rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
2.8,2.8499773242630386,0.00023621856415466171,0.04946263780944055,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.00026036581529055336,0.04946263780944055,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.00041930439276741176,0.04946263780944055,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0004808386340326021,0.04946263780944055,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0005388097519675219,0.04946263780944055,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0005248455315995238,0.04946263780944055,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0004636714033626864,0.04946263780944055,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0004220692762807338,0.04946263780944055,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.00030465130707727747,0.04946263780944055,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0002658884644369425,0.04946263780944055,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.00027254153533872285,0.04946263780944055,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.00027775136429822593,0.04946263780944055,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.000256180118951212,0.04946263780944055,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0002912968152522045,0.04946263780944055,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0002832517239926492,0.04946263780944055,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0002865866024153324,0.04946263780944055,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0003060283559025082,0.04946263780944055,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0003097562388282957,0.04946263780944055,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0002867273148310877,0.04946263780944055,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.00019942048504947366,0.04946263780944055,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0001812108080143942,0.04946263780944055,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0002627573277989705,0.04946263780944055,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.00026272296636963043,0.04946263780944055,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0002053631518552994,0.04946263780944055,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.00021343859638826363,0.04946263780944055,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.00020840737185259011,0.04946263780944055,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.00021669449192436913,0.04946263780944055,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.00023091080805944482,0.04946263780944055,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.00030925011826573917,0.04946263780944055,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0003446131163743278,0.04946263780944055,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0003234319421246639,0.04946263780944055,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.00031338840880044765,0.04946263780944055,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.00030418251655901665,0.04946263780944055,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0002497956632016188,0.04946263780944055,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0001731562765594394,0.04946263780944055,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.00020320566195371117,0.04946263780944055,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.00019656082994792988,0.04946263780944055,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0001714326117992789,0.04946263780944055,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.00019543161890174027,0.04946263780944055,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.00020917330422441101,0.04946263780944055,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.00020220315760864348,0.04946263780944055,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.00021434152755535183,0.04946263780944055,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.00020104760352516578,0.04946263780944055,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.00021071059746140372,0.04946263780944055,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0002610885215382611,0.04946263780944055,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0002651067574826161,0.04946263780944055,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.00023850601565209261,0.04946263780944055,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.00024410169641408722,0.04946263780944055,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.0002970233274214391,0.04946263780944055,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0003291227594055365,0.04946263780944055,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0003036940538015806,0.04946263780944055,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0002582734741816682,0.04946263780944055,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.00021507479201982214,0.04946263780944055,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.00015264185775027436,0.04946263780944055,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.00014468571553372486,0.04946263780944055,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0001562314119765539,0.04946263780944055,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.00011794679381862649,0.04946263780944055,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,9.254386187009551e-05,0.04946263780944055,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,8.818830450128346e-05,0.04946263780944055,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.00010563805433326436,0.04946263780944055,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.00011827757330655751,0.04946263780944055,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.00012538416831831402,0.04946263780944055,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.00014042891565807904,0.04946263780944055,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.00017317396009617107,0.04946263780944055,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.00020277521070669543,0.04946263780944055,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0002107712247382761,0.04946263780944055,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0001897629522282562,0.04946263780944055,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.00018844265138773432,0.04946263780944055,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.00018231081792475698,0.04946263780944055,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.00013820974223107768,0.04946263780944055,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0001313036952870037,0.04946263780944055,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.00012184866853594813,0.04946263780944055,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.00010794827715372807,0.04946263780944055,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,9.654060925080422e-05,0.04946263780944055,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,9.418321480371219e-05,0.04946263780944055,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.00011228918769487833,0.04946263780944055,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0001406749558278369,0.04946263780944055,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.00013771646449775866,0.04946263780944055,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.00010881148741015499,0.04946263780944055,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.00010650610872465478,0.04946263780944055,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.00010774707502102577,0.04946263780944055,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,9.5204081521247e-05,0.04946263780944055,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.00012258089852024338,0.04946263780944055,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.00014565855698729543,0.04946263780944055,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.000137808442065921,0.04946263780944055,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.00012838998092600296,0.04946263780944055,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.00010647090755006486,0.04946263780944055,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,7.697255574591722e-05,0.04946263780944055,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,9.095740140949224e-05,0.04946263780944055,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,9.662533836657883e-05,0.04946263780944055,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,7.831685627233774e-05,0.04946263780944055,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,7.892392071275768e-05,0.04946263780944055,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,9.400253871752464e-05,0.04946263780944055,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,8.90521512224205e-05,0.04946263780944055,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,7.579475806976172e-05,0.04946263780944055,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,8.122695713873203e-05,0.04946263780944055,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,8.301678777304347e-05,0.04946263780944055,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,7.824401591488487e-05,0.04946263780944055,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,7.137061219894366e-05,0.04946263780944055,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.00010749197304307482,0.04946263780944055,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.00013777280804524775,0.04946263780944055,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.00012198983997825553,0.04946263780944055,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.00012471540295050815,0.04946263780944055,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.00012747795337972103,0.04946263780944055,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.00011348413793061083,0.04946263780944055,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.00010505720939670228,0.04946263780944055,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,8.381805704628517e-05,0.04946263780944055,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,7.510691238760517e-05,0.04946263780944055,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,7.987875535711884e-05,0.04946263780944055,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,7.960199776155378e-05,0.04946263780944055,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,7.728606299311674e-05,0.04946263780944055,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,8.34784889765342e-05,0.04946263780944055,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,8.090000814239466e-05,0.04946263780944055,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,7.572646381712849e-05,0.04946263780944055,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,7.149847357746132e-05,0.04946263780944055,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,6.88310077499512e-05,0.04946263780944055,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,7.362883590393373e-05,0.04946263780944055,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,7.598676712664308e-05,0.04946263780944055,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,7.959536498028012e-05,0.04946263780944055,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,7.883958810435827e-05,0.04946263780944055,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,8.497163392702712e-05,0.04946263780944055,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,9.124427091519171e-05,0.04946263780944055,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,9.831478964879998e-05,0.04946263780944055,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.00012863565328130009,0.04946263780944055,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.00011524852570649489,0.04946263780944055,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,8.308544398417686e-05,0.04946263780944055,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,9.30558933416278e-05,0.04946263780944055,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,9.026694964785099e-05,0.04946263780944055,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,9.208174591030092e-05,0.04946263780944055,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.00010421508520132952,0.04946263780944055,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.00013764974232950402,0.04946263780944055,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.00013459183935577798,0.04946263780944055,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.00010404421865807,0.04946263780944055,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.00011356598864314421,0.04946263780944055,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.00012423186671082682,0.04946263780944055,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.00011937016122807584,0.04946263780944055,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.00012310394917542882,0.04946263780944055,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.00016829557045254198,0.04946263780944055,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.000162199897692942,0.04946263780944055,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0001511213974484697,0.04946263780944055,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.00016744420306990255,0.04946263780944055,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.00012768197021233046,0.04946263780944055,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0001854886347039178,0.04946263780944055,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0019874811352647275,0.04946263780944055,0.6321453611610724,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.001992848856074684,0.04946263780944055,0.6247224968249728,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.00038302110003571164,0.04946263780944055,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.0004077790318160486,0.04946263780944055,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.00031501931999651717,0.04946263780944055,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.0002604882634930293,0.04946263780944055,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.0002651836183187079,0.04946263780944055,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.0009981532366027189,0.04946263780944055,0.8894257551794561,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.0010724360465984783,0.04946263780944055,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.0004896332281864447,0.04946263780944055,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.00029927365704865487,0.04946263780944055,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.0002690481160011999,0.04946263780944055,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.0002578315505674273,0.04946263780944055,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,0.0002361193070169683,0.04946263780944055,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,0.002402994668355179,0.04946263780944055,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,0.0025038339181422354,0.04946263780944055,0.8459610482812286,6.75,6.799977324263039
