rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
12.8,12.849977324263039,6.0952924837459594e-05,0.005105094624332698,,12.8,12.849977324263039
12.824988662131519,12.874965986394558,0.00020209398664268536,0.005105094624332698,,12.824988662131519,12.874965986394558
12.85,12.89997732426304,0.0013247025127936067,0.005105094624332698,0.7008953243786662,12.85,12.89997732426304
12.87498866213152,12.924965986394557,0.0016019080210605576,0.005105094624332698,0.6714790746741465,12.87498866213152,12.924965986394557
12.9,12.949977324263038,0.0011910063586275648,0.005105094624332698,0.6630716349763754,12.9,12.949977324263038
12.924988662131518,12.974965986394558,0.001148920947340838,0.005105094624332698,0.661055923239262,12.924988662131518,12.974965986394558
12.95,12.999977324263039,0.0010726327025583804,0.005105094624332698,0.6346278351855635,12.95,12.999977324263039
12.97498866213152,13.024965986394557,0.0007049804543078317,0.005105094624332698,0.6559383219026585,12.97498866213152,13.024965986394557
13.0,13.049977324263038,0.0003676984739737852,0.005105094624332698,,13.0,13.049977324263038
13.02498866213152,13.074965986394558,0.00023371206613330287,0.005105094624332698,,13.02498866213152,13.074965986394558
13.05,13.099977324263039,0.0001643354411840228,0.005105094624332698,,13.05,13.099977324263039
13.074988662131519,13.124965986394558,0.00013511254846336205,0.005105094624332698,,13.074988662131519,13.124965986394558
13.1,13.14997732426304,0.0001235867720417272,0.005105094624332698,,13.1,13.14997732426304
13.12498866213152,13.174965986394557,9.232510267831677e-05,0.005105094624332698,,13.12498866213152,13.174965986394557
13.15,13.199977324263038,6.13922262156975e-05,0.005105094624332698,,13.15,13.199977324263038
13.174988662131518,13.224965986394558,5.862163275300512e-05,0.005105094624332698,,13.174988662131518,13.224965986394558
13.2,13.249977324263039,6.074903205821731e-05,0.005105094624332698,,13.2,13.249977324263039
13.22498866213152,13.274965986394557,6.103515625e-05,0.005105094624332698,,13.22498866213152,13.274965986394557
13.25,13.299977324263038,6.103515625e-05,0.005105094624332698,,13.25,13.299977324263038
13.27498866213152,13.324965986394558,6.103515625e-05,0.005105094624332698,,13.27498866213152,13.324965986394558
13.3,13.349977324263039,6.103515625e-05,0.005105094624332698,,13.3,13.349977324263039
13.324988662131519,13.374965986394558,6.103515625e-05,0.005105094624332698,,13.324988662131519,13.374965986394558
13.35,13.39997732426304,6.093299949356056e-05,0.005105094624332698,,13.35,13.39997732426304
13.37498866213152,13.424965986394557,5.738739321654819e-05,0.005105094624332698,,13.37498866213152,13.424965986394557
13.4,13.449977324263038,5.485873912516716e-05,0.005105094624332698,,13.4,13.449977324263038
13.424988662131518,13.474965986394558,5.5389342816740274e-05,0.005105094624332698,,13.424988662131518,13.474965986394558
13.45,13.499977324263039,5.659626509171013e-05,0.005105094624332698,,13.45,13.499977324263039
13.47498866213152,13.524965986394557,5.745910794839001e-05,0.005105094624332698,,13.47498866213152,13.524965986394557
13.5,13.549977324263038,5.817865316070843e-05,0.005105094624332698,,13.5,13.549977324263038
13.52498866213152,13.574965986394558,5.970763307303812e-05,0.005105094624332698,,13.52498866213152,13.574965986394558
13.55,13.599977324263039,6.0253369755907486e-05,0.005105094624332698,,13.55,13.599977324263039
13.574988662131519,13.624965986394558,6.069860420593808e-05,0.005105094624332698,,13.574988662131519,13.624965986394558
13.6,13.64997732426304,6.062897972304851e-05,0.005105094624332698,,13.6,13.64997732426304
13.62498866213152,13.674965986394557,6.0867980232911956e-05,0.005105094624332698,,13.62498866213152,13.674965986394557
13.65,13.699977324263038,0.00048450340623811287,0.005105094624332698,,13.65,13.699977324263038
13.674988662131518,13.724965986394558,0.0007012620146233756,0.005105094624332698,0.6442570300375721,13.674988662131518,13.724965986394558
13.7,13.749977324263039,0.0007027001820389067,0.005105094624332698,0.62030860169337,13.7,13.749977324263039
13.72498866213152,13.774965986394557,0.0005274554799278746,0.005105094624332698,,13.72498866213152,13.774965986394557
13.75,13.799977324263038,0.0002625179100306186,0.005105094624332698,,13.75,13.799977324263038
13.77498866213152,13.824965986394558,0.0001689627647148357,0.005105094624332698,,13.77498866213152,13.824965986394558
13.8,13.849977324263039,6.931941285149188e-05,0.005105094624332698,,13.8,13.849977324263039
13.824988662131519,13.874965986394558,5.966871369088111e-05,0.005105094624332698,,13.824988662131519,13.874965986394558
13.85,13.89997732426304,5.8745787426680135e-05,0.005105094624332698,,13.85,13.89997732426304
13.87498866213152,13.924965986394557,5.9874521789303215e-05,0.005105094624332698,,13.87498866213152,13.924965986394557
13.9,13.949977324263038,6.059326616863905e-05,0.005105094624332698,,13.9,13.949977324263038
13.924988662131518,13.974965986394558,6.082459544626745e-05,0.005105094624332698,,13.924988662131518,13.974965986394558
13.95,13.999977324263039,6.0412633896849816e-05,0.005105094624332698,,13.95,13.999977324263039
13.97498866213152,14.024965986394557,6.043709882147522e-05,0.005105094624332698,,13.97498866213152,14.024965986394557
14.0,14.049977324263038,6.102910087459445e-05,0.005105094624332698,,14.0,14.049977324263038
14.02498866213152,14.074965986394558,6.102910087459445e-05,0.005105094624332698,,14.02498866213152,14.074965986394558
14.05,14.099977324263039,6.083153909142222e-05,0.005105094624332698,,14.05,14.099977324263039
14.074988662131519,14.124965986394558,6.083153909142222e-05,0.005105094624332698,,14.074988662131519,14.124965986394558
14.1,14.14997732426304,6.10187188329756e-05,0.005105094624332698,,14.1,14.14997732426304
14.12498866213152,14.174965986394557,6.10187188329756e-05,0.005105094624332698,,14.12498866213152,14.174965986394557
14.15,14.199977324263038,6.103515625e-05,0.005105094624332698,,14.15,14.199977324263038
14.174988662131518,14.224965986394558,6.103515625e-05,0.005105094624332698,,14.174988662131518,14.224965986394558
14.2,14.249977324263039,6.103515625e-05,0.005105094624332698,,14.2,14.249977324263039
14.22498866213152,14.274965986394557,6.103515625e-05,0.005105094624332698,,14.22498866213152,14.274965986394557
14.25,14.299977324263038,6.103515625e-05,0.005105094624332698,,14.25,14.299977324263038
14.27498866213152,14.324965986394558,6.103515625e-05,0.005105094624332698,,14.27498866213152,14.324965986394558
14.3,14.349977324263039,6.1010931142377755e-05,0.005105094624332698,,14.3,14.349977324263039
14.324988662131519,14.374965986394558,6.1010931142377755e-05,0.005105094624332698,,14.324988662131519,14.374965986394558
14.35,14.39997732426304,6.103515625e-05,0.005105094624332698,,14.35,14.39997732426304
14.37498866213152,14.424965986394557,6.0919134540996166e-05,0.005105094624332698,,14.37498866213152,14.424965986394557
14.4,14.449977324263038,6.089659726026833e-05,0.005105094624332698,,14.4,14.449977324263038
14.424988662131518,14.474965986394558,6.025424598375411e-05,0.005105094624332698,,14.424988662131518,14.474965986394558
14.45,14.499977324263039,0.0002089581458248414,0.005105094624332698,,14.45,14.499977324263039
14.47498866213152,14.524965986394557,0.0009293222343313697,0.005105094624332698,0.6785059604036977,14.47498866213152,14.524965986394557
14.5,14.549977324263038,0.0011621799253860171,0.005105094624332698,0.6736799709577713,14.5,14.549977324263038
14.52498866213152,14.574965986394558,0.0008637415494163721,0.005105094624332698,0.672214749569423,14.52498866213152,14.574965986394558
14.55,14.599977324263039,0.0006477081664373955,0.005105094624332698,0.682822367725159,14.55,14.599977324263039
14.574988662131519,14.624965986394558,0.000528750430872859,0.005105094624332698,0.6600744328329704,14.574988662131519,14.624965986394558
14.6,14.64997732426304,0.0003297232846869224,0.005105094624332698,,14.6,14.64997732426304
14.62498866213152,14.674965986394557,0.00021827677917003423,0.005105094624332698,,14.62498866213152,14.674965986394557
14.65,14.699977324263038,0.00014682788607172026,0.005105094624332698,,14.65,14.699977324263038
14.674988662131518,14.724965986394558,9.622783448182927e-05,0.005105094624332698,,14.674988662131518,14.724965986394558
14.7,14.749977324263039,7.585185498985696e-05,0.005105094624332698,,14.7,14.749977324263039
14.72498866213152,14.774965986394557,5.96076298526296e-05,0.005105094624332698,,14.72498866213152,14.774965986394557
14.75,14.799977324263038,5.787202377869571e-05,0.005105094624332698,,14.75,14.799977324263038
14.77498866213152,14.824965986394558,5.9533182325844446e-05,0.005105094624332698,,14.77498866213152,14.824965986394558
14.8,14.849977324263039,6.0567120957862126e-05,0.005105094624332698,,14.8,14.849977324263039
14.824988662131519,14.874965986394558,6.1010931142377755e-05,0.005105094624332698,,14.824988662131519,14.874965986394558
14.85,14.89997732426304,6.103515625e-05,0.005105094624332698,,14.85,14.89997732426304
14.87498866213152,14.924965986394557,6.103515625e-05,0.005105094624332698,,14.87498866213152,14.924965986394557
14.9,14.949977324263038,6.103515625e-05,0.005105094624332698,,14.9,14.949977324263038
14.924988662131518,14.974965986394558,6.103515625e-05,0.005105094624332698,,14.924988662131518,14.974965986394558
14.95,14.999977324263039,6.103515625e-05,0.005105094624332698,,14.95,14.999977324263039
14.97498866213152,15.024965986394557,6.103515625e-05,0.005105094624332698,,14.97498866213152,15.024965986394557
15.0,15.049977324263038,6.103515625e-05,0.005105094624332698,,15.0,15.049977324263038
15.02498866213152,15.074965986394558,6.102910087459445e-05,0.005105094624332698,,15.02498866213152,15.074965986394558
15.05,15.099977324263039,6.102910087459445e-05,0.005105094624332698,,15.05,15.099977324263039
15.074988662131519,15.124965986394558,6.076728009967025e-05,0.005105094624332698,,15.074988662131519,15.124965986394558
15.1,15.14997732426304,5.9088994962262415e-05,0.005105094624332698,,15.1,15.14997732426304
15.12498866213152,15.174965986394557,5.8580189387801636e-05,0.005105094624332698,,15.12498866213152,15.174965986394557
15.15,15.199977324263038,5.883110395531946e-05,0.005105094624332698,,15.15,15.199977324263038
15.174988662131518,15.224965986394558,5.843309911122454e-05,0.005105094624332698,,15.174988662131518,15.224965986394558
15.2,15.249977324263039,5.904787962097181e-05,0.005105094624332698,,15.2,15.249977324263039
15.22498866213152,15.274965986394557,5.802781565972967e-05,0.005105094624332698,,15.22498866213152,15.274965986394557
15.25,15.299977324263038,5.746278321434927e-05,0.005105094624332698,,15.25,15.299977324263038
15.27498866213152,15.324965986394558,5.8986152873844335e-05,0.005105094624332698,,15.27498866213152,15.324965986394558
15.3,15.349977324263039,5.993533362194615e-05,0.005105094624332698,,15.3,15.349977324263039
15.324988662131519,15.374965986394558,5.9638622227131826e-05,0.005105094624332698,,15.324988662131519,15.374965986394558
15.35,15.39997732426304,5.951366877459439e-05,0.005105094624332698,,15.35,15.39997732426304
15.37498866213152,15.424965986394557,6.031467496345306e-05,0.005105094624332698,,15.37498866213152,15.424965986394557
15.4,15.449977324263038,5.99916836953842e-05,0.005105094624332698,,15.4,15.449977324263038
15.424988662131518,15.474965986394558,5.9835710957901484e-05,0.005105094624332698,,15.424988662131518,15.474965986394558
15.45,15.499977324263039,6.0624625537933194e-05,0.005105094624332698,,15.45,15.499977324263039
15.47498866213152,15.524965986394557,6.0836746305198445e-05,0.005105094624332698,,15.47498866213152,15.524965986394557
15.5,15.549977324263038,6.088272401774629e-05,0.005105094624332698,,15.5,15.549977324263038
15.52498866213152,15.574965986394558,6.0994487196924425e-05,0.005105094624332698,,15.52498866213152,15.574965986394558
15.55,15.599977324263039,6.103515625e-05,0.005105094624332698,,15.55,15.599977324263039
15.574988662131519,15.624965986394558,6.103515625e-05,0.005105094624332698,,15.574988662131519,15.624965986394558
15.6,15.64997732426304,6.103515625e-05,0.005105094624332698,,15.6,15.64997732426304
15.62498866213152,15.674965986394557,6.103515625e-05,0.005105094624332698,,15.62498866213152,15.674965986394557
15.65,15.699977324263038,6.103515625e-05,0.005105094624332698,,15.65,15.699977324263038
15.674988662131518,15.724965986394558,6.102910087459445e-05,0.005105094624332698,,15.674988662131518,15.724965986394558
15.7,15.749977324263039,6.102910087459445e-05,0.005105094624332698,,15.7,15.749977324263039
15.72498866213152,15.774965986394557,6.086017325374936e-05,0.005105094624332698,,15.72498866213152,15.774965986394557
15.75,15.799977324263038,5.990625740378737e-05,0.005105094624332698,,15.75,15.799977324263038
15.77498866213152,15.824965986394558,6.068555570001404e-05,0.005105094624332698,,15.77498866213152,15.824965986394558
15.8,15.849977324263039,5.8458392479986514e-05,0.005105094624332698,,15.8,15.849977324263039
15.824988662131519,15.874965986394558,5.6620514106424346e-05,0.005105094624332698,,15.824988662131519,15.874965986394558
15.85,15.89997732426304,5.750319563641236e-05,0.005105094624332698,,15.85,15.89997732426304
15.87498866213152,15.924965986394557,5.775970311920805e-05,0.005105094624332698,,15.87498866213152,15.924965986394557
15.9,15.949977324263038,5.974917804648607e-05,0.005105094624332698,,15.9,15.949977324263038
15.924988662131518,15.974965986394558,5.985600157708732e-05,0.005105094624332698,,15.924988662131518,15.974965986394558
15.95,15.999977324263039,5.986746714592672e-05,0.005105094624332698,,15.95,15.999977324263039
15.97498866213152,16.02496598639456,6.0268263896755874e-05,0.005105094624332698,,15.97498866213152,16.02496598639456
16.0,16.04997732426304,6.029979228621017e-05,0.005105094624332698,,16.0,16.04997732426304
16.02498866213152,16.07496598639456,6.0622883776321124e-05,0.005105094624332698,,16.02498866213152,16.07496598639456
16.05,16.099977324263037,6.0653357383246156e-05,0.005105094624332698,,16.05,16.099977324263037
16.07498866213152,16.124965986394557,6.0554915996336124e-05,0.005105094624332698,,16.07498866213152,16.124965986394557
16.1,16.149977324263038,6.086104074533257e-05,0.005105094624332698,,16.1,16.149977324263038
16.124988662131518,16.174965986394557,6.091133411825931e-05,0.005105094624332698,,16.124988662131518,16.174965986394557
16.15,16.19997732426304,6.091133411825931e-05,0.005105094624332698,,16.15,16.19997732426304
16.17498866213152,16.224965986394558,6.103515625e-05,0.005105094624332698,,16.17498866213152,16.224965986394558
16.2,16.24997732426304,6.103515625e-05,0.005105094624332698,,16.2,16.24997732426304
16.22498866213152,16.27496598639456,6.103515625e-05,0.005105094624332698,,16.22498866213152,16.27496598639456
16.25,16.29997732426304,5.9005840877718545e-05,0.005105094624332698,,16.25,16.29997732426304
16.27498866213152,16.32496598639456,5.67509076199277e-05,0.005105094624332698,,16.27498866213152,16.32496598639456
16.3,16.349977324263037,5.721232730582537e-05,0.005105094624332698,,16.3,16.349977324263037
16.32498866213152,16.374965986394557,5.81441586292694e-05,0.005105094624332698,,16.32498866213152,16.374965986394557
16.35,16.399977324263038,5.944443275007439e-05,0.005105094624332698,,16.35,16.399977324263038
16.374988662131518,16.424965986394557,6.0510434247017456e-05,0.005105094624332698,,16.374988662131518,16.424965986394557
16.4,16.44997732426304,6.050345375045538e-05,0.005105094624332698,,16.4,16.44997732426304
16.42498866213152,16.474965986394558,5.989920649808058e-05,0.005105094624332698,,16.42498866213152,16.474965986394558
16.45,16.49997732426304,5.991418868086757e-05,0.005105094624332698,,16.45,16.49997732426304
16.47498866213152,16.52496598639456,6.03024189079179e-05,0.005105094624332698,,16.47498866213152,16.52496598639456
16.5,16.54997732426304,5.9781863353281474e-05,0.005105094624332698,,16.5,16.54997732426304
16.52498866213152,16.57496598639456,5.946219326219763e-05,0.005105094624332698,,16.52498866213152,16.57496598639456
16.55,16.599977324263037,5.9966156629189024e-05,0.005105094624332698,,16.55,16.599977324263037
16.57498866213152,16.624965986394557,6.021392630574137e-05,0.005105094624332698,,16.57498866213152,16.624965986394557
16.6,16.649977324263038,6.0011041812629224e-05,0.005105094624332698,,16.6,16.649977324263038
16.624988662131518,16.674965986394557,6.01507629867742e-05,0.005105094624332698,,16.624988662131518,16.674965986394557
16.65,16.69997732426304,6.034092955702811e-05,0.005105094624332698,,16.65,16.69997732426304
16.67498866213152,16.724965986394558,6.069860420593808e-05,0.005105094624332698,,16.67498866213152,16.724965986394558
16.7,16.74997732426304,6.103515625e-05,0.005105094624332698,,16.7,16.74997732426304
16.72498866213152,16.77496598639456,6.1016988320962294e-05,0.005105094624332698,,16.72498866213152,16.77496598639456
16.75,16.79997732426304,6.1016988320962294e-05,0.005105094624332698,,16.75,16.79997732426304
16.77498866213152,16.82496598639456,6.103515625e-05,0.005105094624332698,,16.77498866213152,16.82496598639456
16.8,16.849977324263037,6.103515625e-05,0.005105094624332698,,16.8,16.849977324263037
16.82498866213152,16.874965986394557,6.102304489830819e-05,0.005105094624332698,,16.82498866213152,16.874965986394557
16.85,16.899977324263038,6.102304489830819e-05,0.005105094624332698,,16.85,16.899977324263038
16.874988662131518,16.924965986394557,6.103515625e-05,0.005105094624332698,,16.874988662131518,16.924965986394557
16.9,16.94997732426304,6.103515625e-05,0.005105094624332698,,16.9,16.94997732426304
16.92498866213152,16.974965986394558,6.079247077099577e-05,0.005105094624332698,,16.92498866213152,16.974965986394558
16.95,16.99997732426304,6.509378571042326e-05,0.005105094624332698,,16.95,16.99997732426304
16.97498866213152,17.02496598639456,0.0004564874437123077,0.005105094624332698,,16.97498866213152,17.02496598639456
17.0,17.04997732426304,0.0007699535194032408,0.005105094624332698,0.6438469058935142,17.0,17.04997732426304
17.02498866213152,17.07496598639456,0.000870222143201489,0.005105094624332698,0.6310427376573933,17.02498866213152,17.07496598639456
17.05,17.099977324263037,0.0006935122664531757,0.005105094624332698,0.65565771666207,17.05,17.099977324263037
17.07498866213152,17.124965986394557,0.00044559394116968384,0.005105094624332698,,17.07498866213152,17.124965986394557
17.1,17.149977324263038,0.0003156772862222242,0.005105094624332698,,17.1,17.149977324263038
17.124988662131518,17.174965986394557,0.00012440259138044678,0.005105094624332698,,17.124988662131518,17.174965986394557
17.15,17.19997732426304,7.945594867175993e-05,0.005105094624332698,,17.15,17.19997732426304
17.17498866213152,17.224965986394558,6.686382225590205e-05,0.005105094624332698,,17.17498866213152,17.224965986394558
17.2,17.24997732426304,5.997496029313269e-05,0.005105094624332698,,17.2,17.24997732426304
17.22498866213152,17.27496598639456,5.74278586911521e-05,0.005105094624332698,,17.22498866213152,17.27496598639456
17.25,17.29997732426304,5.927366106694443e-05,0.005105094624332698,,17.25,17.29997732426304
17.27498866213152,17.32496598639456,6.0532243110417217e-05,0.005105094624332698,,17.27498866213152,17.32496598639456
17.3,17.349977324263037,6.098756210397861e-05,0.005105094624332698,,17.3,17.349977324263037
17.32498866213152,17.374965986394557,6.094512873957383e-05,0.005105094624332698,,17.32498866213152,17.374965986394557
17.35,17.399977324263038,6.0992755997400994e-05,0.005105094624332698,,17.35,17.399977324263038
17.374988662131518,17.424965986394557,6.103515625e-05,0.005105094624332698,,17.374988662131518,17.424965986394557
17.4,17.44997732426304,6.103515625e-05,0.005105094624332698,,17.4,17.44997732426304
17.42498866213152,17.474965986394558,6.102304489830819e-05,0.005105094624332698,,17.42498866213152,17.474965986394558
17.45,17.49997732426304,6.1010931142377755e-05,0.005105094624332698,,17.45,17.49997732426304
17.47498866213152,17.52496598639456,6.1016988320962294e-05,0.005105094624332698,,17.47498866213152,17.52496598639456
17.5,17.54997732426304,6.102910087459445e-05,0.005105094624332698,,17.5,17.54997732426304
17.52498866213152,17.57496598639456,6.1010931142377755e-05,0.005105094624332698,,17.52498866213152,17.57496598639456
17.55,17.599977324263037,6.0795944527221054e-05,0.005105094624332698,,17.55,17.599977324263037
17.57498866213152,17.624965986394557,6.0709040991378034e-05,0.005105094624332698,,17.57498866213152,17.624965986394557
17.6,17.649977324263038,6.091826787668335e-05,0.005105094624332698,,17.6,17.649977324263038
17.624988662131518,17.674965986394557,6.099189037921233e-05,0.005105094624332698,,17.624988662131518,17.674965986394557
17.65,17.69997732426304,6.0997949448570334e-05,0.005105094624332698,,17.65,17.69997732426304
17.67498866213152,17.724965986394558,6.10187188329756e-05,0.005105094624332698,,17.67498866213152,17.724965986394558
17.7,17.74997732426304,6.10187188329756e-05,0.005105094624332698,,17.7,17.74997732426304
17.72498866213152,17.77496598639456,6.103515625e-05,0.005105094624332698,,17.72498866213152,17.77496598639456
17.75,17.79997732426304,6.102304489830819e-05,0.005105094624332698,,17.75,17.79997732426304
17.77498866213152,17.82496598639456,6.153567522342188e-05,0.005105094624332698,,17.77498866213152,17.82496598639456
17.8,17.849977324263037,0.00017143476757420806,0.005105094624332698,,17.8,17.849977324263037
17.82498866213152,17.874965986394557,0.00017015935592981394,0.005105094624332698,,17.82498866213152,17.874965986394557
17.85,17.899977324263038,5.589224566834132e-05,0.005105094624332698,,17.85,17.899977324263038
17.874988662131518,17.924965986394557,5.869993476844747e-05,0.005105094624332698,,17.874988662131518,17.924965986394557
17.9,17.94997732426304,6.022094036282049e-05,0.005105094624332698,,17.9,17.94997732426304
17.92498866213152,17.974965986394558,5.8769149523583896e-05,0.005105094624332698,,17.92498866213152,17.974965986394558
17.95,17.99997732426304,5.865764666071979e-05,0.005105094624332698,,17.95,17.99997732426304
17.97498866213152,18.02496598639456,6.037591792223019e-05,0.005105094624332698,,17.97498866213152,18.02496598639456
18.0,18.04997732426304,6.051828634322351e-05,0.005105094624332698,,18.0,18.04997732426304
18.02498866213152,18.07496598639456,6.0421372507095695e-05,0.005105094624332698,,18.02498866213152,18.07496598639456
18.05,18.099977324263037,5.96890610789204e-05,0.005105094624332698,,18.05,18.099977324263037
18.07498866213152,18.124965986394557,5.951278164296717e-05,0.005105094624332698,,18.07498866213152,18.124965986394557
18.1,18.149977324263038,6.04912359431721e-05,0.005105094624332698,,18.1,18.149977324263038
18.124988662131518,18.174965986394557,6.069164535189332e-05,0.005105094624332698,,18.124988662131518,18.174965986394557
18.15,18.19997732426304,6.0655098269783256e-05,0.005105094624332698,,18.15,18.19997732426304
18.17498866213152,18.224965986394558,6.0201649739457104e-05,0.005105094624332698,,18.17498866213152,18.224965986394558
18.2,18.24997732426304,6.0354927337082326e-05,0.005105094624332698,,18.2,18.24997732426304
18.22498866213152,18.27496598639456,6.103515625e-05,0.005105094624332698,,18.22498866213152,18.27496598639456
18.25,18.29997732426304,6.1016988320962294e-05,0.005105094624332698,,18.25,18.29997732426304
18.27498866213152,18.32496598639456,6.0566249256460154e-05,0.005105094624332698,,18.27498866213152,18.32496598639456
18.3,18.349977324263037,6.016304993675156e-05,0.005105094624332698,,18.3,18.349977324263037
18.32498866213152,18.374965986394557,6.048861752054342e-05,0.005105094624332698,,18.32498866213152,18.374965986394557
18.35,18.399977324263038,6.079420767391954e-05,0.005105094624332698,,18.35,18.399977324263038
18.374988662131518,18.424965986394557,6.074990113686569e-05,0.005105094624332698,,18.374988662131518,18.424965986394557
18.4,18.44997732426304,6.078465409364936e-05,0.005105094624332698,,18.4,18.44997732426304
18.42498866213152,18.474965986394558,6.095638944979898e-05,0.005105094624332698,,18.42498866213152,18.474965986394558
18.45,18.49997732426304,6.0703822822957133e-05,0.005105094624332698,,18.45,18.49997732426304
18.47498866213152,18.52496598639456,6.069164535189332e-05,0.005105094624332698,,18.47498866213152,18.52496598639456
18.5,18.54997732426304,6.0765542427057276e-05,0.005105094624332698,,18.5,18.54997732426304
18.52498866213152,18.57496598639456,6.031642562523308e-05,0.005105094624332698,,18.52498866213152,18.57496598639456
18.55,18.599977324263037,6.0481634506000766e-05,0.005105094624332698,,18.55,18.599977324263037
18.57498866213152,18.624965986394557,5.9481723700486753e-05,0.005105094624332698,,18.57498866213152,18.624965986394557
18.6,18.649977324263038,7.39636572430845e-05,0.005105094624332698,,18.6,18.649977324263038
18.624988662131518,18.674965986394557,7.420666754840254e-05,0.005105094624332698,,18.624988662131518,18.674965986394557
18.65,18.69997732426304,5.899599769706067e-05,0.005105094624332698,,18.65,18.69997732426304
18.67498866213152,18.724965986394558,5.9552689483115236e-05,0.005105094624332698,,18.67498866213152,18.724965986394558
18.7,18.74997732426304,5.946219326219763e-05,0.005105094624332698,,18.7,18.74997732426304
18.72498866213152,18.77496598639456,5.902194435972254e-05,0.005105094624332698,,18.72498866213152,18.77496598639456
18.75,18.79997732426304,5.9622685303791877e-05,0.005105094624332698,,18.75,18.79997732426304
18.77498866213152,18.82496598639456,5.979069415282641e-05,0.005105094624332698,,18.77498866213152,18.82496598639456
18.8,18.849977324263037,5.977303124908428e-05,0.005105094624332698,,18.8,18.849977324263037
18.82498866213152,18.874965986394557,5.964747423350761e-05,0.005105094624332698,,18.82498866213152,18.874965986394557
18.85,18.899977324263038,5.9847180414033435e-05,0.005105094624332698,,18.85,18.899977324263038
18.874988662131518,18.924965986394557,6.057670884539168e-05,0.005105094624332698,,18.874988662131518,18.924965986394557
18.9,18.94997732426304,6.029716555008342e-05,0.005105094624332698,,18.9,18.94997732426304
18.92498866213152,18.974965986394558,5.937778351648052e-05,0.005105094624332698,,18.92498866213152,18.974965986394558
18.95,18.99997732426304,5.788297022255869e-05,0.005105094624332698,,18.95,18.99997732426304
18.97498866213152,19.02496598639456,5.7646247757053036e-05,0.005105094624332698,,18.97498866213152,19.02496598639456
19.0,19.04997732426304,5.852879494213219e-05,0.005105094624332698,,19.0,19.04997732426304
19.02498866213152,19.07496598639456,5.96076298526296e-05,0.005105094624332698,,19.02498866213152,19.07496598639456
19.05,19.099977324263037,6.0517413938400846e-05,0.005105094624332698,,19.05,19.099977324263037
19.07498866213152,19.124965986394557,6.0820255265486134e-05,0.005105094624332698,,19.07498866213152,19.124965986394557
19.1,19.149977324263038,6.030679635654028e-05,0.005105094624332698,,19.1,19.149977324263038
19.124988662131518,19.174965986394557,5.9401785855337194e-05,0.005105094624332698,,19.124988662131518,19.174965986394557
19.15,19.19997732426304,5.906039601572068e-05,0.005105094624332698,,19.15,19.19997732426304
19.17498866213152,19.224965986394558,5.7505031889885913e-05,0.005105094624332698,,19.17498866213152,19.224965986394558
19.2,19.24997732426304,5.695891635645116e-05,0.005105094624332698,,19.2,19.24997732426304
19.22498866213152,19.27496598639456,5.825211280300439e-05,0.005105094624332698,,19.22498866213152,19.27496598639456
19.25,19.29997732426304,5.599605575396139e-05,0.005105094624332698,,19.25,19.29997732426304
19.27498866213152,19.32496598639456,5.32778340600763e-05,0.005105094624332698,,19.27498866213152,19.32496598639456
19.3,19.349977324263037,5.630071144915049e-05,0.005105094624332698,,19.3,19.349977324263037
19.32498866213152,19.374965986394557,5.687636110944626e-05,0.005105094624332698,,19.32498866213152,19.374965986394557
19.35,19.399977324263038,0.004857858821236504,0.005105094624332698,0.6723779759406823,19.35,19.399977324263038
19.374988662131518,19.424965986394557,0.009860609488812311,0.005105094624332698,0.43845617075253374,19.374988662131518,19.424965986394557
19.4,19.44997732426304,0.0088433773240886,0.005105094624332698,0.47918806906469064,19.4,19.44997732426304
19.42498866213152,19.474965986394558,0.002532979890451375,0.005105094624332698,0.5138759850029848,19.42498866213152,19.474965986394558
19.45,19.49997732426304,0.001504901445265615,0.005105094624332698,0.6362594199133159,19.45,19.49997732426304
19.47498866213152,19.52496598639456,0.00132753843104788,0.005105094624332698,0.535331391956298,19.47498866213152,19.52496598639456
19.5,19.54997732426304,0.0012210090409586546,0.005105094624332698,0.5680252808184347,19.5,19.54997732426304
19.52498866213152,19.57496598639456,0.0003981586618007539,0.005105094624332698,,19.52498866213152,19.57496598639456
19.55,19.599977324263037,0.00011920950234322792,0.005105094624332698,,19.55,19.599977324263037
19.57498866213152,19.624965986394557,7.631193541439905e-05,0.005105094624332698,,19.57498866213152,19.624965986394557
19.6,19.649977324263038,5.6879145821979914e-05,0.005105094624332698,,19.6,19.649977324263038
19.624988662131518,19.674965986394557,5.4115543938274684e-05,0.005105094624332698,,19.624988662131518,19.674965986394557
19.65,19.69997732426304,5.461664246467557e-05,0.005105094624332698,,19.65,19.69997732426304
19.67498866213152,19.724965986394558,5.924693352756553e-05,0.005105094624332698,,19.67498866213152,19.724965986394558
19.7,19.74997732426304,6.009631915446511e-05,0.005105094624332698,,19.7,19.74997732426304
19.72498866213152,19.77496598639456,5.4866437786977534e-05,0.005105094624332698,,19.72498866213152,19.77496598639456
19.75,19.79997732426304,5.5101688421947405e-05,0.005105094624332698,,19.75,19.79997732426304
19.77498866213152,19.82496598639456,5.49808281016263e-05,0.005105094624332698,,19.77498866213152,19.82496598639456
19.8,19.849977324263037,5.519455139257471e-05,0.005105094624332698,,19.8,19.849977324263037
19.82498866213152,19.874965986394557,5.5396967739213915e-05,0.005105094624332698,,19.82498866213152,19.874965986394557
