rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
2.224988662131519,2.274965986394558,0.0017394747278377742,0.006370211916946997,0.8192547064518396,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.001380624449194056,0.006370211916946997,0.8245801253931826,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0010984383120398928,0.006370211916946997,0.8193113480727151,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0010033120673287727,0.006370211916946997,0.811186982324582,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0007958357052995776,0.006370211916946997,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0006192669897885094,0.006370211916946997,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0005228890628485882,0.006370211916946997,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0004484736483672037,0.006370211916946997,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.00036506054053505205,0.006370211916946997,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.00029659713129475654,0.006370211916946997,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0002611477638669857,0.006370211916946997,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.00022921813570877893,0.006370211916946997,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0002031409574901484,0.006370211916946997,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.00018417266536506822,0.006370211916946997,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.00016471602682713023,0.006370211916946997,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00015425174977084447,0.006370211916946997,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.00014788983466615486,0.006370211916946997,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00018461417532258497,0.006370211916946997,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0003752258419773584,0.006370211916946997,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0003773023858914476,0.006370211916946997,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0002409190462865677,0.006370211916946997,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0002269284953314986,0.006370211916946997,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.00018508886473216004,0.006370211916946997,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.00017624455190023207,0.006370211916946997,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.00016910175740460616,0.006370211916946997,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.00018242401392002262,0.006370211916946997,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.00021303724929613765,0.006370211916946997,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.00023738039226869472,0.006370211916946997,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.00028966539252971423,0.006370211916946997,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.00031880072475916094,0.006370211916946997,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.00030159700816825315,0.006370211916946997,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0002640647473010781,0.006370211916946997,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0002724002786764523,0.006370211916946997,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.00028971788029467926,0.006370211916946997,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.00025875810632158835,0.006370211916946997,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.00026017472972357357,0.006370211916946997,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.00028523933900042177,0.006370211916946997,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0002785967115931087,0.006370211916946997,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.00025884582709105076,0.006370211916946997,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0002832627209507064,0.006370211916946997,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0003453778276671016,0.006370211916946997,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0003468795156109955,0.006370211916946997,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0003252245404441813,0.006370211916946997,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00030416863087748736,0.006370211916946997,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0002667577496619863,0.006370211916946997,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.000278338672885054,0.006370211916946997,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.00026223217244299645,0.006370211916946997,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0002556447569813103,0.006370211916946997,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.000258648311461578,0.006370211916946997,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0002481307509205065,0.006370211916946997,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.00023848188602117006,0.006370211916946997,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.00020676820687284388,0.006370211916946997,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.00022769542639717482,0.006370211916946997,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0002467757158704521,0.006370211916946997,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.00021705989177056857,0.006370211916946997,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.00019192851070486334,0.006370211916946997,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.00019711631380541528,0.006370211916946997,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0003508429144325185,0.006370211916946997,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0005312727326313277,0.006370211916946997,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0006011055834311144,0.006370211916946997,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0004975202791419765,0.006370211916946997,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0007087935817230043,0.006370211916946997,0.8760888077091457,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.000737944332365948,0.006370211916946997,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0003967475454043939,0.006370211916946997,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0003095095082269821,0.006370211916946997,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.00027210144129124483,0.006370211916946997,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0002128011886273154,0.006370211916946997,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.00019121499732064625,0.006370211916946997,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.00018008473136158724,0.006370211916946997,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.00016623314971871538,0.006370211916946997,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.00015844242053126,0.006370211916946997,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.0001583107442121076,0.006370211916946997,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.00016016282141490004,0.006370211916946997,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.00015280329924949407,0.006370211916946997,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.00015642594143646713,0.006370211916946997,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.00015386518250163006,0.006370211916946997,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0001503933201021018,0.006370211916946997,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.00020854083459672277,0.006370211916946997,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0002464340254633331,0.006370211916946997,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.00029428166963213134,0.006370211916946997,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.000364564436607251,0.006370211916946997,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.00032934902649351706,0.006370211916946997,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0002702670999524642,0.006370211916946997,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.00026689091499581337,0.006370211916946997,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.00029002113898236745,0.006370211916946997,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.000305843185737986,0.006370211916946997,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0002562983870953877,0.006370211916946997,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.000228115884838551,0.006370211916946997,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0002040633230435863,0.006370211916946997,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.00017678891296866046,0.006370211916946997,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0001675866605188509,0.006370211916946997,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.00015346697725948983,0.006370211916946997,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0001399427058293074,0.006370211916946997,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.00013246104046067304,0.006370211916946997,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0001305605380769265,0.006370211916946997,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0001395460109775797,0.006370211916946997,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.00016730762011938702,0.006370211916946997,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.00019762455872854783,0.006370211916946997,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.00023697859996514874,0.006370211916946997,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.00023818460345618027,0.006370211916946997,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0002187561361609499,0.006370211916946997,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.00019238652577514815,0.006370211916946997,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.00014643650325126272,0.006370211916946997,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.00013543492847313058,0.006370211916946997,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.00012855025527920775,0.006370211916946997,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.00012237700603129215,0.006370211916946997,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.00011690685000694556,0.006370211916946997,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0001131351451031095,0.006370211916946997,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.00011251605517129241,0.006370211916946997,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.00010338091164498784,0.006370211916946997,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.00010266962071613386,0.006370211916946997,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.00010547449880066763,0.006370211916946997,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0001013441146616055,0.006370211916946997,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,9.845753079326308e-05,0.006370211916946997,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,9.030320542873005e-05,0.006370211916946997,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,8.771708630493686e-05,0.006370211916946997,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,8.83999811331998e-05,0.006370211916946997,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,7.989065161655638e-05,0.006370211916946997,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,8.144700299966095e-05,0.006370211916946997,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0002613080349525047,0.006370211916946997,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.00032579092900254916,0.006370211916946997,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.00023252350927419844,0.006370211916946997,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.00013189024258107864,0.006370211916946997,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,9.41052636406756e-05,0.006370211916946997,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.00010554855533019359,0.006370211916946997,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.00011008114404835182,0.006370211916946997,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,9.888238225309638e-05,0.006370211916946997,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,9.968694202693562e-05,0.006370211916946997,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.00011398223508900816,0.006370211916946997,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.00013182577803822943,0.006370211916946997,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.00012409707491185026,0.006370211916946997,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.00012646420437521067,0.006370211916946997,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.00011821506439231133,0.006370211916946997,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,8.61857521948646e-05,0.006370211916946997,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,7.454030996112444e-05,0.006370211916946997,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,5.866124683543997e-05,0.006370211916946997,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,6.448833992695179e-05,0.006370211916946997,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,7.218779079991567e-05,0.006370211916946997,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,6.68922420262615e-05,0.006370211916946997,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,6.696796911695548e-05,0.006370211916946997,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,6.219195825930832e-05,0.006370211916946997,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,5.7372671422311005e-05,0.006370211916946997,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,4.987629656117506e-05,0.006370211916946997,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,3.872082946653585e-05,0.006370211916946997,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,2.9111551392434535e-05,0.006370211916946997,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,2.7559466274153946e-05,0.006370211916946997,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,2.8285536210481386e-05,0.006370211916946997,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,2.579820123236407e-05,0.006370211916946997,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,2.5141091504671935e-05,0.006370211916946997,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,2.260910203329847e-05,0.006370211916946997,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,2.4689741972035865e-05,0.006370211916946997,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,2.5613353846145222e-05,0.006370211916946997,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,2.6705228642397674e-05,0.006370211916946997,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,3.3858732118282644e-05,0.006370211916946997,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,4.094491697923569e-05,0.006370211916946997,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,3.8349539341624206e-05,0.006370211916946997,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,3.056425301048254e-05,0.006370211916946997,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,5.036401606523415e-05,0.006370211916946997,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,7.453464343559563e-05,0.006370211916946997,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,8.218908227717458e-05,0.006370211916946997,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,8.648112441179471e-05,0.006370211916946997,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,9.328935224669848e-05,0.006370211916946997,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,9.298494646730866e-05,0.006370211916946997,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,8.211067534657078e-05,0.006370211916946997,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,8.678948379049598e-05,0.006370211916946997,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,9.115454017713825e-05,0.006370211916946997,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,7.354848168494429e-05,0.006370211916946997,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,6.625781720210058e-05,0.006370211916946997,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,6.369920507585479e-05,0.006370211916946997,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,5.142934211453309e-05,0.006370211916946997,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,4.272189068338768e-05,0.006370211916946997,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,4.904906787046361e-05,0.006370211916946997,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,6.803714667372549e-05,0.006370211916946997,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,7.064792096454607e-05,0.006370211916946997,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,6.172756241759501e-05,0.006370211916946997,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,5.7086687294444456e-05,0.006370211916946997,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,4.756709085621974e-05,0.006370211916946997,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,4.506733400605907e-05,0.006370211916946997,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,4.6697844069060445e-05,0.006370211916946997,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,4.350561924503204e-05,0.006370211916946997,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,4.103636518467527e-05,0.006370211916946997,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,3.838806777263915e-05,0.006370211916946997,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,3.760157712790531e-05,0.006370211916946997,,6.774988662131519,6.824965986394558
6.8,6.849977324263039,3.691860230968594e-05,0.006370211916946997,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,3.4043783631757634e-05,0.006370211916946997,,6.82498866213152,6.874965986394558
