rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.65,0.6999773242630386,0.00021802120776887458,0.03074587064045951,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00022227300755080183,0.03074587064045951,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.00021909713457269752,0.03074587064045951,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.00037297499061990586,0.03074587064045951,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.0007787367370588895,0.03074587064045951,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.039676934688707456,0.03074587064045951,0.7859867916676214,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.088022999902277,0.03074587064045951,0.7919816105166414,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.09431045800485671,0.03074587064045951,0.7963734545374508,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.06475929792221938,0.03074587064045951,0.788006193778412,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.047450700595131304,0.03074587064045951,0.7813816891737293,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.034698480810923395,0.03074587064045951,0.7869825358240892,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.0263790307695194,0.03074587064045951,0.7783326054439345,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.020701462832012393,0.03074587064045951,0.777236833784438,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.015543312966845885,0.03074587064045951,0.7846437903713829,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.011701171159823382,0.03074587064045951,0.7886797487286523,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.009257473724900198,0.03074587064045951,0.7898813059142845,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.007539494955755706,0.03074587064045951,0.7787580540253455,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.006352010102447099,0.03074587064045951,0.7838783698915306,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.005225229298274714,0.03074587064045951,0.77424085743856,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.004322549910241555,0.03074587064045951,0.7826368514420594,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.003184165037525082,0.03074587064045951,0.7863812470098175,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0026838692721711075,0.03074587064045951,0.7905255222896425,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.002482278786731018,0.03074587064045951,0.7930605099911305,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0020942351356177083,0.03074587064045951,0.7860429209709605,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.002037615649562586,0.03074587064045951,0.7795592181530426,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0018804210024226016,0.03074587064045951,0.7924083750482869,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0014149241275295602,0.03074587064045951,0.7903470950413176,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0011868941769249996,0.03074587064045951,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0012407448190359905,0.03074587064045951,0.8101578275231421,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0012319952949450383,0.03074587064045951,0.8174240612434811,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0013784717307497904,0.03074587064045951,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0012861970294238691,0.03074587064045951,0.8506444266389781,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.000997507089030207,0.03074587064045951,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0010497306963013493,0.03074587064045951,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0009798859466814077,0.03074587064045951,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.0019383408870306679,0.03074587064045951,0.7605616817042227,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0026299452815537064,0.03074587064045951,0.7253645806051388,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.002813535033050018,0.03074587064045951,0.6857381022226875,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.002282127745148805,0.03074587064045951,0.7716997588415604,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.001306898473204891,0.03074587064045951,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.001408135966161946,0.03074587064045951,0.7401417613304039,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.0014738057426563996,0.03074587064045951,0.7575947379638854,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.04629053783438945,0.03074587064045951,0.8012916675484322,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.0803591999538549,0.03074587064045951,0.8013691592205493,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.07746620899031023,0.03074587064045951,0.8106760812454207,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.049444248636428,0.03074587064045951,0.8017123937904809,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.03492594857137721,0.03074587064045951,0.7939123256549293,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.02707908885840102,0.03074587064045951,0.7955682505172901,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.019736970152583827,0.03074587064045951,0.7985974687331433,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.01481792074303135,0.03074587064045951,0.7916781551349671,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.013670251162599692,0.03074587064045951,0.7811534679468983,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.011292584337109102,0.03074587064045951,0.7855315640411812,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.008358432115154468,0.03074587064045951,0.7861123495789488,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.00636034699477958,0.03074587064045951,0.7928565460270781,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.005084153964238736,0.03074587064045951,0.7880571683470278,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.00431530129770443,0.03074587064045951,0.7856582083984198,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.003402207519411166,0.03074587064045951,0.7994821487020837,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0027110385227132046,0.03074587064045951,0.799970798223703,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0025605325998684595,0.03074587064045951,0.8042003203033066,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0025764912846319194,0.03074587064045951,0.79378167847412,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0024150580316523304,0.03074587064045951,0.799926997178771,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0019835217923356986,0.03074587064045951,0.7975820487398925,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.001523715295321371,0.03074587064045951,0.818082022535985,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0019987029991616967,0.03074587064045951,0.8084651686518268,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.001959574117556802,0.03074587064045951,0.7856791053541586,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.001745599728214888,0.03074587064045951,0.7935323604415758,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.002068069152519675,0.03074587064045951,0.7677967873319548,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0022641275977810533,0.03074587064045951,0.7697350358845019,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0023180155553022843,0.03074587064045951,0.7357394280569541,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.00244579457101432,0.03074587064045951,0.7239101782918225,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0020514946619251554,0.03074587064045951,0.7291539668396626,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0014243896259209788,0.03074587064045951,0.7118565678354455,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0011055928919200188,0.03074587064045951,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0004366279290866423,0.03074587064045951,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0002772970724085103,0.03074587064045951,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.00019867966942310037,0.03074587064045951,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0002231491841641746,0.03074587064045951,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0002581653137619724,0.03074587064045951,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00025078496852415984,0.03074587064045951,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0002382455522333086,0.03074587064045951,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00022986652202625717,0.03074587064045951,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0001968378290537079,0.03074587064045951,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.00019556178837533704,0.03074587064045951,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0002330435691371091,0.03074587064045951,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.00029685121500842593,0.03074587064045951,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.00047601863302138486,0.03074587064045951,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0005502430123360715,0.03074587064045951,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0006102643631906758,0.03074587064045951,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0007637462545343668,0.03074587064045951,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0007530786871996998,0.03074587064045951,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0006306877411851619,0.03074587064045951,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0005786648591387825,0.03074587064045951,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0005380842616686407,0.03074587064045951,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0004357970381902199,0.03074587064045951,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.00029982884619144924,0.03074587064045951,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.00021312620008306557,0.03074587064045951,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.00016180099519515947,0.03074587064045951,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.00015353473469709416,0.03074587064045951,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.00012715657552083334,0.03074587064045951,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,9.213333393222526e-05,0.03074587064045951,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0001056520473200575,0.03074587064045951,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0001437668947867224,0.03074587064045951,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.00020620927956860107,0.03074587064045951,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.00021096926921101113,0.03074587064045951,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.00013916032621691445,0.03074587064045951,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,7.935288904249145e-05,0.03074587064045951,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,7.592420883210424e-05,0.03074587064045951,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,6.994493908929062e-05,0.03074587064045951,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,6.435065274666886e-05,0.03074587064045951,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,6.40150366744935e-05,0.03074587064045951,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,6.262509754077712e-05,0.03074587064045951,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,6.109135607288148e-05,0.03074587064045951,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,6.03470539853166e-05,0.03074587064045951,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,6.0693385140205165e-05,0.03074587064045951,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,6.09728436699466e-05,0.03074587064045951,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,6.0883591188017993e-05,0.03074587064045951,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,6.0839349744955366e-05,0.03074587064045951,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,6.0808101111265734e-05,0.03074587064045951,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,5.881943637038074e-05,0.03074587064045951,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,5.7345978537312154e-05,0.03074587064045951,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,5.910954190829956e-05,0.03074587064045951,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,5.9633310392587585e-05,0.03074587064045951,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,5.9139009839987865e-05,0.03074587064045951,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,6.019375633896347e-05,0.03074587064045951,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,6.127774217944143e-05,0.03074587064045951,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,6.130616793484367e-05,0.03074587064045951,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,6.096591611852164e-05,0.03074587064045951,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,6.080115478943461e-05,0.03074587064045951,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,6.0954657168245e-05,0.03074587064045951,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,6.045107433300934e-05,0.03074587064045951,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,6.0429236175869294e-05,0.03074587064045951,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,6.029453869952273e-05,0.03074587064045951,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,5.986923088470319e-05,0.03074587064045951,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,5.944443275007439e-05,0.03074587064045951,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,5.941689346465565e-05,0.03074587064045951,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,6.01972646447417e-05,0.03074587064045951,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,6.0028634683873635e-05,0.03074587064045951,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,6.037154548550724e-05,0.03074587064045951,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,6.0992755997400994e-05,0.03074587064045951,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,6.0919134540996166e-05,0.03074587064045951,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,6.0919134540996166e-05,0.03074587064045951,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,6.0997949448570334e-05,0.03074587064045951,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,6.0973709558533403e-05,0.03074587064045951,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,6.089919814139792e-05,0.03074587064045951,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,6.091133411825931e-05,0.03074587064045951,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,6.1016988320962294e-05,0.03074587064045951,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,6.0941663487048524e-05,0.03074587064045951,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,6.076728009967025e-05,0.03074587064045951,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,6.0836746305198445e-05,0.03074587064045951,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,6.07281704394503e-05,0.03074587064045951,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,6.043622524470005e-05,0.03074587064045951,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,6.0520031115141344e-05,0.03074587064045951,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,6.0709040991378034e-05,0.03074587064045951,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,6.084715939587296e-05,0.03074587064045951,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,6.0967648080173634e-05,0.03074587064045951,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,6.103515625e-05,0.03074587064045951,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,6.103515625e-05,0.03074587064045951,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,6.103515625e-05,0.03074587064045951,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,6.103515625e-05,0.03074587064045951,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,6.103515625e-05,0.03074587064045951,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,6.103515625e-05,0.03074587064045951,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,6.0980636224604266e-05,0.03074587064045951,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,6.097457543482389e-05,0.03074587064045951,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,6.1016988320962294e-05,0.03074587064045951,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,6.099015910597849e-05,0.03074587064045951,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,6.0984099262611745e-05,0.03074587064045951,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,6.1016988320962294e-05,0.03074587064045951,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,6.103515625e-05,0.03074587064045951,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,6.103515625e-05,0.03074587064045951,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,6.102910087459445e-05,0.03074587064045951,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,6.102910087459445e-05,0.03074587064045951,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,6.103515625e-05,0.03074587064045951,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,6.103515625e-05,0.03074587064045951,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,6.0855835610343756e-05,0.03074587064045951,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,6.084976239010876e-05,0.03074587064045951,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,6.102910087459445e-05,0.03074587064045951,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,6.083153909142222e-05,0.03074587064045951,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,6.083153909142222e-05,0.03074587064045951,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,6.095119245743857e-05,0.03074587064045951,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,6.072121497379475e-05,0.03074587064045951,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,6.074294815951746e-05,0.03074587064045951,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,6.0913934370159875e-05,0.03074587064045951,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,6.0659450267540914e-05,0.03074587064045951,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,6.066902356372091e-05,0.03074587064045951,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,6.089052810559974e-05,0.03074587064045951,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,6.0693385140205165e-05,0.03074587064045951,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,6.0729039816644286e-05,0.03074587064045951,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,6.0862775691405274e-05,0.03074587064045951,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,6.072295391490007e-05,0.03074587064045951,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,6.066206131633011e-05,0.03074587064045951,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,6.0788996816264454e-05,0.03074587064045951,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,6.246302228753213e-05,0.03074587064045951,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,6.397213557282111e-05,0.03074587064045951,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,6.328092830062841e-05,0.03074587064045951,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,6.187364718533841e-05,0.03074587064045951,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,6.0980636224604266e-05,0.03074587064045951,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,6.074990113686569e-05,0.03074587064045951,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,6.057932346044547e-05,0.03074587064045951,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,6.036629814339142e-05,0.03074587064045951,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,6.727080984480837e-05,0.03074587064045951,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.00010363441600396784,0.03074587064045951,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0001047905216040206,0.03074587064045951,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,6.995248691426909e-05,0.03074587064045951,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,6.129755546160745e-05,0.03074587064045951,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,6.009456208059135e-05,0.03074587064045951,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,6.012793770408573e-05,0.03074587064045951,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,6.009544062394991e-05,0.03074587064045951,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,6.01665600330169e-05,0.03074587064045951,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,6.000136353469044e-05,0.03074587064045951,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,5.86018156698075e-05,0.03074587064045951,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,5.911222141820543e-05,0.03074587064045951,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,6.120187561905e-05,0.03074587064045951,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,6.126826399690986e-05,0.03074587064045951,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,6.103688624691791e-05,0.03074587064045951,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,6.069077543903483e-05,0.03074587064045951,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,6.115700114132743e-05,0.03074587064045951,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,6.113282431720598e-05,0.03074587064045951,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,6.043971947604228e-05,0.03074587064045951,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,6.133199809817458e-05,0.03074587064045951,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,6.0793339228660704e-05,0.03074587064045951,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,5.973061896991549e-05,0.03074587064045951,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,6.041700335996493e-05,0.03074587064045951,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0001678296931629549,0.03074587064045951,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.00020776037330171672,0.03074587064045951,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.00015441663677652186,0.03074587064045951,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.00010183574878322067,0.03074587064045951,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,7.383076903869566e-05,0.03074587064045951,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,6.204662293896342e-05,0.03074587064045951,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,5.994061869171719e-05,0.03074587064045951,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,5.996263480169852e-05,0.03074587064045951,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,6.0430109853678335e-05,0.03074587064045951,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,6.075163925686481e-05,0.03074587064045951,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,6.077162406382592e-05,0.03074587064045951,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,6.095032624896339e-05,0.03074587064045951,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,6.1016988320962294e-05,0.03074587064045951,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,6.103515625e-05,0.03074587064045951,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,6.095812168212573e-05,0.03074587064045951,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,6.089139516473139e-05,0.03074587064045951,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,6.096851404254938e-05,0.03074587064045951,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,6.103515625e-05,0.03074587064045951,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,6.103515625e-05,0.03074587064045951,,6.65,6.699977324263038
