rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.1749886621315193,1.224965986394558,0.001439702572430303,0.027362388116877974,0.8211825733010519,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.001177597436932534,0.027362388116877974,0.8307194857004704,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0009370075980444418,0.027362388116877974,0.8273115543399465,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0008204684697747305,0.027362388116877974,0.8243822399281413,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0006546722116901936,0.027362388116877974,0.8276334420366226,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0005216378612317961,0.027362388116877974,0.8334352871004034,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0004701553297973632,0.027362388116877974,0.8236704630153124,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0003820494660210016,0.027362388116877974,0.8256397735115668,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.00032346785227412164,0.027362388116877974,0.8234203135615553,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0002869765231032425,0.027362388116877974,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.00024559878733697185,0.027362388116877974,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.00020518053935158546,0.027362388116877974,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0001819316350394598,0.027362388116877974,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.00017154898487880548,0.027362388116877974,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.00016362389380787372,0.027362388116877974,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.00013795815752225393,0.027362388116877974,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.000146879296712252,0.027362388116877974,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.00030183096595948314,0.027362388116877974,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.017485973483783092,0.027362388116877974,0.8552988673593357,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.04391729833700819,0.027362388116877974,0.8437504139224044,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.0461774639424061,0.027362388116877974,0.8641300614154683,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.028250413816167257,0.027362388116877974,0.8534538994185265,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.020277800010813727,0.027362388116877974,0.8451595494516988,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.014119982001879498,0.027362388116877974,0.8521531347067782,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.011507806476423178,0.027362388116877974,0.838614076934854,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.009392600447968165,0.027362388116877974,0.8345590555777977,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.007390178800444297,0.027362388116877974,0.8382886822141902,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.005873796381028633,0.027362388116877974,0.8379889002881961,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.0046975295082597734,0.027362388116877974,0.8370970604597889,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.003919532673999971,0.027362388116877974,0.8361295570344662,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.0031176774477330066,0.027362388116877974,0.8370113975059246,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.0026077041311864824,0.027362388116877974,0.8297228676207921,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0022327666555802574,0.027362388116877974,0.8326762260834587,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.001775334320845053,0.027362388116877974,0.8366897806186503,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0013994966627184752,0.027362388116877974,0.8438403622381675,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0011843874744022214,0.027362388116877974,0.83492937404389,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0010469034862067201,0.027362388116877974,0.8316129242372208,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0008490005676450205,0.027362388116877974,0.8374079666988907,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0006925350012055789,0.027362388116877974,0.8660822570326551,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0006200147426978468,0.027362388116877974,0.8700660370778954,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0004963474555686166,0.027362388116877974,0.8756634524649615,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.00040774730988360535,0.027362388116877974,0.8761006394029147,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.00039847147625715997,0.027362388116877974,0.8804698725353114,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0003583230140167556,0.027362388116877974,0.870787751577689,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0002643265337715876,0.027362388116877974,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0002124247354103994,0.027362388116877974,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.00017678323873658502,0.027362388116877974,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.00014366770744284667,0.027362388116877974,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.00013168031672458787,0.027362388116877974,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.00014046425172618173,0.027362388116877974,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.00013346167766104214,0.027362388116877974,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.00010586072271003866,0.027362388116877974,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0001096187878387694,0.027362388116877974,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.00012448023177079865,0.027362388116877974,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0001273586199078557,0.027362388116877974,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.00012017199121931526,0.027362388116877974,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.00011518253952312512,0.027362388116877974,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00010617744207932071,0.027362388116877974,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,8.808766981365422e-05,0.027362388116877974,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0001025353181709572,0.027362388116877974,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.00010429509835004559,0.027362388116877974,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,7.74512028835394e-05,0.027362388116877974,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,6.79532882030648e-05,0.027362388116877974,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,6.107061139153761e-05,0.027362388116877974,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,5.8676545113659485e-05,0.027362388116877974,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,5.687171961888374e-05,0.027362388116877974,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,5.0143392059218624e-05,0.027362388116877974,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,5.215716643169481e-05,0.027362388116877974,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,4.631868812619934e-05,0.027362388116877974,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,4.0462401740158386e-05,0.027362388116877974,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,4.034741438136458e-05,0.027362388116877974,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,6.023408951841142e-05,0.027362388116877974,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,6.133888430468573e-05,0.027362388116877974,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,4.059137316373335e-05,0.027362388116877974,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,3.531050629763635e-05,0.027362388116877974,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,3.420468952270455e-05,0.027362388116877974,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,3.269417560109103e-05,0.027362388116877974,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,3.083254666998527e-05,0.027362388116877974,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,3.0805136910888104e-05,0.027362388116877974,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,3.146980417044115e-05,0.027362388116877974,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,3.375409705559702e-05,0.027362388116877974,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,4.240932358745824e-05,0.027362388116877974,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,6.466248611006743e-05,0.027362388116877974,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,6.767613005936816e-05,0.027362388116877974,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,5.0005271705616305e-05,0.027362388116877974,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,4.322804530121049e-05,0.027362388116877974,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,4.453111469390742e-05,0.027362388116877974,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,4.376213474187061e-05,0.027362388116877974,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,4.5707113944837453e-05,0.027362388116877974,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,4.461521284287976e-05,0.027362388116877974,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,3.68756753516666e-05,0.027362388116877974,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,3.337975646139521e-05,0.027362388116877974,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,3.194436305811497e-05,0.027362388116877974,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,3.109003611419007e-05,0.027362388116877974,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,3.16003917785829e-05,0.027362388116877974,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,3.1140939443775284e-05,0.027362388116877974,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,3.0267429823015105e-05,0.027362388116877974,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,3.057634227616638e-05,0.027362388116877974,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,2.9739530418262844e-05,0.027362388116877974,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,2.9890048518416356e-05,0.027362388116877974,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,3.0517578125e-05,0.027362388116877974,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,3.0517578125e-05,0.027362388116877974,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,3.0517578125e-05,0.027362388116877974,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,3.0517578125e-05,0.027362388116877974,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,3.0517578125e-05,0.027362388116877974,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,3.0517578125e-05,0.027362388116877974,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,3.035799892582657e-05,0.027362388116877974,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,3.014332873054365e-05,0.027362388116877974,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,3.153516557024749e-05,0.027362388116877974,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,3.219132104286561e-05,0.027362388116877974,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,3.2543648385996054e-05,0.027362388116877974,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,3.2166710564731725e-05,0.027362388116877974,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,3.486814834738002e-05,0.027362388116877974,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,3.8051008763609425e-05,0.027362388116877974,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,3.37994266189422e-05,0.027362388116877974,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,3.00977552587057e-05,0.027362388116877974,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,3.0517578125e-05,0.027362388116877974,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,3.0517578125e-05,0.027362388116877974,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,3.0517578125e-05,0.027362388116877974,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,3.0517578125e-05,0.027362388116877974,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,3.0517578125e-05,0.027362388116877974,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,3.0517578125e-05,0.027362388116877974,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,3.0517578125e-05,0.027362388116877974,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,3.0517578125e-05,0.027362388116877974,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,3.0517578125e-05,0.027362388116877974,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,3.0517578125e-05,0.027362388116877974,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,3.0517578125e-05,0.027362388116877974,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,3.0517578125e-05,0.027362388116877974,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,3.0517578125e-05,0.027362388116877974,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,3.0517578125e-05,0.027362388116877974,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,3.0517578125e-05,0.027362388116877974,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,3.0517578125e-05,0.027362388116877974,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,3.0517578125e-05,0.027362388116877974,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,3.0517578125e-05,0.027362388116877974,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,3.0517578125e-05,0.027362388116877974,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,3.0517578125e-05,0.027362388116877974,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,3.0517578125e-05,0.027362388116877974,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,3.0517578125e-05,0.027362388116877974,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,3.0517578125e-05,0.027362388116877974,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,3.0517578125e-05,0.027362388116877974,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,3.0517578125e-05,0.027362388116877974,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,3.0517578125e-05,0.027362388116877974,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,3.0517578125e-05,0.027362388116877974,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,3.0517578125e-05,0.027362388116877974,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,3.0517578125e-05,0.027362388116877974,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,3.0517578125e-05,0.027362388116877974,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,3.0517578125e-05,0.027362388116877974,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,3.0517578125e-05,0.027362388116877974,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,3.0517578125e-05,0.027362388116877974,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,3.0517578125e-05,0.027362388116877974,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,3.0517578125e-05,0.027362388116877974,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,3.0517578125e-05,0.027362388116877974,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,3.0517578125e-05,0.027362388116877974,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,3.0517578125e-05,0.027362388116877974,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,3.0517578125e-05,0.027362388116877974,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,3.0517578125e-05,0.027362388116877974,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,3.0517578125e-05,0.027362388116877974,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,3.0517578125e-05,0.027362388116877974,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,3.0517578125e-05,0.027362388116877974,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,3.0517578125e-05,0.027362388116877974,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,3.0517578125e-05,0.027362388116877974,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,3.0517578125e-05,0.027362388116877974,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,3.0517578125e-05,0.027362388116877974,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,3.0517578125e-05,0.027362388116877974,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,3.0517578125e-05,0.027362388116877974,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,3.0517578125e-05,0.027362388116877974,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,3.0517578125e-05,0.027362388116877974,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,3.0517578125e-05,0.027362388116877974,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,3.0517578125e-05,0.027362388116877974,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,3.0517578125e-05,0.027362388116877974,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,3.0517578125e-05,0.027362388116877974,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,3.0517578125e-05,0.027362388116877974,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,3.0195828036615496e-05,0.027362388116877974,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.00012814177753023702,0.027362388116877974,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0006547117265654891,0.027362388116877974,0.5374912165224391,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0007051547020614873,0.027362388116877974,0.5364832371247318,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.00033305556507494784,0.027362388116877974,0.5777433385061664,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0006360782689640797,0.027362388116877974,0.5393806887771186,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0007698027182015888,0.027362388116877974,0.4956251891258659,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.000893536531071448,0.027362388116877974,0.4831317605568312,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0007650814651696678,0.027362388116877974,0.527546670545215,5.674988662131519,5.724965986394558
5.7,5.749977324263039,4.56990275636787e-05,0.027362388116877974,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.00022087336127754367,0.027362388116877974,0.5585449427141568,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0002470342381673061,0.027362388116877974,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0001690823989815336,0.027362388116877974,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.00013414981206267187,0.027362388116877974,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.00013615884985579134,0.027362388116877974,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0001288538175901047,0.027362388116877974,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,3.709692996166798e-05,0.027362388116877974,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,3.7231887741582674e-05,0.027362388116877974,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,7.585255102849825e-05,0.027362388116877974,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,8.837310121615756e-05,0.027362388116877974,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,6.089659726026833e-05,0.027362388116877974,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,5.782182606219432e-05,0.027362388116877974,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,5.544459974723929e-05,0.027362388116877974,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,4.489597023823042e-05,0.027362388116877974,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,4.749155575232571e-05,0.027362388116877974,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,4.233705686138979e-05,0.027362388116877974,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,3.634207403333309e-05,0.027362388116877974,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,3.732536061838029e-05,0.027362388116877974,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,3.7650688267391e-05,0.027362388116877974,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,3.5382202830945874e-05,0.027362388116877974,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,3.37994266189422e-05,0.027362388116877974,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,3.5294055329196206e-05,0.027362388116877974,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,3.58991912174352e-05,0.027362388116877974,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,3.2635989361499256e-05,0.027362388116877974,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,3.0176588896059826e-05,0.027362388116877974,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,3.01398255253798e-05,0.027362388116877974,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,3.0517578125e-05,0.027362388116877974,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,3.0517578125e-05,0.027362388116877974,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,3.0206316948424908e-05,0.027362388116877974,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,3.0206316948424908e-05,0.027362388116877974,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,3.0517578125e-05,0.027362388116877974,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,3.0517578125e-05,0.027362388116877974,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,3.0517578125e-05,0.027362388116877974,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,3.0517578125e-05,0.027362388116877974,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,3.0517578125e-05,0.027362388116877974,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,3.0517578125e-05,0.027362388116877974,,6.6,6.6499773242630384
