rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.2749886621315192,1.3249659863945578,0.001776258090424749,0.03242791964553884,0.7929348863891348,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0015200385256440884,0.03242791964553884,0.7850052285867576,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0013181316973343335,0.03242791964553884,0.7941525353333727,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0010695605050654565,0.03242791964553884,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0008729204888696997,0.03242791964553884,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0006847763089447994,0.03242791964553884,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0005887962526069445,0.03242791964553884,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.000558417148262101,0.03242791964553884,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0005167115818159259,0.03242791964553884,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0005073186972707897,0.03242791964553884,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.0005270516390745166,0.03242791964553884,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.00043512960578108006,0.03242791964553884,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0003858312963055525,0.03242791964553884,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.00038451280670924763,0.03242791964553884,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.00037086966277661627,0.03242791964553884,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.0007040550289284826,0.03242791964553884,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.0008361489211122949,0.03242791964553884,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.0007284674719028675,0.03242791964553884,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.0006855621210510003,0.03242791964553884,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.0007918276743011968,0.03242791964553884,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.03866299994941848,0.03242791964553884,0.8242492036406102,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.06570858794996887,0.03242791964553884,0.83389173673115,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.06668864952367515,0.03242791964553884,0.8236854775865251,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.05019057992590303,0.03242791964553884,0.8159327022821513,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.03607983663232815,0.03242791964553884,0.8118712532855602,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.025010226377597814,0.03242791964553884,0.8212912594433976,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.0184757468866406,0.03242791964553884,0.8097989383219075,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.014718349366697659,0.03242791964553884,0.8091977178558986,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.012243415464784762,0.03242791964553884,0.8083829953511479,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.009699642249982583,0.03242791964553884,0.8066086259794171,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.008155337224878973,0.03242791964553884,0.8037118283767595,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.006768336785873228,0.03242791964553884,0.8030001747633932,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0051923622518654745,0.03242791964553884,0.8065839000823015,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.003919136676711811,0.03242791964553884,0.8087231891031221,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.003407119775246015,0.03242791964553884,0.8008212320673044,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0029410969945304743,0.03242791964553884,0.8050811024386356,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0022874120657957043,0.03242791964553884,0.794189185947953,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0019909329590228806,0.03242791964553884,0.8037140382703635,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0015418874857762279,0.03242791964553884,0.8003062622928833,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.001157952111526204,0.03242791964553884,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0010991279676086114,0.03242791964553884,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.000996212158689222,0.03242791964553884,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0008000066095043862,0.03242791964553884,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0007000913753525789,0.03242791964553884,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0005909615147030042,0.03242791964553884,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0005164514757606221,0.03242791964553884,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.000502194696709011,0.03242791964553884,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0004795530244072463,0.03242791964553884,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.00045282911991863397,0.03242791964553884,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0004292323606267034,0.03242791964553884,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0003901422148962819,0.03242791964553884,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.00034455489398402446,0.03242791964553884,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.00033704320766748486,0.03242791964553884,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00040656744328439594,0.03242791964553884,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0004119456539179198,0.03242791964553884,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00039820997491367703,0.03242791964553884,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.00038699402866654124,0.03242791964553884,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0004116025476665793,0.03242791964553884,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0004347250110845211,0.03242791964553884,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.001831471921133769,0.03242791964553884,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.006161875596209687,0.03242791964553884,0.6756475767244583,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0074387116624722955,0.03242791964553884,0.656528385039724,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.006467926126752227,0.03242791964553884,0.6704445354517833,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.006909005543059331,0.03242791964553884,0.6502330928882932,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0060716868968322315,0.03242791964553884,0.6435034733282418,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.004743627351062604,0.03242791964553884,0.6771473285300573,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.004739393141464352,0.03242791964553884,0.630676445907506,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0039287744893814775,0.03242791964553884,0.6603017076411768,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0028121988146234734,0.03242791964553884,0.6550967592064134,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0025300650897453025,0.03242791964553884,0.7087180856407266,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.002720963576364123,0.03242791964553884,0.6903487605834316,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.002335456389600076,0.03242791964553884,0.7011444130244485,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0016464281803692704,0.03242791964553884,0.7154596126693249,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0015695133238297194,0.03242791964553884,0.6873361274562042,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0015009325990399374,0.03242791964553884,0.6748303659005641,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0010425251671699325,0.03242791964553884,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0007197050253826893,0.03242791964553884,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0007425595628065115,0.03242791964553884,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0007450698460794951,0.03242791964553884,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0007160049505145106,0.03242791964553884,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0007140869151830007,0.03242791964553884,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0007173217886421326,0.03242791964553884,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0006931581022614613,0.03242791964553884,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0006412921148572835,0.03242791964553884,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0005841149171136086,0.03242791964553884,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0006322754315993452,0.03242791964553884,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.002433423596332266,0.03242791964553884,0.6739717568748615,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.005609777737140816,0.03242791964553884,0.70897898088252,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.008586391800108607,0.03242791964553884,0.6949603804299815,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.00848060034213317,0.03242791964553884,0.6976793244714818,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.00721948742203597,0.03242791964553884,0.6683295479800596,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.006060260163261911,0.03242791964553884,0.6994172658803856,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.004172643336305462,0.03242791964553884,0.7075509388622071,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.003605587303786407,0.03242791964553884,0.6943574735449087,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.002732297853230662,0.03242791964553884,0.6914448859245383,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0024303108465721706,0.03242791964553884,0.6974857647185077,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0018957579517114057,0.03242791964553884,0.7045623950570902,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0018749883946288831,0.03242791964553884,0.6976763287567894,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0025546762226359514,0.03242791964553884,0.6614942242255892,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0021782910945591406,0.03242791964553884,0.6786059208640433,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.001341274520283677,0.03242791964553884,0.6855426272424622,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.001198463435743969,0.03242791964553884,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.000991058668577864,0.03242791964553884,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0010301224271283798,0.03242791964553884,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0009566838326193,0.03242791964553884,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0008838935558302003,0.03242791964553884,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0008159357114540074,0.03242791964553884,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0007583521776541401,0.03242791964553884,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.000640231516483106,0.03242791964553884,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.000629310684021342,0.03242791964553884,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0005820608893890844,0.03242791964553884,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0005465137340650798,0.03242791964553884,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0005523129917837577,0.03242791964553884,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0004503977206367775,0.03242791964553884,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0004653846431109009,0.03242791964553884,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0006132350117536345,0.03242791964553884,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0010018075350746052,0.03242791964553884,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0010660666544909712,0.03242791964553884,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0008997167139744556,0.03242791964553884,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0010272698276357858,0.03242791964553884,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0011485256857956005,0.03242791964553884,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.000956328144476669,0.03242791964553884,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0007120054930317188,0.03242791964553884,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0006916432287754976,0.03242791964553884,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0005520573226949704,0.03242791964553884,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0004359531703625821,0.03242791964553884,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.000548664474096288,0.03242791964553884,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0005382861518339755,0.03242791964553884,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0004315334477861758,0.03242791964553884,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0004029203837163502,0.03242791964553884,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0004338354730277012,0.03242791964553884,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0004974995856203551,0.03242791964553884,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0005934967066584006,0.03242791964553884,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0007572844382325714,0.03242791964553884,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0008312050668533909,0.03242791964553884,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0007489562611386422,0.03242791964553884,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.000596084890012562,0.03242791964553884,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0004871765711000263,0.03242791964553884,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.00041719406106442133,0.03242791964553884,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0003742142180676379,0.03242791964553884,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0009279129825204623,0.03242791964553884,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0032749302927809146,0.03242791964553884,0.6973429356834712,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.004916300776623698,0.03242791964553884,0.7196009992994618,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.005054887484653449,0.03242791964553884,0.6966399227528876,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.004344614494146832,0.03242791964553884,0.6855508107549305,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0032845250839305144,0.03242791964553884,0.6889711614780872,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.002314310471576741,0.03242791964553884,0.6956614967083676,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.0018577982695985257,0.03242791964553884,0.6892974151807688,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.001617898613718263,0.03242791964553884,0.6809039024388487,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0014232860847668027,0.03242791964553884,0.6688840178053742,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.001080503648521477,0.03242791964553884,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0012213365377639492,0.03242791964553884,0.6526144774852927,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.0011759716305729374,0.03242791964553884,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0008339168419931535,0.03242791964553884,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.0007783057674639263,0.03242791964553884,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0006835130984394779,0.03242791964553884,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0005716372075167895,0.03242791964553884,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.00046748478306600483,0.03242791964553884,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.00046715805672410194,0.03242791964553884,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0006119493948502109,0.03242791964553884,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0019694442077305184,0.03242791964553884,0.6699938621896192,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.002440908342308962,0.03242791964553884,0.6587031813155477,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0018471398701253806,0.03242791964553884,0.6698682571809411,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.001489680444981574,0.03242791964553884,0.6589859314975507,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.001595571131091682,0.03242791964553884,0.6840273021809458,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0017248987634789217,0.03242791964553884,0.6582617533331999,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.001706996196209021,0.03242791964553884,0.6695850582083749,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0016654067924876893,0.03242791964553884,0.6681074223628773,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.002584928352886625,0.03242791964553884,0.6365869717436932,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.0031032354469168774,0.03242791964553884,0.6337373899842155,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.002823143415856385,0.03242791964553884,0.6115047910707498,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0021034102267148093,0.03242791964553884,0.6587585889542537,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0014308742694605575,0.03242791964553884,0.666602412558936,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0018353864390598094,0.03242791964553884,0.6630905978479492,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0020119339348918922,0.03242791964553884,0.6603024621904631,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0019310205621429722,0.03242791964553884,0.6499520015521407,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0019172558001763122,0.03242791964553884,0.6721101432254428,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.003286909402549652,0.03242791964553884,0.6593841231017779,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.00517142023611686,0.03242791964553884,0.6825092289342558,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0059413107236444985,0.03242791964553884,0.6675543027549111,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.005377323571416011,0.03242791964553884,0.6737268776218917,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.004288398961677184,0.03242791964553884,0.6804636020752578,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.0032318540924664635,0.03242791964553884,0.7001179319944209,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.002440668046375092,0.03242791964553884,0.6874539951420162,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0020528921079158227,0.03242791964553884,0.7103533060504224,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.0017398497740644297,0.03242791964553884,0.6782554331642161,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.0014877952332878546,0.03242791964553884,0.6907376389199837,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.0013459595810618639,0.03242791964553884,0.6981381209151872,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.00118293998738829,0.03242791964553884,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.0009308444979353,0.03242791964553884,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.000812903186757347,0.03242791964553884,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0007102598358253128,0.03242791964553884,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.0007783873003885906,0.03242791964553884,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.0008075740488595812,0.03242791964553884,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.0009398603051879015,0.03242791964553884,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0011204085584262146,0.03242791964553884,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0011007062568920412,0.03242791964553884,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0009903377374648862,0.03242791964553884,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0008085444321037878,0.03242791964553884,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0005952120885957863,0.03242791964553884,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0005621190200079683,0.03242791964553884,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.0005360989964786805,0.03242791964553884,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.00044603046195669543,0.03242791964553884,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.002175988684155767,0.03242791964553884,0.686914431279822,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.004472672901519755,0.03242791964553884,0.6786707683848434,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.004667317613100104,0.03242791964553884,0.6876427345837313,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.004812000211943237,0.03242791964553884,0.6754149118333899,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.00545323789971106,0.03242791964553884,0.6592373535918037,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.0054644992840727595,0.03242791964553884,0.6659197365402484,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.0056411585140866164,0.03242791964553884,0.657504530046101,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.004751077804924948,0.03242791964553884,0.6572322300425121,6.524988662131519,6.574965986394558
