rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.5,0.5499773242630386,0.0007512078022157046,0.031767957152041365,0.806281459672892,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.0006305102469972414,0.031767957152041365,0.799181691774656,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.0005707980606849147,0.031767957152041365,0.800470610870281,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.00045969836085300696,0.031767957152041365,0.80050558924721,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.00040398375864812854,0.031767957152041365,0.7901363878337007,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.00034293758886093313,0.031767957152041365,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.0003019226097652222,0.031767957152041365,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.00026111116865703556,0.031767957152041365,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0002496620498374459,0.031767957152041365,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.00023582665803914245,0.031767957152041365,,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.00043989715575979245,0.031767957152041365,,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.024200837699473718,0.031767957152041365,0.9131493798371009,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.06674061657004504,0.031767957152041365,0.8611378332932524,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.07800795113577154,0.031767957152041365,0.8380975088093678,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.05897302464436147,0.031767957152041365,0.8316906675981981,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.04510462578369827,0.031767957152041365,0.8285585153441221,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.03492314232993208,0.031767957152041365,0.8195849954227467,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.025756114725741654,0.031767957152041365,0.8169210640917501,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.01975643223353273,0.031767957152041365,0.8102208889659857,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.016332036848544538,0.031767957152041365,0.8137394505925557,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.012476778593156239,0.031767957152041365,0.8044397675327134,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.010313765564455103,0.031767957152041365,0.8040376382543618,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.008158424632591409,0.031767957152041365,0.806675375602778,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.006263435767185419,0.031767957152041365,0.8027643914711734,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.00526444850657642,0.031767957152041365,0.8150897044544734,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.004548416854681873,0.031767957152041365,0.7917082923775607,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.00366941334922043,0.031767957152041365,0.8038247823483451,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0026565487555158837,0.031767957152041365,0.8045625712582203,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0025208268874917523,0.031767957152041365,0.7898335951281225,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.002298628080480347,0.031767957152041365,0.784977166638494,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.001925131212242805,0.031767957152041365,0.7817778565229722,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.001557982648532737,0.031767957152041365,0.7838563119184987,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.001138969844906287,0.031767957152041365,0.7955502445341768,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0008846546223820599,0.031767957152041365,0.7916300998920525,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.00072419191421465,0.031767957152041365,0.7945816954524886,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.000654406513023507,0.031767957152041365,0.7889756202408318,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0005709690586428631,0.031767957152041365,0.781284700551189,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.00047811954567207626,0.031767957152041365,0.7807686674992138,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.00042752750027767625,0.031767957152041365,0.7712696626985744,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.00034287723420974313,0.031767957152041365,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.00030065408839430227,0.031767957152041365,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.00040296309837014596,0.031767957152041365,0.8389092877100419,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.017121406583802925,0.031767957152041365,0.9588993839829546,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.05281798574431177,0.031767957152041365,0.8668403520852395,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.06250648554849779,0.031767957152041365,0.8667072554196881,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.04538948108094284,0.031767957152041365,0.872313224663238,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.03118328528749933,0.031767957152041365,0.8601095113214745,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.0219770438671317,0.031767957152041365,0.8613675512857033,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.016317183688453866,0.031767957152041365,0.8562777009519301,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.013182746144403621,0.031767957152041365,0.8562594748770564,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.010514479994275914,0.031767957152041365,0.8512243064248192,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.008592589079660358,0.031767957152041365,0.8463411776097223,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.006974403833250202,0.031767957152041365,0.8444280885061708,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.005712707853444212,0.031767957152041365,0.83738189285858,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.004854508354841835,0.031767957152041365,0.8385680661201206,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.003661361943881847,0.031767957152041365,0.8471937177267731,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.0029493448778955826,0.031767957152041365,0.8360524285894072,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.0024203918051516845,0.031767957152041365,0.8387486112181086,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.0020274643545820626,0.031767957152041365,0.8322791911151354,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0018101486425186432,0.031767957152041365,0.8335516727420275,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.0014460160313558722,0.031767957152041365,0.8310231625481336,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0011882456765876176,0.031767957152041365,0.8236599011763249,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0011201312573577186,0.031767957152041365,0.824590747640799,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0009192360334037323,0.031767957152041365,0.8191400015749799,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0007458823154068572,0.031767957152041365,0.8258157874135926,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0009865846097237875,0.031767957152041365,0.8116501649046213,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0011187890718633174,0.031767957152041365,0.7668730251981183,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0009920795343347055,0.031767957152041365,0.767277294562791,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0011082735865580399,0.031767957152041365,0.761556440721436,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0012841921919419647,0.031767957152041365,0.7582748699200493,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0011112459823403615,0.031767957152041365,0.7178544893474454,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0006921404440005088,0.031767957152041365,0.7903220334064501,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.000515156764470915,0.031767957152041365,0.7955479725973333,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0004561985562469265,0.031767957152041365,0.7883895996775485,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0004248348067020087,0.031767957152041365,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0004044991270584988,0.031767957152041365,0.7880730234089889,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.00037646761733887,0.031767957152041365,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0003672887406547683,0.031767957152041365,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0003200910180796522,0.031767957152041365,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.00027094099086155644,0.031767957152041365,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0002549561138385545,0.031767957152041365,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0002367677484112805,0.031767957152041365,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.00027921722494892695,0.031767957152041365,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0002808294446816264,0.031767957152041365,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00025256598664473353,0.031767957152041365,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0008654232293039317,0.031767957152041365,0.6634975401005387,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0008686464000800798,0.031767957152041365,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0003041719287842475,0.031767957152041365,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0002692613365628792,0.031767957152041365,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.00021361414943661238,0.031767957152041365,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.00019379930296190665,0.031767957152041365,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0002091478099219909,0.031767957152041365,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0002255146666585336,0.031767957152041365,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0002022483235657612,0.031767957152041365,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.00020758851710898468,0.031767957152041365,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.00021981405533158597,0.031767957152041365,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0001890097037371227,0.031767957152041365,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.00016710838134827502,0.031767957152041365,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.00015412437197118658,0.031767957152041365,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0001362507164331252,0.031767957152041365,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.00016162534912857898,0.031767957152041365,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0028247050172770507,0.031767957152041365,0.6773822105670227,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0028429032192539205,0.031767957152041365,0.6773336484650843,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0006371715509030651,0.031767957152041365,0.7269415177257047,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0006676677243531506,0.031767957152041365,0.7247459876515584,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0005017607400742728,0.031767957152041365,0.7262479569448147,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.00038941972141893946,0.031767957152041365,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0003441390839696465,0.031767957152041365,0.7111703784538687,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0003050614053998244,0.031767957152041365,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0002575918587174168,0.031767957152041365,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.00022915870258102518,0.031767957152041365,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0002066108579483861,0.031767957152041365,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00023329920409079512,0.031767957152041365,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.00022950310846057403,0.031767957152041365,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.00016728836967992125,0.031767957152041365,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.00015368939851660436,0.031767957152041365,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0001573352633260376,0.031767957152041365,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0001606939795362853,0.031767957152041365,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.00017674859210549325,0.031767957152041365,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0003737684056494405,0.031767957152041365,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0006051144635217247,0.031767957152041365,0.7420496415895323,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0006331450047001149,0.031767957152041365,0.7563459744924292,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0004843314219388806,0.031767957152041365,0.760752094739383,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0003637470275032954,0.031767957152041365,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0003478334293162046,0.031767957152041365,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.00032449515286639825,0.031767957152041365,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0002642498232323042,0.031767957152041365,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.00022096943172700176,0.031767957152041365,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.00018069613284823374,0.031767957152041365,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.00014815092519369558,0.031767957152041365,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.00012774315305464064,0.031767957152041365,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.00011296748861207566,0.031767957152041365,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.00010479505592918246,0.031767957152041365,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,9.959951661256105e-05,0.031767957152041365,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,9.082089363652406e-05,0.031767957152041365,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,8.022829541740421e-05,0.031767957152041365,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,7.795942367880106e-05,0.031767957152041365,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,7.578918533553834e-05,0.031767957152041365,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,6.923634490680227e-05,0.031767957152041365,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,6.396635822717216e-05,0.031767957152041365,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,6.128808034319389e-05,0.031767957152041365,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,6.104294085002528e-05,0.031767957152041365,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,6.116304385411841e-05,0.031767957152041365,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,6.138620606307974e-05,0.031767957152041365,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,6.126654053345723e-05,0.031767957152041365,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,6.103515625e-05,0.031767957152041365,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,6.134490910127839e-05,0.031767957152041365,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,6.238436571232494e-05,0.031767957152041365,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,6.298405100437448e-05,0.031767957152041365,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,6.273207347385612e-05,0.031767957152041365,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,6.307116823319774e-05,0.031767957152041365,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,6.538269899628965e-05,0.031767957152041365,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,6.698767566400204e-05,0.031767957152041365,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,6.588144236275468e-05,0.031767957152041365,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,6.442772826209716e-05,0.031767957152041365,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,6.375222838088753e-05,0.031767957152041365,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,6.266555085664392e-05,0.031767957152041365,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,6.169761938288743e-05,0.031767957152041365,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,6.289009749168648e-05,0.031767957152041365,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,6.257196287385791e-05,0.031767957152041365,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,6.102910087459445e-05,0.031767957152041365,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,6.107579822243874e-05,0.031767957152041365,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,6.110518194786635e-05,0.031767957152041365,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,6.27169226286952e-05,0.031767957152041365,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,6.293625290394318e-05,0.031767957152041365,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,6.14231776803387e-05,0.031767957152041365,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,6.201427994616672e-05,0.031767957152041365,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,6.214694915528488e-05,0.031767957152041365,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,6.130961258538353e-05,0.031767957152041365,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,6.103515625e-05,0.031767957152041365,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,6.10507244574334e-05,0.031767957152041365,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,6.11345515502948e-05,0.031767957152041365,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,6.232255498564139e-05,0.031767957152041365,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,6.271187153356128e-05,0.031767957152041365,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,6.202194165292882e-05,0.031767957152041365,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,6.23708233974095e-05,0.031767957152041365,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,6.258124360623163e-05,0.031767957152041365,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,6.327592222810686e-05,0.031767957152041365,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,6.391929468880555e-05,0.031767957152041365,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,6.241736279550835e-05,0.031767957152041365,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,6.1022179709776804e-05,0.031767957152041365,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,6.1022179709776804e-05,0.031767957152041365,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,6.094252981865213e-05,0.031767957152041365,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,6.106283031909373e-05,0.031767957152041365,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,6.23581248061648e-05,0.031767957152041365,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,6.328760244801825e-05,0.031767957152041365,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,6.273291508018676e-05,0.031767957152041365,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,6.324838174666817e-05,0.031767957152041365,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,6.372157966316527e-05,0.031767957152041365,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,6.35091184778766e-05,0.031767957152041365,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,6.316234482919569e-05,0.031767957152041365,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,6.6146167253872e-05,0.031767957152041365,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,6.625702036960563e-05,0.031767957152041365,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,6.464452090552265e-05,0.031767957152041365,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,6.513027394310082e-05,0.031767957152041365,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,6.230137283176242e-05,0.031767957152041365,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,6.358555343528872e-05,0.031767957152041365,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,6.487930807394006e-05,0.031767957152041365,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,6.310715271529767e-05,0.031767957152041365,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,6.289093698334022e-05,0.031767957152041365,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,6.28472685480692e-05,0.031767957152041365,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,6.186426030108727e-05,0.031767957152041365,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,6.119411123737231e-05,0.031767957152041365,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,6.31096624948813e-05,0.031767957152041365,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,6.377789569683778e-05,0.031767957152041365,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,6.300835541935878e-05,0.031767957152041365,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,6.354402410329313e-05,0.031767957152041365,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,6.437034037512734e-05,0.031767957152041365,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,6.517079246361379e-05,0.031767957152041365,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,6.656388893321846e-05,0.031767957152041365,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,6.621238244508672e-05,0.031767957152041365,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,6.395232535772264e-05,0.031767957152041365,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,6.32725846263835e-05,0.031767957152041365,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,6.36859423518059e-05,0.031767957152041365,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,6.39597549074243e-05,0.031767957152041365,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,6.555446934755854e-05,0.031767957152041365,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,6.545129990285845e-05,0.031767957152041365,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,6.480928708981515e-05,0.031767957152041365,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,6.592470267466962e-05,0.031767957152041365,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,6.584777580445702e-05,0.031767957152041365,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,6.512622070456839e-05,0.031767957152041365,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,6.419128940881283e-05,0.031767957152041365,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,6.422911235478396e-05,0.031767957152041365,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,6.493543310881562e-05,0.031767957152041365,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,6.466820126488095e-05,0.031767957152041365,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,6.351576864736894e-05,0.031767957152041365,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,6.265796784933944e-05,0.031767957152041365,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,6.26090775490876e-05,0.031767957152041365,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,6.326340531371837e-05,0.031767957152041365,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,6.358638374526892e-05,0.031767957152041365,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,6.238098040921237e-05,0.031767957152041365,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,6.189326970660447e-05,0.031767957152041365,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,6.269166308333592e-05,0.031767957152041365,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,6.190776931178659e-05,0.031767957152041365,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,6.167536657508388e-05,0.031767957152041365,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,6.167536657508388e-05,0.031767957152041365,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,6.110258983460462e-05,0.031767957152041365,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,6.110258983460462e-05,0.031767957152041365,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,6.103515625e-05,0.031767957152041365,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,6.103515625e-05,0.031767957152041365,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,6.103515625e-05,0.031767957152041365,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,6.103515625e-05,0.031767957152041365,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,6.103515625e-05,0.031767957152041365,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,6.103515625e-05,0.031767957152041365,,6.57498866213152,6.624965986394558
