rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
4.424988662131519,4.474965986394558,0.00033396612904804747,0.05776846975513444,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.00032844672002797526,0.05776846975513444,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0002874381092469194,0.05776846975513444,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.00031271583484284154,0.05776846975513444,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.00032528200276170816,0.05776846975513444,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.00039316020197903553,0.05776846975513444,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.00041373629616834055,0.05776846975513444,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.00033641620191713587,0.05776846975513444,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.00031699328537204696,0.05776846975513444,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.00039852420636362804,0.05776846975513444,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.000410894275297071,0.05776846975513444,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.000423012266695657,0.05776846975513444,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0004682496405190289,0.05776846975513444,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0004192275785245727,0.05776846975513444,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.00038661061797913234,0.05776846975513444,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0004031604965592862,0.05776846975513444,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0004081531644281785,0.05776846975513444,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0004148450003149072,0.05776846975513444,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0005789888448347175,0.05776846975513444,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0006334126204218279,0.05776846975513444,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.000525993456725066,0.05776846975513444,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.0004512389333987422,0.05776846975513444,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.00041277326621451556,0.05776846975513444,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0003768956689399284,0.05776846975513444,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0003411862189040738,0.05776846975513444,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.000374789685120985,0.05776846975513444,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.004753840665277238,0.05776846975513444,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.017584424191910454,0.05776846975513444,0.7104129527073492,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.020758246614523555,0.05776846975513444,0.6332838780657253,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.013570710562297368,0.05776846975513444,0.6521113315736157,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.007872693375356905,0.05776846975513444,0.6709977615868874,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.007577309559737992,0.05776846975513444,0.6491705587878793,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0070698534815593315,0.05776846975513444,0.6400275494729964,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.004730976405786273,0.05776846975513444,0.659822607223242,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.004571364681148466,0.05776846975513444,0.6109415052619512,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.004020478474259152,0.05776846975513444,0.6610873540333984,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.00277315319295454,0.05776846975513444,0.6781495896644422,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.005779663348306479,0.05776846975513444,0.6855138987227566,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.00648363853859893,0.05776846975513444,0.6520490656243068,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.004604843817350002,0.05776846975513444,0.6775052375511943,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0035196428894120136,0.05776846975513444,0.664000478738944,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0028785408143784607,0.05776846975513444,0.6587264445019199,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0025432775753918948,0.05776846975513444,0.6670531689872324,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.002180867216388162,0.05776846975513444,0.6573829797385391,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0018274232603811887,0.05776846975513444,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0014225988919144604,0.05776846975513444,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0012034311435855794,0.05776846975513444,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.004845675653750675,0.05776846975513444,0.6827213628895549,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0189480770001899,0.05776846975513444,0.6527868325088341,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.019232391408679078,0.05776846975513444,0.5777310874688776,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.006536452069261308,0.05776846975513444,0.6495697772950664,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.003741288137209843,0.05776846975513444,0.6553945120448194,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.011432155057727458,0.05776846975513444,0.6939898673023771,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.01706591577328826,0.05776846975513444,0.6378267805176936,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.014092757930909295,0.05776846975513444,0.6597081229973194,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.00868616384116299,0.05776846975513444,0.6657680792867323,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.008572834414747418,0.05776846975513444,0.6382433835855083,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.006823677150457091,0.05776846975513444,0.6259246183871072,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.004777045187363295,0.05776846975513444,0.6442429111341811,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.004164583635215302,0.05776846975513444,0.6182433000108406,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.003813125667218721,0.05776846975513444,0.6268538742574329,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.002810222199865064,0.05776846975513444,0.6232245026091711,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.002118632919686801,0.05776846975513444,0.6411901669558228,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.001479381533075115,0.05776846975513444,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.0014469694312356511,0.05776846975513444,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0012194937599567704,0.05776846975513444,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.0008535389700927641,0.05776846975513444,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.0007809895613322368,0.05776846975513444,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.006139771229665854,0.05776846975513444,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.011666731077482183,0.05776846975513444,0.7018403896403254,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.011425696494345963,0.05776846975513444,0.7053724510890643,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.007547891641949486,0.05776846975513444,0.7154322782377941,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.006571749393256526,0.05776846975513444,0.7033959411488245,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.005136054186701324,0.05776846975513444,0.6832819794652971,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.003887579008042036,0.05776846975513444,0.6832762183296248,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.0034907876433424973,0.05776846975513444,0.6566689060143832,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.002663558244784654,0.05776846975513444,0.7093912950778567,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.001924730551151579,0.05776846975513444,0.6992535723287183,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.00205546239128224,0.05776846975513444,0.6819719562137361,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0018884959384835838,0.05776846975513444,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.0014088884113332683,0.05776846975513444,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.0011505623554926734,0.05776846975513444,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.0010769917177459241,0.05776846975513444,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.0008771425135576227,0.05776846975513444,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.000778895501598516,0.05776846975513444,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.000693583214607241,0.05776846975513444,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.000591832555930494,0.05776846975513444,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.0005542904763452875,0.05776846975513444,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.0005023713902790459,0.05776846975513444,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.0005277991969185128,0.05776846975513444,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.006193859945118098,0.05776846975513444,0.734660360372104,6.674988662131519,6.724965986394558
