rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
38.02498866213152,38.07496598639456,0.019570650201198532,0.05833531804872619,0.7730088077416473,38.02498866213152,38.07496598639456
38.05,38.09997732426304,0.019149049253056598,0.05833531804872619,0.7756648442985867,38.05,38.09997732426304
38.07498866213152,38.12496598639456,0.018914112489517867,0.05833531804872619,0.7474650357957349,38.07498866213152,38.12496598639456
38.1,38.14997732426304,0.01670681926694235,0.05833531804872619,0.7692607673731763,38.1,38.14997732426304
38.12498866213152,38.17496598639456,0.036470257295362386,0.05833531804872619,0.7622285652260089,38.12498866213152,38.17496598639456
38.15,38.19997732426304,0.05104400212376252,0.05833531804872619,0.7045402491974525,38.15,38.19997732426304
38.17498866213152,38.22496598639456,0.04211143714750593,0.05833531804872619,0.6184232990728703,38.17498866213152,38.22496598639456
38.2,38.249977324263035,0.02148501611573598,0.05833531804872619,0.7445675583758358,38.2,38.249977324263035
38.22498866213152,38.274965986394555,0.08739760401996606,0.05833531804872619,0.8245113392917056,38.22498866213152,38.274965986394555
38.25,38.29997732426304,0.09417726533364942,0.05833531804872619,0.8024937180211303,38.25,38.29997732426304
38.27498866213152,38.32496598639456,0.03933222314095764,0.05833531804872619,0.7275702197766439,38.27498866213152,38.32496598639456
38.3,38.34997732426304,0.020092794552474102,0.05833531804872619,0.7398368379252955,38.3,38.34997732426304
38.32498866213152,38.37496598639456,0.017282919441071617,0.05833531804872619,0.7347094495119781,38.32498866213152,38.37496598639456
38.35,38.39997732426304,0.01329064766490786,0.05833531804872619,0.7480024367466834,38.35,38.39997732426304
38.37498866213152,38.42496598639456,0.09098997765571945,0.05833531804872619,0.7977666881263061,38.37498866213152,38.42496598639456
38.4,38.44997732426304,0.1029727562391963,0.05833531804872619,0.7705360355804795,38.4,38.44997732426304
38.42498866213152,38.47496598639456,0.05166714982690756,0.05833531804872619,0.7318042667398941,38.42498866213152,38.47496598639456
38.45,38.499977324263035,0.02482911439901758,0.05833531804872619,0.7577227982150518,38.45,38.499977324263035
38.47498866213152,38.524965986394555,0.02511041800308973,0.05833531804872619,0.7426225897249791,38.47498866213152,38.524965986394555
38.5,38.54997732426304,0.02755150036626897,0.05833531804872619,0.7794602642958212,38.5,38.54997732426304
38.52498866213152,38.57496598639456,0.10118455135133256,0.05833531804872619,0.7672955697188623,38.52498866213152,38.57496598639456
38.55,38.59997732426304,0.11412830010178138,0.05833531804872619,0.6778387076055037,38.55,38.59997732426304
38.57498866213152,38.62496598639456,0.06807037380154882,0.05833531804872619,0.679589272933077,38.57498866213152,38.62496598639456
38.6,38.64997732426304,0.039559937527311684,0.05833531804872619,0.7227029179647848,38.6,38.64997732426304
38.62498866213152,38.67496598639456,0.02008541683735732,0.05833531804872619,0.7242836717708252,38.62498866213152,38.67496598639456
38.65,38.69997732426304,0.01859777952323542,0.05833531804872619,0.7269370630119637,38.65,38.69997732426304
38.67498866213152,38.72496598639456,0.017002503807045318,0.05833531804872619,0.724969622407951,38.67498866213152,38.72496598639456
38.7,38.749977324263035,0.015198525174007186,0.05833531804872619,0.7362894024647658,38.7,38.749977324263035
38.72498866213152,38.774965986394555,0.011533548964576623,0.05833531804872619,0.7341048805474744,38.72498866213152,38.774965986394555
38.75,38.79997732426304,0.01117781413362495,0.05833531804872619,0.7294876996030467,38.75,38.79997732426304
38.77498866213152,38.82496598639456,0.00890536877420618,0.05833531804872619,0.7269417491104558,38.77498866213152,38.82496598639456
38.8,38.84997732426304,0.09085413819777748,0.05833531804872619,0.8185980958732316,38.8,38.84997732426304
38.82498866213152,38.87496598639456,0.16753669507028524,0.05833531804872619,0.8144974356937809,38.82498866213152,38.87496598639456
38.85,38.89997732426304,0.17405602346210086,0.05833531804872619,0.6370081075117441,38.85,38.89997732426304
38.87498866213152,38.92496598639456,0.10749051285854501,0.05833531804872619,0.7073540434408861,38.87498866213152,38.92496598639456
38.9,38.94997732426304,0.041864383483699676,0.05833531804872619,0.7070377713281815,38.9,38.94997732426304
38.92498866213152,38.97496598639456,0.09841441200823646,0.05833531804872619,0.7975244397639378,38.92498866213152,38.97496598639456
38.95,38.999977324263035,0.1507160150181541,0.05833531804872619,0.8373375175357554,38.95,38.999977324263035
38.97498866213152,39.024965986394555,0.15369617422087017,0.05833531804872619,0.6557369136019138,38.97498866213152,39.024965986394555
39.0,39.04997732426304,0.10559815565509965,0.05833531804872619,0.7134498540534684,39.0,39.04997732426304
39.02498866213152,39.07496598639456,0.04152954383738898,0.05833531804872619,0.7484166425693461,39.02498866213152,39.07496598639456
39.05,39.09997732426304,0.046403015349168235,0.05833531804872619,0.7480238151937754,39.05,39.09997732426304
39.07498866213152,39.12496598639456,0.05960102832071244,0.05833531804872619,0.7825474167145021,39.07498866213152,39.12496598639456
39.1,39.14997732426304,0.046802339443762095,0.05833531804872619,0.7813110079457413,39.1,39.14997732426304
39.12498866213152,39.17496598639456,0.02228367124010994,0.05833531804872619,0.7588612630135905,39.12498866213152,39.17496598639456
39.15,39.19997732426304,0.01984501994357954,0.05833531804872619,0.7674525353937837,39.15,39.19997732426304
39.17498866213152,39.22496598639456,0.021502060377378413,0.05833531804872619,0.7507846325249253,39.17498866213152,39.22496598639456
39.2,39.249977324263035,0.02058755964522274,0.05833531804872619,0.7359980466112945,39.2,39.249977324263035
39.22498866213152,39.274965986394555,0.01433855320789903,0.05833531804872619,0.7691388429374054,39.22498866213152,39.274965986394555
39.25,39.29997732426304,0.05450707601013815,0.05833531804872619,0.7352130110081208,39.25,39.29997732426304
39.27498866213152,39.32496598639456,0.0655263148885387,0.05833531804872619,0.620172489174863,39.27498866213152,39.32496598639456
39.3,39.34997732426304,0.038363619947655386,0.05833531804872619,0.709228047331165,39.3,39.34997732426304
39.32498866213152,39.37496598639456,0.01763601317305868,0.05833531804872619,0.7738459946299701,39.32498866213152,39.37496598639456
39.35,39.39997732426304,0.09266766868107991,0.05833531804872619,0.8096188561313996,39.35,39.39997732426304
39.37498866213152,39.42496598639456,0.0930583726453953,0.05833531804872619,0.743605324442984,39.37498866213152,39.42496598639456
39.4,39.44997732426304,0.02259540503268319,0.05833531804872619,0.7622693462454628,39.4,39.44997732426304
39.42498866213152,39.47496598639456,0.020248082141996103,0.05833531804872619,0.7387351924573826,39.42498866213152,39.47496598639456
39.45,39.499977324263035,0.017879080400797692,0.05833531804872619,0.7500371504672811,39.45,39.499977324263035
39.47498866213152,39.524965986394555,0.09598970551182759,0.05833531804872619,0.7892373586302824,39.47498866213152,39.524965986394555
39.5,39.54997732426304,0.11215855249219238,0.05833531804872619,0.8087880198746293,39.5,39.54997732426304
39.52498866213152,39.57496598639456,0.06121185767063282,0.05833531804872619,0.7526342104709384,39.52498866213152,39.57496598639456
39.55,39.59997732426304,0.023954718894004908,0.05833531804872619,0.7802720826165528,39.55,39.59997732426304
39.57498866213152,39.62496598639456,0.022372542221338273,0.05833531804872619,0.7845231565670664,39.57498866213152,39.62496598639456
39.6,39.64997732426304,0.04094642911386471,0.05833531804872619,0.793701016976572,39.6,39.64997732426304
39.62498866213152,39.67496598639456,0.14101450154495876,0.05833531804872619,0.8026144518094628,39.62498866213152,39.67496598639456
39.65,39.69997732426304,0.16916367022312961,0.05833531804872619,0.6623208563460601,39.65,39.69997732426304
39.67498866213152,39.72496598639456,0.10813216399210485,0.05833531804872619,0.7007289818295257,39.67498866213152,39.72496598639456
39.7,39.749977324263035,0.050549605730513744,0.05833531804872619,0.701570130421307,39.7,39.749977324263035
39.72498866213152,39.774965986394555,0.04017444912490834,0.05833531804872619,0.7105218279918706,39.72498866213152,39.774965986394555
39.75,39.79997732426304,0.0910913190867321,0.05833531804872619,0.7765910682267534,39.75,39.79997732426304
39.77498866213152,39.82496598639456,0.09189351680859684,0.05833531804872619,0.7228887320676177,39.77498866213152,39.82496598639456
39.8,39.84997732426304,0.030939116180971993,0.05833531804872619,0.7357478782856467,39.8,39.84997732426304
39.82498866213152,39.87496598639456,0.021400741965652316,0.05833531804872619,0.7429676089897972,39.82498866213152,39.87496598639456
39.85,39.89997732426304,0.018411979089437133,0.05833531804872619,0.752462383396258,39.85,39.89997732426304
39.87498866213152,39.92496598639456,0.15499588296595793,0.05833531804872619,0.7798841785955974,39.87498866213152,39.92496598639456
39.9,39.94997732426304,0.18039931583074195,0.05833531804872619,0.638182655950098,39.9,39.94997732426304
39.92498866213152,39.97496598639456,0.10035688262967875,0.05833531804872619,0.6866870192621684,39.92498866213152,39.97496598639456
39.95,39.999977324263035,0.04487518168855403,0.05833531804872619,0.7172280613893692,39.95,39.999977324263035
39.97498866213152,40.024965986394555,0.0318452756893137,0.05833531804872619,0.7197251812462273,39.97498866213152,40.024965986394555
40.0,40.04997732426304,0.06119205562580322,0.05833531804872619,0.7744236231711716,40.0,40.04997732426304
40.02498866213152,40.07496598639456,0.12177384403933207,0.05833531804872619,0.8527796196151609,40.02498866213152,40.07496598639456
40.05,40.09997732426304,0.11131612316448912,0.05833531804872619,0.7611640476082412,40.05,40.09997732426304
40.07498866213152,40.12496598639456,0.04036040166189381,0.05833531804872619,0.7855539952159255,40.07498866213152,40.12496598639456
40.1,40.14997732426304,0.03320696747646954,0.05833531804872619,0.7693163771891427,40.1,40.14997732426304
40.12498866213152,40.17496598639456,0.05661005428547739,0.05833531804872619,0.7838751226307831,40.12498866213152,40.17496598639456
40.15,40.19997732426304,0.15410861688561542,0.05833531804872619,0.764667531998129,40.15,40.19997732426304
40.17498866213152,40.22496598639456,0.17005061850172615,0.05833531804872619,0.6283697666102921,40.17498866213152,40.22496598639456
40.2,40.249977324263035,0.09567428935214128,0.05833531804872619,0.6891019462523479,40.2,40.249977324263035
40.22498866213152,40.274965986394555,0.04510547723265673,0.05833531804872619,0.7240971300224691,40.22498866213152,40.274965986394555
40.25,40.29997732426304,0.03638667548671628,0.05833531804872619,0.7346683214128208,40.25,40.29997732426304
40.27498866213152,40.32496598639456,0.02708367005225723,0.05833531804872619,0.7603840400541932,40.27498866213152,40.32496598639456
40.3,40.34997732426304,0.03874786442001189,0.05833531804872619,0.7804843982143334,40.3,40.34997732426304
40.32498866213152,40.37496598639456,0.0371798270821902,0.05833531804872619,0.722800002389847,40.32498866213152,40.37496598639456
40.35,40.39997732426304,0.014774764349427425,0.05833531804872619,0.7672868293825498,40.35,40.39997732426304
40.37498866213152,40.42496598639456,0.01063837561921264,0.05833531804872619,0.7689094278466766,40.37498866213152,40.42496598639456
40.4,40.44997732426304,0.009465873178534095,0.05833531804872619,0.7606755991410462,40.4,40.44997732426304
40.42498866213152,40.47496598639456,0.1743982712225018,0.05833531804872619,0.7965734309479452,40.42498866213152,40.47496598639456
40.45,40.499977324263035,0.19599095218562088,0.05833531804872619,0.6747694718113854,40.45,40.499977324263035
40.47498866213152,40.524965986394555,0.10103441646639355,0.05833531804872619,0.7179687099872724,40.47498866213152,40.524965986394555
40.5,40.54997732426304,0.05810591022362487,0.05833531804872619,0.7253060074084334,40.5,40.54997732426304
40.52498866213152,40.57496598639456,0.044973985159498395,0.05833531804872619,0.7315042144137516,40.52498866213152,40.57496598639456
40.55,40.59997732426304,0.03667137445924658,0.05833531804872619,0.7649084647364225,40.55,40.59997732426304
40.57498866213152,40.62496598639456,0.035907124254827685,0.05833531804872619,0.7764179510817999,40.57498866213152,40.62496598639456
40.6,40.64997732426304,0.029890290831369633,0.05833531804872619,0.7635321719621091,40.6,40.64997732426304
40.62498866213152,40.67496598639456,0.01642316316628295,0.05833531804872619,0.7701056458493112,40.62498866213152,40.67496598639456
40.65,40.69997732426304,0.015644984200095843,0.05833531804872619,0.7825696863460857,40.65,40.69997732426304
40.67498866213152,40.72496598639456,0.12304563074272676,0.05833531804872619,0.8074649726571156,40.67498866213152,40.72496598639456
40.7,40.749977324263035,0.1442368868131126,0.05833531804872619,0.7394800211889734,40.7,40.749977324263035
40.72498866213152,40.774965986394555,0.08483003991185009,0.05833531804872619,0.701433145923148,40.72498866213152,40.774965986394555
40.75,40.79997732426304,0.04772750510369033,0.05833531804872619,0.7151228229920381,40.75,40.79997732426304
40.77498866213152,40.82496598639456,0.03456121678660456,0.05833531804872619,0.7351695337397534,40.77498866213152,40.82496598639456
40.8,40.84997732426304,0.023331912414823287,0.05833531804872619,0.7484556551462069,40.8,40.84997732426304
40.82498866213152,40.87496598639456,0.030357871895352526,0.05833531804872619,0.7567524929709788,40.82498866213152,40.87496598639456
40.85,40.89997732426304,0.02920843470481174,0.05833531804872619,0.7213317305134553,40.85,40.89997732426304
40.87498866213152,40.92496598639456,0.014772252807780691,0.05833531804872619,0.7587125948422035,40.87498866213152,40.92496598639456
40.9,40.94997732426304,0.011493110267675813,0.05833531804872619,0.7520790774401704,40.9,40.94997732426304
40.92498866213152,40.97496598639456,0.1076386216320183,0.05833531804872619,0.7890291807361577,40.92498866213152,40.97496598639456
40.95,40.999977324263035,0.16575022439811996,0.05833531804872619,0.7490162185085444,40.95,40.999977324263035
40.97498866213152,41.024965986394555,0.15731876711080658,0.05833531804872619,0.6698660601488068,40.97498866213152,41.024965986394555
41.0,41.04997732426304,0.09710433257063868,0.05833531804872619,0.7129479720196902,41.0,41.04997732426304
41.02498866213152,41.07496598639456,0.030274812802666303,0.05833531804872619,0.7397948284293939,41.02498866213152,41.07496598639456
41.05,41.09997732426304,0.02169671413345962,0.05833531804872619,0.758837805074074,41.05,41.09997732426304
41.07498866213152,41.12496598639456,0.15049245885354468,0.05833531804872619,0.8120582196641543,41.07498866213152,41.12496598639456
41.1,41.14997732426304,0.2017278779028719,0.05833531804872619,0.7110447064448892,41.1,41.14997732426304
41.12498866213152,41.17496598639456,0.14316181331956598,0.05833531804872619,0.7025703390386308,41.12498866213152,41.17496598639456
41.15,41.19997732426304,0.055331031723637285,0.05833531804872619,0.7616297562840614,41.15,41.19997732426304
41.17498866213152,41.22496598639456,0.09591951655642579,0.05833531804872619,0.8177790260813779,41.17498866213152,41.22496598639456
41.2,41.249977324263035,0.11286965410794919,0.05833531804872619,0.7991598862469192,41.2,41.249977324263035
41.22498866213152,41.274965986394555,0.07332080557363976,0.05833531804872619,0.7726674999782119,41.22498866213152,41.274965986394555
41.25,41.29997732426304,0.04231580877582016,0.05833531804872619,0.769057471769248,41.25,41.29997732426304
41.27498866213152,41.32496598639456,0.03392312788713668,0.05833531804872619,0.7715707705832997,41.27498866213152,41.32496598639456
41.3,41.34997732426304,0.030440157135275675,0.05833531804872619,0.7781465126220082,41.3,41.34997732426304
41.32498866213152,41.37496598639456,0.058507463322159496,0.05833531804872619,0.7499263263371055,41.32498866213152,41.37496598639456
41.35,41.39997732426304,0.0634447199787382,0.05833531804872619,0.7367915856806903,41.35,41.39997732426304
41.37498866213152,41.42496598639456,0.03634143587392676,0.05833531804872619,0.7417738088654082,41.37498866213152,41.42496598639456
41.4,41.44997732426304,0.019774039496176527,0.05833531804872619,0.7597383205669366,41.4,41.44997732426304
41.42498866213152,41.47496598639456,0.10816803437564694,0.05833531804872619,0.8349563983904744,41.42498866213152,41.47496598639456
41.45,41.499977324263035,0.1113776715915404,0.05833531804872619,0.8335908338409003,41.45,41.499977324263035
41.47498866213152,41.524965986394555,0.03615266528997094,0.05833531804872619,0.7824351768048947,41.47498866213152,41.524965986394555
41.5,41.54997732426304,0.030708790980672522,0.05833531804872619,0.7723562436565395,41.5,41.54997732426304
41.52498866213152,41.57496598639456,0.029084114950531346,0.05833531804872619,0.7750350979929763,41.52498866213152,41.57496598639456
41.55,41.59997732426304,0.02411492090906306,0.05833531804872619,0.7736591893841823,41.55,41.59997732426304
41.57498866213152,41.62496598639456,0.059251078795657754,0.05833531804872619,0.7526226471193124,41.57498866213152,41.62496598639456
41.6,41.64997732426304,0.07183381116343632,0.05833531804872619,0.7158095473656697,41.6,41.64997732426304
41.62498866213152,41.67496598639456,0.046356913194939384,0.05833531804872619,0.7112607525559108,41.62498866213152,41.67496598639456
41.65,41.69997732426304,0.09203596229442995,0.05833531804872619,0.8172028252647106,41.65,41.69997732426304
41.67498866213152,41.72496598639456,0.1197242294447611,0.05833531804872619,0.8257616102323158,41.67498866213152,41.72496598639456
41.7,41.749977324263035,0.08198338535217578,0.05833531804872619,0.7587652151871982,41.7,41.749977324263035
41.72498866213152,41.774965986394555,0.034209748051559366,0.05833531804872619,0.7776006696043376,41.72498866213152,41.774965986394555
41.75,41.79997732426304,0.03175264862074308,0.05833531804872619,0.7660520794758586,41.75,41.79997732426304
41.77498866213152,41.82496598639456,0.029234728471663984,0.05833531804872619,0.767171329106337,41.77498866213152,41.82496598639456
41.8,41.84997732426304,0.05943041226358194,0.05833531804872619,0.7606720845583089,41.8,41.84997732426304
41.82498866213152,41.87496598639456,0.07571790221155335,0.05833531804872619,0.7481686988107321,41.82498866213152,41.87496598639456
41.85,41.89997732426304,0.05365347404600878,0.05833531804872619,0.6885521446673325,41.85,41.89997732426304
41.87498866213152,41.92496598639456,0.07926069142900886,0.05833531804872619,0.7931545568365482,41.87498866213152,41.92496598639456
41.9,41.94997732426304,0.11776643616886705,0.05833531804872619,0.8187416535424584,41.9,41.94997732426304
41.92498866213152,41.97496598639456,0.09112456922503372,0.05833531804872619,0.7669201548637645,41.92498866213152,41.97496598639456
41.95,41.999977324263035,0.028703826891912643,0.05833531804872619,0.7882247360592987,41.95,41.999977324263035
41.97498866213152,42.024965986394555,0.02662106301614511,0.05833531804872619,0.7735033180149767,41.97498866213152,42.024965986394555
42.0,42.04997732426304,0.023734076275307416,0.05833531804872619,0.7727272663043665,42.0,42.04997732426304
42.02498866213152,42.07496598639456,0.1411799444868615,0.05833531804872619,0.8261909889374841,42.02498866213152,42.07496598639456
42.05,42.09997732426304,0.1457150483065163,0.05833531804872619,0.779170408435218,42.05,42.09997732426304
42.07498866213152,42.12496598639456,0.04956119319571506,0.05833531804872619,0.7789772985211814,42.07498866213152,42.12496598639456
42.1,42.14997732426304,0.04310748855056088,0.05833531804872619,0.7601070010287913,42.1,42.14997732426304
42.12498866213152,42.17496598639456,0.12575094979359464,0.05833531804872619,0.7913600852162027,42.12498866213152,42.17496598639456
42.15,42.19997732426304,0.1532444914752909,0.05833531804872619,0.7663338902305923,42.15,42.19997732426304
42.17498866213152,42.22496598639456,0.12363380908996559,0.05833531804872619,0.7019207097729182,42.17498866213152,42.22496598639456
42.2,42.249977324263035,0.08508084424860408,0.05833531804872619,0.7216086579148722,42.2,42.249977324263035
42.22498866213152,42.274965986394555,0.03114112355081147,0.05833531804872619,0.7696896463109812,42.22498866213152,42.274965986394555
42.25,42.29997732426304,0.026377217417980985,0.05833531804872619,0.7542669146473757,42.25,42.29997732426304
42.27498866213152,42.32496598639456,0.044681959357896595,0.05833531804872619,0.7393945517663583,42.27498866213152,42.32496598639456
42.3,42.34997732426304,0.044175983551813444,0.05833531804872619,0.755439530664946,42.3,42.34997732426304
42.32498866213152,42.37496598639456,0.021219001397791478,0.05833531804872619,0.7635582576758377,42.32498866213152,42.37496598639456
42.35,42.39997732426304,0.018769735906639603,0.05833531804872619,0.753127640254107,42.35,42.39997732426304
42.37498866213152,42.42496598639456,0.12373037197765617,0.05833531804872619,0.8012815976075908,42.37498866213152,42.42496598639456
42.4,42.44997732426304,0.18937740482126109,0.05833531804872619,0.7823363341081462,42.4,42.44997732426304
42.42498866213152,42.47496598639456,0.15293018222940294,0.05833531804872619,0.641866682718716,42.42498866213152,42.47496598639456
42.45,42.499977324263035,0.05661758446031674,0.05833531804872619,0.7432713572799333,42.45,42.499977324263035
42.47498866213152,42.524965986394555,0.028353858982738015,0.05833531804872619,0.7468838556461382,42.47498866213152,42.524965986394555
42.5,42.54997732426304,0.13794455038779535,0.05833531804872619,0.8258840889360333,42.5,42.54997732426304
42.52498866213152,42.57496598639456,0.1910232211798829,0.05833531804872619,0.7885192902965815,42.52498866213152,42.57496598639456
42.55,42.59997732426304,0.1516715834252645,0.05833531804872619,0.661711471576033,42.55,42.59997732426304
42.57498866213152,42.62496598639456,0.07745915930578733,0.05833531804872619,0.7592871511137156,42.57498866213152,42.62496598639456
42.6,42.64997732426304,0.10343664772473615,0.05833531804872619,0.807376517503898,42.6,42.64997732426304
42.62498866213152,42.67496598639456,0.10449446108520014,0.05833531804872619,0.7982248910177316,42.62498866213152,42.67496598639456
42.65,42.69997732426304,0.04567198607315569,0.05833531804872619,0.7626024063087486,42.65,42.69997732426304
42.67498866213152,42.72496598639456,0.03890153263729324,0.05833531804872619,0.7712375280104832,42.67498866213152,42.72496598639456
42.7,42.749977324263035,0.026150322696719054,0.05833531804872619,0.7786097362713214,42.7,42.749977324263035
42.72498866213152,42.774965986394555,0.0266531406401382,0.05833531804872619,0.7626449433090531,42.72498866213152,42.774965986394555
42.75,42.79997732426304,0.05942244907365744,0.05833531804872619,0.7576847220518641,42.75,42.79997732426304
42.77498866213152,42.82496598639456,0.07083899260569614,0.05833531804872619,0.6795258638216927,42.77498866213152,42.82496598639456
42.8,42.84997732426304,0.04585930852632804,0.05833531804872619,0.735000596168686,42.8,42.84997732426304
42.82498866213152,42.87496598639456,0.11112482516529353,0.05833531804872619,0.8170666659625189,42.82498866213152,42.87496598639456
42.85,42.89997732426304,0.11458460328766494,0.05833531804872619,0.8097833694360257,42.85,42.89997732426304
42.87498866213152,42.92496598639456,0.037107506034680666,0.05833531804872619,0.7796878384764806,42.87498866213152,42.92496598639456
42.9,42.94997732426304,0.02630103934852205,0.05833531804872619,0.785990257170323,42.9,42.94997732426304
42.92498866213152,42.97496598639456,0.021309467752086385,0.05833531804872619,0.7862928075398532,42.92498866213152,42.97496598639456
42.95,42.999977324263035,0.1410846652471292,0.05833531804872619,0.8476382521651741,42.95,42.999977324263035
42.97498866213152,43.024965986394555,0.14661908428953932,0.05833531804872619,0.8107702279553162,42.97498866213152,43.024965986394555
43.0,43.04997732426304,0.05059836986030135,0.05833531804872619,0.8034166675462929,43.0,43.04997732426304
43.02498866213152,43.07496598639456,0.03874955607447997,0.05833531804872619,0.7868597938460619,43.02498866213152,43.07496598639456
43.05,43.09997732426304,0.10716624908521616,0.05833531804872619,0.7776344720230909,43.05,43.09997732426304
43.07498866213152,43.12496598639456,0.1374519919257607,0.05833531804872619,0.7470851034590213,43.07498866213152,43.12496598639456
43.1,43.14997732426304,0.11084729060431688,0.05833531804872619,0.6814088774056414,43.1,43.14997732426304
43.12498866213152,43.17496598639456,0.06698269673823781,0.05833531804872619,0.7246546673632908,43.12498866213152,43.17496598639456
43.15,43.19997732426304,0.02520301953023648,0.05833531804872619,0.7660574635497883,43.15,43.19997732426304
43.17498866213152,43.22496598639456,0.025392765345539605,0.05833531804872619,0.7591700862139665,43.17498866213152,43.22496598639456
43.2,43.249977324263035,0.04901143606186867,0.05833531804872619,0.7275764598992055,43.2,43.249977324263035
43.22498866213152,43.274965986394555,0.04810422170967857,0.05833531804872619,0.7365164200461356,43.22498866213152,43.274965986394555
43.25,43.29997732426304,0.019403047803094455,0.05833531804872619,0.7444673979517075,43.25,43.29997732426304
43.27498866213152,43.32496598639456,0.016048513658237656,0.05833531804872619,0.7391497886190758,43.27498866213152,43.32496598639456
43.3,43.34997732426304,0.11022196448074856,0.05833531804872619,0.8012038174519883,43.3,43.34997732426304
43.32498866213152,43.37496598639456,0.18411956397699403,0.05833531804872619,0.782430894817601,43.32498866213152,43.37496598639456
43.35,43.39997732426304,0.1575249073077285,0.05833531804872619,0.634916945553899,43.35,43.39997732426304
43.37498866213152,43.42496598639456,0.061328842084183176,0.05833531804872619,0.7189226100801904,43.37498866213152,43.42496598639456
43.4,43.44997732426304,0.04336534633375058,0.05833531804872619,0.7079526341946036,43.4,43.44997732426304
43.42498866213152,43.47496598639456,0.13916658554252173,0.05833531804872619,0.8285322191299447,43.42498866213152,43.47496598639456
43.45,43.499977324263035,0.1593442534961453,0.05833531804872619,0.7693011259068867,43.45,43.499977324263035
43.47498866213152,43.524965986394555,0.09625490640620527,0.05833531804872619,0.7026900469555648,43.47498866213152,43.524965986394555
43.5,43.54997732426304,0.05728741451459047,0.05833531804872619,0.7379185070542522,43.5,43.54997732426304
43.52498866213152,43.57496598639456,0.10452284243466511,0.05833531804872619,0.8181322232657076,43.52498866213152,43.57496598639456
43.55,43.59997732426304,0.10688926110595724,0.05833531804872619,0.773151637056915,43.55,43.59997732426304
43.57498866213152,43.62496598639456,0.04862281750493178,0.05833531804872619,0.7510991268633982,43.57498866213152,43.62496598639456
43.6,43.64997732426304,0.033496052188794166,0.05833531804872619,0.7668553113185292,43.6,43.64997732426304
43.62498866213152,43.67496598639456,0.02539390117891889,0.05833531804872619,0.7624447586836652,43.62498866213152,43.67496598639456
43.65,43.69997732426304,0.11253593422716762,0.05833531804872619,0.8061372937654432,43.65,43.69997732426304
43.67498866213152,43.72496598639456,0.1629259794551294,0.05833531804872619,0.6665548036784873,43.67498866213152,43.72496598639456
43.7,43.749977324263035,0.12226988588158405,0.05833531804872619,0.6904034254708874,43.7,43.749977324263035
43.72498866213152,43.774965986394555,0.03499758985752243,0.05833531804872619,0.7342447798752051,43.72498866213152,43.774965986394555
43.75,43.79997732426304,0.097554057139646,0.05833531804872619,0.8086177925511789,43.75,43.79997732426304
43.77498866213152,43.82496598639456,0.09818254775120629,0.05833531804872619,0.7222448532153459,43.77498866213152,43.82496598639456
43.8,43.84997732426304,0.029523784311365917,0.05833531804872619,0.7532711305136395,43.8,43.84997732426304
43.82498866213152,43.87496598639456,0.021790403483408213,0.05833531804872619,0.7322646494507581,43.82498866213152,43.87496598639456
43.85,43.89997732426304,0.01683458784050048,0.05833531804872619,0.7607725372838209,43.85,43.89997732426304
43.87498866213152,43.92496598639456,0.14516727995580514,0.05833531804872619,0.8098266373880331,43.87498866213152,43.92496598639456
43.9,43.94997732426304,0.17900283721142002,0.05833531804872619,0.7247201353988953,43.9,43.94997732426304
43.92498866213152,43.97496598639456,0.11992865246850308,0.05833531804872619,0.681701709643783,43.92498866213152,43.97496598639456
43.95,43.999977324263035,0.06401555348219928,0.05833531804872619,0.7343063100111841,43.95,43.999977324263035
43.97498866213152,44.024965986394555,0.11620734346118497,0.05833531804872619,0.835610651813184,43.97498866213152,44.024965986394555
44.0,44.04997732426304,0.11845632115723959,0.05833531804872619,0.7652021347936738,44.0,44.04997732426304
44.02498866213152,44.07496598639456,0.04906740831176807,0.05833531804872619,0.7568627117445625,44.02498866213152,44.07496598639456
44.05,44.09997732426304,0.039400837901187834,0.05833531804872619,0.7564210501046476,44.05,44.09997732426304
44.07498866213152,44.12496598639456,0.030656703072269437,0.05833531804872619,0.762932784056741,44.07498866213152,44.12496598639456
44.1,44.14997732426304,0.06977409324728527,0.05833531804872619,0.7714816914905318,44.1,44.14997732426304
44.12498866213152,44.17496598639456,0.08665551708903556,0.05833531804872619,0.7693737143829363,44.12498866213152,44.17496598639456
44.15,44.19997732426304,0.06364745797599124,0.05833531804872619,0.6589248942349182,44.15,44.19997732426304
44.17498866213152,44.22496598639456,0.034083804302663674,0.05833531804872619,0.7520987762863961,44.17498866213152,44.22496598639456
44.2,44.249977324263035,0.1073929535742973,0.05833531804872619,0.817548384217755,44.2,44.249977324263035
44.22498866213152,44.274965986394555,0.118420917100755,0.05833531804872619,0.8171015077865668,44.22498866213152,44.274965986394555
44.25,44.29997732426304,0.05551781245739244,0.05833531804872619,0.7780950044489594,44.25,44.29997732426304
44.27498866213152,44.32496598639456,0.026786473565986724,0.05833531804872619,0.7692065753426113,44.27498866213152,44.32496598639456
44.3,44.34997732426304,0.025229814793905073,0.05833531804872619,0.7623565558670492,44.3,44.34997732426304
44.32498866213152,44.37496598639456,0.059415013252942656,0.05833531804872619,0.7378749600117894,44.32498866213152,44.37496598639456
44.35,44.39997732426304,0.07084346517531653,0.05833531804872619,0.6823102681996045,44.35,44.39997732426304
