rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.6249886621315193,0.6749659863945578,0.0014242350163026966,0.052994353443162785,0.7436233318712874,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.0013839991976207467,0.052994353443162785,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.001346634562741652,0.052994353443162785,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0011502108518717713,0.052994353443162785,,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.021724238948317782,0.052994353443162785,0.8220962958598909,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.027487852452504822,0.052994353443162785,0.8485101629310073,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.02289410503946097,0.052994353443162785,0.842825808960625,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.024544559388715453,0.052994353443162785,0.8317963192066008,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.023268231823216325,0.052994353443162785,0.8268332135018489,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.018360328827257535,0.052994353443162785,0.8283929555285948,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.016754353447903183,0.052994353443162785,0.821245350894479,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.014142630701150847,0.052994353443162785,0.818543541832546,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.012519856126503451,0.052994353443162785,0.8131695173581597,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.011742488966970586,0.052994353443162785,0.8164188734171789,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.010331554858932989,0.052994353443162785,0.8064353141743219,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.009270129743530869,0.052994353443162785,0.8105120514467639,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.008044268057347823,0.052994353443162785,0.8071107695682194,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.007605012703174182,0.052994353443162785,0.8085557953969721,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.0072273517806388165,0.052994353443162785,0.7984612692866268,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.005678679330232794,0.052994353443162785,0.8037704583132256,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.004961916651780629,0.052994353443162785,0.7978517849109704,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.005243686041843071,0.052994353443162785,0.7896580491730961,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0048682176793344726,0.052994353443162785,0.7836411734800025,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.004409621475482415,0.052994353443162785,0.780071980122662,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0040016118663771414,0.052994353443162785,0.7866780044788515,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0034305006189509313,0.052994353443162785,0.7837365466511048,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0031199662429981607,0.052994353443162785,0.7779373186857363,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0028896159706560567,0.052994353443162785,0.7795688143702665,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.002642529560154079,0.052994353443162785,0.7805779722360705,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.002512675203720789,0.052994353443162785,0.762662762454447,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.002383535772104901,0.052994353443162785,0.7712088282045947,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0019879146440842784,0.052994353443162785,0.7662546575323106,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0017629765314093207,0.052994353443162785,0.7785518436166388,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.0016854258353173517,0.052994353443162785,0.7739232513875247,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0015651983686371296,0.052994353443162785,0.772060040719197,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0013675657431241998,0.052994353443162785,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.00122583866033816,0.052994353443162785,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.01774130874409178,0.052994353443162785,0.8368648177933734,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.020658184114294053,0.052994353443162785,0.854143369986185,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.01676746858153882,0.052994353443162785,0.8351014682365127,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.015829106086428027,0.052994353443162785,0.8304258904395032,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.012829671738851574,0.052994353443162785,0.8273969089149705,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.01277105278511364,0.052994353443162785,0.8154918867419024,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.010814133049505277,0.052994353443162785,0.8166979882432392,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.009051007459047286,0.052994353443162785,0.8205523318740312,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.008511365762643825,0.052994353443162785,0.8124281999325669,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.007071900982978222,0.052994353443162785,0.8158784399687055,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.006378534068013537,0.052994353443162785,0.8020042563187032,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.0057338852381649645,0.052994353443162785,0.8082124554477759,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.0052557931720887165,0.052994353443162785,0.7954603718220744,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.00460504458240647,0.052994353443162785,0.8021414739465463,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.0043614742778145385,0.052994353443162785,0.7903241455819756,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.004122198090661011,0.052994353443162785,0.7955422281672881,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.003661476045889171,0.052994353443162785,0.7860720997919899,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0035592263937287852,0.052994353443162785,0.7833773114888101,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.003232265263628939,0.052994353443162785,0.779744841093252,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.002627026990570986,0.052994353443162785,0.7852901770621539,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0023485821451645693,0.052994353443162785,0.7774617846123509,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.002310083835681646,0.052994353443162785,0.7841935875948862,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.002081095203265896,0.052994353443162785,0.7736041195308502,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0017888117268094988,0.052994353443162785,0.7767390858463555,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0018704497610989653,0.052994353443162785,0.7767985739222827,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0018267106696710134,0.052994353443162785,0.7689341301291729,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0014911434127813639,0.052994353443162785,0.7670222285671469,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0015662503956921476,0.052994353443162785,0.7700252023638262,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0015423712036921945,0.052994353443162785,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0013176006383803186,0.052994353443162785,0.8027517376759343,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0012261821332892177,0.052994353443162785,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0010983773643597778,0.052994353443162785,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0010055091467711674,0.052994353443162785,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0009494030164898188,0.052994353443162785,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.000905058935693744,0.052994353443162785,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0008127415812078221,0.052994353443162785,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0007214462700009307,0.052994353443162785,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0006695328002639539,0.052994353443162785,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0006227419829333837,0.052994353443162785,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0011348290506817758,0.052994353443162785,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0011671268702212617,0.052994353443162785,0.800525069910387,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0006385892007069834,0.052994353443162785,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0005343484781587586,0.052994353443162785,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.00042432858427147557,0.052994353443162785,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0003656442052916007,0.052994353443162785,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0003571721923035272,0.052994353443162785,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0003264385055947121,0.052994353443162785,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0003728433222525013,0.052994353443162785,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.000418123676800838,0.052994353443162785,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.000436261394474353,0.052994353443162785,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0005317722625828606,0.052994353443162785,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0009620193439110498,0.052994353443162785,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0011233244527229511,0.052994353443162785,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0012218407327675563,0.052994353443162785,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0022262170305995463,0.052994353443162785,0.7906805304038476,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.04891733747635088,0.052994353443162785,0.8622916307603216,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.049877007128736474,0.052994353443162785,0.8284298021569964,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.010056681100841423,0.052994353443162785,0.7540059905386347,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.007950154670983737,0.052994353443162785,0.6928028370298053,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.00794902569346914,0.052994353443162785,0.6680683660726457,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0016580244680335578,0.052994353443162785,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0008023082237741468,0.052994353443162785,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0006649024259525558,0.052994353443162785,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0006900727770803733,0.052994353443162785,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0006835937345533798,0.052994353443162785,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0007256427698313685,0.052994353443162785,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.0008321484649907654,0.052994353443162785,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.000723494621862574,0.052994353443162785,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0004626004023428199,0.052994353443162785,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.00036799227553031453,0.052994353443162785,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00034177404413318526,0.052994353443162785,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.000278511041196481,0.052994353443162785,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.003141514002480334,0.052994353443162785,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.003977430231933549,0.052994353443162785,0.7316865773715358,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.002578603805157289,0.052994353443162785,0.8162992562929442,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.001244414218733552,0.052994353443162785,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.001452720811349523,0.052994353443162785,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.001463555506953562,0.052994353443162785,0.7583191672368393,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0013740990439225613,0.052994353443162785,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0014350574532421866,0.052994353443162785,0.7408495350479414,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.001355954923089219,0.052994353443162785,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0013465267421097276,0.052994353443162785,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0013714304820409227,0.052994353443162785,0.7098804493416994,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0011655751511690084,0.052994353443162785,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0014663169154117796,0.052994353443162785,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0036868316376742413,0.052994353443162785,0.6140017013892336,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.003507890492487191,0.052994353443162785,0.698556545055832,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0009522009577279054,0.052994353443162785,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0009379392004735686,0.052994353443162785,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0007899465711022876,0.052994353443162785,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0007243538146041554,0.052994353443162785,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0005791528664199686,0.052994353443162785,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0004541105138775249,0.052994353443162785,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.000390320262202039,0.052994353443162785,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0003577831879659755,0.052994353443162785,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0003617809502332441,0.052994353443162785,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.00040340687943072186,0.052994353443162785,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.00044651503709530044,0.052994353443162785,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.0005235097603960664,0.052994353443162785,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.00043112756007897463,0.052994353443162785,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0004233058422154015,0.052994353443162785,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0005130557305208385,0.052994353443162785,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.00047845765606132864,0.052994353443162785,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0003994843170178026,0.052994353443162785,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.00045090570436022757,0.052994353443162785,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0010810809019922499,0.052994353443162785,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0013761907763320924,0.052994353443162785,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0014238838110703152,0.052994353443162785,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0016207728758676305,0.052994353443162785,0.7456284815449276,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.002727620554855963,0.052994353443162785,0.7499973535302434,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.003208209098787314,0.052994353443162785,0.6755578669883638,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0023198884997098516,0.052994353443162785,0.7171056106216941,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0013381556585529521,0.052994353443162785,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.016153486448462557,0.052994353443162785,0.8006258806228433,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.016142794763099603,0.052994353443162785,0.7682999500401304,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0009408330789724248,0.052994353443162785,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.001012239416699809,0.052994353443162785,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0008851105783736974,0.052994353443162785,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0006759166747087644,0.052994353443162785,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0006191004629415856,0.052994353443162785,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0005671568437052045,0.052994353443162785,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0005280425152549851,0.052994353443162785,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0005315955090701138,0.052994353443162785,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0005487609807925336,0.052994353443162785,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0005067545386551098,0.052994353443162785,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0004946981205726113,0.052994353443162785,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0005190962048174611,0.052994353443162785,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0004477263030109121,0.052994353443162785,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0003742582340418307,0.052994353443162785,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0005075134767327341,0.052994353443162785,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0005549290442624273,0.052994353443162785,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0013481984810111815,0.052994353443162785,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0017312574076712836,0.052994353443162785,0.7718035736143819,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.001480793280670503,0.052994353443162785,0.7741014635778981,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0013113445860975389,0.052994353443162785,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0013581967824519536,0.052994353443162785,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.001514847860662756,0.052994353443162785,0.8367597704428399,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0015388575188876965,0.052994353443162785,0.8083757855896353,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.001297257687122685,0.052994353443162785,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.002409851289887122,0.052994353443162785,0.768235755151592,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0026198356906303195,0.052994353443162785,0.7054840457430813,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.001481781704904737,0.052994353443162785,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.001106240814214513,0.052994353443162785,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.0010195407693985082,0.052994353443162785,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0009123961866497812,0.052994353443162785,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0009427529908255063,0.052994353443162785,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0008304489282454691,0.052994353443162785,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0007121040331625044,0.052994353443162785,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0006698963023740736,0.052994353443162785,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0015013234887187037,0.052994353443162785,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0020069989508833567,0.052994353443162785,0.7277586956852216,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0016867322418078789,0.052994353443162785,0.7945892184401178,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0010665435151031182,0.052994353443162785,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0006856916419064191,0.052994353443162785,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0007156650159399853,0.052994353443162785,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.000803428039275614,0.052994353443162785,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0006923852576089123,0.052994353443162785,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0006654240659211417,0.052994353443162785,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.0006159726415906366,0.052994353443162785,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0003678012666192947,0.052994353443162785,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.00026342918547257895,0.052994353443162785,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.00022341023276286297,0.052994353443162785,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.00022159787775291316,0.052994353443162785,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.00021979652111879918,0.052994353443162785,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0009333940176746468,0.052994353443162785,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.001002977073790191,0.052994353443162785,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.00048170987602913766,0.052994353443162785,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.00029311086562533754,0.052994353443162785,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0001423456523720314,0.052994353443162785,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.00015006015258349362,0.052994353443162785,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.00024081778028251384,0.052994353443162785,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.00042363635442053157,0.052994353443162785,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.00044901297041119155,0.052994353443162785,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.00036547392758397724,0.052994353443162785,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.00040651588636084066,0.052994353443162785,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.00039288790917441107,0.052994353443162785,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.00032662266818062584,0.052994353443162785,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.0003022178144860386,0.052994353443162785,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.00029051514466206274,0.052994353443162785,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.00030790205466318276,0.052994353443162785,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0002635003244104531,0.052994353443162785,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.00022648765108477807,0.052994353443162785,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.00023729474849670085,0.052994353443162785,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.00020740099092506442,0.052994353443162785,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.00019188036532921923,0.052994353443162785,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0001792696234857549,0.052994353443162785,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0001479266006735525,0.052994353443162785,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0005728352387973345,0.052994353443162785,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0005959574221604874,0.052994353443162785,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.00023543499655116228,0.052994353443162785,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.00021319480805470032,0.052994353443162785,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.00020318253702175508,0.052994353443162785,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.00017142306447014176,0.052994353443162785,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.00021813281506527708,0.052994353443162785,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.00021684963688303684,0.052994353443162785,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.00023423962997977195,0.052994353443162785,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.00025565508283322913,0.052994353443162785,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.00022598053986651773,0.052994353443162785,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.000234781525054038,0.052994353443162785,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.007943014312573162,0.052994353443162785,0.7891133668306173,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.010040028040125376,0.052994353443162785,0.6050437091151889,6.55,6.599977324263039
