rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
0.45,0.49997732426303854,0.0010440440948177722,0.03756105927277237,0.7872502060158305,0.45,0.49997732426303854
0.4749886621315193,0.5249659863945578,0.0009209790180060743,0.03756105927277237,0.7798342181565503,0.4749886621315193,0.5249659863945578
0.5,0.5499773242630386,0.0008444004475101366,0.03756105927277237,0.7710116381696455,0.5,0.5499773242630386
0.5249886621315193,0.5749659863945579,0.0007100874356304872,0.03756105927277237,,0.5249886621315193,0.5749659863945579
0.55,0.5999773242630385,0.000507786375172574,0.03756105927277237,,0.55,0.5999773242630385
0.5749886621315192,0.6249659863945578,0.00045076564425290677,0.03756105927277237,,0.5749886621315192,0.6249659863945578
0.6,0.6499773242630386,0.0003752006549788936,0.03756105927277237,,0.6,0.6499773242630386
0.6249886621315193,0.6749659863945578,0.0002931870478347397,0.03756105927277237,,0.6249886621315193,0.6749659863945578
0.65,0.6999773242630386,0.0002484703205250366,0.03756105927277237,,0.65,0.6999773242630386
0.6749886621315193,0.7249659863945578,0.0003695900818443908,0.03756105927277237,,0.6749886621315193,0.7249659863945578
0.7,0.7499773242630385,0.0008750131409394808,0.03756105927277237,0.8604348923004858,0.7,0.7499773242630385
0.7249886621315192,0.7749659863945578,0.05943228361463822,0.03756105927277237,0.877507267916017,0.7249886621315192,0.7749659863945578
0.75,0.7999773242630386,0.10168248005596053,0.03756105927277237,0.8739502255612613,0.75,0.7999773242630386
0.7749886621315193,0.8249659863945579,0.09986034707994038,0.03756105927277237,0.8649521821642272,0.7749886621315193,0.8249659863945579
0.8,0.8499773242630385,0.06808266437427939,0.03756105927277237,0.8576007674478034,0.8,0.8499773242630385
0.8249886621315192,0.8749659863945578,0.0505176686945007,0.03756105927277237,0.8503000231538439,0.8249886621315192,0.8749659863945578
0.85,0.8999773242630386,0.040389480582649004,0.03756105927277237,0.8487910446087067,0.85,0.8999773242630386
0.8749886621315193,0.9249659863945578,0.030242044315848062,0.03756105927277237,0.846650027251923,0.8749886621315193,0.9249659863945578
0.9,0.9499773242630386,0.02423610047749322,0.03756105927277237,0.8378371560676989,0.9,0.9499773242630386
0.9249886621315193,0.9749659863945578,0.01922740075891539,0.03756105927277237,0.838729667357313,0.9249886621315193,0.9749659863945578
0.95,0.9999773242630385,0.015209580542544497,0.03756105927277237,0.8300825833293465,0.95,0.9999773242630385
0.9749886621315192,1.0249659863945577,0.011499821851405159,0.03756105927277237,0.8357428066862179,0.9749886621315192,1.0249659863945577
1.0,1.0499773242630386,0.00944841578483911,0.03756105927277237,0.8349379351683914,1.0,1.0499773242630386
1.0249886621315192,1.0749659863945578,0.008175275071034039,0.03756105927277237,0.8250672434013687,1.0249886621315192,1.0749659863945578
1.05,1.0999773242630386,0.0063205782048947725,0.03756105927277237,0.8257273618758894,1.05,1.0999773242630386
1.0749886621315192,1.1249659863945578,0.005106287209338838,0.03756105927277237,0.8287322256373377,1.0749886621315192,1.1249659863945578
1.1,1.1499773242630384,0.004398249787481826,0.03756105927277237,0.8240568326688956,1.1,1.1499773242630384
1.1249886621315193,1.1749659863945578,0.0035248319040886993,0.03756105927277237,0.8237680497227545,1.1249886621315193,1.1749659863945578
1.15,1.1999773242630385,0.002773416841548257,0.03756105927277237,0.8328440161105761,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0024154478509540393,0.03756105927277237,0.8226792651348468,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.002094518226910514,0.03756105927277237,0.8155943261892133,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.0018349840211808967,0.03756105927277237,0.8081540602574294,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.0014626269603969094,0.03756105927277237,0.8167256483800905,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0010736080164361098,0.03756105927277237,0.8201852225629682,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0009332319490792532,0.03756105927277237,0.8069281260680328,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0007824883356502674,0.03756105927277237,0.8093851581506952,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0006477400368913377,0.03756105927277237,0.8027404880390617,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0005833841375930759,0.03756105927277237,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0005024655454040247,0.03756105927277237,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0006543246199532879,0.03756105927277237,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.043684609297432196,0.03756105927277237,0.8440317329145816,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0774104829688498,0.03756105927277237,0.8541678865001899,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.07668867299609167,0.03756105927277237,0.8545035922377181,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.05354780006780778,0.03756105927277237,0.8514879857280186,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.040248554471290256,0.03756105927277237,0.844944577295969,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.028825724973219034,0.03756105927277237,0.8454546504380955,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.02141429271351419,0.03756105927277237,0.8382819973978062,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.016436882427891684,0.03756105927277237,0.8397270379407555,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.012279882485985601,0.03756105927277237,0.8397027426216742,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.01042846009342961,0.03756105927277237,0.8350804066412005,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.00878689342220724,0.03756105927277237,0.8228743539761948,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.006402698256465476,0.03756105927277237,0.8312870114524055,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.005388048849576931,0.03756105927277237,0.8244165801560936,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.004593224809323571,0.03756105927277237,0.8274419773169411,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.0037357691725493232,0.03756105927277237,0.822511611124349,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.0032514740973068716,0.03756105927277237,0.8084651687927256,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.0025337468345036336,0.03756105927277237,0.8195439889876838,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.0021457061093781266,0.03756105927277237,0.8213934639862465,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.0017780215541335234,0.03756105927277237,0.8088884555102713,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.0014782856504826484,0.03756105927277237,0.8117806221070774,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.0011714334820339342,0.03756105927277237,0.8081091444297901,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.0010583281999935325,0.03756105927277237,0.8034463563897787,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.000881885260104663,0.03756105927277237,0.8033514181577553,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0007933047747554103,0.03756105927277237,0.7998610743066594,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.0009095119620605507,0.03756105927277237,0.776212970557361,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.0008761775427463124,0.03756105927277237,0.7671495245064168,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.0007990880982352974,0.03756105927277237,0.7609532258011789,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0008272835832913354,0.03756105927277237,0.7625183731161701,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0007934705386100845,0.03756105927277237,0.7662885202041947,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0006269601687076763,0.03756105927277237,0.7352813102186458,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.0005331790321961811,0.03756105927277237,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.000747788553125484,0.03756105927277237,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.000861550991363755,0.03756105927277237,0.5933262388793381,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0006328369815723764,0.03756105927277237,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.00029075075626533957,0.03756105927277237,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.00019874582632625044,0.03756105927277237,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.00026606373929986295,0.03756105927277237,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.00034454600654322076,0.03756105927277237,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.00038300455874196805,0.03756105927277237,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.00034555800810242285,0.03756105927277237,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0002928151342819125,0.03756105927277237,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.000280508908972578,0.03756105927277237,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0002533021931360747,0.03756105927277237,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0002443606710629748,0.03756105927277237,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0002247917354920075,0.03756105927277237,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0002265149230689916,0.03756105927277237,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.002567611048320986,0.03756105927277237,0.7669926149030083,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.002638666323200426,0.03756105927277237,0.7607106383714178,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0008269346135070598,0.03756105927277237,0.7656566925631019,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0007048356019521749,0.03756105927277237,0.7513508411779757,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0005673247514093833,0.03756105927277237,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0004761225459984905,0.03756105927277237,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0004185893501465818,0.03756105927277237,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.000439773518703724,0.03756105927277237,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0005032175226912238,0.03756105927277237,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0005122754250025633,0.03756105927277237,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0005094997665145515,0.03756105927277237,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0004548024467087845,0.03756105927277237,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0005893625910633153,0.03756105927277237,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0008114415922417837,0.03756105927277237,0.6255867775421851,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0008698796563572123,0.03756105927277237,0.5544961113757902,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0006084474718847263,0.03756105927277237,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0002212826848863945,0.03756105927277237,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.00021031609416349736,0.03756105927277237,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.00015475270714257385,0.03756105927277237,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.00015188109693841487,0.03756105927277237,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.00014914293630957816,0.03756105927277237,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.00021341336422790093,0.03756105927277237,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0007720626008320737,0.03756105927277237,0.7759565609950846,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0008018109112526107,0.03756105927277237,0.797889448345433,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.00035296403800137054,0.03756105927277237,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.00028708339178567334,0.03756105927277237,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0015756451141187133,0.03756105927277237,0.7333321653218119,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.001658570417685032,0.03756105927277237,0.7446725559171034,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.0007120476096697532,0.03756105927277237,0.7370522951522658,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0005920536606981861,0.03756105927277237,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0011204722186473445,0.03756105927277237,0.652727317002433,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0011874575480008114,0.03756105927277237,0.628182432425907,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.0006870532873376908,0.03756105927277237,0.6390545287325003,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.00048470561132206,0.03756105927277237,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0006702649636556937,0.03756105927277237,0.6087376121744612,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0007423972235169725,0.03756105927277237,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.000566309473132429,0.03756105927277237,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0005007357819010683,0.03756105927277237,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.000588585854357874,0.03756105927277237,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0017042813899792455,0.03756105927277237,0.6945298132737338,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0032282381367423675,0.03756105927277237,0.7508321477523288,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0030056018001882044,0.03756105927277237,0.7559370428486648,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0012866186073752343,0.03756105927277237,0.7660840345792653,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0007324435720307992,0.03756105927277237,0.7574401039455488,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0005345310377932327,0.03756105927277237,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0004884097952974703,0.03756105927277237,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.00045773472193421565,0.03756105927277237,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.00039785515602620516,0.03756105927277237,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.000838894875059364,0.03756105927277237,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0008582699268675809,0.03756105927277237,0.6279728002253562,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.000337210149675123,0.03756105927277237,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.00029284560425977857,0.03756105927277237,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0003161871449333644,0.03756105927277237,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.00033522703060956914,0.03756105927277237,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0005056512720351708,0.03756105927277237,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0005036694070775068,0.03756105927277237,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.0008628688570764883,0.03756105927277237,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0011704378315166904,0.03756105927277237,0.7163799409323128,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0009507645902408935,0.03756105927277237,0.7350431201475608,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.000649568779528621,0.03756105927277237,0.7253571101049955,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0005402498941901935,0.03756105927277237,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.00041670972474298164,0.03756105927277237,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0004655258620566842,0.03756105927277237,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0004917537064583653,0.03756105927277237,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0004442851328012441,0.03756105927277237,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.00036498330380861253,0.03756105927277237,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.00034816264800955097,0.03756105927277237,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.000308650299328938,0.03756105927277237,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0002959028072849139,0.03756105927277237,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.00036297999830622375,0.03756105927277237,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.00042320929543917407,0.03756105927277237,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0004045581187335553,0.03756105927277237,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0002527565580378648,0.03756105927277237,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0001606450180741393,0.03756105927277237,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0004232584447412795,0.03756105927277237,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0011205360166021807,0.03756105927277237,0.6541384959723385,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0011761710852337454,0.03756105927277237,0.6351232637329411,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0005937073209713606,0.03756105927277237,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.00030231458025041546,0.03756105927277237,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.00023598309587729126,0.03756105927277237,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.000228111950255764,0.03756105927277237,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.00019667709897575937,0.03756105927277237,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.00014339587713326185,0.03756105927277237,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0001293914987806663,0.03756105927277237,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0001243669369380968,0.03756105927277237,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,8.509953319924144e-05,0.03756105927277237,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,7.629878921874992e-05,0.03756105927277237,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,7.576758711900956e-05,0.03756105927277237,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,7.598120847505359e-05,0.03756105927277237,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,7.83182045289554e-05,0.03756105927277237,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,7.992104512351848e-05,0.03756105927277237,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,9.960269706301969e-05,0.03756105927277237,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.00010757249359288033,0.03756105927277237,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,8.881349898313365e-05,0.03756105927277237,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,8.53324861415504e-05,0.03756105927277237,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,8.830138143383875e-05,0.03756105927277237,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,8.419890448794977e-05,0.03756105927277237,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,8.326508016241415e-05,0.03756105927277237,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,8.67700152616343e-05,0.03756105927277237,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,8.836174946274572e-05,0.03756105927277237,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,9.307291254423945e-05,0.03756105927277237,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,9.198479689681799e-05,0.03756105927277237,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,8.2023182554536e-05,0.03756105927277237,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,7.933093002823552e-05,0.03756105927277237,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,8.098741051964462e-05,0.03756105927277237,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,8.404890837022e-05,0.03756105927277237,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,8.43348623576634e-05,0.03756105927277237,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,8.501449540581271e-05,0.03756105927277237,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,8.589305231526442e-05,0.03756105927277237,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,8.310831678405522e-05,0.03756105927277237,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,7.990584981512135e-05,0.03756105927277237,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,7.852085322613537e-05,0.03756105927277237,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,8.005371616291376e-05,0.03756105927277237,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,8.232515275926374e-05,0.03756105927277237,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,8.241296559680374e-05,0.03756105927277237,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,8.069613728861788e-05,0.03756105927277237,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,9.00221344390125e-05,0.03756105927277237,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,8.98718704825013e-05,0.03756105927277237,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,7.99857579962978e-05,0.03756105927277237,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,7.919304823351649e-05,0.03756105927277237,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,8.071052967323143e-05,0.03756105927277237,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,8.257168852798747e-05,0.03756105927277237,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,7.998245758664278e-05,0.03756105927277237,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,7.767446843269349e-05,0.03756105927277237,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,7.634237054448615e-05,0.03756105927277237,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,7.761122971798518e-05,0.03756105927277237,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,7.923170597669383e-05,0.03756105927277237,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,8.002997035399474e-05,0.03756105927277237,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,8.040906180872038e-05,0.03756105927277237,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,8.089087110198867e-05,0.03756105927277237,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,7.992897196373272e-05,0.03756105927277237,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,8.051208098885088e-05,0.03756105927277237,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,8.046157214005895e-05,0.03756105927277237,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,7.861425886721455e-05,0.03756105927277237,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,7.85053869005277e-05,0.03756105927277237,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,7.521649194470205e-05,0.03756105927277237,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,7.536164960439866e-05,0.03756105927277237,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,7.757788965958307e-05,0.03756105927277237,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,7.767514813909362e-05,0.03756105927277237,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,7.857260963761905e-05,0.03756105927277237,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,8.137112521389733e-05,0.03756105927277237,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,8.167938461943121e-05,0.03756105927277237,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,7.911701072368048e-05,0.03756105927277237,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,7.920971336731436e-05,0.03756105927277237,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,8.118794884894517e-05,0.03756105927277237,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,8.169554256521591e-05,0.03756105927277237,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,7.999895827331216e-05,0.03756105927277237,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,8.00187546058696e-05,0.03756105927277237,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,8.191175152638241e-05,0.03756105927277237,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,8.254163141298359e-05,0.03756105927277237,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,8.193559633565583e-05,0.03756105927277237,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,8.152410539794402e-05,0.03756105927277237,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,8.154417892727206e-05,0.03756105927277237,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,8.223275205361775e-05,0.03756105927277237,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,8.29015975531864e-05,0.03756105927277237,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,8.173883010934256e-05,0.03756105927277237,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,8.113590862255529e-05,0.03756105927277237,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,8.243602498356552e-05,0.03756105927277237,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,8.345318709707673e-05,0.03756105927277237,,6.55,6.599977324263039
