rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.1749886621315193,1.224965986394558,8.203734212664894e-05,0.04022740111023501,,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,8.22686979933175e-05,0.04022740111023501,,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,7.99263297710123e-05,0.04022740111023501,,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,8.06725805752635e-05,0.04022740111023501,,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,8.389172167779927e-05,0.04022740111023501,,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,8.800371966678227e-05,0.04022740111023501,,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,8.907704814790273e-05,0.04022740111023501,,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,8.910727077688151e-05,0.04022740111023501,,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,8.90746773119567e-05,0.04022740111023501,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,8.963068855743882e-05,0.04022740111023501,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,9.034938123122968e-05,0.04022740111023501,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,9.055950449940036e-05,0.04022740111023501,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,9.132755466653662e-05,0.04022740111023501,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,9.128592228874652e-05,0.04022740111023501,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,9.087726424917849e-05,0.04022740111023501,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,9.05006024851998e-05,0.04022740111023501,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,9.083426302830647e-05,0.04022740111023501,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,9.138881226389368e-05,0.04022740111023501,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,9.132755466653662e-05,0.04022740111023501,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,9.089469138114861e-05,0.04022740111023501,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,9.009072631523548e-05,0.04022740111023501,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.0034372882736282786,0.04022740111023501,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.0036647760827033526,0.04022740111023501,0.8043736905355761,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.0015153405932837396,0.04022740111023501,0.7598658274644028,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.0009230811718554924,0.04022740111023501,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.0004263726522706378,0.04022740111023501,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.00021901494803346202,0.04022740111023501,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.00024159481649421496,0.04022740111023501,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.00017735065638164592,0.04022740111023501,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.00015020363171996544,0.04022740111023501,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.00012455782376572373,0.04022740111023501,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.0001151761221833558,0.04022740111023501,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.00010525452461903263,0.04022740111023501,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.00010181500893823847,0.04022740111023501,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,9.962336751608368e-05,0.04022740111023501,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,9.096378611613829e-05,0.04022740111023501,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,8.191497420351799e-05,0.04022740111023501,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,8.314324918930064e-05,0.04022740111023501,,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,8.254930661041638e-05,0.04022740111023501,,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,8.232964181712804e-05,0.04022740111023501,,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,8.197038441916789e-05,0.04022740111023501,,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,8.161730838161364e-05,0.04022740111023501,,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,8.247700353022093e-05,0.04022740111023501,,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,8.21222482898848e-05,0.04022740111023501,,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,8.294743823731176e-05,0.04022740111023501,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,8.586292809897256e-05,0.04022740111023501,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,8.745547579195631e-05,0.04022740111023501,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,8.695964749606742e-05,0.04022740111023501,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,8.657021040929686e-05,0.04022740111023501,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,8.784279130761815e-05,0.04022740111023501,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,8.8038508725732e-05,0.04022740111023501,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,8.84190907692824e-05,0.04022740111023501,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,8.803131211737727e-05,0.04022740111023501,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,8.842267336627211e-05,0.04022740111023501,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,9.062885477862565e-05,0.04022740111023501,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,9.135529904468604e-05,0.04022740111023501,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,9.04037098620942e-05,0.04022740111023501,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,8.795151027695781e-05,0.04022740111023501,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,8.554012009765557e-05,0.04022740111023501,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,8.57706453422915e-05,0.04022740111023501,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,8.640905628664538e-05,0.04022740111023501,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,8.706522453324219e-05,0.04022740111023501,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,8.773092868986678e-05,0.04022740111023501,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,8.886341958552429e-05,0.04022740111023501,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,8.790707788613137e-05,0.04022740111023501,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,8.481802471441037e-05,0.04022740111023501,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,8.409977384419994e-05,0.04022740111023501,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,9.336685366998523e-05,0.04022740111023501,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0001602155551254739,0.04022740111023501,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.00018277762452778736,0.04022740111023501,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.00016975427616028107,0.04022740111023501,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.0001494548350121348,0.04022740111023501,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0001057509448865145,0.04022740111023501,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,9.138823455388861e-05,0.04022740111023501,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,8.528359404325803e-05,0.04022740111023501,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,8.4467476226995e-05,0.04022740111023501,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,9.702991999330737e-05,0.04022740111023501,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.00013788963788446268,0.04022740111023501,,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.0001937875882686745,0.04022740111023501,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0001941112526566755,0.04022740111023501,,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.00015529863022630656,0.04022740111023501,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.00012729517849923287,0.04022740111023501,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,9.788046289160228e-05,0.04022740111023501,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,8.901657210667223e-05,0.04022740111023501,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,8.423150424669045e-05,0.04022740111023501,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,8.406209867072736e-05,0.04022740111023501,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,8.495485615758168e-05,0.04022740111023501,,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,8.506850735904995e-05,0.04022740111023501,,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,8.711190456492873e-05,0.04022740111023501,,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.00012359360702622165,0.04022740111023501,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.00013039990041355864,0.04022740111023501,,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,9.614550072554696e-05,0.04022740111023501,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,8.562956852030911e-05,0.04022740111023501,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,9.751136134836999e-05,0.04022740111023501,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.00021059480601170932,0.04022740111023501,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0006859923254926352,0.04022740111023501,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0007644638091964935,0.04022740111023501,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0005952966148981138,0.04022740111023501,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0006251510943782684,0.04022740111023501,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.000623690965409025,0.04022740111023501,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.0006019114251824062,0.04022740111023501,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.000502568402321618,0.04022740111023501,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0004538626906763491,0.04022740111023501,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0004839532340786765,0.04022740111023501,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0004035697864957079,0.04022740111023501,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.00026740316996015683,0.04022740111023501,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.00019823752652883548,0.04022740111023501,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0001481209873614881,0.04022740111023501,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.00012633137651172472,0.04022740111023501,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.00010070182148523727,0.04022740111023501,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,8.834681072286093e-05,0.04022740111023501,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,8.538753357807543e-05,0.04022740111023501,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,8.492439914684103e-05,0.04022740111023501,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,8.595449754897572e-05,0.04022740111023501,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,8.665859558614428e-05,0.04022740111023501,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,8.635221444980446e-05,0.04022740111023501,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,8.774837901931343e-05,0.04022740111023501,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,8.981075393651254e-05,0.04022740111023501,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,8.96359897610238e-05,0.04022740111023501,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,8.715310769947824e-05,0.04022740111023501,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0001233340394038357,0.04022740111023501,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.00034625629373665926,0.04022740111023501,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0008263106074105825,0.04022740111023501,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0009350957076195265,0.04022740111023501,0.5778527897495241,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0008329139633667544,0.04022740111023501,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0009464728100901918,0.04022740111023501,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0010350928182894818,0.04022740111023501,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0010656032551818399,0.04022740111023501,0.6179530817106239,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0008911717090310978,0.04022740111023501,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0006918092358380235,0.04022740111023501,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0007173451935837141,0.04022740111023501,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0006042803047974893,0.04022740111023501,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0003961761211385817,0.04022740111023501,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.00028080782379662596,0.04022740111023501,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0002164592488812195,0.04022740111023501,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.00019892717990753814,0.04022740111023501,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.00015002003829727646,0.04022740111023501,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.00010434216601072316,0.04022740111023501,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,9.060321884362058e-05,0.04022740111023501,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,9.469753275092284e-05,0.04022740111023501,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,9.578790333935369e-05,0.04022740111023501,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,9.168642508781803e-05,0.04022740111023501,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,8.777244274635824e-05,0.04022740111023501,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,8.595142633053663e-05,0.04022740111023501,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,8.621208930843853e-05,0.04022740111023501,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,8.634120848163684e-05,0.04022740111023501,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,8.601712646919959e-05,0.04022740111023501,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,8.595388331406692e-05,0.04022740111023501,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,8.7375148027847e-05,0.04022740111023501,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,8.73007941605648e-05,0.04022740111023501,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,8.57355518504465e-05,0.04022740111023501,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,8.698150153493206e-05,0.04022740111023501,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,8.934336553226727e-05,0.04022740111023501,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,8.992179065698144e-05,0.04022740111023501,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,9.019673576848954e-05,0.04022740111023501,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,9.063584513882415e-05,0.04022740111023501,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,9.102818855091937e-05,0.04022740111023501,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,9.128765735022995e-05,0.04022740111023501,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,9.110297742366297e-05,0.04022740111023501,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,9.098177696973406e-05,0.04022740111023501,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,9.121938671857715e-05,0.04022740111023501,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,9.142693305309723e-05,0.04022740111023501,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,9.118986410096588e-05,0.04022740111023501,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,9.098641919319367e-05,0.04022740111023501,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,9.127608965068654e-05,0.04022740111023501,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,9.142520063477903e-05,0.04022740111023501,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,9.1346051854942e-05,0.04022740111023501,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,9.130384966744253e-05,0.04022740111023501,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,9.141884815340075e-05,0.04022740111023501,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,9.1552734375e-05,0.04022740111023501,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,9.133795979594014e-05,0.04022740111023501,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,9.132524225456328e-05,0.04022740111023501,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,9.123906315656212e-05,0.04022740111023501,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,9.104500690643241e-05,0.04022740111023501,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,9.099802371575101e-05,0.04022740111023501,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,9.081042926129836e-05,0.04022740111023501,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,9.053734784213941e-05,0.04022740111023501,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,9.011416455337257e-05,0.04022740111023501,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,9.018619897176717e-05,0.04022740111023501,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,9.001099065398323e-05,0.04022740111023501,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,8.741803895090361e-05,0.04022740111023501,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,8.45299577251881e-05,0.04022740111023501,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,8.390997043138515e-05,0.04022740111023501,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,8.355877166487535e-05,0.04022740111023501,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,8.440369744884737e-05,0.04022740111023501,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,8.609688160869494e-05,0.04022740111023501,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,8.663605069601904e-05,0.04022740111023501,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,8.722395577321562e-05,0.04022740111023501,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,8.814039755140543e-05,0.04022740111023501,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,8.829839184538456e-05,0.04022740111023501,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,8.785721481928017e-05,0.04022740111023501,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,8.84889252478389e-05,0.04022740111023501,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,9.060147067481344e-05,0.04022740111023501,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,8.98695206146607e-05,0.04022740111023501,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,8.793169860609231e-05,0.04022740111023501,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,9.037158397280885e-05,0.04022740111023501,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,9.150716580343121e-05,0.04022740111023501,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,8.915643472000045e-05,0.04022740111023501,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,8.84919083993606e-05,0.04022740111023501,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,8.893706069116774e-05,0.04022740111023501,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,8.833724860353505e-05,0.04022740111023501,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,8.754598257655024e-05,0.04022740111023501,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,8.742226649385264e-05,0.04022740111023501,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,8.997872454884094e-05,0.04022740111023501,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,9.271826983499815e-05,0.04022740111023501,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,9.677657275440926e-05,0.04022740111023501,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0001016759428508914,0.04022740111023501,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.00010605554740319059,0.04022740111023501,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.00011242733546160439,0.04022740111023501,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.00011522195248328082,0.04022740111023501,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.00011115550439166452,0.04022740111023501,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.00010356918647946112,0.04022740111023501,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.00010018301961647853,0.04022740111023501,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.00010092857990750806,0.04022740111023501,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.000103552872678168,0.04022740111023501,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.00010266036411234494,0.04022740111023501,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,9.830243763370794e-05,0.04022740111023501,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,9.614275505269726e-05,0.04022740111023501,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,9.387214662238719e-05,0.04022740111023501,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,9.090224210076772e-05,0.04022740111023501,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,8.764844395174762e-05,0.04022740111023501,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,8.565915845459312e-05,0.04022740111023501,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,8.480183913754262e-05,0.04022740111023501,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,8.443371699274729e-05,0.04022740111023501,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,8.378403614094805e-05,0.04022740111023501,,6.774988662131519,6.824965986394558
6.8,6.849977324263039,8.456680015592359e-05,0.04022740111023501,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,8.62016779229922e-05,0.04022740111023501,,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,8.762012837879494e-05,0.04022740111023501,,6.85,6.8999773242630384
