rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.15,1.1999773242630385,0.005177476574926115,0.006790519864397601,0.8664289874306745,1.15,1.1999773242630385
1.1749886621315193,1.224965986394558,0.0034946960048195903,0.006790519864397601,0.8559777413502474,1.1749886621315193,1.224965986394558
1.2,1.2499773242630385,0.0027416384479539845,0.006790519864397601,0.8439276598575265,1.2,1.2499773242630385
1.2249886621315194,1.2749659863945577,0.002349349328795682,0.006790519864397601,0.8361507638763446,1.2249886621315194,1.2749659863945577
1.25,1.2999773242630386,0.002071370730511887,0.006790519864397601,0.825389970089033,1.25,1.2999773242630386
1.2749886621315192,1.3249659863945578,0.0017164511167434978,0.006790519864397601,0.8209871193974821,1.2749886621315192,1.3249659863945578
1.3,1.3499773242630386,0.0013741603645667446,0.006790519864397601,0.8199781285153402,1.3,1.3499773242630386
1.3249886621315192,1.3749659863945578,0.0010744149912113347,0.006790519864397601,0.8166628794180334,1.3249886621315192,1.3749659863945578
1.35,1.3999773242630384,0.0008752761123814145,0.006790519864397601,0.8198426530124081,1.35,1.3999773242630384
1.3749886621315193,1.4249659863945578,0.0007772170067081233,0.006790519864397601,,1.3749886621315193,1.4249659863945578
1.4,1.4499773242630385,0.0006732112209690306,0.006790519864397601,,1.4,1.4499773242630385
1.4249886621315193,1.474965986394558,0.0005332215106284098,0.006790519864397601,,1.4249886621315193,1.474965986394558
1.45,1.4999773242630385,0.00042449204407959084,0.006790519864397601,,1.45,1.4999773242630385
1.4749886621315194,1.5249659863945577,0.0003568798387645121,0.006790519864397601,,1.4749886621315194,1.5249659863945577
1.5,1.5499773242630386,0.0003046093655959423,0.006790519864397601,,1.5,1.5499773242630386
1.5249886621315192,1.5749659863945578,0.00027991728908563805,0.006790519864397601,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.0002683141854679327,0.006790519864397601,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.00025242129041902944,0.006790519864397601,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.00027807223067901054,0.006790519864397601,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.00025865239388897656,0.006790519864397601,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.00020624665677528714,0.006790519864397601,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.00019621214763355338,0.006790519864397601,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.000209798330973314,0.006790519864397601,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.00020808336286714588,0.006790519864397601,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.00018557741874608428,0.006790519864397601,,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.00017340977124417916,0.006790519864397601,,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.00017196396013878683,0.006790519864397601,,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.00023124644022263284,0.006790519864397601,,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.0002666692658017124,0.006790519864397601,,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.00025959046019598334,0.006790519864397601,,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.0002382976233813188,0.006790519864397601,,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.00023969045805010198,0.006790519864397601,,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.00026657758376814704,0.006790519864397601,,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.00026295055227135096,0.006790519864397601,,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.000255524120131362,0.006790519864397601,,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.0002624988034917931,0.006790519864397601,,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.00027312690214244365,0.006790519864397601,,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.000293845567945146,0.006790519864397601,,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.12159885552883407,0.006790519864397601,0.8052486356780071,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.1283388427042843,0.006790519864397601,0.8491425080914747,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.0421287613705715,0.006790519864397601,0.8903965219660249,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.011477271725566939,0.006790519864397601,0.9037024238351403,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.007847044673648003,0.006790519864397601,0.8970161447815475,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.005814998437593454,0.006790519864397601,0.8826307897278647,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.004492671435676981,0.006790519864397601,0.8673785931576415,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.00327177077138582,0.006790519864397601,0.8746211679901089,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0027231355071801844,0.006790519864397601,0.8578015368768214,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0022762864458786033,0.006790519864397601,0.8484771900868875,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.001819868134872274,0.006790519864397601,0.8446656572754594,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0014354479649724698,0.006790519864397601,0.8416903420440727,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.001234388215924332,0.006790519864397601,0.837432338861025,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0010899697425502109,0.006790519864397601,0.8277786541189881,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.000859516167492709,0.006790519864397601,0.8494314164397702,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0007229937030689362,0.006790519864397601,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0006320550322374265,0.006790519864397601,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0005361125868128828,0.006790519864397601,,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0004782424322379292,0.006790519864397601,,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.00042545808239964524,0.006790519864397601,,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.00039703580811707283,0.006790519864397601,,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0003781223265373101,0.006790519864397601,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.00034152014490479904,0.006790519864397601,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.00034883831550270146,0.006790519864397601,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.00034457420039311,0.006790519864397601,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.00033623284983192554,0.006790519864397601,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0005014359211014854,0.006790519864397601,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0005540021754341921,0.006790519864397601,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0005196242059142877,0.006790519864397601,,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.00044449126152424143,0.006790519864397601,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.00027960080602409097,0.006790519864397601,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.00022409050450661496,0.006790519864397601,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.00025134685716235477,0.006790519864397601,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0003257105397811652,0.006790519864397601,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.00033467109019691475,0.006790519864397601,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.0002916784482801634,0.006790519864397601,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0002901283419805783,0.006790519864397601,,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0005101728735581208,0.006790519864397601,,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.0005993779123735623,0.006790519864397601,,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0005361828965185766,0.006790519864397601,,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.0008818000049890473,0.006790519864397601,0.8260517010555568,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.001386015958123413,0.006790519864397601,,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.0012550405825565974,0.006790519864397601,0.823418190007558,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0006854989688354466,0.006790519864397601,,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.00050095883685217,0.006790519864397601,,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0003455881054276267,0.006790519864397601,,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.00036604351965753535,0.006790519864397601,,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0004354990326637239,0.006790519864397601,,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.00040955424577031655,0.006790519864397601,,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.00083428333183917,0.006790519864397601,0.8569977001410745,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.0010577287961723988,0.006790519864397601,0.8550146916657329,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.0008309783419895067,0.006790519864397601,0.8427663725780709,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.000652246592841437,0.006790519864397601,,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.0007411408268547449,0.006790519864397601,0.8719648984493715,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0007652460294395358,0.006790519864397601,,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.0007222304159403828,0.006790519864397601,,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0006469384792634503,0.006790519864397601,,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0004945633100418994,0.006790519864397601,,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.0003860445665170988,0.006790519864397601,,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.0003216825337434637,0.006790519864397601,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.00026894801865451264,0.006790519864397601,,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.00021524704838086833,0.006790519864397601,,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.00018245324239290835,0.006790519864397601,,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.00016966779206124748,0.006790519864397601,,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.00013464674566873613,0.006790519864397601,,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.00012710009507742388,0.006790519864397601,,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.00012500631631086798,0.006790519864397601,,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.00011020289776439116,0.006790519864397601,,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.00011091823873634752,0.006790519864397601,,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.0001550962192757308,0.006790519864397601,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.00018780671206998481,0.006790519864397601,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.00018458300080997778,0.006790519864397601,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.00027634307398389287,0.006790519864397601,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0002578092297144963,0.006790519864397601,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.00011822980161331352,0.006790519864397601,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0001160701878566361,0.006790519864397601,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.00019050684856721883,0.006790519864397601,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.00047443940274276655,0.006790519864397601,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0004775973948355605,0.006790519864397601,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.00022852055299424858,0.006790519864397601,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.00017745154564164837,0.006790519864397601,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.00013375133058924656,0.006790519864397601,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0001040873420119026,0.006790519864397601,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.00011066996966364142,0.006790519864397601,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.00012356241933679228,0.006790519864397601,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.00011696689844419979,0.006790519864397601,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.00010918687509086087,0.006790519864397601,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.00011910803856776932,0.006790519864397601,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.00013418168667471027,0.006790519864397601,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0001249737913472557,0.006790519864397601,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.00010750179585135286,0.006790519864397601,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0001227130533623993,0.006790519864397601,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.00012709926429540377,0.006790519864397601,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.00010246320595418464,0.006790519864397601,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.00013237093117014455,0.006790519864397601,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.00015112489102747022,0.006790519864397601,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.00010947950731558773,0.006790519864397601,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,9.003327684473015e-05,0.006790519864397601,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.00010216856399575911,0.006790519864397601,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,8.445497438034745e-05,0.006790519864397601,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,7.094398361865021e-05,0.006790519864397601,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,8.449684828562604e-05,0.006790519864397601,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,9.564117795139708e-05,0.006790519864397601,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.00016895432777116903,0.006790519864397601,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.00017283185956062458,0.006790519864397601,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.00010610581482644186,0.006790519864397601,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.00011285012121850158,0.006790519864397601,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.00010772894349628993,0.006790519864397601,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,8.183501435700679e-05,0.006790519864397601,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.000105668037035975,0.006790519864397601,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.00011802823365409773,0.006790519864397601,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,9.607518679294918e-05,0.006790519864397601,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,8.287357131927083e-05,0.006790519864397601,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,7.773018461865427e-05,0.006790519864397601,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,6.931636624608225e-05,0.006790519864397601,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,8.085104766044428e-05,0.006790519864397601,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,9.612133611277955e-05,0.006790519864397601,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.00011317527106468437,0.006790519864397601,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.00012154542001269792,0.006790519864397601,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.00011785589068849899,0.006790519864397601,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.00011381814575166359,0.006790519864397601,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,9.683547378922002e-05,0.006790519864397601,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.00011504953582561873,0.006790519864397601,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0002889291971789192,0.006790519864397601,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0003161380498062387,0.006790519864397601,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.00019761600963620515,0.006790519864397601,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.00013038329935460185,0.006790519864397601,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,9.265789116723714e-05,0.006790519864397601,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,8.121785688022329e-05,0.006790519864397601,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,8.329107306144845e-05,0.006790519864397601,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,8.174012192247605e-05,0.006790519864397601,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,6.803249058156103e-05,0.006790519864397601,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,6.331512586944422e-05,0.006790519864397601,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,6.431946834383812e-05,0.006790519864397601,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,6.449570773076185e-05,0.006790519864397601,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,6.18796199157382e-05,0.006790519864397601,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,5.8499019625400545e-05,0.006790519864397601,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,5.765082689008674e-05,0.006790519864397601,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.00011310714181599307,0.006790519864397601,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0001281327129260075,0.006790519864397601,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,9.491249270126462e-05,0.006790519864397601,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,8.165481841826977e-05,0.006790519864397601,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,8.248724498601185e-05,0.006790519864397601,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,8.359414741084858e-05,0.006790519864397601,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.00018524938924667159,0.006790519864397601,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.00022117982824635478,0.006790519864397601,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0001792437050426148,0.006790519864397601,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.00014645813399117013,0.006790519864397601,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.00010225534189746397,0.006790519864397601,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,7.112830420856615e-05,0.006790519864397601,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,6.0159539635684524e-05,0.006790519864397601,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,5.931729014867776e-05,0.006790519864397601,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,5.928256756893561e-05,0.006790519864397601,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,4.783493940264831e-05,0.006790519864397601,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,4.291793438665565e-05,0.006790519864397601,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,4.9095330943918866e-05,0.006790519864397601,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,5.001160616421311e-05,0.006790519864397601,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,5.195330588448273e-05,0.006790519864397601,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,4.888518237061084e-05,0.006790519864397601,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,4.6422298019792916e-05,0.006790519864397601,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,4.556133949915829e-05,0.006790519864397601,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,4.198391839035193e-05,0.006790519864397601,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,3.939668385660342e-05,0.006790519864397601,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,3.621546396019908e-05,0.006790519864397601,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,3.596384272746991e-05,0.006790519864397601,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,4.0664145564875206e-05,0.006790519864397601,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,4.1993977430541875e-05,0.006790519864397601,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,4.148294734545523e-05,0.006790519864397601,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,4.370539562936711e-05,0.006790519864397601,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,4.3684854823297756e-05,0.006790519864397601,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,4.569440613194684e-05,0.006790519864397601,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,4.315103239157911e-05,0.006790519864397601,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,3.3721234160943725e-05,0.006790519864397601,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,3.2916270019360686e-05,0.006790519864397601,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,4.900599324384413e-05,0.006790519864397601,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,6.70262836890794e-05,0.006790519864397601,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,6.107493378121182e-05,0.006790519864397601,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,4.2190900732664264e-05,0.006790519864397601,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,3.4031374743562726e-05,0.006790519864397601,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,3.322756832921271e-05,0.006790519864397601,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,3.6569445022326134e-05,0.006790519864397601,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,3.6878538703408435e-05,0.006790519864397601,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.00023904729455308615,0.006790519864397601,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.0005232906679146286,0.006790519864397601,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,0.0005464403091866389,0.006790519864397601,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,0.00037898368145934235,0.006790519864397601,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,0.0003796288323201075,0.006790519864397601,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,0.0003513535846926413,0.006790519864397601,,6.774988662131519,6.824965986394558
