rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
1.5249886621315192,1.5749659863945578,0.0003738239141203793,0.0304649275169977,,1.5249886621315192,1.5749659863945578
1.55,1.5999773242630386,0.00030320828664677203,0.0304649275169977,,1.55,1.5999773242630386
1.5749886621315192,1.6249659863945578,0.0002922234964318382,0.0304649275169977,,1.5749886621315192,1.6249659863945578
1.6,1.6499773242630384,0.0002913658613789358,0.0304649275169977,,1.6,1.6499773242630384
1.6249886621315193,1.6749659863945578,0.00025081570303401153,0.0304649275169977,,1.6249886621315193,1.6749659863945578
1.65,1.6999773242630385,0.000190947537349425,0.0304649275169977,,1.65,1.6999773242630385
1.6749886621315193,1.724965986394558,0.00019557204701451707,0.0304649275169977,,1.6749886621315193,1.724965986394558
1.7,1.7499773242630385,0.000381934749689211,0.0304649275169977,,1.7,1.7499773242630385
1.7249886621315194,1.7749659863945577,0.0013519290702195563,0.0304649275169977,,1.7249886621315194,1.7749659863945577
1.75,1.7999773242630386,0.07945380336939462,0.0304649275169977,0.8069684098074064,1.75,1.7999773242630386
1.7749886621315192,1.8249659863945578,0.10357233914286576,0.0304649275169977,0.8162279588997914,1.7749886621315192,1.8249659863945578
1.8,1.8499773242630386,0.09026752997780335,0.0304649275169977,0.8092014646553227,1.8,1.8499773242630386
1.8249886621315192,1.8749659863945578,0.0720367620253613,0.0304649275169977,0.8009542609777036,1.8249886621315192,1.8749659863945578
1.85,1.8999773242630384,0.0472883443667278,0.0304649275169977,0.8210627883837821,1.85,1.8999773242630384
1.8749886621315193,1.9249659863945578,0.034235878090069886,0.0304649275169977,0.8082894965062748,1.8749886621315193,1.9249659863945578
1.9,1.9499773242630385,0.025661988440442273,0.0304649275169977,0.8071597376817609,1.9,1.9499773242630385
1.9249886621315193,1.974965986394558,0.020823528434024147,0.0304649275169977,0.7993802582894616,1.9249886621315193,1.974965986394558
1.95,1.9999773242630385,0.017085323434108773,0.0304649275169977,0.7983675237334342,1.95,1.9999773242630385
1.9749886621315194,2.024965986394558,0.013748797944444377,0.0304649275169977,0.7949662642985891,1.9749886621315194,2.024965986394558
2.0,2.0499773242630384,0.011171397302702928,0.0304649275169977,0.8000979352285356,2.0,2.0499773242630384
2.0249886621315194,2.0749659863945578,0.009949945999892752,0.0304649275169977,0.7891375966493371,2.0249886621315194,2.0749659863945578
2.05,2.0999773242630386,0.007457454495732832,0.0304649275169977,0.7954884885828916,2.05,2.0999773242630386
2.0749886621315192,2.124965986394558,0.005719098825350323,0.0304649275169977,0.7983004421316395,2.0749886621315192,2.124965986394558
2.1,2.1499773242630384,0.005009129226376156,0.0304649275169977,0.7910307070397243,2.1,2.1499773242630384
2.1249886621315195,2.174965986394558,0.0038879938764482505,0.0304649275169977,0.7925098997561612,2.1249886621315195,2.174965986394558
2.15,2.1999773242630387,0.003291472794532848,0.0304649275169977,0.7918552590334107,2.15,2.1999773242630387
2.1749886621315193,2.2249659863945577,0.0025947615460322924,0.0304649275169977,0.7959597893628536,2.1749886621315193,2.2249659863945577
2.2,2.2499773242630385,0.002013214162833036,0.0304649275169977,0.7925304690118647,2.2,2.2499773242630385
2.224988662131519,2.274965986394558,0.0017341273968833088,0.0304649275169977,0.7942567175244456,2.224988662131519,2.274965986394558
2.25,2.2999773242630384,0.0014403940676775693,0.0304649275169977,0.7938509931512553,2.25,2.2999773242630384
2.2749886621315194,2.3249659863945578,0.0010288857374318497,0.0304649275169977,,2.2749886621315194,2.3249659863945578
2.3,2.3499773242630386,0.0008361610442767313,0.0304649275169977,,2.3,2.3499773242630386
2.3249886621315192,2.374965986394558,0.0008165604690385782,0.0304649275169977,,2.3249886621315192,2.374965986394558
2.35,2.3999773242630384,0.0006943120682929953,0.0304649275169977,,2.35,2.3999773242630384
2.3749886621315195,2.424965986394558,0.0005343218002625836,0.0304649275169977,,2.3749886621315195,2.424965986394558
2.4,2.4499773242630387,0.0004589770002642716,0.0304649275169977,,2.4,2.4499773242630387
2.4249886621315193,2.4749659863945577,0.0004208387369295985,0.0304649275169977,,2.4249886621315193,2.4749659863945577
2.45,2.4999773242630385,0.0004443224450290717,0.0304649275169977,,2.45,2.4999773242630385
2.474988662131519,2.524965986394558,0.0003683618136635329,0.0304649275169977,,2.474988662131519,2.524965986394558
2.5,2.5499773242630384,0.0007551207285795441,0.0304649275169977,,2.5,2.5499773242630384
2.5249886621315194,2.5749659863945578,0.0018216905882176364,0.0304649275169977,0.7339992853389774,2.5249886621315194,2.5749659863945578
2.55,2.5999773242630386,0.0021740093527426265,0.0304649275169977,0.7473430995923536,2.55,2.5999773242630386
2.5749886621315192,2.624965986394558,0.0021047649012869646,0.0304649275169977,0.7147185395257751,2.5749886621315192,2.624965986394558
2.6,2.6499773242630384,0.0017761667784248726,0.0304649275169977,0.722216133046331,2.6,2.6499773242630384
2.6249886621315195,2.674965986394558,0.0011939293691940844,0.0304649275169977,,2.6249886621315195,2.674965986394558
2.65,2.6999773242630387,0.0010523515591612772,0.0304649275169977,,2.65,2.6999773242630387
2.6749886621315193,2.7249659863945577,0.0007447596957287555,0.0304649275169977,,2.6749886621315193,2.7249659863945577
2.7,2.7499773242630385,0.0007081586662293289,0.0304649275169977,,2.7,2.7499773242630385
2.724988662131519,2.774965986394558,0.0007027461620103244,0.0304649275169977,,2.724988662131519,2.774965986394558
2.75,2.7999773242630384,0.0006344384335442805,0.0304649275169977,,2.75,2.7999773242630384
2.7749886621315194,2.8249659863945578,0.0007023796661413668,0.0304649275169977,,2.7749886621315194,2.8249659863945578
2.8,2.8499773242630386,0.0010083001575205291,0.0304649275169977,0.679041454829002,2.8,2.8499773242630386
2.8249886621315192,2.874965986394558,0.0010346393766115318,0.0304649275169977,,2.8249886621315192,2.874965986394558
2.85,2.8999773242630384,0.0007867103420929846,0.0304649275169977,,2.85,2.8999773242630384
2.8749886621315195,2.924965986394558,0.0006525922171269665,0.0304649275169977,,2.8749886621315195,2.924965986394558
2.9,2.9499773242630387,0.0004896165145951878,0.0304649275169977,,2.9,2.9499773242630387
2.9249886621315193,2.9749659863945577,0.0004382535440120917,0.0304649275169977,,2.9249886621315193,2.9749659863945577
2.95,2.9999773242630385,0.000445877740134396,0.0304649275169977,,2.95,2.9999773242630385
2.974988662131519,3.024965986394558,0.000784016501469931,0.0304649275169977,,2.974988662131519,3.024965986394558
3.0,3.0499773242630384,0.0022137580645976273,0.0304649275169977,0.6983041003980474,3.0,3.0499773242630384
3.0249886621315194,3.0749659863945578,0.0026611586674653966,0.0304649275169977,0.6738747894215553,3.0249886621315194,3.0749659863945578
3.05,3.0999773242630386,0.002505604123199616,0.0304649275169977,0.6586866123532097,3.05,3.0999773242630386
3.0749886621315192,3.124965986394558,0.0027230793978224714,0.0304649275169977,0.6543133669132694,3.0749886621315192,3.124965986394558
3.1,3.1499773242630384,0.003349719138270073,0.0304649275169977,0.626375005763565,3.1,3.1499773242630384
3.1249886621315195,3.174965986394558,0.003685860602116398,0.0304649275169977,0.6476835424026096,3.1249886621315195,3.174965986394558
3.15,3.1999773242630387,0.003656474815293073,0.0304649275169977,0.6161231066272368,3.15,3.1999773242630387
3.1749886621315193,3.2249659863945577,0.0030836337918891364,0.0304649275169977,0.6449626197274562,3.1749886621315193,3.2249659863945577
3.2,3.2499773242630385,0.002584225651976217,0.0304649275169977,0.6509630644107681,3.2,3.2499773242630385
3.224988662131519,3.274965986394558,0.0026932412695239174,0.0304649275169977,0.6660790492243318,3.224988662131519,3.274965986394558
3.25,3.2999773242630384,0.0024493043867299,0.0304649275169977,0.6328221496529073,3.25,3.2999773242630384
3.2749886621315194,3.3249659863945578,0.0020603753895333623,0.0304649275169977,0.641234925039787,3.2749886621315194,3.3249659863945578
3.3,3.3499773242630386,0.001724277243617,0.0304649275169977,0.6364925510616666,3.3,3.3499773242630386
3.3249886621315192,3.374965986394558,0.0021252904693190005,0.0304649275169977,0.617789974603792,3.3249886621315192,3.374965986394558
3.35,3.3999773242630384,0.00194817906692724,0.0304649275169977,0.5975852975511542,3.35,3.3999773242630384
3.3749886621315195,3.424965986394558,0.001548839689386559,0.0304649275169977,0.6112015526267914,3.3749886621315195,3.424965986394558
3.4,3.4499773242630387,0.003088750910253506,0.0304649275169977,0.6354868597782133,3.4,3.4499773242630387
3.4249886621315193,3.4749659863945577,0.004165561505232517,0.0304649275169977,0.6473239520640924,3.4249886621315193,3.4749659863945577
3.45,3.4999773242630385,0.0039084504000262005,0.0304649275169977,0.6605951289123057,3.45,3.4999773242630385
3.474988662131519,3.524965986394558,0.003027192965808136,0.0304649275169977,0.6610237897752098,3.474988662131519,3.524965986394558
3.5,3.5499773242630384,0.0036637178551938844,0.0304649275169977,0.6577514126861469,3.5,3.5499773242630384
3.5249886621315194,3.5749659863945578,0.0044150248741432075,0.0304649275169977,0.6547138002067139,3.5249886621315194,3.5749659863945578
3.55,3.5999773242630386,0.004339803267780641,0.0304649275169977,0.6278140995103637,3.55,3.5999773242630386
3.5749886621315192,3.624965986394558,0.003665949551738359,0.0304649275169977,0.6253906971087144,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.003007276592301261,0.0304649275169977,0.6974657094596151,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.0034281577394405446,0.0304649275169977,0.680674658520943,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0038509903980513747,0.0304649275169977,0.659826102508841,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.003652641386441521,0.0304649275169977,0.6419792347123425,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.0033783089509317344,0.0304649275169977,0.6552142761481681,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0033065970185463,0.0304649275169977,0.6163542312492796,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.002886482921566573,0.0304649275169977,0.6335452977275068,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.0053491493073168205,0.0304649275169977,0.6828744205522116,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.0070900642605003774,0.0304649275169977,0.7126479687818653,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.007303044780261448,0.0304649275169977,0.735436870797876,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.007286548615428891,0.0304649275169977,0.7020002272235762,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.00627651880562483,0.0304649275169977,0.7141199893413711,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.004610137620344238,0.0304649275169977,0.7098958419607763,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.004389807602936937,0.0304649275169977,0.6839784187913052,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.004223494506021873,0.0304649275169977,0.6759886896655725,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.002866992699485885,0.0304649275169977,0.6939064415467715,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.0028473784708964224,0.0304649275169977,0.6638578266631912,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0030482086511318777,0.0304649275169977,0.662456326437336,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0024686300008601157,0.0304649275169977,0.6735431199936941,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.002240670043784192,0.0304649275169977,0.673801887365903,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0020597503647193397,0.0304649275169977,0.6411509274561332,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0017235353328374518,0.0304649275169977,0.6426552179837328,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0014545604499764946,0.0304649275169977,0.6623877252945438,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.001060184985023756,0.0304649275169977,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0008492640094285286,0.0304649275169977,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0012647987971486031,0.0304649275169977,0.7490819731657276,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.001400051337203014,0.0304649275169977,0.7341421859984243,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0011611269159492257,0.0304649275169977,0.722960360064101,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.000996139285413118,0.0304649275169977,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0007791074987373652,0.0304649275169977,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0005759611909764043,0.0304649275169977,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.00045894479077070876,0.0304649275169977,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.00038531932243249044,0.0304649275169977,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0006223665487108929,0.0304649275169977,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0056814716936831764,0.0304649275169977,0.7321553234070963,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.009079702222762913,0.0304649275169977,0.7279208169019825,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.009732605852831578,0.0304649275169977,0.719081778637247,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.010348841541895637,0.0304649275169977,0.6995169878923124,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.009829327734374851,0.0304649275169977,0.6990576192886638,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.008255662245597555,0.0304649275169977,0.6917860058877183,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.008463817615142559,0.0304649275169977,0.6495903418439959,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0068367967260226925,0.0304649275169977,0.7006128426748788,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.004924469952135948,0.0304649275169977,0.6703410583462067,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.004734028390485531,0.0304649275169977,0.7079059492046383,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.003731482618887843,0.0304649275169977,0.710836301230936,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0032805826457476235,0.0304649275169977,0.6994364881225229,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0026129941757771454,0.0304649275169977,0.686242016634011,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0018036541384564653,0.0304649275169977,0.7006184147200819,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0016456288117567917,0.0304649275169977,0.673532423709945,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0017023759841191452,0.0304649275169977,0.6914835168228087,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.001645607220019861,0.0304649275169977,0.682304210757082,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.001834228659626885,0.0304649275169977,0.6524084842518478,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.001640753986048639,0.0304649275169977,0.668329335479386,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0011281137722224212,0.0304649275169977,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.0008648823025074393,0.0304649275169977,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0008242405412382198,0.0304649275169977,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0006922148124293836,0.0304649275169977,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0005941580051360084,0.0304649275169977,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0039008598864662047,0.0304649275169977,0.733887082599201,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.007402419618126445,0.0304649275169977,0.749848467005269,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.007949378519487064,0.0304649275169977,0.7486230023204254,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.0064720548177025754,0.0304649275169977,0.7207834083609728,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.005896412924635965,0.0304649275169977,0.7215707317721619,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.004891301245636507,0.0304649275169977,0.6915968370417362,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0033117215800236863,0.0304649275169977,0.7155730200507001,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.002183744005401161,0.0304649275169977,0.7360502428254898,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.00205680400746038,0.0304649275169977,0.7281980043181887,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.002342595020720457,0.0304649275169977,0.6877551006877192,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.002119189307403465,0.0304649275169977,0.6937199562371571,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0019177422676257996,0.0304649275169977,0.696379317819248,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0016853864905835752,0.0304649275169977,0.6913781697883902,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.001471493205020366,0.0304649275169977,0.6663044357915124,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0013056473951704247,0.0304649275169977,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.000977234814405702,0.0304649275169977,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0009448488884441985,0.0304649275169977,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.001784083111235701,0.0304649275169977,0.6836905200855152,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.0021080961132573734,0.0304649275169977,0.6790535089133741,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0017566658907238136,0.0304649275169977,0.6907171702335458,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0020142019908793497,0.0304649275169977,0.6863454030937384,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.002751929492725909,0.0304649275169977,0.6458881535787643,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.00287732007309344,0.0304649275169977,0.6850571578055173,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.004181017369840745,0.0304649275169977,0.590922216741309,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.00435515062768453,0.0304649275169977,0.5829953694271895,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0028809832557994118,0.0304649275169977,0.6684421700233297,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0024773036800542483,0.0304649275169977,0.6466796007453854,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0024016001413234354,0.0304649275169977,0.6303869291857966,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0021670335059744204,0.0304649275169977,0.6340717066801683,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.002410396397669838,0.0304649275169977,0.6401986393198671,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.002421890615660279,0.0304649275169977,0.6528853627046949,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.0016572985490858221,0.0304649275169977,0.6528941125356793,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.001591898013297831,0.0304649275169977,0.6611616647548424,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.002397552652603101,0.0304649275169977,0.7191535536749892,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.004819050518805703,0.0304649275169977,0.7507537485645485,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.0060066881211591336,0.0304649275169977,0.7671054139216262,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.005141725010615992,0.0304649275169977,0.7558811291991119,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.0039220783219217755,0.0304649275169977,0.7414829396163269,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.003201325771611556,0.0304649275169977,0.7326935544243882,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.0027392169895491805,0.0304649275169977,0.7133757781219876,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0021548646425534656,0.0304649275169977,0.7362049201685791,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.0016703274737838543,0.0304649275169977,0.7122505404654778,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.001768620912560102,0.0304649275169977,0.6919217167255316,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.0016883994686334308,0.0304649275169977,0.689423049944373,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0014653151770663358,0.0304649275169977,0.6911331227502944,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0012946013629018137,0.0304649275169977,0.7009364013158713,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.001007333206116757,0.0304649275169977,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0007466004209363954,0.0304649275169977,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0011917568772958514,0.0304649275169977,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0024677033941132662,0.0304649275169977,0.7481737199566059,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.002794000698463327,0.0304649275169977,0.7533721670569474,6.3,6.349977324263039
