rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
18.77498866213152,18.82496598639456,0.000990017178825539,0.051388015107816244,,18.77498866213152,18.82496598639456
18.8,18.849977324263037,0.0009354245327966325,0.051388015107816244,,18.8,18.849977324263037
18.82498866213152,18.874965986394557,0.0008928192268752592,0.051388015107816244,,18.82498866213152,18.874965986394557
18.85,18.899977324263038,0.0008331612634161967,0.051388015107816244,,18.85,18.899977324263038
18.874988662131518,18.924965986394557,0.0007487847323829393,0.051388015107816244,,18.874988662131518,18.924965986394557
18.9,18.94997732426304,0.0009647653748145196,0.051388015107816244,,18.9,18.94997732426304
18.92498866213152,18.974965986394558,0.0013041096931110917,0.051388015107816244,,18.92498866213152,18.974965986394558
18.95,18.99997732426304,0.0011986908604704606,0.051388015107816244,,18.95,18.99997732426304
18.97498866213152,19.02496598639456,0.0009107667497586145,0.051388015107816244,,18.97498866213152,19.02496598639456
19.0,19.04997732426304,0.0008746360109239139,0.051388015107816244,,19.0,19.04997732426304
19.02498866213152,19.07496598639456,0.0007225490678080582,0.051388015107816244,,19.02498866213152,19.07496598639456
19.05,19.099977324263037,0.0008057006804548998,0.051388015107816244,,19.05,19.099977324263037
19.07498866213152,19.124965986394557,0.000999457696098785,0.051388015107816244,,19.07498866213152,19.124965986394557
19.1,19.149977324263038,0.0012524941525823348,0.051388015107816244,0.7013054548903963,19.1,19.149977324263038
19.124988662131518,19.174965986394557,0.001681403094556121,0.051388015107816244,0.6964894968524996,19.124988662131518,19.174965986394557
19.15,19.19997732426304,0.001568403062668084,0.051388015107816244,0.6858038000475719,19.15,19.19997732426304
19.17498866213152,19.224965986394558,0.0010875535877708721,0.051388015107816244,,19.17498866213152,19.224965986394558
19.2,19.24997732426304,0.001201801714054797,0.051388015107816244,,19.2,19.24997732426304
19.22498866213152,19.27496598639456,0.00206118268461589,0.051388015107816244,0.7478916785320429,19.22498866213152,19.27496598639456
19.25,19.29997732426304,0.0024444735973941528,0.051388015107816244,0.7241870578976496,19.25,19.29997732426304
19.27498866213152,19.32496598639456,0.00206286325526148,0.051388015107816244,0.7338909571344311,19.27498866213152,19.32496598639456
19.3,19.349977324263037,0.004472600765828649,0.051388015107816244,0.7330060449119138,19.3,19.349977324263037
19.32498866213152,19.374965986394557,0.005030023370644161,0.051388015107816244,0.7982953149573027,19.32498866213152,19.374965986394557
19.35,19.399977324263038,0.005861496054881577,0.051388015107816244,0.73912160546239,19.35,19.399977324263038
19.374988662131518,19.424965986394557,0.007316378486449251,0.051388015107816244,0.7103802070028274,19.374988662131518,19.424965986394557
19.4,19.44997732426304,0.005791897471000947,0.051388015107816244,0.7524391420586937,19.4,19.44997732426304
19.42498866213152,19.474965986394558,0.004162283447638912,0.051388015107816244,0.7717042753595078,19.42498866213152,19.474965986394558
19.45,19.49997732426304,0.006086305475286381,0.051388015107816244,0.753799179801227,19.45,19.49997732426304
19.47498866213152,19.52496598639456,0.006762229984741703,0.051388015107816244,0.7288959812351093,19.47498866213152,19.52496598639456
19.5,19.54997732426304,0.005215779655318648,0.051388015107816244,0.7563674494426165,19.5,19.54997732426304
19.52498866213152,19.57496598639456,0.0033988786070778786,0.051388015107816244,0.7554185864651402,19.52498866213152,19.57496598639456
19.55,19.599977324263037,0.0023361150447596597,0.051388015107816244,0.7553469428354056,19.55,19.599977324263037
19.57498866213152,19.624965986394557,0.004237187191522992,0.051388015107816244,0.7551016232517431,19.57498866213152,19.624965986394557
19.6,19.649977324263038,0.00504453227470456,0.051388015107816244,0.7382360917815933,19.6,19.649977324263038
19.624988662131518,19.674965986394557,0.004501402332696695,0.051388015107816244,0.7230228694434828,19.624988662131518,19.674965986394557
19.65,19.69997732426304,0.004440772724845716,0.051388015107816244,0.7144825854971207,19.65,19.69997732426304
19.67498866213152,19.724965986394558,0.007008684238203532,0.051388015107816244,0.7392119444651432,19.67498866213152,19.724965986394558
19.7,19.74997732426304,0.007048740476504667,0.051388015107816244,0.7148010660633541,19.7,19.74997732426304
19.72498866213152,19.77496598639456,0.005075094768060999,0.051388015107816244,0.7330139557128394,19.72498866213152,19.77496598639456
19.75,19.79997732426304,0.004625898635622922,0.051388015107816244,0.7304961537525043,19.75,19.79997732426304
19.77498866213152,19.82496598639456,0.00292984833351564,0.051388015107816244,0.7239620054201117,19.77498866213152,19.82496598639456
19.8,19.849977324263037,0.002610552813119288,0.051388015107816244,0.7047589093241511,19.8,19.849977324263037
19.82498866213152,19.874965986394557,0.002507826927576009,0.051388015107816244,0.713575660033712,19.82498866213152,19.874965986394557
19.85,19.899977324263038,0.0021307546551807355,0.051388015107816244,0.7015553091415636,19.85,19.899977324263038
19.874988662131518,19.924965986394557,0.0023236733250940104,0.051388015107816244,0.719502635625007,19.874988662131518,19.924965986394557
19.9,19.94997732426304,0.011253798781777291,0.051388015107816244,0.6250888776728598,19.9,19.94997732426304
19.92498866213152,19.974965986394558,0.012590863175742994,0.051388015107816244,0.5954275767079815,19.92498866213152,19.974965986394558
19.95,19.99997732426304,0.008539688106542905,0.051388015107816244,0.6736445724321822,19.95,19.99997732426304
19.97498866213152,20.02496598639456,0.00652898028128336,0.051388015107816244,0.671863419023895,19.97498866213152,20.02496598639456
20.0,20.04997732426304,0.002609023423651032,0.051388015107816244,0.7047305023804799,20.0,20.04997732426304
20.02498866213152,20.07496598639456,0.001980512762552934,0.051388015107816244,0.7194362660247072,20.02498866213152,20.07496598639456
20.05,20.099977324263037,0.0017055932578335742,0.051388015107816244,0.7208539165167502,20.05,20.099977324263037
20.07498866213152,20.124965986394557,0.0013736596145034927,0.051388015107816244,0.7443385672981129,20.07498866213152,20.124965986394557
20.1,20.149977324263038,0.001289217093702413,0.051388015107816244,,20.1,20.149977324263038
20.124988662131518,20.174965986394557,0.0019842329066770475,0.051388015107816244,0.793008053474703,20.124988662131518,20.174965986394557
20.15,20.19997732426304,0.0021339559850267055,0.051388015107816244,0.7651727591726561,20.15,20.19997732426304
20.17498866213152,20.224965986394558,0.0018055366450694245,0.051388015107816244,0.7166061586294064,20.17498866213152,20.224965986394558
20.2,20.24997732426304,0.0016989794766574203,0.051388015107816244,0.7492666117148974,20.2,20.24997732426304
20.22498866213152,20.27496598639456,0.0012796261620109603,0.051388015107816244,,20.22498866213152,20.27496598639456
20.25,20.29997732426304,0.0011720752328747436,0.051388015107816244,,20.25,20.29997732426304
20.27498866213152,20.32496598639456,0.0021221423197702424,0.051388015107816244,0.7602663819683438,20.27498866213152,20.32496598639456
20.3,20.349977324263037,0.0021364165615217726,0.051388015107816244,0.7317997825798297,20.3,20.349977324263037
20.32498866213152,20.374965986394557,0.0012795303138214689,0.051388015107816244,,20.32498866213152,20.374965986394557
20.35,20.399977324263038,0.0011622515638867153,0.051388015107816244,,20.35,20.399977324263038
20.374988662131518,20.424965986394557,0.0010155347475087062,0.051388015107816244,,20.374988662131518,20.424965986394557
20.4,20.44997732426304,0.0009807391929548758,0.051388015107816244,,20.4,20.44997732426304
20.42498866213152,20.474965986394558,0.0008234582604518278,0.051388015107816244,,20.42498866213152,20.474965986394558
20.45,20.49997732426304,0.0005555193606892702,0.051388015107816244,,20.45,20.49997732426304
20.47498866213152,20.52496598639456,0.0008578117059024617,0.051388015107816244,,20.47498866213152,20.52496598639456
20.5,20.54997732426304,0.0009400750914516454,0.051388015107816244,,20.5,20.54997732426304
20.52498866213152,20.57496598639456,0.0006288288579676351,0.051388015107816244,,20.52498866213152,20.57496598639456
20.55,20.599977324263037,0.0004258161861115316,0.051388015107816244,,20.55,20.599977324263037
20.57498866213152,20.624965986394557,0.00028111618699124593,0.051388015107816244,,20.57498866213152,20.624965986394557
20.6,20.649977324263038,0.00018272533445785988,0.051388015107816244,,20.6,20.649977324263038
20.624988662131518,20.674965986394557,0.00016285672873944565,0.051388015107816244,,20.624988662131518,20.674965986394557
20.65,20.69997732426304,0.00017224097444794396,0.051388015107816244,,20.65,20.69997732426304
20.67498866213152,20.724965986394558,0.00018372607140933395,0.051388015107816244,,20.67498866213152,20.724965986394558
20.7,20.74997732426304,0.00018412191846953993,0.051388015107816244,,20.7,20.74997732426304
20.72498866213152,20.77496598639456,0.0001917309001518077,0.051388015107816244,,20.72498866213152,20.77496598639456
20.75,20.79997732426304,0.00022081311669740715,0.051388015107816244,,20.75,20.79997732426304
20.77498866213152,20.82496598639456,0.00023062528547867757,0.051388015107816244,,20.77498866213152,20.82496598639456
20.8,20.849977324263037,0.0001865158747074254,0.051388015107816244,,20.8,20.849977324263037
20.82498866213152,20.874965986394557,0.0001328645839129685,0.051388015107816244,,20.82498866213152,20.874965986394557
20.85,20.899977324263038,0.0001494661388295722,0.051388015107816244,,20.85,20.899977324263038
20.874988662131518,20.924965986394557,0.00019156616084291874,0.051388015107816244,,20.874988662131518,20.924965986394557
20.9,20.94997732426304,0.0002574024058757593,0.051388015107816244,,20.9,20.94997732426304
20.92498866213152,20.974965986394558,0.00041059298279728327,0.051388015107816244,,20.92498866213152,20.974965986394558
20.95,20.99997732426304,0.0004993721010854976,0.051388015107816244,,20.95,20.99997732426304
20.97498866213152,21.02496598639456,0.0005865699860580347,0.051388015107816244,,20.97498866213152,21.02496598639456
21.0,21.04997732426304,0.0006481754698593971,0.051388015107816244,,21.0,21.04997732426304
21.02498866213152,21.07496598639456,0.002307025624404579,0.051388015107816244,0.5921545385130036,21.02498866213152,21.07496598639456
21.05,21.099977324263037,0.002301148985176644,0.051388015107816244,0.6491254822222833,21.05,21.099977324263037
21.07498866213152,21.124965986394557,0.0005216778384801254,0.051388015107816244,,21.07498866213152,21.124965986394557
21.1,21.149977324263038,0.00036655216941828525,0.051388015107816244,,21.1,21.149977324263038
21.124988662131518,21.174965986394557,0.00031341906856138986,0.051388015107816244,,21.124988662131518,21.174965986394557
21.15,21.19997732426304,0.0005685357703975429,0.051388015107816244,,21.15,21.19997732426304
21.17498866213152,21.224965986394558,0.0005975893250662106,0.051388015107816244,,21.17498866213152,21.224965986394558
21.2,21.24997732426304,0.0004168508418207619,0.051388015107816244,,21.2,21.24997732426304
21.22498866213152,21.27496598639456,0.0006295972043575541,0.051388015107816244,,21.22498866213152,21.27496598639456
21.25,21.29997732426304,0.0006536332437134233,0.051388015107816244,,21.25,21.29997732426304
21.27498866213152,21.32496598639456,0.0004376185726150172,0.051388015107816244,,21.27498866213152,21.32496598639456
21.3,21.349977324263037,0.00043084850491861436,0.051388015107816244,,21.3,21.349977324263037
21.32498866213152,21.374965986394557,0.0006233797106643402,0.051388015107816244,,21.32498866213152,21.374965986394557
21.35,21.399977324263038,0.0007142391312637851,0.051388015107816244,,21.35,21.399977324263038
21.374988662131518,21.424965986394557,0.0006096877382886369,0.051388015107816244,,21.374988662131518,21.424965986394557
21.4,21.44997732426304,0.0006107954975559622,0.051388015107816244,,21.4,21.44997732426304
21.42498866213152,21.474965986394558,0.006557351447280582,0.051388015107816244,0.7079204317251715,21.42498866213152,21.474965986394558
21.45,21.49997732426304,0.008058027196501505,0.051388015107816244,0.49291280927062486,21.45,21.49997732426304
21.47498866213152,21.52496598639456,0.005510632896378812,0.051388015107816244,0.6333288784545086,21.47498866213152,21.52496598639456
21.5,21.54997732426304,0.00377723281387279,0.051388015107816244,0.45772602135822654,21.5,21.54997732426304
21.52498866213152,21.57496598639456,0.002580990804532239,0.051388015107816244,0.601153352548915,21.52498866213152,21.57496598639456
21.55,21.599977324263037,0.0011463980372102996,0.051388015107816244,,21.55,21.599977324263037
21.57498866213152,21.624965986394557,0.001524220228992923,0.051388015107816244,0.5133542544971931,21.57498866213152,21.624965986394557
21.6,21.649977324263038,0.0014870337549155776,0.051388015107816244,,21.6,21.649977324263038
21.624988662131518,21.674965986394557,0.0013565791253121403,0.051388015107816244,,21.624988662131518,21.674965986394557
21.65,21.69997732426304,0.002584456747266453,0.051388015107816244,0.6761009814553695,21.65,21.69997732426304
21.67498866213152,21.724965986394558,0.002987515931150135,0.051388015107816244,0.6196479412468953,21.67498866213152,21.724965986394558
21.7,21.74997732426304,0.0024309512290671196,0.051388015107816244,0.7217295128338133,21.7,21.74997732426304
21.72498866213152,21.77496598639456,0.0024108064178071254,0.051388015107816244,0.6819087546224952,21.72498866213152,21.77496598639456
21.75,21.79997732426304,0.004479055391588161,0.051388015107816244,0.7204157269238891,21.75,21.79997732426304
21.77498866213152,21.82496598639456,0.004961491970342358,0.051388015107816244,0.7235165594711319,21.77498866213152,21.82496598639456
21.8,21.849977324263037,0.003448968939715239,0.051388015107816244,0.7458975931253002,21.8,21.849977324263037
21.82498866213152,21.874965986394557,0.0046414372525403,0.051388015107816244,0.7112170925429414,21.82498866213152,21.874965986394557
21.85,21.899977324263038,0.012910531877598934,0.051388015107816244,0.6774997129653298,21.85,21.899977324263038
21.874988662131518,21.924965986394557,0.012456827396019257,0.051388015107816244,0.6171639797299076,21.874988662131518,21.924965986394557
21.9,21.94997732426304,0.0031465713064849437,0.051388015107816244,0.7481384350662085,21.9,21.94997732426304
21.92498866213152,21.974965986394558,0.0024645949944378173,0.051388015107816244,0.7732234747356954,21.92498866213152,21.974965986394558
21.95,21.99997732426304,0.0023169612690103606,0.051388015107816244,0.7892056584032786,21.95,21.99997732426304
21.97498866213152,22.02496598639456,0.002253712170522927,0.051388015107816244,0.798898780200589,21.97498866213152,22.02496598639456
22.0,22.04997732426304,0.0019171542123541218,0.051388015107816244,0.7986514998201353,22.0,22.04997732426304
22.02498866213152,22.07496598639456,0.0017207466596630414,0.051388015107816244,0.7985661412548326,22.02498866213152,22.07496598639456
22.05,22.099977324263037,0.0014017550230233892,0.051388015107816244,0.8012364696282781,22.05,22.099977324263037
22.07498866213152,22.124965986394557,0.0011790609758447652,0.051388015107816244,,22.07498866213152,22.124965986394557
22.1,22.149977324263038,0.0010394320454138663,0.051388015107816244,,22.1,22.149977324263038
22.124988662131518,22.174965986394557,0.0009979905750781978,0.051388015107816244,,22.124988662131518,22.174965986394557
22.15,22.19997732426304,0.001007341434722935,0.051388015107816244,,22.15,22.19997732426304
22.17498866213152,22.224965986394558,0.0016327779631919905,0.051388015107816244,,22.17498866213152,22.224965986394558
22.2,22.24997732426304,0.0023866388716907187,0.051388015107816244,0.7846990924084619,22.2,22.24997732426304
22.22498866213152,22.27496598639456,0.002333801382590503,0.051388015107816244,0.7775070781729666,22.22498866213152,22.27496598639456
22.25,22.29997732426304,0.0018527457012971742,0.051388015107816244,0.773176267729999,22.25,22.29997732426304
22.27498866213152,22.32496598639456,0.0015435852907718954,0.051388015107816244,0.767405787164881,22.27498866213152,22.32496598639456
22.3,22.349977324263037,0.001835918181172289,0.051388015107816244,0.7222301640447378,22.3,22.349977324263037
22.32498866213152,22.374965986394557,0.0018744143607097399,0.051388015107816244,0.7572560522541345,22.32498866213152,22.374965986394557
22.35,22.399977324263038,0.0017560953298265875,0.051388015107816244,0.7464860180868372,22.35,22.399977324263038
22.374988662131518,22.424965986394557,0.0017246533599989873,0.051388015107816244,0.7183043290086165,22.374988662131518,22.424965986394557
22.4,22.44997732426304,0.001312071941184629,0.051388015107816244,,22.4,22.44997732426304
22.42498866213152,22.474965986394558,0.0010166666328388532,0.051388015107816244,,22.42498866213152,22.474965986394558
22.45,22.49997732426304,0.0007852842389051746,0.051388015107816244,,22.45,22.49997732426304
22.47498866213152,22.52496598639456,0.0007357535989295735,0.051388015107816244,,22.47498866213152,22.52496598639456
22.5,22.54997732426304,0.0006012411801254821,0.051388015107816244,,22.5,22.54997732426304
22.52498866213152,22.57496598639456,0.0016751837485381343,0.051388015107816244,,22.52498866213152,22.57496598639456
22.55,22.599977324263037,0.0017961067918294857,0.051388015107816244,0.6810257520467653,22.55,22.599977324263037
22.57498866213152,22.624965986394557,0.0009016978253100137,0.051388015107816244,,22.57498866213152,22.624965986394557
22.6,22.649977324263038,0.001679086344755997,0.051388015107816244,0.7264193663036196,22.6,22.649977324263038
22.624988662131518,22.674965986394557,0.002025127258208266,0.051388015107816244,0.7125901130041766,22.624988662131518,22.674965986394557
22.65,22.69997732426304,0.0013441076434657067,0.051388015107816244,0.6772210037630039,22.65,22.69997732426304
22.67498866213152,22.724965986394558,0.0005999812536228678,0.051388015107816244,,22.67498866213152,22.724965986394558
22.7,22.74997732426304,0.00032763298688429587,0.051388015107816244,,22.7,22.74997732426304
22.72498866213152,22.77496598639456,0.0002041274764932298,0.051388015107816244,,22.72498866213152,22.77496598639456
22.75,22.79997732426304,0.0001628975712032631,0.051388015107816244,,22.75,22.79997732426304
22.77498866213152,22.82496598639456,0.00015033433158703814,0.051388015107816244,,22.77498866213152,22.82496598639456
22.8,22.849977324263037,0.0001981067166683349,0.051388015107816244,,22.8,22.849977324263037
22.82498866213152,22.874965986394557,0.00170061156825852,0.051388015107816244,,22.82498866213152,22.874965986394557
22.85,22.899977324263038,0.004391985098213716,0.051388015107816244,0.7629683264997171,22.85,22.899977324263038
22.874988662131518,22.924965986394557,0.00466575000052448,0.051388015107816244,0.7650980365981799,22.874988662131518,22.924965986394557
22.9,22.94997732426304,0.002553328270428459,0.051388015107816244,0.7822412002590338,22.9,22.94997732426304
22.92498866213152,22.974965986394558,0.001299259796374906,0.051388015107816244,0.7631452836311682,22.92498866213152,22.974965986394558
22.95,22.99997732426304,0.0009658747090519714,0.051388015107816244,,22.95,22.99997732426304
22.97498866213152,23.02496598639456,0.0008244672619067803,0.051388015107816244,,22.97498866213152,23.02496598639456
23.0,23.04997732426304,0.0007122882495773594,0.051388015107816244,,23.0,23.04997732426304
23.02498866213152,23.07496598639456,0.0006634031719033461,0.051388015107816244,,23.02498866213152,23.07496598639456
23.05,23.099977324263037,0.0006888582920363004,0.051388015107816244,,23.05,23.099977324263037
23.07498866213152,23.124965986394557,0.0007882780782770805,0.051388015107816244,,23.07498866213152,23.124965986394557
23.1,23.149977324263038,0.0014562160628817683,0.051388015107816244,0.7536482675199875,23.1,23.149977324263038
23.124988662131518,23.174965986394557,0.0032495889200719933,0.051388015107816244,0.7430328666001402,23.124988662131518,23.174965986394557
23.15,23.19997732426304,0.0032642545828702055,0.051388015107816244,0.596746057989823,23.15,23.19997732426304
23.17498866213152,23.224965986394558,0.0014461660123936825,0.051388015107816244,,23.17498866213152,23.224965986394558
23.2,23.24997732426304,0.0005632172253476765,0.051388015107816244,,23.2,23.24997732426304
23.22498866213152,23.27496598639456,0.00047037851916154294,0.051388015107816244,,23.22498866213152,23.27496598639456
23.25,23.29997732426304,0.0004477658046020418,0.051388015107816244,,23.25,23.29997732426304
23.27498866213152,23.32496598639456,0.00039822561945702456,0.051388015107816244,,23.27498866213152,23.32496598639456
23.3,23.349977324263037,0.00046395290669469107,0.051388015107816244,,23.3,23.349977324263037
23.32498866213152,23.374965986394557,0.0005169648166651362,0.051388015107816244,,23.32498866213152,23.374965986394557
23.35,23.399977324263038,0.00043967158201985065,0.051388015107816244,,23.35,23.399977324263038
23.374988662131518,23.424965986394557,0.0005131846544446343,0.051388015107816244,,23.374988662131518,23.424965986394557
23.4,23.44997732426304,0.0009252275675201686,0.051388015107816244,,23.4,23.44997732426304
23.42498866213152,23.474965986394558,0.000882739690959196,0.051388015107816244,,23.42498866213152,23.474965986394558
23.45,23.49997732426304,0.0005527578835657422,0.051388015107816244,,23.45,23.49997732426304
23.47498866213152,23.52496598639456,0.0006680393541848093,0.051388015107816244,,23.47498866213152,23.52496598639456
23.5,23.54997732426304,0.0009339364740285466,0.051388015107816244,,23.5,23.54997732426304
23.52498866213152,23.57496598639456,0.0010206422966640041,0.051388015107816244,,23.52498866213152,23.57496598639456
23.55,23.599977324263037,0.0008718972578104887,0.051388015107816244,,23.55,23.599977324263037
23.57498866213152,23.624965986394557,0.0023358985046803542,0.051388015107816244,0.8014209453206168,23.57498866213152,23.624965986394557
23.6,23.649977324263038,0.00457153434877323,0.051388015107816244,0.7720533437073193,23.6,23.649977324263038
23.624988662131518,23.674965986394557,0.006729787628195794,0.051388015107816244,0.7893314963889778,23.624988662131518,23.674965986394557
23.65,23.69997732426304,0.0057105279844037625,0.051388015107816244,0.7895373450448875,23.65,23.69997732426304
23.67498866213152,23.724965986394558,0.004060369529113749,0.051388015107816244,0.7725351879529722,23.67498866213152,23.724965986394558
23.7,23.74997732426304,0.004234332240688412,0.051388015107816244,0.7825354444577927,23.7,23.74997732426304
23.72498866213152,23.77496598639456,0.0028561718746997365,0.051388015107816244,0.7705231201044678,23.72498866213152,23.77496598639456
23.75,23.79997732426304,0.002336647755052741,0.051388015107816244,0.7869270732928458,23.75,23.79997732426304
23.77498866213152,23.82496598639456,0.0018532912077086328,0.051388015107816244,0.782183654982101,23.77498866213152,23.82496598639456
23.8,23.849977324263037,0.0019383952256006708,0.051388015107816244,0.764245228423328,23.8,23.849977324263037
23.82498866213152,23.874965986394557,0.002772971409508164,0.051388015107816244,0.773875246783631,23.82498866213152,23.874965986394557
23.85,23.899977324263038,0.002935503411549996,0.051388015107816244,0.7940414302391123,23.85,23.899977324263038
23.874988662131518,23.924965986394557,0.0023284460485506974,0.051388015107816244,0.7871171673289596,23.874988662131518,23.924965986394557
23.9,23.94997732426304,0.002058686376604016,0.051388015107816244,0.7944145757877419,23.9,23.94997732426304
23.92498866213152,23.974965986394558,0.0020002503551276936,0.051388015107816244,0.7984742644388495,23.92498866213152,23.974965986394558
23.95,23.99997732426304,0.001956499222343963,0.051388015107816244,0.776304280019528,23.95,23.99997732426304
23.97498866213152,24.02496598639456,0.0016447316016151448,0.051388015107816244,0.7773434796403953,23.97498866213152,24.02496598639456
24.0,24.04997732426304,0.001315299340353569,0.051388015107816244,,24.0,24.04997732426304
24.02498866213152,24.07496598639456,0.001188274245983595,0.051388015107816244,,24.02498866213152,24.07496598639456
24.05,24.099977324263037,0.0010394120327062648,0.051388015107816244,,24.05,24.099977324263037
24.07498866213152,24.124965986394557,0.0008933751509057534,0.051388015107816244,,24.07498866213152,24.124965986394557
24.1,24.149977324263038,0.0010737819389032776,0.051388015107816244,,24.1,24.149977324263038
24.124988662131518,24.174965986394557,0.0010089102980480305,0.051388015107816244,,24.124988662131518,24.174965986394557
24.15,24.19997732426304,0.0016494772085691208,0.051388015107816244,,24.15,24.19997732426304
24.17498866213152,24.224965986394558,0.0018608723829307134,0.051388015107816244,0.7804762552419511,24.17498866213152,24.224965986394558
24.2,24.24997732426304,0.0011040202016768027,0.051388015107816244,,24.2,24.24997732426304
24.22498866213152,24.27496598639456,0.000636526822133816,0.051388015107816244,,24.22498866213152,24.27496598639456
24.25,24.29997732426304,0.0005667032257743364,0.051388015107816244,,24.25,24.29997732426304
24.27498866213152,24.32496598639456,0.0005313553081474382,0.051388015107816244,,24.27498866213152,24.32496598639456
24.3,24.349977324263037,0.00043993556019799115,0.051388015107816244,,24.3,24.349977324263037
24.32498866213152,24.374965986394557,0.0003241332641550659,0.051388015107816244,,24.32498866213152,24.374965986394557
24.35,24.399977324263038,0.0002980806611088287,0.051388015107816244,,24.35,24.399977324263038
24.374988662131518,24.424965986394557,0.00030358398919740065,0.051388015107816244,,24.374988662131518,24.424965986394557
24.4,24.44997732426304,0.00029796781427048784,0.051388015107816244,,24.4,24.44997732426304
24.42498866213152,24.474965986394558,0.0002955880789820497,0.051388015107816244,,24.42498866213152,24.474965986394558
24.45,24.49997732426304,0.0002709616454310056,0.051388015107816244,,24.45,24.49997732426304
24.47498866213152,24.52496598639456,0.000282194769081035,0.051388015107816244,,24.47498866213152,24.52496598639456
24.5,24.54997732426304,0.00027035772610451656,0.051388015107816244,,24.5,24.54997732426304
24.52498866213152,24.57496598639456,0.00019481578473462476,0.051388015107816244,,24.52498866213152,24.57496598639456
24.55,24.599977324263037,0.000159550498454503,0.051388015107816244,,24.55,24.599977324263037
24.57498866213152,24.624965986394557,0.00016283565520902265,0.051388015107816244,,24.57498866213152,24.624965986394557
24.6,24.649977324263038,0.00014538972266394228,0.051388015107816244,,24.6,24.649977324263038
24.624988662131518,24.674965986394557,0.00010096309881653078,0.051388015107816244,,24.624988662131518,24.674965986394557
24.65,24.69997732426304,9.469809027240593e-05,0.051388015107816244,,24.65,24.69997732426304
24.67498866213152,24.724965986394558,9.160692567503606e-05,0.051388015107816244,,24.67498866213152,24.724965986394558
24.7,24.74997732426304,9.801952757009065e-05,0.051388015107816244,,24.7,24.74997732426304
24.72498866213152,24.77496598639456,0.00010000632008218738,0.051388015107816244,,24.72498866213152,24.77496598639456
24.75,24.79997732426304,9.830404885412891e-05,0.051388015107816244,,24.75,24.79997732426304
24.77498866213152,24.82496598639456,0.00014294524825127266,0.051388015107816244,,24.77498866213152,24.82496598639456
24.8,24.849977324263037,0.0009939394479996722,0.051388015107816244,,24.8,24.849977324263037
24.82498866213152,24.874965986394557,0.0010142718389517422,0.051388015107816244,,24.82498866213152,24.874965986394557
24.85,24.899977324263038,0.0002846245348359238,0.051388015107816244,,24.85,24.899977324263038
24.874988662131518,24.924965986394557,0.00019398038198247596,0.051388015107816244,,24.874988662131518,24.924965986394557
24.9,24.94997732426304,0.0001314451551990564,0.051388015107816244,,24.9,24.94997732426304
24.92498866213152,24.974965986394558,0.00010703668319646309,0.051388015107816244,,24.92498866213152,24.974965986394558
24.95,24.99997732426304,0.00013374935690967159,0.051388015107816244,,24.95,24.99997732426304
24.97498866213152,25.02496598639456,0.00013332988121671146,0.051388015107816244,,24.97498866213152,25.02496598639456
25.0,25.04997732426304,0.00021947994410083637,0.051388015107816244,,25.0,25.04997732426304
25.02498866213152,25.07496598639456,0.0002782350867902447,0.051388015107816244,,25.02498866213152,25.07496598639456
25.05,25.099977324263037,0.00022523660231279553,0.051388015107816244,,25.05,25.099977324263037
25.07498866213152,25.124965986394557,0.0004060102300326889,0.051388015107816244,,25.07498866213152,25.124965986394557
25.1,25.149977324263038,0.00042239688132984885,0.051388015107816244,,25.1,25.149977324263038
25.124988662131518,25.174965986394557,0.00041077900303266955,0.051388015107816244,,25.124988662131518,25.174965986394557
25.15,25.19997732426304,0.0005020813530574307,0.051388015107816244,,25.15,25.19997732426304
25.17498866213152,25.224965986394558,0.0005270391173670645,0.051388015107816244,,25.17498866213152,25.224965986394558
25.2,25.24997732426304,0.0006534164124155884,0.051388015107816244,,25.2,25.24997732426304
25.22498866213152,25.27496598639456,0.000561642063070187,0.051388015107816244,,25.22498866213152,25.27496598639456
25.25,25.29997732426304,0.0004159067026832044,0.051388015107816244,,25.25,25.29997732426304
25.27498866213152,25.32496598639456,0.0005193852792269131,0.051388015107816244,,25.27498866213152,25.32496598639456
25.3,25.349977324263037,0.0007227705795924002,0.051388015107816244,,25.3,25.349977324263037
25.32498866213152,25.374965986394557,0.0007995519099274435,0.051388015107816244,,25.32498866213152,25.374965986394557
25.35,25.399977324263038,0.0006884959826369436,0.051388015107816244,,25.35,25.399977324263038
25.374988662131518,25.424965986394557,0.0007114135203387578,0.051388015107816244,,25.374988662131518,25.424965986394557
25.4,25.44997732426304,0.0007846507271475684,0.051388015107816244,,25.4,25.44997732426304
25.42498866213152,25.474965986394558,0.0006432249717624993,0.051388015107816244,,25.42498866213152,25.474965986394558
25.45,25.49997732426304,0.0012340413796278601,0.051388015107816244,,25.45,25.49997732426304
25.47498866213152,25.52496598639456,0.001610061408680769,0.051388015107816244,0.6690383775521748,25.47498866213152,25.52496598639456
25.5,25.54997732426304,0.0011483302108719739,0.051388015107816244,,25.5,25.54997732426304
25.52498866213152,25.57496598639456,0.0005181503771963175,0.051388015107816244,,25.52498866213152,25.57496598639456
25.55,25.599977324263037,0.0003760639285423491,0.051388015107816244,,25.55,25.599977324263037
25.57498866213152,25.624965986394557,0.0002657442673610133,0.051388015107816244,,25.57498866213152,25.624965986394557
25.6,25.649977324263038,0.0003469481523232773,0.051388015107816244,,25.6,25.649977324263038
