rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
29.57498866213152,29.624965986394557,0.0033501640986466213,0.010789019438009608,0.6093196903698567,29.57498866213152,29.624965986394557
29.6,29.649977324263038,0.0030876944325529073,0.010789019438009608,0.6815261399366594,29.6,29.649977324263038
29.624988662131518,29.674965986394557,0.002860537408642981,0.010789019438009608,0.7635304906531701,29.624988662131518,29.674965986394557
29.65,29.69997732426304,0.0029164062787562185,0.010789019438009608,0.7325950754522327,29.65,29.69997732426304
29.67498866213152,29.724965986394558,0.0026909335759341202,0.010789019438009608,0.6929160501848572,29.67498866213152,29.724965986394558
29.7,29.74997732426304,0.0026503243018223565,0.010789019438009608,0.6896484260971516,29.7,29.74997732426304
29.72498866213152,29.77496598639456,0.002499634708007272,0.010789019438009608,0.669277380822698,29.72498866213152,29.77496598639456
29.75,29.79997732426304,0.002606096108432125,0.010789019438009608,0.6740556815575908,29.75,29.79997732426304
29.77498866213152,29.82496598639456,0.0025400507944992007,0.010789019438009608,0.6782566332609868,29.77498866213152,29.82496598639456
29.8,29.849977324263037,0.003993447165547592,0.010789019438009608,0.7786246134686132,29.8,29.849977324263037
29.82498866213152,29.874965986394557,0.005279290296565391,0.010789019438009608,0.7529229910794856,29.82498866213152,29.874965986394557
29.85,29.899977324263038,0.004457792032485995,0.010789019438009608,0.725701618424108,29.85,29.899977324263038
29.874988662131518,29.924965986394557,0.002914419635104109,0.010789019438009608,0.7312625726714546,29.874988662131518,29.924965986394557
29.9,29.94997732426304,0.0027938719744170916,0.010789019438009608,0.6933487033413378,29.9,29.94997732426304
29.92498866213152,29.974965986394558,0.002931239963118213,0.010789019438009608,0.6823280995063536,29.92498866213152,29.974965986394558
29.95,29.99997732426304,0.002901947752156947,0.010789019438009608,0.6630342115362602,29.95,29.99997732426304
29.97498866213152,30.02496598639456,0.0029048820882891842,0.010789019438009608,0.6999627178565689,29.97498866213152,30.02496598639456
30.0,30.04997732426304,0.0029797018325310983,0.010789019438009608,0.6615443110517254,30.0,30.04997732426304
30.02498866213152,30.07496598639456,0.003123813963499828,0.010789019438009608,0.6509829713819084,30.02498866213152,30.07496598639456
30.05,30.099977324263037,0.0031180706740730397,0.010789019438009608,0.6219559494337826,30.05,30.099977324263037
30.07498866213152,30.124965986394557,0.0028723378482426757,0.010789019438009608,0.6192626098231321,30.07498866213152,30.124965986394557
30.1,30.149977324263038,0.002615703581255396,0.010789019438009608,0.6018064830478264,30.1,30.149977324263038
30.124988662131518,30.174965986394557,0.0024994451563721443,0.010789019438009608,0.625070984261858,30.124988662131518,30.174965986394557
30.15,30.19997732426304,0.0024797366460524,0.010789019438009608,0.5965574846370826,30.15,30.19997732426304
30.17498866213152,30.224965986394558,0.002378633584636105,0.010789019438009608,0.6045367899996291,30.17498866213152,30.224965986394558
30.2,30.24997732426304,0.0021747672561715243,0.010789019438009608,0.5978928855586129,30.2,30.24997732426304
30.22498866213152,30.27496598639456,0.002264696777513094,0.010789019438009608,0.6024714866740842,30.22498866213152,30.27496598639456
30.25,30.29997732426304,0.002157065901675383,0.010789019438009608,0.6204494143191436,30.25,30.29997732426304
30.27498866213152,30.32496598639456,0.001853991873481299,0.010789019438009608,0.7048409902932294,30.27498866213152,30.32496598639456
30.3,30.349977324263037,0.0018751424692862464,0.010789019438009608,0.6937513357437418,30.3,30.349977324263037
30.32498866213152,30.374965986394557,0.0020677332125723534,0.010789019438009608,0.6470219607166172,30.32498866213152,30.374965986394557
30.35,30.399977324263038,0.0023535971982246652,0.010789019438009608,0.6186651971352801,30.35,30.399977324263038
30.374988662131518,30.424965986394557,0.002262458170388011,0.010789019438009608,0.6128132365128187,30.374988662131518,30.424965986394557
30.4,30.44997732426304,0.002142901518883533,0.010789019438009608,0.6271765831177644,30.4,30.44997732426304
30.42498866213152,30.474965986394558,0.0021458740842101734,0.010789019438009608,0.6249788232973509,30.42498866213152,30.474965986394558
30.45,30.49997732426304,0.0020118720041160617,0.010789019438009608,0.724700518340123,30.45,30.49997732426304
30.47498866213152,30.52496598639456,0.002195946327865398,0.010789019438009608,0.81725613434652,30.47498866213152,30.52496598639456
30.5,30.54997732426304,0.0025894427966324253,0.010789019438009608,0.7598432083755041,30.5,30.54997732426304
30.52498866213152,30.57496598639456,0.002582997488928016,0.010789019438009608,0.703148965961483,30.52498866213152,30.57496598639456
30.55,30.599977324263037,0.0034606637291984864,0.010789019438009608,0.6672348324998354,30.55,30.599977324263037
30.57498866213152,30.624965986394557,0.005874457315238304,0.010789019438009608,0.5791305731879198,30.57498866213152,30.624965986394557
30.6,30.649977324263038,0.007046976926753097,0.010789019438009608,0.5325050408959078,30.6,30.649977324263038
30.624988662131518,30.674965986394557,0.0064161551259474744,0.010789019438009608,0.5565924342146196,30.624988662131518,30.674965986394557
30.65,30.69997732426304,0.005459951992826989,0.010789019438009608,0.730093472349157,30.65,30.69997732426304
30.67498866213152,30.724965986394558,0.004949720100893608,0.010789019438009608,0.8615622370036039,30.67498866213152,30.724965986394558
30.7,30.74997732426304,0.005386111261830611,0.010789019438009608,0.8576034538687276,30.7,30.74997732426304
30.72498866213152,30.77496598639456,0.005563612150280248,0.010789019438009608,0.8316701926101301,30.72498866213152,30.77496598639456
30.75,30.79997732426304,0.00446450457859551,0.010789019438009608,0.8053201011535673,30.75,30.79997732426304
30.77498866213152,30.82496598639456,0.004082398065939551,0.010789019438009608,0.784854561904322,30.77498866213152,30.82496598639456
30.8,30.849977324263037,0.0039496745482433615,0.010789019438009608,0.7511822672034377,30.8,30.849977324263037
30.82498866213152,30.874965986394557,0.003039560365831557,0.010789019438009608,0.7332701120462649,30.82498866213152,30.874965986394557
30.85,30.899977324263038,0.0022802063035300504,0.010789019438009608,0.7343378014949142,30.85,30.899977324263038
30.874988662131518,30.924965986394557,0.0023703059305555233,0.010789019438009608,0.825746685295191,30.874988662131518,30.924965986394557
30.9,30.94997732426304,0.006981083446599118,0.010789019438009608,0.8398041740357357,30.9,30.94997732426304
30.92498866213152,30.974965986394558,0.011087235767774463,0.010789019438009608,0.7610471691233832,30.92498866213152,30.974965986394558
30.95,30.99997732426304,0.011775333252208716,0.010789019438009608,0.7398899046266675,30.95,30.99997732426304
30.97498866213152,31.02496598639456,0.010671559293186993,0.010789019438009608,0.7057961477004715,30.97498866213152,31.02496598639456
31.0,31.04997732426304,0.009361630495858447,0.010789019438009608,0.7136435371825638,31.0,31.04997732426304
31.02498866213152,31.07496598639456,0.0083240405268124,0.010789019438009608,0.6976830902864776,31.02498866213152,31.07496598639456
31.05,31.099977324263037,0.008085534744740207,0.010789019438009608,0.6779099540992847,31.05,31.099977324263037
31.07498866213152,31.124965986394557,0.007731889678885715,0.010789019438009608,0.6775170245183154,31.07498866213152,31.124965986394557
31.1,31.149977324263038,0.009110577577040452,0.010789019438009608,0.7753793080231209,31.1,31.149977324263038
31.124988662131518,31.174965986394557,0.010240835005650895,0.010789019438009608,0.7290309956839917,31.124988662131518,31.174965986394557
31.15,31.19997732426304,0.009079344836287877,0.010789019438009608,0.7127670613733759,31.15,31.19997732426304
31.17498866213152,31.224965986394558,0.008067726504839147,0.010789019438009608,0.7061031562271668,31.17498866213152,31.224965986394558
31.2,31.24997732426304,0.009131739852168235,0.010789019438009608,0.6630502801953886,31.2,31.24997732426304
31.22498866213152,31.27496598639456,0.009722970969378929,0.010789019438009608,0.6429430810696374,31.22498866213152,31.27496598639456
31.25,31.29997732426304,0.00874781680594696,0.010789019438009608,0.6308793819499837,31.25,31.29997732426304
31.27498866213152,31.32496598639456,0.008294159992434632,0.010789019438009608,0.6428195851671973,31.27498866213152,31.32496598639456
31.3,31.349977324263037,0.009417254760608305,0.010789019438009608,0.7104750646887507,31.3,31.349977324263037
31.32498866213152,31.374965986394557,0.00993665965343839,0.010789019438009608,0.745065953979818,31.32498866213152,31.374965986394557
31.35,31.399977324263038,0.009791841290974275,0.010789019438009608,0.7085377612205582,31.35,31.399977324263038
31.374988662131518,31.424965986394557,0.009383541407997579,0.010789019438009608,0.6779036904773448,31.374988662131518,31.424965986394557
31.4,31.44997732426304,0.00864355564301086,0.010789019438009608,0.675055280906412,31.4,31.44997732426304
31.42498866213152,31.474965986394558,0.007542458573695952,0.010789019438009608,0.65829617570793,31.42498866213152,31.474965986394558
31.45,31.49997732426304,0.006711807697882856,0.010789019438009608,0.6520422958716433,31.45,31.49997732426304
31.47498866213152,31.52496598639456,0.0064615560285119925,0.010789019438009608,0.6478714246729675,31.47498866213152,31.52496598639456
31.5,31.54997732426304,0.005970758134479264,0.010789019438009608,0.694561259804495,31.5,31.54997732426304
31.52498866213152,31.57496598639456,0.008365530177495348,0.010789019438009608,0.7362443913127645,31.52498866213152,31.57496598639456
31.55,31.599977324263037,0.008790872660885215,0.010789019438009608,0.6768005893438924,31.55,31.599977324263037
31.57498866213152,31.624965986394557,0.007420178027721102,0.010789019438009608,0.6431086294540115,31.57498866213152,31.624965986394557
31.6,31.649977324263038,0.007273186820101254,0.010789019438009608,0.6518623177447329,31.6,31.649977324263038
31.624988662131518,31.674965986394557,0.006441266528444143,0.010789019438009608,0.6217269153960854,31.624988662131518,31.674965986394557
31.65,31.69997732426304,0.00682274418312393,0.010789019438009608,0.5937243368416888,31.65,31.69997732426304
31.67498866213152,31.724965986394558,0.0067272297392738075,0.010789019438009608,0.5946083619143331,31.67498866213152,31.724965986394558
31.7,31.74997732426304,0.005916001356415392,0.010789019438009608,0.5844952731519327,31.7,31.74997732426304
31.72498866213152,31.77496598639456,0.005776283781657743,0.010789019438009608,0.5908334791428428,31.72498866213152,31.77496598639456
31.75,31.79997732426304,0.005456188014473696,0.010789019438009608,0.5750036749037459,31.75,31.79997732426304
31.77498866213152,31.82496598639456,0.004567190405720558,0.010789019438009608,0.5834864508047883,31.77498866213152,31.82496598639456
31.8,31.849977324263037,0.0035747817365286744,0.010789019438009608,0.5962161228371231,31.8,31.849977324263037
31.82498866213152,31.874965986394557,0.0030422699680801813,0.010789019438009608,0.6065277052526793,31.82498866213152,31.874965986394557
31.85,31.899977324263038,0.0026309005359657794,0.010789019438009608,0.5780840539538946,31.85,31.899977324263038
31.874988662131518,31.924965986394557,0.002658157063314073,0.010789019438009608,0.5890840318254789,31.874988662131518,31.924965986394557
31.9,31.94997732426304,0.002655181295786766,0.010789019438009608,0.5672645431755651,31.9,31.94997732426304
31.92498866213152,31.974965986394558,0.002489954413808943,0.010789019438009608,0.5637459639012341,31.92498866213152,31.974965986394558
31.95,31.99997732426304,0.002629484580937997,0.010789019438009608,0.5752406728316856,31.95,31.99997732426304
31.97498866213152,32.024965986394555,0.0021117781604298,0.010789019438009608,0.5666556039523732,31.97498866213152,32.024965986394555
32.0,32.04997732426304,0.0013518377235880873,0.010789019438009608,0.6186637198524081,32.0,32.04997732426304
32.02498866213152,32.07496598639456,0.001148934962840719,0.010789019438009608,0.6556245295082848,32.02498866213152,32.07496598639456
32.05,32.09997732426304,0.0008763270885213201,0.010789019438009608,0.6371537817839494,32.05,32.09997732426304
32.07498866213152,32.12496598639456,0.0010701439574808613,0.010789019438009608,0.6514639368552824,32.07498866213152,32.12496598639456
32.1,32.14997732426304,0.0015924871553928306,0.010789019438009608,0.6074165398729517,32.1,32.14997732426304
32.12498866213152,32.17496598639456,0.0018667537009683696,0.010789019438009608,0.6020355115583466,32.12498866213152,32.17496598639456
32.15,32.19997732426304,0.002127887013667872,0.010789019438009608,0.7148417415092267,32.15,32.19997732426304
32.17498866213152,32.22496598639456,0.002384402467046635,0.010789019438009608,0.7046471113751421,32.17498866213152,32.22496598639456
32.2,32.249977324263035,0.002378161562832807,0.010789019438009608,0.6579614791275116,32.2,32.249977324263035
32.22498866213152,32.274965986394555,0.0026135926256170634,0.010789019438009608,0.6093001742582548,32.22498866213152,32.274965986394555
32.25,32.29997732426304,0.0030216992143906915,0.010789019438009608,0.5955448487862013,32.25,32.29997732426304
32.27498866213152,32.32496598639456,0.003017811413292008,0.010789019438009608,0.6183655739092017,32.27498866213152,32.32496598639456
32.3,32.34997732426304,0.003177413748163307,0.010789019438009608,0.7952943968970796,32.3,32.34997732426304
32.32498866213152,32.37496598639456,0.005250525575189479,0.010789019438009608,0.8562225824755179,32.32498866213152,32.37496598639456
32.35,32.39997732426304,0.008613555133636068,0.010789019438009608,0.7789248252891561,32.35,32.39997732426304
32.37498866213152,32.42496598639456,0.011539099493689208,0.010789019438009608,0.7341554629485681,32.37498866213152,32.42496598639456
32.4,32.44997732426304,0.013022860584936258,0.010789019438009608,0.6424642806932468,32.4,32.44997732426304
32.42498866213152,32.47496598639456,0.013339900023039574,0.010789019438009608,0.7358452830910334,32.42498866213152,32.47496598639456
32.45,32.499977324263035,0.013520206383394136,0.010789019438009608,0.7048506401340412,32.45,32.499977324263035
32.47498866213152,32.524965986394555,0.012564745986618426,0.010789019438009608,0.6778872180002018,32.47498866213152,32.524965986394555
32.5,32.54997732426304,0.010297265003970392,0.010789019438009608,0.6735264376845123,32.5,32.54997732426304
32.52498866213152,32.57496598639456,0.009888291089371327,0.010789019438009608,0.6617743790707363,32.52498866213152,32.57496598639456
32.55,32.59997732426304,0.00970317055659488,0.010789019438009608,0.6452136189750015,32.55,32.59997732426304
32.57498866213152,32.62496598639456,0.00804338220099184,0.010789019438009608,0.6936777579276938,32.57498866213152,32.62496598639456
32.6,32.64997732426304,0.008193186694977608,0.010789019438009608,0.6793201632966421,32.6,32.64997732426304
32.62498866213152,32.67496598639456,0.008448517424009486,0.010789019438009608,0.6389245251761175,32.62498866213152,32.67496598639456
32.65,32.69997732426304,0.0076375122826017735,0.010789019438009608,0.6621162866958075,32.65,32.69997732426304
32.67498866213152,32.72496598639456,0.006525272292995586,0.010789019438009608,0.6455251923478856,32.67498866213152,32.72496598639456
32.7,32.749977324263035,0.005275028991700515,0.010789019438009608,0.740072570982882,32.7,32.749977324263035
32.72498866213152,32.774965986394555,0.004525411170753636,0.010789019438009608,0.7490386526594608,32.72498866213152,32.774965986394555
32.75,32.79997732426304,0.003428607102716766,0.010789019438009608,0.7263936441342095,32.75,32.79997732426304
32.77498866213152,32.82496598639456,0.0026808909883780795,0.010789019438009608,0.7266616962413246,32.77498866213152,32.82496598639456
32.8,32.84997732426304,0.0035244428956220514,0.010789019438009608,0.7292501100405204,32.8,32.84997732426304
32.82498866213152,32.87496598639456,0.00993567745926141,0.010789019438009608,0.7969675041377172,32.82498866213152,32.87496598639456
32.85,32.89997732426304,0.013288039124424611,0.010789019438009608,0.7236254061988606,32.85,32.89997732426304
32.87498866213152,32.92496598639456,0.012224234177993988,0.010789019438009608,0.6991946356742664,32.87498866213152,32.92496598639456
32.9,32.94997732426304,0.0106231973373069,0.010789019438009608,0.6675259719495028,32.9,32.94997732426304
32.92498866213152,32.97496598639456,0.009003301601091127,0.010789019438009608,0.671262302772455,32.92498866213152,32.97496598639456
32.95,32.999977324263035,0.00750832826730143,0.010789019438009608,0.662787916869309,32.95,32.999977324263035
32.97498866213152,33.024965986394555,0.007967929033599776,0.010789019438009608,0.6973821291066336,32.97498866213152,33.024965986394555
33.0,33.04997732426304,0.008044526708530234,0.010789019438009608,0.6706409114349179,33.0,33.04997732426304
33.02498866213152,33.07496598639456,0.006342181298769869,0.010789019438009608,0.6995321014263415,33.02498866213152,33.07496598639456
33.05,33.09997732426304,0.004920210573880398,0.010789019438009608,0.6925178195482712,33.05,33.09997732426304
33.07498866213152,33.12496598639456,0.0059323899558678195,0.010789019438009608,0.6905097027831653,33.07498866213152,33.12496598639456
33.1,33.14997732426304,0.01029521603022014,0.010789019438009608,0.6777484436600759,33.1,33.14997732426304
33.12498866213152,33.17496598639456,0.010741072266359982,0.010789019438009608,0.6594344506145777,33.12498866213152,33.17496598639456
33.15,33.19997732426304,0.01125363233438875,0.010789019438009608,0.5934345778779154,33.15,33.19997732426304
33.17498866213152,33.22496598639456,0.013599658101956551,0.010789019438009608,0.5833439443391986,33.17498866213152,33.22496598639456
33.2,33.249977324263035,0.01246307501267302,0.010789019438009608,0.5620754204374544,33.2,33.249977324263035
33.22498866213152,33.274965986394555,0.010874005521780996,0.010789019438009608,0.627793099506463,33.22498866213152,33.274965986394555
33.25,33.29997732426304,0.010831053704301524,0.010789019438009608,0.8242610985826764,33.25,33.29997732426304
33.27498866213152,33.32496598639456,0.010141502515956908,0.010789019438009608,0.7926126381172253,33.27498866213152,33.32496598639456
33.3,33.34997732426304,0.008169010700120214,0.010789019438009608,0.7663217854817601,33.3,33.34997732426304
33.32498866213152,33.37496598639456,0.007217339466461931,0.010789019438009608,0.7406920683855588,33.32498866213152,33.37496598639456
33.35,33.39997732426304,0.007928469415213399,0.010789019438009608,0.7232927736184452,33.35,33.39997732426304
33.37498866213152,33.42496598639456,0.008050368166221747,0.010789019438009608,0.7070900724288344,33.37498866213152,33.42496598639456
33.4,33.44997732426304,0.007583751552067318,0.010789019438009608,0.7274620813308093,33.4,33.44997732426304
33.42498866213152,33.47496598639456,0.008417174959923779,0.010789019438009608,0.692260838604317,33.42498866213152,33.47496598639456
33.45,33.499977324263035,0.00953673848608339,0.010789019438009608,0.6538659402957077,33.45,33.499977324263035
33.47498866213152,33.524965986394555,0.009335761899091738,0.010789019438009608,0.6555967618494465,33.47498866213152,33.524965986394555
33.5,33.54997732426304,0.008004939283948811,0.010789019438009608,0.6604083176305807,33.5,33.54997732426304
33.52498866213152,33.57496598639456,0.007797401400474487,0.010789019438009608,0.7073691350819823,33.52498866213152,33.57496598639456
33.55,33.59997732426304,0.008353560835826754,0.010789019438009608,0.6953881978191818,33.55,33.59997732426304
33.57498866213152,33.62496598639456,0.007874117018742598,0.010789019438009608,0.6685232627580889,33.57498866213152,33.62496598639456
33.6,33.64997732426304,0.006857744161732946,0.010789019438009608,0.6598866534020982,33.6,33.64997732426304
33.62498866213152,33.67496598639456,0.00657413298058,0.010789019438009608,0.6954045068300535,33.62498866213152,33.67496598639456
33.65,33.69997732426304,0.008719191922822486,0.010789019438009608,0.7757930138458764,33.65,33.69997732426304
33.67498866213152,33.72496598639456,0.010961379410225782,0.010789019438009608,0.6879576899839092,33.67498866213152,33.72496598639456
33.7,33.749977324263035,0.011692516624267114,0.010789019438009608,0.6700648313312749,33.7,33.749977324263035
33.72498866213152,33.774965986394555,0.011187583868516815,0.010789019438009608,0.6316372496879714,33.72498866213152,33.774965986394555
33.75,33.79997732426304,0.009680371700377137,0.010789019438009608,0.6234368284872013,33.75,33.79997732426304
33.77498866213152,33.82496598639456,0.008836857628330396,0.010789019438009608,0.6314288266797227,33.77498866213152,33.82496598639456
33.8,33.84997732426304,0.009457355618777613,0.010789019438009608,0.7379711815662072,33.8,33.84997732426304
33.82498866213152,33.87496598639456,0.010356954535420126,0.010789019438009608,0.6965255920842156,33.82498866213152,33.87496598639456
33.85,33.89997732426304,0.009824488110687856,0.010789019438009608,0.6902250320657792,33.85,33.89997732426304
33.87498866213152,33.92496598639456,0.00875276094285617,0.010789019438009608,0.676855755353343,33.87498866213152,33.92496598639456
33.9,33.94997732426304,0.009018896839534952,0.010789019438009608,0.6976473317597951,33.9,33.94997732426304
33.92498866213152,33.97496598639456,0.0099329136351014,0.010789019438009608,0.7564905254635795,33.92498866213152,33.97496598639456
33.95,33.999977324263035,0.009858928655146412,0.010789019438009608,0.72558590681776,33.95,33.999977324263035
33.97498866213152,34.024965986394555,0.008751204692557116,0.010789019438009608,0.6973834671465735,33.97498866213152,34.024965986394555
34.0,34.04997732426304,0.007831440029584696,0.010789019438009608,0.6891555780468559,34.0,34.04997732426304
34.02498866213152,34.07496598639456,0.007304114764474136,0.010789019438009608,0.70181506041435,34.02498866213152,34.07496598639456
34.05,34.09997732426304,0.009166520888977295,0.010789019438009608,0.82063651329286,34.05,34.09997732426304
34.07498866213152,34.12496598639456,0.010829413888093819,0.010789019438009608,0.7842629502969883,34.07498866213152,34.12496598639456
34.1,34.14997732426304,0.010648240538460347,0.010789019438009608,0.7555302745398524,34.1,34.14997732426304
34.12498866213152,34.17496598639456,0.009448831213498574,0.010789019438009608,0.7468698754360097,34.12498866213152,34.17496598639456
34.15,34.19997732426304,0.008447179243488036,0.010789019438009608,0.7191167502253608,34.15,34.19997732426304
34.17498866213152,34.22496598639456,0.008228844937673445,0.010789019438009608,0.690150660071691,34.17498866213152,34.22496598639456
34.2,34.249977324263035,0.00788184602415728,0.010789019438009608,0.670814308501646,34.2,34.249977324263035
34.22498866213152,34.274965986394555,0.0073916734918905505,0.010789019438009608,0.6596651455221365,34.22498866213152,34.274965986394555
34.25,34.29997732426304,0.006211554687735806,0.010789019438009608,0.6504193031616307,34.25,34.29997732426304
34.27498866213152,34.32496598639456,0.005199891806713586,0.010789019438009608,0.6663649012622247,34.27498866213152,34.32496598639456
34.3,34.34997732426304,0.0047374465677321575,0.010789019438009608,0.6631187518670791,34.3,34.34997732426304
34.32498866213152,34.37496598639456,0.004499130535231949,0.010789019438009608,0.6480928298370272,34.32498866213152,34.37496598639456
34.35,34.39997732426304,0.004469810496398781,0.010789019438009608,0.644862572831207,34.35,34.39997732426304
34.37498866213152,34.42496598639456,0.004267978646349881,0.010789019438009608,0.6233924462238256,34.37498866213152,34.42496598639456
34.4,34.44997732426304,0.003997771646693369,0.010789019438009608,0.6148703454951314,34.4,34.44997732426304
34.42498866213152,34.47496598639456,0.0041444619830805635,0.010789019438009608,0.5968388551334683,34.42498866213152,34.47496598639456
34.45,34.499977324263035,0.0042878536687634946,0.010789019438009608,0.5885467852418458,34.45,34.499977324263035
34.47498866213152,34.524965986394555,0.0043021382321056624,0.010789019438009608,0.5818703067448294,34.47498866213152,34.524965986394555
34.5,34.54997732426304,0.004535102009595813,0.010789019438009608,0.577783092454216,34.5,34.54997732426304
34.52498866213152,34.57496598639456,0.004535648866354974,0.010789019438009608,0.5770295209932402,34.52498866213152,34.57496598639456
34.55,34.59997732426304,0.0038880509903796477,0.010789019438009608,0.5937033740277201,34.55,34.59997732426304
34.57498866213152,34.62496598639456,0.004342599055303672,0.010789019438009608,0.6369254112081041,34.57498866213152,34.62496598639456
34.6,34.64997732426304,0.005043497541891639,0.010789019438009608,0.6212939252697968,34.6,34.64997732426304
34.62498866213152,34.67496598639456,0.004787477084676904,0.010789019438009608,0.580316066363192,34.62498866213152,34.67496598639456
34.65,34.69997732426304,0.004357835214663073,0.010789019438009608,0.5796497771099862,34.65,34.69997732426304
34.67498866213152,34.72496598639456,0.004241997910707347,0.010789019438009608,0.5984336958900655,34.67498866213152,34.72496598639456
34.7,34.749977324263035,0.005131955338124666,0.010789019438009608,0.7362358683386719,34.7,34.749977324263035
34.72498866213152,34.774965986394555,0.006243361988032792,0.010789019438009608,0.7255181489712921,34.72498866213152,34.774965986394555
34.75,34.79997732426304,0.006426612553426915,0.010789019438009608,0.6915186376062016,34.75,34.79997732426304
34.77498866213152,34.82496598639456,0.00602859896977099,0.010789019438009608,0.6473365479586639,34.77498866213152,34.82496598639456
34.8,34.84997732426304,0.0053881945352034135,0.010789019438009608,0.6756834647638745,34.8,34.84997732426304
34.82498866213152,34.87496598639456,0.00621698252404864,0.010789019438009608,0.8192793094869287,34.82498866213152,34.87496598639456
34.85,34.89997732426304,0.008549495643176279,0.010789019438009608,0.7647496314795386,34.85,34.89997732426304
34.87498866213152,34.92496598639456,0.013369398727553185,0.010789019438009608,0.786734958598285,34.87498866213152,34.92496598639456
34.9,34.94997732426304,0.01766006261124713,0.010789019438009608,0.7373850838126293,34.9,34.94997732426304
34.92498866213152,34.97496598639456,0.01850934901844996,0.010789019438009608,0.7034791085365147,34.92498866213152,34.97496598639456
34.95,34.999977324263035,0.017383933256555847,0.010789019438009608,0.6766713684650382,34.95,34.999977324263035
34.97498866213152,35.024965986394555,0.015986901157275645,0.010789019438009608,0.6484914661422874,34.97498866213152,35.024965986394555
35.0,35.04997732426304,0.014781952549650663,0.010789019438009608,0.6332470727898061,35.0,35.04997732426304
35.02498866213152,35.07496598639456,0.013551985663775171,0.010789019438009608,0.6234222440903774,35.02498866213152,35.07496598639456
35.05,35.09997732426304,0.010862788390372156,0.010789019438009608,0.6577936244476479,35.05,35.09997732426304
35.07498866213152,35.12496598639456,0.007363418574276084,0.010789019438009608,0.6705273261484299,35.07498866213152,35.12496598639456
35.1,35.14997732426304,0.005682258180466944,0.010789019438009608,0.6586391209440274,35.1,35.14997732426304
35.12498866213152,35.17496598639456,0.005568594465839034,0.010789019438009608,0.7411940013376205,35.12498866213152,35.17496598639456
35.15,35.19997732426304,0.005001609649264884,0.010789019438009608,0.7398118028165913,35.15,35.19997732426304
35.17498866213152,35.22496598639456,0.004875006209598165,0.010789019438009608,0.7191383536602223,35.17498866213152,35.22496598639456
35.2,35.249977324263035,0.005438691073739021,0.010789019438009608,0.6845508232357764,35.2,35.249977324263035
35.22498866213152,35.274965986394555,0.005520714745975696,0.010789019438009608,0.685940785969348,35.22498866213152,35.274965986394555
35.25,35.29997732426304,0.005997703688908204,0.010789019438009608,0.6650510180753172,35.25,35.29997732426304
35.27498866213152,35.32496598639456,0.007589222511394306,0.010789019438009608,0.7736234347754106,35.27498866213152,35.32496598639456
35.3,35.34997732426304,0.008090438716003682,0.010789019438009608,0.7640378506623257,35.3,35.34997732426304
35.32498866213152,35.37496598639456,0.007175206202205447,0.010789019438009608,0.7540996446776301,35.32498866213152,35.37496598639456
35.35,35.39997732426304,0.006400318737747285,0.010789019438009608,0.7377053539748861,35.35,35.39997732426304
35.37498866213152,35.42496598639456,0.005322464532084899,0.010789019438009608,0.7232168276081421,35.37498866213152,35.42496598639456
35.4,35.44997732426304,0.004791096986575479,0.010789019438009608,0.7055169583269704,35.4,35.44997732426304
35.42498866213152,35.47496598639456,0.005170263833230691,0.010789019438009608,0.7148718950350071,35.42498866213152,35.47496598639456
35.45,35.499977324263035,0.005699182039310098,0.010789019438009608,0.7380911682845369,35.45,35.499977324263035
35.47498866213152,35.524965986394555,0.005220118081364269,0.010789019438009608,0.7244256614163573,35.47498866213152,35.524965986394555
35.5,35.54997732426304,0.004196833620295687,0.010789019438009608,0.699116296741566,35.5,35.54997732426304
35.52498866213152,35.57496598639456,0.004608886026389467,0.010789019438009608,0.7444699487944414,35.52498866213152,35.57496598639456
35.55,35.59997732426304,0.00861614920230607,0.010789019438009608,0.7057277400793476,35.55,35.59997732426304
35.57498866213152,35.62496598639456,0.009528895625044026,0.010789019438009608,0.6477344602875964,35.57498866213152,35.62496598639456
35.6,35.64997732426304,0.00817142076066288,0.010789019438009608,0.6269849822037755,35.6,35.64997732426304
35.62498866213152,35.67496598639456,0.00853976251182072,0.010789019438009608,0.617464108812829,35.62498866213152,35.67496598639456
35.65,35.69997732426304,0.007927688097162334,0.010789019438009608,0.6150713981886567,35.65,35.69997732426304
35.67498866213152,35.72496598639456,0.006366674065985135,0.010789019438009608,0.7343855633117186,35.67498866213152,35.72496598639456
35.7,35.749977324263035,0.00587467731354445,0.010789019438009608,0.7556874534062623,35.7,35.749977324263035
35.72498866213152,35.774965986394555,0.005730641542496025,0.010789019438009608,0.704949135175353,35.72498866213152,35.774965986394555
35.75,35.79997732426304,0.005107228723468398,0.010789019438009608,0.6778490542139293,35.75,35.79997732426304
35.77498866213152,35.82496598639456,0.004581004028058055,0.010789019438009608,0.6567463194246537,35.77498866213152,35.82496598639456
35.8,35.84997732426304,0.003404007105645327,0.010789019438009608,0.6570172109845753,35.8,35.84997732426304
35.82498866213152,35.87496598639456,0.0027669373871182868,0.010789019438009608,0.6558007504062056,35.82498866213152,35.87496598639456
35.85,35.89997732426304,0.002135088621295621,0.010789019438009608,0.7168701177706499,35.85,35.89997732426304
35.87498866213152,35.92496598639456,0.0026196896217208733,0.010789019438009608,0.8211365479141755,35.87498866213152,35.92496598639456
