rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
15.85,15.89997732426304,6.102391007457305e-05,0.0037225918385212883,,15.85,15.89997732426304
15.87498866213152,15.924965986394557,6.100746962745952e-05,0.0037225918385212883,,15.87498866213152,15.924965986394557
15.9,15.949977324263038,6.100746962745952e-05,0.0037225918385212883,,15.9,15.949977324263038
15.924988662131518,15.974965986394558,6.10143924609147e-05,0.0037225918385212883,,15.924988662131518,15.974965986394558
15.95,15.999977324263039,6.1024775238571916e-05,0.0037225918385212883,,15.95,15.999977324263039
15.97498866213152,16.02496598639456,6.1034291233152474e-05,0.0037225918385212883,,15.97498866213152,16.02496598639456
16.0,16.04997732426304,6.104207594349199e-05,0.0037225918385212883,,16.0,16.04997732426304
16.02498866213152,16.07496598639456,6.103169610904935e-05,0.0037225918385212883,,16.02498866213152,16.07496598639456
16.05,16.099977324263037,6.092000119297958e-05,0.0037225918385212883,,16.05,16.099977324263037
16.07498866213152,16.124965986394557,6.0773361562548675e-05,0.0037225918385212883,,16.07498866213152,16.124965986394557
16.1,16.149977324263038,6.225305057095368e-05,0.0037225918385212883,,16.1,16.149977324263038
16.124988662131518,16.174965986394557,6.846415253628708e-05,0.0037225918385212883,,16.124988662131518,16.174965986394557
16.15,16.19997732426304,6.850578192721115e-05,0.0037225918385212883,0.9507412002585133,16.15,16.19997732426304
16.17498866213152,16.224965986394558,6.335263853741546e-05,0.0037225918385212883,,16.17498866213152,16.224965986394558
16.2,16.24997732426304,6.236913040129356e-05,0.0037225918385212883,,16.2,16.24997732426304
16.22498866213152,16.27496598639456,6.181901260763308e-05,0.0037225918385212883,,16.22498866213152,16.27496598639456
16.25,16.29997732426304,6.175663603526255e-05,0.0037225918385212883,,16.25,16.29997732426304
16.27498866213152,16.32496598639456,6.160084680407558e-05,0.0037225918385212883,,16.27498866213152,16.32496598639456
16.3,16.349977324263037,6.125188913617978e-05,0.0037225918385212883,,16.3,16.349977324263037
16.32498866213152,16.374965986394557,6.10273706569777e-05,0.0037225918385212883,,16.32498866213152,16.374965986394557
16.35,16.399977324263038,6.11708121791642e-05,0.0037225918385212883,,16.35,16.399977324263038
16.374988662131518,16.424965986394557,6.141887979853795e-05,0.0037225918385212883,,16.374988662131518,16.424965986394557
16.4,16.44997732426304,6.126136985218263e-05,0.0037225918385212883,,16.4,16.44997732426304
16.42498866213152,16.474965986394558,6.104467062632878e-05,0.0037225918385212883,,16.42498866213152,16.474965986394558
16.45,16.49997732426304,6.10507244574334e-05,0.0037225918385212883,,16.45,16.49997732426304
16.47498866213152,16.52496598639456,6.104294085002528e-05,0.0037225918385212883,,16.47498866213152,16.52496598639456
16.5,16.54997732426304,6.10507244574334e-05,0.0037225918385212883,,16.5,16.54997732426304
16.52498866213152,16.57496598639456,6.1034291233152474e-05,0.0037225918385212883,,16.52498866213152,16.57496598639456
16.55,16.599977324263037,6.10360212545883e-05,0.0037225918385212883,,16.55,16.599977324263037
16.57498866213152,16.624965986394557,6.105245401320686e-05,0.0037225918385212883,,16.57498866213152,16.624965986394557
16.6,16.649977324263038,6.104034609365974e-05,0.0037225918385212883,,16.6,16.649977324263038
16.624988662131518,16.674965986394557,6.1034291233152474e-05,0.0037225918385212883,,16.624988662131518,16.674965986394557
16.65,16.69997732426304,6.1034291233152474e-05,0.0037225918385212883,,16.65,16.69997732426304
16.67498866213152,16.724965986394558,6.103256116267767e-05,0.0037225918385212883,,16.67498866213152,16.724965986394558
16.7,16.74997732426304,6.103688624691791e-05,0.0037225918385212883,,16.7,16.74997732426304
16.72498866213152,16.77496598639456,6.1034291233152474e-05,0.0037225918385212883,,16.72498866213152,16.77496598639456
16.75,16.79997732426304,6.1022179709776804e-05,0.0037225918385212883,,16.75,16.79997732426304
16.77498866213152,16.82496598639456,6.100833502460165e-05,0.0037225918385212883,,16.77498866213152,16.82496598639456
16.8,16.849977324263037,6.10143924609147e-05,0.0037225918385212883,,16.8,16.849977324263037
16.82498866213152,16.874965986394557,6.102650552977372e-05,0.0037225918385212883,,16.82498866213152,16.874965986394557
16.85,16.899977324263038,6.101958407057829e-05,0.0037225918385212883,,16.85,16.899977324263038
16.874988662131518,16.924965986394557,6.0952924837459594e-05,0.0037225918385212883,,16.874988662131518,16.924965986394557
16.9,16.94997732426304,6.11708121791642e-05,0.0037225918385212883,,16.9,16.94997732426304
16.92498866213152,16.974965986394558,5.9233565235347345e-05,0.0037225918385212883,,16.92498866213152,16.974965986394558
16.95,16.99997732426304,5.820133578200795e-05,0.0037225918385212883,,16.95,16.99997732426304
16.97498866213152,17.02496598639456,6.170532040815782e-05,0.0037225918385212883,,16.97498866213152,17.02496598639456
17.0,17.04997732426304,6.341927293767815e-05,0.0037225918385212883,,17.0,17.04997732426304
17.02498866213152,17.07496598639456,6.192226552176757e-05,0.0037225918385212883,,17.02498866213152,17.07496598639456
17.05,17.099977324263037,6.405955740858169e-05,0.0037225918385212883,,17.05,17.099977324263037
17.07498866213152,17.124965986394557,6.541095514164167e-05,0.0037225918385212883,,17.07498866213152,17.124965986394557
17.1,17.149977324263038,6.325672861331575e-05,0.0037225918385212883,,17.1,17.149977324263038
17.124988662131518,17.174965986394557,6.27581580220226e-05,0.0037225918385212883,,17.124988662131518,17.174965986394557
17.15,17.19997732426304,6.218177037190123e-05,0.0037225918385212883,,17.15,17.19997732426304
17.17498866213152,17.224965986394558,6.15245205388073e-05,0.0037225918385212883,,17.17498866213152,17.224965986394558
17.2,17.24997732426304,6.234542362845575e-05,0.0037225918385212883,,17.2,17.24997732426304
17.22498866213152,17.27496598639456,6.298740389503452e-05,0.0037225918385212883,,17.22498866213152,17.27496598639456
17.25,17.29997732426304,6.235643146527824e-05,0.0037225918385212883,,17.25,17.29997732426304
17.27498866213152,17.32496598639456,6.204151727156625e-05,0.0037225918385212883,,17.27498866213152,17.32496598639456
17.3,17.349977324263037,6.286322783947154e-05,0.0037225918385212883,,17.3,17.349977324263037
17.32498866213152,17.374965986394557,6.501831180637398e-05,0.0037225918385212883,,17.32498866213152,17.374965986394557
17.35,17.399977324263038,6.441953312255703e-05,0.0037225918385212883,,17.35,17.399977324263038
17.374988662131518,17.424965986394557,6.176945828094584e-05,0.0037225918385212883,,17.374988662131518,17.424965986394557
17.4,17.44997732426304,6.363120439491323e-05,0.0037225918385212883,,17.4,17.44997732426304
17.42498866213152,17.474965986394558,6.549081365563676e-05,0.0037225918385212883,,17.42498866213152,17.474965986394558
17.45,17.49997732426304,6.328092830062841e-05,0.0037225918385212883,,17.45,17.49997732426304
17.47498866213152,17.52496598639456,6.128118842780922e-05,0.0037225918385212883,,17.47498866213152,17.52496598639456
17.5,17.54997732426304,6.385318209160033e-05,0.0037225918385212883,,17.5,17.54997732426304
17.52498866213152,17.57496598639456,6.659402233535837e-05,0.0037225918385212883,0.8722975332552731,17.52498866213152,17.57496598639456
17.55,17.599977324263037,6.584617220565485e-05,0.0037225918385212883,,17.55,17.599977324263037
17.57498866213152,17.624965986394557,6.314562504045232e-05,0.0037225918385212883,,17.57498866213152,17.624965986394557
17.6,17.649977324263038,6.165053665979219e-05,0.0037225918385212883,,17.6,17.649977324263038
17.624988662131518,17.674965986394557,6.223608649985064e-05,0.0037225918385212883,,17.624988662131518,17.674965986394557
17.65,17.69997732426304,6.180022081637404e-05,0.0037225918385212883,,17.65,17.69997732426304
17.67498866213152,17.724965986394558,6.147301114970414e-05,0.0037225918385212883,,17.67498866213152,17.724965986394558
17.7,17.74997732426304,6.144638104741215e-05,0.0037225918385212883,,17.7,17.74997732426304
17.72498866213152,17.77496598639456,6.11380058700823e-05,0.0037225918385212883,,17.72498866213152,17.77496598639456
17.75,17.79997732426304,6.0984099262611745e-05,0.0037225918385212883,,17.75,17.79997732426304
17.77498866213152,17.82496598639456,6.100400791612655e-05,0.0037225918385212883,,17.77498866213152,17.82496598639456
17.8,17.849977324263037,6.103688624691791e-05,0.0037225918385212883,,17.8,17.849977324263037
17.82498866213152,17.874965986394557,6.103688624691791e-05,0.0037225918385212883,,17.82498866213152,17.874965986394557
17.85,17.899977324263038,6.1028235771917776e-05,0.0037225918385212883,,17.85,17.899977324263038
17.874988662131518,17.924965986394557,6.104467062632878e-05,0.0037225918385212883,,17.874988662131518,17.924965986394557
17.9,17.94997732426304,6.10541835199851e-05,0.0037225918385212883,,17.9,17.94997732426304
17.92498866213152,17.974965986394558,6.269082092320902e-05,0.0037225918385212883,,17.92498866213152,17.974965986394558
17.95,17.99997732426304,6.477180293285485e-05,0.0037225918385212883,,17.95,17.99997732426304
17.97498866213152,18.02496598639456,6.840320463508511e-05,0.0037225918385212883,0.8136398580306904,17.97498866213152,18.02496598639456
18.0,18.04997732426304,6.901867645348568e-05,0.0037225918385212883,,18.0,18.04997732426304
18.02498866213152,18.07496598639456,6.593431222275157e-05,0.0037225918385212883,,18.02498866213152,18.07496598639456
18.05,18.099977324263037,6.505159604056738e-05,0.0037225918385212883,,18.05,18.099977324263037
18.07498866213152,18.124965986394557,6.313642726932168e-05,0.0037225918385212883,,18.07498866213152,18.124965986394557
18.1,18.149977324263038,6.240721170507793e-05,0.0037225918385212883,,18.1,18.149977324263038
18.124988662131518,18.174965986394557,6.219535385092775e-05,0.0037225918385212883,,18.124988662131518,18.174965986394557
18.15,18.19997732426304,6.104294085002528e-05,0.0037225918385212883,,18.15,18.19997732426304
18.17498866213152,18.224965986394558,6.106628869591632e-05,0.0037225918385212883,,18.17498866213152,18.224965986394558
18.2,18.24997732426304,6.107406932774963e-05,0.0037225918385212883,,18.2,18.24997732426304
18.22498866213152,18.27496598639456,6.103083104315972e-05,0.0037225918385212883,,18.22498866213152,18.27496598639456
18.25,18.29997732426304,6.1010931142377755e-05,0.0037225918385212883,,18.25,18.29997732426304
18.27498866213152,18.32496598639456,6.103083104315972e-05,0.0037225918385212883,,18.27498866213152,18.32496598639456
18.3,18.349977324263037,6.077509901159809e-05,0.0037225918385212883,,18.3,18.349977324263037
18.32498866213152,18.374965986394557,6.442772826209716e-05,0.0037225918385212883,,18.32498866213152,18.374965986394557
18.35,18.399977324263038,6.670650562778162e-05,0.0037225918385212883,0.8279213353970031,18.35,18.399977324263038
18.374988662131518,18.424965986394557,6.43531140296123e-05,0.0037225918385212883,,18.374988662131518,18.424965986394557
18.4,18.44997732426304,6.252891602552175e-05,0.0037225918385212883,,18.4,18.44997732426304
18.42498866213152,18.474965986394558,6.143864756540464e-05,0.0037225918385212883,,18.42498866213152,18.474965986394558
18.45,18.49997732426304,6.13113348380795e-05,0.0037225918385212883,,18.45,18.49997732426304
18.47498866213152,18.52496598639456,6.136556105611272e-05,0.0037225918385212883,,18.47498866213152,18.52496598639456
18.5,18.54997732426304,6.137588442764138e-05,0.0037225918385212883,,18.5,18.54997732426304
18.52498866213152,18.57496598639456,6.170874277756744e-05,0.0037225918385212883,,18.52498866213152,18.57496598639456
18.55,18.599977324263037,6.204321920738266e-05,0.0037225918385212883,,18.55,18.599977324263037
18.57498866213152,18.624965986394557,6.214779868537746e-05,0.0037225918385212883,,18.57498866213152,18.624965986394557
18.6,18.649977324263038,6.198873408436649e-05,0.0037225918385212883,,18.6,18.649977324263038
18.624988662131518,18.674965986394557,6.123464771008349e-05,0.0037225918385212883,,18.624988662131518,18.674965986394557
18.65,18.69997732426304,6.089052810559974e-05,0.0037225918385212883,,18.65,18.69997732426304
18.67498866213152,18.724965986394558,6.103515625e-05,0.0037225918385212883,,18.67498866213152,18.724965986394558
18.7,18.74997732426304,6.10143924609147e-05,0.0037225918385212883,,18.7,18.74997732426304
18.72498866213152,18.77496598639456,6.10143924609147e-05,0.0037225918385212883,,18.72498866213152,18.77496598639456
18.75,18.79997732426304,6.093646523877813e-05,0.0037225918385212883,,18.75,18.79997732426304
18.77498866213152,18.82496598639456,6.093646523877813e-05,0.0037225918385212883,,18.77498866213152,18.82496598639456
18.8,18.849977324263037,6.103256116267767e-05,0.0037225918385212883,,18.8,18.849977324263037
18.82498866213152,18.874965986394557,6.102996596500826e-05,0.0037225918385212883,,18.82498866213152,18.874965986394557
18.85,18.899977324263038,6.101785358310377e-05,0.0037225918385212883,,18.85,18.899977324263038
18.874988662131518,18.924965986394557,6.098496499138721e-05,0.0037225918385212883,,18.874988662131518,18.924965986394557
18.9,18.94997732426304,6.090786694304486e-05,0.0037225918385212883,,18.9,18.94997732426304
18.92498866213152,18.974965986394558,6.2630998610052e-05,0.0037225918385212883,,18.92498866213152,18.974965986394558
18.95,18.99997732426304,6.356313096598251e-05,0.0037225918385212883,,18.95,18.99997732426304
18.97498866213152,19.02496598639456,6.440477924356764e-05,0.0037225918385212883,,18.97498866213152,19.02496598639456
19.0,19.04997732426304,6.68685597230919e-05,0.0037225918385212883,0.8091273662818979,19.0,19.04997732426304
19.02498866213152,19.07496598639456,6.467881378401653e-05,0.0037225918385212883,,19.02498866213152,19.07496598639456
19.05,19.099977324263037,6.216393755130372e-05,0.0037225918385212883,,19.05,19.099977324263037
19.07498866213152,19.124965986394557,6.212570712751311e-05,0.0037225918385212883,,19.07498866213152,19.124965986394557
19.1,19.149977324263038,6.130530674196658e-05,0.0037225918385212883,,19.1,19.149977324263038
19.124988662131518,19.174965986394557,6.115268455233276e-05,0.0037225918385212883,,19.124988662131518,19.174965986394557
19.15,19.19997732426304,6.109740527816285e-05,0.0037225918385212883,,19.15,19.19997732426304
19.17498866213152,19.224965986394558,6.112073231888991e-05,0.0037225918385212883,,19.17498866213152,19.224965986394558
19.2,19.24997732426304,6.111295762798282e-05,0.0037225918385212883,,19.2,19.24997732426304
19.22498866213152,19.27496598639456,6.105850707260396e-05,0.0037225918385212883,,19.22498866213152,19.27496598639456
19.25,19.29997732426304,6.104121102470365e-05,0.0037225918385212883,,19.25,19.29997732426304
19.27498866213152,19.32496598639456,6.092780050609413e-05,0.0037225918385212883,,19.27498866213152,19.32496598639456
19.3,19.349977324263037,6.205513145112428e-05,0.0037225918385212883,,19.3,19.349977324263037
19.32498866213152,19.374965986394557,7.207726915711754e-05,0.0037225918385212883,0.795894378816614,19.32498866213152,19.374965986394557
19.35,19.399977324263038,7.515539997415783e-05,0.0037225918385212883,0.8527162223696663,19.35,19.399977324263038
19.374988662131518,19.424965986394557,6.608148363919555e-05,0.0037225918385212883,,19.374988662131518,19.424965986394557
19.4,19.44997732426304,6.170275350652913e-05,0.0037225918385212883,,19.4,19.44997732426304
19.42498866213152,19.474965986394558,6.13999655445925e-05,0.0037225918385212883,,19.42498866213152,19.474965986394558
19.45,19.49997732426304,6.14231776803387e-05,0.0037225918385212883,,19.45,19.49997732426304
19.47498866213152,19.52496598639456,6.137932516564317e-05,0.0037225918385212883,,19.47498866213152,19.52496598639456
19.5,19.54997732426304,6.109135607288148e-05,0.0037225918385212883,,19.5,19.54997732426304
19.52498866213152,19.57496598639456,6.10256403903053e-05,0.0037225918385212883,,19.52498866213152,19.57496598639456
19.55,19.599977324263037,6.100833502460165e-05,0.0037225918385212883,,19.55,19.599977324263037
19.57498866213152,19.624965986394557,6.112850602096508e-05,0.0037225918385212883,,19.57498866213152,19.624965986394557
19.6,19.649977324263038,6.277582204175924e-05,0.0037225918385212883,,19.6,19.649977324263038
19.624988662131518,19.674965986394557,6.29119206339983e-05,0.0037225918385212883,,19.624988662131518,19.674965986394557
19.65,19.69997732426304,6.127343409640827e-05,0.0037225918385212883,,19.65,19.69997732426304
19.67498866213152,19.724965986394558,6.100746962745952e-05,0.0037225918385212883,,19.67498866213152,19.724965986394558
19.7,19.74997732426304,6.102391007457305e-05,0.0037225918385212883,,19.7,19.74997732426304
19.72498866213152,19.77496598639456,6.102391007457305e-05,0.0037225918385212883,,19.72498866213152,19.77496598639456
19.75,19.79997732426304,6.102996596500826e-05,0.0037225918385212883,,19.75,19.79997732426304
19.77498866213152,19.82496598639456,6.125878434787935e-05,0.0037225918385212883,,19.77498866213152,19.82496598639456
19.8,19.849977324263037,6.105591297777228e-05,0.0037225918385212883,,19.8,19.849977324263037
19.82498866213152,19.874965986394557,6.085236527300002e-05,0.0037225918385212883,,19.82498866213152,19.874965986394557
19.85,19.899977324263038,6.0997949448570334e-05,0.0037225918385212883,,19.85,19.899977324263038
19.874988662131518,19.924965986394557,6.097630715051799e-05,0.0037225918385212883,,19.874988662131518,19.924965986394557
19.9,19.94997732426304,6.108444196188144e-05,0.0037225918385212883,,19.9,19.94997732426304
19.92498866213152,19.974965986394558,6.106801781088264e-05,0.0037225918385212883,,19.92498866213152,19.974965986394558
19.95,19.99997732426304,6.541014799259528e-05,0.0037225918385212883,,19.95,19.99997732426304
19.97498866213152,20.02496598639456,6.463226903935012e-05,0.0037225918385212883,,19.97498866213152,20.02496598639456
20.0,20.04997732426304,5.93573294241855e-05,0.0037225918385212883,,20.0,20.04997732426304
20.02498866213152,20.07496598639456,5.947018376219054e-05,0.0037225918385212883,,20.02498866213152,20.07496598639456
20.05,20.099977324263037,6.0399523610912606e-05,0.0037225918385212883,,20.05,20.099977324263037
20.07498866213152,20.124965986394557,6.223184475952554e-05,0.0037225918385212883,,20.07498866213152,20.124965986394557
20.1,20.149977324263038,6.229544053798622e-05,0.0037225918385212883,,20.1,20.149977324263038
20.124988662131518,20.174965986394557,6.160770296000589e-05,0.0037225918385212883,,20.124988662131518,20.174965986394557
20.15,20.19997732426304,6.13733037475519e-05,0.0037225918385212883,,20.15,20.19997732426304
20.17498866213152,20.224965986394558,6.100227698679409e-05,0.0037225918385212883,,20.17498866213152,20.224965986394558
20.2,20.24997732426304,6.127601898257436e-05,0.0037225918385212883,,20.2,20.24997732426304
20.22498866213152,20.27496598639456,6.099015910597849e-05,0.0037225918385212883,,20.22498866213152,20.27496598639456
20.25,20.29997732426304,6.0649004948280685e-05,0.0037225918385212883,,20.25,20.29997732426304
20.27498866213152,20.32496598639456,6.091306763185961e-05,0.0037225918385212883,,20.27498866213152,20.32496598639456
20.3,20.349977324263037,6.1004873362375496e-05,0.0037225918385212883,,20.3,20.349977324263037
20.32498866213152,20.374965986394557,6.0980636224604266e-05,0.0037225918385212883,,20.32498866213152,20.374965986394557
20.35,20.399977324263038,6.104640035361831e-05,0.0037225918385212883,,20.35,20.399977324263038
20.374988662131518,20.424965986394557,6.105245401320686e-05,0.0037225918385212883,,20.374988662131518,20.424965986394557
20.4,20.44997732426304,6.1028235771917776e-05,0.0037225918385212883,,20.4,20.44997732426304
20.42498866213152,20.474965986394558,6.1034291233152474e-05,0.0037225918385212883,,20.42498866213152,20.474965986394558
20.45,20.49997732426304,6.1004873362375496e-05,0.0037225918385212883,,20.45,20.49997732426304
20.47498866213152,20.52496598639456,6.1016988320962294e-05,0.0037225918385212883,,20.47498866213152,20.52496598639456
20.5,20.54997732426304,6.106801781088264e-05,0.0037225918385212883,,20.5,20.54997732426304
20.52498866213152,20.57496598639456,6.118030545913969e-05,0.0037225918385212883,,20.52498866213152,20.57496598639456
20.55,20.599977324263037,6.467718120210716e-05,0.0037225918385212883,,20.55,20.599977324263037
20.57498866213152,20.624965986394557,7.043536449879878e-05,0.0037225918385212883,0.8518023893097313,20.57498866213152,20.624965986394557
20.6,20.649977324263038,7.036637049218649e-05,0.0037225918385212883,0.8455661373307428,20.6,20.649977324263038
20.624988662131518,20.674965986394557,6.606630176960934e-05,0.0037225918385212883,,20.624988662131518,20.674965986394557
20.65,20.69997732426304,6.319744198719718e-05,0.0037225918385212883,,20.65,20.69997732426304
20.67498866213152,20.724965986394558,6.250273580683387e-05,0.0037225918385212883,,20.67498866213152,20.724965986394558
20.7,20.74997732426304,6.394489494480575e-05,0.0037225918385212883,,20.7,20.74997732426304
20.72498866213152,20.77496598639456,6.444329615606901e-05,0.0037225918385212883,,20.72498866213152,20.77496598639456
20.75,20.79997732426304,6.317488176682124e-05,0.0037225918385212883,,20.75,20.79997732426304
20.77498866213152,20.82496598639456,6.775176024496126e-05,0.0037225918385212883,,20.77498866213152,20.82496598639456
20.8,20.849977324263037,7.135655565684082e-05,0.0037225918385212883,0.865937035756308,20.8,20.849977324263037
20.82498866213152,20.874965986394557,7.558759480660349e-05,0.0037225918385212883,0.799300271459522,20.82498866213152,20.874965986394557
20.85,20.899977324263038,7.329320536375083e-05,0.0037225918385212883,0.8014953261391351,20.85,20.899977324263038
20.874988662131518,20.924965986394557,6.335180516389236e-05,0.0037225918385212883,,20.874988662131518,20.924965986394557
20.9,20.94997732426304,6.163169349945101e-05,0.0037225918385212883,,20.9,20.94997732426304
20.92498866213152,20.974965986394558,6.104121102470365e-05,0.0037225918385212883,,20.92498866213152,20.974965986394558
20.95,20.99997732426304,6.361294794235776e-05,0.0037225918385212883,,20.95,20.99997732426304
20.97498866213152,21.02496598639456,6.528411053499303e-05,0.0037225918385212883,,20.97498866213152,21.02496598639456
21.0,21.04997732426304,6.391846870338592e-05,0.0037225918385212883,,21.0,21.04997732426304
21.02498866213152,21.07496598639456,6.387550274319868e-05,0.0037225918385212883,,21.02498866213152,21.07496598639456
21.05,21.099977324263037,6.271439713198092e-05,0.0037225918385212883,,21.05,21.099977324263037
21.07498866213152,21.124965986394557,6.118720873763378e-05,0.0037225918385212883,,21.07498866213152,21.124965986394557
21.1,21.149977324263038,6.1203600903435e-05,0.0037225918385212883,,21.1,21.149977324263038
21.124988662131518,21.174965986394557,6.126654053345723e-05,0.0037225918385212883,,21.124988662131518,21.174965986394557
21.15,21.19997732426304,6.0980636224604266e-05,0.0037225918385212883,,21.15,21.19997732426304
21.17498866213152,21.224965986394558,6.134921216517222e-05,0.0037225918385212883,,21.17498866213152,21.224965986394558
21.2,21.24997732426304,6.152795296484913e-05,0.0037225918385212883,,21.2,21.24997732426304
21.22498866213152,21.27496598639456,6.116304385411841e-05,0.0037225918385212883,,21.22498866213152,21.27496598639456
21.25,21.29997732426304,6.102391007457305e-05,0.0037225918385212883,,21.25,21.29997732426304
21.27498866213152,21.32496598639456,6.101785358310377e-05,0.0037225918385212883,,21.27498866213152,21.32496598639456
21.3,21.349977324263037,6.10386161948031e-05,0.0037225918385212883,,21.3,21.349977324263037
21.32498866213152,21.374965986394557,6.1024775238571916e-05,0.0037225918385212883,,21.32498866213152,21.374965986394557
21.35,21.399977324263038,6.1016988320962294e-05,0.0037225918385212883,,21.35,21.399977324263038
21.374988662131518,21.424965986394557,6.103083104315972e-05,0.0037225918385212883,,21.374988662131518,21.424965986394557
21.4,21.44997732426304,6.103256116267767e-05,0.0037225918385212883,,21.4,21.44997732426304
21.42498866213152,21.474965986394558,6.10143924609147e-05,0.0037225918385212883,,21.42498866213152,21.474965986394558
21.45,21.49997732426304,6.102650552977372e-05,0.0037225918385212883,,21.45,21.49997732426304
21.47498866213152,21.52496598639456,6.102996596500826e-05,0.0037225918385212883,,21.47498866213152,21.52496598639456
21.5,21.54997732426304,6.1021314508978374e-05,0.0037225918385212883,,21.5,21.54997732426304
21.52498866213152,21.57496598639456,6.1022179709776804e-05,0.0037225918385212883,,21.52498866213152,21.57496598639456
21.55,21.599977324263037,6.103256116267767e-05,0.0037225918385212883,,21.55,21.599977324263037
21.57498866213152,21.624965986394557,6.104640035361831e-05,0.0037225918385212883,,21.57498866213152,21.624965986394557
21.6,21.649977324263038,6.104467062632878e-05,0.0037225918385212883,,21.6,21.649977324263038
21.624988662131518,21.674965986394557,6.104640035361831e-05,0.0037225918385212883,,21.624988662131518,21.674965986394557
21.65,21.69997732426304,6.1022179709776804e-05,0.0037225918385212883,,21.65,21.69997732426304
21.67498866213152,21.724965986394558,6.100400791612655e-05,0.0037225918385212883,,21.67498866213152,21.724965986394558
21.7,21.74997732426304,6.198021645731714e-05,0.0037225918385212883,,21.7,21.74997732426304
21.72498866213152,21.77496598639456,6.432439320200263e-05,0.0037225918385212883,,21.72498866213152,21.77496598639456
21.75,21.79997732426304,6.843175661276754e-05,0.0037225918385212883,,21.75,21.79997732426304
21.77498866213152,21.82496598639456,6.655357700560886e-05,0.0037225918385212883,,21.77498866213152,21.82496598639456
21.8,21.849977324263037,6.308037551977147e-05,0.0037225918385212883,,21.8,21.849977324263037
21.82498866213152,21.874965986394557,6.294044717216666e-05,0.0037225918385212883,,21.82498866213152,21.874965986394557
21.85,21.899977324263038,6.13586778434996e-05,0.0037225918385212883,,21.85,21.899977324263038
21.874988662131518,21.924965986394557,6.163255013171947e-05,0.0037225918385212883,,21.874988662131518,21.924965986394557
21.9,21.94997732426304,6.18659671132519e-05,0.0037225918385212883,,21.9,21.94997732426304
21.92498866213152,21.974965986394558,6.148760985758472e-05,0.0037225918385212883,,21.92498866213152,21.974965986394558
21.95,21.99997732426304,6.103775122698933e-05,0.0037225918385212883,,21.95,21.99997732426304
21.97498866213152,22.02496598639456,6.141716056160501e-05,0.0037225918385212883,,21.97498866213152,22.02496598639456
22.0,22.04997732426304,6.16565310031376e-05,0.0037225918385212883,,22.0,22.04997732426304
22.02498866213152,22.07496598639456,6.1203600903435e-05,0.0037225918385212883,,22.02498866213152,22.07496598639456
22.05,22.099977324263037,6.102044929591238e-05,0.0037225918385212883,,22.05,22.099977324263037
22.07498866213152,22.124965986394557,6.100746962745952e-05,0.0037225918385212883,,22.07498866213152,22.124965986394557
22.1,22.149977324263038,6.102391007457305e-05,0.0037225918385212883,,22.1,22.149977324263038
22.124988662131518,22.174965986394557,6.1006604218041463e-05,0.0037225918385212883,,22.124988662131518,22.174965986394557
22.15,22.19997732426304,6.100833502460165e-05,0.0037225918385212883,,22.15,22.19997732426304
22.17498866213152,22.224965986394558,6.10187188329756e-05,0.0037225918385212883,,22.17498866213152,22.224965986394558
22.2,22.24997732426304,6.10143924609147e-05,0.0037225918385212883,,22.2,22.24997732426304
22.22498866213152,22.27496598639456,6.101179649042144e-05,0.0037225918385212883,,22.22498866213152,22.27496598639456
22.25,22.29997732426304,6.10256403903053e-05,0.0037225918385212883,,22.25,22.29997732426304
22.27498866213152,22.32496598639456,6.102996596500826e-05,0.0037225918385212883,,22.27498866213152,22.32496598639456
22.3,22.349977324263037,6.101612304655064e-05,0.0037225918385212883,,22.3,22.349977324263037
22.32498866213152,22.374965986394557,6.100400791612655e-05,0.0037225918385212883,,22.32498866213152,22.374965986394557
22.35,22.399977324263038,6.1006604218041463e-05,0.0037225918385212883,,22.35,22.399977324263038
22.374988662131518,22.424965986394557,6.1024775238571916e-05,0.0037225918385212883,,22.374988662131518,22.424965986394557
22.4,22.44997732426304,6.101525775986828e-05,0.0037225918385212883,,22.4,22.44997732426304
22.42498866213152,22.474965986394558,6.1013527149689385e-05,0.0037225918385212883,,22.42498866213152,22.474965986394558
22.45,22.49997732426304,6.104121102470365e-05,0.0037225918385212883,,22.45,22.49997732426304
22.47498866213152,22.52496598639456,6.10126618261918e-05,0.0037225918385212883,,22.47498866213152,22.52496598639456
22.5,22.54997732426304,6.160084680407558e-05,0.0037225918385212883,,22.5,22.54997732426304
22.52498866213152,22.57496598639456,6.963174105928354e-05,0.0037225918385212883,,22.52498866213152,22.57496598639456
22.55,22.599977324263037,6.995776990721957e-05,0.0037225918385212883,0.8687006332076997,22.55,22.599977324263037
22.57498866213152,22.624965986394557,6.25407357578061e-05,0.0037225918385212883,,22.57498866213152,22.624965986394557
22.6,22.649977324263038,6.216903316486622e-05,0.0037225918385212883,,22.6,22.649977324263038
22.624988662131518,22.674965986394557,6.249175374132604e-05,0.0037225918385212883,,22.624988662131518,22.674965986394557
22.65,22.69997732426304,6.231493023971481e-05,0.0037225918385212883,,22.65,22.69997732426304
22.67498866213152,22.724965986394558,6.165995608055063e-05,0.0037225918385212883,,22.67498866213152,22.724965986394558
22.7,22.74997732426304,6.132252830159107e-05,0.0037225918385212883,,22.7,22.74997732426304
22.72498866213152,22.77496598639456,6.11708121791642e-05,0.0037225918385212883,,22.72498866213152,22.77496598639456
