rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
33.8,33.84997732426304,5.1689434423376645e-05,0.0030759132596383625,0.8533444627621736,33.8,33.84997732426304
33.82498866213152,33.87496598639456,5.134612222859434e-05,0.0030759132596383625,0.8490654928339525,33.82498866213152,33.87496598639456
33.85,33.89997732426304,5.397389403297082e-05,0.0030759132596383625,0.8481964296628262,33.85,33.89997732426304
33.87498866213152,33.92496598639456,5.4464664415724925e-05,0.0030759132596383625,0.8162326823177533,33.87498866213152,33.92496598639456
33.9,33.94997732426304,5.3575281920434454e-05,0.0030759132596383625,0.8700955494998692,33.9,33.94997732426304
33.92498866213152,33.97496598639456,5.254945621245707e-05,0.0030759132596383625,0.8388618864607045,33.92498866213152,33.97496598639456
33.95,33.999977324263035,4.9676892399522494e-05,0.0030759132596383625,0.8571207871950376,33.95,33.999977324263035
33.97498866213152,34.024965986394555,5.0561754583206e-05,0.0030759132596383625,0.8258312893334268,33.97498866213152,34.024965986394555
34.0,34.04997732426304,5.2598663124915656e-05,0.0030759132596383625,0.832115509364739,34.0,34.04997732426304
34.02498866213152,34.07496598639456,5.3159779333860314e-05,0.0030759132596383625,0.8315573283030995,34.02498866213152,34.07496598639456
34.05,34.09997732426304,5.040174035537114e-05,0.0030759132596383625,0.8377305703014682,34.05,34.09997732426304
34.07498866213152,34.12496598639456,4.865568336932433e-05,0.0030759132596383625,0.8429290184123592,34.07498866213152,34.12496598639456
34.1,34.14997732426304,5.045408840998228e-05,0.0030759132596383625,0.8320673301757074,34.1,34.14997732426304
34.12498866213152,34.17496598639456,4.9176991797685725e-05,0.0030759132596383625,0.8539063300532905,34.12498866213152,34.17496598639456
34.15,34.19997732426304,4.6273071916466396e-05,0.0030759132596383625,0.8524516069053546,34.15,34.19997732426304
34.17498866213152,34.22496598639456,4.7524894861908926e-05,0.0030759132596383625,0.859945549990238,34.17498866213152,34.22496598639456
34.2,34.249977324263035,5.1582074963122876e-05,0.0030759132596383625,0.8432691535181113,34.2,34.249977324263035
34.22498866213152,34.274965986394555,5.2044685453025244e-05,0.0030759132596383625,0.8540487384210494,34.22498866213152,34.274965986394555
34.25,34.29997732426304,4.843599812278487e-05,0.0030759132596383625,0.8416084834383905,34.25,34.29997732426304
34.27498866213152,34.32496598639456,4.8133116401463184e-05,0.0030759132596383625,0.8481823738361576,34.27498866213152,34.32496598639456
34.3,34.34997732426304,4.852529720361328e-05,0.0030759132596383625,0.8399002487630273,34.3,34.34997732426304
34.32498866213152,34.37496598639456,4.7710056771278104e-05,0.0030759132596383625,0.8191349345640521,34.32498866213152,34.37496598639456
34.35,34.39997732426304,4.821312186435984e-05,0.0030759132596383625,0.8428033859739745,34.35,34.39997732426304
34.37498866213152,34.42496598639456,4.7170301405943895e-05,0.0030759132596383625,0.8388614000051173,34.37498866213152,34.42496598639456
34.4,34.44997732426304,4.722287755710921e-05,0.0030759132596383625,0.8753292027913873,34.4,34.44997732426304
34.42498866213152,34.47496598639456,5.483852499567873e-05,0.0030759132596383625,0.8199498386507482,34.42498866213152,34.47496598639456
34.45,34.499977324263035,5.652252156590744e-05,0.0030759132596383625,0.8422018192450664,34.45,34.499977324263035
34.47498866213152,34.524965986394555,5.132863919613346e-05,0.0030759132596383625,0.8550523410617958,34.47498866213152,34.524965986394555
34.5,34.54997732426304,5.000210417539033e-05,0.0030759132596383625,0.8521442455978452,34.5,34.54997732426304
34.52498866213152,34.57496598639456,4.814298727410437e-05,0.0030759132596383625,0.8110719699427777,34.52498866213152,34.57496598639456
34.55,34.59997732426304,4.7710056771278104e-05,0.0030759132596383625,0.8410228728067939,34.55,34.59997732426304
34.57498866213152,34.62496598639456,4.87662375138512e-05,0.0030759132596383625,0.8425878517150682,34.57498866213152,34.62496598639456
34.6,34.64997732426304,4.8163819139669126e-05,0.0030759132596383625,0.8602018884869209,34.6,34.64997732426304
34.62498866213152,34.67496598639456,4.679835830611317e-05,0.0030759132596383625,0.8399980558617092,34.62498866213152,34.67496598639456
34.65,34.69997732426304,5.094145810129893e-05,0.0030759132596383625,0.8377343916541492,34.65,34.69997732426304
34.67498866213152,34.72496598639456,5.259264026226973e-05,0.0030759132596383625,0.8631177605444077,34.67498866213152,34.72496598639456
34.7,34.749977324263035,4.988688084000337e-05,0.0030759132596383625,0.8516802905629323,34.7,34.749977324263035
34.72498866213152,34.774965986394555,5.093938524588918e-05,0.0030759132596383625,0.8262058939431577,34.72498866213152,34.774965986394555
34.75,34.79997732426304,5.025802731133009e-05,0.0030759132596383625,0.8079751881723407,34.75,34.79997732426304
34.77498866213152,34.82496598639456,4.8532912684069226e-05,0.0030759132596383625,0.7943475550009597,34.77498866213152,34.82496598639456
34.8,34.84997732426304,4.866436335929069e-05,0.0030759132596383625,0.818971004134063,34.8,34.84997732426304
34.82498866213152,34.87496598639456,4.940941220238095e-05,0.0030759132596383625,0.8193480066085381,34.82498866213152,34.87496598639456
34.85,34.89997732426304,5.413407749449066e-05,0.0030759132596383625,0.817909068262237,34.85,34.89997732426304
34.87498866213152,34.92496598639456,5.495393415524157e-05,0.0030759132596383625,0.8346479781808431,34.87498866213152,34.92496598639456
34.9,34.94997732426304,5.100774499739654e-05,0.0030759132596383625,0.8273314874072206,34.9,34.94997732426304
34.92498866213152,34.97496598639456,4.9072742798741664e-05,0.0030759132596383625,0.8512995411358665,34.92498866213152,34.97496598639456
34.95,34.999977324263035,4.9274591890506804e-05,0.0030759132596383625,0.8450346386282928,34.95,34.999977324263035
34.97498866213152,35.024965986394555,5.1866855133043546e-05,0.0030759132596383625,0.841046330301574,34.97498866213152,35.024965986394555
35.0,35.04997732426304,5.287796862984867e-05,0.0030759132596383625,0.8205860493471768,35.0,35.04997732426304
35.02498866213152,35.07496598639456,5.0688985650006654e-05,0.0030759132596383625,0.8481880368853634,35.02498866213152,35.07496598639456
35.05,35.09997732426304,5.007596100896589e-05,0.0030759132596383625,0.8173426834101956,35.05,35.09997732426304
35.07498866213152,35.12496598639456,5.1365655046518506e-05,0.0030759132596383625,0.8486033775268472,35.07498866213152,35.12496598639456
35.1,35.14997732426304,5.128953792771468e-05,0.0030759132596383625,0.8173470309323231,35.1,35.14997732426304
35.12498866213152,35.17496598639456,5.333329880418925e-05,0.0030759132596383625,0.8257945317657008,35.12498866213152,35.17496598639456
35.15,35.19997732426304,5.4465633770719805e-05,0.0030759132596383625,0.8467670652540547,35.15,35.19997732426304
35.17498866213152,35.22496598639456,5.179147462539251e-05,0.0030759132596383625,0.8534363066095609,35.17498866213152,35.22496598639456
35.2,35.249977324263035,5.134817866459366e-05,0.0030759132596383625,0.8132761742904414,35.2,35.249977324263035
35.22498866213152,35.274965986394555,5.1730274657633545e-05,0.0030759132596383625,0.8363220411839241,35.22498866213152,35.274965986394555
35.25,35.29997732426304,5.23208938668233e-05,0.0030759132596383625,0.8384045260793649,35.25,35.29997732426304
35.27498866213152,35.32496598639456,5.2141980478822374e-05,0.0030759132596383625,0.8387297100577209,35.27498866213152,35.32496598639456
35.3,35.34997732426304,4.8339981452520165e-05,0.0030759132596383625,0.8470370036920714,35.3,35.34997732426304
35.32498866213152,35.37496598639456,4.730107412922685e-05,0.0030759132596383625,0.8404178801425125,35.32498866213152,35.37496598639456
35.35,35.39997732426304,5.087612258596362e-05,0.0030759132596383625,0.809293454149283,35.35,35.39997732426304
35.37498866213152,35.42496598639456,5.180268677672741e-05,0.0030759132596383625,0.837620575282237,35.37498866213152,35.42496598639456
35.4,35.44997732426304,4.903399605539373e-05,0.0030759132596383625,0.8239767804718091,35.4,35.44997732426304
35.42498866213152,35.47496598639456,5.171087956813363e-05,0.0030759132596383625,0.8194677553754369,35.42498866213152,35.47496598639456
35.45,35.499977324263035,5.408724363474943e-05,0.0030759132596383625,0.8471658504206568,35.45,35.499977324263035
35.47498866213152,35.524965986394555,5.360779209312011e-05,0.0030759132596383625,0.8036580421811317,35.47498866213152,35.524965986394555
35.5,35.54997732426304,5.113283384758778e-05,0.0030759132596383625,0.8335158332222207,35.5,35.54997732426304
35.52498866213152,35.57496598639456,5.031367301285393e-05,0.0030759132596383625,0.8345527515436226,35.52498866213152,35.57496598639456
35.55,35.59997732426304,5.247002544369773e-05,0.0030759132596383625,0.8339563206116785,35.55,35.59997732426304
35.57498866213152,35.62496598639456,5.100878004665543e-05,0.0030759132596383625,0.8302320698273353,35.57498866213152,35.62496598639456
35.6,35.64997732426304,4.7888990822092456e-05,0.0030759132596383625,0.8466319901484242,35.6,35.64997732426304
35.62498866213152,35.67496598639456,4.7266460178341435e-05,0.0030759132596383625,0.8497744104761557,35.62498866213152,35.67496598639456
35.65,35.69997732426304,5.047710435546412e-05,0.0030759132596383625,0.8274318518339566,35.65,35.69997732426304
35.67498866213152,35.72496598639456,5.096218201823014e-05,0.0030759132596383625,0.8570856114382289,35.67498866213152,35.72496598639456
35.7,35.749977324263035,5.086159218487975e-05,0.0030759132596383625,0.84631369595334,35.7,35.749977324263035
35.72498866213152,35.774965986394555,5.141907534220423e-05,0.0030759132596383625,0.8430898891372547,35.72498866213152,35.774965986394555
35.75,35.79997732426304,5.1763943593966674e-05,0.0030759132596383625,0.8343177678029214,35.75,35.79997732426304
35.77498866213152,35.82496598639456,5.341144577241464e-05,0.0030759132596383625,0.8318332816221267,35.77498866213152,35.82496598639456
35.8,35.84997732426304,5.142215558913491e-05,0.0030759132596383625,0.8131978482914158,35.8,35.84997732426304
35.82498866213152,35.87496598639456,5.176700332050607e-05,0.0030759132596383625,0.8158416773143545,35.82498866213152,35.87496598639456
35.85,35.89997732426304,5.539029598945124e-05,0.0030759132596383625,0.8378385528134048,35.85,35.89997732426304
35.87498866213152,35.92496598639456,5.6007368850397234e-05,0.0030759132596383625,0.8093809048392571,35.87498866213152,35.92496598639456
35.9,35.94997732426304,5.44976128127768e-05,0.0030759132596383625,0.8411516173293911,35.9,35.94997732426304
35.92498866213152,35.97496598639456,5.205381458704163e-05,0.0030759132596383625,0.8381405427151746,35.92498866213152,35.97496598639456
35.95,35.999977324263035,5.318758049043664e-05,0.0030759132596383625,0.8379216289593877,35.95,35.999977324263035
35.97498866213152,36.024965986394555,5.499235005238706e-05,0.0030759132596383625,0.8028184169356888,35.97498866213152,36.024965986394555
36.0,36.04997732426304,5.06744015892206e-05,0.0030759132596383625,0.8491513991848187,36.0,36.04997732426304
36.02498866213152,36.07496598639456,5.068690246966466e-05,0.0030759132596383625,0.8320211115422493,36.02498866213152,36.07496598639456
36.05,36.09997732426304,5.437152587124971e-05,0.0030759132596383625,0.8508341993125157,36.05,36.09997732426304
36.07498866213152,36.12496598639456,6.519995020677932e-05,0.0030759132596383625,0.8325712192234617,36.07498866213152,36.12496598639456
36.1,36.14997732426304,6.773695273516907e-05,0.0030759132596383625,0.7978185148327,36.1,36.14997732426304
36.12498866213152,36.17496598639456,5.851706708051782e-05,0.0030759132596383625,0.79309949643605,36.12498866213152,36.17496598639456
36.15,36.19997732426304,5.767097075601255e-05,0.0030759132596383625,0.773927175840934,36.15,36.19997732426304
36.17498866213152,36.22496598639456,6.0574965705991715e-05,0.0030759132596383625,0.8281124155729928,36.17498866213152,36.22496598639456
36.2,36.249977324263035,5.563377099146856e-05,0.0030759132596383625,0.8009083124875105,36.2,36.249977324263035
36.22498866213152,36.274965986394555,5.119887297117053e-05,0.0030759132596383625,0.8362002612896426,36.22498866213152,36.274965986394555
36.25,36.29997732426304,5.5157233527530755e-05,0.0030759132596383625,0.8553971417337247,36.25,36.29997732426304
36.27498866213152,36.32496598639456,5.350526882205625e-05,0.0030759132596383625,0.8321330514350029,36.27498866213152,36.32496598639456
36.3,36.34997732426304,4.970664158918494e-05,0.0030759132596383625,0.867560979797975,36.3,36.34997732426304
36.32498866213152,36.37496598639456,4.7115425504012726e-05,0.0030759132596383625,0.8659201007952024,36.32498866213152,36.37496598639456
36.35,36.39997732426304,4.98847641638949e-05,0.0030759132596383625,0.836246271882953,36.35,36.39997732426304
36.37498866213152,36.42496598639456,5.383383288125293e-05,0.0030759132596383625,0.848061089543233,36.37498866213152,36.42496598639456
36.4,36.44997732426304,4.9740618876248495e-05,0.0030759132596383625,0.8437032213839699,36.4,36.44997732426304
36.42498866213152,36.47496598639456,5.1394426720801994e-05,0.0030759132596383625,0.8302026142310386,36.42498866213152,36.47496598639456
36.45,36.499977324263035,5.7192945028625914e-05,0.0030759132596383625,0.8501080680961237,36.45,36.499977324263035
36.47498866213152,36.524965986394555,5.527770815273871e-05,0.0030759132596383625,0.8069562560044776,36.47498866213152,36.524965986394555
36.5,36.54997732426304,5.220573179602303e-05,0.0030759132596383625,0.8492559325131349,36.5,36.54997732426304
36.52498866213152,36.57496598639456,5.216121527244238e-05,0.0030759132596383625,0.8495026535916989,36.52498866213152,36.57496598639456
36.55,36.59997732426304,5.357922359803841e-05,0.0030759132596383625,0.8434029402262373,36.55,36.59997732426304
36.57498866213152,36.62496598639456,5.2563520030777234e-05,0.0030759132596383625,0.8437296780580709,36.57498866213152,36.62496598639456
36.6,36.64997732426304,5.0101258288179365e-05,0.0030759132596383625,0.8541099748226219,36.6,36.64997732426304
36.62498866213152,36.67496598639456,5.256753757349191e-05,0.0030759132596383625,0.8465650694257519,36.62498866213152,36.67496598639456
36.65,36.69997732426304,5.443266601657843e-05,0.0030759132596383625,0.8625520348038641,36.65,36.69997732426304
36.67498866213152,36.72496598639456,5.2453923552047346e-05,0.0030759132596383625,0.8573970064074763,36.67498866213152,36.72496598639456
36.7,36.749977324263035,5.093627580460892e-05,0.0030759132596383625,0.8673809783703044,36.7,36.749977324263035
36.72498866213152,36.774965986394555,5.407357611813524e-05,0.0030759132596383625,0.8634534157732805,36.72498866213152,36.774965986394555
36.75,36.79997732426304,5.790485690227552e-05,0.0030759132596383625,0.857974103613887,36.75,36.79997732426304
36.77498866213152,36.82496598639456,5.764350010262752e-05,0.0030759132596383625,0.8298174858681041,36.77498866213152,36.82496598639456
36.8,36.84997732426304,5.583554063615527e-05,0.0030759132596383625,0.8470268146142604,36.8,36.84997732426304
36.82498866213152,36.87496598639456,5.714399861953521e-05,0.0030759132596383625,0.8317228569305635,36.82498866213152,36.87496598639456
36.85,36.89997732426304,6.075077020308135e-05,0.0030759132596383625,0.8657931493249484,36.85,36.89997732426304
36.87498866213152,36.92496598639456,6.331846122876116e-05,0.0030759132596383625,0.825279645350744,36.87498866213152,36.92496598639456
36.9,36.94997732426304,6.110086169800427e-05,0.0030759132596383625,0.8177125887913234,36.9,36.94997732426304
36.92498866213152,36.97496598639456,6.015164070929177e-05,0.0030759132596383625,0.8295083502189186,36.92498866213152,36.97496598639456
36.95,36.999977324263035,5.9531408630948384e-05,0.0030759132596383625,0.8614059905857154,36.95,36.999977324263035
36.97498866213152,37.024965986394555,5.401007448469301e-05,0.0030759132596383625,0.8369657773917277,36.97498866213152,37.024965986394555
37.0,37.04997732426304,5.121433857278325e-05,0.0030759132596383625,0.8692076373952349,37.0,37.04997732426304
37.02498866213152,37.07496598639456,5.3259002541249715e-05,0.0030759132596383625,0.8480646075146746,37.02498866213152,37.07496598639456
37.05,37.09997732426304,7.304426512815181e-05,0.0030759132596383625,0.7924763808196233,37.05,37.09997732426304
37.07498866213152,37.12496598639456,7.828786313886997e-05,0.0030759132596383625,0.8320010096510229,37.07498866213152,37.12496598639456
37.1,37.14997732426304,6.470329756949581e-05,0.0030759132596383625,0.8135843817960197,37.1,37.14997732426304
37.12498866213152,37.17496598639456,5.829741205616256e-05,0.0030759132596383625,0.8345310193554245,37.12498866213152,37.17496598639456
37.15,37.19997732426304,5.522037206412941e-05,0.0030759132596383625,0.8708593172956451,37.15,37.19997732426304
37.17498866213152,37.22496598639456,5.37150343490636e-05,0.0030759132596383625,0.8509894699605338,37.17498866213152,37.22496598639456
37.2,37.249977324263035,5.2439830341097126e-05,0.0030759132596383625,0.8638150844207803,37.2,37.249977324263035
37.22498866213152,37.274965986394555,5.265183515649142e-05,0.0030759132596383625,0.8669609793847217,37.22498866213152,37.274965986394555
37.25,37.29997732426304,5.70080216751922e-05,0.0030759132596383625,0.8343700649853841,37.25,37.29997732426304
37.27498866213152,37.32496598639456,5.9881575601572765e-05,0.0030759132596383625,0.8581956598949805,37.27498866213152,37.32496598639456
37.3,37.34997732426304,5.8794298323284e-05,0.0030759132596383625,0.8345199237522621,37.3,37.34997732426304
37.32498866213152,37.37496598639456,5.5191681683399054e-05,0.0030759132596383625,0.8589006932468174,37.32498866213152,37.37496598639456
37.35,37.39997732426304,5.705430870452506e-05,0.0030759132596383625,0.8274369540211453,37.35,37.39997732426304
37.37498866213152,37.42496598639456,5.7505031889885913e-05,0.0030759132596383625,0.8473768204126748,37.37498866213152,37.42496598639456
37.4,37.44997732426304,5.608837926529515e-05,0.0030759132596383625,0.8420821606543414,37.4,37.44997732426304
37.42498866213152,37.47496598639456,5.623127503588243e-05,0.0030759132596383625,0.840965396949719,37.42498866213152,37.47496598639456
37.45,37.499977324263035,5.5929073109316106e-05,0.0030759132596383625,0.8550649478725628,37.45,37.499977324263035
37.47498866213152,37.524965986394555,6.0055014327441414e-05,0.0030759132596383625,0.8144724436076188,37.47498866213152,37.524965986394555
37.5,37.54997732426304,5.769568316099713e-05,0.0030759132596383625,0.8453489995350894,37.5,37.54997732426304
37.52498866213152,37.57496598639456,5.192687740449985e-05,0.0030759132596383625,0.8618968965468857,37.52498866213152,37.57496598639456
37.55,37.59997732426304,5.201424343432384e-05,0.0030759132596383625,0.8453777267570637,37.55,37.59997732426304
37.57498866213152,37.62496598639456,5.0667107984619715e-05,0.0030759132596383625,0.867417616047755,37.57498866213152,37.62496598639456
37.6,37.64997732426304,5.032626349718485e-05,0.0030759132596383625,0.8375952766977752,37.6,37.64997732426304
37.62498866213152,37.67496598639456,5.149910188616195e-05,0.0030759132596383625,0.851494521242546,37.62498866213152,37.67496598639456
37.65,37.69997732426304,5.152574978033761e-05,0.0030759132596383625,0.8554357071117819,37.65,37.69997732426304
37.67498866213152,37.72496598639456,6.13999655445925e-05,0.0030759132596383625,0.8177255891216952,37.67498866213152,37.72496598639456
37.7,37.749977324263035,6.62769383079391e-05,0.0030759132596383625,0.8465333398791735,37.7,37.749977324263035
37.72498866213152,37.774965986394555,5.942933214155461e-05,0.0030759132596383625,0.8353460182718997,37.72498866213152,37.774965986394555
37.75,37.79997732426304,5.295579054695788e-05,0.0030759132596383625,0.8613670458196331,37.75,37.79997732426304
37.77498866213152,37.82496598639456,5.170883755657961e-05,0.0030759132596383625,0.8828563628444974,37.77498866213152,37.82496598639456
37.8,37.84997732426304,5.2518301498021286e-05,0.0030759132596383625,0.8609030914799184,37.8,37.84997732426304
37.82498866213152,37.87496598639456,5.048337961036545e-05,0.0030759132596383625,0.8654441207263905,37.82498866213152,37.87496598639456
37.85,37.89997732426304,5.5014427046394136e-05,0.0030759132596383625,0.8363879585020438,37.85,37.89997732426304
37.87498866213152,37.92496598639456,5.9213952947426526e-05,0.0030759132596383625,0.8556409884322629,37.87498866213152,37.92496598639456
37.9,37.94997732426304,5.514766077653839e-05,0.0030759132596383625,0.8431619335706335,37.9,37.94997732426304
37.92498866213152,37.97496598639456,5.002638344838987e-05,0.0030759132596383625,0.8608264223763461,37.92498866213152,37.97496598639456
37.95,37.999977324263035,5.832819545314092e-05,0.0030759132596383625,0.8534250502382393,37.95,37.999977324263035
37.97498866213152,38.024965986394555,5.8579288119454526e-05,0.0030759132596383625,0.8417723830234081,37.97498866213152,38.024965986394555
38.0,38.04997732426304,5.105326731346041e-05,0.0030759132596383625,0.8533436204523269,38.0,38.04997732426304
38.02498866213152,38.07496598639456,5.269794097745985e-05,0.0030759132596383625,0.84404453992974,38.02498866213152,38.07496598639456
38.05,38.09997732426304,5.910596903946721e-05,0.0030759132596383625,0.8278821949900411,38.05,38.09997732426304
38.07498866213152,38.12496598639456,6.09468612919526e-05,0.0030759132596383625,0.8322050632606804,38.07498866213152,38.12496598639456
38.1,38.14997732426304,5.1863801297303705e-05,0.0030759132596383625,0.8518244533261858,38.1,38.14997732426304
38.12498866213152,38.17496598639456,4.702344910654251e-05,0.0030759132596383625,0.868980956018341,38.12498866213152,38.17496598639456
38.15,38.19997732426304,5.3030511614554174e-05,0.0030759132596383625,0.8494044956872325,38.15,38.19997732426304
38.17498866213152,38.22496598639456,5.4868362283647205e-05,0.0030759132596383625,0.8533286575517139,38.17498866213152,38.22496598639456
38.2,38.249977324263035,4.912113324812759e-05,0.0030759132596383625,0.8574249113014937,38.2,38.249977324263035
38.22498866213152,38.274965986394555,4.76258807303534e-05,0.0030759132596383625,0.8626128554141305,38.22498866213152,38.274965986394555
38.25,38.29997732426304,5.252232249959659e-05,0.0030759132596383625,0.8498101566181708,38.25,38.29997732426304
38.27498866213152,38.32496598639456,6.05418365214808e-05,0.0030759132596383625,0.8465701528137204,38.27498866213152,38.32496598639456
38.3,38.34997732426304,5.8160500694381794e-05,0.0030759132596383625,0.8296294583187752,38.3,38.34997732426304
38.32498866213152,38.37496598639456,5.0557577651800014e-05,0.0030759132596383625,0.8638264700738145,38.32498866213152,38.37496598639456
38.35,38.39997732426304,4.9348467684946843e-05,0.0030759132596383625,0.8659719110999152,38.35,38.39997732426304
38.37498866213152,38.42496598639456,5.436472827732599e-05,0.0030759132596383625,0.8374002059925767,38.37498866213152,38.42496598639456
38.4,38.44997732426304,5.598191116844024e-05,0.0030759132596383625,0.8755863278862527,38.4,38.44997732426304
38.42498866213152,38.47496598639456,5.558535127324884e-05,0.0030759132596383625,0.8386001252678256,38.42498866213152,38.47496598639456
38.45,38.499977324263035,6.401338716377586e-05,0.0030759132596383625,0.8246343383273006,38.45,38.499977324263035
38.47498866213152,38.524965986394555,6.854430511640388e-05,0.0030759132596383625,0.836378357024259,38.47498866213152,38.524965986394555
38.5,38.54997732426304,5.995118743352403e-05,0.0030759132596383625,0.8384393657914062,38.5,38.54997732426304
38.52498866213152,38.57496598639456,5.0666065955395367e-05,0.0030759132596383625,0.8692016710636965,38.52498866213152,38.57496598639456
38.55,38.59997732426304,5.1191654091439233e-05,0.0030759132596383625,0.861530870071814,38.55,38.59997732426304
38.57498866213152,38.62496598639456,5.195127340180745e-05,0.0030759132596383625,0.8422800235851421,38.57498866213152,38.62496598639456
38.6,38.64997732426304,5.27289895527282e-05,0.0030759132596383625,0.8676622093976508,38.6,38.64997732426304
38.62498866213152,38.67496598639456,5.337485953836193e-05,0.0030759132596383625,0.8490672962876532,38.62498866213152,38.67496598639456
38.65,38.69997732426304,5.419061440545504e-05,0.0030759132596383625,0.8636479256456714,38.65,38.69997732426304
38.67498866213152,38.72496598639456,5.316474489234316e-05,0.0030759132596383625,0.8299220580666041,38.67498866213152,38.72496598639456
38.7,38.749977324263035,4.990275304904844e-05,0.0030759132596383625,0.8569826366694461,38.7,38.749977324263035
38.72498866213152,38.774965986394555,4.797160463864583e-05,0.0030759132596383625,0.8625714854657197,38.72498866213152,38.774965986394555
38.75,38.79997732426304,4.997675670628496e-05,0.0030759132596383625,0.8598476129719504,38.75,38.79997732426304
38.77498866213152,38.82496598639456,5.6518785157272325e-05,0.0030759132596383625,0.8256467303997423,38.77498866213152,38.82496598639456
38.8,38.84997732426304,5.5170632588466305e-05,0.0030759132596383625,0.8934465590429805,38.8,38.84997732426304
38.82498866213152,38.87496598639456,5.05001098111927e-05,0.0030759132596383625,0.8657541010529478,38.82498866213152,38.87496598639456
38.85,38.89997732426304,5.035248356143032e-05,0.0030759132596383625,0.8580641893849892,38.85,38.89997732426304
38.87498866213152,38.92496598639456,6.174723136284603e-05,0.0030759132596383625,0.8389481999095587,38.87498866213152,38.92496598639456
38.9,38.94997732426304,6.638677778915658e-05,0.0030759132596383625,0.8687421013820887,38.9,38.94997732426304
38.92498866213152,38.97496598639456,7.34709140290723e-05,0.0030759132596383625,0.8393017806799535,38.92498866213152,38.97496598639456
38.95,38.999977324263035,7.354489239585151e-05,0.0030759132596383625,0.8240608911069349,38.95,38.999977324263035
38.97498866213152,39.024965986394555,5.950124772818764e-05,0.0030759132596383625,0.8459499161582761,38.97498866213152,39.024965986394555
39.0,39.04997732426304,5.730269124880375e-05,0.0030759132596383625,0.8390258736619884,39.0,39.04997732426304
39.02498866213152,39.07496598639456,5.701913398906439e-05,0.0030759132596383625,0.8362393152038256,39.02498866213152,39.07496598639456
39.05,39.09997732426304,5.658600276496012e-05,0.0030759132596383625,0.8510510758783527,39.05,39.09997732426304
39.07498866213152,39.12496598639456,6.388955248617165e-05,0.0030759132596383625,0.8395350527691975,39.07498866213152,39.12496598639456
39.1,39.14997732426304,6.701998185720302e-05,0.0030759132596383625,0.888317124297949,39.1,39.14997732426304
39.12498866213152,39.17496598639456,6.062549639997402e-05,0.0030759132596383625,0.8348492341846444,39.12498866213152,39.17496598639456
39.15,39.19997732426304,5.900315653675418e-05,0.0030759132596383625,0.8496376505722782,39.15,39.19997732426304
39.17498866213152,39.22496598639456,5.6198403604182674e-05,0.0030759132596383625,0.8405638074594699,39.17498866213152,39.22496598639456
39.2,39.249977324263035,5.760135298900646e-05,0.0030759132596383625,0.8361221638971648,39.2,39.249977324263035
39.22498866213152,39.274965986394555,5.974917804648607e-05,0.0030759132596383625,0.8149466570400107,39.22498866213152,39.274965986394555
39.25,39.29997732426304,5.539410851628162e-05,0.0030759132596383625,0.8192585818876301,39.25,39.29997732426304
39.27498866213152,39.32496598639456,5.355852655429507e-05,0.0030759132596383625,0.8357796108034671,39.27498866213152,39.32496598639456
39.3,39.34997732426304,6.194783879367804e-05,0.0030759132596383625,0.8450785164662022,39.3,39.34997732426304
39.32498866213152,39.37496598639456,6.348084748538858e-05,0.0030759132596383625,0.8120369560038417,39.32498866213152,39.37496598639456
39.35,39.39997732426304,6.78203002323872e-05,0.0030759132596383625,0.8414484061058455,39.35,39.39997732426304
39.37498866213152,39.42496598639456,6.70152550944035e-05,0.0030759132596383625,0.8047752438405238,39.37498866213152,39.42496598639456
39.4,39.44997732426304,5.6114729512041174e-05,0.0030759132596383625,0.8330876042942816,39.4,39.44997732426304
39.42498866213152,39.47496598639456,5.722432256847805e-05,0.0030759132596383625,0.8323953329582947,39.42498866213152,39.47496598639456
39.45,39.499977324263035,5.7896650366970574e-05,0.0030759132596383625,0.8813245899387143,39.45,39.499977324263035
39.47498866213152,39.524965986394555,6.273628139260796e-05,0.0030759132596383625,0.8246732002758246,39.47498866213152,39.524965986394555
39.5,39.54997732426304,6.446786938714552e-05,0.0030759132596383625,0.8330215755915337,39.5,39.54997732426304
39.52498866213152,39.57496598639456,5.9791577161047285e-05,0.0030759132596383625,0.8191636761840616,39.52498866213152,39.57496598639456
39.55,39.59997732426304,5.507389486152925e-05,0.0030759132596383625,0.8267630713952245,39.55,39.59997732426304
39.57498866213152,39.62496598639456,5.25755717379242e-05,0.0030759132596383625,0.8412995486540736,39.57498866213152,39.62496598639456
39.6,39.64997732426304,5.399149836222277e-05,0.0030759132596383625,0.8458698838756783,39.6,39.64997732426304
39.62498866213152,39.67496598639456,5.967844591592006e-05,0.0030759132596383625,0.8375802554862019,39.62498866213152,39.67496598639456
39.65,39.69997732426304,6.273712294249019e-05,0.0030759132596383625,0.8284271394318417,39.65,39.69997732426304
39.67498866213152,39.72496598639456,6.381017217132177e-05,0.0030759132596383625,0.8354821336209356,39.67498866213152,39.72496598639456
39.7,39.749977324263035,6.639473011100554e-05,0.0030759132596383625,0.8078097299099612,39.7,39.749977324263035
39.72498866213152,39.774965986394555,5.9665174306372205e-05,0.0030759132596383625,0.830088580033318,39.72498866213152,39.774965986394555
39.75,39.79997732426304,5.0983933064845876e-05,0.0030759132596383625,0.858410315910415,39.75,39.79997732426304
