rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
62.94997732426304,62.99995464852608,0.09262835165893718,0.043033485926769977,0.802828034369927,62.94997732426304,62.99995464852608
62.97498866213152,63.024965986394555,0.13084194467323967,0.043033485926769977,0.8163408513849562,62.97498866213152,63.024965986394555
62.999977324263035,63.049954648526075,0.09577775151480618,0.043033485926769977,0.7885982557197823,62.999977324263035,63.049954648526075
63.02498866213152,63.07496598639456,0.03604113445091626,0.043033485926769977,0.8057371793452518,63.02498866213152,63.07496598639456
63.04997732426304,63.09995464852608,0.03340656360138389,0.043033485926769977,0.792742375846455,63.04997732426304,63.09995464852608
63.07498866213152,63.12496598639456,0.02980315644330189,0.043033485926769977,0.7836736646848592,63.07498866213152,63.12496598639456
63.09997732426304,63.14995464852608,0.030144246256035928,0.043033485926769977,0.7763516789150606,63.09997732426304,63.14995464852608
63.12498866213152,63.17496598639456,0.027100740516557233,0.043033485926769977,0.7793921375701043,63.12498866213152,63.17496598639456
63.14997732426304,63.199954648526074,0.08353965265782509,0.043033485926769977,0.8103964752703567,63.14997732426304,63.199954648526074
63.17498866213152,63.22496598639456,0.1240115055398948,0.043033485926769977,0.7812284954045975,63.17498866213152,63.22496598639456
63.19997732426304,63.24995464852608,0.09732231815757227,0.043033485926769977,0.7675541493270455,63.19997732426304,63.24995464852608
63.22498866213152,63.274965986394555,0.038257764497296155,0.043033485926769977,0.7630927982576841,63.22498866213152,63.274965986394555
63.249977324263035,63.299954648526075,0.03518873234447576,0.043033485926769977,0.7667326026466545,63.249977324263035,63.299954648526075
63.27498866213152,63.32496598639456,0.0331852214746844,0.043033485926769977,0.7637672025773273,63.27498866213152,63.32496598639456
63.29997732426304,63.34995464852608,0.03351590725230021,0.043033485926769977,0.7399878464975185,63.29997732426304,63.34995464852608
63.32498866213152,63.37496598639456,0.02915921325804922,0.043033485926769977,0.7648937863346726,63.32498866213152,63.37496598639456
63.34997732426304,63.39995464852608,0.02243321547407599,0.043033485926769977,0.7528203497910673,63.34997732426304,63.39995464852608
63.37498866213152,63.42496598639456,0.020347913904092046,0.043033485926769977,0.7566688094703051,63.37498866213152,63.42496598639456
63.39997732426304,63.449954648526074,0.04217639833280899,0.043033485926769977,0.7872103926217002,63.39997732426304,63.449954648526074
63.42498866213152,63.47496598639456,0.12280693962697965,0.043033485926769977,0.7826626448595092,63.42498866213152,63.47496598639456
63.44997732426304,63.49995464852608,0.17000797144242472,0.043033485926769977,0.6177963599629152,63.44997732426304,63.49995464852608
63.47498866213152,63.524965986394555,0.13160013226592596,0.043033485926769977,0.6629330487239018,63.47498866213152,63.524965986394555
63.499977324263035,63.549954648526075,0.04671868036512977,0.043033485926769977,0.7749991151657394,63.499977324263035,63.549954648526075
63.52498866213152,63.57496598639456,0.02720272227648319,0.043033485926769977,0.7376310532293304,63.52498866213152,63.57496598639456
63.54997732426304,63.59995464852608,0.028218767663902487,0.043033485926769977,0.7310568010805875,63.54997732426304,63.59995464852608
63.57498866213152,63.62496598639456,0.02188742128124699,0.043033485926769977,0.748234491374412,63.57498866213152,63.62496598639456
63.59997732426304,63.64995464852608,0.018531608523759995,0.043033485926769977,0.7506248933787949,63.59997732426304,63.64995464852608
63.62498866213152,63.67496598639456,0.07544589155543255,0.043033485926769977,0.7818795805727966,63.62498866213152,63.67496598639456
63.64997732426304,63.699954648526074,0.1270297566504509,0.043033485926769977,0.7330950256007189,63.64997732426304,63.699954648526074
63.67498866213152,63.72496598639456,0.10389359860414088,0.043033485926769977,0.603956248893076,63.67498866213152,63.72496598639456
63.69997732426304,63.74995464852608,0.0171591585449788,0.043033485926769977,0.7488113965022997,63.69997732426304,63.74995464852608
63.72498866213152,63.774965986394555,0.01605385811650836,0.043033485926769977,0.757449254488611,63.72498866213152,63.774965986394555
63.749977324263035,63.799954648526075,0.018333530043939915,0.043033485926769977,0.7328158817462395,63.749977324263035,63.799954648526075
63.77498866213152,63.82496598639456,0.017039399164273043,0.043033485926769977,0.729422565126428,63.77498866213152,63.82496598639456
63.79997732426304,63.84995464852608,0.011932814065877479,0.043033485926769977,0.752779730267234,63.79997732426304,63.84995464852608
63.82498866213152,63.87496598639456,0.011296233967742266,0.043033485926769977,0.7380269569770798,63.82498866213152,63.87496598639456
63.84997732426304,63.89995464852608,0.10856477172581387,0.043033485926769977,0.8165201961944782,63.84997732426304,63.89995464852608
63.87498866213152,63.92496598639456,0.14169427686914327,0.043033485926769977,0.7966529500707895,63.87498866213152,63.92496598639456
63.89997732426304,63.949954648526074,0.09686469237848837,0.043033485926769977,0.7696376382229516,63.89997732426304,63.949954648526074
63.92498866213152,63.97496598639456,0.04233356614623827,0.043033485926769977,0.7883171459393129,63.92498866213152,63.97496598639456
63.94997732426304,63.99995464852608,0.03963288337025409,0.043033485926769977,0.7797423795797322,63.94997732426304,63.99995464852608
63.97498866213152,64.02496598639456,0.040264214572636556,0.043033485926769977,0.7578914645564949,63.97498866213152,64.02496598639456
63.999977324263035,64.04995464852608,0.0391208672750713,0.043033485926769977,0.7487147552365653,63.999977324263035,64.04995464852608
64.02498866213152,64.07496598639456,0.03208139516762828,0.043033485926769977,0.7606988645513294,64.02498866213152,64.07496598639456
64.04997732426304,64.09995464852608,0.08885481725549252,0.043033485926769977,0.8108598219383872,64.04997732426304,64.09995464852608
64.07498866213152,64.12496598639456,0.11695623584363124,0.043033485926769977,0.8002588667394664,64.07498866213152,64.12496598639456
64.09997732426304,64.14995464852608,0.08527240149092033,0.043033485926769977,0.789214288188168,64.09997732426304,64.14995464852608
64.12498866213151,64.17496598639455,0.04972195946317839,0.043033485926769977,0.7659848176994624,64.12498866213151,64.17496598639455
64.14997732426303,64.19995464852607,0.048868169562426976,0.043033485926769977,0.7599546389943462,64.14997732426303,64.19995464852607
64.17498866213153,64.22496598639455,0.04634299622763391,0.043033485926769977,0.7629832123003855,64.17498866213153,64.22496598639455
64.19997732426305,64.24995464852607,0.045670887783104755,0.043033485926769977,0.7375107457823863,64.19997732426305,64.24995464852607
64.22498866213152,64.27496598639456,0.03823075665885696,0.043033485926769977,0.7664516213802068,64.22498866213152,64.27496598639456
64.24997732426304,64.29995464852608,0.028250112208609242,0.043033485926769977,0.753853960102688,64.24997732426304,64.29995464852608
64.27498866213152,64.32496598639456,0.12995853217036485,0.043033485926769977,0.8263844188430728,64.27498866213152,64.32496598639456
64.29997732426304,64.34995464852608,0.17720467328221157,0.043033485926769977,0.7742060474918571,64.29997732426304,64.34995464852608
64.32498866213152,64.37496598639456,0.13117065137923983,0.043033485926769977,0.688083450889142,64.32498866213152,64.37496598639456
64.34997732426304,64.39995464852608,0.05981957916452631,0.043033485926769977,0.7567903814134878,64.34997732426304,64.39995464852608
64.37498866213151,64.42496598639455,0.04694144137110783,0.043033485926769977,0.7614830412048917,64.37498866213151,64.42496598639455
64.39997732426303,64.44995464852607,0.048816975807426034,0.043033485926769977,0.7376914994953891,64.39997732426303,64.44995464852607
64.42498866213153,64.47496598639455,0.04655900345517368,0.043033485926769977,0.7351227539784044,64.42498866213153,64.47496598639455
64.44997732426305,64.49995464852607,0.03509770319429762,0.043033485926769977,0.7522848149715997,64.44997732426305,64.49995464852607
64.47498866213152,64.52496598639456,0.10185352855042361,0.043033485926769977,0.8089503105970973,64.47498866213152,64.52496598639456
64.49997732426304,64.54995464852608,0.16061877329398208,0.043033485926769977,0.8159876486489226,64.49997732426304,64.54995464852608
64.52498866213152,64.57496598639456,0.1413674274221921,0.043033485926769977,0.7710457919989121,64.52498866213152,64.57496598639456
64.54997732426304,64.59995464852608,0.08098470702881093,0.043033485926769977,0.7702019394779114,64.54997732426304,64.59995464852608
64.57498866213152,64.62496598639456,0.07411107307468061,0.043033485926769977,0.7731250705681801,64.57498866213152,64.62496598639456
64.59997732426304,64.64995464852608,0.07691107323586711,0.043033485926769977,0.7545510080984368,64.59997732426304,64.64995464852608
64.62498866213151,64.67496598639455,0.0675621266243277,0.043033485926769977,0.7439042013972897,64.62498866213151,64.67496598639455
64.64997732426303,64.69995464852607,0.051674000419597514,0.043033485926769977,0.7654828009774864,64.64997732426303,64.69995464852607
64.67498866213153,64.72496598639455,0.04287421367151413,0.043033485926769977,0.7643756556722263,64.67498866213153,64.72496598639455
64.69997732426305,64.74995464852607,0.12578337983991672,0.043033485926769977,0.8238670251346906,64.69997732426305,64.74995464852607
64.72498866213152,64.77496598639456,0.20699144613950224,0.043033485926769977,0.8020837836727116,64.72498866213152,64.77496598639456
64.74997732426304,64.79995464852608,0.20957716111957392,0.043033485926769977,0.7058043660559825,64.74997732426304,64.79995464852608
64.77498866213152,64.82496598639456,0.1405253060655006,0.043033485926769977,0.7639645573684031,64.77498866213152,64.82496598639456
64.79997732426304,64.84995464852608,0.0793067263453429,0.043033485926769977,0.7640716145002245,64.79997732426304,64.84995464852608
64.82498866213152,64.87496598639456,0.0766169337040251,0.043033485926769977,0.7517548213813161,64.82498866213152,64.87496598639456
64.84997732426304,64.89995464852608,0.0735703711835573,0.043033485926769977,0.7459611321786079,64.84997732426304,64.89995464852608
64.87498866213151,64.92496598639455,0.0625908735450245,0.043033485926769977,0.7638072368963614,64.87498866213151,64.92496598639455
64.89997732426303,64.94995464852607,0.05506768066574453,0.043033485926769977,0.743216869361898,64.89997732426303,64.94995464852607
64.92498866213153,64.97496598639455,0.04653606893071995,0.043033485926769977,0.7685402282632248,64.92498866213153,64.97496598639455
64.94997732426305,64.99995464852607,0.03914484169370333,0.043033485926769977,0.7559312899197619,64.94997732426305,64.99995464852607
64.97498866213152,65.02496598639456,0.037598037199632735,0.043033485926769977,0.747037766238114,64.97498866213152,65.02496598639456
64.99997732426304,65.04995464852608,0.03752519267071724,0.043033485926769977,0.7389392513356312,64.99997732426304,65.04995464852608
65.02498866213152,65.07496598639456,0.03270168451471491,0.043033485926769977,0.7473539433114318,65.02498866213152,65.07496598639456
65.04997732426304,65.09995464852608,0.02850231993226086,0.043033485926769977,0.7401337024016253,65.04997732426304,65.09995464852608
65.07498866213152,65.12496598639456,0.024146376267205293,0.043033485926769977,0.748433249607574,65.07498866213152,65.12496598639456
65.09997732426304,65.14995464852608,0.020087433569625657,0.043033485926769977,0.7505786724016504,65.09997732426304,65.14995464852608
65.12498866213151,65.17496598639455,0.01970743566292256,0.043033485926769977,0.7401273083145875,65.12498866213151,65.17496598639455
65.14997732426303,65.19995464852607,0.07360192655234798,0.043033485926769977,0.7752547159399421,65.14997732426303,65.19995464852607
65.17498866213153,65.22496598639455,0.09582544638621511,0.043033485926769977,0.7631398664942395,65.17498866213153,65.22496598639455
65.19997732426305,65.24995464852607,0.1290231006577807,0.043033485926769977,0.606179126979807,65.19997732426305,65.24995464852607
65.22498866213152,65.27496598639456,0.11501003543581227,0.043033485926769977,0.6618600568507835,65.22498866213152,65.27496598639456
65.24997732426304,65.29995464852608,0.029409417790739203,0.043033485926769977,0.7416264714866238,65.24997732426304,65.29995464852608
65.27498866213152,65.32496598639456,0.02376082994975965,0.043033485926769977,0.7351425029384956,65.27498866213152,65.32496598639456
65.29997732426304,65.34995464852608,0.0200664924113983,0.043033485926769977,0.7428704670394797,65.29997732426304,65.34995464852608
65.32498866213152,65.37496598639456,0.016748441229500033,0.043033485926769977,0.7446832775493804,65.32498866213152,65.37496598639456
65.34997732426304,65.39995464852608,0.01649408781608796,0.043033485926769977,0.7409969085430277,65.34997732426304,65.39995464852608
65.37498866213151,65.42496598639455,0.016642388852314234,0.043033485926769977,0.7233991610968059,65.37498866213151,65.42496598639455
65.39997732426303,65.44995464852607,0.01291188041091869,0.043033485926769977,0.7686651383887855,65.39997732426303,65.44995464852607
65.42498866213153,65.47496598639455,0.01027686772228059,0.043033485926769977,0.7333164109387738,65.42498866213153,65.47496598639455
65.44997732426305,65.49995464852607,0.009871952421088038,0.043033485926769977,0.748924580155286,65.44997732426305,65.49995464852607
65.47498866213152,65.52496598639456,0.00818635537014412,0.043033485926769977,0.7320144906836372,65.47498866213152,65.52496598639456
65.49997732426304,65.54995464852608,0.007348961575315851,0.043033485926769977,0.737652276768199,65.49997732426304,65.54995464852608
65.52498866213152,65.57496598639456,0.007241531912590543,0.043033485926769977,0.7249181361558801,65.52498866213152,65.57496598639456
65.54997732426304,65.59995464852608,0.006449244168719475,0.043033485926769977,0.7294303268648784,65.54997732426304,65.59995464852608
65.57498866213152,65.62496598639456,0.005828579325617327,0.043033485926769977,0.7415911216084417,65.57498866213152,65.62496598639456
65.59997732426304,65.64995464852608,0.005207701749362429,0.043033485926769977,0.7573559093371499,65.59997732426304,65.64995464852608
65.62498866213151,65.67496598639455,0.04703715657282841,0.043033485926769977,0.853415571743568,65.62498866213151,65.67496598639455
65.64997732426303,65.69995464852607,0.04734288618859851,0.043033485926769977,0.8584276571332131,65.64997732426303,65.69995464852607
65.67498866213153,65.72496598639455,0.008478567500524397,0.043033485926769977,0.8212636667788354,65.67498866213153,65.72496598639455
65.69997732426305,65.74995464852607,0.007703451196375057,0.043033485926769977,0.8175495695446601,65.69997732426305,65.74995464852607
65.72498866213152,65.77496598639456,0.006963329698179096,0.043033485926769977,0.8134560020015831,65.72498866213152,65.77496598639456
65.74997732426304,65.79995464852608,0.006668722671798114,0.043033485926769977,0.8145514482735272,65.74997732426304,65.79995464852608
65.77498866213152,65.82496598639456,0.006773656426723763,0.043033485926769977,0.812991836094771,65.77498866213152,65.82496598639456
65.79997732426304,65.84995464852608,0.005686100533376777,0.043033485926769977,0.8106087694122132,65.79997732426304,65.84995464852608
65.82498866213152,65.87496598639456,0.004616804637148232,0.043033485926769977,0.7984516563068188,65.82498866213152,65.87496598639456
65.84997732426304,65.89995464852608,0.00483835382581161,0.043033485926769977,0.7933670484065651,65.84997732426304,65.89995464852608
65.87498866213151,65.92496598639455,0.004533780850922902,0.043033485926769977,0.7991924604398642,65.87498866213151,65.92496598639455
65.89997732426303,65.94995464852607,0.003795084540256212,0.043033485926769977,0.795259612100875,65.89997732426303,65.94995464852607
65.92498866213153,65.97496598639455,0.0033622309703378243,0.043033485926769977,0.7860544176005041,65.92498866213153,65.97496598639455
65.94997732426305,65.99995464852607,0.002856588161381872,0.043033485926769977,0.780320380379199,65.94997732426305,65.99995464852607
65.97498866213152,66.02496598639456,0.002654887749508986,0.043033485926769977,0.7756850095381191,65.97498866213152,66.02496598639456
65.99997732426304,66.04995464852608,0.0023713300212426167,0.043033485926769977,0.7656269050630384,65.99997732426304,66.04995464852608
66.02498866213152,66.07496598639456,0.0019295405726074237,0.043033485926769977,0.7669359775460731,66.02498866213152,66.07496598639456
66.04997732426304,66.09995464852608,0.0017424275996276637,0.043033485926769977,0.7589145890527381,66.04997732426304,66.09995464852608
66.07498866213152,66.12496598639456,0.001901305936326256,0.043033485926769977,0.7345906308493971,66.07498866213152,66.12496598639456
66.09997732426304,66.14995464852608,0.0019747359415108563,0.043033485926769977,0.7351188077328624,66.09997732426304,66.14995464852608
66.12498866213151,66.17496598639455,0.0015853344987376368,0.043033485926769977,0.7362425865106639,66.12498866213151,66.17496598639455
66.14997732426303,66.19995464852607,0.0011599174747376787,0.043033485926769977,,66.14997732426303,66.19995464852607
66.17498866213153,66.22496598639455,0.001024883222161477,0.043033485926769977,,66.17498866213153,66.22496598639455
66.19997732426305,66.24995464852607,0.0008858460446690556,0.043033485926769977,,66.19997732426305,66.24995464852607
66.22498866213152,66.27496598639456,0.000716559385642897,0.043033485926769977,,66.22498866213152,66.27496598639456
66.24997732426304,66.29995464852608,0.0005075702733293053,0.043033485926769977,,66.24997732426304,66.29995464852608
66.27498866213152,66.32496598639456,0.00029078416604164824,0.043033485926769977,,66.27498866213152,66.32496598639456
66.29997732426304,66.34995464852608,0.0004258590837719449,0.043033485926769977,,66.29997732426304,66.34995464852608
66.32498866213152,66.37496598639456,0.0007664132474735802,0.043033485926769977,,66.32498866213152,66.37496598639456
66.34997732426304,66.39995464852608,0.001319379500743808,0.043033485926769977,,66.34997732426304,66.39995464852608
66.37498866213151,66.42496598639455,0.0015921097276541045,0.043033485926769977,0.6531505984009551,66.37498866213151,66.42496598639455
66.39997732426303,66.44995464852607,0.0013349702287585028,0.043033485926769977,,66.39997732426303,66.44995464852607
66.42498866213153,66.47496598639455,0.0009333256298566389,0.043033485926769977,,66.42498866213153,66.47496598639455
66.44997732426305,66.49995464852607,0.0008471480114463245,0.043033485926769977,,66.44997732426305,66.49995464852607
66.47498866213152,66.52496598639456,0.0008972879250049766,0.043033485926769977,,66.47498866213152,66.52496598639456
66.49997732426304,66.54995464852608,0.000794004859690136,0.043033485926769977,,66.49997732426304,66.54995464852608
66.52498866213152,66.57496598639456,0.0006249549630810542,0.043033485926769977,,66.52498866213152,66.57496598639456
66.54997732426304,66.59995464852608,0.0005499278207857976,0.043033485926769977,,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.0004883091457987982,0.043033485926769977,,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.0004647767423124644,0.043033485926769977,,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,0.0004078803959809297,0.043033485926769977,,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,0.00034128833378092746,0.043033485926769977,,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,0.0003100204846208951,0.043033485926769977,,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.0003150473073310597,0.043033485926769977,,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.00026338248383818734,0.043033485926769977,,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.00018409955099040815,0.043033485926769977,,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.011034308683011512,0.043033485926769977,0.668109826563714,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.01168179237065499,0.043033485926769977,0.6609880315152205,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.004206389673908306,0.043033485926769977,0.6419070348595245,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.0021337666095144234,0.043033485926769977,0.6669011129778557,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.0016362422292809078,0.043033485926769977,0.6748223809655747,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.0015882201237323434,0.043033485926769977,0.68290290712589,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.004495299487523915,0.043033485926769977,0.7443015511146416,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.007080306499060283,0.043033485926769977,0.7614106486504872,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.00780262823475647,0.043033485926769977,0.792184766094597,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.009421422282481133,0.043033485926769977,0.7533298416304475,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.008508606807106444,0.043033485926769977,0.7775138691874567,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.004765988957618942,0.043033485926769977,0.7797298993412237,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.004068935562275681,0.043033485926769977,0.7778985408221898,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.0050073993082870505,0.043033485926769977,0.7421048117141372,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.006715397547321443,0.043033485926769977,0.7642084659330209,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.007376096687343372,0.043033485926769977,0.8131696078174783,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.006697554026995954,0.043033485926769977,0.8148818046951091,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.00638871003674448,0.043033485926769977,0.8122240639726983,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.008912832586038411,0.043033485926769977,0.7979010780176461,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.010769726422171638,0.043033485926769977,0.7808313127623103,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.013321111452289314,0.043033485926769977,0.7932373553239322,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.014720825991129512,0.043033485926769977,0.7749305672777369,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.012825692921011588,0.043033485926769977,0.7725610810551198,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.010923060109256977,0.043033485926769977,0.78710882838246,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.00931909771695562,0.043033485926769977,0.7841520653018526,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.007277235953750555,0.043033485926769977,0.7864882471520886,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.00617296065693403,0.043033485926769977,0.7907778164532976,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.005681570185881246,0.043033485926769977,0.7838682540524351,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.006109319820573322,0.043033485926769977,0.7594664631698242,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.0054577083465847725,0.043033485926769977,0.7681226516804232,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.010444671304575905,0.043033485926769977,0.7209814761991856,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.010796071337360685,0.043033485926769977,0.7302742790663811,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.00818415027210847,0.043033485926769977,0.7062965920806188,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.007634436984608313,0.043033485926769977,0.7479113184148705,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.003572754850779632,0.043033485926769977,0.7625659434831891,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.003815214797571628,0.043033485926769977,0.7419103200136669,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.0035310882785529562,0.043033485926769977,0.7522608074723992,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.0028523496334684575,0.043033485926769977,0.7452600330290513,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.0022675465867879286,0.043033485926769977,0.743754907213436,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.0023225979891067115,0.043033485926769977,0.7622877630269631,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.00433968869118189,0.043033485926769977,0.7088525289362922,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.0050879613622954855,0.043033485926769977,0.7000972841604224,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.0037708406492559373,0.043033485926769977,0.7516551546083491,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.003380858502588356,0.043033485926769977,0.7068368715605485,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.0031173609611982608,0.043033485926769977,0.7008446242999363,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.001989189495600077,0.043033485926769977,0.6969331372963877,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.0014781585375179054,0.043033485926769977,0.7135411088677434,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.0010692410333182304,0.043033485926769977,,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.0010285764738333701,0.043033485926769977,,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.0008914478590927978,0.043033485926769977,,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.0007707668154714641,0.043033485926769977,,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.0006449250693273497,0.043033485926769977,,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.0005428320746710775,0.043033485926769977,,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.00040619756910716364,0.043033485926769977,,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.0003655139405868015,0.043033485926769977,,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.00043077620040423185,0.043033485926769977,,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.0004060913645714091,0.043033485926769977,,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.0004299171766165678,0.043033485926769977,,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.04777360238403758,0.043033485926769977,0.8036653079761364,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.05367379182514676,0.043033485926769977,0.787740876436166,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.02750027221936863,0.043033485926769977,0.709991233244972,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.015357667611325954,0.043033485926769977,0.7534552333557805,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.011571708843989814,0.043033485926769977,0.7544312475051368,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.010395909219738613,0.043033485926769977,0.7384048477898841,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.010006272170673501,0.043033485926769977,0.737400693828538,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.008114121519606634,0.043033485926769977,0.754131739360983,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.006199174044207172,0.043033485926769977,0.7897772754183326,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.05921596467636573,0.043033485926769977,0.7921131433292221,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.0739434487301885,0.043033485926769977,0.777208921406573,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.04604489261689754,0.043033485926769977,0.680846981634459,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.015235971388595209,0.043033485926769977,0.7337925973843599,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.013022000712983338,0.043033485926769977,0.7296194528534999,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.08741188988866275,0.043033485926769977,0.7741523639587838,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.14318293699307674,0.043033485926769977,0.751703861448249,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.128190466196452,0.043033485926769977,0.6109786087239759,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.06192490233986249,0.043033485926769977,0.7692737761148882,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.0261889520000432,0.043033485926769977,0.7442433666599647,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.06728785749948804,0.043033485926769977,0.7642777817444927,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.07259827743577639,0.043033485926769977,0.7647152806386716,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.03611345396917518,0.043033485926769977,0.7402184953908546,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.020594008019758667,0.043033485926769977,0.7420018822893726,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.01910696079255724,0.043033485926769977,0.7399656207863924,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.017071622189826906,0.043033485926769977,0.7316723018216977,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.016338016023049195,0.043033485926769977,0.7306073889339725,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.014128592896869775,0.043033485926769977,0.7272195032542442,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.011071125014896037,0.043033485926769977,0.7354363933117294,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.00971495593280618,0.043033485926769977,0.7313463665486414,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.03331009886768281,0.043033485926769977,0.791008806509446,68.94997732426305,68.99995464852607
