,t0,LZ,dt_LZ,IOI,nCounts
56.0,56.0,0.03986313713864835,-0.04982892142331044,1.0,1
57.0,57.0,0.019931568569324175,-0.019931568569324175,0.0,0
58.0,58.0,0.049828921423310434,0.02989735285398626,0.5,2
59.0,59.0,0.029897352853986262,-0.01993156856932417,1.0,1
60.0,60.0,0.049828921423310434,0.01993156856932417,0.3333333333333333,3
61.0,61.0,0.029897352853986262,-0.01993156856932417,1.0,1
62.0,62.0,0.029897352853986262,0.0,0.5,2
63.0,63.0,0.049828921423310434,0.01993156856932417,0.3333333333333333,3
64.0,64.0,0.059794705707972524,0.009965784284662091,0.25,4
65.0,65.0,0.049828921423310434,-0.009965784284662091,0.25,4
66.0,66.0,0.049828921423310434,0.0,0.25,4
67.0,67.0,0.059794705707972524,0.009965784284662091,0.5,2
68.0,68.0,0.03986313713864835,-0.019931568569324175,0.5,2
69.0,69.0,0.03986313713864835,0.0,0.5,2
70.0,70.0,0.06976048999263461,0.02989735285398626,0.2,5
71.0,71.0,0.03986313713864835,-0.02989735285398626,0.3333333333333333,3
72.0,72.0,0.0797262742772967,0.03986313713864835,0.2,5
73.0,73.0,0.0797262742772967,0.0,0.2,5
74.0,74.0,0.059794705707972524,-0.019931568569324175,0.25,4
75.0,75.0,0.019931568569324175,-0.03986313713864835,0.0,0
76.0,76.0,0.029897352853986262,0.009965784284662087,0.5,2
77.0,77.0,0.0797262742772967,0.04982892142331044,0.2,5
78.0,78.0,0.03986313713864835,-0.03986313713864835,0.5,2
79.0,79.0,0.06976048999263461,0.02989735285398626,0.25,4
80.0,80.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
81.0,81.0,0.03986313713864835,-0.009965784284662084,0.5,2
82.0,82.0,0.049828921423310434,0.009965784284662084,0.5,2
83.0,83.0,0.049828921423310434,0.0,0.3333333333333333,3
84.0,84.0,0.03986313713864835,-0.009965784284662084,0.5,2
85.0,85.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
86.0,86.0,0.06976048999263461,0.019931568569324175,0.25,4
87.0,87.0,0.049828921423310434,-0.019931568569324175,0.25,4
88.0,88.0,0.059794705707972524,0.009965784284662091,0.5,2
89.0,89.0,0.09965784284662087,0.03986313713864834,0.16666666666666666,6
90.0,90.0,0.059794705707972524,-0.03986313713864834,0.3333333333333333,3
91.0,91.0,0.059794705707972524,0.0,0.3333333333333333,3
92.0,92.0,0.0797262742772967,0.019931568569324175,0.16666666666666666,6
93.0,93.0,0.0797262742772967,0.0,0.125,8
94.0,94.0,0.06976048999263461,-0.009965784284662091,0.2,5
95.0,95.0,0.0797262742772967,0.009965784284662091,0.125,8
96.0,96.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
97.0,97.0,0.09965784284662087,0.02989735285398626,0.125,8
98.0,98.0,0.0797262742772967,-0.019931568569324168,0.14285714285714285,7
99.0,99.0,0.0797262742772967,0.0,0.16666666666666666,6
100.0,100.0,0.059794705707972524,-0.019931568569324175,0.14285714285714285,7
101.0,101.0,0.06976048999263461,0.009965784284662084,0.16666666666666666,6
102.0,102.0,0.09965784284662087,0.02989735285398626,0.14285714285714285,7
103.0,103.0,0.06976048999263461,-0.02989735285398626,0.125,8
104.0,104.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
105.0,105.0,0.0797262742772967,0.0,0.14285714285714285,7
106.0,106.0,0.08969205856195879,0.009965784284662091,0.2,5
107.0,107.0,0.10962362713128296,0.019931568569324168,0.125,8
108.0,108.0,0.0797262742772967,-0.02989735285398626,0.125,8
109.0,109.0,0.08969205856195879,0.009965784284662091,0.1,10
110.0,110.0,0.06976048999263461,-0.019931568569324182,0.125,8
111.0,111.0,0.0797262742772967,0.009965784284662091,0.125,8
112.0,112.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
113.0,113.0,0.049828921423310434,-0.019931568569324175,0.16666666666666666,6
114.0,114.0,0.06976048999263461,0.019931568569324175,0.16666666666666666,6
115.0,115.0,0.09965784284662087,0.02989735285398626,0.1,10
116.0,116.0,0.10962362713128296,0.009965784284662091,0.09090909090909091,11
117.0,117.0,0.0797262742772967,-0.02989735285398626,0.125,8
118.0,118.0,0.0797262742772967,0.0,0.16666666666666666,6
119.0,119.0,0.059794705707972524,-0.019931568569324175,0.3333333333333333,3
120.0,120.0,0.059794705707972524,0.0,0.3333333333333333,3
121.0,121.0,0.019931568569324175,-0.03986313713864835,0.0,0
122.0,122.0,0.059794705707972524,0.03986313713864835,0.3333333333333333,3
123.0,123.0,0.03986313713864835,-0.019931568569324175,0.5,2
124.0,124.0,0.019931568569324175,-0.019931568569324175,0.0,0
