,t0,LZ,dt_LZ,IOI,nCounts
62.0,62.0,0.029897352853986262,0.009965784284662087,1.0,1
63.0,63.0,0.029897352853986262,0.0,1.0,1
64.0,64.0,0.019931568569324175,-0.009965784284662087,0.0,0
65.0,65.0,0.049828921423310434,0.02989735285398626,0.3333333333333333,3
66.0,66.0,0.03986313713864835,-0.009965784284662084,1.0,1
67.0,67.0,0.03986313713864835,0.0,1.0,1
68.0,68.0,0.019931568569324175,-0.019931568569324175,0.0,0
69.0,69.0,0.049828921423310434,0.02989735285398626,0.5,2
70.0,70.0,0.049828921423310434,0.0,0.3333333333333333,3
71.0,71.0,0.049828921423310434,0.0,0.5,2
72.0,72.0,0.06976048999263461,0.019931568569324175,0.14285714285714285,7
73.0,73.0,0.059794705707972524,-0.009965784284662084,0.2,5
74.0,74.0,0.059794705707972524,0.0,0.2,5
75.0,75.0,0.049828921423310434,-0.009965784284662091,0.2,5
76.0,76.0,0.06976048999263461,0.019931568569324175,0.2,5
77.0,77.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
78.0,78.0,0.049828921423310434,0.0,0.3333333333333333,3
79.0,79.0,0.0797262742772967,0.029897352853986266,0.2,5
80.0,80.0,0.06976048999263461,-0.009965784284662091,0.2,5
81.0,81.0,0.06976048999263461,0.0,0.25,4
82.0,82.0,0.0797262742772967,0.009965784284662091,0.2,5
83.0,83.0,0.059794705707972524,-0.019931568569324175,0.2,5
84.0,84.0,0.049828921423310434,-0.009965784284662091,0.16666666666666666,6
85.0,85.0,0.06976048999263461,0.019931568569324175,0.16666666666666666,6
86.0,86.0,0.08969205856195879,0.019931568569324182,0.14285714285714285,7
87.0,87.0,0.0797262742772967,-0.009965784284662091,0.14285714285714285,7
88.0,88.0,0.09965784284662087,0.019931568569324168,0.125,8
89.0,89.0,0.06976048999263461,-0.02989735285398626,0.14285714285714285,7
90.0,90.0,0.06976048999263461,0.0,0.14285714285714285,7
91.0,91.0,0.06976048999263461,0.0,0.14285714285714285,7
92.0,92.0,0.06976048999263461,0.0,0.14285714285714285,7
93.0,93.0,0.0797262742772967,0.009965784284662091,0.125,8
94.0,94.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
95.0,95.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
96.0,96.0,0.0797262742772967,0.0,0.125,8
97.0,97.0,0.0797262742772967,0.0,0.125,8
98.0,98.0,0.10962362713128296,0.02989735285398626,0.09090909090909091,11
99.0,99.0,0.06976048999263461,-0.03986313713864835,0.09090909090909091,11
100.0,100.0,0.09965784284662087,0.02989735285398626,0.08333333333333333,12
101.0,101.0,0.08969205856195879,-0.009965784284662077,0.09090909090909091,11
102.0,102.0,0.06976048999263461,-0.019931568569324182,0.09090909090909091,11
103.0,103.0,0.08969205856195879,0.019931568569324182,0.08333333333333333,12
104.0,104.0,0.059794705707972524,-0.029897352853986266,0.25,4
105.0,105.0,0.059794705707972524,0.0,0.25,4
106.0,106.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
107.0,107.0,0.03986313713864835,-0.009965784284662084,0.5,2
108.0,108.0,0.06976048999263461,0.02989735285398626,0.14285714285714285,7
109.0,109.0,0.0797262742772967,0.009965784284662091,0.25,4
110.0,110.0,0.059794705707972524,-0.019931568569324175,0.25,4
111.0,111.0,0.019931568569324175,-0.03986313713864835,0.0,0
112.0,112.0,0.019931568569324175,0.0,0.0,0
113.0,113.0,0.049828921423310434,0.02989735285398626,0.5,2
114.0,114.0,0.049828921423310434,0.0,0.3333333333333333,3
115.0,115.0,0.029897352853986262,-0.01993156856932417,1.0,1
116.0,116.0,0.029897352853986262,0.0,0.5,2
117.0,117.0,0.049828921423310434,0.01993156856932417,0.3333333333333333,3
118.0,118.0,0.08969205856195879,0.03986313713864836,0.125,8
119.0,119.0,0.0797262742772967,-0.009965784284662091,0.14285714285714285,7
120.0,120.0,0.059794705707972524,-0.019931568569324175,0.2,5
121.0,121.0,0.059794705707972524,0.0,0.16666666666666666,6
122.0,122.0,0.0797262742772967,0.019931568569324175,0.14285714285714285,7
123.0,123.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
124.0,124.0,0.0797262742772967,0.009965784284662091,0.16666666666666666,6
125.0,125.0,0.09965784284662087,0.019931568569324168,0.125,8
126.0,126.0,0.06976048999263461,-0.02989735285398626,0.16666666666666666,6
127.0,127.0,0.06976048999263461,0.0,0.16666666666666666,6
128.0,128.0,0.059794705707972524,-0.009965784284662084,0.16666666666666666,6
129.0,129.0,0.06976048999263461,0.009965784284662084,0.14285714285714285,7
130.0,130.0,0.0797262742772967,0.009965784284662091,0.2,5
131.0,131.0,0.0797262742772967,0.0,0.14285714285714285,7
132.0,132.0,0.0797262742772967,0.0,0.125,8
133.0,133.0,0.0797262742772967,0.0,0.16666666666666666,6
134.0,134.0,0.06976048999263461,-0.009965784284662091,0.2,5
135.0,135.0,0.0797262742772967,0.009965784284662091,0.125,8
136.0,136.0,0.0797262742772967,0.0,0.125,8
137.0,137.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
138.0,138.0,0.08969205856195879,0.019931568569324182,0.1111111111111111,9
139.0,139.0,0.06976048999263461,-0.019931568569324182,0.16666666666666666,6
140.0,140.0,0.08969205856195879,0.019931568569324182,0.125,8
141.0,141.0,0.059794705707972524,-0.029897352853986266,0.25,4
142.0,142.0,0.08969205856195879,0.029897352853986266,0.2,5
143.0,143.0,0.049828921423310434,-0.03986313713864836,0.2,5
144.0,144.0,0.059794705707972524,0.009965784284662091,0.2,5
145.0,145.0,0.049828921423310434,-0.009965784284662091,0.25,4
146.0,146.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
147.0,147.0,0.0797262742772967,0.019931568569324175,0.2,5
148.0,148.0,0.059794705707972524,-0.019931568569324175,0.2,5
149.0,149.0,0.059794705707972524,0.0,0.2,5
150.0,150.0,0.06976048999263461,0.009965784284662084,0.2,5
151.0,151.0,0.06976048999263461,0.0,0.2,5
152.0,152.0,0.06976048999263461,0.0,0.2,5
153.0,153.0,0.06976048999263461,0.0,0.2,5
154.0,154.0,0.0797262742772967,0.009965784284662091,0.2,5
155.0,155.0,0.059794705707972524,-0.019931568569324175,0.2,5
156.0,156.0,0.06976048999263461,0.009965784284662084,0.16666666666666666,6
157.0,157.0,0.059794705707972524,-0.009965784284662084,0.16666666666666666,6
158.0,158.0,0.059794705707972524,0.0,0.2,5
159.0,159.0,0.08969205856195879,0.029897352853986266,0.14285714285714285,7
160.0,160.0,0.08969205856195879,0.0,0.1111111111111111,9
161.0,161.0,0.0797262742772967,-0.009965784284662091,0.1111111111111111,9
162.0,162.0,0.06976048999263461,-0.009965784284662091,0.125,8
163.0,163.0,0.08969205856195879,0.019931568569324182,0.1,10
164.0,164.0,0.06976048999263461,-0.019931568569324182,0.1111111111111111,9
165.0,165.0,0.06976048999263461,0.0,0.1111111111111111,9
166.0,166.0,0.059794705707972524,-0.009965784284662084,0.1111111111111111,9
167.0,167.0,0.0797262742772967,0.019931568569324175,0.1111111111111111,9
168.0,168.0,0.059794705707972524,-0.019931568569324175,0.1111111111111111,9
169.0,169.0,0.0797262742772967,0.019931568569324175,0.125,8
170.0,170.0,0.09965784284662087,0.019931568569324168,0.09090909090909091,11
171.0,171.0,0.09965784284662087,0.0,0.1,10
172.0,172.0,0.10962362713128296,0.009965784284662091,0.08333333333333333,12
173.0,173.0,0.10962362713128296,0.0,0.07692307692307693,13
174.0,174.0,0.08969205856195879,-0.019931568569324168,0.1,10
175.0,175.0,0.09965784284662087,0.009965784284662077,0.1,10
176.0,176.0,0.049828921423310434,-0.049828921423310434,0.25,4
177.0,177.0,0.06976048999263461,0.019931568569324175,0.16666666666666666,6
178.0,178.0,0.059794705707972524,-0.009965784284662084,0.16666666666666666,6
179.0,179.0,0.08969205856195879,0.029897352853986266,0.14285714285714285,7
180.0,180.0,0.09965784284662087,0.009965784284662077,0.125,8
181.0,181.0,0.059794705707972524,-0.03986313713864834,0.25,4
