,t0,LZ,dt_LZ,IOI,nCounts
61.0,61.0,0.03986313713864835,-0.02989735285398626,0.3333333333333333,3
62.0,62.0,0.03986313713864835,0.0,0.3333333333333333,3
63.0,63.0,0.03986313713864835,0.0,0.3333333333333333,3
64.0,64.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
65.0,65.0,0.059794705707972524,0.009965784284662091,0.25,4
66.0,66.0,0.03986313713864835,-0.019931568569324175,0.3333333333333333,3
67.0,67.0,0.049828921423310434,0.009965784284662084,0.25,4
68.0,68.0,0.019931568569324175,-0.02989735285398626,0.0,0
69.0,69.0,0.029897352853986262,0.009965784284662087,0.5,2
70.0,70.0,0.03986313713864835,0.009965784284662087,0.5,2
71.0,71.0,0.019931568569324175,-0.019931568569324175,0.0,0
72.0,72.0,0.019931568569324175,0.0,0.0,0
73.0,73.0,0.019931568569324175,0.0,0.0,0
74.0,74.0,0.019931568569324175,0.0,0.0,0
75.0,75.0,0.019931568569324175,0.0,0.0,0
76.0,76.0,0.03986313713864835,0.019931568569324175,1.0,1
77.0,77.0,0.019931568569324175,-0.019931568569324175,0.0,0
78.0,78.0,0.019931568569324175,0.0,0.0,0
79.0,79.0,0.049828921423310434,0.02989735285398626,0.5,2
80.0,80.0,0.03986313713864835,-0.009965784284662084,1.0,1
81.0,81.0,0.059794705707972524,0.019931568569324175,0.3333333333333333,3
82.0,82.0,0.03986313713864835,-0.019931568569324175,0.25,4
83.0,83.0,0.06976048999263461,0.02989735285398626,0.14285714285714285,7
84.0,84.0,0.09965784284662087,0.02989735285398626,0.14285714285714285,7
85.0,85.0,0.06976048999263461,-0.02989735285398626,0.14285714285714285,7
86.0,86.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
87.0,87.0,0.049828921423310434,-0.029897352853986266,0.3333333333333333,3
88.0,88.0,0.06976048999263461,0.019931568569324175,0.14285714285714285,7
89.0,89.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
90.0,90.0,0.09965784284662087,0.019931568569324168,0.125,8
91.0,91.0,0.06976048999263461,-0.02989735285398626,0.14285714285714285,7
92.0,92.0,0.059794705707972524,-0.009965784284662084,0.25,4
93.0,93.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
94.0,94.0,0.029897352853986262,-0.01993156856932417,0.5,2
95.0,95.0,0.049828921423310434,0.01993156856932417,0.3333333333333333,3
96.0,96.0,0.049828921423310434,0.0,0.3333333333333333,3
97.0,97.0,0.049828921423310434,0.0,0.2,5
98.0,98.0,0.0797262742772967,0.029897352853986266,0.2,5
99.0,99.0,0.049828921423310434,-0.029897352853986266,0.3333333333333333,3
100.0,100.0,0.0797262742772967,0.029897352853986266,0.14285714285714285,7
101.0,101.0,0.049828921423310434,-0.029897352853986266,0.25,4
102.0,102.0,0.019931568569324175,-0.02989735285398626,0.0,0
103.0,103.0,0.03986313713864835,0.019931568569324175,1.0,1
104.0,104.0,0.019931568569324175,-0.019931568569324175,0.0,0
105.0,105.0,0.019931568569324175,0.0,0.0,0
106.0,106.0,0.019931568569324175,0.0,0.0,0
107.0,107.0,0.019931568569324175,0.0,0.0,0
108.0,108.0,0.019931568569324175,0.0,0.0,0
109.0,109.0,0.019931568569324175,0.0,0.0,0
110.0,110.0,0.03986313713864835,0.019931568569324175,1.0,1
111.0,111.0,0.019931568569324175,-0.019931568569324175,0.0,0
112.0,112.0,0.059794705707972524,0.03986313713864835,0.2,5
113.0,113.0,0.059794705707972524,0.0,0.3333333333333333,3
114.0,114.0,0.019931568569324175,-0.03986313713864835,0.0,0
115.0,115.0,0.019931568569324175,0.0,0.0,0
116.0,116.0,0.019931568569324175,0.0,0.0,0
117.0,117.0,0.03986313713864835,0.019931568569324175,1.0,1
118.0,118.0,0.029897352853986262,-0.009965784284662087,1.0,1
119.0,119.0,0.019931568569324175,-0.009965784284662087,0.0,0
120.0,120.0,0.049828921423310434,0.02989735285398626,0.5,2
121.0,121.0,0.019931568569324175,-0.02989735285398626,0.0,0
122.0,122.0,0.029897352853986262,0.009965784284662087,1.0,1
123.0,123.0,0.049828921423310434,0.01993156856932417,0.5,2
124.0,124.0,0.059794705707972524,0.009965784284662091,0.25,4
125.0,125.0,0.059794705707972524,0.0,0.3333333333333333,3
126.0,126.0,0.03986313713864835,-0.019931568569324175,0.3333333333333333,3
127.0,127.0,0.06976048999263461,0.02989735285398626,0.25,4
128.0,128.0,0.03986313713864835,-0.02989735285398626,0.5,2
129.0,129.0,0.029897352853986262,-0.009965784284662087,1.0,1
130.0,130.0,0.049828921423310434,0.01993156856932417,0.3333333333333333,3
131.0,131.0,0.06976048999263461,0.019931568569324175,0.25,4
132.0,132.0,0.059794705707972524,-0.009965784284662084,0.25,4
133.0,133.0,0.06976048999263461,0.009965784284662084,0.25,4
134.0,134.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
135.0,135.0,0.059794705707972524,0.009965784284662091,0.14285714285714285,7
136.0,136.0,0.03986313713864835,-0.019931568569324175,1.0,1
137.0,137.0,0.019931568569324175,-0.019931568569324175,0.0,0
138.0,138.0,0.019931568569324175,0.0,0.0,0
139.0,139.0,0.019931568569324175,0.0,0.0,0
140.0,140.0,0.019931568569324175,0.0,0.0,0
141.0,141.0,0.019931568569324175,0.0,0.0,0
142.0,142.0,0.019931568569324175,0.0,0.0,0
143.0,143.0,0.019931568569324175,0.0,0.0,0
144.0,144.0,0.019931568569324175,0.0,0.0,0
145.0,145.0,0.019931568569324175,0.0,0.0,0
146.0,146.0,0.019931568569324175,0.0,0.0,0
147.0,147.0,0.019931568569324175,0.0,0.0,0
148.0,148.0,0.019931568569324175,0.0,0.0,0
149.0,149.0,0.019931568569324175,0.0,0.0,0
150.0,150.0,0.049828921423310434,0.02989735285398626,0.5,2
151.0,151.0,0.029897352853986262,-0.01993156856932417,1.0,1
152.0,152.0,0.03986313713864835,0.009965784284662087,0.5,2
153.0,153.0,0.03986313713864835,0.0,0.5,2
154.0,154.0,0.06976048999263461,0.02989735285398626,0.2,5
155.0,155.0,0.03986313713864835,-0.02989735285398626,0.5,2
156.0,156.0,0.06976048999263461,0.02989735285398626,0.25,4
157.0,157.0,0.06976048999263461,0.0,0.25,4
158.0,158.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
159.0,159.0,0.049828921423310434,0.0,0.5,2
160.0,160.0,0.06976048999263461,0.019931568569324175,0.2,5
161.0,161.0,0.06976048999263461,0.0,0.25,4
162.0,162.0,0.03986313713864835,-0.02989735285398626,0.5,2
163.0,163.0,0.06976048999263461,0.02989735285398626,0.25,4
164.0,164.0,0.059794705707972524,-0.009965784284662084,0.25,4
165.0,165.0,0.03986313713864835,-0.019931568569324175,1.0,1
166.0,166.0,0.019931568569324175,-0.019931568569324175,0.0,0
167.0,167.0,0.019931568569324175,0.0,0.0,0
168.0,168.0,0.019931568569324175,0.0,0.0,0
169.0,169.0,0.019931568569324175,0.0,0.0,0
170.0,170.0,0.029897352853986262,0.009965784284662087,0.5,2
171.0,171.0,0.049828921423310434,0.01993156856932417,0.3333333333333333,3
172.0,172.0,0.019931568569324175,-0.02989735285398626,0.0,0
173.0,173.0,0.03986313713864835,0.019931568569324175,1.0,1
174.0,174.0,0.029897352853986262,-0.009965784284662087,1.0,1
175.0,175.0,0.049828921423310434,0.01993156856932417,0.5,2
176.0,176.0,0.019931568569324175,-0.02989735285398626,0.0,0
177.0,177.0,0.06976048999263461,0.049828921423310434,0.25,4
178.0,178.0,0.03986313713864835,-0.02989735285398626,0.5,2
179.0,179.0,0.03986313713864835,0.0,0.5,2
180.0,180.0,0.049828921423310434,0.009965784284662084,0.5,2
181.0,181.0,0.049828921423310434,0.0,0.5,2
182.0,182.0,0.049828921423310434,0.0,0.5,2
183.0,183.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
184.0,184.0,0.06976048999263461,0.009965784284662084,0.125,8
185.0,185.0,0.0797262742772967,0.009965784284662091,0.1111111111111111,9
186.0,186.0,0.09965784284662087,0.019931568569324168,0.1111111111111111,9
187.0,187.0,0.059794705707972524,-0.03986313713864834,0.25,4
188.0,188.0,0.06976048999263461,0.009965784284662084,0.25,4
189.0,189.0,0.06976048999263461,0.0,0.1111111111111111,9
190.0,190.0,0.09965784284662087,0.02989735285398626,0.09090909090909091,11
191.0,191.0,0.059794705707972524,-0.03986313713864834,0.25,4
192.0,192.0,0.06976048999263461,0.009965784284662084,0.1111111111111111,9
193.0,193.0,0.09965784284662087,0.02989735285398626,0.1,10
194.0,194.0,0.049828921423310434,-0.049828921423310434,0.3333333333333333,3
195.0,195.0,0.049828921423310434,0.0,0.14285714285714285,7
196.0,196.0,0.09965784284662087,0.049828921423310434,0.125,8
197.0,197.0,0.0797262742772967,-0.019931568569324168,0.16666666666666666,6
198.0,198.0,0.09965784284662087,0.019931568569324168,0.09090909090909091,11
199.0,199.0,0.059794705707972524,-0.03986313713864834,0.3333333333333333,3
200.0,200.0,0.06976048999263461,0.009965784284662084,0.2,5
201.0,201.0,0.06976048999263461,0.0,0.16666666666666666,6
202.0,202.0,0.06976048999263461,0.0,0.16666666666666666,6
203.0,203.0,0.059794705707972524,-0.009965784284662084,0.14285714285714285,7
204.0,204.0,0.0797262742772967,0.019931568569324175,0.16666666666666666,6
205.0,205.0,0.0797262742772967,0.0,0.16666666666666666,6
206.0,206.0,0.0797262742772967,0.0,0.14285714285714285,7
207.0,207.0,0.049828921423310434,-0.029897352853986266,0.2,5
208.0,208.0,0.06976048999263461,0.019931568569324175,0.14285714285714285,7
209.0,209.0,0.06976048999263461,0.0,0.14285714285714285,7
210.0,210.0,0.059794705707972524,-0.009965784284662084,0.16666666666666666,6
211.0,211.0,0.06976048999263461,0.009965784284662084,0.14285714285714285,7
212.0,212.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
213.0,213.0,0.059794705707972524,-0.019931568569324175,0.25,4
214.0,214.0,0.059794705707972524,0.0,0.2,5
215.0,215.0,0.0797262742772967,0.019931568569324175,0.14285714285714285,7
216.0,216.0,0.059794705707972524,-0.019931568569324175,0.2,5
217.0,217.0,0.059794705707972524,0.0,0.16666666666666666,6
218.0,218.0,0.03986313713864835,-0.019931568569324175,0.2,5
219.0,219.0,0.06976048999263461,0.02989735285398626,0.16666666666666666,6
220.0,220.0,0.03986313713864835,-0.02989735285398626,0.25,4
221.0,221.0,0.059794705707972524,0.019931568569324175,0.25,4
222.0,222.0,0.0797262742772967,0.019931568569324175,0.14285714285714285,7
223.0,223.0,0.06976048999263461,-0.009965784284662091,0.25,4
224.0,224.0,0.06976048999263461,0.0,0.16666666666666666,6
225.0,225.0,0.06976048999263461,0.0,0.25,4
226.0,226.0,0.059794705707972524,-0.009965784284662084,0.3333333333333333,3
227.0,227.0,0.08969205856195879,0.029897352853986266,0.1111111111111111,9
228.0,228.0,0.08969205856195879,0.0,0.14285714285714285,7
229.0,229.0,0.059794705707972524,-0.029897352853986266,0.25,4
230.0,230.0,0.049828921423310434,-0.009965784284662091,0.25,4
231.0,231.0,0.03986313713864835,-0.009965784284662084,1.0,1
232.0,232.0,0.03986313713864835,0.0,1.0,1
233.0,233.0,0.03986313713864835,0.0,1.0,1
234.0,234.0,0.03986313713864835,0.0,0.3333333333333333,3
235.0,235.0,0.019931568569324175,-0.019931568569324175,0.0,0
236.0,236.0,0.019931568569324175,0.0,0.0,0
237.0,237.0,0.019931568569324175,0.0,0.0,0
238.0,238.0,0.019931568569324175,0.0,0.0,0
239.0,239.0,0.019931568569324175,0.0,0.0,0
240.0,240.0,0.019931568569324175,0.0,0.0,0
241.0,241.0,0.019931568569324175,0.0,0.0,0
242.0,242.0,0.019931568569324175,0.0,0.0,0
243.0,243.0,0.019931568569324175,0.0,0.0,0
244.0,244.0,0.019931568569324175,0.0,0.0,0
245.0,245.0,0.019931568569324175,0.0,0.0,0
246.0,246.0,0.019931568569324175,0.0,0.0,0
