,t0,LZ,dt_LZ,IOI,nCounts
75.0,75.0,0.019931568569324175,-0.019931568569324175,0.0,0
76.0,76.0,0.019931568569324175,0.0,0.0,0
77.0,77.0,0.019931568569324175,0.0,0.0,0
78.0,78.0,0.019931568569324175,0.0,0.0,0
79.0,79.0,0.019931568569324175,0.0,0.0,0
80.0,80.0,0.019931568569324175,0.0,0.0,0
81.0,81.0,0.019931568569324175,0.0,0.0,0
82.0,82.0,0.019931568569324175,0.0,0.0,0
83.0,83.0,0.019931568569324175,0.0,0.0,0
84.0,84.0,0.019931568569324175,0.0,0.0,0
85.0,85.0,0.019931568569324175,0.0,0.0,0
86.0,86.0,0.019931568569324175,0.0,0.0,0
87.0,87.0,0.019931568569324175,0.0,0.0,0
88.0,88.0,0.049828921423310434,0.02989735285398626,0.5,2
89.0,89.0,0.03986313713864835,-0.009965784284662084,1.0,1
90.0,90.0,0.049828921423310434,0.009965784284662084,0.5,2
91.0,91.0,0.019931568569324175,-0.02989735285398626,0.0,0
92.0,92.0,0.03986313713864835,0.019931568569324175,1.0,1
93.0,93.0,0.029897352853986262,-0.009965784284662087,0.5,2
94.0,94.0,0.08969205856195879,0.05979470570797253,0.16666666666666666,6
95.0,95.0,0.029897352853986262,-0.05979470570797253,1.0,1
96.0,96.0,0.03986313713864835,0.009965784284662087,1.0,1
97.0,97.0,0.029897352853986262,-0.009965784284662087,1.0,1
98.0,98.0,0.019931568569324175,-0.009965784284662087,0.0,0
99.0,99.0,0.019931568569324175,0.0,0.0,0
100.0,100.0,0.019931568569324175,0.0,0.0,0
101.0,101.0,0.019931568569324175,0.0,0.0,0
102.0,102.0,0.019931568569324175,0.0,0.0,0
103.0,103.0,0.029897352853986262,0.009965784284662087,1.0,1
104.0,104.0,0.03986313713864835,0.009965784284662087,1.0,1
105.0,105.0,0.019931568569324175,-0.019931568569324175,0.0,0
106.0,106.0,0.019931568569324175,0.0,0.0,0
107.0,107.0,0.029897352853986262,0.009965784284662087,1.0,1
108.0,108.0,0.029897352853986262,0.0,0.5,2
109.0,109.0,0.049828921423310434,0.01993156856932417,0.5,2
110.0,110.0,0.029897352853986262,-0.01993156856932417,0.5,2
111.0,111.0,0.03986313713864835,0.009965784284662087,0.3333333333333333,3
112.0,112.0,0.029897352853986262,-0.009965784284662087,1.0,1
113.0,113.0,0.03986313713864835,0.009965784284662087,1.0,1
114.0,114.0,0.03986313713864835,0.0,0.5,2
115.0,115.0,0.03986313713864835,0.0,1.0,1
116.0,116.0,0.019931568569324175,-0.019931568569324175,0.0,0
117.0,117.0,0.029897352853986262,0.009965784284662087,1.0,1
118.0,118.0,0.019931568569324175,-0.009965784284662087,0.0,0
119.0,119.0,0.019931568569324175,0.0,0.0,0
120.0,120.0,0.029897352853986262,0.009965784284662087,1.0,1
121.0,121.0,0.019931568569324175,-0.009965784284662087,0.0,0
122.0,122.0,0.029897352853986262,0.009965784284662087,1.0,1
123.0,123.0,0.019931568569324175,-0.009965784284662087,0.0,0
124.0,124.0,0.019931568569324175,0.0,0.0,0
125.0,125.0,0.029897352853986262,0.009965784284662087,1.0,1
126.0,126.0,0.019931568569324175,-0.009965784284662087,0.0,0
127.0,127.0,0.03986313713864835,0.019931568569324175,1.0,1
128.0,128.0,0.019931568569324175,-0.019931568569324175,0.0,0
129.0,129.0,0.06976048999263461,0.049828921423310434,0.2,5
130.0,130.0,0.019931568569324175,-0.049828921423310434,0.0,0
131.0,131.0,0.019931568569324175,0.0,0.0,0
132.0,132.0,0.019931568569324175,0.0,0.0,0
133.0,133.0,0.019931568569324175,0.0,0.0,0
134.0,134.0,0.019931568569324175,0.0,0.0,0
135.0,135.0,0.029897352853986262,0.009965784284662087,1.0,1
136.0,136.0,0.059794705707972524,0.029897352853986262,0.25,4
137.0,137.0,0.03986313713864835,-0.019931568569324175,1.0,1
138.0,138.0,0.03986313713864835,0.0,0.5,2
139.0,139.0,0.03986313713864835,0.0,1.0,1
140.0,140.0,0.049828921423310434,0.009965784284662084,0.5,2
141.0,141.0,0.049828921423310434,0.0,0.3333333333333333,3
142.0,142.0,0.03986313713864835,-0.009965784284662084,0.5,2
143.0,143.0,0.049828921423310434,0.009965784284662084,0.5,2
144.0,144.0,0.049828921423310434,0.0,0.3333333333333333,3
145.0,145.0,0.03986313713864835,-0.009965784284662084,0.5,2
146.0,146.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
147.0,147.0,0.08969205856195879,0.03986313713864836,0.1111111111111111,9
148.0,148.0,0.059794705707972524,-0.029897352853986266,0.14285714285714285,7
149.0,149.0,0.06976048999263461,0.009965784284662084,0.16666666666666666,6
150.0,150.0,0.0797262742772967,0.009965784284662091,0.16666666666666666,6
151.0,151.0,0.049828921423310434,-0.029897352853986266,0.5,2
152.0,152.0,0.03986313713864835,-0.009965784284662084,0.5,2
153.0,153.0,0.029897352853986262,-0.009965784284662087,1.0,1
154.0,154.0,0.059794705707972524,0.029897352853986262,0.5,2
155.0,155.0,0.029897352853986262,-0.029897352853986262,1.0,1
156.0,156.0,0.029897352853986262,0.0,0.5,2
157.0,157.0,0.019931568569324175,-0.009965784284662087,0.0,0
158.0,158.0,0.029897352853986262,0.009965784284662087,0.5,2
159.0,159.0,0.019931568569324175,-0.009965784284662087,0.0,0
160.0,160.0,0.019931568569324175,0.0,0.0,0
161.0,161.0,0.019931568569324175,0.0,0.0,0
162.0,162.0,0.019931568569324175,0.0,0.0,0
163.0,163.0,0.019931568569324175,0.0,0.0,0
164.0,164.0,0.019931568569324175,0.0,0.0,0
165.0,165.0,0.019931568569324175,0.0,0.0,0
166.0,166.0,0.019931568569324175,0.0,0.0,0
167.0,167.0,0.019931568569324175,0.0,0.0,0
168.0,168.0,0.019931568569324175,0.0,0.0,0
169.0,169.0,0.029897352853986262,0.009965784284662087,1.0,1
170.0,170.0,0.03986313713864835,0.009965784284662087,1.0,1
171.0,171.0,0.019931568569324175,-0.019931568569324175,0.0,0
172.0,172.0,0.019931568569324175,0.0,0.0,0
173.0,173.0,0.03986313713864835,0.019931568569324175,1.0,1
174.0,174.0,0.06976048999263461,0.02989735285398626,0.14285714285714285,7
175.0,175.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
176.0,176.0,0.059794705707972524,0.009965784284662091,0.16666666666666666,6
177.0,177.0,0.06976048999263461,0.009965784284662084,0.2,5
178.0,178.0,0.0797262742772967,0.009965784284662091,0.16666666666666666,6
179.0,179.0,0.059794705707972524,-0.019931568569324175,0.16666666666666666,6
180.0,180.0,0.0797262742772967,0.019931568569324175,0.25,4
181.0,181.0,0.08969205856195879,0.009965784284662091,0.125,8
182.0,182.0,0.059794705707972524,-0.029897352853986266,0.25,4
183.0,183.0,0.059794705707972524,0.0,0.16666666666666666,6
184.0,184.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
185.0,185.0,0.0797262742772967,0.029897352853986266,0.14285714285714285,7
186.0,186.0,0.06976048999263461,-0.009965784284662091,0.16666666666666666,6
187.0,187.0,0.06976048999263461,0.0,0.2,5
188.0,188.0,0.06976048999263461,0.0,0.14285714285714285,7
189.0,189.0,0.059794705707972524,-0.009965784284662084,0.2,5
190.0,190.0,0.059794705707972524,0.0,0.2,5
191.0,191.0,0.06976048999263461,0.009965784284662084,0.2,5
192.0,192.0,0.06976048999263461,0.0,0.14285714285714285,7
193.0,193.0,0.049828921423310434,-0.019931568569324175,0.25,4
194.0,194.0,0.0797262742772967,0.029897352853986266,0.2,5
195.0,195.0,0.08969205856195879,0.009965784284662091,0.125,8
196.0,196.0,0.08969205856195879,0.0,0.125,8
197.0,197.0,0.08969205856195879,0.0,0.16666666666666666,6
198.0,198.0,0.0797262742772967,-0.009965784284662091,0.2,5
199.0,199.0,0.049828921423310434,-0.029897352853986266,0.5,2
200.0,200.0,0.059794705707972524,0.009965784284662091,0.14285714285714285,7
201.0,201.0,0.059794705707972524,0.0,0.3333333333333333,3
202.0,202.0,0.029897352853986262,-0.029897352853986262,0.5,2
203.0,203.0,0.059794705707972524,0.029897352853986262,0.14285714285714285,7
204.0,204.0,0.049828921423310434,-0.009965784284662091,0.5,2
205.0,205.0,0.019931568569324175,-0.02989735285398626,0.0,0
