,t0,LZ,dt_LZ,IOI,nCounts
90.0,90.0,0.08969205856195879,0.009965784284662091,0.125,8
91.0,91.0,0.0797262742772967,-0.009965784284662091,0.125,8
92.0,92.0,0.0797262742772967,0.0,0.125,8
93.0,93.0,0.0797262742772967,0.0,0.125,8
94.0,94.0,0.0797262742772967,0.0,0.125,8
95.0,95.0,0.0797262742772967,0.0,0.125,8
96.0,96.0,0.08969205856195879,0.009965784284662091,0.1111111111111111,9
97.0,97.0,0.10962362713128296,0.019931568569324168,0.09090909090909091,11
98.0,98.0,0.08969205856195879,-0.019931568569324168,0.07692307692307693,13
99.0,99.0,0.09965784284662087,0.009965784284662077,0.08333333333333333,12
100.0,100.0,0.08969205856195879,-0.009965784284662077,0.09090909090909091,11
101.0,101.0,0.09965784284662087,0.009965784284662077,0.08333333333333333,12
102.0,102.0,0.10962362713128296,0.009965784284662091,0.09090909090909091,11
103.0,103.0,0.059794705707972524,-0.049828921423310434,0.3333333333333333,3
104.0,104.0,0.06976048999263461,0.009965784284662084,0.2,5
105.0,105.0,0.049828921423310434,-0.019931568569324175,0.25,4
106.0,106.0,0.03986313713864835,-0.009965784284662084,0.25,4
107.0,107.0,0.09965784284662087,0.05979470570797252,0.16666666666666666,6
108.0,108.0,0.059794705707972524,-0.03986313713864834,0.25,4
109.0,109.0,0.049828921423310434,-0.009965784284662091,0.5,2
110.0,110.0,0.029897352853986262,-0.01993156856932417,0.5,2
111.0,111.0,0.06976048999263461,0.03986313713864835,0.16666666666666666,6
112.0,112.0,0.049828921423310434,-0.019931568569324175,0.5,2
113.0,113.0,0.0797262742772967,0.029897352853986266,0.125,8
114.0,114.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
115.0,115.0,0.06976048999263461,0.0,0.16666666666666666,6
116.0,116.0,0.08969205856195879,0.019931568569324182,0.1111111111111111,9
117.0,117.0,0.06976048999263461,-0.019931568569324182,0.14285714285714285,7
118.0,118.0,0.06976048999263461,0.0,0.2,5
119.0,119.0,0.08969205856195879,0.019931568569324182,0.125,8
120.0,120.0,0.0797262742772967,-0.009965784284662091,0.16666666666666666,6
121.0,121.0,0.0797262742772967,0.0,0.14285714285714285,7
122.0,122.0,0.08969205856195879,0.009965784284662091,0.14285714285714285,7
123.0,123.0,0.0797262742772967,-0.009965784284662091,0.14285714285714285,7
124.0,124.0,0.06976048999263461,-0.009965784284662091,0.16666666666666666,6
125.0,125.0,0.09965784284662087,0.02989735285398626,0.14285714285714285,7
126.0,126.0,0.08969205856195879,-0.009965784284662077,0.1111111111111111,9
127.0,127.0,0.0797262742772967,-0.009965784284662091,0.125,8
128.0,128.0,0.049828921423310434,-0.029897352853986266,0.25,4
129.0,129.0,0.08969205856195879,0.03986313713864836,0.125,8
130.0,130.0,0.06976048999263461,-0.019931568569324182,0.14285714285714285,7
131.0,131.0,0.0797262742772967,0.009965784284662091,0.2,5
132.0,132.0,0.059794705707972524,-0.019931568569324175,0.16666666666666666,6
133.0,133.0,0.08969205856195879,0.029897352853986266,0.1111111111111111,9
134.0,134.0,0.06976048999263461,-0.019931568569324182,0.125,8
135.0,135.0,0.06976048999263461,0.0,0.125,8
136.0,136.0,0.0797262742772967,0.009965784284662091,0.125,8
137.0,137.0,0.08969205856195879,0.009965784284662091,0.1111111111111111,9
138.0,138.0,0.06976048999263461,-0.019931568569324182,0.125,8
139.0,139.0,0.049828921423310434,-0.019931568569324175,0.25,4
140.0,140.0,0.0797262742772967,0.029897352853986266,0.2,5
141.0,141.0,0.059794705707972524,-0.019931568569324175,0.2,5
142.0,142.0,0.03986313713864835,-0.019931568569324175,0.2,5
143.0,143.0,0.049828921423310434,0.009965784284662084,0.25,4
144.0,144.0,0.059794705707972524,0.009965784284662091,0.2,5
145.0,145.0,0.0797262742772967,0.019931568569324175,0.16666666666666666,6
146.0,146.0,0.03986313713864835,-0.03986313713864835,0.25,4
147.0,147.0,0.0797262742772967,0.03986313713864835,0.2,5
148.0,148.0,0.08969205856195879,0.009965784284662091,0.16666666666666666,6
149.0,149.0,0.059794705707972524,-0.029897352853986266,0.2,5
150.0,150.0,0.059794705707972524,0.0,0.2,5
151.0,151.0,0.059794705707972524,0.0,0.14285714285714285,7
152.0,152.0,0.0797262742772967,0.019931568569324175,0.125,8
153.0,153.0,0.0797262742772967,0.0,0.125,8
154.0,154.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
155.0,155.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
156.0,156.0,0.08969205856195879,0.009965784284662091,0.14285714285714285,7
157.0,157.0,0.0797262742772967,-0.009965784284662091,0.16666666666666666,6
158.0,158.0,0.08969205856195879,0.009965784284662091,0.125,8
159.0,159.0,0.059794705707972524,-0.029897352853986266,0.2,5
160.0,160.0,0.06976048999263461,0.009965784284662084,0.25,4
161.0,161.0,0.059794705707972524,-0.009965784284662084,0.3333333333333333,3
162.0,162.0,0.059794705707972524,0.0,0.2,5
163.0,163.0,0.0797262742772967,0.019931568569324175,0.14285714285714285,7
164.0,164.0,0.06976048999263461,-0.009965784284662091,0.16666666666666666,6
165.0,165.0,0.049828921423310434,-0.019931568569324175,0.2,5
166.0,166.0,0.03986313713864835,-0.009965784284662084,0.5,2
167.0,167.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
168.0,168.0,0.059794705707972524,0.009965784284662091,0.25,4
169.0,169.0,0.06976048999263461,0.009965784284662084,0.25,4
170.0,170.0,0.019931568569324175,-0.049828921423310434,0.0,0
