,t0,LZ,dt_LZ,IOI,nCounts
56.0,56.0,0.0797262742772967,-0.009965784284662091,0.16666666666666666,6
57.0,57.0,0.0797262742772967,0.0,0.14285714285714285,7
58.0,58.0,0.08969205856195879,0.009965784284662091,0.1,10
59.0,59.0,0.06976048999263461,-0.019931568569324182,0.125,8
60.0,60.0,0.09965784284662087,0.02989735285398626,0.1,10
61.0,61.0,0.08969205856195879,-0.009965784284662077,0.14285714285714285,7
62.0,62.0,0.06976048999263461,-0.019931568569324182,0.16666666666666666,6
63.0,63.0,0.06976048999263461,0.0,0.2,5
64.0,64.0,0.059794705707972524,-0.009965784284662084,0.16666666666666666,6
65.0,65.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
66.0,66.0,0.049828921423310434,0.0,0.3333333333333333,3
67.0,67.0,0.059794705707972524,0.009965784284662091,0.25,4
68.0,68.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
69.0,69.0,0.029897352853986262,-0.01993156856932417,0.5,2
70.0,70.0,0.049828921423310434,0.01993156856932417,0.5,2
71.0,71.0,0.019931568569324175,-0.02989735285398626,0.0,0
72.0,72.0,0.029897352853986262,0.009965784284662087,1.0,1
73.0,73.0,0.049828921423310434,0.01993156856932417,0.3333333333333333,3
74.0,74.0,0.03986313713864835,-0.009965784284662084,1.0,1
75.0,75.0,0.06976048999263461,0.02989735285398626,0.16666666666666666,6
76.0,76.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
77.0,77.0,0.049828921423310434,0.0,0.5,2
78.0,78.0,0.049828921423310434,0.0,0.3333333333333333,3
79.0,79.0,0.059794705707972524,0.009965784284662091,0.5,2
80.0,80.0,0.059794705707972524,0.0,0.2,5
81.0,81.0,0.049828921423310434,-0.009965784284662091,0.5,2
82.0,82.0,0.049828921423310434,0.0,0.25,4
83.0,83.0,0.03986313713864835,-0.009965784284662084,0.5,2
84.0,84.0,0.03986313713864835,0.0,0.5,2
85.0,85.0,0.029897352853986262,-0.009965784284662087,0.5,2
86.0,86.0,0.049828921423310434,0.01993156856932417,0.3333333333333333,3
87.0,87.0,0.059794705707972524,0.009965784284662091,0.2,5
88.0,88.0,0.029897352853986262,-0.029897352853986262,0.5,2
89.0,89.0,0.059794705707972524,0.029897352853986262,0.3333333333333333,3
90.0,90.0,0.06976048999263461,0.009965784284662084,0.14285714285714285,7
91.0,91.0,0.059794705707972524,-0.009965784284662084,0.2,5
92.0,92.0,0.03986313713864835,-0.019931568569324175,0.3333333333333333,3
93.0,93.0,0.049828921423310434,0.009965784284662084,0.5,2
94.0,94.0,0.029897352853986262,-0.01993156856932417,1.0,1
95.0,95.0,0.0797262742772967,0.04982892142331044,0.14285714285714285,7
96.0,96.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
97.0,97.0,0.06976048999263461,0.0,0.125,8
98.0,98.0,0.059794705707972524,-0.009965784284662084,0.14285714285714285,7
99.0,99.0,0.059794705707972524,0.0,0.14285714285714285,7
100.0,100.0,0.08969205856195879,0.029897352853986266,0.16666666666666666,6
101.0,101.0,0.049828921423310434,-0.03986313713864836,0.5,2
102.0,102.0,0.049828921423310434,0.0,0.25,4
103.0,103.0,0.03986313713864835,-0.009965784284662084,0.3333333333333333,3
104.0,104.0,0.0797262742772967,0.03986313713864835,0.25,4
105.0,105.0,0.059794705707972524,-0.019931568569324175,0.25,4
106.0,106.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
107.0,107.0,0.059794705707972524,0.009965784284662091,0.2,5
108.0,108.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
109.0,109.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
110.0,110.0,0.059794705707972524,0.0,0.25,4
111.0,111.0,0.059794705707972524,0.0,0.25,4
112.0,112.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
113.0,113.0,0.029897352853986262,-0.01993156856932417,0.5,2
114.0,114.0,0.029897352853986262,0.0,0.5,2
115.0,115.0,0.03986313713864835,0.009965784284662087,0.3333333333333333,3
116.0,116.0,0.03986313713864835,0.0,0.5,2
117.0,117.0,0.049828921423310434,0.009965784284662084,0.5,2
118.0,118.0,0.06976048999263461,0.019931568569324175,0.16666666666666666,6
119.0,119.0,0.09965784284662087,0.02989735285398626,0.1111111111111111,9
120.0,120.0,0.10962362713128296,0.009965784284662091,0.1,10
121.0,121.0,0.08969205856195879,-0.019931568569324168,0.1,10
122.0,122.0,0.06976048999263461,-0.019931568569324182,0.1111111111111111,9
123.0,123.0,0.09965784284662087,0.02989735285398626,0.1,10
124.0,124.0,0.08969205856195879,-0.009965784284662077,0.125,8
125.0,125.0,0.06976048999263461,-0.019931568569324182,0.1111111111111111,9
126.0,126.0,0.09965784284662087,0.02989735285398626,0.1,10
127.0,127.0,0.08969205856195879,-0.009965784284662077,0.1,10
128.0,128.0,0.08969205856195879,0.0,0.1,10
129.0,129.0,0.09965784284662087,0.009965784284662077,0.1111111111111111,9
130.0,130.0,0.0797262742772967,-0.019931568569324168,0.08333333333333333,12
131.0,131.0,0.08969205856195879,0.009965784284662091,0.2,5
132.0,132.0,0.0797262742772967,-0.009965784284662091,0.2,5
133.0,133.0,0.059794705707972524,-0.019931568569324175,0.2,5
134.0,134.0,0.059794705707972524,0.0,0.3333333333333333,3
135.0,135.0,0.06976048999263461,0.009965784284662084,0.2,5
136.0,136.0,0.03986313713864835,-0.02989735285398626,0.3333333333333333,3
137.0,137.0,0.049828921423310434,0.009965784284662084,0.25,4
138.0,138.0,0.08969205856195879,0.03986313713864836,0.2,5
139.0,139.0,0.059794705707972524,-0.029897352853986266,0.25,4
140.0,140.0,0.059794705707972524,0.0,0.3333333333333333,3
141.0,141.0,0.059794705707972524,0.0,0.2,5
142.0,142.0,0.0797262742772967,0.019931568569324175,0.14285714285714285,7
143.0,143.0,0.0797262742772967,0.0,0.14285714285714285,7
144.0,144.0,0.049828921423310434,-0.029897352853986266,0.3333333333333333,3
145.0,145.0,0.059794705707972524,0.009965784284662091,0.25,4
146.0,146.0,0.0797262742772967,0.019931568569324175,0.16666666666666666,6
147.0,147.0,0.059794705707972524,-0.019931568569324175,0.3333333333333333,3
148.0,148.0,0.03986313713864835,-0.019931568569324175,0.5,2
149.0,149.0,0.03986313713864835,0.0,0.5,2
150.0,150.0,0.019931568569324175,-0.019931568569324175,0.0,0
