,t0,LZ,dt_LZ,IOI,nCounts
153.0,153.0,0.049828921423310434,0.0,0.5,2
154.0,154.0,0.0797262742772967,0.029897352853986266,0.2,5
155.0,155.0,0.029897352853986262,-0.04982892142331044,0.5,2
156.0,156.0,0.0797262742772967,0.04982892142331044,0.16666666666666666,6
157.0,157.0,0.019931568569324175,-0.059794705707972524,0.0,0
158.0,158.0,0.019931568569324175,0.0,0.0,0
159.0,159.0,0.03986313713864835,0.019931568569324175,0.5,2
160.0,160.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
161.0,161.0,0.03986313713864835,-0.009965784284662084,0.5,2
162.0,162.0,0.059794705707972524,0.019931568569324175,0.25,4
163.0,163.0,0.029897352853986262,-0.029897352853986262,1.0,1
164.0,164.0,0.049828921423310434,0.01993156856932417,0.3333333333333333,3
165.0,165.0,0.03986313713864835,-0.009965784284662084,0.5,2
166.0,166.0,0.03986313713864835,0.0,0.5,2
167.0,167.0,0.059794705707972524,0.019931568569324175,0.25,4
168.0,168.0,0.019931568569324175,-0.03986313713864835,0.0,0
169.0,169.0,0.019931568569324175,0.0,0.0,0
170.0,170.0,0.049828921423310434,0.02989735285398626,0.5,2
171.0,171.0,0.049828921423310434,0.0,0.5,2
172.0,172.0,0.059794705707972524,0.009965784284662091,0.25,4
173.0,173.0,0.03986313713864835,-0.019931568569324175,0.5,2
174.0,174.0,0.03986313713864835,0.0,0.5,2
175.0,175.0,0.049828921423310434,0.009965784284662084,0.5,2
176.0,176.0,0.049828921423310434,0.0,0.3333333333333333,3
177.0,177.0,0.03986313713864835,-0.009965784284662084,0.5,2
178.0,178.0,0.059794705707972524,0.019931568569324175,0.25,4
179.0,179.0,0.059794705707972524,0.0,0.25,4
180.0,180.0,0.10962362713128296,0.049828921423310434,0.125,8
181.0,181.0,0.08969205856195879,-0.019931568569324168,0.125,8
182.0,182.0,0.06976048999263461,-0.019931568569324182,0.16666666666666666,6
183.0,183.0,0.059794705707972524,-0.009965784284662084,0.2,5
184.0,184.0,0.06976048999263461,0.009965784284662084,0.2,5
185.0,185.0,0.059794705707972524,-0.009965784284662084,0.2,5
186.0,186.0,0.0797262742772967,0.019931568569324175,0.16666666666666666,6
187.0,187.0,0.059794705707972524,-0.019931568569324175,0.16666666666666666,6
188.0,188.0,0.059794705707972524,0.0,0.25,4
189.0,189.0,0.06976048999263461,0.009965784284662084,0.1111111111111111,9
190.0,190.0,0.08969205856195879,0.019931568569324182,0.14285714285714285,7
191.0,191.0,0.0797262742772967,-0.009965784284662091,0.1,10
192.0,192.0,0.09965784284662087,0.019931568569324168,0.14285714285714285,7
193.0,193.0,0.06976048999263461,-0.02989735285398626,0.14285714285714285,7
194.0,194.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
195.0,195.0,0.0797262742772967,0.0,0.14285714285714285,7
196.0,196.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
197.0,197.0,0.10962362713128296,0.03986313713864835,0.1111111111111111,9
198.0,198.0,0.08969205856195879,-0.019931568569324168,0.1111111111111111,9
199.0,199.0,0.08969205856195879,0.0,0.125,8
200.0,200.0,0.08969205856195879,0.0,0.14285714285714285,7
201.0,201.0,0.059794705707972524,-0.029897352853986266,0.14285714285714285,7
202.0,202.0,0.0797262742772967,0.019931568569324175,0.16666666666666666,6
203.0,203.0,0.059794705707972524,-0.019931568569324175,0.2,5
204.0,204.0,0.059794705707972524,0.0,0.16666666666666666,6
205.0,205.0,0.06976048999263461,0.009965784284662084,0.125,8
206.0,206.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
207.0,207.0,0.059794705707972524,-0.019931568569324175,0.3333333333333333,3
208.0,208.0,0.059794705707972524,0.0,0.3333333333333333,3
209.0,209.0,0.029897352853986262,-0.029897352853986262,0.5,2
210.0,210.0,0.06976048999263461,0.03986313713864835,0.25,4
211.0,211.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
212.0,212.0,0.049828921423310434,0.0,0.5,2
213.0,213.0,0.049828921423310434,0.0,0.5,2
214.0,214.0,0.06976048999263461,0.019931568569324175,0.25,4
215.0,215.0,0.029897352853986262,-0.03986313713864835,0.5,2
216.0,216.0,0.03986313713864835,0.009965784284662087,1.0,1
217.0,217.0,0.019931568569324175,-0.019931568569324175,0.0,0
218.0,218.0,0.019931568569324175,0.0,0.0,0
