,t0,LZ,dt_LZ,IOI,nCounts
60.0,60.0,0.03986313713864835,-0.009965784284662084,1.0,1
61.0,61.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
62.0,62.0,0.059794705707972524,0.009965784284662091,0.5,2
63.0,63.0,0.06976048999263461,0.009965784284662084,0.25,4
64.0,64.0,0.059794705707972524,-0.009965784284662084,0.2,5
65.0,65.0,0.049828921423310434,-0.009965784284662091,0.5,2
66.0,66.0,0.03986313713864835,-0.009965784284662084,1.0,1
67.0,67.0,0.03986313713864835,0.0,0.5,2
68.0,68.0,0.059794705707972524,0.019931568569324175,0.3333333333333333,3
69.0,69.0,0.03986313713864835,-0.019931568569324175,0.5,2
70.0,70.0,0.059794705707972524,0.019931568569324175,0.3333333333333333,3
71.0,71.0,0.03986313713864835,-0.019931568569324175,0.5,2
72.0,72.0,0.059794705707972524,0.019931568569324175,0.3333333333333333,3
73.0,73.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
74.0,74.0,0.0797262742772967,0.029897352853986266,0.2,5
75.0,75.0,0.06976048999263461,-0.009965784284662091,0.2,5
76.0,76.0,0.029897352853986262,-0.03986313713864835,0.5,2
77.0,77.0,0.06976048999263461,0.03986313713864835,0.3333333333333333,3
78.0,78.0,0.059794705707972524,-0.009965784284662084,0.25,4
79.0,79.0,0.06976048999263461,0.009965784284662084,0.2,5
80.0,80.0,0.06976048999263461,0.0,0.2,5
81.0,81.0,0.059794705707972524,-0.009965784284662084,0.25,4
82.0,82.0,0.059794705707972524,0.0,0.5,2
83.0,83.0,0.049828921423310434,-0.009965784284662091,0.2,5
84.0,84.0,0.06976048999263461,0.019931568569324175,0.2,5
85.0,85.0,0.06976048999263461,0.0,0.25,4
86.0,86.0,0.03986313713864835,-0.02989735285398626,0.25,4
87.0,87.0,0.049828921423310434,0.009965784284662084,0.2,5
88.0,88.0,0.049828921423310434,0.0,0.2,5
89.0,89.0,0.06976048999263461,0.019931568569324175,0.2,5
90.0,90.0,0.06976048999263461,0.0,0.2,5
91.0,91.0,0.059794705707972524,-0.009965784284662084,0.16666666666666666,6
92.0,92.0,0.06976048999263461,0.009965784284662084,0.16666666666666666,6
93.0,93.0,0.0797262742772967,0.009965784284662091,0.16666666666666666,6
94.0,94.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
95.0,95.0,0.059794705707972524,-0.009965784284662084,0.16666666666666666,6
96.0,96.0,0.0797262742772967,0.019931568569324175,0.14285714285714285,7
97.0,97.0,0.0797262742772967,0.0,0.14285714285714285,7
98.0,98.0,0.0797262742772967,0.0,0.14285714285714285,7
99.0,99.0,0.0797262742772967,0.0,0.14285714285714285,7
100.0,100.0,0.0797262742772967,0.0,0.125,8
101.0,101.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
102.0,102.0,0.06976048999263461,0.0,0.14285714285714285,7
103.0,103.0,0.0797262742772967,0.009965784284662091,0.125,8
104.0,104.0,0.0797262742772967,0.0,0.09090909090909091,11
105.0,105.0,0.08969205856195879,0.009965784284662091,0.1,10
106.0,106.0,0.06976048999263461,-0.019931568569324182,0.14285714285714285,7
107.0,107.0,0.0797262742772967,0.009965784284662091,0.1111111111111111,9
108.0,108.0,0.0797262742772967,0.0,0.1111111111111111,9
109.0,109.0,0.0797262742772967,0.0,0.09090909090909091,11
110.0,110.0,0.08969205856195879,0.009965784284662091,0.1,10
111.0,111.0,0.06976048999263461,-0.019931568569324182,0.1,10
112.0,112.0,0.06976048999263461,0.0,0.09090909090909091,11
113.0,113.0,0.08969205856195879,0.019931568569324182,0.08333333333333333,12
114.0,114.0,0.08969205856195879,0.0,0.14285714285714285,7
115.0,115.0,0.029897352853986262,-0.05979470570797253,0.25,4
116.0,116.0,0.049828921423310434,0.01993156856932417,0.2,5
117.0,117.0,0.059794705707972524,0.009965784284662091,0.14285714285714285,7
118.0,118.0,0.059794705707972524,0.0,0.2,5
119.0,119.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
120.0,120.0,0.06976048999263461,0.019931568569324175,0.25,4
121.0,121.0,0.03986313713864835,-0.02989735285398626,0.3333333333333333,3
122.0,122.0,0.06976048999263461,0.02989735285398626,0.3333333333333333,3
123.0,123.0,0.03986313713864835,-0.02989735285398626,1.0,1
124.0,124.0,0.019931568569324175,-0.019931568569324175,0.0,0
