,t0,LZ,dt_LZ,IOI,nCounts
57.0,57.0,0.029897352853986262,0.009965784284662087,1.0,1
58.0,58.0,0.019931568569324175,-0.009965784284662087,0.0,0
59.0,59.0,0.049828921423310434,0.02989735285398626,0.3333333333333333,3
60.0,60.0,0.019931568569324175,-0.02989735285398626,0.0,0
61.0,61.0,0.029897352853986262,0.009965784284662087,0.5,2
62.0,62.0,0.029897352853986262,0.0,0.5,2
63.0,63.0,0.06976048999263461,0.03986313713864835,0.16666666666666666,6
64.0,64.0,0.06976048999263461,0.0,0.2,5
65.0,65.0,0.049828921423310434,-0.019931568569324175,0.2,5
66.0,66.0,0.059794705707972524,0.009965784284662091,0.2,5
67.0,67.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
68.0,68.0,0.0797262742772967,0.029897352853986266,0.16666666666666666,6
69.0,69.0,0.03986313713864835,-0.03986313713864835,0.3333333333333333,3
70.0,70.0,0.03986313713864835,0.0,1.0,1
71.0,71.0,0.06976048999263461,0.02989735285398626,0.2,5
72.0,72.0,0.029897352853986262,-0.03986313713864835,1.0,1
73.0,73.0,0.03986313713864835,0.009965784284662087,1.0,1
74.0,74.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
75.0,75.0,0.019931568569324175,-0.02989735285398626,0.0,0
76.0,76.0,0.029897352853986262,0.009965784284662087,0.5,2
77.0,77.0,0.029897352853986262,0.0,0.5,2
78.0,78.0,0.059794705707972524,0.029897352853986262,0.3333333333333333,3
79.0,79.0,0.03986313713864835,-0.019931568569324175,0.5,2
80.0,80.0,0.0797262742772967,0.03986313713864835,0.14285714285714285,7
81.0,81.0,0.059794705707972524,-0.019931568569324175,0.25,4
82.0,82.0,0.059794705707972524,0.0,0.2,5
83.0,83.0,0.049828921423310434,-0.009965784284662091,0.25,4
84.0,84.0,0.049828921423310434,0.0,0.3333333333333333,3
85.0,85.0,0.0797262742772967,0.029897352853986266,0.125,8
86.0,86.0,0.049828921423310434,-0.029897352853986266,0.5,2
87.0,87.0,0.049828921423310434,0.0,0.25,4
88.0,88.0,0.03986313713864835,-0.009965784284662084,0.5,2
89.0,89.0,0.049828921423310434,0.009965784284662084,0.5,2
90.0,90.0,0.059794705707972524,0.009965784284662091,0.2,5
91.0,91.0,0.049828921423310434,-0.009965784284662091,0.5,2
92.0,92.0,0.049828921423310434,0.0,0.5,2
93.0,93.0,0.049828921423310434,0.0,0.3333333333333333,3
94.0,94.0,0.03986313713864835,-0.009965784284662084,0.5,2
95.0,95.0,0.03986313713864835,0.0,0.5,2
96.0,96.0,0.059794705707972524,0.019931568569324175,0.5,2
97.0,97.0,0.0797262742772967,0.019931568569324175,0.3333333333333333,3
98.0,98.0,0.019931568569324175,-0.059794705707972524,0.0,0
99.0,99.0,0.019931568569324175,0.0,0.0,0
100.0,100.0,0.029897352853986262,0.009965784284662087,1.0,1
101.0,101.0,0.019931568569324175,-0.009965784284662087,0.0,0
102.0,102.0,0.019931568569324175,0.0,0.0,0
103.0,103.0,0.03986313713864835,0.019931568569324175,1.0,1
104.0,104.0,0.019931568569324175,-0.019931568569324175,0.0,0
105.0,105.0,0.019931568569324175,0.0,0.0,0
106.0,106.0,0.019931568569324175,0.0,0.0,0
107.0,107.0,0.019931568569324175,0.0,0.0,0
108.0,108.0,0.029897352853986262,0.009965784284662087,1.0,1
109.0,109.0,0.019931568569324175,-0.009965784284662087,0.0,0
110.0,110.0,0.019931568569324175,0.0,0.0,0
111.0,111.0,0.029897352853986262,0.009965784284662087,1.0,1
112.0,112.0,0.019931568569324175,-0.009965784284662087,0.0,0
113.0,113.0,0.019931568569324175,0.0,0.0,0
114.0,114.0,0.03986313713864835,0.019931568569324175,0.5,2
115.0,115.0,0.019931568569324175,-0.019931568569324175,0.0,0
116.0,116.0,0.03986313713864835,0.019931568569324175,1.0,1
117.0,117.0,0.019931568569324175,-0.019931568569324175,0.0,0
118.0,118.0,0.049828921423310434,0.02989735285398626,0.5,2
119.0,119.0,0.019931568569324175,-0.02989735285398626,0.0,0
120.0,120.0,0.049828921423310434,0.02989735285398626,0.5,2
121.0,121.0,0.019931568569324175,-0.02989735285398626,0.0,0
122.0,122.0,0.019931568569324175,0.0,0.0,0
123.0,123.0,0.019931568569324175,0.0,0.0,0
124.0,124.0,0.019931568569324175,0.0,0.0,0
125.0,125.0,0.019931568569324175,0.0,0.0,0
126.0,126.0,0.019931568569324175,0.0,0.0,0
127.0,127.0,0.029897352853986262,0.009965784284662087,0.5,2
128.0,128.0,0.03986313713864835,0.009965784284662087,1.0,1
129.0,129.0,0.019931568569324175,-0.019931568569324175,0.0,0
130.0,130.0,0.03986313713864835,0.019931568569324175,1.0,1
131.0,131.0,0.019931568569324175,-0.019931568569324175,0.0,0
132.0,132.0,0.03986313713864835,0.019931568569324175,0.5,2
133.0,133.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
134.0,134.0,0.03986313713864835,-0.009965784284662084,1.0,1
135.0,135.0,0.06976048999263461,0.02989735285398626,0.2,5
136.0,136.0,0.03986313713864835,-0.02989735285398626,0.5,2
137.0,137.0,0.03986313713864835,0.0,0.5,2
138.0,138.0,0.03986313713864835,0.0,1.0,1
139.0,139.0,0.03986313713864835,0.0,0.5,2
140.0,140.0,0.049828921423310434,0.009965784284662084,0.5,2
141.0,141.0,0.029897352853986262,-0.01993156856932417,1.0,1
142.0,142.0,0.049828921423310434,0.01993156856932417,0.3333333333333333,3
143.0,143.0,0.049828921423310434,0.0,0.3333333333333333,3
144.0,144.0,0.03986313713864835,-0.009965784284662084,0.3333333333333333,3
145.0,145.0,0.0797262742772967,0.03986313713864835,0.2,5
146.0,146.0,0.059794705707972524,-0.019931568569324175,0.25,4
147.0,147.0,0.059794705707972524,0.0,0.25,4
148.0,148.0,0.049828921423310434,-0.009965784284662091,0.5,2
149.0,149.0,0.049828921423310434,0.0,0.5,2
150.0,150.0,0.019931568569324175,-0.02989735285398626,0.0,0
151.0,151.0,0.049828921423310434,0.02989735285398626,0.5,2
152.0,152.0,0.03986313713864835,-0.009965784284662084,0.5,2
153.0,153.0,0.049828921423310434,0.009965784284662084,0.5,2
154.0,154.0,0.06976048999263461,0.019931568569324175,0.2,5
155.0,155.0,0.06976048999263461,0.0,0.2,5
156.0,156.0,0.059794705707972524,-0.009965784284662084,0.14285714285714285,7
157.0,157.0,0.06976048999263461,0.009965784284662084,0.14285714285714285,7
158.0,158.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
159.0,159.0,0.08969205856195879,0.009965784284662091,0.1111111111111111,9
160.0,160.0,0.0797262742772967,-0.009965784284662091,0.16666666666666666,6
161.0,161.0,0.06976048999263461,-0.009965784284662091,0.2,5
162.0,162.0,0.06976048999263461,0.0,0.25,4
163.0,163.0,0.06976048999263461,0.0,0.25,4
164.0,164.0,0.059794705707972524,-0.009965784284662084,0.5,2
165.0,165.0,0.03986313713864835,-0.019931568569324175,0.5,2
166.0,166.0,0.049828921423310434,0.009965784284662084,0.5,2
167.0,167.0,0.049828921423310434,0.0,0.5,2
168.0,168.0,0.049828921423310434,0.0,0.5,2
169.0,169.0,0.019931568569324175,-0.02989735285398626,0.0,0
170.0,170.0,0.049828921423310434,0.02989735285398626,0.3333333333333333,3
171.0,171.0,0.03986313713864835,-0.009965784284662084,0.5,2
172.0,172.0,0.03986313713864835,0.0,0.5,2
173.0,173.0,0.059794705707972524,0.019931568569324175,0.3333333333333333,3
174.0,174.0,0.029897352853986262,-0.029897352853986262,0.5,2
175.0,175.0,0.03986313713864835,0.009965784284662087,0.5,2
176.0,176.0,0.06976048999263461,0.02989735285398626,0.25,4
177.0,177.0,0.019931568569324175,-0.049828921423310434,0.0,0
