,t0,LZ,dt_LZ,IOI,nCounts
85.0,85.0,0.03986313713864835,0.009965784284662087,1000.0,1
86.0,86.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
87.0,87.0,0.019931568569324175,-0.02989735285398626,0.0,0
88.0,88.0,0.019931568569324175,0.0,0.0,0
89.0,89.0,0.049828921423310434,0.02989735285398626,333.3333333333333,3
90.0,90.0,0.049828921423310434,0.0,333.3333333333333,3
91.0,91.0,0.049828921423310434,0.0,333.3333333333333,3
92.0,92.0,0.019931568569324175,-0.02989735285398626,0.0,0
93.0,93.0,0.03986313713864835,0.019931568569324175,1000.0,1
94.0,94.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
95.0,95.0,0.03986313713864835,-0.009965784284662084,333.3333333333333,3
96.0,96.0,0.03986313713864835,0.0,500.0,2
97.0,97.0,0.059794705707972524,0.019931568569324175,333.3333333333333,3
98.0,98.0,0.03986313713864835,-0.019931568569324175,1000.0,1
99.0,99.0,0.019931568569324175,-0.019931568569324175,0.0,0
100.0,100.0,0.059794705707972524,0.03986313713864835,500.0,2
101.0,101.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
102.0,102.0,0.029897352853986262,-0.01993156856932417,1000.0,1
103.0,103.0,0.03986313713864835,0.009965784284662087,1000.0,1
104.0,104.0,0.049828921423310434,0.009965784284662084,500.0,2
105.0,105.0,0.029897352853986262,-0.01993156856932417,1000.0,1
106.0,106.0,0.049828921423310434,0.01993156856932417,500.0,2
107.0,107.0,0.029897352853986262,-0.01993156856932417,1000.0,1
108.0,108.0,0.03986313713864835,0.009965784284662087,1000.0,1
109.0,109.0,0.06976048999263461,0.02989735285398626,333.3333333333333,3
110.0,110.0,0.059794705707972524,-0.009965784284662084,250.0,4
111.0,111.0,0.049828921423310434,-0.009965784284662091,250.0,4
112.0,112.0,0.03986313713864835,-0.009965784284662084,1000.0,1
113.0,113.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
114.0,114.0,0.03986313713864835,-0.009965784284662084,1000.0,1
115.0,115.0,0.049828921423310434,0.009965784284662084,500.0,2
116.0,116.0,0.019931568569324175,-0.02989735285398626,0.0,0
117.0,117.0,0.03986313713864835,0.019931568569324175,1000.0,1
118.0,118.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
119.0,119.0,0.0797262742772967,0.029897352853986266,125.0,8
120.0,120.0,0.06976048999263461,-0.009965784284662091,200.0,5
121.0,121.0,0.059794705707972524,-0.009965784284662084,250.0,4
122.0,122.0,0.08969205856195879,0.029897352853986266,166.66666666666666,6
123.0,123.0,0.0797262742772967,-0.009965784284662091,142.85714285714286,7
124.0,124.0,0.09965784284662087,0.019931568569324168,111.11111111111111,9
125.0,125.0,0.06976048999263461,-0.02989735285398626,166.66666666666666,6
126.0,126.0,0.09965784284662087,0.02989735285398626,111.11111111111111,9
127.0,127.0,0.08969205856195879,-0.009965784284662077,142.85714285714286,7
128.0,128.0,0.08969205856195879,0.0,125.0,8
129.0,129.0,0.08969205856195879,0.0,125.0,8
130.0,130.0,0.08969205856195879,0.0,111.11111111111111,9
131.0,131.0,0.06976048999263461,-0.019931568569324182,333.3333333333333,3
132.0,132.0,0.03986313713864835,-0.02989735285398626,500.0,2
133.0,133.0,0.06976048999263461,0.02989735285398626,250.0,4
134.0,134.0,0.059794705707972524,-0.009965784284662084,333.3333333333333,3
135.0,135.0,0.03986313713864835,-0.019931568569324175,333.3333333333333,3
136.0,136.0,0.03986313713864835,0.0,333.3333333333333,3
137.0,137.0,0.03986313713864835,0.0,500.0,2
138.0,138.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
139.0,139.0,0.049828921423310434,0.0,250.0,4
140.0,140.0,0.03986313713864835,-0.009965784284662084,1000.0,1
141.0,141.0,0.059794705707972524,0.019931568569324175,333.3333333333333,3
142.0,142.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
143.0,143.0,0.049828921423310434,0.0,500.0,2
144.0,144.0,0.029897352853986262,-0.01993156856932417,500.0,2
145.0,145.0,0.049828921423310434,0.01993156856932417,200.0,5
146.0,146.0,0.0797262742772967,0.029897352853986266,142.85714285714286,7
147.0,147.0,0.03986313713864835,-0.03986313713864835,500.0,2
148.0,148.0,0.059794705707972524,0.019931568569324175,250.0,4
149.0,149.0,0.059794705707972524,0.0,333.3333333333333,3
150.0,150.0,0.029897352853986262,-0.029897352853986262,1000.0,1
151.0,151.0,0.03986313713864835,0.009965784284662087,1000.0,1
152.0,152.0,0.049828921423310434,0.009965784284662084,500.0,2
153.0,153.0,0.03986313713864835,-0.009965784284662084,1000.0,1
154.0,154.0,0.06976048999263461,0.02989735285398626,200.0,5
155.0,155.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
156.0,156.0,0.049828921423310434,0.0,250.0,4
157.0,157.0,0.049828921423310434,0.0,250.0,4
158.0,158.0,0.029897352853986262,-0.01993156856932417,500.0,2
159.0,159.0,0.059794705707972524,0.029897352853986262,200.0,5
160.0,160.0,0.06976048999263461,0.009965784284662084,250.0,4
161.0,161.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
162.0,162.0,0.049828921423310434,0.0,333.3333333333333,3
163.0,163.0,0.049828921423310434,0.0,500.0,2
164.0,164.0,0.059794705707972524,0.009965784284662091,333.3333333333333,3
165.0,165.0,0.029897352853986262,-0.029897352853986262,1000.0,1
166.0,166.0,0.08969205856195879,0.05979470570797253,142.85714285714286,7
167.0,167.0,0.0797262742772967,-0.009965784284662091,125.0,8
168.0,168.0,0.06976048999263461,-0.009965784284662091,142.85714285714286,7
169.0,169.0,0.09965784284662087,0.02989735285398626,111.11111111111111,9
170.0,170.0,0.06976048999263461,-0.02989735285398626,166.66666666666666,6
171.0,171.0,0.059794705707972524,-0.009965784284662084,166.66666666666666,6
172.0,172.0,0.08969205856195879,0.029897352853986266,111.11111111111111,9
173.0,173.0,0.08969205856195879,0.0,142.85714285714286,7
174.0,174.0,0.049828921423310434,-0.03986313713864836,200.0,5
175.0,175.0,0.029897352853986262,-0.01993156856932417,1000.0,1
176.0,176.0,0.049828921423310434,0.01993156856932417,250.0,4
177.0,177.0,0.08969205856195879,0.03986313713864836,125.0,8
178.0,178.0,0.03986313713864835,-0.04982892142331044,500.0,2
179.0,179.0,0.06976048999263461,0.02989735285398626,200.0,5
180.0,180.0,0.06976048999263461,0.0,250.0,4
181.0,181.0,0.06976048999263461,0.0,200.0,5
182.0,182.0,0.059794705707972524,-0.009965784284662084,333.3333333333333,3
183.0,183.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
184.0,184.0,0.059794705707972524,0.009965784284662091,333.3333333333333,3
185.0,185.0,0.059794705707972524,0.0,333.3333333333333,3
186.0,186.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
187.0,187.0,0.049828921423310434,0.0,250.0,4
188.0,188.0,0.049828921423310434,0.0,333.3333333333333,3
189.0,189.0,0.06976048999263461,0.019931568569324175,250.0,4
190.0,190.0,0.059794705707972524,-0.009965784284662084,250.0,4
191.0,191.0,0.06976048999263461,0.009965784284662084,250.0,4
192.0,192.0,0.049828921423310434,-0.019931568569324175,500.0,2
193.0,193.0,0.019931568569324175,-0.02989735285398626,0.0,0
