,t0,LZ,dt_LZ,IOI,nCounts
147.0,147.0,0.019931568569324175,0.0,0.0,0
148.0,148.0,0.019931568569324175,0.0,0.0,0
149.0,149.0,0.029897352853986262,0.009965784284662087,0.5,2
150.0,150.0,0.09965784284662087,0.06976048999263461,0.125,8
151.0,151.0,0.0797262742772967,-0.019931568569324168,0.125,8
152.0,152.0,0.09965784284662087,0.019931568569324168,0.125,8
153.0,153.0,0.06976048999263461,-0.02989735285398626,0.2,5
154.0,154.0,0.06976048999263461,0.0,0.16666666666666666,6
155.0,155.0,0.0797262742772967,0.009965784284662091,0.125,8
156.0,156.0,0.08969205856195879,0.009965784284662091,0.14285714285714285,7
157.0,157.0,0.10962362713128296,0.019931568569324168,0.125,8
158.0,158.0,0.08969205856195879,-0.019931568569324168,0.125,8
159.0,159.0,0.08969205856195879,0.0,0.1111111111111111,9
160.0,160.0,0.06976048999263461,-0.019931568569324182,0.25,4
161.0,161.0,0.059794705707972524,-0.009965784284662084,0.16666666666666666,6
162.0,162.0,0.06976048999263461,0.009965784284662084,0.16666666666666666,6
163.0,163.0,0.06976048999263461,0.0,0.16666666666666666,6
164.0,164.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
165.0,165.0,0.0797262742772967,0.0,0.125,8
166.0,166.0,0.09965784284662087,0.019931568569324168,0.09090909090909091,11
167.0,167.0,0.0797262742772967,-0.019931568569324168,0.1,10
168.0,168.0,0.08969205856195879,0.009965784284662091,0.1,10
169.0,169.0,0.08969205856195879,0.0,0.08333333333333333,12
170.0,170.0,0.0797262742772967,-0.009965784284662091,0.1111111111111111,9
171.0,171.0,0.08969205856195879,0.009965784284662091,0.1111111111111111,9
172.0,172.0,0.08969205856195879,0.0,0.1111111111111111,9
173.0,173.0,0.059794705707972524,-0.029897352853986266,0.16666666666666666,6
174.0,174.0,0.06976048999263461,0.009965784284662084,0.14285714285714285,7
175.0,175.0,0.06976048999263461,0.0,0.1111111111111111,9
176.0,176.0,0.08969205856195879,0.019931568569324182,0.1111111111111111,9
177.0,177.0,0.06976048999263461,-0.019931568569324182,0.16666666666666666,6
178.0,178.0,0.08969205856195879,0.019931568569324182,0.14285714285714285,7
179.0,179.0,0.059794705707972524,-0.029897352853986266,0.16666666666666666,6
180.0,180.0,0.0797262742772967,0.019931568569324175,0.16666666666666666,6
181.0,181.0,0.0797262742772967,0.0,0.125,8
182.0,182.0,0.09965784284662087,0.019931568569324168,0.125,8
183.0,183.0,0.08969205856195879,-0.009965784284662077,0.1111111111111111,9
184.0,184.0,0.09965784284662087,0.009965784284662077,0.1111111111111111,9
185.0,185.0,0.08969205856195879,-0.009965784284662077,0.1111111111111111,9
186.0,186.0,0.08969205856195879,0.0,0.1111111111111111,9
187.0,187.0,0.09965784284662087,0.009965784284662077,0.1111111111111111,9
188.0,188.0,0.06976048999263461,-0.02989735285398626,0.16666666666666666,6
189.0,189.0,0.06976048999263461,0.0,0.14285714285714285,7
190.0,190.0,0.0797262742772967,0.009965784284662091,0.16666666666666666,6
191.0,191.0,0.059794705707972524,-0.019931568569324175,0.16666666666666666,6
192.0,192.0,0.0797262742772967,0.019931568569324175,0.14285714285714285,7
193.0,193.0,0.059794705707972524,-0.019931568569324175,0.2,5
194.0,194.0,0.0797262742772967,0.019931568569324175,0.25,4
195.0,195.0,0.03986313713864835,-0.03986313713864835,1.0,1
196.0,196.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
197.0,197.0,0.06976048999263461,0.019931568569324175,0.3333333333333333,3
198.0,198.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
199.0,199.0,0.03986313713864835,-0.009965784284662084,1.0,1
200.0,200.0,0.029897352853986262,-0.009965784284662087,0.5,2
201.0,201.0,0.03986313713864835,0.009965784284662087,1.0,1
202.0,202.0,0.029897352853986262,-0.009965784284662087,1.0,1
203.0,203.0,0.019931568569324175,-0.009965784284662087,0.0,0
