,t0,LZ,dt_LZ,IOI,nCounts
145.0,145.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
146.0,146.0,0.029897352853986262,-0.01993156856932417,0.5,2
147.0,147.0,0.029897352853986262,0.0,1.0,1
148.0,148.0,0.03986313713864835,0.009965784284662087,0.5,2
149.0,149.0,0.059794705707972524,0.019931568569324175,0.25,4
150.0,150.0,0.0797262742772967,0.019931568569324175,0.16666666666666666,6
151.0,151.0,0.08969205856195879,0.009965784284662091,0.16666666666666666,6
152.0,152.0,0.06976048999263461,-0.019931568569324182,0.2,5
153.0,153.0,0.0797262742772967,0.009965784284662091,0.2,5
154.0,154.0,0.06976048999263461,-0.009965784284662091,0.16666666666666666,6
155.0,155.0,0.09965784284662087,0.02989735285398626,0.14285714285714285,7
156.0,156.0,0.059794705707972524,-0.03986313713864834,0.16666666666666666,6
157.0,157.0,0.059794705707972524,0.0,0.2,5
158.0,158.0,0.059794705707972524,0.0,0.16666666666666666,6
159.0,159.0,0.059794705707972524,0.0,0.25,4
160.0,160.0,0.059794705707972524,0.0,0.25,4
161.0,161.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
162.0,162.0,0.049828921423310434,0.0,0.5,2
163.0,163.0,0.10962362713128296,0.059794705707972524,0.1111111111111111,9
164.0,164.0,0.0797262742772967,-0.02989735285398626,0.16666666666666666,6
165.0,165.0,0.029897352853986262,-0.04982892142331044,1.0,1
166.0,166.0,0.029897352853986262,0.0,0.5,2
167.0,167.0,0.049828921423310434,0.01993156856932417,0.25,4
168.0,168.0,0.06976048999263461,0.019931568569324175,0.16666666666666666,6
169.0,169.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
170.0,170.0,0.049828921423310434,0.0,0.25,4
171.0,171.0,0.03986313713864835,-0.009965784284662084,0.3333333333333333,3
172.0,172.0,0.06976048999263461,0.02989735285398626,0.125,8
173.0,173.0,0.08969205856195879,0.019931568569324182,0.08333333333333333,12
174.0,174.0,0.09965784284662087,0.009965784284662077,0.08333333333333333,12
175.0,175.0,0.059794705707972524,-0.03986313713864834,0.16666666666666666,6
176.0,176.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
177.0,177.0,0.03986313713864835,-0.009965784284662084,1.0,1
178.0,178.0,0.03986313713864835,0.0,0.5,2
179.0,179.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
180.0,180.0,0.0797262742772967,0.029897352853986266,0.2,5
181.0,181.0,0.059794705707972524,-0.019931568569324175,0.25,4
182.0,182.0,0.09965784284662087,0.03986313713864834,0.09090909090909091,11
183.0,183.0,0.059794705707972524,-0.03986313713864834,0.16666666666666666,6
184.0,184.0,0.08969205856195879,0.029897352853986266,0.125,8
185.0,185.0,0.06976048999263461,-0.019931568569324182,0.1111111111111111,9
186.0,186.0,0.0797262742772967,0.009965784284662091,0.1,10
187.0,187.0,0.09965784284662087,0.019931568569324168,0.1111111111111111,9
188.0,188.0,0.0797262742772967,-0.019931568569324168,0.16666666666666666,6
189.0,189.0,0.059794705707972524,-0.019931568569324175,0.2,5
190.0,190.0,0.06976048999263461,0.009965784284662084,0.14285714285714285,7
191.0,191.0,0.0797262742772967,0.009965784284662091,0.125,8
192.0,192.0,0.06976048999263461,-0.009965784284662091,0.125,8
193.0,193.0,0.0797262742772967,0.009965784284662091,0.1111111111111111,9
194.0,194.0,0.0797262742772967,0.0,0.125,8
195.0,195.0,0.08969205856195879,0.009965784284662091,0.14285714285714285,7
196.0,196.0,0.0797262742772967,-0.009965784284662091,0.16666666666666666,6
197.0,197.0,0.059794705707972524,-0.019931568569324175,0.2,5
198.0,198.0,0.06976048999263461,0.009965784284662084,0.16666666666666666,6
199.0,199.0,0.06976048999263461,0.0,0.14285714285714285,7
200.0,200.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
201.0,201.0,0.09965784284662087,0.019931568569324168,0.125,8
202.0,202.0,0.09965784284662087,0.0,0.1111111111111111,9
203.0,203.0,0.06976048999263461,-0.02989735285398626,0.14285714285714285,7
204.0,204.0,0.08969205856195879,0.019931568569324182,0.125,8
205.0,205.0,0.06976048999263461,-0.019931568569324182,0.2,5
206.0,206.0,0.06976048999263461,0.0,0.2,5
207.0,207.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
208.0,208.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
209.0,209.0,0.049828921423310434,-0.009965784284662091,0.5,2
210.0,210.0,0.08969205856195879,0.03986313713864836,0.14285714285714285,7
211.0,211.0,0.0797262742772967,-0.009965784284662091,0.125,8
212.0,212.0,0.08969205856195879,0.009965784284662091,0.125,8
213.0,213.0,0.0797262742772967,-0.009965784284662091,0.1111111111111111,9
214.0,214.0,0.08969205856195879,0.009965784284662091,0.125,8
215.0,215.0,0.08969205856195879,0.0,0.1111111111111111,9
216.0,216.0,0.06976048999263461,-0.019931568569324182,0.2,5
217.0,217.0,0.09965784284662087,0.02989735285398626,0.1111111111111111,9
218.0,218.0,0.09965784284662087,0.0,0.1111111111111111,9
219.0,219.0,0.0797262742772967,-0.019931568569324168,0.1111111111111111,9
220.0,220.0,0.09965784284662087,0.019931568569324168,0.1111111111111111,9
221.0,221.0,0.06976048999263461,-0.02989735285398626,0.2,5
222.0,222.0,0.08969205856195879,0.019931568569324182,0.1111111111111111,9
223.0,223.0,0.0797262742772967,-0.009965784284662091,0.1,10
224.0,224.0,0.0797262742772967,0.0,0.1,10
225.0,225.0,0.06976048999263461,-0.009965784284662091,0.1,10
226.0,226.0,0.0797262742772967,0.009965784284662091,0.1111111111111111,9
227.0,227.0,0.08969205856195879,0.009965784284662091,0.09090909090909091,11
228.0,228.0,0.0797262742772967,-0.009965784284662091,0.1,10
229.0,229.0,0.08969205856195879,0.009965784284662091,0.1,10
230.0,230.0,0.0797262742772967,-0.009965784284662091,0.1,10
231.0,231.0,0.08969205856195879,0.009965784284662091,0.1,10
232.0,232.0,0.059794705707972524,-0.029897352853986266,0.1,10
233.0,233.0,0.0797262742772967,0.019931568569324175,0.1111111111111111,9
234.0,234.0,0.0797262742772967,0.0,0.08333333333333333,12
235.0,235.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
236.0,236.0,0.0797262742772967,0.009965784284662091,0.2,5
237.0,237.0,0.059794705707972524,-0.019931568569324175,0.2,5
238.0,238.0,0.06976048999263461,0.009965784284662084,0.25,4
239.0,239.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
240.0,240.0,0.06976048999263461,0.019931568569324175,0.2,5
241.0,241.0,0.06976048999263461,0.0,0.16666666666666666,6
242.0,242.0,0.06976048999263461,0.0,0.3333333333333333,3
