,t0,LZ,dt_LZ,IOI,nCounts
154.0,154.0,0.049828921423310434,0.0,0.25,4
155.0,155.0,0.08969205856195879,0.03986313713864836,0.1111111111111111,9
156.0,156.0,0.059794705707972524,-0.029897352853986266,0.14285714285714285,7
157.0,157.0,0.0797262742772967,0.019931568569324175,0.25,4
158.0,158.0,0.06976048999263461,-0.009965784284662091,0.1111111111111111,9
159.0,159.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
160.0,160.0,0.08969205856195879,0.009965784284662091,0.2,5
161.0,161.0,0.0797262742772967,-0.009965784284662091,0.125,8
162.0,162.0,0.06976048999263461,-0.009965784284662091,0.1,10
163.0,163.0,0.08969205856195879,0.019931568569324182,0.1,10
164.0,164.0,0.06976048999263461,-0.019931568569324182,0.2,5
165.0,165.0,0.09965784284662087,0.02989735285398626,0.09090909090909091,11
166.0,166.0,0.09965784284662087,0.0,0.08333333333333333,12
167.0,167.0,0.059794705707972524,-0.03986313713864834,0.25,4
168.0,168.0,0.09965784284662087,0.03986313713864834,0.14285714285714285,7
169.0,169.0,0.09965784284662087,0.0,0.1111111111111111,9
170.0,170.0,0.06976048999263461,-0.02989735285398626,0.14285714285714285,7
171.0,171.0,0.08969205856195879,0.019931568569324182,0.14285714285714285,7
172.0,172.0,0.059794705707972524,-0.029897352853986266,0.14285714285714285,7
173.0,173.0,0.08969205856195879,0.029897352853986266,0.14285714285714285,7
174.0,174.0,0.06976048999263461,-0.019931568569324182,0.16666666666666666,6
175.0,175.0,0.06976048999263461,0.0,0.16666666666666666,6
176.0,176.0,0.06976048999263461,0.0,0.14285714285714285,7
177.0,177.0,0.0797262742772967,0.009965784284662091,0.16666666666666666,6
178.0,178.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
179.0,179.0,0.0797262742772967,0.009965784284662091,0.2,5
180.0,180.0,0.059794705707972524,-0.019931568569324175,0.2,5
181.0,181.0,0.03986313713864835,-0.019931568569324175,0.3333333333333333,3
182.0,182.0,0.059794705707972524,0.019931568569324175,0.25,4
183.0,183.0,0.059794705707972524,0.0,0.3333333333333333,3
184.0,184.0,0.06976048999263461,0.009965784284662084,0.25,4
185.0,185.0,0.049828921423310434,-0.019931568569324175,0.3333333333333333,3
186.0,186.0,0.059794705707972524,0.009965784284662091,0.25,4
187.0,187.0,0.059794705707972524,0.0,0.25,4
188.0,188.0,0.06976048999263461,0.009965784284662084,0.2,5
189.0,189.0,0.059794705707972524,-0.009965784284662084,0.2,5
190.0,190.0,0.03986313713864835,-0.019931568569324175,0.3333333333333333,3
191.0,191.0,0.06976048999263461,0.02989735285398626,0.125,8
192.0,192.0,0.0797262742772967,0.009965784284662091,0.14285714285714285,7
193.0,193.0,0.08969205856195879,0.009965784284662091,0.1,10
194.0,194.0,0.06976048999263461,-0.019931568569324182,0.125,8
195.0,195.0,0.06976048999263461,0.0,0.16666666666666666,6
196.0,196.0,0.08969205856195879,0.019931568569324182,0.125,8
197.0,197.0,0.0797262742772967,-0.009965784284662091,0.14285714285714285,7
198.0,198.0,0.09965784284662087,0.019931568569324168,0.125,8
199.0,199.0,0.06976048999263461,-0.02989735285398626,0.125,8
200.0,200.0,0.0797262742772967,0.009965784284662091,0.125,8
201.0,201.0,0.059794705707972524,-0.019931568569324175,0.14285714285714285,7
202.0,202.0,0.0797262742772967,0.019931568569324175,0.16666666666666666,6
203.0,203.0,0.0797262742772967,0.0,0.14285714285714285,7
204.0,204.0,0.059794705707972524,-0.019931568569324175,0.2,5
205.0,205.0,0.06976048999263461,0.009965784284662084,0.16666666666666666,6
206.0,206.0,0.09965784284662087,0.02989735285398626,0.14285714285714285,7
207.0,207.0,0.059794705707972524,-0.03986313713864834,0.16666666666666666,6
208.0,208.0,0.049828921423310434,-0.009965784284662091,0.25,4
209.0,209.0,0.049828921423310434,0.0,0.3333333333333333,3
210.0,210.0,0.03986313713864835,-0.009965784284662084,0.25,4
211.0,211.0,0.06976048999263461,0.02989735285398626,0.2,5
212.0,212.0,0.03986313713864835,-0.02989735285398626,1.0,1
213.0,213.0,0.06976048999263461,0.02989735285398626,0.25,4
214.0,214.0,0.03986313713864835,-0.02989735285398626,1.0,1
215.0,215.0,0.019931568569324175,-0.019931568569324175,0.0,0
216.0,216.0,0.049828921423310434,0.02989735285398626,0.3333333333333333,3
217.0,217.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
218.0,218.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
219.0,219.0,0.03986313713864835,-0.009965784284662084,0.3333333333333333,3
220.0,220.0,0.06976048999263461,0.02989735285398626,0.2,5
221.0,221.0,0.049828921423310434,-0.019931568569324175,0.5,2
222.0,222.0,0.049828921423310434,0.0,0.3333333333333333,3
223.0,223.0,0.06976048999263461,0.019931568569324175,0.25,4
224.0,224.0,0.059794705707972524,-0.009965784284662084,0.2,5
225.0,225.0,0.03986313713864835,-0.019931568569324175,0.3333333333333333,3
226.0,226.0,0.06976048999263461,0.02989735285398626,0.3333333333333333,3
227.0,227.0,0.059794705707972524,-0.009965784284662084,0.3333333333333333,3
228.0,228.0,0.059794705707972524,0.0,0.5,2
229.0,229.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
230.0,230.0,0.049828921423310434,0.0,0.5,2
231.0,231.0,0.059794705707972524,0.009965784284662091,0.25,4
232.0,232.0,0.059794705707972524,0.0,0.3333333333333333,3
233.0,233.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
234.0,234.0,0.06976048999263461,0.019931568569324175,0.16666666666666666,6
235.0,235.0,0.059794705707972524,-0.009965784284662084,0.25,4
236.0,236.0,0.059794705707972524,0.0,0.25,4
237.0,237.0,0.06976048999263461,0.009965784284662084,0.25,4
238.0,238.0,0.03986313713864835,-0.02989735285398626,0.3333333333333333,3
239.0,239.0,0.059794705707972524,0.019931568569324175,0.2,5
240.0,240.0,0.049828921423310434,-0.009965784284662091,0.25,4
241.0,241.0,0.019931568569324175,-0.02989735285398626,0.0,0
242.0,242.0,0.03986313713864835,0.019931568569324175,1.0,1
243.0,243.0,0.019931568569324175,-0.019931568569324175,0.0,0
244.0,244.0,0.019931568569324175,0.0,0.0,0
245.0,245.0,0.019931568569324175,0.0,0.0,0
246.0,246.0,0.019931568569324175,0.0,0.0,0
247.0,247.0,0.019931568569324175,0.0,0.0,0
248.0,248.0,0.019931568569324175,0.0,0.0,0
249.0,249.0,0.049828921423310434,0.02989735285398626,0.3333333333333333,3
250.0,250.0,0.019931568569324175,-0.02989735285398626,0.0,0
251.0,251.0,0.019931568569324175,0.0,0.0,0
252.0,252.0,0.019931568569324175,0.0,0.0,0
253.0,253.0,0.019931568569324175,0.0,0.0,0
254.0,254.0,0.019931568569324175,0.0,0.0,0
255.0,255.0,0.019931568569324175,0.0,0.0,0
256.0,256.0,0.019931568569324175,0.0,0.0,0
257.0,257.0,0.029897352853986262,0.009965784284662087,1.0,1
258.0,258.0,0.029897352853986262,0.0,1.0,1
259.0,259.0,0.029897352853986262,0.0,1.0,1
260.0,260.0,0.03986313713864835,0.009965784284662087,1.0,1
261.0,261.0,0.03986313713864835,0.0,0.25,4
262.0,262.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
263.0,263.0,0.049828921423310434,0.0,0.5,2
264.0,264.0,0.06976048999263461,0.019931568569324175,0.2,5
265.0,265.0,0.03986313713864835,-0.02989735285398626,0.5,2
266.0,266.0,0.03986313713864835,0.0,0.5,2
267.0,267.0,0.049828921423310434,0.009965784284662084,0.5,2
268.0,268.0,0.059794705707972524,0.009965784284662091,0.25,4
269.0,269.0,0.029897352853986262,-0.029897352853986262,1.0,1
270.0,270.0,0.059794705707972524,0.029897352853986262,0.3333333333333333,3
271.0,271.0,0.0797262742772967,0.019931568569324175,0.25,4
272.0,272.0,0.049828921423310434,-0.029897352853986266,0.3333333333333333,3
273.0,273.0,0.029897352853986262,-0.01993156856932417,0.5,2
274.0,274.0,0.03986313713864835,0.009965784284662087,0.5,2
275.0,275.0,0.0797262742772967,0.03986313713864835,0.16666666666666666,6
276.0,276.0,0.06976048999263461,-0.009965784284662091,0.16666666666666666,6
277.0,277.0,0.06976048999263461,0.0,0.14285714285714285,7
278.0,278.0,0.08969205856195879,0.019931568569324182,0.125,8
279.0,279.0,0.06976048999263461,-0.019931568569324182,0.14285714285714285,7
280.0,280.0,0.0797262742772967,0.009965784284662091,0.125,8
281.0,281.0,0.06976048999263461,-0.009965784284662091,0.125,8
282.0,282.0,0.0797262742772967,0.009965784284662091,0.1111111111111111,9
283.0,283.0,0.0797262742772967,0.0,0.1111111111111111,9
284.0,284.0,0.08969205856195879,0.009965784284662091,0.1,10
285.0,285.0,0.10962362713128296,0.019931568569324168,0.1,10
286.0,286.0,0.09965784284662087,-0.009965784284662091,0.1,10
287.0,287.0,0.08969205856195879,-0.009965784284662077,0.1,10
288.0,288.0,0.09965784284662087,0.009965784284662077,0.1,10
289.0,289.0,0.0797262742772967,-0.019931568569324168,0.1,10
290.0,290.0,0.08969205856195879,0.009965784284662091,0.1111111111111111,9
291.0,291.0,0.09965784284662087,0.009965784284662077,0.1,10
292.0,292.0,0.09965784284662087,0.0,0.09090909090909091,11
293.0,293.0,0.09965784284662087,0.0,0.1,10
294.0,294.0,0.0797262742772967,-0.019931568569324168,0.125,8
295.0,295.0,0.0797262742772967,0.0,0.14285714285714285,7
296.0,296.0,0.08969205856195879,0.009965784284662091,0.1111111111111111,9
297.0,297.0,0.0797262742772967,-0.009965784284662091,0.14285714285714285,7
298.0,298.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
299.0,299.0,0.06976048999263461,0.0,0.2,5
300.0,300.0,0.059794705707972524,-0.009965784284662084,0.3333333333333333,3
301.0,301.0,0.059794705707972524,0.0,0.25,4
302.0,302.0,0.049828921423310434,-0.009965784284662091,0.5,2
303.0,303.0,0.059794705707972524,0.009965784284662091,0.25,4
304.0,304.0,0.019931568569324175,-0.03986313713864835,0.0,0
305.0,305.0,0.019931568569324175,0.0,0.0,0
