,t0,LZ,dt_LZ,IOI,nCounts
146.0,146.0,0.03986313713864835,-0.03986313713864835,0.5,2
147.0,147.0,0.03986313713864835,0.0,0.3333333333333333,3
148.0,148.0,0.029897352853986262,-0.009965784284662087,1.0,1
149.0,149.0,0.03986313713864835,0.009965784284662087,1.0,1
150.0,150.0,0.029897352853986262,-0.009965784284662087,0.5,2
151.0,151.0,0.03986313713864835,0.009965784284662087,0.5,2
152.0,152.0,0.059794705707972524,0.019931568569324175,0.25,4
153.0,153.0,0.049828921423310434,-0.009965784284662091,0.25,4
154.0,154.0,0.06976048999263461,0.019931568569324175,0.16666666666666666,6
155.0,155.0,0.059794705707972524,-0.009965784284662084,0.16666666666666666,6
156.0,156.0,0.06976048999263461,0.009965784284662084,0.14285714285714285,7
157.0,157.0,0.0797262742772967,0.009965784284662091,0.125,8
158.0,158.0,0.0797262742772967,0.0,0.125,8
159.0,159.0,0.06976048999263461,-0.009965784284662091,0.14285714285714285,7
160.0,160.0,0.0797262742772967,0.009965784284662091,0.125,8
161.0,161.0,0.08969205856195879,0.009965784284662091,0.1111111111111111,9
162.0,162.0,0.09965784284662087,0.009965784284662077,0.125,8
163.0,163.0,0.06976048999263461,-0.02989735285398626,0.14285714285714285,7
164.0,164.0,0.09965784284662087,0.02989735285398626,0.1,10
165.0,165.0,0.08969205856195879,-0.009965784284662077,0.1,10
166.0,166.0,0.0797262742772967,-0.009965784284662091,0.1,10
167.0,167.0,0.08969205856195879,0.009965784284662091,0.125,8
168.0,168.0,0.059794705707972524,-0.029897352853986266,0.3333333333333333,3
169.0,169.0,0.029897352853986262,-0.029897352853986262,0.5,2
170.0,170.0,0.059794705707972524,0.029897352853986262,0.25,4
171.0,171.0,0.029897352853986262,-0.029897352853986262,0.5,2
