,t0,LZ,dt_LZ,IOI,nCounts
152.0,152.0,0.09965784284662087,0.009965784284662077,0.1,10
153.0,153.0,0.059794705707972524,-0.03986313713864834,0.2,5
154.0,154.0,0.059794705707972524,0.0,0.3333333333333333,3
155.0,155.0,0.059794705707972524,0.0,0.2,5
156.0,156.0,0.059794705707972524,0.0,0.3333333333333333,3
157.0,157.0,0.019931568569324175,-0.03986313713864835,0.0,0
158.0,158.0,0.019931568569324175,0.0,0.0,0
159.0,159.0,0.019931568569324175,0.0,0.0,0
160.0,160.0,0.019931568569324175,0.0,0.0,0
161.0,161.0,0.019931568569324175,0.0,0.0,0
162.0,162.0,0.019931568569324175,0.0,0.0,0
163.0,163.0,0.019931568569324175,0.0,0.0,0
164.0,164.0,0.019931568569324175,0.0,0.0,0
165.0,165.0,0.019931568569324175,0.0,0.0,0
166.0,166.0,0.019931568569324175,0.0,0.0,0
167.0,167.0,0.019931568569324175,0.0,0.0,0
168.0,168.0,0.019931568569324175,0.0,0.0,0
169.0,169.0,0.019931568569324175,0.0,0.0,0
170.0,170.0,0.019931568569324175,0.0,0.0,0
171.0,171.0,0.049828921423310434,0.02989735285398626,0.5,2
172.0,172.0,0.029897352853986262,-0.01993156856932417,1.0,1
173.0,173.0,0.049828921423310434,0.01993156856932417,0.3333333333333333,3
174.0,174.0,0.029897352853986262,-0.01993156856932417,1.0,1
175.0,175.0,0.049828921423310434,0.01993156856932417,0.5,2
176.0,176.0,0.049828921423310434,0.0,0.5,2
177.0,177.0,0.029897352853986262,-0.01993156856932417,1.0,1
178.0,178.0,0.03986313713864835,0.009965784284662087,1.0,1
179.0,179.0,0.03986313713864835,0.0,1.0,1
180.0,180.0,0.059794705707972524,0.019931568569324175,0.3333333333333333,3
181.0,181.0,0.029897352853986262,-0.029897352853986262,1.0,1
182.0,182.0,0.049828921423310434,0.01993156856932417,0.2,5
183.0,183.0,0.049828921423310434,0.0,0.5,2
184.0,184.0,0.059794705707972524,0.009965784284662091,0.25,4
185.0,185.0,0.059794705707972524,0.0,0.2,5
186.0,186.0,0.059794705707972524,0.0,0.25,4
187.0,187.0,0.049828921423310434,-0.009965784284662091,0.2,5
188.0,188.0,0.06976048999263461,0.019931568569324175,0.25,4
189.0,189.0,0.03986313713864835,-0.02989735285398626,0.5,2
190.0,190.0,0.059794705707972524,0.019931568569324175,0.25,4
191.0,191.0,0.049828921423310434,-0.009965784284662091,0.25,4
192.0,192.0,0.059794705707972524,0.009965784284662091,0.2,5
193.0,193.0,0.03986313713864835,-0.019931568569324175,0.5,2
194.0,194.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
195.0,195.0,0.049828921423310434,0.0,0.25,4
196.0,196.0,0.06976048999263461,0.019931568569324175,0.16666666666666666,6
197.0,197.0,0.049828921423310434,-0.019931568569324175,0.25,4
198.0,198.0,0.08969205856195879,0.03986313713864836,0.2,5
199.0,199.0,0.049828921423310434,-0.03986313713864836,0.25,4
200.0,200.0,0.059794705707972524,0.009965784284662091,0.25,4
201.0,201.0,0.059794705707972524,0.0,0.16666666666666666,6
202.0,202.0,0.049828921423310434,-0.009965784284662091,0.25,4
203.0,203.0,0.06976048999263461,0.019931568569324175,0.2,5
204.0,204.0,0.0797262742772967,0.009965784284662091,0.16666666666666666,6
205.0,205.0,0.049828921423310434,-0.029897352853986266,0.25,4
206.0,206.0,0.049828921423310434,0.0,0.3333333333333333,3
207.0,207.0,0.049828921423310434,0.0,0.25,4
208.0,208.0,0.059794705707972524,0.009965784284662091,0.2,5
209.0,209.0,0.049828921423310434,-0.009965784284662091,0.2,5
210.0,210.0,0.049828921423310434,0.0,0.3333333333333333,3
211.0,211.0,0.06976048999263461,0.019931568569324175,0.25,4
212.0,212.0,0.059794705707972524,-0.009965784284662084,0.25,4
213.0,213.0,0.03986313713864835,-0.019931568569324175,0.25,4
214.0,214.0,0.049828921423310434,0.009965784284662084,0.5,2
215.0,215.0,0.06976048999263461,0.019931568569324175,0.25,4
216.0,216.0,0.06976048999263461,0.0,0.2,5
217.0,217.0,0.0797262742772967,0.009965784284662091,0.16666666666666666,6
218.0,218.0,0.03986313713864835,-0.03986313713864835,0.5,2
219.0,219.0,0.059794705707972524,0.019931568569324175,0.5,2
220.0,220.0,0.03986313713864835,-0.019931568569324175,0.5,2
221.0,221.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
222.0,222.0,0.049828921423310434,0.0,0.3333333333333333,3
223.0,223.0,0.059794705707972524,0.009965784284662091,0.25,4
224.0,224.0,0.049828921423310434,-0.009965784284662091,0.25,4
225.0,225.0,0.049828921423310434,0.0,0.3333333333333333,3
226.0,226.0,0.059794705707972524,0.009965784284662091,0.25,4
227.0,227.0,0.03986313713864835,-0.019931568569324175,0.5,2
228.0,228.0,0.059794705707972524,0.019931568569324175,0.25,4
229.0,229.0,0.049828921423310434,-0.009965784284662091,0.25,4
230.0,230.0,0.03986313713864835,-0.009965784284662084,0.3333333333333333,3
231.0,231.0,0.029897352853986262,-0.009965784284662087,1.0,1
232.0,232.0,0.049828921423310434,0.01993156856932417,0.3333333333333333,3
233.0,233.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
234.0,234.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
235.0,235.0,0.049828921423310434,0.0,0.3333333333333333,3
236.0,236.0,0.0797262742772967,0.029897352853986266,0.25,4
237.0,237.0,0.049828921423310434,-0.029897352853986266,0.5,2
238.0,238.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
239.0,239.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
240.0,240.0,0.049828921423310434,0.0,0.3333333333333333,3
241.0,241.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
242.0,242.0,0.059794705707972524,0.0,0.3333333333333333,3
243.0,243.0,0.049828921423310434,-0.009965784284662091,0.5,2
244.0,244.0,0.049828921423310434,0.0,0.3333333333333333,3
245.0,245.0,0.049828921423310434,0.0,0.3333333333333333,3
246.0,246.0,0.019931568569324175,-0.02989735285398626,0.0,0
247.0,247.0,0.029897352853986262,0.009965784284662087,0.5,2
248.0,248.0,0.03986313713864835,0.009965784284662087,1.0,1
249.0,249.0,0.019931568569324175,-0.019931568569324175,0.0,0
250.0,250.0,0.019931568569324175,0.0,0.0,0
251.0,251.0,0.019931568569324175,0.0,0.0,0
252.0,252.0,0.019931568569324175,0.0,0.0,0
253.0,253.0,0.03986313713864835,0.019931568569324175,0.5,2
254.0,254.0,0.019931568569324175,-0.019931568569324175,0.0,0
255.0,255.0,0.019931568569324175,0.0,0.0,0
256.0,256.0,0.03986313713864835,0.019931568569324175,1.0,1
257.0,257.0,0.019931568569324175,-0.019931568569324175,0.0,0
258.0,258.0,0.019931568569324175,0.0,0.0,0
259.0,259.0,0.019931568569324175,0.0,0.0,0
260.0,260.0,0.019931568569324175,0.0,0.0,0
261.0,261.0,0.019931568569324175,0.0,0.0,0
262.0,262.0,0.019931568569324175,0.0,0.0,0
263.0,263.0,0.019931568569324175,0.0,0.0,0
264.0,264.0,0.019931568569324175,0.0,0.0,0
265.0,265.0,0.019931568569324175,0.0,0.0,0
266.0,266.0,0.019931568569324175,0.0,0.0,0
267.0,267.0,0.029897352853986262,0.009965784284662087,1.0,1
268.0,268.0,0.019931568569324175,-0.009965784284662087,0.0,0
269.0,269.0,0.019931568569324175,0.0,0.0,0
270.0,270.0,0.019931568569324175,0.0,0.0,0
271.0,271.0,0.019931568569324175,0.0,0.0,0
272.0,272.0,0.019931568569324175,0.0,0.0,0
