,t0,LZ,dt_LZ,IOI,nCounts
143.0,143.0,0.0797262742772967,0.029897352853986266,0.25,4
144.0,144.0,0.049828921423310434,-0.029897352853986266,0.25,4
145.0,145.0,0.049828921423310434,0.0,0.25,4
146.0,146.0,0.059794705707972524,0.009965784284662091,0.3333333333333333,3
147.0,147.0,0.03986313713864835,-0.019931568569324175,0.3333333333333333,3
148.0,148.0,0.049828921423310434,0.009965784284662084,0.3333333333333333,3
149.0,149.0,0.049828921423310434,0.0,0.5,2
150.0,150.0,0.049828921423310434,0.0,0.5,2
151.0,151.0,0.03986313713864835,-0.009965784284662084,1.0,1
152.0,152.0,0.059794705707972524,0.019931568569324175,0.5,2
153.0,153.0,0.049828921423310434,-0.009965784284662091,0.3333333333333333,3
154.0,154.0,0.0797262742772967,0.029897352853986266,0.2,5
155.0,155.0,0.049828921423310434,-0.029897352853986266,0.3333333333333333,3
156.0,156.0,0.049828921423310434,0.0,0.5,2
157.0,157.0,0.06976048999263461,0.019931568569324175,0.14285714285714285,7
158.0,158.0,0.0797262742772967,0.009965784284662091,0.16666666666666666,6
159.0,159.0,0.049828921423310434,-0.029897352853986266,0.3333333333333333,3
160.0,160.0,0.03986313713864835,-0.009965784284662084,0.3333333333333333,3
161.0,161.0,0.03986313713864835,0.0,0.3333333333333333,3
162.0,162.0,0.049828921423310434,0.009965784284662084,0.25,4
163.0,163.0,0.03986313713864835,-0.009965784284662084,0.25,4
164.0,164.0,0.06976048999263461,0.02989735285398626,0.3333333333333333,3
165.0,165.0,0.029897352853986262,-0.03986313713864835,0.5,2
166.0,166.0,0.019931568569324175,-0.009965784284662087,0.0,0
