rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
10.85,10.89997732426304,0.00013969839944536662,0.02042689569859834,,10.85,10.89997732426304
10.87498866213152,10.924965986394557,0.0001378306607692842,0.02042689569859834,,10.87498866213152,10.924965986394557
10.9,10.949977324263038,0.000158682157019705,0.02042689569859834,,10.9,10.949977324263038
10.924988662131518,10.974965986394558,0.00013765779672100057,0.02042689569859834,,10.924988662131518,10.974965986394558
10.95,10.999977324263039,9.736018379256217e-05,0.02042689569859834,,10.95,10.999977324263039
10.97498866213152,11.024965986394557,0.0002138754808565717,0.02042689569859834,,10.97498866213152,11.024965986394557
11.0,11.049977324263038,0.0019936599787610614,0.02042689569859834,0.8638947304871125,11.0,11.049977324263038
11.02498866213152,11.074965986394558,0.05742657214322061,0.02042689569859834,0.8418442308233853,11.02498866213152,11.074965986394558
11.05,11.099977324263039,0.08685157931711082,0.02042689569859834,0.8325611907978113,11.05,11.099977324263039
11.074988662131519,11.124965986394558,0.08535670568194209,0.02042689569859834,0.8043175492842156,11.074988662131519,11.124965986394558
11.1,11.14997732426304,0.06715911714902133,0.02042689569859834,0.7923969806363433,11.1,11.14997732426304
11.12498866213152,11.174965986394557,0.047599792719771286,0.02042689569859834,0.7871381861477847,11.12498866213152,11.174965986394557
11.15,11.199977324263038,0.03712335699706594,0.02042689569859834,0.7734996086744735,11.15,11.199977324263038
11.174988662131518,11.224965986394558,0.03112739260280014,0.02042689569859834,0.7691677129944934,11.174988662131518,11.224965986394558
11.2,11.249977324263039,0.025882531668077226,0.02042689569859834,0.7643446196200254,11.2,11.249977324263039
11.22498866213152,11.274965986394557,0.019790531278722656,0.02042689569859834,0.7658830995107799,11.22498866213152,11.274965986394557
11.25,11.299977324263038,0.014270869509568806,0.02042689569859834,0.7667463189673613,11.25,11.299977324263038
11.27498866213152,11.324965986394558,0.013161413188330286,0.02042689569859834,0.7612200751509756,11.27498866213152,11.324965986394558
11.3,11.349977324263039,0.010769310692181226,0.02042689569859834,0.7547219777213812,11.3,11.349977324263039
11.324988662131519,11.374965986394558,0.009080535627958315,0.02042689569859834,0.7548123279144145,11.324988662131519,11.374965986394558
11.35,11.39997732426304,0.008092218016673695,0.02042689569859834,0.7524947953984632,11.35,11.39997732426304
11.37498866213152,11.424965986394557,0.0064063529462609,0.02042689569859834,0.7561930289914636,11.37498866213152,11.424965986394557
11.4,11.449977324263038,0.005303317711081045,0.02042689569859834,0.7520079795411914,11.4,11.449977324263038
11.424988662131518,11.474965986394558,0.004552672079585663,0.02042689569859834,0.7568769109151934,11.424988662131518,11.474965986394558
11.45,11.499977324263039,0.003825656778434173,0.02042689569859834,0.7626208691758994,11.45,11.499977324263039
11.47498866213152,11.524965986394557,0.003179081877363843,0.02042689569859834,0.7626875844828469,11.47498866213152,11.524965986394557
11.5,11.549977324263038,0.002652283267391558,0.02042689569859834,0.7672718411068438,11.5,11.549977324263038
11.52498866213152,11.574965986394558,0.002178344561558488,0.02042689569859834,0.7721582394411105,11.52498866213152,11.574965986394558
11.55,11.599977324263039,0.0016763418347195385,0.02042689569859834,0.7858612565065635,11.55,11.599977324263039
11.574988662131519,11.624965986394558,0.0014635786661743486,0.02042689569859834,0.7871287835181278,11.574988662131519,11.624965986394558
11.6,11.64997732426304,0.0014788681087998694,0.02042689569859834,0.7809328010439665,11.6,11.64997732426304
11.62498866213152,11.674965986394557,0.001325617746479294,0.02042689569859834,0.78136901243727,11.62498866213152,11.674965986394557
11.65,11.699977324263038,0.0011310055070125322,0.02042689569859834,0.7869359021339909,11.65,11.699977324263038
11.674988662131518,11.724965986394558,0.0009902576608488577,0.02042689569859834,0.7945283829326695,11.674988662131518,11.724965986394558
11.7,11.749977324263039,0.0008137144962847891,0.02042689569859834,0.8009276209436719,11.7,11.749977324263039
11.72498866213152,11.774965986394557,0.0007646934087586637,0.02042689569859834,0.8110604735920456,11.72498866213152,11.774965986394557
11.75,11.799977324263038,0.0007213380273768988,0.02042689569859834,0.8081733555103384,11.75,11.799977324263038
11.77498866213152,11.824965986394558,0.0006301775619883331,0.02042689569859834,,11.77498866213152,11.824965986394558
11.8,11.849977324263039,0.0005390572089604685,0.02042689569859834,,11.8,11.849977324263039
11.824988662131519,11.874965986394558,0.0005810503704262709,0.02042689569859834,,11.824988662131519,11.874965986394558
11.85,11.89997732426304,0.0006230172875142626,0.02042689569859834,,11.85,11.89997732426304
11.87498866213152,11.924965986394557,0.0005772756482909455,0.02042689569859834,,11.87498866213152,11.924965986394557
11.9,11.949977324263038,0.0005400498135220368,0.02042689569859834,,11.9,11.949977324263038
11.924988662131518,11.974965986394558,0.0005849525602949836,0.02042689569859834,,11.924988662131518,11.974965986394558
11.95,11.999977324263039,0.0005396576476335116,0.02042689569859834,,11.95,11.999977324263039
11.97498866213152,12.024965986394557,0.00043229376539382627,0.02042689569859834,,11.97498866213152,12.024965986394557
12.0,12.049977324263038,0.0004984308968657636,0.02042689569859834,,12.0,12.049977324263038
12.02498866213152,12.074965986394558,0.0005654213366039467,0.02042689569859834,,12.02498866213152,12.074965986394558
12.05,12.099977324263039,0.0006133520888816082,0.02042689569859834,,12.05,12.099977324263039
12.074988662131519,12.124965986394558,0.0006862523343767015,0.02042689569859834,,12.074988662131519,12.124965986394558
12.1,12.14997732426304,0.0006673256357930074,0.02042689569859834,,12.1,12.14997732426304
12.12498866213152,12.174965986394557,0.0005941781757018703,0.02042689569859834,,12.12498866213152,12.174965986394557
12.15,12.199977324263038,0.0005907919244538706,0.02042689569859834,,12.15,12.199977324263038
12.174988662131518,12.224965986394558,0.000654739063012108,0.02042689569859834,0.7905741975656047,12.174988662131518,12.224965986394558
12.2,12.249977324263039,0.0006110290953451828,0.02042689569859834,,12.2,12.249977324263039
12.22498866213152,12.274965986394557,0.00046219221151794253,0.02042689569859834,,12.22498866213152,12.274965986394557
12.25,12.299977324263038,0.0004317539799077297,0.02042689569859834,,12.25,12.299977324263038
12.27498866213152,12.324965986394558,0.00043954487864167156,0.02042689569859834,,12.27498866213152,12.324965986394558
12.3,12.349977324263039,0.0004515401142158752,0.02042689569859834,,12.3,12.349977324263039
12.324988662131519,12.374965986394558,0.0005421041761152544,0.02042689569859834,,12.324988662131519,12.374965986394558
12.35,12.39997732426304,0.000540469828995187,0.02042689569859834,,12.35,12.39997732426304
12.37498866213152,12.424965986394557,0.000437643062666049,0.02042689569859834,,12.37498866213152,12.424965986394557
12.4,12.449977324263038,0.0003676701865984079,0.02042689569859834,,12.4,12.449977324263038
12.424988662131518,12.474965986394558,0.0032737031529483317,0.02042689569859834,,12.424988662131518,12.474965986394558
12.45,12.499977324263039,0.005732552061760839,0.02042689569859834,0.8401186950491228,12.45,12.499977324263039
12.47498866213152,12.524965986394557,0.00551320777619431,0.02042689569859834,0.8497303449591455,12.47498866213152,12.524965986394557
12.5,12.549977324263038,0.0039557879547741474,0.02042689569859834,0.8360711296827601,12.5,12.549977324263038
12.52498866213152,12.574965986394558,0.0033632403603431763,0.02042689569859834,0.8134758256931011,12.52498866213152,12.574965986394558
12.55,12.599977324263039,0.0022648373017569367,0.02042689569859834,0.8257385625614592,12.55,12.599977324263039
12.574988662131519,12.624965986394558,0.0014963132783455963,0.02042689569859834,0.821876638983164,12.574988662131519,12.624965986394558
12.6,12.64997732426304,0.0012973734683601641,0.02042689569859834,0.8152432343691803,12.6,12.64997732426304
12.62498866213152,12.674965986394557,0.001150878291251804,0.02042689569859834,0.8247876687881324,12.62498866213152,12.674965986394557
12.65,12.699977324263038,0.0014167912302588837,0.02042689569859834,0.8351124723557851,12.65,12.699977324263038
12.674988662131518,12.724965986394558,0.0014698631333004775,0.02042689569859834,0.8818632733596155,12.674988662131518,12.724965986394558
12.7,12.749977324263039,0.0011831975261707558,0.02042689569859834,0.8980324245194243,12.7,12.749977324263039
12.72498866213152,12.774965986394557,0.001041522926433232,0.02042689569859834,0.8940242732480811,12.72498866213152,12.774965986394557
12.75,12.799977324263038,0.0008490547922235303,0.02042689569859834,0.8852344600347145,12.75,12.799977324263038
12.77498866213152,12.824965986394558,0.0006226723746643883,0.02042689569859834,,12.77498866213152,12.824965986394558
12.8,12.849977324263039,0.0004300807220340285,0.02042689569859834,,12.8,12.849977324263039
12.824988662131519,12.874965986394558,0.0003310348003828173,0.02042689569859834,,12.824988662131519,12.874965986394558
12.85,12.89997732426304,0.00028172721585157794,0.02042689569859834,,12.85,12.89997732426304
12.87498866213152,12.924965986394557,0.0004141596105875813,0.02042689569859834,,12.87498866213152,12.924965986394557
12.9,12.949977324263038,0.0037247364204137995,0.02042689569859834,0.839110645265562,12.9,12.949977324263038
12.924988662131518,12.974965986394558,0.004303084106985293,0.02042689569859834,0.843818640585454,12.924988662131518,12.974965986394558
12.95,12.999977324263039,0.0028877331923726434,0.02042689569859834,0.843367243822819,12.95,12.999977324263039
12.97498866213152,13.024965986394557,0.0023866888436668374,0.02042689569859834,0.8259301069807653,12.97498866213152,13.024965986394557
13.0,13.049977324263038,0.0019267473545578036,0.02042689569859834,0.8171659779770555,13.0,13.049977324263038
13.02498866213152,13.074965986394558,0.001497609795372054,0.02042689569859834,0.8217371036532217,13.02498866213152,13.074965986394558
13.05,13.099977324263039,0.0010455397590466774,0.02042689569859834,0.8249327032169906,13.05,13.099977324263039
13.074988662131519,13.124965986394558,0.000874264515600037,0.02042689569859834,0.8275131086520802,13.074988662131519,13.124965986394558
13.1,13.14997732426304,0.0008238575362741159,0.02042689569859834,0.8248913790417866,13.1,13.14997732426304
13.12498866213152,13.174965986394557,0.001398780948918097,0.02042689569859834,0.8810951398973151,13.12498866213152,13.174965986394557
13.15,13.199977324263038,0.0016504342828954559,0.02042689569859834,0.9007150432311347,13.15,13.199977324263038
13.174988662131518,13.224965986394558,0.0013676470832718112,0.02042689569859834,0.8976738222325049,13.174988662131518,13.224965986394558
13.2,13.249977324263039,0.001026193421700807,0.02042689569859834,0.8955858976472195,13.2,13.249977324263039
13.22498866213152,13.274965986394557,0.0006581201429357655,0.02042689569859834,,13.22498866213152,13.274965986394557
13.25,13.299977324263038,0.000503803772052895,0.02042689569859834,,13.25,13.299977324263038
13.27498866213152,13.324965986394558,0.00043588595196196754,0.02042689569859834,,13.27498866213152,13.324965986394558
13.3,13.349977324263039,0.0003975605818528557,0.02042689569859834,,13.3,13.349977324263039
13.324988662131519,13.374965986394558,0.00047194572018377496,0.02042689569859834,,13.324988662131519,13.374965986394558
13.35,13.39997732426304,0.0028060486353479372,0.02042689569859834,0.8686158996819038,13.35,13.39997732426304
13.37498866213152,13.424965986394557,0.0031953183561806413,0.02042689569859834,0.8927311232822268,13.37498866213152,13.424965986394557
13.4,13.449977324263038,0.001840830145144642,0.02042689569859834,0.8798581937858854,13.4,13.449977324263038
13.424988662131518,13.474965986394558,0.0011469918401639627,0.02042689569859834,0.8718653029800658,13.424988662131518,13.474965986394558
13.45,13.499977324263039,0.0008680883847946665,0.02042689569859834,0.8712136618894438,13.45,13.499977324263039
13.47498866213152,13.524965986394557,0.000751965126085399,0.02042689569859834,0.8571610707294522,13.47498866213152,13.524965986394557
13.5,13.549977324263038,0.0006655694838849083,0.02042689569859834,,13.5,13.549977324263038
13.52498866213152,13.574965986394558,0.0006526049995295892,0.02042689569859834,,13.52498866213152,13.574965986394558
13.55,13.599977324263039,0.0010370143733146927,0.02042689569859834,,13.55,13.599977324263039
13.574988662131519,13.624965986394558,0.0016249480275263135,0.02042689569859834,0.9174317460570576,13.574988662131519,13.624965986394558
13.6,13.64997732426304,0.0017613204266655731,0.02042689569859834,0.9078332897575851,13.6,13.64997732426304
13.62498866213152,13.674965986394557,0.0013982843339621369,0.02042689569859834,0.8989706120721225,13.62498866213152,13.674965986394557
13.65,13.699977324263038,0.0009697766481843532,0.02042689569859834,0.8990152406176384,13.65,13.699977324263038
13.674988662131518,13.724965986394558,0.0006796160102135063,0.02042689569859834,,13.674988662131518,13.724965986394558
13.7,13.749977324263039,0.0005307146387838714,0.02042689569859834,,13.7,13.749977324263039
13.72498866213152,13.774965986394557,0.0005148142467709606,0.02042689569859834,,13.72498866213152,13.774965986394557
13.75,13.799977324263038,0.00046169847562247426,0.02042689569859834,,13.75,13.799977324263038
13.77498866213152,13.824965986394558,0.0004948101678756684,0.02042689569859834,,13.77498866213152,13.824965986394558
13.8,13.849977324263039,0.006119856405819872,0.02042689569859834,0.8697688888320155,13.8,13.849977324263039
13.824988662131519,13.874965986394558,0.006857280250104914,0.02042689569859834,0.8915388084561627,13.824988662131519,13.874965986394558
13.85,13.89997732426304,0.003985736510605975,0.02042689569859834,0.8825506510461091,13.85,13.89997732426304
13.87498866213152,13.924965986394557,0.003052457785398555,0.02042689569859834,0.8651877609530186,13.87498866213152,13.924965986394557
13.9,13.949977324263038,0.002232085829907023,0.02042689569859834,0.8529024504970609,13.9,13.949977324263038
13.924988662131518,13.974965986394558,0.0016556094743437413,0.02042689569859834,0.8555213701724815,13.924988662131518,13.974965986394558
13.95,13.999977324263039,0.0012844920709849266,0.02042689569859834,0.8473418375558305,13.95,13.999977324263039
13.97498866213152,14.024965986394557,0.0010922455075070012,0.02042689569859834,0.8507809049313362,13.97498866213152,14.024965986394557
14.0,14.049977324263038,0.0009059865605216085,0.02042689569859834,0.8456697658309903,14.0,14.049977324263038
14.02498866213152,14.074965986394558,0.0007851476792677981,0.02042689569859834,0.8723245980503854,14.02498866213152,14.074965986394558
14.05,14.099977324263039,0.0008891843644210675,0.02042689569859834,0.9459826727845383,14.05,14.099977324263039
14.074988662131519,14.124965986394558,0.0016529462102542172,0.02042689569859834,0.9096216362198304,14.074988662131519,14.124965986394558
14.1,14.14997732426304,0.0018473278197560802,0.02042689569859834,0.9025485762082461,14.1,14.14997732426304
14.12498866213152,14.174965986394557,0.0013707068155508104,0.02042689569859834,0.8988038308532879,14.12498866213152,14.174965986394557
14.15,14.199977324263038,0.0009924441673481409,0.02042689569859834,0.8920226138322671,14.15,14.199977324263038
14.174988662131518,14.224965986394558,0.0007554703044897504,0.02042689569859834,0.8867868580477044,14.174988662131518,14.224965986394558
14.2,14.249977324263039,0.0006510685084771735,0.02042689569859834,,14.2,14.249977324263039
14.22498866213152,14.274965986394557,0.0005506886176909245,0.02042689569859834,,14.22498866213152,14.274965986394557
14.25,14.299977324263038,0.000520930719029229,0.02042689569859834,,14.25,14.299977324263038
14.27498866213152,14.324965986394558,0.004201600736378911,0.02042689569859834,0.870732949230315,14.27498866213152,14.324965986394558
14.3,14.349977324263039,0.00474722522704262,0.02042689569859834,0.8902878955300797,14.3,14.349977324263039
14.324988662131519,14.374965986394558,0.002787401789299622,0.02042689569859834,0.8707149278034477,14.324988662131519,14.374965986394558
14.35,14.39997732426304,0.002115649604931548,0.02042689569859834,0.8641034608470958,14.35,14.39997732426304
14.37498866213152,14.424965986394557,0.0016417679210623127,0.02042689569859834,0.8383926030969403,14.37498866213152,14.424965986394557
14.4,14.449977324263038,0.0011876487612292555,0.02042689569859834,0.8464101893995943,14.4,14.449977324263038
14.424988662131518,14.474965986394558,0.0009267254515285642,0.02042689569859834,0.8456343923665137,14.424988662131518,14.474965986394558
14.45,14.499977324263039,0.0008256580586889149,0.02042689569859834,0.838622251201863,14.45,14.499977324263039
14.47498866213152,14.524965986394557,0.0013765749756631483,0.02042689569859834,0.8928616241705362,14.47498866213152,14.524965986394557
14.5,14.549977324263038,0.0015435999982193161,0.02042689569859834,0.9006442368087862,14.5,14.549977324263038
14.52498866213152,14.574965986394558,0.0010878388049804031,0.02042689569859834,0.8946279077545262,14.52498866213152,14.574965986394558
14.55,14.599977324263039,0.0008137540089427213,0.02042689569859834,0.8897473697776949,14.55,14.599977324263039
14.574988662131519,14.624965986394558,0.0006607982179402193,0.02042689569859834,,14.574988662131519,14.624965986394558
14.6,14.64997732426304,0.0005498904734000898,0.02042689569859834,,14.6,14.64997732426304
14.62498866213152,14.674965986394557,0.0004840363560490419,0.02042689569859834,,14.62498866213152,14.674965986394557
14.65,14.699977324263038,0.0004942302356092433,0.02042689569859834,,14.65,14.699977324263038
14.674988662131518,14.724965986394558,0.0006427307408834407,0.02042689569859834,,14.674988662131518,14.724965986394558
14.7,14.749977324263039,0.0008970952634645694,0.02042689569859834,0.9092174936896521,14.7,14.749977324263039
14.72498866213152,14.774965986394557,0.0032639605909475923,0.02042689569859834,0.8737754232090459,14.72498866213152,14.774965986394557
14.75,14.799977324263038,0.0036680959208881623,0.02042689569859834,0.8865976599953901,14.75,14.799977324263038
14.77498866213152,14.824965986394558,0.002146701095320391,0.02042689569859834,0.8903186275453462,14.77498866213152,14.824965986394558
14.8,14.849977324263039,0.001395957426890493,0.02042689569859834,0.8857890381070667,14.8,14.849977324263039
14.824988662131519,14.874965986394558,0.0009915249586619503,0.02042689569859834,0.8729229636176314,14.824988662131519,14.874965986394558
14.85,14.89997732426304,0.000673434300911824,0.02042689569859834,,14.85,14.89997732426304
14.87498866213152,14.924965986394557,0.00045962933120246804,0.02042689569859834,,14.87498866213152,14.924965986394557
14.9,14.949977324263038,0.0003751384541415761,0.02042689569859834,,14.9,14.949977324263038
14.924988662131518,14.974965986394558,0.0003469483044960224,0.02042689569859834,,14.924988662131518,14.974965986394558
14.95,14.999977324263039,0.0017210184199528543,0.02042689569859834,0.903821747809811,14.95,14.999977324263039
14.97498866213152,15.024965986394557,0.002006409084240489,0.02042689569859834,0.9031639127952164,14.97498866213152,15.024965986394557
15.0,15.049977324263038,0.0012739424519298496,0.02042689569859834,0.9015501510866036,15.0,15.049977324263038
15.02498866213152,15.074965986394558,0.0008221131180766091,0.02042689569859834,0.9045584018798337,15.02498866213152,15.074965986394558
15.05,15.099977324263039,0.0005623147220647944,0.02042689569859834,,15.05,15.099977324263039
15.074988662131519,15.124965986394558,0.00046224955125605515,0.02042689569859834,,15.074988662131519,15.124965986394558
15.1,15.14997732426304,0.0003775877359525954,0.02042689569859834,,15.1,15.14997732426304
15.12498866213152,15.174965986394557,0.00034337868670982586,0.02042689569859834,,15.12498866213152,15.174965986394557
15.15,15.199977324263038,0.0003285606682430838,0.02042689569859834,,15.15,15.199977324263038
15.174988662131518,15.224965986394558,0.0023720789194371793,0.02042689569859834,,15.174988662131518,15.224965986394558
15.2,15.249977324263039,0.0041249436948762545,0.02042689569859834,0.8565134087860984,15.2,15.249977324263039
15.22498866213152,15.274965986394557,0.0037914460838808046,0.02042689569859834,0.8857340071514721,15.22498866213152,15.274965986394557
15.25,15.299977324263038,0.0023305412160593655,0.02042689569859834,0.870704301834661,15.25,15.299977324263038
15.27498866213152,15.324965986394558,0.0020921245843160343,0.02042689569859834,0.8379722400233391,15.27498866213152,15.324965986394558
15.3,15.349977324263039,0.0016002215831862733,0.02042689569859834,0.8428626691275416,15.3,15.349977324263039
15.324988662131519,15.374965986394558,0.0010352728032245592,0.02042689569859834,0.8297692500876305,15.324988662131519,15.374965986394558
15.35,15.39997732426304,0.000838866742527896,0.02042689569859834,0.8327824396863207,15.35,15.39997732426304
15.37498866213152,15.424965986394557,0.0007448787106408513,0.02042689569859834,0.8232040923855716,15.37498866213152,15.424965986394557
15.4,15.449977324263038,0.0007152049732142738,0.02042689569859834,0.8371188667794137,15.4,15.449977324263038
15.424988662131518,15.474965986394558,0.0016698809797264665,0.02042689569859834,0.8957332323536837,15.424988662131518,15.474965986394558
15.45,15.499977324263039,0.0018095543025792708,0.02042689569859834,0.9094164778872819,15.45,15.499977324263039
15.47498866213152,15.524965986394557,0.0010440166355944762,0.02042689569859834,0.9018906575194046,15.47498866213152,15.524965986394557
15.5,15.549977324263038,0.0007606594765640112,0.02042689569859834,0.8921234590184399,15.5,15.549977324263038
15.52498866213152,15.574965986394558,0.0006046508154098881,0.02042689569859834,,15.52498866213152,15.574965986394558
15.55,15.599977324263039,0.0004969951403074789,0.02042689569859834,,15.55,15.599977324263039
15.574988662131519,15.624965986394558,0.0004505996471286384,0.02042689569859834,,15.574988662131519,15.624965986394558
15.6,15.64997732426304,0.00039171005458830445,0.02042689569859834,,15.6,15.64997732426304
15.62498866213152,15.674965986394557,0.000443500374704965,0.02042689569859834,,15.62498866213152,15.674965986394557
15.65,15.699977324263038,0.004792719449962017,0.02042689569859834,0.8715305130405708,15.65,15.699977324263038
15.674988662131518,15.724965986394558,0.0056129706463632755,0.02042689569859834,0.8693156566246525,15.674988662131518,15.724965986394558
15.7,15.749977324263039,0.0037769385632145684,0.02042689569859834,0.8683136932851683,15.7,15.749977324263039
15.72498866213152,15.774965986394557,0.00319096706696302,0.02042689569859834,0.8436311251210515,15.72498866213152,15.774965986394557
15.75,15.799977324263038,0.002447640014222047,0.02042689569859834,0.8354708851496955,15.75,15.799977324263038
15.77498866213152,15.824965986394558,0.0016750398376477198,0.02042689569859834,0.8397116454273921,15.77498866213152,15.824965986394558
15.8,15.849977324263039,0.0015790152213067527,0.02042689569859834,0.8201416747627355,15.8,15.849977324263039
15.824988662131519,15.874965986394558,0.0012441241153529324,0.02042689569859834,0.8257190218613094,15.824988662131519,15.874965986394558
15.85,15.89997732426304,0.0008814968155650782,0.02042689569859834,0.8314977821914846,15.85,15.89997732426304
15.87498866213152,15.924965986394557,0.0007819333164374752,0.02042689569859834,0.8339626605384284,15.87498866213152,15.924965986394557
15.9,15.949977324263038,0.0007048435418906245,0.02042689569859834,0.8356290359227229,15.9,15.949977324263038
15.924988662131518,15.974965986394558,0.0014690356490981292,0.02042689569859834,0.9086423247657002,15.924988662131518,15.974965986394558
15.95,15.999977324263039,0.0015862747240603281,0.02042689569859834,0.9153098711245334,15.95,15.999977324263039
15.97498866213152,16.02496598639456,0.0009318611882483361,0.02042689569859834,0.9056463243989555,15.97498866213152,16.02496598639456
16.0,16.04997732426304,0.0006931046306701494,0.02042689569859834,,16.0,16.04997732426304
16.02498866213152,16.07496598639456,0.0005581069514808377,0.02042689569859834,,16.02498866213152,16.07496598639456
16.05,16.099977324263037,0.00047510584136785757,0.02042689569859834,,16.05,16.099977324263037
16.07498866213152,16.124965986394557,0.0004393389527820527,0.02042689569859834,,16.07498866213152,16.124965986394557
16.1,16.149977324263038,0.007132989825445355,0.02042689569859834,0.8568352097831682,16.1,16.149977324263038
16.124988662131518,16.174965986394557,0.007947314301939826,0.02042689569859834,0.8635488612749231,16.124988662131518,16.174965986394557
16.15,16.19997732426304,0.004571804261037877,0.02042689569859834,0.8702753631052244,16.15,16.19997732426304
16.17498866213152,16.224965986394558,0.0033134288822919914,0.02042689569859834,0.8580388506644446,16.17498866213152,16.224965986394558
16.2,16.24997732426304,0.0019389814950062992,0.02042689569859834,0.869631196154169,16.2,16.24997732426304
16.22498866213152,16.27496598639456,0.0014882189835459109,0.02042689569859834,0.8443258968795305,16.22498866213152,16.27496598639456
16.25,16.29997732426304,0.001132545386754598,0.02042689569859834,0.8320701097178081,16.25,16.29997732426304
16.27498866213152,16.32496598639456,0.0007379865425784694,0.02042689569859834,,16.27498866213152,16.32496598639456
16.3,16.349977324263037,0.0005945347351372907,0.02042689569859834,,16.3,16.349977324263037
16.32498866213152,16.374965986394557,0.0005750909898256689,0.02042689569859834,,16.32498866213152,16.374965986394557
16.35,16.399977324263038,0.0005120942101795388,0.02042689569859834,,16.35,16.399977324263038
16.374988662131518,16.424965986394557,0.0009697186118429135,0.02042689569859834,0.9276577550329048,16.374988662131518,16.424965986394557
16.4,16.44997732426304,0.0011642819081441917,0.02042689569859834,0.9232840231438555,16.4,16.44997732426304
16.42498866213152,16.474965986394558,0.0009494994945038989,0.02042689569859834,0.9085257842376026,16.42498866213152,16.474965986394558
16.45,16.49997732426304,0.0007367422595558069,0.02042689569859834,,16.45,16.49997732426304
16.47498866213152,16.52496598639456,0.0005300591510882467,0.02042689569859834,,16.47498866213152,16.52496598639456
16.5,16.54997732426304,0.006122392480186067,0.02042689569859834,0.8824019749863389,16.5,16.54997732426304
16.52498866213152,16.57496598639456,0.008080706423021871,0.02042689569859834,0.9011410324533482,16.52498866213152,16.57496598639456
16.55,16.599977324263037,0.00644303472088873,0.02042689569859834,0.8983741601620063,16.55,16.599977324263037
16.57498866213152,16.624965986394557,0.004404965752628665,0.02042689569859834,0.8987075092789794,16.57498866213152,16.624965986394557
16.6,16.649977324263038,0.002985390301537187,0.02042689569859834,0.8943711769953344,16.6,16.649977324263038
16.624988662131518,16.674965986394557,0.0020632298251912332,0.02042689569859834,0.8856189230788502,16.624988662131518,16.674965986394557
16.65,16.69997732426304,0.0014061938464678268,0.02042689569859834,0.8769155952115981,16.65,16.69997732426304
16.67498866213152,16.724965986394558,0.0011360873683201433,0.02042689569859834,0.8739050960803004,16.67498866213152,16.724965986394558
16.7,16.74997732426304,0.0009135102811525086,0.02042689569859834,0.8837564563515288,16.7,16.74997732426304
16.72498866213152,16.77496598639456,0.0018502783460787977,0.02042689569859834,0.8724160701453849,16.72498866213152,16.77496598639456
16.75,16.79997732426304,0.07161757032187405,0.02042689569859834,0.8703165097772236,16.75,16.79997732426304
16.77498866213152,16.82496598639456,0.09386925296630932,0.02042689569859834,0.875803407369564,16.77498866213152,16.82496598639456
16.8,16.849977324263037,0.08029289226082799,0.02042689569859834,0.851192087906422,16.8,16.849977324263037
16.82498866213152,16.874965986394557,0.06400010657294353,0.02042689569859834,0.8336273668880916,16.82498866213152,16.874965986394557
16.85,16.899977324263038,0.04566921733350532,0.02042689569859834,0.8227400737993822,16.85,16.899977324263038
16.874988662131518,16.924965986394557,0.03428529487041676,0.02042689569859834,0.8125767178074208,16.874988662131518,16.924965986394557
16.9,16.94997732426304,0.027110257004907896,0.02042689569859834,0.8113272915306684,16.9,16.94997732426304
16.92498866213152,16.974965986394558,0.023792304948167326,0.02042689569859834,0.8076518467987079,16.92498866213152,16.974965986394558
16.95,16.99997732426304,0.033189942612363514,0.02042689569859834,0.8214158724819669,16.95,16.99997732426304
16.97498866213152,17.02496598639456,0.0404847325996692,0.02042689569859834,0.852806677471067,16.97498866213152,17.02496598639456
17.0,17.04997732426304,0.041684192738414456,0.02042689569859834,0.8311361394151279,17.0,17.04997732426304
17.02498866213152,17.07496598639456,0.0419046287965919,0.02042689569859834,0.7689858543718671,17.02498866213152,17.07496598639456
17.05,17.099977324263037,0.032206351020485476,0.02042689569859834,0.7739635943138987,17.05,17.099977324263037
17.07498866213152,17.124965986394557,0.02259638278085119,0.02042689569859834,0.7851636514512926,17.07498866213152,17.124965986394557
17.1,17.149977324263038,0.01856912204420587,0.02042689569859834,0.7616490618251068,17.1,17.149977324263038
17.124988662131518,17.174965986394557,0.00983402442981095,0.02042689569859834,0.7979254053562614,17.124988662131518,17.174965986394557
17.15,17.19997732426304,0.00989152031216134,0.02042689569859834,0.7647927626498778,17.15,17.19997732426304
17.17498866213152,17.224965986394558,0.009156182138063488,0.02042689569859834,0.7559848287080061,17.17498866213152,17.224965986394558
17.2,17.24997732426304,0.007203579587490428,0.02042689569859834,0.7652876502277234,17.2,17.24997732426304
17.22498866213152,17.27496598639456,0.006575422284000639,0.02042689569859834,0.738999767184496,17.22498866213152,17.27496598639456
17.25,17.29997732426304,0.004452904340352711,0.02042689569859834,0.7900505309974242,17.25,17.29997732426304
17.27498866213152,17.32496598639456,0.003101634752479613,0.02042689569859834,0.7832732586907276,17.27498866213152,17.32496598639456
17.3,17.349977324263037,0.0024050497208126524,0.02042689569859834,0.7969872785713651,17.3,17.349977324263037
17.32498866213152,17.374965986394557,0.0021371615363877327,0.02042689569859834,0.7952020608837739,17.32498866213152,17.374965986394557
17.35,17.399977324263038,0.0018743615755733548,0.02042689569859834,0.8026454715133506,17.35,17.399977324263038
17.374988662131518,17.424965986394557,0.001346993445235763,0.02042689569859834,0.816990977237332,17.374988662131518,17.424965986394557
17.4,17.44997732426304,0.0018895060225355422,0.02042689569859834,0.8276583733224882,17.4,17.44997732426304
