rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
10.8,10.849977324263039,0.003574007430497499,0.007719850907235042,0.7702514559810059,10.8,10.849977324263039
10.824988662131519,10.874965986394558,0.002006453159218583,0.007719850907235042,0.7617884939802777,10.824988662131519,10.874965986394558
10.85,10.89997732426304,0.0011189789497780714,0.007719850907235042,0.7393494465874025,10.85,10.89997732426304
10.87498866213152,10.924965986394557,0.0028733548838315286,0.007719850907235042,0.7588060889070022,10.87498866213152,10.924965986394557
10.9,10.949977324263038,0.006992931590045967,0.007719850907235042,0.7207968900151331,10.9,10.949977324263038
10.924988662131518,10.974965986394558,0.006997137381536096,0.007719850907235042,0.7363768305624364,10.924988662131518,10.974965986394558
10.95,10.999977324263039,0.003175022297161011,0.007719850907235042,0.742185716483,10.95,10.999977324263039
10.97498866213152,11.024965986394557,0.0016919776428834697,0.007719850907235042,0.724781952548727,10.97498866213152,11.024965986394557
11.0,11.049977324263038,0.0010888432652300499,0.007719850907235042,0.6894697501096476,11.0,11.049977324263038
11.02498866213152,11.074965986394558,0.0007109648360469572,0.007719850907235042,0.6549361160454797,11.02498866213152,11.074965986394558
11.05,11.099977324263039,0.008150624525612103,0.007719850907235042,0.7024094889028384,11.05,11.099977324263039
11.074988662131519,11.124965986394558,0.00848652544986662,0.007719850907235042,0.7322115575472811,11.074988662131519,11.124965986394558
11.1,11.14997732426304,0.0027976275722176674,0.007719850907235042,0.7409959832758407,11.1,11.14997732426304
11.12498866213152,11.174965986394557,0.0016027983381717633,0.007719850907235042,0.7575895216811128,11.12498866213152,11.174965986394557
11.15,11.199977324263038,0.0008813098077439939,0.007719850907235042,0.709007127104846,11.15,11.199977324263038
11.174988662131518,11.224965986394558,0.0006579391360115142,0.007719850907235042,0.6667635615493863,11.174988662131518,11.224965986394558
11.2,11.249977324263039,0.009810569038211382,0.007719850907235042,0.7448993940082732,11.2,11.249977324263039
11.22498866213152,11.274965986394557,0.01504989770134301,0.007719850907235042,0.7454807986529872,11.22498866213152,11.274965986394557
11.25,11.299977324263038,0.0153963875238148,0.007719850907235042,0.6857283873413198,11.25,11.299977324263038
11.27498866213152,11.324965986394558,0.014087908320503427,0.007719850907235042,0.6320574221556572,11.27498866213152,11.324965986394558
11.3,11.349977324263039,0.010625228051744994,0.007719850907235042,0.5582328728803206,11.3,11.349977324263039
11.324988662131519,11.374965986394558,0.00538293507917268,0.007719850907235042,0.5740826220211774,11.324988662131519,11.374965986394558
11.35,11.39997732426304,0.0033088281334020474,0.007719850907235042,0.6432313049020651,11.35,11.39997732426304
11.37498866213152,11.424965986394557,0.03293898380161585,0.007719850907235042,0.7508260249824695,11.37498866213152,11.424965986394557
11.4,11.449977324263038,0.03400393955824985,0.007719850907235042,0.779567024774618,11.4,11.449977324263038
11.424988662131518,11.474965986394558,0.010040334914331647,0.007719850907235042,0.7540214749291951,11.424988662131518,11.474965986394558
11.45,11.499977324263039,0.00633901521602721,0.007719850907235042,0.7359622368611065,11.45,11.499977324263039
11.47498866213152,11.524965986394557,0.004102912863223059,0.007719850907235042,0.6978701814621459,11.47498866213152,11.524965986394557
11.5,11.549977324263038,0.001954161953675563,0.007719850907235042,0.680683921409015,11.5,11.549977324263038
11.52498866213152,11.574965986394558,0.008415837868386702,0.007719850907235042,0.7395873472767835,11.52498866213152,11.574965986394558
11.55,11.599977324263039,0.010209638293167232,0.007719850907235042,0.7401593904397314,11.55,11.599977324263039
11.574988662131519,11.624965986394558,0.006140511793482367,0.007719850907235042,0.7496336959090041,11.574988662131519,11.624965986394558
11.6,11.64997732426304,0.002175464515454842,0.007719850907235042,0.7315340195991717,11.6,11.64997732426304
11.62498866213152,11.674965986394557,0.0011298785416267373,0.007719850907235042,0.7142387317069099,11.62498866213152,11.674965986394557
11.65,11.699977324263038,0.000647264833330431,0.007719850907235042,0.7107510881674375,11.65,11.699977324263038
11.674988662131518,11.724965986394558,0.0006539369612456165,0.007719850907235042,0.6733034602944745,11.674988662131518,11.724965986394558
11.7,11.749977324263039,0.00949205534070457,0.007719850907235042,0.749024197796437,11.7,11.749977324263039
11.72498866213152,11.774965986394557,0.013811862603773829,0.007719850907235042,0.7366994861396304,11.72498866213152,11.774965986394557
11.75,11.799977324263038,0.011405404256664546,0.007719850907235042,0.7152513206607686,11.75,11.799977324263038
11.77498866213152,11.824965986394558,0.007689626380116108,0.007719850907235042,0.6589723935350068,11.77498866213152,11.824965986394558
11.8,11.849977324263039,0.005860880213648914,0.007719850907235042,0.6370640300929697,11.8,11.849977324263039
11.824988662131519,11.874965986394558,0.002438201119556254,0.007719850907235042,0.6193646501930576,11.824988662131519,11.874965986394558
11.85,11.89997732426304,0.007236444680111441,0.007719850907235042,0.7100288246324163,11.85,11.89997732426304
11.87498866213152,11.924965986394557,0.007743845053814557,0.007719850907235042,0.7071938493291113,11.87498866213152,11.924965986394557
11.9,11.949977324263038,0.0034365735845806418,0.007719850907235042,0.712833542320379,11.9,11.949977324263038
11.924988662131518,11.974965986394558,0.0018478503255721112,0.007719850907235042,0.69643719281727,11.924988662131518,11.974965986394558
11.95,11.999977324263039,0.000984049982309193,0.007719850907235042,0.6987492733156929,11.95,11.999977324263039
11.97498866213152,12.024965986394557,0.010071387178534601,0.007719850907235042,0.7691935358936223,11.97498866213152,12.024965986394557
12.0,12.049977324263038,0.01302913150767454,0.007719850907235042,0.7700610827260922,12.0,12.049977324263038
12.02498866213152,12.074965986394558,0.009915666467236881,0.007719850907235042,0.7777435708072806,12.02498866213152,12.074965986394558
12.05,12.099977324263039,0.006908938388088149,0.007719850907235042,0.7505856145038161,12.05,12.099977324263039
12.074988662131519,12.124965986394558,0.004902661369750954,0.007719850907235042,0.6745657390647455,12.074988662131519,12.124965986394558
12.1,12.14997732426304,0.0026320609343419934,0.007719850907235042,0.6872865875595364,12.1,12.14997732426304
12.12498866213152,12.174965986394557,0.007009463463444709,0.007719850907235042,0.7361624799243196,12.12498866213152,12.174965986394557
12.15,12.199977324263038,0.008473560277554696,0.007719850907235042,0.7233863752901852,12.15,12.199977324263038
12.174988662131518,12.224965986394558,0.005349944966948639,0.007719850907235042,0.7410189418517592,12.174988662131518,12.224965986394558
12.2,12.249977324263039,0.0027272131174789238,0.007719850907235042,0.7271720712102471,12.2,12.249977324263039
12.22498866213152,12.274965986394557,0.0017685983745010633,0.007719850907235042,0.6997647049908903,12.22498866213152,12.274965986394557
12.25,12.299977324263038,0.010801975351192514,0.007719850907235042,0.754425047473026,12.25,12.299977324263038
12.27498866213152,12.324965986394558,0.014101854401225319,0.007719850907235042,0.7334264926620375,12.27498866213152,12.324965986394558
12.3,12.349977324263039,0.010551302313922789,0.007719850907235042,0.7157263912004577,12.3,12.349977324263039
12.324988662131519,12.374965986394558,0.006860723808685867,0.007719850907235042,0.669785716618377,12.324988662131519,12.374965986394558
12.35,12.39997732426304,0.004673823870688832,0.007719850907235042,0.6533480497683595,12.35,12.39997732426304
12.37498866213152,12.424965986394557,0.0021144693777429666,0.007719850907235042,0.6463681886351874,12.37498866213152,12.424965986394557
12.4,12.449977324263038,0.001268454553742873,0.007719850907235042,0.6503939910973953,12.4,12.449977324263038
12.424988662131518,12.474965986394558,0.012166647516332153,0.007719850907235042,0.7465124759915458,12.424988662131518,12.474965986394558
12.45,12.499977324263039,0.014093717560830842,0.007719850907235042,0.7151392207691087,12.45,12.499977324263039
12.47498866213152,12.524965986394557,0.008313282607050668,0.007719850907235042,0.7360562832012889,12.47498866213152,12.524965986394557
12.5,12.549977324263038,0.00573908069371957,0.007719850907235042,0.7016674576033699,12.5,12.549977324263038
12.52498866213152,12.574965986394558,0.005009255609544229,0.007719850907235042,0.5950204281575451,12.52498866213152,12.574965986394558
12.55,12.599977324263039,0.0035972952032288434,0.007719850907235042,0.5929991605278401,12.55,12.599977324263039
12.574988662131519,12.624965986394558,0.0230627439110421,0.007719850907235042,0.7479625017149925,12.574988662131519,12.624965986394558
12.6,12.64997732426304,0.02555328480525383,0.007719850907235042,0.7579027952595081,12.6,12.64997732426304
12.62498866213152,12.674965986394557,0.012567776327819195,0.007719850907235042,0.7616270643054213,12.62498866213152,12.674965986394557
12.65,12.699977324263038,0.007191638916431473,0.007719850907235042,0.7209563843597452,12.65,12.699977324263038
12.674988662131518,12.724965986394558,0.004682788468756655,0.007719850907235042,0.7165325953393744,12.674988662131518,12.724965986394558
12.7,12.749977324263039,0.002356675848582846,0.007719850907235042,0.6735777775422138,12.7,12.749977324263039
12.72498866213152,12.774965986394557,0.007794531560404109,0.007719850907235042,0.7207095686473703,12.72498866213152,12.774965986394557
12.75,12.799977324263038,0.008673904892947398,0.007719850907235042,0.7185872459170811,12.75,12.799977324263038
12.77498866213152,12.824965986394558,0.004371484574850476,0.007719850907235042,0.7209233348382468,12.77498866213152,12.824965986394558
12.8,12.849977324263039,0.0023279870512388015,0.007719850907235042,0.700760848180434,12.8,12.849977324263039
12.824988662131519,12.874965986394558,0.001667670302087142,0.007719850907235042,0.6508739074779567,12.824988662131519,12.874965986394558
12.85,12.89997732426304,0.008250185126249138,0.007719850907235042,0.7280525414231781,12.85,12.89997732426304
12.87498866213152,12.924965986394557,0.009537010148305432,0.007719850907235042,0.7138201245289636,12.87498866213152,12.924965986394557
12.9,12.949977324263038,0.006064956338315304,0.007719850907235042,0.7208971087220241,12.9,12.949977324263038
12.924988662131518,12.974965986394558,0.004055619451129584,0.007719850907235042,0.6798211094318152,12.924988662131518,12.974965986394558
12.95,12.999977324263039,0.002008853585914265,0.007719850907235042,0.7008928373863802,12.95,12.999977324263039
12.97498866213152,13.024965986394557,0.0009093415148565153,0.007719850907235042,0.6401597886977345,12.97498866213152,13.024965986394557
13.0,13.049977324263038,0.0006749776050476475,0.007719850907235042,0.723183684407221,13.0,13.049977324263038
13.02498866213152,13.074965986394558,0.007821731819255238,0.007719850907235042,0.7172886144700846,13.02498866213152,13.074965986394558
13.05,13.099977324263039,0.008557704796446571,0.007719850907235042,0.7289927429265286,13.05,13.099977324263039
13.074988662131519,13.124965986394558,0.003980392078989926,0.007719850907235042,0.7293364669444033,13.074988662131519,13.124965986394558
13.1,13.14997732426304,0.0023942424446208328,0.007719850907235042,0.6835008386501782,13.1,13.14997732426304
13.12498866213152,13.174965986394557,0.0016367073192873082,0.007719850907235042,0.6502106263342683,13.12498866213152,13.174965986394557
13.15,13.199977324263038,0.017068559298264785,0.007719850907235042,0.7441105153253262,13.15,13.199977324263038
13.174988662131518,13.224965986394558,0.01968057000851689,0.007719850907235042,0.7440356653353034,13.174988662131518,13.224965986394558
13.2,13.249977324263039,0.01102670442690212,0.007719850907235042,0.7420227270671513,13.2,13.249977324263039
13.22498866213152,13.274965986394557,0.006283916101982019,0.007719850907235042,0.7132848803993633,13.22498866213152,13.274965986394557
13.25,13.299977324263038,0.004248334856637429,0.007719850907235042,0.682177387288188,13.25,13.299977324263038
13.27498866213152,13.324965986394558,0.002180095474423189,0.007719850907235042,0.6540759369584732,13.27498866213152,13.324965986394558
13.3,13.349977324263039,0.007680759543252323,0.007719850907235042,0.7671697851160248,13.3,13.349977324263039
13.324988662131519,13.374965986394558,0.008834013503831223,0.007719850907235042,0.759449914486481,13.324988662131519,13.374965986394558
13.35,13.39997732426304,0.005336396277342669,0.007719850907235042,0.7444940586877387,13.35,13.39997732426304
13.37498866213152,13.424965986394557,0.003946876231080082,0.007719850907235042,0.6893449069533477,13.37498866213152,13.424965986394557
13.4,13.449977324263038,0.0031389744571023322,0.007719850907235042,0.6139458399949798,13.4,13.449977324263038
13.424988662131518,13.474965986394558,0.001845128503442298,0.007719850907235042,0.57502829764106,13.424988662131518,13.474965986394558
13.45,13.499977324263039,0.0009835905082285499,0.007719850907235042,0.6518541261340707,13.45,13.499977324263039
13.47498866213152,13.524965986394557,0.0004966534916777181,0.007719850907235042,0.6205247746491571,13.47498866213152,13.524965986394557
13.5,13.549977324263038,0.000467468519936632,0.007719850907235042,0.6167001496585135,13.5,13.549977324263038
13.52498866213152,13.574965986394558,0.00035646463133913523,0.007719850907235042,,13.52498866213152,13.574965986394558
13.55,13.599977324263039,0.00018195165754949152,0.007719850907235042,,13.55,13.599977324263039
13.574988662131519,13.624965986394558,0.0001504568473238002,0.007719850907235042,,13.574988662131519,13.624965986394558
13.6,13.64997732426304,0.00016694622593771795,0.007719850907235042,,13.6,13.64997732426304
13.62498866213152,13.674965986394557,0.0001383304014316143,0.007719850907235042,,13.62498866213152,13.674965986394557
13.65,13.699977324263038,9.117423060974692e-05,0.007719850907235042,,13.65,13.699977324263038
13.674988662131518,13.724965986394558,7.706715287209474e-05,0.007719850907235042,,13.674988662131518,13.724965986394558
13.7,13.749977324263039,0.00017580875038404067,0.007719850907235042,,13.7,13.749977324263039
13.72498866213152,13.774965986394557,0.0006582131944947747,0.007719850907235042,0.7767942737502233,13.72498866213152,13.774965986394557
13.75,13.799977324263038,0.047303753240975334,0.007719850907235042,0.7796793077753229,13.75,13.799977324263038
13.77498866213152,13.824965986394558,0.05793644205883457,0.007719850907235042,0.7734358716180769,13.77498866213152,13.824965986394558
13.8,13.849977324263039,0.03952829722719954,0.007719850907235042,0.763371324474719,13.8,13.849977324263039
13.824988662131519,13.874965986394558,0.0273487918332544,0.007719850907235042,0.6835998964179797,13.824988662131519,13.874965986394558
13.85,13.89997732426304,0.01831417725342739,0.007719850907235042,0.6712202396364538,13.85,13.89997732426304
13.87498866213152,13.924965986394557,0.006432925104100656,0.007719850907235042,0.6541702165376497,13.87498866213152,13.924965986394557
13.9,13.949977324263038,0.004935349856288195,0.007719850907235042,0.578012042592721,13.9,13.949977324263038
13.924988662131518,13.974965986394558,0.004351635610208186,0.007719850907235042,0.5404146294701194,13.924988662131518,13.974965986394558
13.95,13.999977324263039,0.0028779244453835144,0.007719850907235042,0.5093178173024802,13.95,13.999977324263039
13.97498866213152,14.024965986394557,0.0017708288173037886,0.007719850907235042,0.5385430524058751,13.97498866213152,14.024965986394557
14.0,14.049977324263038,0.0007865099934851857,0.007719850907235042,0.6058559375041704,14.0,14.049977324263038
14.02498866213152,14.074965986394558,0.0008726733845162325,0.007719850907235042,0.5807533784004045,14.02498866213152,14.074965986394558
14.05,14.099977324263039,0.0007585647656684607,0.007719850907235042,0.6031593062328006,14.05,14.099977324263039
14.074988662131519,14.124965986394558,0.0005464046559176824,0.007719850907235042,0.6293244326329386,14.074988662131519,14.124965986394558
14.1,14.14997732426304,0.0004849295073137726,0.007719850907235042,0.6007454483270462,14.1,14.14997732426304
14.12498866213152,14.174965986394557,0.0003769381112074692,0.007719850907235042,,14.12498866213152,14.174965986394557
14.15,14.199977324263038,0.0002691538646966317,0.007719850907235042,,14.15,14.199977324263038
14.174988662131518,14.224965986394558,0.00023561275890549366,0.007719850907235042,,14.174988662131518,14.224965986394558
14.2,14.249977324263039,0.0002977955385698259,0.007719850907235042,,14.2,14.249977324263039
14.22498866213152,14.274965986394557,0.018640156891559432,0.007719850907235042,0.7394070564579172,14.22498866213152,14.274965986394557
14.25,14.299977324263038,0.028065193295377402,0.007719850907235042,0.7006207813434184,14.25,14.299977324263038
14.27498866213152,14.324965986394558,0.023608477432883853,0.007719850907235042,0.6256584244810073,14.27498866213152,14.324965986394558
14.3,14.349977324263039,0.016168544279398376,0.007719850907235042,0.5782658563829246,14.3,14.349977324263039
14.324988662131519,14.374965986394558,0.013342019288243754,0.007719850907235042,0.5092491023443175,14.324988662131519,14.374965986394558
14.35,14.39997732426304,0.00606128452029852,0.007719850907235042,0.5730576229871682,14.35,14.39997732426304
14.37498866213152,14.424965986394557,0.009858070936645967,0.007719850907235042,0.7330528739636419,14.37498866213152,14.424965986394557
14.4,14.449977324263038,0.010864377499194493,0.007719850907235042,0.7360445267695378,14.4,14.449977324263038
14.424988662131518,14.474965986394558,0.006060856782215987,0.007719850907235042,0.7107391107268207,14.424988662131518,14.474965986394558
14.45,14.499977324263039,0.004327704046416988,0.007719850907235042,0.6787164156266007,14.45,14.499977324263039
14.47498866213152,14.524965986394557,0.002723060183882411,0.007719850907235042,0.6301577577671968,14.47498866213152,14.524965986394557
14.5,14.549977324263038,0.001420025342527284,0.007719850907235042,0.6836774174205058,14.5,14.549977324263038
14.52498866213152,14.574965986394558,0.02688974019490645,0.007719850907235042,0.7634911850967495,14.52498866213152,14.574965986394558
14.55,14.599977324263039,0.030377214132721007,0.007719850907235042,0.7843958827710193,14.55,14.599977324263039
14.574988662131519,14.624965986394558,0.015762330156657824,0.007719850907235042,0.7820192396320521,14.574988662131519,14.624965986394558
14.6,14.64997732426304,0.007901484390838334,0.007719850907235042,0.7503354081591179,14.6,14.64997732426304
14.62498866213152,14.674965986394557,0.004117439905431235,0.007719850907235042,0.7554254187010401,14.62498866213152,14.674965986394557
14.65,14.699977324263038,0.0022635141914435354,0.007719850907235042,0.711436315347948,14.65,14.699977324263038
14.674988662131518,14.724965986394558,0.03829073708010089,0.007719850907235042,0.7708896934263051,14.674988662131518,14.724965986394558
14.7,14.749977324263039,0.05038569423454888,0.007719850907235042,0.7841232124531289,14.7,14.749977324263039
14.72498866213152,14.774965986394557,0.03972541626607575,0.007719850907235042,0.7510595968537136,14.72498866213152,14.774965986394557
14.75,14.799977324263038,0.030554068686176637,0.007719850907235042,0.6978416345672049,14.75,14.799977324263038
14.77498866213152,14.824965986394558,0.02452583241594254,0.007719850907235042,0.622900031664046,14.77498866213152,14.824965986394558
14.8,14.849977324263039,0.014567154217244879,0.007719850907235042,0.6068705170427046,14.8,14.849977324263039
14.824988662131519,14.874965986394558,0.010656679068971539,0.007719850907235042,0.6995347407744977,14.824988662131519,14.874965986394558
14.85,14.89997732426304,0.012664525239927348,0.007719850907235042,0.7137417310821297,14.85,14.89997732426304
14.87498866213152,14.924965986394557,0.010286357384239489,0.007719850907235042,0.7072963126804914,14.87498866213152,14.924965986394557
14.9,14.949977324263038,0.006359025899068048,0.007719850907235042,0.6376387320045884,14.9,14.949977324263038
14.924988662131518,14.974965986394558,0.005666435327666045,0.007719850907235042,0.5582451737845694,14.924988662131518,14.974965986394558
14.95,14.999977324263039,0.0034079190790869433,0.007719850907235042,0.5888639409182488,14.95,14.999977324263039
14.97498866213152,15.024965986394557,0.012003544543807842,0.007719850907235042,0.7440940986027318,14.97498866213152,15.024965986394557
15.0,15.049977324263038,0.01478762788392367,0.007719850907235042,0.7281654452427773,15.0,15.049977324263038
15.02498866213152,15.074965986394558,0.010889454779497933,0.007719850907235042,0.7122376056064235,15.02498866213152,15.074965986394558
15.05,15.099977324263039,0.007880444298055195,0.007719850907235042,0.6722508108500521,15.05,15.099977324263039
15.074988662131519,15.124965986394558,0.0054429547203168425,0.007719850907235042,0.6099274332544357,15.074988662131519,15.124965986394558
15.1,15.14997732426304,0.0035754090551783743,0.007719850907235042,0.5616431333530327,15.1,15.14997732426304
15.12498866213152,15.174965986394557,0.002100552934938436,0.007719850907235042,0.7191743676761374,15.12498866213152,15.174965986394557
15.15,15.199977324263038,0.03933291936719866,0.007719850907235042,0.761643114445572,15.15,15.199977324263038
15.174988662131518,15.224965986394558,0.042091438880820266,0.007719850907235042,0.7857896248047319,15.174988662131518,15.224965986394558
15.2,15.249977324263039,0.018046904809400872,0.007719850907235042,0.7818148792799782,15.2,15.249977324263039
15.22498866213152,15.274965986394557,0.01152062164595344,0.007719850907235042,0.7226759160015291,15.22498866213152,15.274965986394557
15.25,15.299977324263038,0.006220534014531863,0.007719850907235042,0.7250933304612637,15.25,15.299977324263038
15.27498866213152,15.324965986394558,0.044711481911646415,0.007719850907235042,0.764223417025837,15.27498866213152,15.324965986394558
15.3,15.349977324263039,0.05399510128809534,0.007719850907235042,0.7848193065242935,15.3,15.349977324263039
15.324988662131519,15.374965986394558,0.03545333368319339,0.007719850907235042,0.7826122507677483,15.324988662131519,15.374965986394558
15.35,15.39997732426304,0.024582103731694435,0.007719850907235042,0.7485554091656372,15.35,15.39997732426304
15.37498866213152,15.424965986394557,0.018527910548821153,0.007719850907235042,0.6808148686123061,15.37498866213152,15.424965986394557
15.4,15.449977324263038,0.009101266877368551,0.007719850907235042,0.6939362127325487,15.4,15.449977324263038
15.424988662131518,15.474965986394558,0.004148644233444808,0.007719850907235042,0.6628676366874685,15.424988662131518,15.474965986394558
15.45,15.499977324263039,0.007118623163901963,0.007719850907235042,0.7372013836678992,15.45,15.499977324263039
15.47498866213152,15.524965986394557,0.007747849168370986,0.007719850907235042,0.7261719215841479,15.47498866213152,15.524965986394557
15.5,15.549977324263038,0.004839439239653206,0.007719850907235042,0.7236745020118344,15.5,15.549977324263038
15.52498866213152,15.574965986394558,0.0029842589666388545,0.007719850907235042,0.6494066949550875,15.52498866213152,15.574965986394558
15.55,15.599977324263039,0.0019273366192230949,0.007719850907235042,0.6212619905148832,15.55,15.599977324263039
15.574988662131519,15.624965986394558,0.0012691398887710336,0.007719850907235042,0.6807161232735387,15.574988662131519,15.624965986394558
15.6,15.64997732426304,0.014478667550448436,0.007719850907235042,0.7128324742231898,15.6,15.64997732426304
15.62498866213152,15.674965986394557,0.015200135754158538,0.007719850907235042,0.7164163151929743,15.62498866213152,15.674965986394557
15.65,15.699977324263038,0.005383651764089165,0.007719850907235042,0.7226905153990135,15.65,15.699977324263038
15.674988662131518,15.724965986394558,0.0028788075206198334,0.007719850907235042,0.667725060384762,15.674988662131518,15.724965986394558
15.7,15.749977324263039,0.0015381453474855704,0.007719850907235042,0.67154055386017,15.7,15.749977324263039
15.72498866213152,15.774965986394557,0.0012544103415394882,0.007719850907235042,0.7204277552244154,15.72498866213152,15.774965986394557
15.75,15.799977324263038,0.025746045864322446,0.007719850907235042,0.7234338454967044,15.75,15.799977324263038
15.77498866213152,15.824965986394558,0.027783776619666717,0.007719850907235042,0.753298156855711,15.77498866213152,15.824965986394558
15.8,15.849977324263039,0.011491292510638098,0.007719850907235042,0.759785222783001,15.8,15.849977324263039
15.824988662131519,15.874965986394558,0.005077822630244329,0.007719850907235042,0.7536436465910759,15.824988662131519,15.874965986394558
15.85,15.89997732426304,0.0021747504809414182,0.007719850907235042,0.7565334977037315,15.85,15.89997732426304
15.87498866213152,15.924965986394557,0.03505256371095626,0.007719850907235042,0.7750219859243368,15.87498866213152,15.924965986394557
15.9,15.949977324263038,0.04612069174458463,0.007719850907235042,0.8017676208200739,15.9,15.949977324263038
15.924988662131518,15.974965986394558,0.03402020043784194,0.007719850907235042,0.8051488209859676,15.924988662131518,15.974965986394558
15.95,15.999977324263039,0.018940287846975812,0.007719850907235042,0.7840521774122303,15.95,15.999977324263039
15.97498866213152,16.02496598639456,0.011432626082098735,0.007719850907235042,0.7552771439785786,15.97498866213152,16.02496598639456
16.0,16.04997732426304,0.006206400373586861,0.007719850907235042,0.7327163718784631,16.0,16.04997732426304
16.02498866213152,16.07496598639456,0.008182754779550203,0.007719850907235042,0.7506946924721705,16.02498866213152,16.07496598639456
16.05,16.099977324263037,0.010627474662154014,0.007719850907235042,0.7162859278278623,16.05,16.099977324263037
16.07498866213152,16.124965986394557,0.00817181203973115,0.007719850907235042,0.7069303230689832,16.07498866213152,16.124965986394557
16.1,16.149977324263038,0.00587269127843942,0.007719850907235042,0.6254259112045526,16.1,16.149977324263038
16.124988662131518,16.174965986394557,0.005348437011612727,0.007719850907235042,0.5856685288091683,16.124988662131518,16.174965986394557
16.15,16.19997732426304,0.0027841882699404636,0.007719850907235042,0.6503319569497105,16.15,16.19997732426304
16.17498866213152,16.224965986394558,0.006159214378622168,0.007719850907235042,0.7828711435151915,16.17498866213152,16.224965986394558
16.2,16.24997732426304,0.009271504461487423,0.007719850907235042,0.7260745327846769,16.2,16.24997732426304
16.22498866213152,16.27496598639456,0.007720806571888417,0.007719850907235042,0.7497734830896423,16.22498866213152,16.27496598639456
16.25,16.29997732426304,0.0037349732962095187,0.007719850907235042,0.7391751891769479,16.25,16.29997732426304
16.27498866213152,16.32496598639456,0.0022651125203160456,0.007719850907235042,0.7038756969411621,16.27498866213152,16.32496598639456
16.3,16.349977324263037,0.001282727924555163,0.007719850907235042,0.6853294373787905,16.3,16.349977324263037
16.32498866213152,16.374965986394557,0.015419330125344292,0.007719850907235042,0.7684019254471334,16.32498866213152,16.374965986394557
16.35,16.399977324263038,0.02319660341635303,0.007719850907235042,0.748920330453825,16.35,16.399977324263038
16.374988662131518,16.424965986394557,0.018519894397288964,0.007719850907235042,0.771057563920188,16.374988662131518,16.424965986394557
16.4,16.44997732426304,0.007238630276313304,0.007719850907235042,0.7632032443029994,16.4,16.44997732426304
16.42498866213152,16.474965986394558,0.0036037596475133253,0.007719850907235042,0.7502477628803306,16.42498866213152,16.474965986394558
16.45,16.49997732426304,0.002042256465557955,0.007719850907235042,0.7102488614862413,16.45,16.49997732426304
16.47498866213152,16.52496598639456,0.0015361501434556254,0.007719850907235042,0.7565914381587908,16.47498866213152,16.52496598639456
16.5,16.54997732426304,0.032159301520072174,0.007719850907235042,0.7701759296429321,16.5,16.54997732426304
16.52498866213152,16.57496598639456,0.03526620999045343,0.007719850907235042,0.790897362419104,16.52498866213152,16.57496598639456
16.55,16.599977324263037,0.016685792351420706,0.007719850907235042,0.7904194476694316,16.55,16.599977324263037
16.57498866213152,16.624965986394557,0.009891696469691841,0.007719850907235042,0.750031611478727,16.57498866213152,16.624965986394557
16.6,16.649977324263038,0.005816550462421462,0.007719850907235042,0.7326716533213269,16.6,16.649977324263038
16.624988662131518,16.674965986394557,0.002794348140635847,0.007719850907235042,0.7010946255938229,16.624988662131518,16.674965986394557
16.65,16.69997732426304,0.003373560810444762,0.007719850907235042,0.6949315255374168,16.65,16.69997732426304
16.67498866213152,16.724965986394558,0.007091794337247254,0.007719850907235042,0.7325574731135421,16.67498866213152,16.724965986394558
16.7,16.74997732426304,0.008001255485531288,0.007719850907235042,0.6846631887747792,16.7,16.74997732426304
16.72498866213152,16.77496598639456,0.006077437146085358,0.007719850907235042,0.6550397845492876,16.72498866213152,16.77496598639456
16.75,16.79997732426304,0.005180772482917646,0.007719850907235042,0.551654411626353,16.75,16.79997732426304
16.77498866213152,16.82496598639456,0.003998887653966009,0.007719850907235042,0.5041666736486093,16.77498866213152,16.82496598639456
16.8,16.849977324263037,0.005774061257163782,0.007719850907235042,0.7201692215906002,16.8,16.849977324263037
16.82498866213152,16.874965986394557,0.008189028274726347,0.007719850907235042,0.7188682270793989,16.82498866213152,16.874965986394557
16.85,16.899977324263038,0.006802333973351054,0.007719850907235042,0.7229009218781772,16.85,16.899977324263038
16.874988662131518,16.924965986394557,0.0033508524548849193,0.007719850907235042,0.692212430096148,16.874988662131518,16.924965986394557
16.9,16.94997732426304,0.002227826879813369,0.007719850907235042,0.6428068050682444,16.9,16.94997732426304
16.92498866213152,16.974965986394558,0.0015101651404085521,0.007719850907235042,0.665553441505441,16.92498866213152,16.974965986394558
16.95,16.99997732426304,0.019640470506481662,0.007719850907235042,0.734622751004309,16.95,16.99997732426304
16.97498866213152,17.02496598639456,0.022235909900845327,0.007719850907235042,0.7508978430421519,16.97498866213152,17.02496598639456
17.0,17.04997732426304,0.011603456545970198,0.007719850907235042,0.7501065569700291,17.0,17.04997732426304
17.02498866213152,17.07496598639456,0.005586603732960005,0.007719850907235042,0.7474055636492173,17.02498866213152,17.07496598639456
17.05,17.099977324263037,0.002743081447226381,0.007719850907235042,0.7410848408213291,17.05,17.099977324263037
17.07498866213152,17.124965986394557,0.0014663891414739712,0.007719850907235042,0.7034399653876308,17.07498866213152,17.124965986394557
17.1,17.149977324263038,0.030292710446729307,0.007719850907235042,0.7856799450013404,17.1,17.149977324263038
17.124988662131518,17.174965986394557,0.03679218943151376,0.007719850907235042,0.7652109465707356,17.124988662131518,17.174965986394557
17.15,17.19997732426304,0.024011559993355237,0.007719850907235042,0.7612121876433633,17.15,17.19997732426304
