rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
13.174988662131518,13.224965986394558,2.052590054731901e-05,0.005328734518294285,,13.174988662131518,13.224965986394558
13.2,13.249977324263039,2.4959838921418207e-05,0.005328734518294285,,13.2,13.249977324263039
13.22498866213152,13.274965986394557,2.826126078295372e-05,0.005328734518294285,,13.22498866213152,13.274965986394557
13.25,13.299977324263038,2.3394101879477978e-05,0.005328734518294285,,13.25,13.299977324263038
13.27498866213152,13.324965986394558,2.2952105127656597e-05,0.005328734518294285,,13.27498866213152,13.324965986394558
13.3,13.349977324263039,2.5379361392899258e-05,0.005328734518294285,,13.3,13.349977324263039
13.324988662131519,13.374965986394558,2.5792060996353655e-05,0.005328734518294285,,13.324988662131519,13.374965986394558
13.35,13.39997732426304,2.297049992534185e-05,0.005328734518294285,,13.35,13.39997732426304
13.37498866213152,13.424965986394557,2.4388531334132035e-05,0.005328734518294285,,13.37498866213152,13.424965986394557
13.4,13.449977324263038,3.5434390098781674e-05,0.005328734518294285,,13.4,13.449977324263038
13.424988662131518,13.474965986394558,4.309716397628615e-05,0.005328734518294285,,13.424988662131518,13.474965986394558
13.45,13.499977324263039,3.757488991416513e-05,0.005328734518294285,,13.45,13.499977324263039
13.47498866213152,13.524965986394557,2.602640015894182e-05,0.005328734518294285,,13.47498866213152,13.524965986394557
13.5,13.549977324263038,2.3333088421254536e-05,0.005328734518294285,,13.5,13.549977324263038
13.52498866213152,13.574965986394558,2.2660417506793816e-05,0.005328734518294285,,13.52498866213152,13.574965986394558
13.55,13.599977324263039,2.6572439937344406e-05,0.005328734518294285,,13.55,13.599977324263039
13.574988662131519,13.624965986394558,3.6392884875298164e-05,0.005328734518294285,,13.574988662131519,13.624965986394558
13.6,13.64997732426304,3.4612834202982814e-05,0.005328734518294285,,13.6,13.64997732426304
13.62498866213152,13.674965986394557,2.488357374558686e-05,0.005328734518294285,,13.62498866213152,13.674965986394557
13.65,13.699977324263038,2.4625506995521394e-05,0.005328734518294285,,13.65,13.699977324263038
13.674988662131518,13.724965986394558,2.940567872780485e-05,0.005328734518294285,,13.674988662131518,13.724965986394558
13.7,13.749977324263039,2.914055419055404e-05,0.005328734518294285,,13.7,13.749977324263039
13.72498866213152,13.774965986394557,2.732281737839932e-05,0.005328734518294285,,13.72498866213152,13.774965986394557
13.75,13.799977324263038,3.295954822901515e-05,0.005328734518294285,,13.75,13.799977324263038
13.77498866213152,13.824965986394558,3.457009852403118e-05,0.005328734518294285,,13.77498866213152,13.824965986394558
13.8,13.849977324263039,2.9274318370409007e-05,0.005328734518294285,,13.8,13.849977324263039
13.824988662131519,13.874965986394558,2.3845620409897487e-05,0.005328734518294285,,13.824988662131519,13.874965986394558
13.85,13.89997732426304,2.3867750920841533e-05,0.005328734518294285,,13.85,13.89997732426304
13.87498866213152,13.924965986394557,2.8986144407252815e-05,0.005328734518294285,,13.87498866213152,13.924965986394557
13.9,13.949977324263038,2.8133940290946017e-05,0.005328734518294285,,13.9,13.949977324263038
13.924988662131518,13.974965986394558,2.2407377617404428e-05,0.005328734518294285,,13.924988662131518,13.974965986394558
13.95,13.999977324263039,2.103404428555462e-05,0.005328734518294285,,13.95,13.999977324263039
13.97498866213152,14.024965986394557,2.5023215677493962e-05,0.005328734518294285,,13.97498866213152,14.024965986394557
14.0,14.049977324263038,3.0403182302600472e-05,0.005328734518294285,,14.0,14.049977324263038
14.02498866213152,14.074965986394558,3.2464057601722e-05,0.005328734518294285,,14.02498866213152,14.074965986394558
14.05,14.099977324263039,3.0272662328858158e-05,0.005328734518294285,,14.05,14.099977324263039
14.074988662131519,14.124965986394558,2.648885982485553e-05,0.005328734518294285,,14.074988662131519,14.124965986394558
14.1,14.14997732426304,2.946666037773327e-05,0.005328734518294285,,14.1,14.14997732426304
14.12498866213152,14.174965986394557,3.367893474954167e-05,0.005328734518294285,,14.12498866213152,14.174965986394557
14.15,14.199977324263038,2.7811190954305938e-05,0.005328734518294285,,14.15,14.199977324263038
14.174988662131518,14.224965986394558,1.903937440215083e-05,0.005328734518294285,,14.174988662131518,14.224965986394558
14.2,14.249977324263039,2.1610969089332274e-05,0.005328734518294285,,14.2,14.249977324263039
14.22498866213152,14.274965986394557,2.6953178755974772e-05,0.005328734518294285,,14.22498866213152,14.274965986394557
14.25,14.299977324263038,2.9353564855265526e-05,0.005328734518294285,,14.25,14.299977324263038
14.27498866213152,14.324965986394558,2.753263321070565e-05,0.005328734518294285,,14.27498866213152,14.324965986394558
14.3,14.349977324263039,2.814894906250756e-05,0.005328734518294285,,14.3,14.349977324263039
14.324988662131519,14.374965986394558,3.1098525788610126e-05,0.005328734518294285,,14.324988662131519,14.374965986394558
14.35,14.39997732426304,3.258418103140501e-05,0.005328734518294285,,14.35,14.39997732426304
14.37498866213152,14.424965986394557,3.721202997688835e-05,0.005328734518294285,,14.37498866213152,14.424965986394557
14.4,14.449977324263038,3.4954349092887557e-05,0.005328734518294285,,14.4,14.449977324263038
14.424988662131518,14.474965986394558,2.6196244846145953e-05,0.005328734518294285,,14.424988662131518,14.474965986394558
14.45,14.499977324263039,2.6066939747622676e-05,0.005328734518294285,,14.45,14.499977324263039
14.47498866213152,14.524965986394557,2.9165907980613144e-05,0.005328734518294285,,14.47498866213152,14.524965986394557
14.5,14.549977324263038,2.6184149618946595e-05,0.005328734518294285,,14.5,14.549977324263038
14.52498866213152,14.574965986394558,2.4938677545065037e-05,0.005328734518294285,,14.52498866213152,14.574965986394558
14.55,14.599977324263039,4.406031417351287e-05,0.005328734518294285,,14.55,14.599977324263039
14.574988662131519,14.624965986394558,5.905235006649595e-05,0.005328734518294285,,14.574988662131519,14.624965986394558
14.6,14.64997732426304,5.312898251271941e-05,0.005328734518294285,,14.6,14.64997732426304
14.62498866213152,14.674965986394557,4.176327071597145e-05,0.005328734518294285,,14.62498866213152,14.674965986394557
14.65,14.699977324263038,4.073160351877523e-05,0.005328734518294285,,14.65,14.699977324263038
14.674988662131518,14.724965986394558,4.1446022109910815e-05,0.005328734518294285,,14.674988662131518,14.724965986394558
14.7,14.749977324263039,4.146639871984876e-05,0.005328734518294285,,14.7,14.749977324263039
14.72498866213152,14.774965986394557,3.801352759814549e-05,0.005328734518294285,,14.72498866213152,14.774965986394557
14.75,14.799977324263038,3.287454085828107e-05,0.005328734518294285,,14.75,14.799977324263038
14.77498866213152,14.824965986394558,3.254527066103437e-05,0.005328734518294285,,14.77498866213152,14.824965986394558
14.8,14.849977324263039,3.421394946679588e-05,0.005328734518294285,,14.8,14.849977324263039
14.824988662131519,14.874965986394558,3.9626513157524275e-05,0.005328734518294285,,14.824988662131519,14.874965986394558
14.85,14.89997732426304,4.432672252440563e-05,0.005328734518294285,,14.85,14.89997732426304
14.87498866213152,14.924965986394557,4.0906215451655585e-05,0.005328734518294285,,14.87498866213152,14.924965986394557
14.9,14.949977324263038,4.0372268919466596e-05,0.005328734518294285,,14.9,14.949977324263038
14.924988662131518,14.974965986394558,3.90385859461968e-05,0.005328734518294285,,14.924988662131518,14.974965986394558
14.95,14.999977324263039,4.0132240632244634e-05,0.005328734518294285,,14.95,14.999977324263039
14.97498866213152,15.024965986394557,4.859813927835057e-05,0.005328734518294285,,14.97498866213152,15.024965986394557
15.0,15.049977324263038,5.282502421770648e-05,0.005328734518294285,,15.0,15.049977324263038
15.02498866213152,15.074965986394558,4.8925126102725636e-05,0.005328734518294285,,15.02498866213152,15.074965986394558
15.05,15.099977324263039,4.2531150416519196e-05,0.005328734518294285,,15.05,15.099977324263039
15.074988662131519,15.124965986394558,5.046664386330839e-05,0.005328734518294285,,15.074988662131519,15.124965986394558
15.1,15.14997732426304,5.601679468544107e-05,0.005328734518294285,,15.1,15.14997732426304
15.12498866213152,15.174965986394557,4.728209542302153e-05,0.005328734518294285,,15.12498866213152,15.174965986394557
15.15,15.199977324263038,4.389464171531842e-05,0.005328734518294285,,15.15,15.199977324263038
15.174988662131518,15.224965986394558,4.347162668099445e-05,0.005328734518294285,,15.174988662131518,15.224965986394558
15.2,15.249977324263039,4.610389950478779e-05,0.005328734518294285,,15.2,15.249977324263039
15.22498866213152,15.274965986394557,6.53681625083945e-05,0.005328734518294285,,15.22498866213152,15.274965986394557
15.25,15.299977324263038,7.251033623857916e-05,0.005328734518294285,,15.25,15.299977324263038
15.27498866213152,15.324965986394558,6.200235985380362e-05,0.005328734518294285,,15.27498866213152,15.324965986394558
15.3,15.349977324263039,4.941154924146858e-05,0.005328734518294285,,15.3,15.349977324263039
15.324988662131519,15.374965986394558,4.145111720146733e-05,0.005328734518294285,,15.324988662131519,15.374965986394558
15.35,15.39997732426304,5.106464155161278e-05,0.005328734518294285,,15.35,15.39997732426304
15.37498866213152,15.424965986394557,5.207916489612846e-05,0.005328734518294285,,15.37498866213152,15.424965986394557
15.4,15.449977324263038,3.9530468144979985e-05,0.005328734518294285,,15.4,15.449977324263038
15.424988662131518,15.474965986394558,3.509453787231116e-05,0.005328734518294285,,15.424988662131518,15.474965986394558
15.45,15.499977324263039,2.7797899154367405e-05,0.005328734518294285,,15.45,15.499977324263039
15.47498866213152,15.524965986394557,2.744235889039269e-05,0.005328734518294285,,15.47498866213152,15.524965986394557
15.5,15.549977324263038,3.658099296451729e-05,0.005328734518294285,,15.5,15.549977324263038
15.52498866213152,15.574965986394558,4.06433667461629e-05,0.005328734518294285,,15.52498866213152,15.574965986394558
15.55,15.599977324263039,3.6588208577535874e-05,0.005328734518294285,,15.55,15.599977324263039
15.574988662131519,15.624965986394558,4.33974792637157e-05,0.005328734518294285,,15.574988662131519,15.624965986394558
15.6,15.64997732426304,6.399853965415088e-05,0.005328734518294285,,15.6,15.64997732426304
15.62498866213152,15.674965986394557,7.343138049357418e-05,0.005328734518294285,,15.62498866213152,15.674965986394557
15.65,15.699977324263038,7.227184953608236e-05,0.005328734518294285,,15.65,15.699977324263038
15.674988662131518,15.724965986394558,5.5945118509608384e-05,0.005328734518294285,,15.674988662131518,15.724965986394558
15.7,15.749977324263039,3.822543493718644e-05,0.005328734518294285,,15.7,15.749977324263039
15.72498866213152,15.774965986394557,4.0314687696241865e-05,0.005328734518294285,,15.72498866213152,15.774965986394557
15.75,15.799977324263038,4.7384712971872105e-05,0.005328734518294285,,15.75,15.799977324263038
15.77498866213152,15.824965986394558,4.925637359559774e-05,0.005328734518294285,,15.77498866213152,15.824965986394558
15.8,15.849977324263039,4.6388166482188465e-05,0.005328734518294285,,15.8,15.849977324263039
15.824988662131519,15.874965986394558,4.464360455992384e-05,0.005328734518294285,,15.824988662131519,15.874965986394558
15.85,15.89997732426304,3.860886012339618e-05,0.005328734518294285,,15.85,15.89997732426304
15.87498866213152,15.924965986394557,3.376973481277394e-05,0.005328734518294285,,15.87498866213152,15.924965986394557
15.9,15.949977324263038,5.073271267761572e-05,0.005328734518294285,,15.9,15.949977324263038
15.924988662131518,15.974965986394558,5.352894546698911e-05,0.005328734518294285,,15.924988662131518,15.974965986394558
15.95,15.999977324263039,4.131716282300194e-05,0.005328734518294285,,15.95,15.999977324263039
15.97498866213152,16.02496598639456,3.7346571826899353e-05,0.005328734518294285,,15.97498866213152,16.02496598639456
16.0,16.04997732426304,3.0514117885958888e-05,0.005328734518294285,,16.0,16.04997732426304
16.02498866213152,16.07496598639456,3.472856595570725e-05,0.005328734518294285,,16.02498866213152,16.07496598639456
16.05,16.099977324263037,3.990532410641591e-05,0.005328734518294285,,16.05,16.099977324263037
16.07498866213152,16.124965986394557,4.177717432175819e-05,0.005328734518294285,,16.07498866213152,16.124965986394557
16.1,16.149977324263038,3.68570581431722e-05,0.005328734518294285,,16.1,16.149977324263038
16.124988662131518,16.174965986394557,2.8512344666980324e-05,0.005328734518294285,,16.124988662131518,16.174965986394557
16.15,16.19997732426304,2.947203505363346e-05,0.005328734518294285,,16.15,16.19997732426304
16.17498866213152,16.224965986394558,4.042846224180807e-05,0.005328734518294285,,16.17498866213152,16.224965986394558
16.2,16.24997732426304,4.622169986919149e-05,0.005328734518294285,,16.2,16.24997732426304
16.22498866213152,16.27496598639456,3.5855043804278647e-05,0.005328734518294285,,16.22498866213152,16.27496598639456
16.25,16.29997732426304,1.9970515012834618e-05,0.005328734518294285,,16.25,16.29997732426304
16.27498866213152,16.32496598639456,2.058241045428201e-05,0.005328734518294285,,16.27498866213152,16.32496598639456
16.3,16.349977324263037,2.6340954373397248e-05,0.005328734518294285,,16.3,16.349977324263037
16.32498866213152,16.374965986394557,3.0206316948424908e-05,0.005328734518294285,,16.32498866213152,16.374965986394557
16.35,16.399977324263038,3.1451344345049254e-05,0.005328734518294285,,16.35,16.399977324263038
16.374988662131518,16.424965986394557,3.6739409091881114e-05,0.005328734518294285,,16.374988662131518,16.424965986394557
16.4,16.44997732426304,3.932827863429131e-05,0.005328734518294285,,16.4,16.44997732426304
16.42498866213152,16.474965986394558,3.4387879385808585e-05,0.005328734518294285,,16.42498866213152,16.474965986394558
16.45,16.49997732426304,3.3509203153322446e-05,0.005328734518294285,,16.45,16.49997732426304
16.47498866213152,16.52496598639456,3.197079613095238e-05,0.005328734518294285,,16.47498866213152,16.52496598639456
16.5,16.54997732426304,2.5908476639358333e-05,0.005328734518294285,,16.5,16.54997732426304
16.52498866213152,16.57496598639456,2.7320885003321518e-05,0.005328734518294285,,16.52498866213152,16.57496598639456
16.55,16.599977324263037,3.6333356468573286e-05,0.005328734518294285,,16.55,16.599977324263037
16.57498866213152,16.624965986394557,3.3414535284096984e-05,0.005328734518294285,,16.57498866213152,16.624965986394557
16.6,16.649977324263038,2.324921733122123e-05,0.005328734518294285,,16.6,16.649977324263038
16.624988662131518,16.674965986394557,2.9891814808772068e-05,0.005328734518294285,,16.624988662131518,16.674965986394557
16.65,16.69997732426304,2.8896756795438036e-05,0.005328734518294285,,16.65,16.69997732426304
16.67498866213152,16.724965986394558,2.349319170329158e-05,0.005328734518294285,,16.67498866213152,16.724965986394558
16.7,16.74997732426304,2.7428888358236947e-05,0.005328734518294285,,16.7,16.74997732426304
16.72498866213152,16.77496598639456,2.7913514956799938e-05,0.005328734518294285,,16.72498866213152,16.77496598639456
16.75,16.79997732426304,2.919485677977977e-05,0.005328734518294285,,16.75,16.79997732426304
16.77498866213152,16.82496598639456,3.0153835904068085e-05,0.005328734518294285,,16.77498866213152,16.82496598639456
16.8,16.849977324263037,2.6413011830014374e-05,0.005328734518294285,,16.8,16.849977324263037
16.82498866213152,16.874965986394557,2.090816616957624e-05,0.005328734518294285,,16.82498866213152,16.874965986394557
16.85,16.899977324263038,2.14220305077437e-05,0.005328734518294285,,16.85,16.899977324263038
16.874988662131518,16.924965986394557,2.936615253336344e-05,0.005328734518294285,,16.874988662131518,16.924965986394557
16.9,16.94997732426304,3.127627662833567e-05,0.005328734518294285,,16.9,16.94997732426304
16.92498866213152,16.974965986394558,2.770848908457917e-05,0.005328734518294285,,16.92498866213152,16.974965986394558
16.95,16.99997732426304,2.1933484403745704e-05,0.005328734518294285,,16.95,16.99997732426304
16.97498866213152,17.02496598639456,2.2792833806149615e-05,0.005328734518294285,,16.97498866213152,17.02496598639456
17.0,17.04997732426304,2.835078981645654e-05,0.005328734518294285,,17.0,17.04997732426304
17.02498866213152,17.07496598639456,2.8536406502589232e-05,0.005328734518294285,,17.02498866213152,17.07496598639456
17.05,17.099977324263037,2.583296833529689e-05,0.005328734518294285,,17.05,17.099977324263037
17.07498866213152,17.124965986394557,2.1003902338922127e-05,0.005328734518294285,,17.07498866213152,17.124965986394557
17.1,17.149977324263038,2.459761974488868e-05,0.005328734518294285,,17.1,17.149977324263038
17.124988662131518,17.174965986394557,3.284883502629176e-05,0.005328734518294285,,17.124988662131518,17.174965986394557
17.15,17.19997732426304,3.2294480249560266e-05,0.005328734518294285,,17.15,17.19997732426304
17.17498866213152,17.224965986394558,2.5650429890420628e-05,0.005328734518294285,,17.17498866213152,17.224965986394558
17.2,17.24997732426304,2.6133692583547216e-05,0.005328734518294285,,17.2,17.24997732426304
17.22498866213152,17.27496598639456,3.002223193037744e-05,0.005328734518294285,,17.22498866213152,17.27496598639456
17.25,17.29997732426304,3.413361316103408e-05,0.005328734518294285,,17.25,17.29997732426304
17.27498866213152,17.32496598639456,3.120360585253897e-05,0.005328734518294285,,17.27498866213152,17.32496598639456
17.3,17.349977324263037,2.5472801779549887e-05,0.005328734518294285,,17.3,17.349977324263037
17.32498866213152,17.374965986394557,3.220443894114555e-05,0.005328734518294285,,17.32498866213152,17.374965986394557
17.35,17.399977324263038,3.3925715942175734e-05,0.005328734518294285,,17.35,17.399977324263038
17.374988662131518,17.424965986394557,3.067460608258611e-05,0.005328734518294285,,17.374988662131518,17.424965986394557
17.4,17.44997732426304,2.6117525744645516e-05,0.005328734518294285,,17.4,17.44997732426304
17.42498866213152,17.474965986394558,2.3872174561120615e-05,0.005328734518294285,,17.42498866213152,17.474965986394558
17.45,17.49997732426304,2.4683325996708504e-05,0.005328734518294285,,17.45,17.49997732426304
17.47498866213152,17.52496598639456,3.0181837150639535e-05,0.005328734518294285,,17.47498866213152,17.52496598639456
17.5,17.54997732426304,3.432333578267107e-05,0.005328734518294285,,17.5,17.54997732426304
17.52498866213152,17.57496598639456,3.0155586743721414e-05,0.005328734518294285,,17.52498866213152,17.57496598639456
17.55,17.599977324263037,3.153683972232417e-05,0.005328734518294285,,17.55,17.599977324263037
17.57498866213152,17.624965986394557,3.51185999511561e-05,0.005328734518294285,,17.57498866213152,17.624965986394557
17.6,17.649977324263038,2.9077072996265878e-05,0.005328734518294285,,17.6,17.649977324263038
17.624988662131518,17.674965986394557,2.113670495325519e-05,0.005328734518294285,,17.624988662131518,17.674965986394557
17.65,17.69997732426304,1.9899007070819896e-05,0.005328734518294285,,17.65,17.69997732426304
17.67498866213152,17.724965986394558,2.4672628996857627e-05,0.005328734518294285,,17.67498866213152,17.724965986394558
17.7,17.74997732426304,3.227322042989981e-05,0.005328734518294285,,17.7,17.74997732426304
17.72498866213152,17.77496598639456,3.4955859489305804e-05,0.005328734518294285,,17.72498866213152,17.77496598639456
17.75,17.79997732426304,3.055388697558698e-05,0.005328734518294285,,17.75,17.79997732426304
17.77498866213152,17.82496598639456,2.6405015156555287e-05,0.005328734518294285,,17.77498866213152,17.82496598639456
17.8,17.849977324263037,2.7258976672798994e-05,0.005328734518294285,,17.8,17.849977324263037
17.82498866213152,17.874965986394557,3.066599904908729e-05,0.005328734518294285,,17.82498866213152,17.874965986394557
17.85,17.899977324263038,3.0006400665917992e-05,0.005328734518294285,,17.85,17.899977324263038
17.874988662131518,17.924965986394557,2.3727984109800298e-05,0.005328734518294285,,17.874988662131518,17.924965986394557
17.9,17.94997732426304,2.5808431712693376e-05,0.005328734518294285,,17.9,17.94997732426304
17.92498866213152,17.974965986394558,2.8432610447813428e-05,0.005328734518294285,,17.92498866213152,17.974965986394558
17.95,17.99997732426304,2.8319113987376007e-05,0.005328734518294285,,17.95,17.99997732426304
17.97498866213152,18.02496598639456,2.769514799472562e-05,0.005328734518294285,,17.97498866213152,18.02496598639456
18.0,18.04997732426304,2.5155787146236862e-05,0.005328734518294285,,18.0,18.04997732426304
18.02498866213152,18.07496598639456,2.583092450695117e-05,0.005328734518294285,,18.02498866213152,18.07496598639456
18.05,18.099977324263037,2.904982430412542e-05,0.005328734518294285,,18.05,18.099977324263037
18.07498866213152,18.124965986394557,2.7605405130220743e-05,0.005328734518294285,,18.07498866213152,18.124965986394557
18.1,18.149977324263038,2.2428573312779567e-05,0.005328734518294285,,18.1,18.149977324263038
18.124988662131518,18.174965986394557,2.5660719284669127e-05,0.005328734518294285,,18.124988662131518,18.174965986394557
18.15,18.19997732426304,3.131339180865405e-05,0.005328734518294285,,18.15,18.19997732426304
18.17498866213152,18.224965986394558,3.1205297792670484e-05,0.005328734518294285,,18.17498866213152,18.224965986394558
18.2,18.24997732426304,2.433001177892496e-05,0.005328734518294285,,18.2,18.24997732426304
18.22498866213152,18.27496598639456,1.7368843125779537e-05,0.005328734518294285,,18.22498866213152,18.27496598639456
18.25,18.29997732426304,1.895878703648209e-05,0.005328734518294285,,18.25,18.29997732426304
18.27498866213152,18.32496598639456,2.122892378432518e-05,0.005328734518294285,,18.27498866213152,18.32496598639456
18.3,18.349977324263037,2.163294511012881e-05,0.005328734518294285,,18.3,18.349977324263037
18.32498866213152,18.374965986394557,2.004176782000943e-05,0.005328734518294285,,18.32498866213152,18.374965986394557
18.35,18.399977324263038,1.5070788589428366e-05,0.005328734518294285,,18.35,18.399977324263038
18.374988662131518,18.424965986394557,2.112671123877064e-05,0.005328734518294285,,18.374988662131518,18.424965986394557
18.4,18.44997732426304,2.317187895144795e-05,0.005328734518294285,,18.4,18.44997732426304
18.42498866213152,18.474965986394558,1.9352913999973607e-05,0.005328734518294285,,18.42498866213152,18.474965986394558
18.45,18.49997732426304,1.744467009558992e-05,0.005328734518294285,,18.45,18.49997732426304
18.47498866213152,18.52496598639456,1.668671457258356e-05,0.005328734518294285,,18.47498866213152,18.52496598639456
18.5,18.54997732426304,1.883305498600338e-05,0.005328734518294285,,18.5,18.54997732426304
18.52498866213152,18.57496598639456,2.039688669494367e-05,0.005328734518294285,,18.52498866213152,18.57496598639456
18.55,18.599977324263037,1.8964355780040716e-05,0.005328734518294285,,18.55,18.599977324263037
18.57498866213152,18.624965986394557,1.5105780019371934e-05,0.005328734518294285,,18.57498866213152,18.624965986394557
18.6,18.649977324263038,2.1278605396348502e-05,0.005328734518294285,,18.6,18.649977324263038
18.624988662131518,18.674965986394557,2.601422596314408e-05,0.005328734518294285,,18.624988662131518,18.674965986394557
18.65,18.69997732426304,2.187081029008035e-05,0.005328734518294285,,18.65,18.69997732426304
18.67498866213152,18.724965986394558,1.8439269351704217e-05,0.005328734518294285,,18.67498866213152,18.724965986394558
18.7,18.74997732426304,2.670325157568074e-05,0.005328734518294285,,18.7,18.74997732426304
18.72498866213152,18.77496598639456,2.5510082101314016e-05,0.005328734518294285,,18.72498866213152,18.77496598639456
18.75,18.79997732426304,1.9284591701001713e-05,0.005328734518294285,,18.75,18.79997732426304
18.77498866213152,18.82496598639456,1.8584720949893227e-05,0.005328734518294285,,18.77498866213152,18.82496598639456
18.8,18.849977324263037,1.4145567637076086e-05,0.005328734518294285,,18.8,18.849977324263037
18.82498866213152,18.874965986394557,1.561110607560894e-05,0.005328734518294285,,18.82498866213152,18.874965986394557
18.85,18.899977324263038,1.7200847201596567e-05,0.005328734518294285,,18.85,18.899977324263038
18.874988662131518,18.924965986394557,1.7062165708485484e-05,0.005328734518294285,,18.874988662131518,18.924965986394557
18.9,18.94997732426304,1.7277411486351267e-05,0.005328734518294285,,18.9,18.94997732426304
18.92498866213152,18.974965986394558,1.672148189132548e-05,0.005328734518294285,,18.92498866213152,18.974965986394558
18.95,18.99997732426304,1.817394229081041e-05,0.005328734518294285,,18.95,18.99997732426304
18.97498866213152,19.02496598639456,2.100641581973516e-05,0.005328734518294285,,18.97498866213152,19.02496598639456
19.0,19.04997732426304,2.1468806243452028e-05,0.005328734518294285,,19.0,19.04997732426304
19.02498866213152,19.07496598639456,1.8621615140952085e-05,0.005328734518294285,,19.02498866213152,19.07496598639456
19.05,19.099977324263037,9.215281522471645e-05,0.005328734518294285,,19.05,19.099977324263037
19.07498866213152,19.124965986394557,0.00024122455903801305,0.005328734518294285,0.7143088019129423,19.07498866213152,19.124965986394557
19.1,19.149977324263038,0.0002468999857636987,0.005328734518294285,0.6962788430904528,19.1,19.149977324263038
19.124988662131518,19.174965986394557,0.0002458263338326921,0.005328734518294285,0.7443372877786558,19.124988662131518,19.174965986394557
19.15,19.19997732426304,0.00029203517745094413,0.005328734518294285,0.6261933504907644,19.15,19.19997732426304
19.17498866213152,19.224965986394558,0.00024925294290012277,0.005328734518294285,0.6187170249026984,19.17498866213152,19.224965986394558
19.2,19.24997732426304,0.00018742878879663346,0.005328734518294285,,19.2,19.24997732426304
19.22498866213152,19.27496598639456,0.00017412590103188522,0.005328734518294285,0.8122810966874221,19.22498866213152,19.27496598639456
19.25,19.29997732426304,0.00017797975686952177,0.005328734518294285,0.809420941128443,19.25,19.29997732426304
19.27498866213152,19.32496598639456,0.00011256765878999106,0.005328734518294285,,19.27498866213152,19.32496598639456
19.3,19.349977324263037,6.240382764132222e-05,0.005328734518294285,,19.3,19.349977324263037
19.32498866213152,19.374965986394557,4.9210261920228864e-05,0.005328734518294285,,19.32498866213152,19.374965986394557
19.35,19.399977324263038,3.574739068541831e-05,0.005328734518294285,,19.35,19.399977324263038
19.374988662131518,19.424965986394557,2.889127510008464e-05,0.005328734518294285,,19.374988662131518,19.424965986394557
19.4,19.44997732426304,3.925437470220597e-05,0.005328734518294285,,19.4,19.44997732426304
19.42498866213152,19.474965986394558,4.291793438665565e-05,0.005328734518294285,,19.42498866213152,19.474965986394558
19.45,19.49997732426304,5.910060933122948e-05,0.005328734518294285,,19.45,19.49997732426304
19.47498866213152,19.52496598639456,9.865948308401015e-05,0.005328734518294285,,19.47498866213152,19.52496598639456
19.5,19.54997732426304,0.00010320457164373857,0.005328734518294285,,19.5,19.54997732426304
19.52498866213152,19.57496598639456,8.690255826238967e-05,0.005328734518294285,,19.52498866213152,19.57496598639456
19.55,19.599977324263037,0.00012515531606377382,0.005328734518294285,,19.55,19.599977324263037
19.57498866213152,19.624965986394557,0.00014147135132920857,0.005328734518294285,,19.57498866213152,19.624965986394557
19.6,19.649977324263038,9.311601393554374e-05,0.005328734518294285,,19.6,19.649977324263038
19.624988662131518,19.674965986394557,5.457699475823044e-05,0.005328734518294285,,19.624988662131518,19.674965986394557
19.65,19.69997732426304,8.519873996316723e-05,0.005328734518294285,,19.65,19.69997732426304
19.67498866213152,19.724965986394558,8.424717271740495e-05,0.005328734518294285,,19.67498866213152,19.724965986394558
19.7,19.74997732426304,6.743698828127116e-05,0.005328734518294285,,19.7,19.74997732426304
19.72498866213152,19.77496598639456,6.273123185623443e-05,0.005328734518294285,,19.72498866213152,19.77496598639456
19.75,19.79997732426304,5.1605610900947347e-05,0.005328734518294285,,19.75,19.79997732426304
19.77498866213152,19.82496598639456,4.458680304673205e-05,0.005328734518294285,,19.77498866213152,19.82496598639456
19.8,19.849977324263037,4.651319300725082e-05,0.005328734518294285,,19.8,19.849977324263037
19.82498866213152,19.874965986394557,4.3652211323818275e-05,0.005328734518294285,,19.82498866213152,19.874965986394557
19.85,19.899977324263038,3.989473843765578e-05,0.005328734518294285,,19.85,19.899977324263038
19.874988662131518,19.924965986394557,3.47513622073945e-05,0.005328734518294285,,19.874988662131518,19.924965986394557
19.9,19.94997732426304,3.1083242705147064e-05,0.005328734518294285,,19.9,19.94997732426304
19.92498866213152,19.974965986394558,3.7055634400861416e-05,0.005328734518294285,,19.92498866213152,19.974965986394558
19.95,19.99997732426304,3.2455925118916545e-05,0.005328734518294285,,19.95,19.99997732426304
19.97498866213152,20.02496598639456,2.3018716330881604e-05,0.005328734518294285,,19.97498866213152,20.02496598639456
20.0,20.04997732426304,2.70860500959282e-05,0.005328734518294285,,20.0,20.04997732426304
20.02498866213152,20.07496598639456,2.9107924010775396e-05,0.005328734518294285,,20.02498866213152,20.07496598639456
20.05,20.099977324263037,2.377910530010924e-05,0.005328734518294285,,20.05,20.099977324263037
20.07498866213152,20.124965986394557,3.641608907618946e-05,0.005328734518294285,,20.07498866213152,20.124965986394557
20.1,20.149977324263038,3.968376250502234e-05,0.005328734518294285,,20.1,20.149977324263038
20.124988662131518,20.174965986394557,2.6933583567084376e-05,0.005328734518294285,,20.124988662131518,20.174965986394557
20.15,20.19997732426304,2.564631297684136e-05,0.005328734518294285,,20.15,20.19997732426304
20.17498866213152,20.224965986394558,2.554110746904683e-05,0.005328734518294285,,20.17498866213152,20.224965986394558
