rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
66.54997732426304,66.59995464852608,0.0032992801439923653,0.01949295776232777,0.8353123630079688,66.54997732426304,66.59995464852608
66.57498866213152,66.62496598639456,0.009453180799773338,0.01949295776232777,0.8413898005180395,66.57498866213152,66.62496598639456
66.59997732426304,66.64995464852608,0.010677629004016718,0.01949295776232777,0.8690111640689824,66.59997732426304,66.64995464852608
66.62498866213151,66.67496598639455,0.006548741415256281,0.01949295776232777,0.85767705384692,66.62498866213151,66.67496598639455
66.64997732426303,66.69995464852607,0.004703333240096112,0.01949295776232777,0.8438283148949457,66.64997732426303,66.69995464852607
66.67498866213153,66.72496598639455,0.0031805212576254305,0.01949295776232777,0.8434897518609723,66.67498866213153,66.72496598639455
66.69997732426305,66.74995464852607,0.007626899736927575,0.01949295776232777,0.818852220552572,66.69997732426305,66.74995464852607
66.72498866213152,66.77496598639456,0.010305723356972303,0.01949295776232777,0.7912749551016007,66.72498866213152,66.77496598639456
66.74997732426304,66.79995464852608,0.010363887070155267,0.01949295776232777,0.7474435203674117,66.74997732426304,66.79995464852608
66.77498866213152,66.82496598639456,0.00876315898175013,0.01949295776232777,0.7179686479884568,66.77498866213152,66.82496598639456
66.79997732426304,66.84995464852608,0.007328444175355099,0.01949295776232777,0.7663512444426024,66.79997732426304,66.84995464852608
66.82498866213152,66.87496598639456,0.012022792950245683,0.01949295776232777,0.7912266998412276,66.82498866213152,66.87496598639456
66.84997732426304,66.89995464852608,0.013134255245897938,0.01949295776232777,0.7711858524811868,66.84997732426304,66.89995464852608
66.87498866213151,66.92496598639455,0.010760330586758557,0.01949295776232777,0.7259789585167314,66.87498866213151,66.92496598639455
66.89997732426303,66.94995464852607,0.008465146404682367,0.01949295776232777,0.7195192750221365,66.89997732426303,66.94995464852607
66.92498866213153,66.97496598639455,0.008260589121327905,0.01949295776232777,0.8885420617614302,66.92498866213153,66.97496598639455
66.94997732426305,66.99995464852607,0.008788793856003296,0.01949295776232777,0.899413117100137,66.94997732426305,66.99995464852607
66.97498866213152,67.02496598639456,0.0067101808995762915,0.01949295776232777,0.8915473432821959,66.97498866213152,67.02496598639456
66.99997732426304,67.04995464852608,0.0050935481933833335,0.01949295776232777,0.8770998806720074,66.99997732426304,67.04995464852608
67.02498866213152,67.07496598639456,0.008251316657302776,0.01949295776232777,0.8700497553446908,67.02498866213152,67.07496598639456
67.04997732426304,67.09995464852608,0.011890518308947379,0.01949295776232777,0.8232196755794964,67.04997732426304,67.09995464852608
67.07498866213152,67.12496598639456,0.01099412874709945,0.01949295776232777,0.7977418965664471,67.07498866213152,67.12496598639456
67.09997732426304,67.14995464852608,0.009987397696448215,0.01949295776232777,0.7604593940208706,67.09997732426304,67.14995464852608
67.12498866213151,67.17496598639455,0.008262399781831001,0.01949295776232777,0.761563911373033,67.12498866213151,67.17496598639455
67.14997732426303,67.19995464852607,0.028367541136010293,0.01949295776232777,0.8182346286191683,67.14997732426303,67.19995464852607
67.17498866213153,67.22496598639455,0.04711179843248306,0.01949295776232777,0.8110525106267752,67.17498866213153,67.22496598639455
67.19997732426305,67.24995464852607,0.043991612207860395,0.01949295776232777,0.776689114992356,67.19997732426305,67.24995464852607
67.22498866213152,67.27496598639456,0.03058488587001125,0.01949295776232777,0.7581594170892468,67.22498866213152,67.27496598639456
67.24997732426304,67.29995464852608,0.024764336807595363,0.01949295776232777,0.7532473267236987,67.24997732426304,67.29995464852608
67.27498866213152,67.32496598639456,0.015624510872709538,0.01949295776232777,0.7695290058706188,67.27498866213152,67.32496598639456
67.29997732426304,67.34995464852608,0.009848650728712634,0.01949295776232777,0.7716666342696215,67.29997732426304,67.34995464852608
67.32498866213152,67.37496598639456,0.009346697299848146,0.01949295776232777,0.7274659286723327,67.32498866213152,67.37496598639456
67.34997732426304,67.39995464852608,0.008312941345712163,0.01949295776232777,0.7202372517473463,67.34997732426304,67.39995464852608
67.37498866213151,67.42496598639455,0.005895380965614113,0.01949295776232777,0.7287169376786313,67.37498866213151,67.42496598639455
67.39997732426303,67.44995464852607,0.0045690077852818586,0.01949295776232777,0.7443891928270969,67.39997732426303,67.44995464852607
67.42498866213153,67.47496598639455,0.004154023301435871,0.01949295776232777,0.7446661487595978,67.42498866213153,67.47496598639455
67.44997732426305,67.49995464852607,0.003178833720941858,0.01949295776232777,0.7323985869727756,67.44997732426305,67.49995464852607
67.47498866213152,67.52496598639456,0.0020936787736768802,0.01949295776232777,0.7366575151147421,67.47498866213152,67.52496598639456
67.49997732426304,67.54995464852608,0.0013591450491312806,0.01949295776232777,0.8016161212934532,67.49997732426304,67.54995464852608
67.52498866213152,67.57496598639456,0.001380100337212342,0.01949295776232777,0.78122434572197,67.52498866213152,67.57496598639456
67.54997732426304,67.59995464852608,0.0012455698450443628,0.01949295776232777,0.788220782860266,67.54997732426304,67.59995464852608
67.57498866213152,67.62496598639456,0.000810593879153251,0.01949295776232777,0.8609741055936335,67.57498866213152,67.62496598639456
67.59997732426304,67.64995464852608,0.0009073152974777343,0.01949295776232777,0.8685097908444908,67.59997732426304,67.64995464852608
67.62498866213151,67.67496598639455,0.005659852339341862,0.01949295776232777,0.9063915406882305,67.62498866213151,67.67496598639455
67.64997732426303,67.69995464852607,0.006682961457129938,0.01949295776232777,0.8824424718599031,67.64997732426303,67.69995464852607
67.67498866213153,67.72496598639455,0.015174458603749549,0.01949295776232777,0.8341881554497754,67.67498866213153,67.72496598639455
67.69997732426305,67.74995464852607,0.020042824987477184,0.01949295776232777,0.8132775940314597,67.69997732426305,67.74995464852607
67.72498866213152,67.77496598639456,0.016238690638534184,0.01949295776232777,0.8223877345090603,67.72498866213152,67.77496598639456
67.74997732426304,67.79995464852608,0.011748774102738568,0.01949295776232777,0.7602024890884894,67.74997732426304,67.79995464852608
67.77498866213152,67.82496598639456,0.008432662548049185,0.01949295776232777,0.7650383645472473,67.77498866213152,67.82496598639456
67.79997732426304,67.84995464852608,0.006580842544074769,0.01949295776232777,0.8099617329948942,67.79997732426304,67.84995464852608
67.82498866213152,67.87496598639456,0.007242721902779489,0.01949295776232777,0.8126230735907376,67.82498866213152,67.87496598639456
67.84997732426304,67.89995464852608,0.007078368068203767,0.01949295776232777,0.7596757671134661,67.84997732426304,67.89995464852608
67.87498866213151,67.92496598639455,0.007064271051065256,0.01949295776232777,0.717515268364531,67.87498866213151,67.92496598639455
67.89997732426303,67.94995464852607,0.005997886720927123,0.01949295776232777,0.828962026259208,67.89997732426303,67.94995464852607
67.92498866213153,67.97496598639455,0.004719250396396459,0.01949295776232777,0.8240303807255678,67.92498866213153,67.97496598639455
67.94997732426305,67.99995464852607,0.0037655293709580543,0.01949295776232777,0.7973708753328914,67.94997732426305,67.99995464852607
67.97498866213152,68.02496598639456,0.003432099564326021,0.01949295776232777,0.7554069513899869,67.97498866213152,68.02496598639456
67.99997732426304,68.04995464852608,0.00249527161015634,0.01949295776232777,0.7832006600146149,67.99997732426304,68.04995464852608
68.02498866213152,68.07496598639456,0.012360216415026205,0.01949295776232777,0.9026467038893473,68.02498866213152,68.07496598639456
68.04997732426304,68.09995464852608,0.013599454616957614,0.01949295776232777,0.8963957664695091,68.04997732426304,68.09995464852608
68.07498866213152,68.12496598639456,0.00734314697195639,0.01949295776232777,0.8827102372840633,68.07498866213152,68.12496598639456
68.09997732426304,68.14995464852608,0.005541126383228433,0.01949295776232777,0.8572054262801861,68.09997732426304,68.14995464852608
68.12498866213151,68.17496598639455,0.0041097755705334195,0.01949295776232777,0.8636156687828199,68.12498866213151,68.17496598639455
68.14997732426303,68.19995464852607,0.0030731805591096496,0.01949295776232777,0.854505123065542,68.14997732426303,68.19995464852607
68.17498866213153,68.22496598639455,0.0022690106596790693,0.01949295776232777,0.8304018414898637,68.17498866213153,68.22496598639455
68.19997732426305,68.24995464852607,0.0019160589856537578,0.01949295776232777,0.8170958389565622,68.19997732426305,68.24995464852607
68.22498866213152,68.27496598639456,0.0015059425863841916,0.01949295776232777,0.8088840240898055,68.22498866213152,68.27496598639456
68.24997732426304,68.29995464852608,0.0011073029636781047,0.01949295776232777,0.8283262676303963,68.24997732426304,68.29995464852608
68.27498866213152,68.32496598639456,0.0007457046279820216,0.01949295776232777,0.8658631263184337,68.27498866213152,68.32496598639456
68.29997732426304,68.34995464852608,0.0006465013148500412,0.01949295776232777,,68.29997732426304,68.34995464852608
68.32498866213152,68.37496598639456,0.000489855626389721,0.01949295776232777,,68.32498866213152,68.37496598639456
68.34997732426304,68.39995464852608,0.004773124350341251,0.01949295776232777,0.902745661976079,68.34997732426304,68.39995464852608
68.37498866213151,68.42496598639455,0.007153164629542455,0.01949295776232777,0.8952181712885446,68.37498866213151,68.42496598639455
68.39997732426303,68.44995464852607,0.006135834132064569,0.01949295776232777,0.8889226588410506,68.39997732426303,68.44995464852607
68.42498866213153,68.47496598639455,0.0038087796423661173,0.01949295776232777,0.8895442603899341,68.42498866213153,68.47496598639455
68.44997732426305,68.49995464852607,0.0030061463812068594,0.01949295776232777,0.8819054200625215,68.44997732426305,68.49995464852607
68.47498866213152,68.52496598639456,0.0023882079878756127,0.01949295776232777,0.8545834272819954,68.47498866213152,68.52496598639456
68.49997732426304,68.54995464852608,0.0020357108144669453,0.01949295776232777,0.8909357068835935,68.49997732426304,68.54995464852608
68.52498866213152,68.57496598639456,0.0029021399946026222,0.01949295776232777,0.8227101731568269,68.52498866213152,68.57496598639456
68.54997732426304,68.59995464852608,0.003302264407092713,0.01949295776232777,0.7768178358540847,68.54997732426304,68.59995464852608
68.57498866213152,68.62496598639456,0.002754674893553956,0.01949295776232777,0.7170800340299713,68.57498866213152,68.62496598639456
68.59997732426304,68.64995464852608,0.0020593035202628846,0.01949295776232777,0.7348512341435364,68.59997732426304,68.64995464852608
68.62498866213151,68.67496598639455,0.004272237153366584,0.01949295776232777,0.80269734558792,68.62498866213151,68.67496598639455
68.64997732426303,68.69995464852607,0.005061150788126386,0.01949295776232777,0.7931920973047203,68.64997732426303,68.69995464852607
68.67498866213153,68.72496598639455,0.003731014914583158,0.01949295776232777,0.777633328557327,68.67498866213153,68.72496598639455
68.69997732426305,68.74995464852607,0.002921375444187512,0.01949295776232777,0.7596868211495091,68.69997732426305,68.74995464852607
68.72498866213152,68.77496598639456,0.003299114676080862,0.01949295776232777,0.861411177165325,68.72498866213152,68.77496598639456
68.74997732426304,68.79995464852608,0.003219259846911772,0.01949295776232777,0.8931163491879537,68.74997732426304,68.79995464852608
68.77498866213152,68.82496598639456,0.002185924805193214,0.01949295776232777,0.8704070064225301,68.77498866213152,68.82496598639456
68.79997732426304,68.84995464852608,0.0017341139095538945,0.01949295776232777,0.8446661988148308,68.79997732426304,68.84995464852608
68.82498866213152,68.87496598639456,0.0012209580602883564,0.01949295776232777,0.8273677524073328,68.82498866213152,68.87496598639456
68.84997732426304,68.89995464852608,0.001552383155615543,0.01949295776232777,0.8783129241542603,68.84997732426304,68.89995464852608
68.87498866213151,68.92496598639455,0.002308500016801793,0.01949295776232777,0.8393732544713689,68.87498866213151,68.92496598639455
68.89997732426303,68.94995464852607,0.002520326822105057,0.01949295776232777,0.7617922764172903,68.89997732426303,68.94995464852607
68.92498866213153,68.97496598639455,0.0027204889849455484,0.01949295776232777,0.6852706232184975,68.92498866213153,68.97496598639455
68.94997732426305,68.99995464852607,0.002740609809162428,0.01949295776232777,0.714028954474784,68.94997732426305,68.99995464852607
68.97498866213152,69.02496598639456,0.0023454319369555143,0.01949295776232777,0.7767947047838,68.97498866213152,69.02496598639456
68.99997732426304,69.04995464852608,0.002388502478895645,0.01949295776232777,0.7493137732800943,68.99997732426304,69.04995464852608
69.02498866213152,69.07496598639456,0.0021432654600281715,0.01949295776232777,0.7189513198335211,69.02498866213152,69.07496598639456
69.04997732426304,69.09995464852608,0.0013913575473812345,0.01949295776232777,0.7272911648861201,69.04997732426304,69.09995464852608
69.07498866213152,69.12496598639456,0.007330613433541605,0.01949295776232777,0.8315948456060664,69.07498866213152,69.12496598639456
69.09997732426304,69.14995464852608,0.010538902924655688,0.01949295776232777,0.8438745817654618,69.09997732426304,69.14995464852608
69.12498866213151,69.17496598639455,0.010450575196826385,0.01949295776232777,0.8138901181220369,69.12498866213151,69.17496598639455
69.14997732426303,69.19995464852607,0.00984329472313205,0.01949295776232777,0.7505709029603219,69.14997732426303,69.19995464852607
69.17498866213153,69.22496598639455,0.00734369467367157,0.01949295776232777,0.7660696429070427,69.17498866213153,69.22496598639455
69.19997732426305,69.24995464852607,0.0036854752105535712,0.01949295776232777,0.7887014140924209,69.19997732426305,69.24995464852607
69.22498866213152,69.27496598639456,0.0038124203623065853,0.01949295776232777,0.8102397833329149,69.22498866213152,69.27496598639456
69.24997732426304,69.29995464852608,0.004213094144217092,0.01949295776232777,0.8162278436696225,69.24997732426304,69.29995464852608
69.27498866213152,69.32496598639456,0.0038118063285422095,0.01949295776232777,0.7491213690683661,69.27498866213152,69.32496598639456
69.29997732426304,69.34995464852608,0.0030353446101972392,0.01949295776232777,0.7308946444276255,69.29997732426304,69.34995464852608
69.32498866213152,69.37496598639456,0.006526557537144703,0.01949295776232777,0.8059191419167705,69.32498866213152,69.37496598639456
69.34997732426304,69.39995464852608,0.009714895930151474,0.01949295776232777,0.7861810051145665,69.34997732426304,69.39995464852608
69.37498866213151,69.42496598639455,0.010035107937866728,0.01949295776232777,0.7310034195365042,69.37498866213151,69.42496598639455
69.39997732426303,69.44995464852607,0.008697737172452242,0.01949295776232777,0.6924628391163141,69.39997732426303,69.44995464852607
69.42498866213153,69.47496598639455,0.007379574120665656,0.01949295776232777,0.7129380850215296,69.42498866213153,69.47496598639455
69.44997732426305,69.49995464852607,0.010168816046935609,0.01949295776232777,0.8207333991829066,69.44997732426305,69.49995464852607
69.47498866213152,69.52496598639456,0.010502079072292376,0.01949295776232777,0.8006964122128654,69.47498866213152,69.52496598639456
69.49997732426304,69.54995464852608,0.008167552465955021,0.01949295776232777,0.7606250630074479,69.49997732426304,69.54995464852608
69.52498866213152,69.57496598639456,0.007079497977318995,0.01949295776232777,0.7415090202926078,69.52498866213152,69.57496598639456
69.54997732426304,69.59995464852608,0.004588658345895938,0.01949295776232777,0.7355901361373364,69.54997732426304,69.59995464852608
69.57498866213152,69.62496598639456,0.005165862198926569,0.01949295776232777,0.7832968158041107,69.57498866213152,69.62496598639456
69.59997732426304,69.64995464852608,0.006117078922090152,0.01949295776232777,0.7928077036612602,69.59997732426304,69.64995464852608
69.62498866213151,69.67496598639455,0.0065356582528841335,0.01949295776232777,0.7376095023579197,69.62498866213151,69.67496598639455
69.64997732426303,69.69995464852607,0.006713441714564978,0.01949295776232777,0.6879174454142489,69.64997732426303,69.69995464852607
69.67498866213153,69.72496598639455,0.004748942858992218,0.01949295776232777,0.702596331594995,69.67498866213153,69.72496598639455
69.69997732426305,69.74995464852607,0.004654717105064487,0.01949295776232777,0.8011400182898003,69.69997732426305,69.74995464852607
69.72498866213152,69.77496598639456,0.00568727727134844,0.01949295776232777,0.7516852551496486,69.72498866213152,69.77496598639456
69.74997732426304,69.79995464852608,0.004988957037077414,0.01949295776232777,0.6976231346003415,69.74997732426304,69.79995464852608
69.77498866213152,69.82496598639456,0.00468450164150244,0.01949295776232777,0.720495595708112,69.77498866213152,69.82496598639456
69.79997732426304,69.84995464852608,0.006685873115740875,0.01949295776232777,0.8896300109834759,69.79997732426304,69.84995464852608
69.82498866213152,69.87496598639456,0.01063394408265999,0.01949295776232777,0.8440845992526528,69.82498866213152,69.87496598639456
69.84997732426304,69.89995464852608,0.011531998278068186,0.01949295776232777,0.7979444385557529,69.84997732426304,69.89995464852608
69.87498866213151,69.92496598639455,0.010717184525373452,0.01949295776232777,0.7887641376964839,69.87498866213151,69.92496598639455
69.89997732426303,69.94995464852607,0.008971549694276663,0.01949295776232777,0.7273501419169776,69.89997732426303,69.94995464852607
69.92498866213153,69.97496598639455,0.004960865123446334,0.01949295776232777,0.7819670232971554,69.92498866213153,69.97496598639455
69.94997732426305,69.99995464852607,0.004312380407401481,0.01949295776232777,0.8072401883244616,69.94997732426305,69.99995464852607
69.97498866213152,70.02496598639456,0.004382609010058444,0.01949295776232777,0.7744020090215251,69.97498866213152,70.02496598639456
69.99997732426304,70.04995464852608,0.002994325638790505,0.01949295776232777,0.7123447935214506,69.99997732426304,70.04995464852608
70.02498866213152,70.07496598639456,0.002168089519081956,0.01949295776232777,0.7898182666923833,70.02498866213152,70.07496598639456
70.04997732426304,70.09995464852608,0.006064874779665096,0.01949295776232777,0.8034791217274484,70.04997732426304,70.09995464852608
70.07498866213152,70.12496598639456,0.007928557527256802,0.01949295776232777,0.7770109127893843,70.07498866213152,70.12496598639456
70.09997732426304,70.14995464852608,0.00696287960769068,0.01949295776232777,0.7186748088507953,70.09997732426304,70.14995464852608
70.12498866213151,70.17496598639455,0.005949282247621605,0.01949295776232777,0.6904077975677245,70.12498866213151,70.17496598639455
70.14997732426303,70.19995464852607,0.004236735586047385,0.01949295776232777,0.6892152679689161,70.14997732426303,70.19995464852607
70.17498866213153,70.22496598639455,0.00813588502974264,0.01949295776232777,0.8398809586946844,70.17498866213153,70.22496598639455
70.19997732426305,70.24995464852607,0.009210404023855555,0.01949295776232777,0.8144952936262998,70.19997732426305,70.24995464852607
70.22498866213152,70.27496598639456,0.006170060852162981,0.01949295776232777,0.8152179043471929,70.22498866213152,70.27496598639456
70.24997732426304,70.29995464852608,0.005154660536273583,0.01949295776232777,0.8011244708713582,70.24997732426304,70.29995464852608
70.27498866213152,70.32496598639456,0.003769296399445315,0.01949295776232777,0.8345266668023195,70.27498866213152,70.32496598639456
70.29997732426304,70.34995464852608,0.004030889479384572,0.01949295776232777,0.8347077991529902,70.29997732426304,70.34995464852608
70.32498866213152,70.37496598639456,0.005745634426918772,0.01949295776232777,0.8112467758323135,70.32498866213152,70.37496598639456
70.34997732426304,70.39995464852608,0.005114025408534419,0.01949295776232777,0.8308894624431158,70.34997732426304,70.39995464852608
70.37498866213151,70.42496598639455,0.002821954070601741,0.01949295776232777,0.8203987492958101,70.37498866213151,70.42496598639455
70.39997732426303,70.44995464852607,0.004090990683420833,0.01949295776232777,0.8578695984544495,70.39997732426303,70.44995464852607
70.42498866213153,70.47496598639455,0.005172467696065277,0.01949295776232777,0.8229001420682132,70.42498866213153,70.47496598639455
70.44997732426305,70.49995464852607,0.004554199923041357,0.01949295776232777,0.8025966462026939,70.44997732426305,70.49995464852607
70.47498866213152,70.52496598639456,0.003562348516183034,0.01949295776232777,0.7909537883034576,70.47498866213152,70.52496598639456
70.49997732426304,70.54995464852608,0.003286504312832897,0.01949295776232777,0.8652825582818195,70.49997732426304,70.54995464852608
70.52498866213152,70.57496598639456,0.007071654628443575,0.01949295776232777,0.8681751081443996,70.52498866213152,70.57496598639456
70.54997732426304,70.59995464852608,0.01039430327078993,0.01949295776232777,0.8059490036896274,70.54997732426304,70.59995464852608
70.57498866213152,70.62496598639456,0.009344807799229353,0.01949295776232777,0.7705871243886347,70.57498866213152,70.62496598639456
70.59997732426304,70.64995464852608,0.008111621720135163,0.01949295776232777,0.7609636381153583,70.59997732426304,70.64995464852608
70.62498866213151,70.67496598639455,0.007441793464243842,0.01949295776232777,0.7637379924509673,70.62498866213151,70.67496598639455
70.64997732426303,70.69995464852607,0.01111851610447409,0.01949295776232777,0.8302506997768742,70.64997732426303,70.69995464852607
70.67498866213153,70.72496598639455,0.027281771522610868,0.01949295776232777,0.7852370848783492,70.67498866213153,70.72496598639455
70.69997732426305,70.74995464852607,0.02739711734134108,0.01949295776232777,0.8068234975326812,70.69997732426305,70.74995464852607
70.72498866213152,70.77496598639456,0.015196092956696564,0.01949295776232777,0.7909622511978104,70.72498866213152,70.77496598639456
70.74997732426304,70.79995464852608,0.012756474857718199,0.01949295776232777,0.7753540067804108,70.74997732426304,70.79995464852608
70.77498866213152,70.82496598639456,0.007683825776769324,0.01949295776232777,0.7669160133236017,70.77498866213152,70.82496598639456
70.79997732426304,70.84995464852608,0.003782944041180664,0.01949295776232777,0.808230130031082,70.79997732426304,70.84995464852608
70.82498866213152,70.87496598639456,0.0031857206347595916,0.01949295776232777,0.8041189454792935,70.82498866213152,70.87496598639456
70.84997732426304,70.89995464852608,0.003759463564042481,0.01949295776232777,0.7687163551345937,70.84997732426304,70.89995464852608
70.87498866213151,70.92496598639455,0.010068998571999036,0.01949295776232777,0.8013784974778293,70.87498866213151,70.92496598639455
70.89997732426303,70.94995464852607,0.010839135139866523,0.01949295776232777,0.8354251806730447,70.89997732426303,70.94995464852607
70.92498866213153,70.97496598639455,0.007901449525177932,0.01949295776232777,0.7719997253700844,70.92498866213153,70.97496598639455
70.94997732426305,70.99995464852607,0.007501291221226276,0.01949295776232777,0.7602443033742741,70.94997732426305,70.99995464852607
70.97498866213152,71.02496598639456,0.004854843640381757,0.01949295776232777,0.7702464144187224,70.97498866213152,71.02496598639456
70.99997732426304,71.04995464852608,0.0078315437679079,0.01949295776232777,0.8439533765611426,70.99997732426304,71.04995464852608
71.02498866213152,71.07496598639456,0.008539414578885077,0.01949295776232777,0.8585241244652255,71.02498866213152,71.07496598639456
71.04997732426304,71.09995464852608,0.00568807644198984,0.01949295776232777,0.8464967470726555,71.04997732426304,71.09995464852608
71.07498866213152,71.12496598639456,0.00444762519039006,0.01949295776232777,0.8181557338465508,71.07498866213152,71.12496598639456
71.09997732426304,71.14995464852608,0.0033449518333803566,0.01949295776232777,0.8639768627277308,71.09997732426304,71.14995464852608
71.12498866213151,71.17496598639455,0.0084314750658054,0.01949295776232777,0.8531736110558779,71.12498866213151,71.17496598639455
71.14997732426303,71.19995464852607,0.00933521259418714,0.01949295776232777,0.8542117623186778,71.14997732426303,71.19995464852607
71.17498866213153,71.22496598639455,0.006681165602091109,0.01949295776232777,0.8565170646474509,71.17498866213153,71.22496598639455
71.19997732426305,71.24995464852607,0.00644723413628987,0.01949295776232777,0.8392798081137516,71.19997732426305,71.24995464852607
71.22498866213152,71.27496598639456,0.01571389301287451,0.01949295776232777,0.8328555453937426,71.22498866213152,71.27496598639456
71.24997732426304,71.29995464852608,0.016930458447494332,0.01949295776232777,0.8285695779189376,71.24997732426304,71.29995464852608
71.27498866213152,71.32496598639456,0.009588797370002853,0.01949295776232777,0.8253025132469131,71.27498866213152,71.32496598639456
71.29997732426304,71.34995464852608,0.007042067803967815,0.01949295776232777,0.8110728858462372,71.29997732426304,71.34995464852608
71.32498866213152,71.37496598639456,0.014926582845555748,0.01949295776232777,0.8281445819608034,71.32498866213152,71.37496598639456
71.34997732426304,71.39995464852608,0.01884361855309473,0.01949295776232777,0.8202339641001962,71.34997732426304,71.39995464852608
71.37498866213151,71.42496598639455,0.015435782174658833,0.01949295776232777,0.7903393137503154,71.37498866213151,71.42496598639455
71.39997732426303,71.44995464852607,0.012945749515778848,0.01949295776232777,0.7647108531119898,71.39997732426303,71.44995464852607
71.42498866213153,71.47496598639455,0.01193620481406028,0.01949295776232777,0.7189016618305547,71.42498866213153,71.47496598639455
71.44997732426305,71.49995464852607,0.012189774579345823,0.01949295776232777,0.8063160029726915,71.44997732426305,71.49995464852607
71.47498866213152,71.52496598639456,0.010450822968095482,0.01949295776232777,0.8292351583920249,71.47498866213152,71.52496598639456
71.49997732426304,71.54995464852608,0.0063063112261669985,0.01949295776232777,0.8018243021477854,71.49997732426304,71.54995464852608
71.52498866213152,71.57496598639456,0.005235258003747354,0.01949295776232777,0.8130252190316813,71.52498866213152,71.57496598639456
71.54997732426304,71.59995464852608,0.00972629322429842,0.01949295776232777,0.8519885770422332,71.54997732426304,71.59995464852608
71.57498866213152,71.62496598639456,0.011863374394767425,0.01949295776232777,0.8371384033454025,71.57498866213152,71.62496598639456
71.59997732426304,71.64995464852608,0.012104233897254535,0.01949295776232777,0.7425625125394911,71.59997732426304,71.64995464852608
71.62498866213151,71.67496598639455,0.01262188747852842,0.01949295776232777,0.6416063813010395,71.62498866213151,71.67496598639455
71.64997732426303,71.69995464852607,0.0087510334862579,0.01949295776232777,0.6689916899320839,71.64997732426303,71.69995464852607
71.67498866213153,71.72496598639455,0.013838019565814829,0.01949295776232777,0.8435153898907584,71.67498866213153,71.72496598639455
71.69997732426305,71.74995464852607,0.01676527649772695,0.01949295776232777,0.8247319748766703,71.69997732426305,71.74995464852607
71.72498866213152,71.77496598639456,0.012228069907302875,0.01949295776232777,0.8196897958858345,71.72498866213152,71.77496598639456
71.74997732426304,71.79995464852608,0.008962710989104502,0.01949295776232777,0.814139459225467,71.74997732426304,71.79995464852608
71.77498866213152,71.82496598639456,0.006242289376818189,0.01949295776232777,0.8047735057056216,71.77498866213152,71.82496598639456
71.79997732426304,71.84995464852608,0.022933997696783198,0.01949295776232777,0.8102304569850056,71.79997732426304,71.84995464852608
71.82498866213152,71.87496598639456,0.02533534110355658,0.01949295776232777,0.8011311961246789,71.82498866213152,71.87496598639456
71.84997732426304,71.89995464852608,0.014827770643596642,0.01949295776232777,0.7822431144917574,71.84997732426304,71.89995464852608
71.87498866213151,71.92496598639455,0.013486096868696833,0.01949295776232777,0.7473667818693858,71.87498866213151,71.92496598639455
71.89997732426303,71.94995464852607,0.010869798805017096,0.01949295776232777,0.7323623336194105,71.89997732426303,71.94995464852607
71.92498866213153,71.97496598639455,0.005997625546715728,0.01949295776232777,0.7764022426843082,71.92498866213153,71.97496598639455
71.94997732426305,71.99995464852607,0.01805647683955367,0.01949295776232777,0.8835187569818403,71.94997732426305,71.99995464852607
71.97498866213152,72.02496598639456,0.0235362314481192,0.01949295776232777,0.8521800262986486,71.97498866213152,72.02496598639456
71.99997732426304,72.04995464852608,0.01912935053797442,0.01949295776232777,0.8614798306242878,71.99997732426304,72.04995464852608
72.02498866213152,72.07496598639456,0.014551225000988575,0.01949295776232777,0.8537866735733416,72.02498866213152,72.07496598639456
72.04997732426304,72.09995464852608,0.011526179985192819,0.01949295776232777,0.8163436530803836,72.04997732426304,72.09995464852608
72.07498866213152,72.12496598639456,0.008503524781430464,0.01949295776232777,0.8242537947210227,72.07498866213152,72.12496598639456
72.09997732426304,72.14995464852608,0.005318429872480588,0.01949295776232777,0.8482975827339521,72.09997732426304,72.14995464852608
72.12498866213151,72.17496598639455,0.0070536692064571945,0.01949295776232777,0.8179787538825045,72.12498866213151,72.17496598639455
72.14997732426303,72.19995464852607,0.0076342431264274785,0.01949295776232777,0.7967448714871904,72.14997732426303,72.19995464852607
72.17498866213153,72.22496598639455,0.0044764550491736554,0.01949295776232777,0.8017445336875197,72.17498866213153,72.22496598639455
72.19997732426305,72.24995464852607,0.0029281282817050407,0.01949295776232777,0.8015871266407516,72.19997732426305,72.24995464852607
72.22498866213152,72.27496598639456,0.010315504236478057,0.01949295776232777,0.8465473260084794,72.22498866213152,72.27496598639456
72.24997732426304,72.29995464852608,0.011230164572383579,0.01949295776232777,0.8742456194915189,72.24997732426304,72.29995464852608
72.27498866213152,72.32496598639456,0.0055231994215019856,0.01949295776232777,0.8775340055415457,72.27498866213152,72.32496598639456
72.29997732426304,72.34995464852608,0.006815389513381072,0.01949295776232777,0.8501083655666715,72.29997732426304,72.34995464852608
72.32498866213152,72.37496598639456,0.007341279065153144,0.01949295776232777,0.8184108589795206,72.32498866213152,72.37496598639456
72.34997732426304,72.39995464852608,0.005287569700502669,0.01949295776232777,0.8191390594567532,72.34997732426304,72.39995464852608
72.37498866213151,72.42496598639455,0.004391888532438178,0.01949295776232777,0.7913125875654382,72.37498866213151,72.42496598639455
72.39997732426303,72.44995464852607,0.00946455170569164,0.01949295776232777,0.8150722600035816,72.39997732426303,72.44995464852607
72.42498866213153,72.47496598639455,0.01003595616544437,0.01949295776232777,0.8408071905623492,72.42498866213153,72.47496598639455
