rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
12.55,12.599977324263039,0.00010737943784186192,0.004960903468620792,,12.55,12.599977324263039
12.574988662131519,12.624965986394558,0.0001370616489268891,0.004960903468620792,,12.574988662131519,12.624965986394558
12.6,12.64997732426304,0.00010486153683873377,0.004960903468620792,,12.6,12.64997732426304
12.62498866213152,12.674965986394557,4.0433685557364984e-05,0.004960903468620792,,12.62498866213152,12.674965986394557
12.65,12.699977324263038,1.1157648482901199e-05,0.004960903468620792,,12.65,12.699977324263038
12.674988662131518,12.724965986394558,2.8514196298288377e-06,0.004960903468620792,,12.674988662131518,12.724965986394558
12.7,12.749977324263039,4.595478835577653e-07,0.004960903468620792,,12.7,12.749977324263039
12.72498866213152,12.774965986394557,3.249494247436218e-07,0.004960903468620792,,12.72498866213152,12.774965986394557
12.75,12.799977324263038,0.0,0.004960903468620792,,12.75,12.799977324263038
12.77498866213152,12.824965986394558,0.0,0.004960903468620792,,12.77498866213152,12.824965986394558
12.8,12.849977324263039,0.0,0.004960903468620792,,12.8,12.849977324263039
12.824988662131519,12.874965986394558,0.0,0.004960903468620792,,12.824988662131519,12.874965986394558
12.85,12.89997732426304,0.0,0.004960903468620792,,12.85,12.89997732426304
12.87498866213152,12.924965986394557,0.0,0.004960903468620792,,12.87498866213152,12.924965986394557
12.9,12.949977324263038,0.0,0.004960903468620792,,12.9,12.949977324263038
12.924988662131518,12.974965986394558,0.0,0.004960903468620792,,12.924988662131518,12.974965986394558
12.95,12.999977324263039,0.0,0.004960903468620792,,12.95,12.999977324263039
12.97498866213152,13.024965986394557,0.0,0.004960903468620792,,12.97498866213152,13.024965986394557
13.0,13.049977324263038,0.0,0.004960903468620792,,13.0,13.049977324263038
13.02498866213152,13.074965986394558,1.8666923273962298e-06,0.004960903468620792,,13.02498866213152,13.074965986394558
13.05,13.099977324263039,8.037622543094789e-05,0.004960903468620792,,13.05,13.099977324263039
13.074988662131519,13.124965986394558,0.0001399838221254512,0.004960903468620792,,13.074988662131519,13.124965986394558
13.1,13.14997732426304,0.0001312699152784691,0.004960903468620792,,13.1,13.14997732426304
13.12498866213152,13.174965986394557,8.45387014498275e-05,0.004960903468620792,,13.12498866213152,13.174965986394557
13.15,13.199977324263038,7.821837076800046e-05,0.004960903468620792,,13.15,13.199977324263038
13.174988662131518,13.224965986394558,0.00011152631618215843,0.004960903468620792,,13.174988662131518,13.224965986394558
13.2,13.249977324263039,0.0002730182446241123,0.004960903468620792,,13.2,13.249977324263039
13.22498866213152,13.274965986394557,0.000310016397426793,0.004960903468620792,0.7161907282879788,13.22498866213152,13.274965986394557
13.25,13.299977324263038,0.00020261241570235515,0.004960903468620792,,13.25,13.299977324263038
13.27498866213152,13.324965986394558,0.00011611430121028585,0.004960903468620792,,13.27498866213152,13.324965986394558
13.3,13.349977324263039,7.06815420205417e-05,0.004960903468620792,,13.3,13.349977324263039
13.324988662131519,13.374965986394558,5.411066563157518e-05,0.004960903468620792,,13.324988662131519,13.374965986394558
13.35,13.39997732426304,6.035580209054576e-05,0.004960903468620792,,13.35,13.39997732426304
13.37498866213152,13.424965986394557,5.785560022959212e-05,0.004960903468620792,,13.37498866213152,13.424965986394557
13.4,13.449977324263038,3.61147334612376e-05,0.004960903468620792,,13.4,13.449977324263038
13.424988662131518,13.474965986394558,1.942371425950881e-05,0.004960903468620792,,13.424988662131518,13.474965986394558
13.45,13.499977324263039,9.61762469062401e-06,0.004960903468620792,,13.45,13.499977324263039
13.47498866213152,13.524965986394557,2.718721943282312e-06,0.004960903468620792,,13.47498866213152,13.524965986394557
13.5,13.549977324263038,0.0,0.004960903468620792,,13.5,13.549977324263038
13.52498866213152,13.574965986394558,0.0,0.004960903468620792,,13.52498866213152,13.574965986394558
13.55,13.599977324263039,0.0,0.004960903468620792,,13.55,13.599977324263039
13.574988662131519,13.624965986394558,9.190957671155307e-07,0.004960903468620792,,13.574988662131519,13.624965986394558
13.6,13.64997732426304,9.190957671155307e-07,0.004960903468620792,,13.6,13.64997732426304
13.62498866213152,13.674965986394557,0.0,0.004960903468620792,,13.62498866213152,13.674965986394557
13.65,13.699977324263038,8.252691862270208e-06,0.004960903468620792,,13.65,13.699977324263038
13.674988662131518,13.724965986394558,8.252691862270208e-06,0.004960903468620792,,13.674988662131518,13.724965986394558
13.7,13.749977324263039,0.0,0.004960903468620792,,13.7,13.749977324263039
13.72498866213152,13.774965986394557,0.0,0.004960903468620792,,13.72498866213152,13.774965986394557
13.75,13.799977324263038,0.0,0.004960903468620792,,13.75,13.799977324263038
13.77498866213152,13.824965986394558,1.2158494154199154e-06,0.004960903468620792,,13.77498866213152,13.824965986394558
13.8,13.849977324263039,1.2158494154199154e-06,0.004960903468620792,,13.8,13.849977324263039
13.824988662131519,13.874965986394558,0.0,0.004960903468620792,,13.824988662131519,13.874965986394558
13.85,13.89997732426304,0.0,0.004960903468620792,,13.85,13.89997732426304
13.87498866213152,13.924965986394557,0.0,0.004960903468620792,,13.87498866213152,13.924965986394557
13.9,13.949977324263038,0.0,0.004960903468620792,,13.9,13.949977324263038
13.924988662131518,13.974965986394558,0.0,0.004960903468620792,,13.924988662131518,13.974965986394558
13.95,13.999977324263039,0.0,0.004960903468620792,,13.95,13.999977324263039
13.97498866213152,14.024965986394557,2.5065377823108985e-05,0.004960903468620792,,13.97498866213152,14.024965986394557
14.0,14.049977324263038,4.165440982455969e-05,0.004960903468620792,,14.0,14.049977324263038
14.02498866213152,14.074965986394558,3.511258597732124e-05,0.004960903468620792,,14.02498866213152,14.074965986394558
14.05,14.099977324263039,1.1228401560222435e-05,0.004960903468620792,,14.05,14.099977324263039
14.074988662131519,14.124965986394558,0.0,0.004960903468620792,,14.074988662131519,14.124965986394558
14.1,14.14997732426304,0.0,0.004960903468620792,,14.1,14.14997732426304
14.12498866213152,14.174965986394557,0.0,0.004960903468620792,,14.12498866213152,14.174965986394557
14.15,14.199977324263038,0.0,0.004960903468620792,,14.15,14.199977324263038
14.174988662131518,14.224965986394558,0.0,0.004960903468620792,,14.174988662131518,14.224965986394558
14.2,14.249977324263039,0.0,0.004960903468620792,,14.2,14.249977324263039
14.22498866213152,14.274965986394557,0.0,0.004960903468620792,,14.22498866213152,14.274965986394557
14.25,14.299977324263038,0.0,0.004960903468620792,,14.25,14.299977324263038
14.27498866213152,14.324965986394558,0.0,0.004960903468620792,,14.27498866213152,14.324965986394558
14.3,14.349977324263039,0.0,0.004960903468620792,,14.3,14.349977324263039
14.324988662131519,14.374965986394558,0.0,0.004960903468620792,,14.324988662131519,14.374965986394558
14.35,14.39997732426304,0.0,0.004960903468620792,,14.35,14.39997732426304
14.37498866213152,14.424965986394557,0.0,0.004960903468620792,,14.37498866213152,14.424965986394557
14.4,14.449977324263038,0.0,0.004960903468620792,,14.4,14.449977324263038
14.424988662131518,14.474965986394558,0.0,0.004960903468620792,,14.424988662131518,14.474965986394558
14.45,14.499977324263039,0.0,0.004960903468620792,,14.45,14.499977324263039
14.47498866213152,14.524965986394557,0.0,0.004960903468620792,,14.47498866213152,14.524965986394557
14.5,14.549977324263038,0.0,0.004960903468620792,,14.5,14.549977324263038
14.52498866213152,14.574965986394558,0.0,0.004960903468620792,,14.52498866213152,14.574965986394558
14.55,14.599977324263039,0.0,0.004960903468620792,,14.55,14.599977324263039
14.574988662131519,14.624965986394558,0.0,0.004960903468620792,,14.574988662131519,14.624965986394558
14.6,14.64997732426304,0.0,0.004960903468620792,,14.6,14.64997732426304
14.62498866213152,14.674965986394557,0.0,0.004960903468620792,,14.62498866213152,14.674965986394557
14.65,14.699977324263038,0.0,0.004960903468620792,,14.65,14.699977324263038
14.674988662131518,14.724965986394558,0.0,0.004960903468620792,,14.674988662131518,14.724965986394558
14.7,14.749977324263039,0.0,0.004960903468620792,,14.7,14.749977324263039
14.72498866213152,14.774965986394557,0.0,0.004960903468620792,,14.72498866213152,14.774965986394557
14.75,14.799977324263038,0.0,0.004960903468620792,,14.75,14.799977324263038
14.77498866213152,14.824965986394558,0.0,0.004960903468620792,,14.77498866213152,14.824965986394558
14.8,14.849977324263039,0.0,0.004960903468620792,,14.8,14.849977324263039
14.824988662131519,14.874965986394558,0.0,0.004960903468620792,,14.824988662131519,14.874965986394558
14.85,14.89997732426304,3.858560630391949e-06,0.004960903468620792,,14.85,14.89997732426304
14.87498866213152,14.924965986394557,5.794678326525555e-06,0.004960903468620792,,14.87498866213152,14.924965986394557
14.9,14.949977324263038,4.32317091606315e-06,0.004960903468620792,,14.9,14.949977324263038
14.924988662131518,14.974965986394558,0.0,0.004960903468620792,,14.924988662131518,14.974965986394558
14.95,14.999977324263039,0.0,0.004960903468620792,,14.95,14.999977324263039
14.97498866213152,15.024965986394557,0.0,0.004960903468620792,,14.97498866213152,15.024965986394557
15.0,15.049977324263038,0.0,0.004960903468620792,,15.0,15.049977324263038
15.02498866213152,15.074965986394558,0.0,0.004960903468620792,,15.02498866213152,15.074965986394558
15.05,15.099977324263039,0.0,0.004960903468620792,,15.05,15.099977324263039
15.074988662131519,15.124965986394558,0.0,0.004960903468620792,,15.074988662131519,15.124965986394558
15.1,15.14997732426304,0.0,0.004960903468620792,,15.1,15.14997732426304
15.12498866213152,15.174965986394557,0.0,0.004960903468620792,,15.12498866213152,15.174965986394557
15.15,15.199977324263038,0.0,0.004960903468620792,,15.15,15.199977324263038
15.174988662131518,15.224965986394558,0.0,0.004960903468620792,,15.174988662131518,15.224965986394558
15.2,15.249977324263039,0.0,0.004960903468620792,,15.2,15.249977324263039
15.22498866213152,15.274965986394557,0.0,0.004960903468620792,,15.22498866213152,15.274965986394557
15.25,15.299977324263038,0.0,0.004960903468620792,,15.25,15.299977324263038
15.27498866213152,15.324965986394558,0.0,0.004960903468620792,,15.27498866213152,15.324965986394558
15.3,15.349977324263039,0.0,0.004960903468620792,,15.3,15.349977324263039
15.324988662131519,15.374965986394558,0.0,0.004960903468620792,,15.324988662131519,15.374965986394558
15.35,15.39997732426304,0.0,0.004960903468620792,,15.35,15.39997732426304
15.37498866213152,15.424965986394557,0.0,0.004960903468620792,,15.37498866213152,15.424965986394557
15.4,15.449977324263038,0.0,0.004960903468620792,,15.4,15.449977324263038
15.424988662131518,15.474965986394558,0.0,0.004960903468620792,,15.424988662131518,15.474965986394558
15.45,15.499977324263039,0.0,0.004960903468620792,,15.45,15.499977324263039
15.47498866213152,15.524965986394557,0.0,0.004960903468620792,,15.47498866213152,15.524965986394557
15.5,15.549977324263038,0.0,0.004960903468620792,,15.5,15.549977324263038
15.52498866213152,15.574965986394558,0.0,0.004960903468620792,,15.52498866213152,15.574965986394558
15.55,15.599977324263039,0.0,0.004960903468620792,,15.55,15.599977324263039
15.574988662131519,15.624965986394558,0.0,0.004960903468620792,,15.574988662131519,15.624965986394558
15.6,15.64997732426304,0.0,0.004960903468620792,,15.6,15.64997732426304
15.62498866213152,15.674965986394557,0.0,0.004960903468620792,,15.62498866213152,15.674965986394557
15.65,15.699977324263038,0.0,0.004960903468620792,,15.65,15.699977324263038
15.674988662131518,15.724965986394558,0.0,0.004960903468620792,,15.674988662131518,15.724965986394558
15.7,15.749977324263039,0.0,0.004960903468620792,,15.7,15.749977324263039
15.72498866213152,15.774965986394557,0.0,0.004960903468620792,,15.72498866213152,15.774965986394557
15.75,15.799977324263038,1.171621812845655e-06,0.004960903468620792,,15.75,15.799977324263038
15.77498866213152,15.824965986394558,2.9616782617673672e-05,0.004960903468620792,,15.77498866213152,15.824965986394558
15.8,15.849977324263039,0.00011603242806387175,0.004960903468620792,,15.8,15.849977324263039
15.824988662131519,15.874965986394558,0.00013507385806116917,0.004960903468620792,,15.824988662131519,15.874965986394558
15.85,15.89997732426304,7.874510881525568e-05,0.004960903468620792,,15.85,15.89997732426304
15.87498866213152,15.924965986394557,2.4921735506733905e-05,0.004960903468620792,,15.87498866213152,15.924965986394557
15.9,15.949977324263038,9.225359379710682e-06,0.004960903468620792,,15.9,15.949977324263038
15.924988662131518,15.974965986394558,2.757287301346592e-06,0.004960903468620792,,15.924988662131518,15.974965986394558
15.95,15.999977324263039,0.0,0.004960903468620792,,15.95,15.999977324263039
15.97498866213152,16.02496598639456,0.0,0.004960903468620792,,15.97498866213152,16.02496598639456
16.0,16.04997732426304,1.2539006322143822e-05,0.004960903468620792,,16.0,16.04997732426304
16.02498866213152,16.07496598639456,3.5688264957409794e-05,0.004960903468620792,,16.02498866213152,16.07496598639456
16.05,16.099977324263037,3.7472178034787626e-05,0.004960903468620792,,16.05,16.099977324263037
16.07498866213152,16.124965986394557,1.86669232739623e-05,0.004960903468620792,,16.07498866213152,16.124965986394557
16.1,16.149977324263038,1.0078671924060466e-05,0.004960903468620792,,16.1,16.149977324263038
16.124988662131518,16.174965986394557,1.6847303694881695e-05,0.004960903468620792,,16.124988662131518,16.174965986394557
16.15,16.19997732426304,2.2836801951213305e-05,0.004960903468620792,,16.15,16.19997732426304
16.17498866213152,16.224965986394558,9.87969168520196e-05,0.004960903468620792,,16.17498866213152,16.224965986394558
16.2,16.24997732426304,0.00013873970558708933,0.004960903468620792,,16.2,16.24997732426304
16.22498866213152,16.27496598639456,0.00011826819907560366,0.004960903468620792,,16.22498866213152,16.27496598639456
16.25,16.29997732426304,8.697482449454173e-05,0.004960903468620792,,16.25,16.29997732426304
16.27498866213152,16.32496598639456,0.00011242404820186667,0.004960903468620792,,16.27498866213152,16.32496598639456
16.3,16.349977324263037,0.00015283473801867424,0.004960903468620792,,16.3,16.349977324263037
16.32498866213152,16.374965986394557,0.00014384986568533674,0.004960903468620792,,16.32498866213152,16.374965986394557
16.35,16.399977324263038,9.330067033618468e-05,0.004960903468620792,,16.35,16.399977324263038
16.374988662131518,16.424965986394557,6.0496472448435894e-05,0.004960903468620792,,16.374988662131518,16.424965986394557
16.4,16.44997732426304,4.822078664650859e-05,0.004960903468620792,,16.4,16.44997732426304
16.42498866213152,16.474965986394558,3.1152804919322556e-05,0.004960903468620792,,16.42498866213152,16.474965986394558
16.45,16.49997732426304,2.671708797033435e-05,0.004960903468620792,,16.45,16.49997732426304
16.47498866213152,16.52496598639456,2.5499731923543344e-05,0.004960903468620792,,16.47498866213152,16.52496598639456
16.5,16.54997732426304,1.358972527292136e-05,0.004960903468620792,,16.5,16.54997732426304
16.52498866213152,16.57496598639456,5.0550267191354185e-06,0.004960903468620792,,16.52498866213152,16.57496598639456
16.55,16.599977324263037,2.6796016024032993e-06,0.004960903468620792,,16.55,16.599977324263037
16.57498866213152,16.624965986394557,0.0,0.004960903468620792,,16.57498866213152,16.624965986394557
16.6,16.649977324263038,0.0,0.004960903468620792,,16.6,16.649977324263038
16.624988662131518,16.674965986394557,3.0827409196539633e-06,0.004960903468620792,,16.624988662131518,16.674965986394557
16.65,16.69997732426304,3.0827409196539633e-06,0.004960903468620792,,16.65,16.69997732426304
16.67498866213152,16.724965986394558,0.0,0.004960903468620792,,16.67498866213152,16.724965986394558
16.7,16.74997732426304,0.0,0.004960903468620792,,16.7,16.74997732426304
16.72498866213152,16.77496598639456,0.0,0.004960903468620792,,16.72498866213152,16.77496598639456
16.75,16.79997732426304,0.0,0.004960903468620792,,16.75,16.79997732426304
16.77498866213152,16.82496598639456,0.0,0.004960903468620792,,16.77498866213152,16.82496598639456
16.8,16.849977324263037,0.0,0.004960903468620792,,16.8,16.849977324263037
16.82498866213152,16.874965986394557,0.0,0.004960903468620792,,16.82498866213152,16.874965986394557
16.85,16.899977324263038,0.0,0.004960903468620792,,16.85,16.899977324263038
16.874988662131518,16.924965986394557,0.0,0.004960903468620792,,16.874988662131518,16.924965986394557
16.9,16.94997732426304,0.0,0.004960903468620792,,16.9,16.94997732426304
16.92498866213152,16.974965986394558,0.0,0.004960903468620792,,16.92498866213152,16.974965986394558
16.95,16.99997732426304,0.0,0.004960903468620792,,16.95,16.99997732426304
16.97498866213152,17.02496598639456,0.0,0.004960903468620792,,16.97498866213152,17.02496598639456
17.0,17.04997732426304,0.0,0.004960903468620792,,17.0,17.04997732426304
17.02498866213152,17.07496598639456,0.0,0.004960903468620792,,17.02498866213152,17.07496598639456
17.05,17.099977324263037,0.0,0.004960903468620792,,17.05,17.099977324263037
17.07498866213152,17.124965986394557,0.0,0.004960903468620792,,17.07498866213152,17.124965986394557
17.1,17.149977324263038,0.0,0.004960903468620792,,17.1,17.149977324263038
17.124988662131518,17.174965986394557,0.0,0.004960903468620792,,17.124988662131518,17.174965986394557
17.15,17.19997732426304,0.0,0.004960903468620792,,17.15,17.19997732426304
17.17498866213152,17.224965986394558,4.455482037282567e-06,0.004960903468620792,,17.17498866213152,17.224965986394558
17.2,17.24997732426304,4.629816639367673e-06,0.004960903468620792,,17.2,17.24997732426304
17.22498866213152,17.27496598639456,1.2585237103917275e-06,0.004960903468620792,,17.22498866213152,17.27496598639456
17.25,17.29997732426304,0.0,0.004960903468620792,,17.25,17.29997732426304
17.27498866213152,17.32496598639456,0.0,0.004960903468620792,,17.27498866213152,17.32496598639456
17.3,17.349977324263037,0.0,0.004960903468620792,,17.3,17.349977324263037
17.32498866213152,17.374965986394557,0.0,0.004960903468620792,,17.32498866213152,17.374965986394557
17.35,17.399977324263038,0.0,0.004960903468620792,,17.35,17.399977324263038
17.374988662131518,17.424965986394557,0.0,0.004960903468620792,,17.374988662131518,17.424965986394557
17.4,17.44997732426304,0.0,0.004960903468620792,,17.4,17.44997732426304
17.42498866213152,17.474965986394558,0.0,0.004960903468620792,,17.42498866213152,17.474965986394558
17.45,17.49997732426304,0.0,0.004960903468620792,,17.45,17.49997732426304
17.47498866213152,17.52496598639456,0.0,0.004960903468620792,,17.47498866213152,17.52496598639456
17.5,17.54997732426304,0.0,0.004960903468620792,,17.5,17.54997732426304
17.52498866213152,17.57496598639456,0.0,0.004960903468620792,,17.52498866213152,17.57496598639456
17.55,17.599977324263037,0.0,0.004960903468620792,,17.55,17.599977324263037
17.57498866213152,17.624965986394557,0.0,0.004960903468620792,,17.57498866213152,17.624965986394557
17.6,17.649977324263038,0.0,0.004960903468620792,,17.6,17.649977324263038
17.624988662131518,17.674965986394557,0.0,0.004960903468620792,,17.624988662131518,17.674965986394557
17.65,17.69997732426304,0.0,0.004960903468620792,,17.65,17.69997732426304
17.67498866213152,17.724965986394558,0.0,0.004960903468620792,,17.67498866213152,17.724965986394558
17.7,17.74997732426304,0.0,0.004960903468620792,,17.7,17.74997732426304
17.72498866213152,17.77496598639456,0.0,0.004960903468620792,,17.72498866213152,17.77496598639456
17.75,17.79997732426304,0.0,0.004960903468620792,,17.75,17.79997732426304
17.77498866213152,17.82496598639456,0.0,0.004960903468620792,,17.77498866213152,17.82496598639456
17.8,17.849977324263037,0.0,0.004960903468620792,,17.8,17.849977324263037
17.82498866213152,17.874965986394557,0.0,0.004960903468620792,,17.82498866213152,17.874965986394557
17.85,17.899977324263038,0.0,0.004960903468620792,,17.85,17.899977324263038
17.874988662131518,17.924965986394557,0.0,0.004960903468620792,,17.874988662131518,17.924965986394557
17.9,17.94997732426304,0.0,0.004960903468620792,,17.9,17.94997732426304
17.92498866213152,17.974965986394558,0.0,0.004960903468620792,,17.92498866213152,17.974965986394558
17.95,17.99997732426304,0.0,0.004960903468620792,,17.95,17.99997732426304
17.97498866213152,18.02496598639456,4.731335041184113e-06,0.004960903468620792,,17.97498866213152,18.02496598639456
18.0,18.04997732426304,4.731335041184113e-06,0.004960903468620792,,18.0,18.04997732426304
18.02498866213152,18.07496598639456,0.0,0.004960903468620792,,18.02498866213152,18.07496598639456
18.05,18.099977324263037,0.0,0.004960903468620792,,18.05,18.099977324263037
18.07498866213152,18.124965986394557,0.0,0.004960903468620792,,18.07498866213152,18.124965986394557
18.1,18.149977324263038,0.0,0.004960903468620792,,18.1,18.149977324263038
18.124988662131518,18.174965986394557,0.0,0.004960903468620792,,18.124988662131518,18.174965986394557
18.15,18.19997732426304,0.0,0.004960903468620792,,18.15,18.19997732426304
18.17498866213152,18.224965986394558,1.5919205656655916e-06,0.004960903468620792,,18.17498866213152,18.224965986394558
18.2,18.24997732426304,9.989433680198782e-05,0.004960903468620792,,18.2,18.24997732426304
18.22498866213152,18.27496598639456,0.00023284207891573316,0.004960903468620792,,18.22498866213152,18.27496598639456
18.25,18.29997732426304,0.00022802606686465093,0.004960903468620792,,18.25,18.29997732426304
18.27498866213152,18.32496598639456,9.185843778253466e-05,0.004960903468620792,,18.27498866213152,18.32496598639456
18.3,18.349977324263037,2.8332161264726767e-05,0.004960903468620792,,18.3,18.349977324263037
18.32498866213152,18.374965986394557,1.254321616155139e-05,0.004960903468620792,,18.32498866213152,18.374965986394557
18.35,18.399977324263038,6.053137090674564e-06,0.004960903468620792,,18.35,18.399977324263038
18.374988662131518,18.424965986394557,2.517047420783455e-06,0.004960903468620792,,18.374988662131518,18.424965986394557
18.4,18.44997732426304,2.34324362569131e-06,0.004960903468620792,,18.4,18.44997732426304
18.42498866213152,18.474965986394558,0.0,0.004960903468620792,,18.42498866213152,18.474965986394558
18.45,18.49997732426304,0.0,0.004960903468620792,,18.45,18.49997732426304
18.47498866213152,18.52496598639456,0.0,0.004960903468620792,,18.47498866213152,18.52496598639456
18.5,18.54997732426304,0.0,0.004960903468620792,,18.5,18.54997732426304
18.52498866213152,18.57496598639456,0.0,0.004960903468620792,,18.52498866213152,18.57496598639456
18.55,18.599977324263037,0.0,0.004960903468620792,,18.55,18.599977324263037
18.57498866213152,18.624965986394557,0.0,0.004960903468620792,,18.57498866213152,18.624965986394557
18.6,18.649977324263038,0.0,0.004960903468620792,,18.6,18.649977324263038
18.624988662131518,18.674965986394557,0.0,0.004960903468620792,,18.624988662131518,18.674965986394557
18.65,18.69997732426304,0.0,0.004960903468620792,,18.65,18.69997732426304
18.67498866213152,18.724965986394558,0.0,0.004960903468620792,,18.67498866213152,18.724965986394558
18.7,18.74997732426304,6.061852915333836e-06,0.004960903468620792,,18.7,18.74997732426304
18.72498866213152,18.77496598639456,9.909625605255022e-06,0.004960903468620792,,18.72498866213152,18.77496598639456
18.75,18.79997732426304,8.39225534666859e-06,0.004960903468620792,,18.75,18.79997732426304
18.77498866213152,18.82496598639456,2.3549306988182024e-05,0.004960903468620792,,18.77498866213152,18.82496598639456
18.8,18.849977324263037,2.6391015147535077e-05,0.004960903468620792,,18.8,18.849977324263037
18.82498866213152,18.874965986394557,1.5327833709519875e-05,0.004960903468620792,,18.82498866213152,18.874965986394557
18.85,18.899977324263038,1.1043500739376005e-05,0.004960903468620792,,18.85,18.899977324263038
18.874988662131518,18.924965986394557,1.0559606424726185e-05,0.004960903468620792,,18.874988662131518,18.924965986394557
18.9,18.94997732426304,1.3881845510241409e-05,0.004960903468620792,,18.9,18.94997732426304
18.92498866213152,18.974965986394558,1.3644006845294915e-05,0.004960903468620792,,18.92498866213152,18.974965986394558
18.95,18.99997732426304,1.0860313425137985e-05,0.004960903468620792,,18.95,18.99997732426304
18.97498866213152,19.02496598639456,1.5021663653080084e-05,0.004960903468620792,,18.97498866213152,19.02496598639456
19.0,19.04997732426304,2.580024765296241e-05,0.004960903468620792,,19.0,19.04997732426304
19.02498866213152,19.07496598639456,0.00021509123839661323,0.004960903468620792,,19.02498866213152,19.07496598639456
19.05,19.099977324263037,0.0003238772725859634,0.004960903468620792,0.8364404073249886,19.05,19.099977324263037
19.07498866213152,19.124965986394557,0.00025981103610958893,0.004960903468620792,,19.07498866213152,19.124965986394557
19.1,19.149977324263038,9.611364609827764e-05,0.004960903468620792,,19.1,19.149977324263038
19.124988662131518,19.174965986394557,3.17603779087952e-05,0.004960903468620792,,19.124988662131518,19.174965986394557
19.15,19.19997732426304,1.6021687324585486e-05,0.004960903468620792,,19.15,19.19997732426304
19.17498866213152,19.224965986394558,2.624658162990485e-05,0.004960903468620792,,19.17498866213152,19.224965986394558
19.2,19.24997732426304,2.7677985715943706e-05,0.004960903468620792,,19.2,19.24997732426304
19.22498866213152,19.27496598639456,3.908454074250324e-05,0.004960903468620792,,19.22498866213152,19.27496598639456
19.25,19.29997732426304,0.00016179479532945376,0.004960903468620792,,19.25,19.29997732426304
19.27498866213152,19.32496598639456,0.00017456045976900388,0.004960903468620792,,19.27498866213152,19.32496598639456
19.3,19.349977324263037,8.131011227690861e-05,0.004960903468620792,,19.3,19.349977324263037
19.32498866213152,19.374965986394557,4.25559701842809e-05,0.004960903468620792,,19.32498866213152,19.374965986394557
19.35,19.399977324263038,4.7381370252882945e-05,0.004960903468620792,,19.35,19.399977324263038
19.374988662131518,19.424965986394557,4.012039891385199e-05,0.004960903468620792,,19.374988662131518,19.424965986394557
19.4,19.44997732426304,1.921053069545533e-05,0.004960903468620792,,19.4,19.44997732426304
19.42498866213152,19.474965986394558,1.9507794124988182e-05,0.004960903468620792,,19.42498866213152,19.474965986394558
19.45,19.49997732426304,1.62864184873999e-05,0.004960903468620792,,19.45,19.49997732426304
19.47498866213152,19.52496598639456,1.0265522119401832e-05,0.004960903468620792,,19.47498866213152,19.52496598639456
19.5,19.54997732426304,7.395723266601256e-06,0.004960903468620792,,19.5,19.54997732426304
19.52498866213152,19.57496598639456,4.0062455682925914e-06,0.004960903468620792,,19.52498866213152,19.57496598639456
19.55,19.599977324263037,1.86669232739623e-05,0.004960903468620792,,19.55,19.599977324263037
19.57498866213152,19.624965986394557,3.479084032635887e-05,0.004960903468620792,,19.57498866213152,19.624965986394557
19.6,19.649977324263038,3.236143896466175e-05,0.004960903468620792,,19.6,19.649977324263038
19.624988662131518,19.674965986394557,1.5386278055904048e-05,0.004960903468620792,,19.624988662131518,19.674965986394557
19.65,19.69997732426304,1.774176246823999e-05,0.004960903468620792,,19.65,19.69997732426304
19.67498866213152,19.724965986394558,0.00010997413891596058,0.004960903468620792,,19.67498866213152,19.724965986394558
19.7,19.74997732426304,0.00023814758331357208,0.004960903468620792,,19.7,19.74997732426304
19.72498866213152,19.77496598639456,0.00023679249864391098,0.004960903468620792,,19.72498866213152,19.77496598639456
19.75,19.79997732426304,0.00012026772866259248,0.004960903468620792,,19.75,19.79997732426304
19.77498866213152,19.82496598639456,7.06329731360639e-05,0.004960903468620792,,19.77498866213152,19.82496598639456
19.8,19.849977324263037,4.859488002796217e-05,0.004960903468620792,,19.8,19.849977324263037
19.82498866213152,19.874965986394557,4.111733906364108e-05,0.004960903468620792,,19.82498866213152,19.874965986394557
19.85,19.899977324263038,4.799031066573175e-05,0.004960903468620792,,19.85,19.899977324263038
19.874988662131518,19.924965986394557,3.780741521733626e-05,0.004960903468620792,,19.874988662131518,19.924965986394557
19.9,19.94997732426304,1.4182841924716866e-05,0.004960903468620792,,19.9,19.94997732426304
19.92498866213152,19.974965986394558,4.708964537417356e-06,0.004960903468620792,,19.92498866213152,19.974965986394558
19.95,19.99997732426304,3.899393096923461e-06,0.004960903468620792,,19.95,19.99997732426304
19.97498866213152,20.02496598639456,6.417236957606613e-06,0.004960903468620792,,19.97498866213152,20.02496598639456
20.0,20.04997732426304,5.647018934769533e-06,0.004960903468620792,,20.0,20.04997732426304
20.02498866213152,20.07496598639456,6.441871355126227e-06,0.004960903468620792,,20.02498866213152,20.07496598639456
20.05,20.099977324263037,6.900873134407416e-06,0.004960903468620792,,20.05,20.099977324263037
20.07498866213152,20.124965986394557,3.150501562017357e-06,0.004960903468620792,,20.07498866213152,20.124965986394557
20.1,20.149977324263038,1.3398008012016497e-06,0.004960903468620792,,20.1,20.149977324263038
20.124988662131518,20.174965986394557,1.171621812845655e-06,0.004960903468620792,,20.124988662131518,20.174965986394557
20.15,20.19997732426304,1.3398008012016497e-06,0.004960903468620792,,20.15,20.19997732426304
20.17498866213152,20.224965986394558,1.378643650673296e-06,0.004960903468620792,,20.17498866213152,20.224965986394558
