rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
16.25,16.299979166666667,0.0164970662788335,0.038590380986749225,0.745719075465597,16.25,16.299979166666667
16.275,16.324979166666665,0.1398107518952967,0.038590380986749225,0.8035032213241025,16.275,16.324979166666665
16.3,16.349979166666667,0.22253168970785406,0.038590380986749225,0.7392337503345804,16.3,16.349979166666667
16.325,16.374979166666666,0.22589118519111548,0.038590380986749225,0.7163354652042412,16.325,16.374979166666666
16.35,16.399979166666668,0.1669069943184995,0.038590380986749225,0.748796994174284,16.35,16.399979166666668
16.375,16.424979166666667,0.12145417376165615,0.038590380986749225,0.7489243071438302,16.375,16.424979166666667
16.4,16.449979166666665,0.12002483596504264,0.038590380986749225,0.7477533697575925,16.4,16.449979166666665
16.425,16.474979166666667,0.09938943577689993,0.038590380986749225,0.7418934607831501,16.425,16.474979166666667
16.45,16.499979166666666,0.07900366922811565,0.038590380986749225,0.7507325486261154,16.45,16.499979166666666
16.475,16.524979166666668,0.07284156629533153,0.038590380986749225,0.7452851969099161,16.475,16.524979166666668
16.5,16.549979166666667,0.06398702018938894,0.038590380986749225,0.7284829399659405,16.5,16.549979166666667
16.525,16.574979166666665,0.05462416368758518,0.038590380986749225,0.7466146416739254,16.525,16.574979166666665
16.55,16.599979166666667,0.046199569373209834,0.038590380986749225,0.7548312710565329,16.55,16.599979166666667
16.575,16.624979166666666,0.0460768750828789,0.038590380986749225,0.7284846451884653,16.575,16.624979166666666
16.6,16.649979166666668,0.04361622235127209,0.038590380986749225,0.728886513141925,16.6,16.649979166666668
16.625,16.674979166666667,0.034072396643424166,0.038590380986749225,0.7488191876820984,16.625,16.674979166666667
16.65,16.699979166666665,0.029344016813180277,0.038590380986749225,0.7424480097112737,16.65,16.699979166666665
16.675,16.724979166666667,0.02722798316468762,0.038590380986749225,0.7406923761495114,16.675,16.724979166666667
16.7,16.749979166666666,0.027836309215612944,0.038590380986749225,0.7842334155636036,16.7,16.749979166666666
16.725,16.774979166666668,0.02640863565559819,0.038590380986749225,0.7767914981674057,16.725,16.774979166666668
16.75,16.799979166666667,0.025140147642205395,0.038590380986749225,0.7740874104033463,16.75,16.799979166666667
16.775,16.824979166666665,0.02356086532907619,0.038590380986749225,0.7715983044171361,16.775,16.824979166666665
16.8,16.849979166666667,0.019884448614263583,0.038590380986749225,0.7579377708254045,16.8,16.849979166666667
16.825,16.874979166666666,0.018556089631230652,0.038590380986749225,0.7505307611866906,16.825,16.874979166666666
16.85,16.899979166666668,0.018380612314345818,0.038590380986749225,0.7428556970294588,16.85,16.899979166666668
16.875,16.924979166666667,0.015767434529878267,0.038590380986749225,0.7436495183071729,16.875,16.924979166666667
16.9,16.949979166666665,0.013682009345529366,0.038590380986749225,0.7525605319579031,16.9,16.949979166666665
16.925,16.974979166666667,0.013441247396171807,0.038590380986749225,0.8024067978560229,16.925,16.974979166666667
16.95,16.999979166666666,0.01890778599897684,0.038590380986749225,0.8436958082395531,16.95,16.999979166666666
16.975,17.024979166666668,0.019322613594814485,0.038590380986749225,0.7934638519263993,16.975,17.024979166666668
17.0,17.049979166666667,0.016527195998872583,0.038590380986749225,0.8066001709170793,17.0,17.049979166666667
17.025,17.074979166666665,0.016074537003433153,0.038590380986749225,0.7750583403085116,17.025,17.074979166666665
17.05,17.099979166666667,0.01242764471009742,0.038590380986749225,0.7978003198363703,17.05,17.099979166666667
17.075,17.124979166666666,0.009599578208136068,0.038590380986749225,0.7914685633535185,17.075,17.124979166666666
17.1,17.149979166666668,0.008646872226008967,0.038590380986749225,0.7897048998815912,17.1,17.149979166666668
17.125,17.174979166666667,0.009607369290781563,0.038590380986749225,0.7580349050621811,17.125,17.174979166666667
17.15,17.199979166666665,0.009754689499511589,0.038590380986749225,0.750184242725507,17.15,17.199979166666665
17.175,17.224979166666667,0.008005288323773643,0.038590380986749225,0.770060651557906,17.175,17.224979166666667
17.2,17.249979166666666,0.008473800821054957,0.038590380986749225,0.765504722903782,17.2,17.249979166666666
17.225,17.274979166666668,0.009310535305738101,0.038590380986749225,0.7295910367717956,17.225,17.274979166666668
17.25,17.299979166666667,0.00810463301585566,0.038590380986749225,0.7526442403489446,17.25,17.299979166666667
17.275,17.324979166666665,0.00610862904662203,0.038590380986749225,0.7587142262173837,17.275,17.324979166666665
17.3,17.349979166666667,0.005312115287609401,0.038590380986749225,0.7476806768510026,17.3,17.349979166666667
17.325,17.374979166666666,0.004857718704620089,0.038590380986749225,0.7517147880197604,17.325,17.374979166666666
17.35,17.399979166666668,0.0047742681424989275,0.038590380986749225,0.7488875283003371,17.35,17.399979166666668
17.375,17.424979166666667,0.005361056306135393,0.038590380986749225,0.7503446689624733,17.375,17.424979166666667
17.4,17.449979166666665,0.005160692045150964,0.038590380986749225,0.7469848960457139,17.4,17.449979166666665
17.425,17.474979166666667,0.004274364621561499,0.038590380986749225,0.7388276540689009,17.425,17.474979166666667
17.45,17.499979166666666,0.003863214735140946,0.038590380986749225,0.7371328224270316,17.45,17.499979166666666
17.475,17.524979166666668,0.003530949882196243,0.038590380986749225,0.728007371370217,17.475,17.524979166666668
17.5,17.549979166666667,0.003898377395751991,0.038590380986749225,0.7685830415543292,17.5,17.549979166666667
17.525,17.574979166666665,0.015231616459566999,0.038590380986749225,0.8072295685462705,17.525,17.574979166666665
17.55,17.599979166666667,0.01984171228327506,0.038590380986749225,0.7691372345733782,17.55,17.599979166666667
17.575,17.624979166666666,0.04628518949689398,0.038590380986749225,0.7778384258320811,17.575,17.624979166666666
17.6,17.649979166666668,0.06447149053043456,0.038590380986749225,0.7104210769155678,17.6,17.649979166666668
17.625,17.674979166666667,0.050679469090849645,0.038590380986749225,0.7593034210557833,17.625,17.674979166666667
17.65,17.699979166666665,0.0322271725411997,0.038590380986749225,0.7749851949285452,17.65,17.699979166666665
17.675,17.724979166666667,0.04010932691546835,0.038590380986749225,0.7285915420401706,17.675,17.724979166666667
17.7,17.749979166666666,0.03588521774178735,0.038590380986749225,0.7126490399676896,17.7,17.749979166666666
17.725,17.774979166666668,0.027675692429090515,0.038590380986749225,0.7383042225368023,17.725,17.774979166666668
17.75,17.799979166666667,0.02855461305161429,0.038590380986749225,0.724722401483377,17.75,17.799979166666667
17.775,17.824979166666665,0.024292106096835703,0.038590380986749225,0.7446850087919239,17.775,17.824979166666665
17.8,17.849979166666667,0.017231072664836443,0.038590380986749225,0.7356202609257475,17.8,17.849979166666667
17.825,17.874979166666666,0.01493861641613504,0.038590380986749225,0.7437298555166584,17.825,17.874979166666666
17.85,17.899979166666668,0.01515731335927225,0.038590380986749225,0.7372691942254169,17.85,17.899979166666668
17.875,17.924979166666667,0.014030660362170943,0.038590380986749225,0.7295893943850824,17.875,17.924979166666667
17.9,17.949979166666665,0.013496864263398986,0.038590380986749225,0.7245698893193301,17.9,17.949979166666665
17.925,17.974979166666667,0.011709123724146914,0.038590380986749225,0.7199869441915547,17.925,17.974979166666667
17.95,17.999979166666666,0.03866617766853909,0.038590380986749225,0.8173798238733584,17.95,17.999979166666666
17.975,18.024979166666668,0.0670261781019862,0.038590380986749225,0.7919937499508434,17.975,18.024979166666668
18.0,18.049979166666667,0.06961566856718972,0.038590380986749225,0.7730715283278071,18.0,18.049979166666667
18.025,18.074979166666665,0.05632594161937538,0.038590380986749225,0.7695179314897663,18.025,18.074979166666665
18.05,18.099979166666667,0.047423467102492144,0.038590380986749225,0.7797935239018784,18.05,18.099979166666667
18.075,18.124979166666666,0.044256221448720136,0.038590380986749225,0.7684165608523272,18.075,18.124979166666666
18.1,18.149979166666668,0.04037666452154021,0.038590380986749225,0.7616041976834779,18.1,18.149979166666668
18.125,18.174979166666667,0.03326101814544929,0.038590380986749225,0.768092187324536,18.125,18.174979166666667
18.15,18.199979166666665,0.030173276300472795,0.038590380986749225,0.761475027656395,18.15,18.199979166666665
18.175,18.224979166666667,0.02478411516739577,0.038590380986749225,0.7600169249960925,18.175,18.224979166666667
18.2,18.249979166666666,0.023957243123893465,0.038590380986749225,0.7520936988651669,18.2,18.249979166666666
18.225,18.274979166666668,0.021599616828955462,0.038590380986749225,0.7755536950241215,18.225,18.274979166666668
18.25,18.299979166666667,0.017712414432555224,0.038590380986749225,0.7674306499317515,18.25,18.299979166666667
18.275,18.324979166666665,0.017387285663409052,0.038590380986749225,0.7643620716090381,18.275,18.324979166666665
18.3,18.349979166666667,0.01690696120523371,0.038590380986749225,0.7511988767074591,18.3,18.349979166666667
18.325,18.374979166666666,0.01389083821916567,0.038590380986749225,0.7610612869698726,18.325,18.374979166666666
18.35,18.399979166666668,0.010656606065635232,0.038590380986749225,0.7537343728496393,18.35,18.399979166666668
18.375,18.424979166666667,0.01244203508534438,0.038590380986749225,0.757086854471794,18.375,18.424979166666667
18.4,18.449979166666665,0.018390948250486202,0.038590380986749225,0.7886592819198568,18.4,18.449979166666665
18.425,18.474979166666667,0.02632071389662848,0.038590380986749225,0.7335661662151226,18.425,18.474979166666667
18.45,18.499979166666666,0.025001987249847653,0.038590380986749225,0.7751666587994914,18.45,18.499979166666666
18.475,18.524979166666668,0.017525030159255446,0.038590380986749225,0.799613748881717,18.475,18.524979166666668
18.5,18.549979166666667,0.014165630671063977,0.038590380986749225,0.7782805893773267,18.5,18.549979166666667
18.525,18.574979166666665,0.014236014000360894,0.038590380986749225,0.7629619865321939,18.525,18.574979166666665
18.55,18.599979166666667,0.013676961856027837,0.038590380986749225,0.7605224958292154,18.55,18.599979166666667
18.575,18.624979166666666,0.012349298851862292,0.038590380986749225,0.7551300952014697,18.575,18.624979166666666
18.6,18.649979166666668,0.013572191321067736,0.038590380986749225,0.7295334719757027,18.6,18.649979166666668
18.625,18.674979166666667,0.016886863842734443,0.038590380986749225,0.7724981852152896,18.625,18.674979166666667
18.65,18.699979166666665,0.03430780828769268,0.038590380986749225,0.8187099692493296,18.65,18.699979166666665
18.675,18.724979166666667,0.04740210632715735,0.038590380986749225,0.7781767930171493,18.675,18.724979166666667
18.7,18.749979166666666,0.043253457524984475,0.038590380986749225,0.7682070775641652,18.7,18.749979166666666
18.725,18.774979166666668,0.0315617775414771,0.038590380986749225,0.8066906678370422,18.725,18.774979166666668
18.75,18.799979166666667,0.026014542895799842,0.038590380986749225,0.7953318517910812,18.75,18.799979166666667
18.775,18.824979166666665,0.021854565273824254,0.038590380986749225,0.7776647927247735,18.775,18.824979166666665
18.8,18.849979166666667,0.021067254283989208,0.038590380986749225,0.7992668843119225,18.8,18.849979166666667
18.825,18.874979166666666,0.02259521602753602,0.038590380986749225,0.7694649537330488,18.825,18.874979166666666
18.85,18.899979166666668,0.019803798878183686,0.038590380986749225,0.7766871630124101,18.85,18.899979166666668
18.875,18.924979166666667,0.016094832089726067,0.038590380986749225,0.7790995389240817,18.875,18.924979166666667
18.9,18.949979166666665,0.01516842359006032,0.038590380986749225,0.7576050686242828,18.9,18.949979166666665
18.925,18.974979166666667,0.013946083052130189,0.038590380986749225,0.7679258884051543,18.925,18.974979166666667
18.95,18.999979166666666,0.01273025169529089,0.038590380986749225,0.7515904950633222,18.95,18.999979166666666
18.975,19.024979166666668,0.010897853234456262,0.038590380986749225,0.762401020710355,18.975,19.024979166666668
19.0,19.049979166666667,0.009207660941917467,0.038590380986749225,0.7753413284833244,19.0,19.049979166666667
19.025,19.074979166666665,0.008635924853849418,0.038590380986749225,0.7760268397679597,19.025,19.074979166666665
19.05,19.099979166666667,0.010524928669646025,0.038590380986749225,0.8406279602787731,19.05,19.099979166666667
19.075,19.124979166666666,0.01208687262227455,0.038590380986749225,0.8163999330456447,19.075,19.124979166666666
19.1,19.149979166666668,0.010898770472037078,0.038590380986749225,0.8103448581771231,19.1,19.149979166666668
19.125,19.174979166666667,0.009362076707659527,0.038590380986749225,0.8069495519118939,19.125,19.174979166666667
19.15,19.199979166666665,0.008302528864400012,0.038590380986749225,0.8001287596781621,19.15,19.199979166666665
19.175,19.224979166666667,0.006436296027154093,0.038590380986749225,0.8103190836775774,19.175,19.224979166666667
19.2,19.249979166666666,0.00568526526442556,0.038590380986749225,0.7981651736360967,19.2,19.249979166666666
19.225,19.274979166666668,0.007214086445717158,0.038590380986749225,0.8136827131583807,19.225,19.274979166666668
19.25,19.299979166666667,0.00952477788248364,0.038590380986749225,0.7898745073542968,19.25,19.299979166666667
19.275,19.324979166666665,0.05922619691298271,0.038590380986749225,0.7869076986706307,19.275,19.324979166666665
19.3,19.349979166666667,0.0760281906798485,0.038590380986749225,0.7262289972298587,19.3,19.349979166666667
19.325,19.374979166666666,0.05618294122108537,0.038590380986749225,0.7321272274674719,19.325,19.374979166666666
19.35,19.399979166666668,0.048498381157714314,0.038590380986749225,0.7520680967187969,19.35,19.399979166666668
19.375,19.424979166666667,0.04450689524008592,0.038590380986749225,0.7248150269174998,19.375,19.424979166666667
19.4,19.449979166666665,0.029945145225000764,0.038590380986749225,0.7304389579784326,19.4,19.449979166666665
19.425,19.474979166666667,0.02981696921402057,0.038590380986749225,0.7377638088740334,19.425,19.474979166666667
19.45,19.499979166666666,0.0282360431379597,0.038590380986749225,0.7318924230462405,19.45,19.499979166666666
19.475,19.524979166666668,0.023910760408970177,0.038590380986749225,0.7383998042501798,19.475,19.524979166666668
19.5,19.549979166666667,0.019973496524919067,0.038590380986749225,0.7347239166623677,19.5,19.549979166666667
19.525,19.574979166666665,0.017149021990370484,0.038590380986749225,0.735264012341544,19.525,19.574979166666665
19.55,19.599979166666667,0.01592272444992523,0.038590380986749225,0.7285188585515905,19.55,19.599979166666667
19.575,19.624979166666666,0.016428831587151763,0.038590380986749225,0.720547709204656,19.575,19.624979166666666
19.6,19.649979166666668,0.015281297654062265,0.038590380986749225,0.7562157242912553,19.6,19.649979166666668
19.625,19.674979166666667,0.04226263677278765,0.038590380986749225,0.8292312142794326,19.625,19.674979166666667
19.65,19.699979166666665,0.08664038314557461,0.038590380986749225,0.8045397178638656,19.65,19.699979166666665
19.675,19.724979166666667,0.09056418119508125,0.038590380986749225,0.7622799475265563,19.675,19.724979166666667
19.7,19.749979166666666,0.06797065364839486,0.038590380986749225,0.781608120397959,19.7,19.749979166666666
19.725,19.774979166666668,0.05919133678240656,0.038590380986749225,0.7685675132011419,19.725,19.774979166666668
19.75,19.799979166666667,0.05241241463172132,0.038590380986749225,0.7671916962475184,19.75,19.799979166666667
19.775,19.824979166666665,0.04888235187069238,0.038590380986749225,0.7497697918249533,19.775,19.824979166666665
19.8,19.849979166666667,0.04142511525235533,0.038590380986749225,0.7634214863852476,19.8,19.849979166666667
19.825,19.874979166666666,0.038730523057646044,0.038590380986749225,0.7520377790427245,19.825,19.874979166666666
19.85,19.899979166666668,0.03365500499882943,0.038590380986749225,0.7441049222574504,19.85,19.899979166666668
19.875,19.924979166666667,0.028390651821736494,0.038590380986749225,0.7492384462925511,19.875,19.924979166666667
19.9,19.949979166666665,0.025100198264210345,0.038590380986749225,0.764456721815578,19.9,19.949979166666665
19.925,19.974979166666667,0.022351110754729796,0.038590380986749225,0.7498612858034849,19.925,19.974979166666667
19.95,19.999979166666666,0.021480629319144275,0.038590380986749225,0.7390458806380747,19.95,19.999979166666666
19.975,20.024979166666668,0.01882889094087261,0.038590380986749225,0.7470603701681658,19.975,20.024979166666668
20.0,20.049979166666667,0.015724449888706332,0.038590380986749225,0.7500862495771268,20.0,20.049979166666667
20.025,20.074979166666665,0.013206952575876667,0.038590380986749225,0.7484544330120002,20.025,20.074979166666665
20.05,20.099979166666667,0.013650079084284153,0.038590380986749225,0.7544006143169661,20.05,20.099979166666667
20.075,20.124979166666666,0.016721927512735858,0.038590380986749225,0.8113373188680204,20.075,20.124979166666666
20.1,20.149979166666668,0.01767119505675051,0.038590380986749225,0.7678619231675883,20.1,20.149979166666668
20.125,20.174979166666667,0.016164568639447343,0.038590380986749225,0.7719978026832328,20.125,20.174979166666667
20.15,20.199979166666665,0.012471612908295055,0.038590380986749225,0.778295778714224,20.15,20.199979166666665
20.175,20.224979166666667,0.01106396538099348,0.038590380986749225,0.7768994411213265,20.175,20.224979166666667
20.2,20.249979166666666,0.01120997753418038,0.038590380986749225,0.7540368516283129,20.2,20.249979166666666
20.225,20.274979166666668,0.010404867956665231,0.038590380986749225,0.7458346300759978,20.225,20.274979166666668
20.25,20.299979166666667,0.01174992515607068,0.038590380986749225,0.813705434433384,20.25,20.299979166666667
20.275,20.324979166666665,0.01348050332231907,0.038590380986749225,0.8284183004142376,20.275,20.324979166666665
20.3,20.349979166666667,0.01605547017180858,0.038590380986749225,0.8289237660336832,20.3,20.349979166666667
20.325,20.374979166666666,0.015461482537113859,0.038590380986749225,0.8105221367826805,20.325,20.374979166666666
20.35,20.399979166666668,0.012094722677253582,0.038590380986749225,0.8249908490328006,20.35,20.399979166666668
20.375,20.424979166666667,0.010642851547983964,0.038590380986749225,0.804794632119591,20.375,20.424979166666667
20.4,20.449979166666665,0.00961695841724585,0.038590380986749225,0.8038024566922278,20.4,20.449979166666665
20.425,20.474979166666667,0.00878876008358475,0.038590380986749225,0.8284856234642152,20.425,20.474979166666667
20.45,20.499979166666666,0.007603114032134852,0.038590380986749225,0.813794886581675,20.45,20.499979166666666
20.475,20.524979166666668,0.007741602816611613,0.038590380986749225,0.7948591993671666,20.475,20.524979166666668
20.5,20.549979166666667,0.007803149909845345,0.038590380986749225,0.7769527764031097,20.5,20.549979166666667
20.525,20.574979166666665,0.007706410764209428,0.038590380986749225,0.7875191951856637,20.525,20.574979166666665
20.55,20.599979166666667,0.006668505774175932,0.038590380986749225,0.7751580162071279,20.55,20.599979166666667
20.575,20.624979166666666,0.005934579000251298,0.038590380986749225,0.7992898818281552,20.575,20.624979166666666
20.6,20.649979166666668,0.005326853975679711,0.038590380986749225,0.8030721829152114,20.6,20.649979166666668
20.625,20.674979166666667,0.004486184184133657,0.038590380986749225,0.8037191354325635,20.625,20.674979166666667
20.65,20.699979166666665,0.004223699232741889,0.038590380986749225,0.8040709811389462,20.65,20.699979166666665
20.675,20.724979166666667,0.0035431369561896246,0.038590380986749225,0.7992455668416144,20.675,20.724979166666667
20.7,20.749979166666666,0.003681492336136481,0.038590380986749225,0.7774907738323712,20.7,20.749979166666666
20.725,20.774979166666668,0.004889109826159861,0.038590380986749225,0.8124177861566354,20.725,20.774979166666668
20.75,20.799979166666667,0.007078207241219874,0.038590380986749225,0.820231435631252,20.75,20.799979166666667
20.775,20.824979166666665,0.007598841475651198,0.038590380986749225,0.8020889807884826,20.775,20.824979166666665
20.8,20.849979166666667,0.006702778749679665,0.038590380986749225,0.7959256507041365,20.8,20.849979166666667
20.825,20.874979166666666,0.005787932160367735,0.038590380986749225,0.7919746858467916,20.825,20.874979166666666
20.85,20.899979166666668,0.004941474622421468,0.038590380986749225,0.7951281361451563,20.85,20.899979166666668
20.875,20.924979166666667,0.006059943672978505,0.038590380986749225,0.7523121492672997,20.875,20.924979166666667
20.9,20.949979166666665,0.012440255837082538,0.038590380986749225,0.8343378947864418,20.9,20.949979166666665
20.925,20.974979166666667,0.01755648218998439,0.038590380986749225,0.840837816369134,20.925,20.974979166666667
20.95,20.999979166666666,0.022710419588605077,0.038590380986749225,0.806512648210369,20.95,20.999979166666666
20.975,21.024979166666668,0.02536643271656701,0.038590380986749225,0.7874847079314601,20.975,21.024979166666668
21.0,21.049979166666667,0.019895100025732377,0.038590380986749225,0.7930392817043551,21.0,21.049979166666667
21.025,21.074979166666665,0.01394792320736268,0.038590380986749225,0.8004030795141156,21.025,21.074979166666665
21.05,21.099979166666667,0.013641120141148601,0.038590380986749225,0.7799170602444051,21.05,21.099979166666667
21.075,21.124979166666666,0.012225590820796915,0.038590380986749225,0.7723763690392192,21.075,21.124979166666666
21.1,21.149979166666668,0.011624671536380445,0.038590380986749225,0.7768044558038467,21.1,21.149979166666668
21.125,21.174979166666667,0.010687718623057963,0.038590380986749225,0.7561392410164366,21.125,21.174979166666667
21.15,21.199979166666665,0.00846264605831794,0.038590380986749225,0.7681715887997935,21.15,21.199979166666665
21.175,21.224979166666667,0.00691664511633322,0.038590380986749225,0.7825738279587655,21.175,21.224979166666667
21.2,21.249979166666666,0.006753012212195621,0.038590380986749225,0.7762724466343742,21.2,21.249979166666666
21.225,21.274979166666668,0.006359155250399492,0.038590380986749225,0.7943985793918544,21.225,21.274979166666668
21.25,21.299979166666667,0.006041080510841544,0.038590380986749225,0.8029932563246303,21.25,21.299979166666667
21.275,21.324979166666665,0.006420731362664619,0.038590380986749225,0.8006374725783832,21.275,21.324979166666665
21.3,21.349979166666667,0.006551016299683255,0.038590380986749225,0.7884987277973009,21.3,21.349979166666667
21.325,21.374979166666666,0.039289252820647394,0.038590380986749225,0.8614287508142386,21.325,21.374979166666666
21.35,21.399979166666668,0.08862813953819215,0.038590380986749225,0.8488193925103019,21.35,21.399979166666668
21.375,21.424979166666667,0.09676585736001439,0.038590380986749225,0.8123868815236819,21.375,21.424979166666667
21.4,21.449979166666665,0.07071865898013688,0.038590380986749225,0.8325447114928716,21.4,21.449979166666665
21.425,21.474979166666667,0.059759601207484275,0.038590380986749225,0.8228645492226514,21.425,21.474979166666667
21.45,21.499979166666666,0.050743071401328776,0.038590380986749225,0.8220757384413935,21.45,21.499979166666666
21.475,21.524979166666668,0.043635500560446,0.038590380986749225,0.8139699323699668,21.475,21.524979166666668
21.5,21.549979166666667,0.042518643033546896,0.038590380986749225,0.8101845804265393,21.5,21.549979166666667
21.525,21.574979166666665,0.03703082387905259,0.038590380986749225,0.7988700659220376,21.525,21.574979166666665
21.55,21.599979166666667,0.03180321045191882,0.038590380986749225,0.8031525435844166,21.55,21.599979166666667
21.575,21.624979166666666,0.029075064046483603,0.038590380986749225,0.8044432225708865,21.575,21.624979166666666
21.6,21.649979166666668,0.02587541132071282,0.038590380986749225,0.7986821874576797,21.6,21.649979166666668
21.625,21.674979166666667,0.024207279339230694,0.038590380986749225,0.7877805722504208,21.625,21.674979166666667
21.65,21.699979166666665,0.020967411520583883,0.038590380986749225,0.7882633478799876,21.65,21.699979166666665
21.675,21.724979166666667,0.019767801847306865,0.038590380986749225,0.7801162746042366,21.675,21.724979166666667
21.7,21.749979166666666,0.018776567767417606,0.038590380986749225,0.7812237263058496,21.7,21.749979166666666
21.725,21.774979166666668,0.016266622927134135,0.038590380986749225,0.8158441122028759,21.725,21.774979166666668
21.75,21.799979166666667,0.014979646127316898,0.038590380986749225,0.7979698053082479,21.75,21.799979166666667
21.775,21.824979166666665,0.017712003566000084,0.038590380986749225,0.8328043818525028,21.775,21.824979166666665
21.8,21.849979166666667,0.025319971368386148,0.038590380986749225,0.8555258080239007,21.8,21.849979166666667
21.825,21.874979166666666,0.02835659816463708,0.038590380986749225,0.7645916573869472,21.825,21.874979166666666
21.85,21.899979166666668,0.02243631097786177,0.038590380986749225,0.7859663577448057,21.85,21.899979166666668
21.875,21.924979166666667,0.015503091491345414,0.038590380986749225,0.7918772460610477,21.875,21.924979166666667
21.9,21.949979166666665,0.015192786846622794,0.038590380986749225,0.7752613625535009,21.9,21.949979166666665
21.925,21.974979166666667,0.015900740661080236,0.038590380986749225,0.7494652316053394,21.925,21.974979166666667
21.95,21.999979166666666,0.015178060069740349,0.038590380986749225,0.7516270785755601,21.95,21.999979166666666
21.975,22.024979166666668,0.01575490077415622,0.038590380986749225,0.7626187008983396,21.975,22.024979166666668
22.0,22.049979166666667,0.021541226900228975,0.038590380986749225,0.785904854315436,22.0,22.049979166666667
22.025,22.074979166666665,0.02493144320440911,0.038590380986749225,0.7682821895571943,22.025,22.074979166666665
22.05,22.099979166666667,0.023657585100073784,0.038590380986749225,0.7866985180402332,22.05,22.099979166666667
22.075,22.124979166666666,0.020897489892474592,0.038590380986749225,0.7678276766075186,22.075,22.124979166666666
22.1,22.149979166666668,0.015617322967027605,0.038590380986749225,0.7721501553684114,22.1,22.149979166666668
22.125,22.174979166666667,0.014748742726599802,0.038590380986749225,0.7825661025904737,22.125,22.174979166666667
22.15,22.199979166666665,0.016283177983914984,0.038590380986749225,0.7491675421920725,22.15,22.199979166666665
22.175,22.224979166666667,0.01645313336412158,0.038590380986749225,0.7479308798474366,22.175,22.224979166666667
22.2,22.249979166666666,0.015736270406434924,0.038590380986749225,0.7606720702263337,22.2,22.249979166666666
22.225,22.274979166666668,0.014736864534041135,0.038590380986749225,0.7449478869633277,22.225,22.274979166666668
22.25,22.299979166666667,0.014585060221864881,0.038590380986749225,0.7833468210892931,22.25,22.299979166666667
22.275,22.324979166666665,0.013723103692322769,0.038590380986749225,0.7541159643286455,22.275,22.324979166666665
22.3,22.349979166666667,0.01211918459178875,0.038590380986749225,0.7375482044418271,22.3,22.349979166666667
22.325,22.374979166666666,0.008943676393313248,0.038590380986749225,0.7519178514375267,22.325,22.374979166666666
22.35,22.399979166666668,0.008232693558532084,0.038590380986749225,0.7398699264594002,22.35,22.399979166666668
22.375,22.424979166666667,0.008532712521519643,0.038590380986749225,0.7403937057531099,22.375,22.424979166666667
22.4,22.449979166666665,0.008913743968475664,0.038590380986749225,0.7192788625893911,22.4,22.449979166666665
22.425,22.474979166666667,0.014086639807796597,0.038590380986749225,0.748673953229672,22.425,22.474979166666667
22.45,22.499979166666666,0.017136004589433942,0.038590380986749225,0.7872991453158006,22.45,22.499979166666666
22.475,22.524979166666668,0.016713488489601806,0.038590380986749225,0.8223459864010014,22.475,22.524979166666668
22.5,22.549979166666667,0.015488799951532113,0.038590380986749225,0.8069603156108313,22.5,22.549979166666667
22.525,22.574979166666665,0.012854457898879722,0.038590380986749225,0.8200366042635987,22.525,22.574979166666665
22.55,22.599979166666667,0.011161610377809713,0.038590380986749225,0.795806107006122,22.55,22.599979166666667
22.575,22.624979166666666,0.010282001416832007,0.038590380986749225,0.7929453236949304,22.575,22.624979166666666
22.6,22.649979166666668,0.009990936886895377,0.038590380986749225,0.7922569060038461,22.6,22.649979166666668
22.625,22.674979166666667,0.010907908579747853,0.038590380986749225,0.7959778244041165,22.625,22.674979166666667
22.65,22.699979166666665,0.018094248328966004,0.038590380986749225,0.8064743295984456,22.65,22.699979166666665
22.675,22.724979166666667,0.026981429935383862,0.038590380986749225,0.7666916431885948,22.675,22.724979166666667
22.7,22.749979166666666,0.025059316025916576,0.038590380986749225,0.7614362945388445,22.7,22.749979166666666
22.725,22.774979166666668,0.018133093005527734,0.038590380986749225,0.7732662497092544,22.725,22.774979166666668
22.75,22.799979166666667,0.015972942156315426,0.038590380986749225,0.7636863287004007,22.75,22.799979166666667
22.775,22.824979166666665,0.01459593150927364,0.038590380986749225,0.7614714177017199,22.775,22.824979166666665
22.8,22.849979166666667,0.014764483059646618,0.038590380986749225,0.7524177403685165,22.8,22.849979166666667
22.825,22.874979166666666,0.013315282041236947,0.038590380986749225,0.7558499443287777,22.825,22.874979166666666
22.85,22.899979166666668,0.013727561408203897,0.038590380986749225,0.754451639222808,22.85,22.899979166666668
22.875,22.924979166666667,0.012903796053948154,0.038590380986749225,0.7442424530914774,22.875,22.924979166666667
22.9,22.949979166666665,0.009968449887608727,0.038590380986749225,0.7625929241708223,22.9,22.949979166666665
22.925,22.974979166666667,0.008773901479201965,0.038590380986749225,0.7542127956383635,22.925,22.974979166666667
22.95,22.999979166666666,0.008573713386554322,0.038590380986749225,0.7560304593576359,22.95,22.999979166666666
22.975,23.024979166666668,0.007506017196061727,0.038590380986749225,0.7568454450673527,22.975,23.024979166666668
23.0,23.049979166666667,0.05243474821060671,0.038590380986749225,0.8347215961929151,23.0,23.049979166666667
23.025,23.074979166666665,0.10665888051732814,0.038590380986749225,0.8107475654499618,23.025,23.074979166666665
23.05,23.099979166666667,0.12988147235209482,0.038590380986749225,0.7553336088161186,23.05,23.099979166666667
23.075,23.124979166666666,0.10491006043759483,0.038590380986749225,0.7755609072338575,23.075,23.124979166666666
