rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
33.925,33.974979166666664,0.0065650106490551694,0.01992186723331653,0.621957066854918,33.925,33.974979166666664
33.95,33.99997916666667,0.006142138746373069,0.01992186723331653,0.6352363102762151,33.95,33.99997916666667
33.975,34.02497916666667,0.0055178962402889446,0.01992186723331653,0.6573880526244348,33.975,34.02497916666667
34.0,34.04997916666667,0.004643830444930949,0.01992186723331653,0.6568678769298536,34.0,34.04997916666667
34.025,34.074979166666665,0.0031770096364530493,0.01992186723331653,0.7553041856329087,34.025,34.074979166666665
34.05,34.099979166666664,0.002539143905499881,0.01992186723331653,0.7816831854842761,34.05,34.099979166666664
34.075,34.12497916666667,0.0032129306508449093,0.01992186723331653,0.7653755621341595,34.075,34.12497916666667
34.1,34.14997916666667,0.004326824089602664,0.01992186723331653,0.7196095336377807,34.1,34.14997916666667
34.125,34.17497916666667,0.004762945799501952,0.01992186723331653,0.7280423183704875,34.125,34.17497916666667
34.15,34.199979166666665,0.004893456843845871,0.01992186723331653,0.7326701532059726,34.15,34.199979166666665
34.175,34.224979166666664,0.005048642008185682,0.01992186723331653,0.7208112728997751,34.175,34.224979166666664
34.2,34.24997916666667,0.004624955578200693,0.01992186723331653,0.7135605301469395,34.2,34.24997916666667
34.225,34.27497916666667,0.003867793288748737,0.01992186723331653,0.7177868788298608,34.225,34.27497916666667
34.25,34.29997916666667,0.0031994410379167044,0.01992186723331653,0.7333802028773035,34.25,34.29997916666667
34.275,34.324979166666665,0.002657963231385712,0.01992186723331653,0.739081498086826,34.275,34.324979166666665
34.3,34.349979166666664,0.0023739252368959666,0.01992186723331653,0.7479166956855597,34.3,34.349979166666664
34.325,34.37497916666667,0.00280926993364606,0.01992186723331653,0.7378799516419278,34.325,34.37497916666667
34.35,34.39997916666667,0.004875089679519421,0.01992186723331653,0.6928627566654679,34.35,34.39997916666667
34.375,34.42497916666667,0.005205500629627422,0.01992186723331653,0.667104877444154,34.375,34.42497916666667
34.4,34.449979166666665,0.0037841703442341385,0.01992186723331653,0.7120195135252557,34.4,34.449979166666665
34.425,34.474979166666664,0.003305899170496796,0.01992186723331653,0.7039375956772611,34.425,34.474979166666664
34.45,34.49997916666667,0.0032741938184526645,0.01992186723331653,0.6999329651318854,34.45,34.49997916666667
34.475,34.52497916666667,0.003578064214076488,0.01992186723331653,0.681941319218424,34.475,34.52497916666667
34.5,34.54997916666667,0.00371977361505892,0.01992186723331653,0.6712992329400743,34.5,34.54997916666667
34.525,34.574979166666665,0.0033263453680905447,0.01992186723331653,0.6966278312858857,34.525,34.574979166666665
34.55,34.599979166666664,0.003561684532409536,0.01992186723331653,0.6708363476398833,34.55,34.599979166666664
34.575,34.62497916666667,0.004483884276724039,0.01992186723331653,0.6436012828105269,34.575,34.62497916666667
34.6,34.64997916666667,0.004164848518990396,0.01992186723331653,0.6463209136414045,34.6,34.64997916666667
34.625,34.67497916666667,0.0029949765228937716,0.01992186723331653,0.6821330824434664,34.625,34.67497916666667
34.65,34.699979166666665,0.003001707905280422,0.01992186723331653,0.6743411244523687,34.65,34.699979166666665
34.675,34.724979166666664,0.0031976626009645303,0.01992186723331653,0.6587798269410382,34.675,34.724979166666664
34.7,34.74997916666667,0.0030779167918031664,0.01992186723331653,0.6716761188565419,34.7,34.74997916666667
34.725,34.77497916666667,0.0028615973358825974,0.01992186723331653,0.6890970126567642,34.725,34.77497916666667
34.75,34.79997916666667,0.0025787343949314704,0.01992186723331653,0.6953571461201793,34.75,34.79997916666667
34.775,34.824979166666665,0.002609632046975189,0.01992186723331653,0.7185017709677907,34.775,34.824979166666665
34.8,34.849979166666664,0.002584883151062003,0.01992186723331653,0.7311921353958039,34.8,34.849979166666664
34.825,34.87497916666667,0.002530442443932232,0.01992186723331653,0.7272472677739308,34.825,34.87497916666667
34.85,34.89997916666667,0.0024729461146222056,0.01992186723331653,0.7285768226494017,34.85,34.89997916666667
34.875,34.92497916666667,0.0020963559809918557,0.01992186723331653,0.7301302903217255,34.875,34.92497916666667
34.9,34.949979166666665,0.0018683425251820773,0.01992186723331653,0.7347315560044451,34.9,34.949979166666665
34.925,34.974979166666664,0.0018273952083418324,0.01992186723331653,0.7250558012262197,34.925,34.974979166666664
34.95,34.99997916666667,0.0018091586527018296,0.01992186723331653,0.7183269177485984,34.95,34.99997916666667
34.975,35.02497916666667,0.0018048152130750606,0.01992186723331653,0.7173396057684654,34.975,35.02497916666667
35.0,35.04997916666667,0.002808904843170314,0.01992186723331653,0.7133402737765749,35.0,35.04997916666667
35.025,35.074979166666665,0.003518120774868579,0.01992186723331653,0.6670350005213255,35.025,35.074979166666665
35.05,35.099979166666664,0.004529208136152954,0.01992186723331653,0.6719133998417423,35.05,35.099979166666664
35.075,35.12497916666667,0.005554961355846183,0.01992186723331653,0.6191004148422635,35.075,35.12497916666667
35.1,35.14997916666667,0.005688753519385863,0.01992186723331653,0.6314808309814226,35.1,35.14997916666667
35.125,35.17497916666667,0.005183064093569231,0.01992186723331653,0.623641756871775,35.125,35.17497916666667
35.15,35.199979166666665,0.004894321727179026,0.01992186723331653,0.6851737043505548,35.15,35.199979166666665
35.175,35.224979166666664,0.005197176204246604,0.01992186723331653,0.6762576889620613,35.175,35.224979166666664
35.2,35.24997916666667,0.004900252279556948,0.01992186723331653,0.6874326036808787,35.2,35.24997916666667
35.225,35.27497916666667,0.00528355213554518,0.01992186723331653,0.6549476721567806,35.225,35.27497916666667
35.25,35.29997916666667,0.005836166490804973,0.01992186723331653,0.6577050647374262,35.25,35.29997916666667
35.275,35.324979166666665,0.005313265677997794,0.01992186723331653,0.6260272587306257,35.275,35.324979166666665
35.3,35.349979166666664,0.004992397100566837,0.01992186723331653,0.6547204535258864,35.3,35.349979166666664
35.325,35.37497916666667,0.005061305677221113,0.01992186723331653,0.6374319305961423,35.325,35.37497916666667
35.35,35.39997916666667,0.004979075028062539,0.01992186723331653,0.6365303899005986,35.35,35.39997916666667
35.375,35.42497916666667,0.004591470756985297,0.01992186723331653,0.6411145920048239,35.375,35.42497916666667
35.4,35.449979166666665,0.0047030941334611645,0.01992186723331653,0.6282912670049771,35.4,35.449979166666665
35.425,35.474979166666664,0.004544563229267097,0.01992186723331653,0.6380401107089708,35.425,35.474979166666664
35.45,35.49997916666667,0.0037440006900891698,0.01992186723331653,0.6670313538482898,35.45,35.49997916666667
35.475,35.52497916666667,0.0038827007511239684,0.01992186723331653,0.6701575805015119,35.475,35.52497916666667
35.5,35.54997916666667,0.00415941768230969,0.01992186723331653,0.7138793932066801,35.5,35.54997916666667
35.525,35.574979166666665,0.003708997843867392,0.01992186723331653,0.7100314668311469,35.525,35.574979166666665
35.55,35.599979166666664,0.003879365359590639,0.01992186723331653,0.6839047420923757,35.55,35.599979166666664
35.575,35.62497916666667,0.003887889816911596,0.01992186723331653,0.6870371705390119,35.575,35.62497916666667
35.6,35.64997916666667,0.0033226970960385264,0.01992186723331653,0.737427713035814,35.6,35.64997916666667
35.625,35.67497916666667,0.008304992488417857,0.01992186723331653,0.8723321079117863,35.625,35.67497916666667
35.65,35.699979166666665,0.01323340043185825,0.01992186723331653,0.8329890577830383,35.65,35.699979166666665
35.675,35.724979166666664,0.015651794813860344,0.01992186723331653,0.8015668106685246,35.675,35.724979166666664
35.7,35.74997916666667,0.01671442223581308,0.01992186723331653,0.7961283975481411,35.7,35.74997916666667
35.725,35.77497916666667,0.0160148416725734,0.01992186723331653,0.772767200269687,35.725,35.77497916666667
35.75,35.79997916666667,0.01394706108568722,0.01992186723331653,0.7792907909852124,35.75,35.79997916666667
35.775,35.824979166666665,0.015617234597152798,0.01992186723331653,0.7494519750622131,35.775,35.824979166666665
35.8,35.849979166666664,0.01691421523428134,0.01992186723331653,0.729568797035604,35.8,35.849979166666664
35.825,35.87497916666667,0.015119712381518888,0.01992186723331653,0.7434697022600415,35.825,35.87497916666667
35.85,35.89997916666667,0.017372117195111517,0.01992186723331653,0.7098027727213766,35.85,35.89997916666667
35.875,35.92497916666667,0.018784290338299238,0.01992186723331653,0.6749902595856686,35.875,35.92497916666667
35.9,35.949979166666665,0.014711585881410713,0.01992186723331653,0.7025333876853133,35.9,35.949979166666665
35.925,35.974979166666664,0.012065772854115642,0.01992186723331653,0.7138351784786442,35.925,35.974979166666664
35.95,35.99997916666667,0.014583900390902111,0.01992186723331653,0.6729023635762518,35.95,35.99997916666667
35.975,36.02497916666667,0.013198130096581199,0.01992186723331653,0.6825437460470635,35.975,36.02497916666667
36.0,36.04997916666667,0.009676178596409764,0.01992186723331653,0.7011064157594119,36.0,36.04997916666667
36.025,36.074979166666665,0.010934629840986917,0.01992186723331653,0.6667718133357411,36.025,36.074979166666665
36.05,36.099979166666664,0.010398633008873323,0.01992186723331653,0.673398828843696,36.05,36.099979166666664
36.075,36.12497916666667,0.00880035284050143,0.01992186723331653,0.7101950582423979,36.075,36.12497916666667
36.1,36.14997916666667,0.009997168026812895,0.01992186723331653,0.6611002502911804,36.1,36.14997916666667
36.125,36.17497916666667,0.00993910331917835,0.01992186723331653,0.6627292617290963,36.125,36.17497916666667
36.15,36.199979166666665,0.008003868623878935,0.01992186723331653,0.6895250669147669,36.15,36.199979166666665
36.175,36.224979166666664,0.007543728184143138,0.01992186723331653,0.6743653836882056,36.175,36.224979166666664
36.2,36.24997916666667,0.007102585383340608,0.01992186723331653,0.6603417878693607,36.2,36.24997916666667
36.225,36.27497916666667,0.006238584438188659,0.01992186723331653,0.6837451583223702,36.225,36.27497916666667
36.25,36.29997916666667,0.005733505361503744,0.01992186723331653,0.6709564751763787,36.25,36.29997916666667
36.275,36.324979166666665,0.005030648399266784,0.01992186723331653,0.6795656947078877,36.275,36.324979166666665
36.3,36.349979166666664,0.004969523458102438,0.01992186723331653,0.6924809496351146,36.3,36.349979166666664
36.325,36.37497916666667,0.005442154225626467,0.01992186723331653,0.7246053768617979,36.325,36.37497916666667
36.35,36.39997916666667,0.005250036682083419,0.01992186723331653,0.7118534252031639,36.35,36.39997916666667
36.375,36.42497916666667,0.0054635168831891606,0.01992186723331653,0.7257778573888525,36.375,36.42497916666667
36.4,36.449979166666665,0.006165301093533737,0.01992186723331653,0.7267137450551548,36.4,36.449979166666665
36.425,36.474979166666664,0.00565711122307613,0.01992186723331653,0.7557025389502705,36.425,36.474979166666664
36.45,36.49997916666667,0.0049654866466535014,0.01992186723331653,0.7769747050875788,36.45,36.49997916666667
36.475,36.52497916666667,0.005631377812087021,0.01992186723331653,0.7889255199804852,36.475,36.52497916666667
36.5,36.54997916666667,0.006417986355000149,0.01992186723331653,0.7410241428065473,36.5,36.54997916666667
36.525,36.574979166666665,0.006404376828604851,0.01992186723331653,0.7537933094079844,36.525,36.574979166666665
36.55,36.599979166666664,0.00769824107968224,0.01992186723331653,0.7153113346347126,36.55,36.599979166666664
36.575,36.62497916666667,0.008687702401383765,0.01992186723331653,0.6883853092075517,36.575,36.62497916666667
36.6,36.64997916666667,0.00799999207007067,0.01992186723331653,0.6828995259809111,36.6,36.64997916666667
36.625,36.67497916666667,0.008040626275924228,0.01992186723331653,0.6804756368678825,36.625,36.67497916666667
36.65,36.699979166666665,0.008357919970625004,0.01992186723331653,0.6855437532438842,36.65,36.699979166666665
36.675,36.724979166666664,0.008258927382392589,0.01992186723331653,0.6681429086805106,36.675,36.724979166666664
36.7,36.74997916666667,0.007764270941083432,0.01992186723331653,0.6775819442943211,36.7,36.74997916666667
36.725,36.77497916666667,0.008189952012050784,0.01992186723331653,0.6656040234343865,36.725,36.77497916666667
36.75,36.79997916666667,0.008814751802325101,0.01992186723331653,0.6560460270347716,36.75,36.79997916666667
36.775,36.824979166666665,0.008017203104178777,0.01992186723331653,0.6681829614236492,36.775,36.824979166666665
36.8,36.849979166666664,0.0074323094910234075,0.01992186723331653,0.714320649800353,36.8,36.849979166666664
36.825,36.87497916666667,0.008187659028357993,0.01992186723331653,0.7032760418126439,36.825,36.87497916666667
36.85,36.89997916666667,0.009303940174392702,0.01992186723331653,0.6580376867739793,36.85,36.89997916666667
36.875,36.92497916666667,0.009404188307907718,0.01992186723331653,0.6696484528599619,36.875,36.92497916666667
36.9,36.949979166666665,0.008403452069989378,0.01992186723331653,0.6674685097832247,36.9,36.949979166666665
36.925,36.974979166666664,0.007123149666795301,0.01992186723331653,0.73744537918463,36.925,36.974979166666664
36.95,36.99997916666667,0.00655056281280487,0.01992186723331653,0.7603748785656287,36.95,36.99997916666667
36.975,37.02497916666667,0.006013029827330593,0.01992186723331653,0.7828222727920836,36.975,37.02497916666667
37.0,37.04997916666667,0.00632127056124399,0.01992186723331653,0.758122162733564,37.0,37.04997916666667
37.025,37.074979166666665,0.007073172216247406,0.01992186723331653,0.7762965673505815,37.025,37.074979166666665
37.05,37.099979166666664,0.006604752571742237,0.01992186723331653,0.7627783961849091,37.05,37.099979166666664
37.075,37.12497916666667,0.006843873224407504,0.01992186723331653,0.7403164714453978,37.075,37.12497916666667
37.1,37.14997916666667,0.006802042073713256,0.01992186723331653,0.7526596877451879,37.1,37.14997916666667
37.125,37.17497916666667,0.0065695456126294936,0.01992186723331653,0.7457302707505964,37.125,37.17497916666667
37.15,37.199979166666665,0.00668419472473043,0.01992186723331653,0.7772684596512661,37.15,37.199979166666665
37.175,37.224979166666664,0.006600453324555514,0.01992186723331653,0.7487492483734084,37.175,37.224979166666664
37.2,37.24997916666667,0.006679105184009957,0.01992186723331653,0.7396459391854303,37.2,37.24997916666667
37.225,37.27497916666667,0.006407818696957451,0.01992186723331653,0.739041454407024,37.225,37.27497916666667
37.25,37.29997916666667,0.005780843797271329,0.01992186723331653,0.7478825238552324,37.25,37.29997916666667
37.275,37.324979166666665,0.005045866808649817,0.01992186723331653,0.7408573586784761,37.275,37.324979166666665
37.3,37.349979166666664,0.005034390500953517,0.01992186723331653,0.7269342528431901,37.3,37.349979166666664
37.325,37.37497916666667,0.005258268632925997,0.01992186723331653,0.7377172337361819,37.325,37.37497916666667
37.35,37.39997916666667,0.006470719032136589,0.01992186723331653,0.8378045277049301,37.35,37.39997916666667
37.375,37.42497916666667,0.00818180464540656,0.01992186723331653,0.7610034728698519,37.375,37.42497916666667
37.4,37.449979166666665,0.009170252175977046,0.01992186723331653,0.7659059724749024,37.4,37.449979166666665
37.425,37.474979166666664,0.008404786849433183,0.01992186723331653,0.7713281424393267,37.425,37.474979166666664
37.45,37.49997916666667,0.0069382661051585835,0.01992186723331653,0.7761658237875352,37.45,37.49997916666667
37.475,37.52497916666667,0.0059995482398132365,0.01992186723331653,0.7742636096831204,37.475,37.52497916666667
37.5,37.54997916666667,0.0055536775962068225,0.01992186723331653,0.7751465491259938,37.5,37.54997916666667
37.525,37.574979166666665,0.00576931083118239,0.01992186723331653,0.7772603975834245,37.525,37.574979166666665
37.55,37.599979166666664,0.0064704014705124985,0.01992186723331653,0.7614024729877488,37.55,37.599979166666664
37.575,37.62497916666667,0.007230921478334922,0.01992186723331653,0.7544810853444743,37.575,37.62497916666667
37.6,37.64997916666667,0.0070248977654781275,0.01992186723331653,0.7537028275544422,37.6,37.64997916666667
37.625,37.67497916666667,0.006764510412887593,0.01992186723331653,0.7706204574465606,37.625,37.67497916666667
37.65,37.699979166666665,0.006649696681191111,0.01992186723331653,0.7533466787025574,37.65,37.699979166666665
37.675,37.724979166666664,0.0070831419463464294,0.01992186723331653,0.7416862816072047,37.675,37.724979166666664
37.7,37.74997916666667,0.006855401261453128,0.01992186723331653,0.7324241785972817,37.7,37.74997916666667
37.725,37.77497916666667,0.005586324918340743,0.01992186723331653,0.7531119289864964,37.725,37.77497916666667
37.75,37.79997916666667,0.005149122047143076,0.01992186723331653,0.7709362178916014,37.75,37.79997916666667
37.775,37.824979166666665,0.005558466386818794,0.01992186723331653,0.7578470122554352,37.775,37.824979166666665
37.8,37.849979166666664,0.00586777600386186,0.01992186723331653,0.7247270298071896,37.8,37.849979166666664
37.825,37.87497916666667,0.00528614987459703,0.01992186723331653,0.7415908339133178,37.825,37.87497916666667
37.85,37.89997916666667,0.004627788074059202,0.01992186723331653,0.7422388024884579,37.85,37.89997916666667
37.875,37.92497916666667,0.003998728958536565,0.01992186723331653,0.7413907662527712,37.875,37.92497916666667
37.9,37.949979166666665,0.003835595320057002,0.01992186723331653,0.7397916915787842,37.9,37.949979166666665
37.925,37.974979166666664,0.007774639120298847,0.01992186723331653,0.7438060401095838,37.925,37.974979166666664
37.95,37.99997916666667,0.01138754738776802,0.01992186723331653,0.7945239786240688,37.95,37.99997916666667
37.975,38.02497916666667,0.012685328386350133,0.01992186723331653,0.7651712421317362,37.975,38.02497916666667
38.0,38.04997916666667,0.01365418202471278,0.01992186723331653,0.7416689559165726,38.0,38.04997916666667
38.025,38.074979166666665,0.013137256576228676,0.01992186723331653,0.735709707169016,38.025,38.074979166666665
38.05,38.099979166666664,0.011514033717319093,0.01992186723331653,0.744151190513588,38.05,38.099979166666664
38.075,38.12497916666667,0.011545096613516739,0.01992186723331653,0.7349717884555842,38.075,38.12497916666667
38.1,38.14997916666667,0.01078755193305466,0.01992186723331653,0.7378497698539029,38.1,38.14997916666667
38.125,38.17497916666667,0.011094400387043953,0.01992186723331653,0.718003213414549,38.125,38.17497916666667
38.15,38.199979166666665,0.010139676768229036,0.01992186723331653,0.7097534500918466,38.15,38.199979166666665
38.175,38.224979166666664,0.007286958755899679,0.01992186723331653,0.7180850893959305,38.175,38.224979166666664
38.2,38.24997916666667,0.007278244009808798,0.01992186723331653,0.7262782300001589,38.2,38.24997916666667
38.225,38.27497916666667,0.007419659723321077,0.01992186723331653,0.7150238495082044,38.225,38.27497916666667
38.25,38.29997916666667,0.007772071882695693,0.01992186723331653,0.7000098546401482,38.25,38.29997916666667
38.275,38.324979166666665,0.007536893033461212,0.01992186723331653,0.6982795636797681,38.275,38.324979166666665
38.3,38.349979166666664,0.006842832060076456,0.01992186723331653,0.6931977432691709,38.3,38.349979166666664
38.325,38.37497916666667,0.006655477073547685,0.01992186723331653,0.694098535680708,38.325,38.37497916666667
38.35,38.39997916666667,0.006703988702142559,0.01992186723331653,0.7007781429780814,38.35,38.39997916666667
38.375,38.42497916666667,0.006061722914334233,0.01992186723331653,0.7208648021854719,38.375,38.42497916666667
38.4,38.449979166666665,0.005999530873941752,0.01992186723331653,0.6932119856976396,38.4,38.449979166666665
38.425,38.474979166666664,0.0064631907978801905,0.01992186723331653,0.7090069668864932,38.425,38.474979166666664
38.45,38.49997916666667,0.006032051657173402,0.01992186723331653,0.6937803671261928,38.45,38.49997916666667
38.475,38.52497916666667,0.005194568656326566,0.01992186723331653,0.6969029668829889,38.475,38.52497916666667
38.5,38.54997916666667,0.004716506172470385,0.01992186723331653,0.6927643326705104,38.5,38.54997916666667
38.525,38.574979166666665,0.004509825324579361,0.01992186723331653,0.7055562884883387,38.525,38.574979166666665
38.55,38.599979166666664,0.005126107727342925,0.01992186723331653,0.7070343274066541,38.55,38.599979166666664
38.575,38.62497916666667,0.006871108597141132,0.01992186723331653,0.6692367042630917,38.575,38.62497916666667
38.6,38.64997916666667,0.0076212349408781984,0.01992186723331653,0.7321668003418268,38.6,38.64997916666667
38.625,38.67497916666667,0.007185985017358286,0.01992186723331653,0.8061948145259085,38.625,38.67497916666667
38.65,38.699979166666665,0.0072471408276824495,0.01992186723331653,0.8177979897341515,38.65,38.699979166666665
38.675,38.724979166666664,0.007419992409427618,0.01992186723331653,0.8084152948274956,38.675,38.724979166666664
38.7,38.74997916666667,0.0071759091109981545,0.01992186723331653,0.8083471309802901,38.7,38.74997916666667
38.725,38.77497916666667,0.007749906762029753,0.01992186723331653,0.8019277862869832,38.725,38.77497916666667
38.75,38.79997916666667,0.007699898415813566,0.01992186723331653,0.7914821655834176,38.75,38.79997916666667
38.775,38.824979166666665,0.0076281351015333,0.01992186723331653,0.7864983559663066,38.775,38.824979166666665
38.8,38.849979166666664,0.007965330653258556,0.01992186723331653,0.7774782453710558,38.8,38.849979166666664
38.825,38.87497916666667,0.008014225526374154,0.01992186723331653,0.7640452344016627,38.825,38.87497916666667
38.85,38.89997916666667,0.007420471834199552,0.01992186723331653,0.770751189238862,38.85,38.89997916666667
38.875,38.92497916666667,0.007693354385068318,0.01992186723331653,0.7469476184323608,38.875,38.92497916666667
38.9,38.949979166666665,0.008061090703298107,0.01992186723331653,0.7420735658701013,38.9,38.949979166666665
38.925,38.974979166666664,0.0073496996160247385,0.01992186723331653,0.7514800063887034,38.925,38.974979166666664
38.95,38.99997916666667,0.007297148210906091,0.01992186723331653,0.7464186776611482,38.95,38.99997916666667
38.975,39.02497916666667,0.007477117411837241,0.01992186723331653,0.7189935320023053,38.975,39.02497916666667
39.0,39.04997916666667,0.007036733833712825,0.01992186723331653,0.7116763627405807,39.0,39.04997916666667
39.025,39.074979166666665,0.006103282926485245,0.01992186723331653,0.7191350759012555,39.025,39.074979166666665
39.05,39.099979166666664,0.006181892661869977,0.01992186723331653,0.7180660570202778,39.05,39.099979166666664
39.075,39.12497916666667,0.006678109877250482,0.01992186723331653,0.7115210074257321,39.075,39.12497916666667
39.1,39.14997916666667,0.006590315875288183,0.01992186723331653,0.6942072828749144,39.1,39.14997916666667
39.125,39.17497916666667,0.006359476306088416,0.01992186723331653,0.6872105215037302,39.125,39.17497916666667
39.15,39.199979166666665,0.006925245442470812,0.01992186723331653,0.7173529615256147,39.15,39.199979166666665
39.175,39.224979166666664,0.006719215880447368,0.01992186723331653,0.7476353285118742,39.175,39.224979166666664
39.2,39.24997916666667,0.00587483823496781,0.01992186723331653,0.7232885375475795,39.2,39.24997916666667
39.225,39.27497916666667,0.005421395418261458,0.01992186723331653,0.7178304757898124,39.225,39.27497916666667
39.25,39.29997916666667,0.005953536155403735,0.01992186723331653,0.69337873379594,39.25,39.29997916666667
39.275,39.324979166666665,0.006611688417726285,0.01992186723331653,0.6885873123076591,39.275,39.324979166666665
39.3,39.349979166666664,0.005925864122492814,0.01992186723331653,0.6869521636845611,39.3,39.349979166666664
39.325,39.37497916666667,0.0047791173181264265,0.01992186723331653,0.699355511907933,39.325,39.37497916666667
39.35,39.39997916666667,0.0049850848540654545,0.01992186723331653,0.6936095526355122,39.35,39.39997916666667
39.375,39.42497916666667,0.00520221327513755,0.01992186723331653,0.6726444664446231,39.375,39.42497916666667
39.4,39.449979166666665,0.007210498736938284,0.01992186723331653,0.836919989527621,39.4,39.449979166666665
39.425,39.474979166666664,0.007694188075314735,0.01992186723331653,0.7963002926492073,39.425,39.474979166666664
39.45,39.49997916666667,0.005784801214397786,0.01992186723331653,0.8072974841889852,39.45,39.49997916666667
39.475,39.52497916666667,0.005886249218801465,0.01992186723331653,0.811107951859712,39.475,39.52497916666667
39.5,39.54997916666667,0.01054590722248237,0.01992186723331653,0.7939029809950691,39.5,39.54997916666667
39.525,39.574979166666665,0.0134832835395319,0.01992186723331653,0.8015264253855485,39.525,39.574979166666665
39.55,39.599979166666664,0.01377113412853226,0.01992186723331653,0.7906283820831501,39.55,39.599979166666664
39.575,39.62497916666667,0.013768668298116474,0.01992186723331653,0.777518324429226,39.575,39.62497916666667
39.6,39.64997916666667,0.012151578016482336,0.01992186723331653,0.7837383567554828,39.6,39.64997916666667
39.625,39.67497916666667,0.009633809243048025,0.01992186723331653,0.7799913980742961,39.625,39.67497916666667
39.65,39.699979166666665,0.008874499964721094,0.01992186723331653,0.7799553356358331,39.65,39.699979166666665
39.675,39.724979166666664,0.010200872606677494,0.01992186723331653,0.7597865940998945,39.675,39.724979166666664
39.7,39.74997916666667,0.010146859845535542,0.01992186723331653,0.7497381458336229,39.7,39.74997916666667
39.725,39.77497916666667,0.0090195513166187,0.01992186723331653,0.7460583347644553,39.725,39.77497916666667
39.75,39.79997916666667,0.00914640603935466,0.01992186723331653,0.7384518851757182,39.75,39.79997916666667
39.775,39.824979166666665,0.008329903721972683,0.01992186723331653,0.7313959263458473,39.775,39.824979166666665
39.8,39.849979166666664,0.006875351042361097,0.01992186723331653,0.7487134284120376,39.8,39.849979166666664
39.825,39.87497916666667,0.0073048686145211214,0.01992186723331653,0.7234475562680119,39.825,39.87497916666667
39.85,39.89997916666667,0.007926888242910955,0.01992186723331653,0.7214739536467651,39.85,39.89997916666667
39.875,39.92497916666667,0.007629555672340466,0.01992186723331653,0.7114743585890924,39.875,39.92497916666667
39.9,39.949979166666665,0.007482096797830808,0.01992186723331653,0.7042023490568476,39.9,39.949979166666665
39.925,39.974979166666664,0.007634921825332156,0.01992186723331653,0.7011381770913453,39.925,39.974979166666664
39.95,39.99997916666667,0.008016792679898747,0.01992186723331653,0.6980778152221521,39.95,39.99997916666667
39.975,40.02497916666667,0.008821364875081098,0.01992186723331653,0.6855170457042024,39.975,40.02497916666667
40.0,40.04997916666667,0.009348204059867738,0.01992186723331653,0.6817171961605343,40.0,40.04997916666667
40.025,40.074979166666665,0.009192808924121316,0.01992186723331653,0.6797835647138017,40.025,40.074979166666665
40.05,40.099979166666664,0.008168748035908927,0.01992186723331653,0.6710793098749684,40.05,40.099979166666664
40.075,40.12497916666667,0.007022808927384258,0.01992186723331653,0.6898902599166296,40.075,40.12497916666667
40.1,40.14997916666667,0.009812864577374979,0.01992186723331653,0.7152513775267072,40.1,40.14997916666667
40.125,40.17497916666667,0.012550583409888273,0.01992186723331653,0.7431467028154602,40.125,40.17497916666667
40.15,40.199979166666665,0.014785211303385273,0.01992186723331653,0.7573840616760135,40.15,40.199979166666665
40.175,40.224979166666664,0.016731659750836018,0.01992186723331653,0.7368379616836761,40.175,40.224979166666664
40.2,40.24997916666667,0.01587610743311559,0.01992186723331653,0.7391495884496975,40.2,40.24997916666667
40.225,40.27497916666667,0.013147381605286846,0.01992186723331653,0.764626599290172,40.225,40.27497916666667
40.25,40.29997916666667,0.01117594582434835,0.01992186723331653,0.7851318854303868,40.25,40.29997916666667
40.275,40.324979166666665,0.01122842448843756,0.01992186723331653,0.7708638127323786,40.275,40.324979166666665
40.3,40.349979166666664,0.011182898733780844,0.01992186723331653,0.7763814341032083,40.3,40.349979166666664
40.325,40.37497916666667,0.010509396308488218,0.01992186723331653,0.7738451549556962,40.325,40.37497916666667
40.35,40.39997916666667,0.009772283470370423,0.01992186723331653,0.762127790200491,40.35,40.39997916666667
40.375,40.42497916666667,0.009383430305684292,0.01992186723331653,0.7507227902037057,40.375,40.42497916666667
40.4,40.449979166666665,0.00999695881147455,0.01992186723331653,0.7243063854952237,40.4,40.449979166666665
40.425,40.474979166666664,0.009654492707305886,0.01992186723331653,0.7234691190838327,40.425,40.474979166666664
40.45,40.49997916666667,0.00901246465645323,0.01992186723331653,0.7344757777054353,40.45,40.49997916666667
40.475,40.52497916666667,0.009155871876123411,0.01992186723331653,0.7260535157528227,40.475,40.52497916666667
40.5,40.54997916666667,0.010194086306008349,0.01992186723331653,0.7025044328159172,40.5,40.54997916666667
40.525,40.574979166666665,0.009787953799346803,0.01992186723331653,0.7552939082980957,40.525,40.574979166666665
40.55,40.599979166666664,0.009198940982706433,0.01992186723331653,0.7700005782796081,40.55,40.599979166666664
40.575,40.62497916666667,0.011666819455785562,0.01992186723331653,0.7530069900506777,40.575,40.62497916666667
40.6,40.64997916666667,0.01208423554803932,0.01992186723331653,0.7222468897507116,40.6,40.64997916666667
40.625,40.67497916666667,0.012358802557716706,0.01992186723331653,0.7266882933312094,40.625,40.67497916666667
40.65,40.699979166666665,0.011867976118490838,0.01992186723331653,0.7380595162766991,40.65,40.699979166666665
40.675,40.724979166666664,0.009350096340552996,0.01992186723331653,0.7350274166426614,40.675,40.724979166666664
40.7,40.74997916666667,0.01058838515970263,0.01992186723331653,0.7284420870624753,40.7,40.74997916666667
40.725,40.77497916666667,0.011023335380349827,0.01992186723331653,0.7063449482930058,40.725,40.77497916666667
