rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
63.85,63.89997916666667,0.054698710716632314,0.03174219353305276,0.7977744315669724,63.85,63.89997916666667
63.875,63.92497916666667,0.04973410456609627,0.03174219353305276,0.7816182400992184,63.875,63.92497916666667
63.9,63.949979166666665,0.047804249410654594,0.03174219353305276,0.7812755567616354,63.9,63.949979166666665
63.925,63.974979166666664,0.04534462563471802,0.03174219353305276,0.7639427056938007,63.925,63.974979166666664
63.95,63.99997916666667,0.04374961639504573,0.03174219353305276,0.7619826889967344,63.95,63.99997916666667
63.975,64.02497916666667,0.040588455472286,0.03174219353305276,0.7694256085586528,63.975,64.02497916666667
64.0,64.04997916666666,0.07918363319984656,0.03174219353305276,0.7863665468315671,64.0,64.04997916666666
64.025,64.07497916666667,0.08967791973155773,0.03174219353305276,0.760282382441,64.025,64.07497916666667
64.05,64.09997916666667,0.06148191384034812,0.03174219353305276,0.7973877207739716,64.05,64.09997916666667
64.075,64.12497916666666,0.05352929716118856,0.03174219353305276,0.77712817163645,64.075,64.12497916666666
64.1,64.14997916666667,0.0559950672145223,0.03174219353305276,0.7720704484231852,64.1,64.14997916666667
64.125,64.17497916666666,0.05168318173492659,0.03174219353305276,0.7755347865442652,64.125,64.17497916666666
64.15,64.19997916666667,0.04857614301171081,0.03174219353305276,0.7705533884620784,64.15,64.19997916666667
64.175,64.22497916666667,0.04493027200114107,0.03174219353305276,0.7533645072186244,64.175,64.22497916666667
64.2,64.24997916666666,0.05579784481949298,0.03174219353305276,0.7882945600700086,64.2,64.24997916666666
64.225,64.27497916666667,0.10068279044696844,0.03174219353305276,0.7770635369997334,64.225,64.27497916666667
64.25,64.29997916666666,0.1057014905498644,0.03174219353305276,0.7521562939116181,64.25,64.29997916666666
64.275,64.32497916666667,0.07105963285875025,0.03174219353305276,0.7781207902481749,64.275,64.32497916666667
64.3,64.34997916666667,0.061827587999126354,0.03174219353305276,0.7712029216790861,64.3,64.34997916666667
64.325,64.37497916666666,0.06757893929867945,0.03174219353305276,0.7526304561724464,64.325,64.37497916666666
64.35,64.39997916666667,0.06457997334777925,0.03174219353305276,0.7478570033184156,64.35,64.39997916666667
64.375,64.42497916666666,0.058956289958241564,0.03174219353305276,0.7485059395785952,64.375,64.42497916666666
64.4,64.44997916666667,0.056887034656276106,0.03174219353305276,0.7377346773420481,64.4,64.44997916666667
64.425,64.47497916666667,0.11727942360370096,0.03174219353305276,0.7964433261230791,64.425,64.47497916666667
64.45,64.49997916666666,0.14576125873625817,0.03174219353305276,0.7552334064669342,64.45,64.49997916666666
64.475,64.52497916666667,0.11183507754819787,0.03174219353305276,0.7846508972940455,64.475,64.52497916666667
64.5,64.54997916666666,0.08959455203981788,0.03174219353305276,0.7820347526844124,64.5,64.54997916666666
64.525,64.57497916666667,0.093944588963736,0.03174219353305276,0.7677274152836003,64.525,64.57497916666667
64.55,64.59997916666667,0.08586367784389617,0.03174219353305276,0.7554799820839394,64.55,64.59997916666667
64.575,64.62497916666666,0.07453087522324124,0.03174219353305276,0.7529527738575427,64.575,64.62497916666666
64.6,64.64997916666667,0.0693769265795774,0.03174219353305276,0.7416477784533656,64.6,64.64997916666667
64.625,64.67497916666666,0.08281777274085457,0.03174219353305276,0.7504767997653558,64.625,64.67497916666666
64.65,64.69997916666667,0.1428907828017348,0.03174219353305276,0.7944359886281115,64.65,64.69997916666667
64.675,64.72497916666667,0.1823578353771084,0.03174219353305276,0.7462039601646376,64.675,64.72497916666667
64.7,64.74997916666666,0.14933333003020655,0.03174219353305276,0.7773008692544661,64.7,64.74997916666666
64.725,64.77497916666667,0.10683263966556696,0.03174219353305276,0.777278686118139,64.725,64.77497916666667
64.75,64.79997916666666,0.11448054638417192,0.03174219353305276,0.7580276444445798,64.75,64.79997916666666
64.775,64.82497916666667,0.10277226999015285,0.03174219353305276,0.7597795481829358,64.775,64.82497916666667
64.8,64.84997916666667,0.08599819464405518,0.03174219353305276,0.7594916839773846,64.8,64.84997916666667
64.825,64.87497916666666,0.07758057048329052,0.03174219353305276,0.747521181885498,64.825,64.87497916666666
64.85,64.89997916666667,0.07334980364876631,0.03174219353305276,0.7343772061179918,64.85,64.89997916666667
64.875,64.92497916666666,0.06600419119069326,0.03174219353305276,0.7491348612752549,64.875,64.92497916666666
64.9,64.94997916666667,0.050585923710331764,0.03174219353305276,0.754838863493898,64.9,64.94997916666667
64.925,64.97497916666667,0.04552914445197618,0.03174219353305276,0.7480717959330483,64.925,64.97497916666667
64.95,64.99997916666666,0.04509337039120086,0.03174219353305276,0.7401537696064588,64.95,64.99997916666666
64.975,65.02497916666667,0.03722642729763259,0.03174219353305276,0.7439463209594054,64.975,65.02497916666667
65.0,65.04997916666666,0.03142718024949368,0.03174219353305276,0.7569860270606906,65.0,65.04997916666666
65.025,65.07497916666667,0.029833533228124487,0.03174219353305276,0.7328264132942645,65.025,65.07497916666667
65.05,65.09997916666667,0.028211767237009987,0.03174219353305276,0.7403172334264625,65.05,65.09997916666667
65.075,65.12497916666666,0.030686403001449508,0.03174219353305276,0.7321484015927144,65.075,65.12497916666666
65.1,65.14997916666667,0.03714043816298358,0.03174219353305276,0.7972736843415431,65.1,65.14997916666667
65.125,65.17497916666666,0.036167888333695344,0.03174219353305276,0.7691503508860502,65.125,65.17497916666666
65.15,65.19997916666667,0.029318334965660556,0.03174219353305276,0.7759737142398916,65.15,65.19997916666667
65.175,65.22497916666667,0.029609366531544272,0.03174219353305276,0.7806007925957207,65.175,65.22497916666667
65.2,65.24997916666666,0.031234553715330186,0.03174219353305276,0.7580457037176335,65.2,65.24997916666666
65.225,65.27497916666667,0.029042878129752227,0.03174219353305276,0.7639851217690246,65.225,65.27497916666667
65.25,65.29997916666666,0.027398803906036495,0.03174219353305276,0.746351647908046,65.25,65.29997916666666
65.275,65.32497916666667,0.02725018494612655,0.03174219353305276,0.744204791368814,65.275,65.32497916666667
65.3,65.34997916666667,0.02637274279406998,0.03174219353305276,0.7268175014620816,65.3,65.34997916666667
65.325,65.37497916666666,0.02679370517250581,0.03174219353305276,0.7218737527000465,65.325,65.37497916666666
65.35,65.39997916666667,0.027580595699873943,0.03174219353305276,0.7157206908864671,65.35,65.39997916666667
65.375,65.42497916666666,0.027915411126611087,0.03174219353305276,0.7075213944990519,65.375,65.42497916666666
65.4,65.44997916666667,0.024519216605655605,0.03174219353305276,0.7063489100541214,65.4,65.44997916666667
65.425,65.47497916666667,0.02217324602799223,0.03174219353305276,0.7092272526004414,65.425,65.47497916666667
65.45,65.49997916666666,0.021211312603886694,0.03174219353305276,0.7030545578381714,65.45,65.49997916666666
65.475,65.52497916666667,0.01861847765466498,0.03174219353305276,0.7200452856161871,65.475,65.52497916666667
65.5,65.54997916666666,0.016673167738725042,0.03174219353305276,0.7099208322407807,65.5,65.54997916666666
65.525,65.57497916666667,0.016812207212818234,0.03174219353305276,0.7148457547052848,65.525,65.57497916666667
65.55,65.59997916666667,0.019854725042273594,0.03174219353305276,0.831052638732753,65.55,65.59997916666667
65.575,65.62497916666666,0.02009518415392382,0.03174219353305276,0.8297882271073054,65.575,65.62497916666666
65.6,65.64997916666667,0.01620568199199482,0.03174219353305276,0.8301946891562305,65.6,65.64997916666667
65.625,65.67497916666666,0.015817964974624666,0.03174219353305276,0.8145924223025353,65.625,65.67497916666666
65.65,65.69997916666667,0.018713874348276927,0.03174219353305276,0.8245387204512644,65.65,65.69997916666667
65.675,65.72497916666667,0.019268599304229035,0.03174219353305276,0.8169096613509164,65.675,65.72497916666667
65.7,65.74997916666666,0.018740147594729754,0.03174219353305276,0.823497219581127,65.7,65.74997916666666
65.725,65.77497916666667,0.01848608492514947,0.03174219353305276,0.8102822996504573,65.725,65.77497916666667
65.75,65.79997916666666,0.018783414428999192,0.03174219353305276,0.7986907771952446,65.75,65.79997916666666
65.775,65.82497916666667,0.018705004780857046,0.03174219353305276,0.7732817360411446,65.775,65.82497916666667
65.8,65.84997916666667,0.017747272221288718,0.03174219353305276,0.7691830811407108,65.8,65.84997916666667
65.825,65.87497916666666,0.01715580559769395,0.03174219353305276,0.7585993104841237,65.825,65.87497916666666
65.85,65.89997916666667,0.015813143999623167,0.03174219353305276,0.760677121993151,65.85,65.89997916666667
65.875,65.92497916666666,0.014094149670368364,0.03174219353305276,0.7554933913310312,65.875,65.92497916666666
65.9,65.94997916666667,0.014597928855899738,0.03174219353305276,0.7452457406472356,65.9,65.94997916666667
65.925,65.97497916666667,0.01677074432506775,0.03174219353305276,0.7141875029511177,65.925,65.97497916666667
65.95,65.99997916666666,0.016178248575568953,0.03174219353305276,0.7107133574712784,65.95,65.99997916666666
65.975,66.02497916666667,0.013932255062024527,0.03174219353305276,0.7076976769150319,65.975,66.02497916666667
66.0,66.04997916666666,0.01312017585230731,0.03174219353305276,0.7170665334547949,66.0,66.04997916666666
66.025,66.07497916666667,0.01205751368174843,0.03174219353305276,0.7005533682848138,66.025,66.07497916666667
66.05,66.09997916666667,0.011327978432267752,0.03174219353305276,0.7090058333813897,66.05,66.09997916666667
66.075,66.12497916666666,0.01163195657417032,0.03174219353305276,0.6858380884140723,66.075,66.12497916666666
66.1,66.14997916666667,0.01016063516691453,0.03174219353305276,0.7018900711569402,66.1,66.14997916666667
66.125,66.17497916666666,0.008423742241869548,0.03174219353305276,0.6907025399433546,66.125,66.17497916666666
66.15,66.19997916666667,0.007907689355077258,0.03174219353305276,0.7312884354772797,66.15,66.19997916666667
66.175,66.22497916666667,0.011518264935601992,0.03174219353305276,0.7805564250350714,66.175,66.22497916666667
66.2,66.24997916666666,0.017083495714504664,0.03174219353305276,0.7483928799789566,66.2,66.24997916666666
66.225,66.27497916666667,0.016852235314185525,0.03174219353305276,0.7292737980829165,66.225,66.27497916666667
66.25,66.29997916666666,0.018094445024067634,0.03174219353305276,0.7163844716469124,66.25,66.29997916666666
66.275,66.32497916666667,0.018730055508651287,0.03174219353305276,0.7038192179836316,66.275,66.32497916666667
66.3,66.34997916666667,0.01726027778125231,0.03174219353305276,0.6948874462699549,66.3,66.34997916666667
66.325,66.37497916666666,0.018061222008358916,0.03174219353305276,0.6811391459957312,66.325,66.37497916666666
66.35,66.39997916666667,0.01751409807138728,0.03174219353305276,0.6763016410436058,66.35,66.39997916666667
66.375,66.42497916666666,0.0179038444540749,0.03174219353305276,0.6593215646058279,66.375,66.42497916666666
66.4,66.44997916666667,0.01828585086773107,0.03174219353305276,0.6585663298588524,66.4,66.44997916666667
66.425,66.47497916666667,0.017827113928346322,0.03174219353305276,0.6439527604487386,66.425,66.47497916666667
66.45,66.49997916666666,0.016122101564115213,0.03174219353305276,0.6466367256692691,66.45,66.49997916666666
66.475,66.52497916666667,0.015698497992697288,0.03174219353305276,0.6557446751864916,66.475,66.52497916666667
66.5,66.54997916666666,0.015244144620556756,0.03174219353305276,0.657575813169789,66.5,66.54997916666666
66.525,66.57497916666667,0.012542907569100512,0.03174219353305276,0.6666378403063014,66.525,66.57497916666667
66.55,66.59997916666667,0.010450029830868157,0.03174219353305276,0.6926182986248786,66.55,66.59997916666667
66.575,66.62497916666666,0.009848042968769592,0.03174219353305276,0.659065000763613,66.575,66.62497916666666
66.6,66.64997916666667,0.009082903044699676,0.03174219353305276,0.6759832953368935,66.6,66.64997916666667
66.625,66.67497916666666,0.008355451636287708,0.03174219353305276,0.6556504013720621,66.625,66.67497916666666
66.65,66.69997916666667,0.0086805277444842,0.03174219353305276,0.6529365229211921,66.65,66.69997916666667
66.675,66.72497916666667,0.009223619554472722,0.03174219353305276,0.7167048344794505,66.675,66.72497916666667
66.7,66.74997916666666,0.009194499976188807,0.03174219353305276,0.8055108012080582,66.7,66.74997916666666
66.725,66.77497916666667,0.011597725216330292,0.03174219353305276,0.7787667242712659,66.725,66.77497916666667
66.75,66.79997916666666,0.012584086735202712,0.03174219353305276,0.7656445730231908,66.75,66.79997916666666
66.775,66.82497916666667,0.012952385618962718,0.03174219353305276,0.7548889882060617,66.775,66.82497916666667
66.8,66.84997916666667,0.013019154437076179,0.03174219353305276,0.7159932110373667,66.8,66.84997916666667
66.825,66.87497916666666,0.011592578755272894,0.03174219353305276,0.728652145344507,66.825,66.87497916666666
66.85,66.89997916666667,0.011279584269111832,0.03174219353305276,0.7006211820215383,66.85,66.89997916666667
66.875,66.92497916666666,0.011816257598444324,0.03174219353305276,0.7353099965219146,66.875,66.92497916666666
66.9,66.94997916666667,0.013179785258052733,0.03174219353305276,0.7820651084431055,66.9,66.94997916666667
66.925,66.97497916666667,0.01866686487388178,0.03174219353305276,0.7895364510493598,66.925,66.97497916666667
66.95,66.99997916666666,0.02330822067443506,0.03174219353305276,0.762702916165086,66.95,66.99997916666666
66.975,67.02497916666667,0.022249945649125556,0.03174219353305276,0.7758222250724842,66.975,67.02497916666667
67.0,67.04997916666666,0.023648044079447213,0.03174219353305276,0.7844650149935415,67.0,67.04997916666666
67.025,67.07497916666667,0.026459858558994766,0.03174219353305276,0.8006395463514323,67.025,67.07497916666667
67.05,67.09997916666667,0.027104377466881272,0.03174219353305276,0.7970499559161305,67.05,67.09997916666667
67.075,67.12497916666666,0.025454520562583512,0.03174219353305276,0.845406926871447,67.075,67.12497916666666
67.1,67.14997916666667,0.023337084066611405,0.03174219353305276,0.8337460618302095,67.1,67.14997916666667
67.125,67.17497916666666,0.0239150794000801,0.03174219353305276,0.8175358436879553,67.125,67.17497916666666
67.15,67.19997916666667,0.02757336551087232,0.03174219353305276,0.8036469507189974,67.15,67.19997916666667
67.175,67.22497916666667,0.031677858992787855,0.03174219353305276,0.7991664694107075,67.175,67.22497916666667
67.2,67.24997916666666,0.029259921732816933,0.03174219353305276,0.7780959765894151,67.2,67.24997916666666
67.225,67.27497916666667,0.025929570343804623,0.03174219353305276,0.7798771500711627,67.225,67.27497916666667
67.25,67.29997916666666,0.02228759923634612,0.03174219353305276,0.8001216846613175,67.25,67.29997916666666
67.275,67.32497916666667,0.017230017067253543,0.03174219353305276,0.7939075606373268,67.275,67.32497916666667
67.3,67.34997916666667,0.017821926301892037,0.03174219353305276,0.7760346734838721,67.3,67.34997916666667
67.325,67.37497916666666,0.018759516596311185,0.03174219353305276,0.7816814159803559,67.325,67.37497916666666
67.35,67.39997916666667,0.018482816007328966,0.03174219353305276,0.7533848223884506,67.35,67.39997916666667
67.375,67.42497916666666,0.01656209886118186,0.03174219353305276,0.7702779228457587,67.375,67.42497916666666
67.4,67.44997916666667,0.014491998665944198,0.03174219353305276,0.7942537952247234,67.4,67.44997916666667
67.425,67.47497916666667,0.014441387328478807,0.03174219353305276,0.769861714312375,67.425,67.47497916666667
67.45,67.49997916666666,0.014978611180306148,0.03174219353305276,0.7624750148241813,67.45,67.49997916666666
67.475,67.52497916666667,0.014880226111855377,0.03174219353305276,0.7605127601838211,67.475,67.52497916666667
67.5,67.54997916666666,0.014686504060596281,0.03174219353305276,0.7632509814950298,67.5,67.54997916666666
67.525,67.57497916666667,0.014976065863310547,0.03174219353305276,0.7220964955165968,67.525,67.57497916666667
67.55,67.59997916666667,0.013995247939225344,0.03174219353305276,0.7294099814490994,67.55,67.59997916666667
67.575,67.62497916666666,0.012782878880416106,0.03174219353305276,0.7200830253300651,67.575,67.62497916666666
67.6,67.64997916666667,0.012242259140158161,0.03174219353305276,0.7257864047459127,67.6,67.64997916666667
67.625,67.67497916666666,0.010086773122942143,0.03174219353305276,0.7403664268499323,67.625,67.67497916666666
67.65,67.69997916666667,0.008487159952865217,0.03174219353305276,0.7644626593094285,67.65,67.69997916666667
67.675,67.72497916666667,0.010049888722274414,0.03174219353305276,0.7717964275951716,67.675,67.72497916666667
67.7,67.74997916666666,0.013392306682296577,0.03174219353305276,0.7390504738099568,67.7,67.74997916666666
67.725,67.77497916666667,0.013344137926458919,0.03174219353305276,0.7567915130868123,67.725,67.77497916666667
67.75,67.79997916666666,0.011359897782090518,0.03174219353305276,0.7721248206560665,67.75,67.79997916666666
67.775,67.82497916666667,0.011526892159863826,0.03174219353305276,0.7742864253364096,67.775,67.82497916666667
67.8,67.84997916666667,0.01245080591194331,0.03174219353305276,0.7484086378382581,67.8,67.84997916666667
67.825,67.87497916666666,0.0132607760428323,0.03174219353305276,0.7215308256227199,67.825,67.87497916666666
67.85,67.89997916666667,0.014072326979323624,0.03174219353305276,0.7196463839611766,67.85,67.89997916666667
67.875,67.92497916666666,0.013136248385845525,0.03174219353305276,0.699994319833452,67.875,67.92497916666666
67.9,67.94997916666667,0.013484827694936268,0.03174219353305276,0.6835715034973981,67.9,67.94997916666667
67.925,67.97497916666667,0.014679511922383676,0.03174219353305276,0.6810240113857531,67.925,67.97497916666667
67.95,67.99997916666666,0.01260656086420085,0.03174219353305276,0.6701156318177907,67.95,67.99997916666666
67.975,68.02497916666667,0.010525240039980914,0.03174219353305276,0.6707174837492005,67.975,68.02497916666667
68.0,68.04997916666666,0.011192887049493429,0.03174219353305276,0.68057144842813,68.0,68.04997916666666
68.025,68.07497916666667,0.011928349132447657,0.03174219353305276,0.6530492421738913,68.025,68.07497916666667
68.05,68.09997916666667,0.011241967721286899,0.03174219353305276,0.6403253904839258,68.05,68.09997916666667
68.075,68.12497916666666,0.00964664883256309,0.03174219353305276,0.6728969722842646,68.075,68.12497916666666
68.1,68.14997916666667,0.008145793062394512,0.03174219353305276,0.6628052857479952,68.1,68.14997916666667
68.125,68.17497916666666,0.007288375771052423,0.03174219353305276,0.7350494532107512,68.125,68.17497916666666
68.15,68.19997916666667,0.011026407999229609,0.03174219353305276,0.7496889588815376,68.15,68.19997916666667
68.175,68.22497916666667,0.02090778982862635,0.03174219353305276,0.8157713315631008,68.175,68.22497916666667
68.2,68.24997916666666,0.0251234653830133,0.03174219353305276,0.7529500845007358,68.2,68.24997916666666
68.225,68.27497916666667,0.020407031861296263,0.03174219353305276,0.762797340446485,68.225,68.27497916666667
68.25,68.29997916666666,0.01584831997051676,0.03174219353305276,0.7699850397512288,68.25,68.29997916666666
68.275,68.32497916666667,0.014637822567673424,0.03174219353305276,0.7653730137150244,68.275,68.32497916666667
68.3,68.34997916666667,0.014050360354240449,0.03174219353305276,0.7432319429717461,68.3,68.34997916666667
68.325,68.37497916666666,0.012441609862622351,0.03174219353305276,0.743042466836157,68.325,68.37497916666666
68.35,68.39997916666667,0.009450369362863772,0.03174219353305276,0.7631716440869862,68.35,68.39997916666667
68.375,68.42497916666666,0.008847912639943611,0.03174219353305276,0.7548764019234907,68.375,68.42497916666666
68.4,68.44997916666667,0.023406925325519877,0.03174219353305276,0.7990959335546479,68.4,68.44997916666667
68.425,68.47497916666667,0.03127816897692244,0.03174219353305276,0.714452645081883,68.425,68.47497916666667
68.45,68.49997916666666,0.023948410023035133,0.03174219353305276,0.7579390673371785,68.45,68.49997916666666
68.475,68.52497916666667,0.017084386098761017,0.03174219353305276,0.7472682994360473,68.475,68.52497916666667
68.5,68.54997916666666,0.017948978105158282,0.03174219353305276,0.748278302526952,68.5,68.54997916666666
68.525,68.57497916666667,0.03778314421479711,0.03174219353305276,0.7774407350070034,68.525,68.57497916666667
68.55,68.59997916666667,0.04527920478088282,0.03174219353305276,0.7658154440911152,68.55,68.59997916666667
68.575,68.62497916666666,0.036562275356530026,0.03174219353305276,0.7743419726317946,68.575,68.62497916666666
68.6,68.64997916666667,0.034145575291698024,0.03174219353305276,0.7654414133491003,68.6,68.64997916666667
68.625,68.67497916666666,0.031644749585245886,0.03174219353305276,0.7591481446245978,68.625,68.67497916666666
68.65,68.69997916666667,0.03303920888469382,0.03174219353305276,0.7709705628301814,68.65,68.69997916666667
68.675,68.72497916666667,0.03458025372202206,0.03174219353305276,0.7488294683212404,68.675,68.72497916666667
68.7,68.74997916666666,0.027282462561533924,0.03174219353305276,0.7692822811119628,68.7,68.74997916666666
68.725,68.77497916666667,0.022658446303406615,0.03174219353305276,0.7513162662926836,68.725,68.77497916666667
68.75,68.79997916666666,0.022644750645724604,0.03174219353305276,0.7575490092022856,68.75,68.79997916666666
68.775,68.82497916666667,0.02139598912668495,0.03174219353305276,0.734335994676549,68.775,68.82497916666667
68.8,68.84997916666667,0.02054434211558794,0.03174219353305276,0.7259002623707316,68.8,68.84997916666667
68.825,68.87497916666666,0.018489681729527956,0.03174219353305276,0.7310349047713078,68.825,68.87497916666666
68.85,68.89997916666667,0.01528811712245443,0.03174219353305276,0.7399616169192778,68.85,68.89997916666667
68.875,68.92497916666666,0.012782723500121038,0.03174219353305276,0.738354824272664,68.875,68.92497916666666
68.9,68.94997916666667,0.018991290372665417,0.03174219353305276,0.7871258804832494,68.9,68.94997916666667
68.925,68.97497916666667,0.021380710533574366,0.03174219353305276,0.7438510424562402,68.925,68.97497916666667
68.95,68.99997916666666,0.01585666583845881,0.03174219353305276,0.7683050175838729,68.95,68.99997916666666
68.975,69.02497916666667,0.015373189674660349,0.03174219353305276,0.7472290588817401,68.975,69.02497916666667
69.0,69.04997916666666,0.016124655507862098,0.03174219353305276,0.7444718825597386,69.0,69.04997916666666
69.025,69.07497916666667,0.013762324955184637,0.03174219353305276,0.7196517469668382,69.025,69.07497916666667
69.05,69.09997916666667,0.012906542155656623,0.03174219353305276,0.7308093079896716,69.05,69.09997916666667
69.075,69.12497916666666,0.01154317378560993,0.03174219353305276,0.7252931264173164,69.075,69.12497916666666
69.1,69.14997916666667,0.011315786285233559,0.03174219353305276,0.7451669013990899,69.1,69.14997916666667
69.125,69.17497916666666,0.012023753261140692,0.03174219353305276,0.8283528439847649,69.125,69.17497916666666
69.15,69.19997916666667,0.012401979370138391,0.03174219353305276,0.8169950111263751,69.15,69.19997916666667
69.175,69.22497916666667,0.011623935370233318,0.03174219353305276,0.8142184928224447,69.175,69.22497916666667
69.2,69.24997916666666,0.010623445479573964,0.03174219353305276,0.8046245045618077,69.2,69.24997916666666
69.225,69.27497916666667,0.010712269951823752,0.03174219353305276,0.7945552923150163,69.225,69.27497916666667
69.25,69.29997916666666,0.009462969691564765,0.03174219353305276,0.783954808394069,69.25,69.29997916666666
69.275,69.32497916666667,0.00937655038888582,0.03174219353305276,0.7764918969503529,69.275,69.32497916666667
69.3,69.34997916666667,0.0105901163162698,0.03174219353305276,0.7635417610920094,69.3,69.34997916666667
69.325,69.37497916666666,0.011202435707139597,0.03174219353305276,0.7679624127103534,69.325,69.37497916666666
69.35,69.39997916666667,0.012786833227502398,0.03174219353305276,0.7560288506649644,69.35,69.39997916666667
69.375,69.42497916666666,0.012883365379406275,0.03174219353305276,0.7423471918921533,69.375,69.42497916666666
69.4,69.44997916666667,0.011490486113776966,0.03174219353305276,0.733969041030686,69.4,69.44997916666667
69.425,69.47497916666667,0.018822661848847747,0.03174219353305276,0.7765093241125715,69.425,69.47497916666667
69.45,69.49997916666666,0.03265738343851505,0.03174219353305276,0.7429579638881408,69.45,69.49997916666666
69.475,69.52497916666667,0.030150467096452048,0.03174219353305276,0.7579587982376355,69.475,69.52497916666667
69.5,69.54997916666666,0.019488250675441417,0.03174219353305276,0.7671768008492269,69.5,69.54997916666666
69.525,69.57497916666667,0.021613528484209846,0.03174219353305276,0.7413646319331954,69.525,69.57497916666667
69.55,69.59997916666667,0.021532157078561157,0.03174219353305276,0.729635635738618,69.55,69.59997916666667
69.575,69.62497916666666,0.025745492425063906,0.03174219353305276,0.7482900598229381,69.575,69.62497916666666
69.6,69.64997916666667,0.02622333766049328,0.03174219353305276,0.7405835833964995,69.6,69.64997916666667
69.625,69.67497916666666,0.022332579081120647,0.03174219353305276,0.727793632092173,69.625,69.67497916666666
69.65,69.69997916666667,0.02316957733854068,0.03174219353305276,0.7092338272916069,69.65,69.69997916666667
69.675,69.72497916666667,0.02312968630112043,0.03174219353305276,0.7206459391531445,69.675,69.72497916666667
69.7,69.74997916666666,0.023179304908888296,0.03174219353305276,0.6791135267089682,69.7,69.74997916666666
69.725,69.77497916666667,0.021476541829922906,0.03174219353305276,0.6947786088948842,69.725,69.77497916666667
69.75,69.79997916666666,0.019195234463125627,0.03174219353305276,0.6933415960285093,69.75,69.79997916666666
69.775,69.82497916666667,0.01861735209058987,0.03174219353305276,0.6954648165456759,69.775,69.82497916666667
69.8,69.84997916666667,0.01617495401180717,0.03174219353305276,0.6954161189339944,69.8,69.84997916666667
69.825,69.87497916666666,0.017303572104896695,0.03174219353305276,0.7179536971209501,69.825,69.87497916666666
69.85,69.89997916666667,0.01626337362881228,0.03174219353305276,0.7070249201677591,69.85,69.89997916666667
69.875,69.92497916666666,0.014161484040447673,0.03174219353305276,0.7053838450636181,69.875,69.92497916666666
69.9,69.94997916666667,0.013368708140097106,0.03174219353305276,0.7016593311062482,69.9,69.94997916666667
69.925,69.97497916666667,0.011353830607375144,0.03174219353305276,0.6946916173570432,69.925,69.97497916666667
69.95,69.99997916666666,0.00996194538050654,0.03174219353305276,0.7109742883670851,69.95,69.99997916666666
69.975,70.02497916666667,0.009787859214388368,0.03174219353305276,0.6862584378577528,69.975,70.02497916666667
70.0,70.04997916666666,0.01011486427190571,0.03174219353305276,0.6889637795588409,70.0,70.04997916666666
70.025,70.07497916666667,0.008990238334852865,0.03174219353305276,0.6746402424735005,70.025,70.07497916666667
70.05,70.09997916666667,0.014126886703479936,0.03174219353305276,0.8162685824415845,70.05,70.09997916666667
70.075,70.12497916666666,0.016188514911362546,0.03174219353305276,0.8232923650605615,70.075,70.12497916666666
70.1,70.14997916666667,0.01262025826957826,0.03174219353305276,0.8068743761065172,70.1,70.14997916666667
70.125,70.17497916666666,0.012350132925264217,0.03174219353305276,0.8029025324681087,70.125,70.17497916666666
70.15,70.19997916666667,0.014369204296014812,0.03174219353305276,0.7808508442015688,70.15,70.19997916666667
70.175,70.22497916666667,0.01373764854601695,0.03174219353305276,0.7620106115607705,70.175,70.22497916666667
70.2,70.24997916666666,0.011177793262552032,0.03174219353305276,0.7800847168507218,70.2,70.24997916666666
70.225,70.27497916666667,0.01008575685597907,0.03174219353305276,0.786221277458378,70.225,70.27497916666667
70.25,70.29997916666666,0.009010285010946738,0.03174219353305276,0.798147637273267,70.25,70.29997916666666
70.275,70.32497916666667,0.008808927436128988,0.03174219353305276,0.7883758904446199,70.275,70.32497916666667
70.3,70.34997916666667,0.011272935277231477,0.03174219353305276,0.7465139786505917,70.3,70.34997916666667
70.325,70.37497916666666,0.011991075198200975,0.03174219353305276,0.725217803815142,70.325,70.37497916666666
70.35,70.39997916666667,0.012735834019943,0.03174219353305276,0.7846923434182312,70.35,70.39997916666667
70.375,70.42497916666666,0.014772845741214048,0.03174219353305276,0.7217621297042925,70.375,70.42497916666666
70.4,70.44997916666667,0.013624852113483254,0.03174219353305276,0.7442967769401835,70.4,70.44997916666667
70.425,70.47497916666667,0.01239528914788815,0.03174219353305276,0.7283926264551261,70.425,70.47497916666667
70.45,70.49997916666666,0.012265462442596705,0.03174219353305276,0.7304585609445647,70.45,70.49997916666666
70.475,70.52497916666667,0.012760986151982873,0.03174219353305276,0.6926123041339192,70.475,70.52497916666667
70.5,70.54997916666666,0.012827588374626723,0.03174219353305276,0.6826927536752218,70.5,70.54997916666666
70.525,70.57497916666667,0.02433724812620845,0.03174219353305276,0.839259808863208,70.525,70.57497916666667
70.55,70.59997916666667,0.030642407134522112,0.03174219353305276,0.7651763654848783,70.55,70.59997916666667
70.575,70.62497916666666,0.02548047199221837,0.03174219353305276,0.7665802098105033,70.575,70.62497916666666
70.6,70.64997916666667,0.020923993962457314,0.03174219353305276,0.7714386970588147,70.6,70.64997916666667
70.625,70.67497916666666,0.01893732206286686,0.03174219353305276,0.7626619253943858,70.625,70.67497916666666
70.65,70.69997916666667,0.019287091492489614,0.03174219353305276,0.740307066633227,70.65,70.69997916666667
70.675,70.72497916666667,0.020392606949859685,0.03174219353305276,0.7290956696097372,70.675,70.72497916666667
