rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
10.975,11.024979166666666,0.009114160573786662,0.031516245328345974,0.7695576378656546,10.975,11.024979166666666
11.0,11.049979166666667,0.008436254666797177,0.031516245328345974,0.7687097397790325,11.0,11.049979166666667
11.025,11.074979166666667,0.01027917678148306,0.031516245328345974,0.820667734186455,11.025,11.074979166666667
11.05,11.099979166666667,0.010643606311852795,0.031516245328345974,0.805764422744409,11.05,11.099979166666667
11.075,11.124979166666666,0.008987992230226248,0.031516245328345974,0.793436262628761,11.075,11.124979166666666
11.1,11.149979166666666,0.009488944750494381,0.031516245328345974,0.7897429481802499,11.1,11.149979166666666
11.125,11.174979166666667,0.008408922577970213,0.031516245328345974,0.7685614942890796,11.125,11.174979166666667
11.15,11.199979166666667,0.006584729233655908,0.031516245328345974,0.7731201057241319,11.15,11.199979166666667
11.175,11.224979166666667,0.006612283349771104,0.031516245328345974,0.7670528284592754,11.175,11.224979166666667
11.2,11.249979166666666,0.00607008457701806,0.031516245328345974,0.7601225555582892,11.2,11.249979166666666
11.225,11.274979166666666,0.005741427531624519,0.031516245328345974,0.768763880488244,11.225,11.274979166666666
11.25,11.299979166666667,0.005216957071102229,0.031516245328345974,0.7577272877300831,11.25,11.299979166666667
11.275,11.324979166666667,0.004697369610437772,0.031516245328345974,0.7637082769809801,11.275,11.324979166666667
11.3,11.349979166666667,0.004366074506447231,0.031516245328345974,0.7464712578813849,11.3,11.349979166666667
11.325,11.374979166666666,0.004161632422248856,0.031516245328345974,0.7527964513077614,11.325,11.374979166666666
11.35,11.399979166666666,0.003758171323550682,0.031516245328345974,0.7412469465886845,11.35,11.399979166666666
11.375,11.424979166666667,0.0033671280022477884,0.031516245328345974,0.7380591899573962,11.375,11.424979166666667
11.4,11.449979166666667,0.02257879057995121,0.031516245328345974,0.8731858626215229,11.4,11.449979166666667
11.425,11.474979166666667,0.03057200078757345,0.031516245328345974,0.8348379419058335,11.425,11.474979166666667
11.45,11.499979166666666,0.02623218779160354,0.031516245328345974,0.8081779767249061,11.45,11.499979166666666
11.475,11.524979166666666,0.023083559553167543,0.031516245328345974,0.8107588169666013,11.475,11.524979166666666
11.5,11.549979166666667,0.02059742530247796,0.031516245328345974,0.8121516759102467,11.5,11.549979166666667
11.525,11.574979166666667,0.016398714212424784,0.031516245328345974,0.8053088648551272,11.525,11.574979166666667
11.55,11.599979166666667,0.01621335173225099,0.031516245328345974,0.7969409400131193,11.55,11.599979166666667
11.575,11.624979166666666,0.015282773043593071,0.031516245328345974,0.7895163202846694,11.575,11.624979166666666
11.6,11.649979166666666,0.020434704422677353,0.031516245328345974,0.7896208456526049,11.6,11.649979166666666
11.625,11.674979166666667,0.028593071853638793,0.031516245328345974,0.7892266701746815,11.625,11.674979166666667
11.65,11.699979166666667,0.026892755752379174,0.031516245328345974,0.7905144494035159,11.65,11.699979166666667
11.675,11.724979166666667,0.02122763552620796,0.031516245328345974,0.7982794002170235,11.675,11.724979166666667
11.7,11.749979166666666,0.019697891323288075,0.031516245328345974,0.7862261968314238,11.7,11.749979166666666
11.725,11.774979166666666,0.019548117553923126,0.031516245328345974,0.7925035329025932,11.725,11.774979166666666
11.75,11.799979166666667,0.018182667079509923,0.031516245328345974,0.7693891854594018,11.75,11.799979166666667
11.775,11.824979166666667,0.01500162472618777,0.031516245328345974,0.7746997051732486,11.775,11.824979166666667
11.8,11.849979166666667,0.015649845846943452,0.031516245328345974,0.7790401409268426,11.8,11.849979166666667
11.825,11.874979166666666,0.020633906126538443,0.031516245328345974,0.8257503992013051,11.825,11.874979166666666
11.85,11.899979166666666,0.022518644597646933,0.031516245328345974,0.8038481333951937,11.85,11.899979166666666
11.875,11.924979166666667,0.02005207509877028,0.031516245328345974,0.7926002539641704,11.875,11.924979166666667
11.9,11.949979166666667,0.01822617346431605,0.031516245328345974,0.7968453856189963,11.9,11.949979166666667
11.925,11.974979166666667,0.016073480253600992,0.031516245328345974,0.784350609654914,11.925,11.974979166666667
11.95,11.999979166666666,0.014250774912101824,0.031516245328345974,0.7836146430138539,11.95,11.999979166666666
11.975,12.024979166666666,0.012673461541301712,0.031516245328345974,0.7835330622931448,11.975,12.024979166666666
12.0,12.049979166666667,0.01188443546165656,0.031516245328345974,0.7746559528603452,12.0,12.049979166666667
12.025,12.074979166666667,0.014000245017758319,0.031516245328345974,0.7779692146556775,12.025,12.074979166666667
12.05,12.099979166666667,0.013956067347822574,0.031516245328345974,0.7791098502725364,12.05,12.099979166666667
12.075,12.124979166666666,0.010675915479327253,0.031516245328345974,0.7939090829014968,12.075,12.124979166666666
12.1,12.149979166666666,0.010266294538523832,0.031516245328345974,0.7806586283242671,12.1,12.149979166666666
12.125,12.174979166666667,0.00990886860940329,0.031516245328345974,0.7636583743827292,12.125,12.174979166666667
12.15,12.199979166666667,0.013549510656028187,0.031516245328345974,0.8650348980270343,12.15,12.199979166666667
12.175,12.224979166666667,0.019177347714949333,0.031516245328345974,0.8595803503582343,12.175,12.224979166666667
12.2,12.249979166666666,0.01850145860779587,0.031516245328345974,0.8385405404367525,12.2,12.249979166666666
12.225,12.274979166666666,0.017200913717251454,0.031516245328345974,0.826386949253149,12.225,12.274979166666666
12.25,12.299979166666667,0.017607652989574982,0.031516245328345974,0.8211231341907992,12.25,12.299979166666667
12.275,12.324979166666667,0.015550331659822513,0.031516245328345974,0.8118462140266406,12.275,12.324979166666667
12.3,12.349979166666667,0.014470688241880926,0.031516245328345974,0.8003160373147816,12.3,12.349979166666667
12.325,12.374979166666666,0.013614573157698226,0.031516245328345974,0.7898056596957633,12.325,12.374979166666666
12.35,12.399979166666666,0.011906702822320637,0.031516245328345974,0.7923811285728881,12.35,12.399979166666666
12.375,12.424979166666667,0.010501583607441996,0.031516245328345974,0.785687168260019,12.375,12.424979166666667
12.4,12.449979166666667,0.009087536099133122,0.031516245328345974,0.7926045828479976,12.4,12.449979166666667
12.425,12.474979166666667,0.009431034418843765,0.031516245328345974,0.7979568768453734,12.425,12.474979166666667
12.45,12.499979166666666,0.010765673512953782,0.031516245328345974,0.8014867381420512,12.45,12.499979166666666
12.475,12.524979166666666,0.010003540026965803,0.031516245328345974,0.788276920931446,12.475,12.524979166666666
12.5,12.549979166666667,0.008531300932426515,0.031516245328345974,0.7935432807923061,12.5,12.549979166666667
12.525,12.574979166666667,0.007808929452759157,0.031516245328345974,0.7865240329404413,12.525,12.574979166666667
12.55,12.599979166666667,0.007123487530386835,0.031516245328345974,0.7814389885966108,12.55,12.599979166666667
12.575,12.624979166666666,0.042783119049691336,0.031516245328345974,0.8467346153464658,12.575,12.624979166666666
12.6,12.649979166666666,0.05862520169185294,0.031516245328345974,0.846287800625295,12.6,12.649979166666666
12.625,12.674979166666667,0.055172660499004794,0.031516245328345974,0.8187221880806129,12.625,12.674979166666667
12.65,12.699979166666667,0.055033387988436155,0.031516245328345974,0.8197738157089437,12.65,12.699979166666667
12.675,12.724979166666667,0.05093232525252346,0.031516245328345974,0.7917721669391141,12.675,12.724979166666667
12.7,12.749979166666666,0.04071339229791659,0.031516245328345974,0.7993825781870537,12.7,12.749979166666666
12.725,12.774979166666666,0.03396266021520536,0.031516245328345974,0.8028940589758469,12.725,12.774979166666666
12.75,12.799979166666667,0.03128067986587379,0.031516245328345974,0.7930294298250369,12.75,12.799979166666667
12.775,12.824979166666667,0.03154703263118454,0.031516245328345974,0.7949990415590437,12.775,12.824979166666667
12.8,12.849979166666667,0.035675053396445736,0.031516245328345974,0.7932583555411922,12.8,12.849979166666667
12.825,12.874979166666666,0.03558064158378801,0.031516245328345974,0.7780888511115641,12.825,12.874979166666666
12.85,12.899979166666666,0.030455122015701448,0.031516245328345974,0.7709206063074856,12.85,12.899979166666666
12.875,12.924979166666667,0.030141539098715392,0.031516245328345974,0.7530005141579712,12.875,12.924979166666667
12.9,12.949979166666667,0.028338191261064596,0.031516245328345974,0.7581924723051597,12.9,12.949979166666667
12.925,12.974979166666667,0.024069053639755134,0.031516245328345974,0.7645437521919196,12.925,12.974979166666667
12.95,12.999979166666666,0.02083355590890845,0.031516245328345974,0.7568694778362299,12.95,12.999979166666666
12.975,13.024979166666666,0.018470678874779847,0.031516245328345974,0.7553442592188514,12.975,13.024979166666666
13.0,13.049979166666667,0.019353293794201174,0.031516245328345974,0.7512855696970784,13.0,13.049979166666667
13.025,13.074979166666667,0.018761061138692064,0.031516245328345974,0.7412981987398636,13.025,13.074979166666667
13.05,13.099979166666667,0.016212856368908478,0.031516245328345974,0.7480348900453646,13.05,13.099979166666667
13.075,13.124979166666666,0.015684227208179594,0.031516245328345974,0.7444963145918727,13.075,13.124979166666666
13.1,13.149979166666666,0.014160322260830553,0.031516245328345974,0.7368710068344295,13.1,13.149979166666666
13.125,13.174979166666667,0.012867394876421372,0.031516245328345974,0.739729683802697,13.125,13.174979166666667
13.15,13.199979166666667,0.010985397814686555,0.031516245328345974,0.7408498630519262,13.15,13.199979166666667
13.175,13.224979166666667,0.009909303608975488,0.031516245328345974,0.7615649766127691,13.175,13.224979166666667
13.2,13.249979166666666,0.02898153550250669,0.031516245328345974,0.8389390006724814,13.2,13.249979166666666
13.225,13.274979166666666,0.05655987638630953,0.031516245328345974,0.805299240094974,13.225,13.274979166666666
13.25,13.299979166666667,0.05730300892098378,0.031516245328345974,0.7921862681459326,13.25,13.299979166666667
13.275,13.324979166666667,0.04343894849315458,0.031516245328345974,0.7903685141065067,13.275,13.324979166666667
13.3,13.349979166666667,0.039450403991640084,0.031516245328345974,0.7790134836638551,13.3,13.349979166666667
13.325,13.374979166666666,0.030465904993246938,0.031516245328345974,0.7817822836052076,13.325,13.374979166666666
13.35,13.399979166666666,0.024875614425478216,0.031516245328345974,0.7983084749730665,13.35,13.399979166666666
13.375,13.424979166666667,0.020655376065560282,0.031516245328345974,0.7872649605703952,13.375,13.424979166666667
13.4,13.449979166666667,0.019545008588505986,0.031516245328345974,0.7736209822703162,13.4,13.449979166666667
13.425,13.474979166666667,0.01880946520828641,0.031516245328345974,0.7799409339323297,13.425,13.474979166666667
13.45,13.499979166666666,0.016235586528653628,0.031516245328345974,0.7908605465873465,13.45,13.499979166666666
13.475,13.524979166666666,0.014309683994675262,0.031516245328345974,0.7895090321578611,13.475,13.524979166666666
13.5,13.549979166666667,0.013363706108749067,0.031516245328345974,0.7905371751968372,13.5,13.549979166666667
13.525,13.574979166666667,0.011166351140684068,0.031516245328345974,0.7832490907233044,13.525,13.574979166666667
13.55,13.599979166666667,0.010248993669991461,0.031516245328345974,0.7762154198764761,13.55,13.599979166666667
13.575,13.624979166666666,0.009118580048562521,0.031516245328345974,0.7808593984586415,13.575,13.624979166666666
13.6,13.649979166666666,0.05966532753758053,0.031516245328345974,0.8621905872305499,13.6,13.649979166666666
13.625,13.674979166666667,0.07377953638033621,0.031516245328345974,0.7881966671052485,13.625,13.674979166666667
13.65,13.699979166666667,0.05620813602270183,0.031516245328345974,0.8009278815376101,13.65,13.699979166666667
13.675,13.724979166666667,0.05175282402473239,0.031516245328345974,0.7880068138158586,13.675,13.724979166666667
13.7,13.749979166666666,0.045343680291559454,0.031516245328345974,0.7878898138510493,13.7,13.749979166666666
13.725,13.774979166666666,0.03386804022957519,0.031516245328345974,0.788618449111631,13.725,13.774979166666666
13.75,13.799979166666667,0.0321638316597233,0.031516245328345974,0.7812180964441321,13.75,13.799979166666667
13.775,13.824979166666667,0.03237800178678967,0.031516245328345974,0.7650482287381387,13.775,13.824979166666667
13.8,13.849979166666667,0.034429597315302284,0.031516245328345974,0.7767554707501979,13.8,13.849979166666667
13.825,13.874979166666666,0.035743491189142176,0.031516245328345974,0.78730161312716,13.825,13.874979166666666
13.85,13.899979166666666,0.03439839168478603,0.031516245328345974,0.7693678901958019,13.85,13.899979166666666
13.875,13.924979166666667,0.028773152727213147,0.031516245328345974,0.7816364001310745,13.875,13.924979166666667
13.9,13.949979166666667,0.02308405138647082,0.031516245328345974,0.7785224479585112,13.9,13.949979166666667
13.925,13.974979166666667,0.021999977764214092,0.031516245328345974,0.7691018407696194,13.925,13.974979166666667
13.95,13.999979166666666,0.019105787707966726,0.031516245328345974,0.7702000764346622,13.95,13.999979166666666
13.975,14.024979166666666,0.016706448549805828,0.031516245328345974,0.7652430680660036,13.975,14.024979166666666
14.0,14.049979166666667,0.01943430063398425,0.031516245328345974,0.7536589589952944,14.0,14.049979166666667
14.025,14.074979166666667,0.022253465960836147,0.031516245328345974,0.7537259064537691,14.025,14.074979166666667
14.05,14.099979166666667,0.020201014161491518,0.031516245328345974,0.7528599961690796,14.05,14.099979166666667
14.075,14.124979166666666,0.016334612218720845,0.031516245328345974,0.7678768477639585,14.075,14.124979166666666
14.1,14.149979166666666,0.016129815634090407,0.031516245328345974,0.7374491200494335,14.1,14.149979166666666
14.125,14.174979166666667,0.015357249607978999,0.031516245328345974,0.753030532699001,14.125,14.174979166666667
14.15,14.199979166666667,0.013149199373487035,0.031516245328345974,0.7402211667790736,14.15,14.199979166666667
14.175,14.224979166666667,0.04254843414272985,0.031516245328345974,0.8165021217259277,14.175,14.224979166666667
14.2,14.249979166666666,0.08201029971283195,0.031516245328345974,0.7411309951333378,14.2,14.249979166666666
14.225,14.274979166666666,0.08206026135776644,0.031516245328345974,0.7649518332653888,14.225,14.274979166666666
14.25,14.299979166666667,0.058812569109469644,0.031516245328345974,0.765158654738043,14.25,14.299979166666667
14.275,14.324979166666667,0.04501376219880293,0.031516245328345974,0.7817266186747213,14.275,14.324979166666667
14.3,14.349979166666667,0.02596737761839878,0.031516245328345974,0.7880662437948067,14.3,14.349979166666667
14.325,14.374979166666666,0.026417371654482703,0.031516245328345974,0.791864584585377,14.325,14.374979166666666
14.35,14.399979166666666,0.02552482352353077,0.031516245328345974,0.7729380351643393,14.35,14.399979166666666
14.375,14.424979166666667,0.020933177747870457,0.031516245328345974,0.7708806820514345,14.375,14.424979166666667
14.4,14.449979166666667,0.01616788984681622,0.031516245328345974,0.7847207609776297,14.4,14.449979166666667
14.425,14.474979166666667,0.016899923707202273,0.031516245328345974,0.7716012859778592,14.425,14.474979166666667
14.45,14.499979166666666,0.015222195249799729,0.031516245328345974,0.7636565910359542,14.45,14.499979166666666
14.475,14.524979166666666,0.013368039708209795,0.031516245328345974,0.7585425894754639,14.475,14.524979166666666
14.5,14.549979166666667,0.012278936761816272,0.031516245328345974,0.7636299659443485,14.5,14.549979166666667
14.525,14.574979166666667,0.011367429977958619,0.031516245328345974,0.7631749430450331,14.525,14.574979166666667
14.55,14.599979166666667,0.009804641807141355,0.031516245328345974,0.7681919246597333,14.55,14.599979166666667
14.575,14.624979166666666,0.0071648557723148565,0.031516245328345974,0.7751669586119095,14.575,14.624979166666666
14.6,14.649979166666666,0.009510189051686583,0.031516245328345974,0.7730574837342143,14.6,14.649979166666666
14.625,14.674979166666667,0.011014349264799878,0.031516245328345974,0.7770785442606828,14.625,14.674979166666667
14.65,14.699979166666667,0.00880801415170236,0.031516245328345974,0.7794624694373007,14.65,14.699979166666667
14.675,14.724979166666667,0.007969310706000128,0.031516245328345974,0.7628185434527555,14.675,14.724979166666667
14.7,14.749979166666666,0.007706127996469218,0.031516245328345974,0.7735562414382846,14.7,14.749979166666666
14.725,14.774979166666666,0.006035023852184656,0.031516245328345974,0.7679285144245087,14.725,14.774979166666666
14.75,14.799979166666667,0.004871100640261925,0.031516245328345974,0.7699614263430427,14.75,14.799979166666667
14.775,14.824979166666667,0.00725254921496086,0.031516245328345974,0.7985820795946923,14.775,14.824979166666667
14.8,14.849979166666667,0.09531747780471486,0.031516245328345974,0.8344923599867693,14.8,14.849979166666667
14.825,14.874979166666666,0.11340246766689138,0.031516245328345974,0.7567045054448758,14.825,14.874979166666666
14.85,14.899979166666666,0.08007107590736637,0.031516245328345974,0.7730069007740605,14.85,14.899979166666666
14.875,14.924979166666667,0.0736565747310484,0.031516245328345974,0.7632881635525299,14.875,14.924979166666667
14.9,14.949979166666667,0.06432354458882436,0.031516245328345974,0.7803770408727342,14.9,14.949979166666667
14.925,14.974979166666667,0.04969330609653549,0.031516245328345974,0.7545203979182236,14.925,14.974979166666667
14.95,14.999979166666666,0.04606260851535449,0.031516245328345974,0.7750472829290536,14.95,14.999979166666666
14.975,15.024979166666666,0.04404753870404316,0.031516245328345974,0.7633698982814576,14.975,15.024979166666666
15.0,15.049979166666667,0.041184042540056025,0.031516245328345974,0.7832119475558063,15.0,15.049979166666667
15.025,15.074979166666667,0.03618709030907097,0.031516245328345974,0.7713048399767625,15.025,15.074979166666667
15.05,15.099979166666667,0.03412913670595976,0.031516245328345974,0.7672714094431287,15.05,15.099979166666667
15.075,15.124979166666666,0.03123529115432179,0.031516245328345974,0.7541380594029904,15.075,15.124979166666666
15.1,15.149979166666666,0.026502804466874422,0.031516245328345974,0.7576362108778433,15.1,15.149979166666666
15.125,15.174979166666667,0.023508345975450377,0.031516245328345974,0.7541348153364974,15.125,15.174979166666667
15.15,15.199979166666667,0.020992108505338274,0.031516245328345974,0.7541146027348887,15.15,15.199979166666667
15.175,15.224979166666667,0.05813994997363354,0.031516245328345974,0.7945155061869222,15.175,15.224979166666667
15.2,15.249979166666666,0.06414524501188847,0.031516245328345974,0.7440128112622394,15.2,15.249979166666666
15.225,15.274979166666666,0.044013261519272186,0.031516245328345974,0.7934360856827664,15.225,15.274979166666666
15.25,15.299979166666667,0.04748275034956732,0.031516245328345974,0.7538026911818898,15.25,15.299979166666667
15.275,15.324979166666667,0.03984393667172869,0.031516245328345974,0.7817304879532283,15.275,15.324979166666667
15.3,15.349979166666667,0.02608458406230958,0.031516245328345974,0.7797992717388489,15.3,15.349979166666667
15.325,15.374979166666666,0.02186483953200338,0.031516245328345974,0.7809036804182232,15.325,15.374979166666666
15.35,15.399979166666666,0.01941888415053107,0.031516245328345974,0.7650061756230776,15.35,15.399979166666666
15.375,15.424979166666667,0.02422001539275804,0.031516245328345974,0.8156198457541698,15.375,15.424979166666667
15.4,15.449979166666667,0.028412790225657895,0.031516245328345974,0.7705852849236191,15.4,15.449979166666667
15.425,15.474979166666667,0.029424644069470055,0.031516245328345974,0.802335583302161,15.425,15.474979166666667
15.45,15.499979166666666,0.029124793492045564,0.031516245328345974,0.7795671385314884,15.45,15.499979166666666
15.475,15.524979166666666,0.02449892834677197,0.031516245328345974,0.7823510236433392,15.475,15.524979166666666
15.5,15.549979166666667,0.01837676370137057,0.031516245328345974,0.7923091574198274,15.5,15.549979166666667
15.525,15.574979166666667,0.016105525582307746,0.031516245328345974,0.7719996443532527,15.525,15.574979166666667
15.55,15.599979166666667,0.01239005052288031,0.031516245328345974,0.7990812913668445,15.55,15.599979166666667
15.575,15.624979166666666,0.010964861727812594,0.031516245328345974,0.7803205185980037,15.575,15.624979166666666
15.6,15.649979166666666,0.01202554667779925,0.031516245328345974,0.7590009650298266,15.6,15.649979166666666
15.625,15.674979166666667,0.012725901642206302,0.031516245328345974,0.7457385582932615,15.625,15.674979166666667
15.65,15.699979166666667,0.010300846993070581,0.031516245328345974,0.7697393826008292,15.65,15.699979166666667
15.675,15.724979166666667,0.00800756210554926,0.031516245328345974,0.7656256390915179,15.675,15.724979166666667
15.7,15.749979166666666,0.008144590142504732,0.031516245328345974,0.7599472310063198,15.7,15.749979166666666
15.725,15.774979166666666,0.008169209392720688,0.031516245328345974,0.7421513229414366,15.725,15.774979166666666
15.75,15.799979166666667,0.006899434108404927,0.031516245328345974,0.7528088219419554,15.75,15.799979166666667
15.775,15.824979166666667,0.009012283104472486,0.031516245328345974,0.8189198644802765,15.775,15.824979166666667
15.8,15.849979166666667,0.013073630852514496,0.031516245328345974,0.8163492742754299,15.8,15.849979166666667
15.825,15.874979166666666,0.012527588138266892,0.031516245328345974,0.8000458802417443,15.825,15.874979166666666
15.85,15.899979166666666,0.010671614064451567,0.031516245328345974,0.8205056028249511,15.85,15.899979166666666
15.875,15.924979166666667,0.010255028097201713,0.031516245328345974,0.8093327606908077,15.875,15.924979166666667
15.9,15.949979166666667,0.008481707540401404,0.031516245328345974,0.8079552769681776,15.9,15.949979166666667
15.925,15.974979166666667,0.0069871843428321884,0.031516245328345974,0.8033653851239344,15.925,15.974979166666667
15.95,15.999979166666666,0.06300404099486699,0.031516245328345974,0.8000568426886618,15.95,15.999979166666666
15.975,16.024979166666668,0.12841591208668796,0.031516245328345974,0.7471627329205188,15.975,16.024979166666668
16.0,16.049979166666667,0.13167748486788888,0.031516245328345974,0.7498506697199423,16.0,16.049979166666667
16.025,16.074979166666665,0.10443184668194842,0.031516245328345974,0.7474755534652855,16.025,16.074979166666665
16.05,16.099979166666667,0.09153970549214774,0.031516245328345974,0.7487967481390201,16.05,16.099979166666667
16.075,16.124979166666666,0.06218756730265056,0.031516245328345974,0.7715526064761864,16.075,16.124979166666666
16.1,16.149979166666668,0.055933455306234295,0.031516245328345974,0.7593882271209109,16.1,16.149979166666668
16.125,16.174979166666667,0.057387443294303064,0.031516245328345974,0.7472348662980058,16.125,16.174979166666667
16.15,16.199979166666665,0.05225566019003847,0.031516245328345974,0.7347234039640286,16.15,16.199979166666665
16.175,16.224979166666667,0.04364832566605535,0.031516245328345974,0.7410756658556363,16.175,16.224979166666667
16.2,16.249979166666666,0.04078353575562783,0.031516245328345974,0.7556317946868388,16.2,16.249979166666666
16.225,16.274979166666668,0.03543392517017139,0.031516245328345974,0.7496050124657847,16.225,16.274979166666668
16.25,16.299979166666667,0.030812332994778528,0.031516245328345974,0.75079570148953,16.25,16.299979166666667
16.275,16.324979166666665,0.028461437759677716,0.031516245328345974,0.7511896440751505,16.275,16.324979166666665
16.3,16.349979166666667,0.025241607963356436,0.031516245328345974,0.7354805484219631,16.3,16.349979166666667
16.325,16.374979166666666,0.02109524973089601,0.031516245328345974,0.7534709150724582,16.325,16.374979166666666
16.35,16.399979166666668,0.01855559904174359,0.031516245328345974,0.7539182712968013,16.35,16.399979166666668
16.375,16.424979166666667,0.01843665736670462,0.031516245328345974,0.8014824137699628,16.375,16.424979166666667
16.4,16.449979166666665,0.019893130729955286,0.031516245328345974,0.7891632656406501,16.4,16.449979166666665
16.425,16.474979166666667,0.018366284273052504,0.031516245328345974,0.785194740534695,16.425,16.474979166666667
16.45,16.499979166666666,0.01571768759192694,0.031516245328345974,0.7797073177027916,16.45,16.499979166666666
16.475,16.524979166666668,0.013685116055234921,0.031516245328345974,0.7665303722238153,16.475,16.524979166666668
16.5,16.549979166666667,0.012842118942795177,0.031516245328345974,0.774670064477042,16.5,16.549979166666667
16.525,16.574979166666665,0.013474687501995142,0.031516245328345974,0.7453787973371842,16.525,16.574979166666665
16.55,16.599979166666667,0.012711406618110247,0.031516245328345974,0.725474178416139,16.55,16.599979166666667
16.575,16.624979166666666,0.01121844817633827,0.031516245328345974,0.7751282682595262,16.575,16.624979166666666
16.6,16.649979166666668,0.009842331506919488,0.031516245328345974,0.7901475701078579,16.6,16.649979166666668
16.625,16.674979166666667,0.009156621760545164,0.031516245328345974,0.7759289575123282,16.625,16.674979166666667
16.65,16.699979166666665,0.008677409246339583,0.031516245328345974,0.7686554692133192,16.65,16.699979166666665
16.675,16.724979166666667,0.007794868310693851,0.031516245328345974,0.7629367613112277,16.675,16.724979166666667
16.7,16.749979166666666,0.007323704292218685,0.031516245328345974,0.7490867045700935,16.7,16.749979166666666
16.725,16.774979166666668,0.03545354807307502,0.031516245328345974,0.8437927275616426,16.725,16.774979166666668
16.75,16.799979166666667,0.05032030048906349,0.031516245328345974,0.7930170643026627,16.75,16.799979166666667
16.775,16.824979166666665,0.04067480742862582,0.031516245328345974,0.8117163961583806,16.775,16.824979166666665
16.8,16.849979166666667,0.027604151265154284,0.031516245328345974,0.8145939793297522,16.8,16.849979166666667
16.825,16.874979166666666,0.0275721462001143,0.031516245328345974,0.8066922330459455,16.825,16.874979166666666
16.85,16.899979166666668,0.026751854939383236,0.031516245328345974,0.7922987371061594,16.85,16.899979166666668
16.875,16.924979166666667,0.02644979727915643,0.031516245328345974,0.7683062147918901,16.875,16.924979166666667
16.9,16.949979166666665,0.02262960297349388,0.031516245328345974,0.7936978165133596,16.9,16.949979166666665
16.925,16.974979166666667,0.01927098357651741,0.031516245328345974,0.7862645950323915,16.925,16.974979166666667
16.95,16.999979166666666,0.018145670277904622,0.031516245328345974,0.797095502222412,16.95,16.999979166666666
16.975,17.024979166666668,0.01611603713062913,0.031516245328345974,0.773774567814595,16.975,17.024979166666668
17.0,17.049979166666667,0.01709124088983196,0.031516245328345974,0.804239581066013,17.0,17.049979166666667
17.025,17.074979166666665,0.01684096771355465,0.031516245328345974,0.8038875849894116,17.025,17.074979166666665
17.05,17.099979166666667,0.014901484114374185,0.031516245328345974,0.7922171651630713,17.05,17.099979166666667
17.075,17.124979166666666,0.013165549992231115,0.031516245328345974,0.7950101778506938,17.075,17.124979166666666
17.1,17.149979166666668,0.010816743631986704,0.031516245328345974,0.7891006125030052,17.1,17.149979166666668
17.125,17.174979166666667,0.009345869735037366,0.031516245328345974,0.7834920039437838,17.125,17.174979166666667
17.15,17.199979166666665,0.008783059468017848,0.031516245328345974,0.7776034979634824,17.15,17.199979166666665
17.175,17.224979166666667,0.008740282211198463,0.031516245328345974,0.762152256372164,17.175,17.224979166666667
17.2,17.249979166666666,0.008123762697763673,0.031516245328345974,0.7674208956675882,17.2,17.249979166666666
17.225,17.274979166666668,0.007318895221672913,0.031516245328345974,0.7668827444931854,17.225,17.274979166666668
17.25,17.299979166666667,0.007030343756096813,0.031516245328345974,0.7570247031076506,17.25,17.299979166666667
17.275,17.324979166666665,0.00616217883871935,0.031516245328345974,0.7689965324223955,17.275,17.324979166666665
17.3,17.349979166666667,0.006066387905527412,0.031516245328345974,0.7634520616769395,17.3,17.349979166666667
17.325,17.374979166666666,0.007484390144480682,0.031516245328345974,0.80638995637281,17.325,17.374979166666666
17.35,17.399979166666668,0.008234306653125094,0.031516245328345974,0.7892080699432585,17.35,17.399979166666668
17.375,17.424979166666667,0.007867577546698647,0.031516245328345974,0.7980056079143123,17.375,17.424979166666667
17.4,17.449979166666665,0.006851263110335279,0.031516245328345974,0.785004107325144,17.4,17.449979166666665
17.425,17.474979166666667,0.007159847019766578,0.031516245328345974,0.7968684661978875,17.425,17.474979166666667
17.45,17.499979166666666,0.007192706909513831,0.031516245328345974,0.776211998739118,17.45,17.499979166666666
17.475,17.524979166666668,0.006217695620746809,0.031516245328345974,0.7825701481585307,17.475,17.524979166666668
17.5,17.549979166666667,0.017437417579123475,0.031516245328345974,0.8201508097147867,17.5,17.549979166666667
17.525,17.574979166666665,0.028132840191328154,0.031516245328345974,0.8508166277939523,17.525,17.574979166666665
17.55,17.599979166666667,0.02686386202678332,0.031516245328345974,0.8203123254475245,17.55,17.599979166666667
17.575,17.624979166666666,0.020786301998760515,0.031516245328345974,0.8364920379775475,17.575,17.624979166666666
17.6,17.649979166666668,0.03076305561056525,0.031516245328345974,0.8219499826719978,17.6,17.649979166666668
17.625,17.674979166666667,0.041715853481434924,0.031516245328345974,0.7530542343089983,17.625,17.674979166666667
17.65,17.699979166666665,0.03552823287955673,0.031516245328345974,0.7627163270719869,17.65,17.699979166666665
17.675,17.724979166666667,0.024423445215284032,0.031516245328345974,0.7736670289127681,17.675,17.724979166666667
17.7,17.749979166666666,0.02937992318193678,0.031516245328345974,0.8327264727574807,17.7,17.749979166666666
17.725,17.774979166666668,0.032397661580723415,0.031516245328345974,0.7817105086169788,17.725,17.774979166666668
17.75,17.799979166666667,0.02920115871003771,0.031516245328345974,0.7772472831161299,17.75,17.799979166666667
17.775,17.824979166666665,0.024471574981198153,0.031516245328345974,0.7862846995595189,17.775,17.824979166666665
17.8,17.849979166666667,0.03145348818790886,0.031516245328345974,0.7912560066201384,17.8,17.849979166666667
