rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
26.325,26.374979166666666,0.028748534437693724,0.011359695251421522,0.805944513522448,26.325,26.374979166666666
26.35,26.399979166666668,0.02706073180438803,0.011359695251421522,0.8278076577092259,26.35,26.399979166666668
26.375,26.424979166666667,0.02632693230304215,0.011359695251421522,0.8235995757907754,26.375,26.424979166666667
26.4,26.449979166666665,0.02558228800588646,0.011359695251421522,0.7876306111687991,26.4,26.449979166666665
26.425,26.474979166666667,0.02602751145688465,0.011359695251421522,0.7604415468232645,26.425,26.474979166666667
26.45,26.499979166666666,0.02353294127681572,0.011359695251421522,0.7488109084418223,26.45,26.499979166666666
26.475,26.524979166666668,0.02316243743851541,0.011359695251421522,0.7185120846040032,26.475,26.524979166666668
26.5,26.549979166666667,0.020983357952397325,0.011359695251421522,0.720742564064177,26.5,26.549979166666667
26.525,26.574979166666665,0.01835017398780549,0.011359695251421522,0.7760284796202884,26.525,26.574979166666665
26.55,26.599979166666667,0.019090271451496266,0.011359695251421522,0.8596877609059878,26.55,26.599979166666667
26.575,26.624979166666666,0.02129979105798639,0.011359695251421522,0.8213006508147378,26.575,26.624979166666666
26.6,26.649979166666668,0.021062220221866133,0.011359695251421522,0.7771306488832701,26.6,26.649979166666668
26.625,26.674979166666667,0.018592466448805085,0.011359695251421522,0.7608526068844248,26.625,26.674979166666667
26.65,26.699979166666665,0.016901331961869763,0.011359695251421522,0.744463688284687,26.65,26.699979166666665
26.675,26.724979166666667,0.01471401074937266,0.011359695251421522,0.738080274566072,26.675,26.724979166666667
26.7,26.749979166666666,0.014004461341349424,0.011359695251421522,0.7479412342172557,26.7,26.749979166666666
26.725,26.774979166666668,0.01482998758663072,0.011359695251421522,0.7426984758393764,26.725,26.774979166666668
26.75,26.799979166666667,0.013753680453050206,0.011359695251421522,0.7273575225347882,26.75,26.799979166666667
26.775,26.824979166666665,0.010935417441712666,0.011359695251421522,0.7390593843019876,26.775,26.824979166666665
26.8,26.849979166666667,0.009715251249627684,0.011359695251421522,0.7334079084224319,26.8,26.849979166666667
26.825,26.874979166666666,0.007931760513327108,0.011359695251421522,0.718361305676461,26.825,26.874979166666666
26.85,26.899979166666668,0.005648343055055915,0.011359695251421522,0.7340434371133321,26.85,26.899979166666668
26.875,26.924979166666667,0.005391830211455196,0.011359695251421522,0.6977109953247939,26.875,26.924979166666667
26.9,26.949979166666665,0.006521971122392345,0.011359695251421522,0.7383417115893912,26.9,26.949979166666665
26.925,26.974979166666667,0.008020475083421071,0.011359695251421522,0.7938680333229705,26.925,26.974979166666667
26.95,26.999979166666666,0.013191550237446243,0.011359695251421522,0.7906818575079364,26.95,26.999979166666666
26.975,27.024979166666668,0.02019093286397736,0.011359695251421522,0.7103334100497292,26.975,27.024979166666668
27.0,27.049979166666667,0.02049508333426817,0.011359695251421522,0.671231188397887,27.0,27.049979166666667
27.025,27.074979166666665,0.015656539839315975,0.011359695251421522,0.7227892435519422,27.025,27.074979166666665
27.05,27.099979166666667,0.012434661357817262,0.011359695251421522,0.7684986054035005,27.05,27.099979166666667
27.075,27.124979166666666,0.009382097417142446,0.011359695251421522,0.7485469314609051,27.075,27.124979166666666
27.1,27.149979166666668,0.008501913410409753,0.011359695251421522,0.8076456437608177,27.1,27.149979166666668
27.125,27.174979166666667,0.01418073046992163,0.011359695251421522,0.8116351725943448,27.125,27.174979166666667
27.15,27.199979166666665,0.018425378364688105,0.011359695251421522,0.7411556285426525,27.15,27.199979166666665
27.175,27.224979166666667,0.018306161155530538,0.011359695251421522,0.7062413001469158,27.175,27.224979166666667
27.2,27.249979166666666,0.018082839519153463,0.011359695251421522,0.7102248059006955,27.2,27.249979166666666
27.225,27.274979166666668,0.01605684854092974,0.011359695251421522,0.7301479194991107,27.225,27.274979166666668
27.25,27.299979166666667,0.01207031612573214,0.011359695251421522,0.706295573003737,27.25,27.299979166666667
27.275,27.324979166666665,0.00986841957250765,0.011359695251421522,0.7260183532344154,27.275,27.324979166666665
27.3,27.349979166666667,0.010219594677554782,0.011359695251421522,0.71097785670192,27.3,27.349979166666667
27.325,27.374979166666666,0.011088693308351832,0.011359695251421522,0.6647650229742975,27.325,27.374979166666666
27.35,27.399979166666668,0.01100852508848119,0.011359695251421522,0.6759159780044445,27.35,27.399979166666668
27.375,27.424979166666667,0.011359803371897775,0.011359695251421522,0.6765201313858568,27.375,27.424979166666667
27.4,27.449979166666665,0.012801285892200169,0.011359695251421522,0.6121387428966106,27.4,27.449979166666665
27.425,27.474979166666667,0.012594415014509374,0.011359695251421522,0.6887110452771722,27.425,27.474979166666667
27.45,27.499979166666666,0.009780669227150382,0.011359695251421522,0.6821037539586728,27.45,27.499979166666666
27.475,27.524979166666668,0.008848085271557471,0.011359695251421522,0.6788000600765886,27.475,27.524979166666668
27.5,27.549979166666667,0.00887288116864004,0.011359695251421522,0.72074985298947,27.5,27.549979166666667
27.525,27.574979166666665,0.009291565115120179,0.011359695251421522,0.719546125683776,27.525,27.574979166666665
27.55,27.599979166666667,0.00879060092009451,0.011359695251421522,0.7597277739722734,27.55,27.599979166666667
27.575,27.624979166666666,0.008003751801568017,0.011359695251421522,0.7277448666186472,27.575,27.624979166666666
27.6,27.649979166666668,0.00747450222044336,0.011359695251421522,0.691275369984094,27.6,27.649979166666668
27.625,27.674979166666667,0.007062794203685252,0.011359695251421522,0.6857890907004008,27.625,27.674979166666667
27.65,27.699979166666665,0.010758043969520136,0.011359695251421522,0.7732368929770235,27.65,27.699979166666665
27.675,27.724979166666667,0.014218777219916531,0.011359695251421522,0.8255056344591164,27.675,27.724979166666667
27.7,27.749979166666666,0.018184929150602908,0.011359695251421522,0.7755445473613299,27.7,27.749979166666666
27.725,27.774979166666668,0.02006606150686696,0.011359695251421522,0.7210900047483223,27.725,27.774979166666668
27.75,27.799979166666667,0.018712658189476993,0.011359695251421522,0.6901358010919042,27.75,27.799979166666667
27.775,27.824979166666665,0.01438783409919349,0.011359695251421522,0.7217303633439287,27.775,27.824979166666665
27.8,27.849979166666667,0.008436759851304232,0.011359695251421522,0.7336482880502188,27.8,27.849979166666667
27.825,27.874979166666666,0.007549740202691749,0.011359695251421522,0.7307460101799838,27.825,27.874979166666666
27.85,27.899979166666668,0.007793143571801164,0.011359695251421522,0.7359775511238869,27.85,27.899979166666668
27.875,27.924979166666667,0.00841587448479674,0.011359695251421522,0.7032047410528195,27.875,27.924979166666667
27.9,27.949979166666665,0.008306701817658595,0.011359695251421522,0.6797620740494317,27.9,27.949979166666665
27.925,27.974979166666667,0.007735477033243781,0.011359695251421522,0.6586233557657015,27.925,27.974979166666667
27.95,27.999979166666666,0.008248462850001262,0.011359695251421522,0.6568652326197326,27.95,27.999979166666666
27.975,28.024979166666668,0.008766492409881997,0.011359695251421522,0.6222784984617931,27.975,28.024979166666668
28.0,28.049979166666667,0.008557483981272903,0.011359695251421522,0.629027193114221,28.0,28.049979166666667
28.025,28.074979166666665,0.006975018075848533,0.011359695251421522,0.6475461146306761,28.025,28.074979166666665
28.05,28.099979166666667,0.0067898753268401885,0.011359695251421522,0.7188312046789135,28.05,28.099979166666667
28.075,28.124979166666666,0.006783207984970373,0.011359695251421522,0.6740741633143315,28.075,28.124979166666666
28.1,28.149979166666668,0.005802697643305489,0.011359695251421522,0.6821140476628863,28.1,28.149979166666668
28.125,28.174979166666667,0.005861831672013355,0.011359695251421522,0.6503717633393621,28.125,28.174979166666667
28.15,28.199979166666665,0.0054145000721683946,0.011359695251421522,0.663302431072212,28.15,28.199979166666665
28.175,28.224979166666667,0.005307393363520953,0.011359695251421522,0.6461148135647891,28.175,28.224979166666667
28.2,28.249979166666666,0.005806890079900608,0.011359695251421522,0.6899580519542521,28.2,28.249979166666666
28.225,28.274979166666668,0.0068432155474378335,0.011359695251421522,0.7935169679607471,28.225,28.274979166666668
28.25,28.299979166666667,0.0077131625461720164,0.011359695251421522,0.8201173703168766,28.25,28.299979166666667
28.275,28.324979166666665,0.007503490594691612,0.011359695251421522,0.7770908435159358,28.275,28.324979166666665
28.3,28.349979166666667,0.006056125032888147,0.011359695251421522,0.7727270186692913,28.3,28.349979166666667
28.325,28.374979166666666,0.004666222906566415,0.011359695251421522,0.8000396450646649,28.325,28.374979166666666
28.35,28.399979166666668,0.004577201778100479,0.011359695251421522,0.816087919449235,28.35,28.399979166666668
28.375,28.424979166666667,0.0049655801003280434,0.011359695251421522,0.8052335254797722,28.375,28.424979166666667
28.4,28.449979166666665,0.00821371981699066,0.011359695251421522,0.8140520957307462,28.4,28.449979166666665
28.425,28.474979166666667,0.014348882407659374,0.011359695251421522,0.7901940843258984,28.425,28.474979166666667
28.45,28.499979166666666,0.015321829782517208,0.011359695251421522,0.7227234613557089,28.45,28.499979166666666
28.475,28.524979166666668,0.013463251688732577,0.011359695251421522,0.7512895026745735,28.475,28.524979166666668
28.5,28.549979166666667,0.01619950856029006,0.011359695251421522,0.6932236725021361,28.5,28.549979166666667
28.525,28.574979166666665,0.015055440062992536,0.011359695251421522,0.6974213364609708,28.525,28.574979166666665
28.55,28.599979166666667,0.01122745779924126,0.011359695251421522,0.6928367827175068,28.55,28.599979166666667
28.575,28.624979166666666,0.0112018854948566,0.011359695251421522,0.7434725803069568,28.575,28.624979166666666
28.6,28.649979166666668,0.010166023747886608,0.011359695251421522,0.8157871153326992,28.6,28.649979166666668
28.625,28.674979166666667,0.01116954318608614,0.011359695251421522,0.7516730768965023,28.625,28.674979166666667
28.65,28.699979166666665,0.012897719641285879,0.011359695251421522,0.7165667164136394,28.65,28.699979166666665
28.675,28.724979166666667,0.012221520789336932,0.011359695251421522,0.7512979919604864,28.675,28.724979166666667
28.7,28.749979166666666,0.010436248429491833,0.011359695251421522,0.7365888359966813,28.7,28.749979166666666
28.725,28.774979166666668,0.009758061116411792,0.011359695251421522,0.7166658828462837,28.725,28.774979166666668
28.75,28.799979166666667,0.009956302766839354,0.011359695251421522,0.7217004097342036,28.75,28.799979166666667
28.775,28.824979166666665,0.009945454687117996,0.011359695251421522,0.7292429305071998,28.775,28.824979166666665
28.8,28.849979166666667,0.009801520689788094,0.011359695251421522,0.7006524849253769,28.8,28.849979166666667
28.825,28.874979166666666,0.008961548951255347,0.011359695251421522,0.720017111206629,28.825,28.874979166666666
28.85,28.899979166666668,0.0081732220553287,0.011359695251421522,0.7257108355420501,28.85,28.899979166666668
28.875,28.924979166666667,0.0074219555380777655,0.011359695251421522,0.7445310245984476,28.875,28.924979166666667
28.9,28.949979166666665,0.007612347244224635,0.011359695251421522,0.7291352288828962,28.9,28.949979166666665
28.925,28.974979166666667,0.007864500290446908,0.011359695251421522,0.7280984570262867,28.925,28.974979166666667
28.95,28.999979166666666,0.007076943568726631,0.011359695251421522,0.7164669904395137,28.95,28.999979166666666
28.975,29.024979166666668,0.006308484187763675,0.011359695251421522,0.7392451361063258,28.975,29.024979166666668
29.0,29.049979166666667,0.0057713808779512755,0.011359695251421522,0.7417845548897641,29.0,29.049979166666667
29.025,29.074979166666665,0.00479792197665907,0.011359695251421522,0.8021697531035055,29.025,29.074979166666665
29.05,29.099979166666667,0.004327412534486246,0.011359695251421522,0.8188574920999288,29.05,29.099979166666667
29.075,29.124979166666666,0.0043355703708056565,0.011359695251421522,0.7922577927968255,29.075,29.124979166666666
29.1,29.149979166666668,0.007726315821748172,0.011359695251421522,0.8165519163083745,29.1,29.149979166666668
29.125,29.174979166666667,0.01192936168447408,0.011359695251421522,0.849694997403564,29.125,29.174979166666667
29.15,29.199979166666665,0.012858213930585902,0.011359695251421522,0.7860384387290507,29.15,29.199979166666665
29.175,29.224979166666667,0.011795620625251918,0.011359695251421522,0.7704595090998547,29.175,29.224979166666667
29.2,29.249979166666666,0.011366375521575798,0.011359695251421522,0.7261419353697165,29.2,29.249979166666666
29.225,29.274979166666668,0.009747560133197905,0.011359695251421522,0.7271403465378751,29.225,29.274979166666668
29.25,29.299979166666667,0.007286608836304114,0.011359695251421522,0.7326753004952707,29.25,29.299979166666667
29.275,29.324979166666665,0.006417752341766143,0.011359695251421522,0.7062356235371109,29.275,29.324979166666665
29.3,29.349979166666667,0.005705613795407347,0.011359695251421522,0.7161881357222497,29.3,29.349979166666667
29.325,29.374979166666666,0.005196983852913158,0.011359695251421522,0.6996555496911395,29.325,29.374979166666666
29.35,29.399979166666668,0.0049660263056593235,0.011359695251421522,0.6955705803002027,29.35,29.399979166666668
29.375,29.424979166666667,0.004572509312153251,0.011359695251421522,0.6864355748576927,29.375,29.424979166666667
29.4,29.449979166666665,0.004096602667790351,0.011359695251421522,0.6900811093923036,29.4,29.449979166666665
29.425,29.474979166666667,0.0038171405834474337,0.011359695251421522,0.6942956071869986,29.425,29.474979166666667
29.45,29.499979166666666,0.0035055659033723535,0.011359695251421522,0.6964576557891292,29.45,29.499979166666666
29.475,29.524979166666668,0.0033598053375273836,0.011359695251421522,0.8120518361595783,29.475,29.524979166666668
29.5,29.549979166666667,0.00499175015487199,0.011359695251421522,0.8431806585919669,29.5,29.549979166666667
29.525,29.574979166666665,0.0073377095799109495,0.011359695251421522,0.813172193679675,29.525,29.574979166666665
29.55,29.599979166666667,0.00761884337393443,0.011359695251421522,0.7731053096366788,29.55,29.599979166666667
29.575,29.624979166666666,0.006786259703409352,0.011359695251421522,0.7633835782757636,29.575,29.624979166666666
29.6,29.649979166666668,0.006377992535857949,0.011359695251421522,0.732487277962669,29.6,29.649979166666668
29.625,29.674979166666667,0.00593809056631133,0.011359695251421522,0.7278704912314159,29.625,29.674979166666667
29.65,29.699979166666665,0.005824268196697992,0.011359695251421522,0.6999279612376166,29.65,29.699979166666665
29.675,29.724979166666667,0.0060604807385215755,0.011359695251421522,0.7527542003587436,29.675,29.724979166666667
29.7,29.749979166666666,0.007284406770624759,0.011359695251421522,0.7500133502772675,29.7,29.749979166666666
29.725,29.774979166666668,0.00803299686939264,0.011359695251421522,0.7411457154418558,29.725,29.774979166666668
29.75,29.799979166666667,0.006998914271617481,0.011359695251421522,0.7859304801090636,29.75,29.799979166666667
29.775,29.824979166666665,0.005587265215911106,0.011359695251421522,0.7908244432877879,29.775,29.824979166666665
29.8,29.849979166666667,0.005228133476561314,0.011359695251421522,0.8152141022682602,29.8,29.849979166666667
29.825,29.874979166666666,0.004972353872337128,0.011359695251421522,0.7750971043565459,29.825,29.874979166666666
29.85,29.899979166666668,0.005635084133345926,0.011359695251421522,0.7303019277038469,29.85,29.899979166666668
29.875,29.924979166666667,0.00854014775442782,0.011359695251421522,0.7837626134591055,29.875,29.924979166666667
29.9,29.949979166666665,0.013390241562466793,0.011359695251421522,0.7789116017440207,29.9,29.949979166666665
29.925,29.974979166666667,0.015385783865672761,0.011359695251421522,0.7193360663455586,29.925,29.974979166666667
29.95,29.999979166666666,0.012820168654760617,0.011359695251421522,0.725423249570612,29.95,29.999979166666666
29.975,30.024979166666668,0.01052189129311255,0.011359695251421522,0.7235560310536988,29.975,30.024979166666668
30.0,30.049979166666667,0.00987765344429446,0.011359695251421522,0.7041683753570528,30.0,30.049979166666667
30.025,30.074979166666665,0.008600549765609007,0.011359695251421522,0.7326749731989788,30.025,30.074979166666665
30.05,30.099979166666667,0.009004914372585349,0.011359695251421522,0.8435472610211311,30.05,30.099979166666667
30.075,30.124979166666666,0.009945032704083208,0.011359695251421522,0.8133191086570574,30.075,30.124979166666666
30.1,30.149979166666668,0.009212419966857746,0.011359695251421522,0.771400902095895,30.1,30.149979166666668
30.125,30.174979166666667,0.007963750417472814,0.011359695251421522,0.7724622282848675,30.125,30.174979166666667
30.15,30.199979166666665,0.00897085168762675,0.011359695251421522,0.793508068253168,30.15,30.199979166666665
30.175,30.224979166666667,0.009294118923293458,0.011359695251421522,0.7689650653428619,30.175,30.224979166666667
30.2,30.249979166666666,0.009689810520306891,0.011359695251421522,0.7336924214001176,30.2,30.249979166666666
30.225,30.274979166666668,0.009340416391856213,0.011359695251421522,0.7277782172656322,30.225,30.274979166666668
30.25,30.299979166666667,0.008080050943685796,0.011359695251421522,0.7121052274719404,30.25,30.299979166666667
30.275,30.324979166666665,0.009082616727085146,0.011359695251421522,0.7421558153565527,30.275,30.324979166666665
30.3,30.349979166666667,0.009496377826550783,0.011359695251421522,0.7850952081029473,30.3,30.349979166666667
30.325,30.374979166666666,0.008314384093127411,0.011359695251421522,0.7662593694577339,30.325,30.374979166666666
30.35,30.399979166666668,0.0071661848421441555,0.011359695251421522,0.7476886512663793,30.35,30.399979166666668
30.375,30.424979166666667,0.007964012926467345,0.011359695251421522,0.7616342445108713,30.375,30.424979166666667
30.4,30.449979166666665,0.00982753377664379,0.011359695251421522,0.7988461301254827,30.4,30.449979166666665
30.425,30.474979166666667,0.010070765969177336,0.011359695251421522,0.7631580780310347,30.425,30.474979166666667
30.45,30.499979166666666,0.00917380184611871,0.011359695251421522,0.7838029046880741,30.45,30.499979166666666
30.475,30.524979166666668,0.009191552964965698,0.011359695251421522,0.7819602167325203,30.475,30.524979166666668
30.5,30.549979166666667,0.009894086157810424,0.011359695251421522,0.7639611703568436,30.5,30.549979166666667
30.525,30.574979166666665,0.009565716511075326,0.011359695251421522,0.7461958807088193,30.525,30.574979166666665
30.55,30.599979166666667,0.008142915413492,0.011359695251421522,0.7364692798738302,30.55,30.599979166666667
30.575,30.624979166666666,0.008083440755381581,0.011359695251421522,0.7132458851412774,30.575,30.624979166666666
30.6,30.649979166666668,0.007087590354890059,0.011359695251421522,0.6977349977137874,30.6,30.649979166666668
30.625,30.674979166666667,0.005035504958847572,0.011359695251421522,0.7027307568156413,30.625,30.674979166666667
30.65,30.699979166666665,0.003995779498884363,0.011359695251421522,0.729452060141632,30.65,30.699979166666665
30.675,30.724979166666667,0.0037317560974992696,0.011359695251421522,0.7261732552173867,30.675,30.724979166666667
30.7,30.749979166666666,0.005182059825098855,0.011359695251421522,0.7524055683369602,30.7,30.749979166666666
30.725,30.774979166666668,0.009539192896328841,0.011359695251421522,0.7965299953671976,30.725,30.774979166666668
30.75,30.799979166666667,0.013959548274147263,0.011359695251421522,0.7450252185816949,30.75,30.799979166666667
30.775,30.824979166666665,0.013066150281346715,0.011359695251421522,0.7075224194614714,30.775,30.824979166666665
30.8,30.849979166666667,0.009780968205866535,0.011359695251421522,0.7117419151613581,30.8,30.849979166666667
30.825,30.874979166666666,0.01122492315847748,0.011359695251421522,0.736028761850488,30.825,30.874979166666666
30.85,30.899979166666668,0.011274830462911804,0.011359695251421522,0.6774184839215317,30.85,30.899979166666668
30.875,30.924979166666667,0.009474995759421416,0.011359695251421522,0.707767020031247,30.875,30.924979166666667
30.9,30.949979166666665,0.009787724914386309,0.011359695251421522,0.7931675849395945,30.9,30.949979166666665
30.925,30.974979166666667,0.010055512649398133,0.011359695251421522,0.7491931781827695,30.925,30.974979166666667
30.95,30.999979166666666,0.009074690650390025,0.011359695251421522,0.7235514469169247,30.95,30.999979166666666
30.975,31.024979166666668,0.008074418995305475,0.011359695251421522,0.7404967575082718,30.975,31.024979166666668
31.0,31.049979166666667,0.007586451557712929,0.011359695251421522,0.7266409888036159,31.0,31.049979166666667
31.025,31.074979166666665,0.0075299307221358535,0.011359695251421522,0.7063144116092885,31.025,31.074979166666665
31.05,31.099979166666667,0.008169596215030881,0.011359695251421522,0.7773240486823411,31.05,31.099979166666667
31.075,31.124979166666666,0.008650086461963732,0.011359695251421522,0.8346835912861789,31.075,31.124979166666666
31.1,31.149979166666668,0.008565541759711779,0.011359695251421522,0.7919580810726545,31.1,31.149979166666668
31.125,31.174979166666667,0.008271076410479052,0.011359695251421522,0.7747688253564152,31.125,31.174979166666667
31.15,31.199979166666665,0.0073465656880274365,0.011359695251421522,0.7970762907815491,31.15,31.199979166666665
31.175,31.224979166666667,0.006697373855122768,0.011359695251421522,0.7769372440378445,31.175,31.224979166666667
31.2,31.249979166666666,0.006471171377607011,0.011359695251421522,0.7436968080828971,31.2,31.249979166666666
31.225,31.274979166666668,0.00618552742866795,0.011359695251421522,0.7185550669097439,31.225,31.274979166666668
31.25,31.299979166666667,0.005531757597635445,0.011359695251421522,0.7209802040563353,31.25,31.299979166666667
31.275,31.324979166666665,0.00600376614894989,0.011359695251421522,0.7743512686222068,31.275,31.324979166666665
31.3,31.349979166666667,0.008155540385483936,0.011359695251421522,0.7040946159415529,31.3,31.349979166666667
31.325,31.374979166666666,0.00862270966137142,0.011359695251421522,0.6798159482285312,31.325,31.374979166666666
31.35,31.399979166666668,0.007956713556760805,0.011359695251421522,0.678015245452045,31.35,31.399979166666668
31.375,31.424979166666667,0.008741830231099304,0.011359695251421522,0.6573218628670994,31.375,31.424979166666667
31.4,31.449979166666665,0.00822640469677305,0.011359695251421522,0.6224758024353116,31.4,31.449979166666665
31.425,31.474979166666667,0.00798276749137532,0.011359695251421522,0.7848323636698008,31.425,31.474979166666667
31.45,31.499979166666666,0.008175519426597194,0.011359695251421522,0.7413404922364334,31.45,31.499979166666666
31.475,31.524979166666668,0.007507898398612803,0.011359695251421522,0.7053882378311386,31.475,31.524979166666668
31.5,31.549979166666667,0.006849829015371573,0.011359695251421522,0.6916873661937329,31.5,31.549979166666667
31.525,31.574979166666665,0.006351899818046111,0.011359695251421522,0.6671739883441772,31.525,31.574979166666665
31.55,31.599979166666667,0.005984488483674195,0.011359695251421522,0.6488076548759608,31.55,31.599979166666667
31.575,31.624979166666666,0.007575816292288422,0.011359695251421522,0.8107096428825651,31.575,31.624979166666666
31.6,31.649979166666668,0.010374991522456788,0.011359695251421522,0.8762540104395086,31.6,31.649979166666668
31.625,31.674979166666667,0.013995285966714297,0.011359695251421522,0.8658080944255234,31.625,31.674979166666667
31.65,31.699979166666665,0.018416452386238253,0.011359695251421522,0.8186740468386108,31.65,31.699979166666665
31.675,31.724979166666667,0.018130676721183913,0.011359695251421522,0.7792121340523609,31.675,31.724979166666667
31.7,31.749979166666666,0.013762627220225416,0.011359695251421522,0.7673530647037886,31.7,31.749979166666666
31.725,31.774979166666668,0.009360803708780101,0.011359695251421522,0.7980549168815135,31.725,31.774979166666668
31.75,31.799979166666667,0.009131178153892737,0.011359695251421522,0.7871826097703627,31.75,31.799979166666667
31.775,31.824979166666665,0.011719806058904084,0.011359695251421522,0.7883359853666829,31.775,31.824979166666665
31.8,31.849979166666667,0.012688683144103579,0.011359695251421522,0.7925197701158881,31.8,31.849979166666667
31.825,31.874979166666666,0.012644145076160875,0.011359695251421522,0.7542678324037466,31.825,31.874979166666666
31.85,31.899979166666668,0.011087775354641866,0.011359695251421522,0.7261696834377084,31.85,31.899979166666668
31.875,31.924979166666667,0.0096869375838481,0.011359695251421522,0.7210648679491813,31.875,31.924979166666667
31.9,31.949979166666665,0.00889161105257397,0.011359695251421522,0.6883920724735931,31.9,31.949979166666665
31.925,31.974979166666667,0.009264459530993224,0.011359695251421522,0.7633421189076881,31.925,31.974979166666667
31.95,31.999979166666666,0.013681710006666114,0.011359695251421522,0.864276524962146,31.95,31.999979166666666
31.975,32.02497916666667,0.014864014774494562,0.011359695251421522,0.9046282595815527,31.975,32.02497916666667
32.0,32.04997916666667,0.015204362002760777,0.011359695251421522,0.8911632623727469,32.0,32.04997916666667
32.025,32.074979166666665,0.01744457021850119,0.011359695251421522,0.8553942491731923,32.025,32.074979166666665
32.05,32.099979166666664,0.01680480051466671,0.011359695251421522,0.8285308483140511,32.05,32.099979166666664
32.075,32.12497916666667,0.014379437859508081,0.011359695251421522,0.7968311913348712,32.075,32.12497916666667
32.1,32.14997916666667,0.013536954232920348,0.011359695251421522,0.7952329987805263,32.1,32.14997916666667
32.125,32.17497916666667,0.012883460597280086,0.011359695251421522,0.7645675191074298,32.125,32.17497916666667
32.15,32.199979166666665,0.012012419829881087,0.011359695251421522,0.7759308867327983,32.15,32.199979166666665
32.175,32.224979166666664,0.017573432559958205,0.011359695251421522,0.8731507212513466,32.175,32.224979166666664
32.2,32.24997916666667,0.020475116699648504,0.011359695251421522,0.866092385593561,32.2,32.24997916666667
32.225,32.27497916666667,0.018364533113806848,0.011359695251421522,0.8379909571267862,32.225,32.27497916666667
32.25,32.29997916666667,0.017798609802408622,0.011359695251421522,0.8020781259414684,32.25,32.29997916666667
32.275,32.324979166666665,0.017099138309645785,0.011359695251421522,0.7978810332329475,32.275,32.324979166666665
32.3,32.349979166666664,0.014946600203753418,0.011359695251421522,0.774110617077102,32.3,32.349979166666664
32.325,32.37497916666667,0.013933553911000018,0.011359695251421522,0.7580104377966083,32.325,32.37497916666667
32.35,32.39997916666667,0.013550103160367286,0.011359695251421522,0.7399719300714518,32.35,32.39997916666667
32.375,32.42497916666667,0.012847475358645595,0.011359695251421522,0.7250726888088591,32.375,32.42497916666667
32.4,32.449979166666665,0.011996925820969293,0.011359695251421522,0.7117668782727857,32.4,32.449979166666665
32.425,32.474979166666664,0.011660674120528843,0.011359695251421522,0.7161017210541232,32.425,32.474979166666664
32.45,32.49997916666667,0.010833860106869582,0.011359695251421522,0.7201965088996927,32.45,32.49997916666667
32.475,32.52497916666667,0.008816331652388942,0.011359695251421522,0.7189522494313804,32.475,32.52497916666667
32.5,32.54997916666667,0.008025697522643885,0.011359695251421522,0.695803781858297,32.5,32.54997916666667
32.525,32.574979166666665,0.008454055824286292,0.011359695251421522,0.6975504256893248,32.525,32.574979166666665
32.55,32.599979166666664,0.008356128471050533,0.011359695251421522,0.7390673434852953,32.55,32.599979166666664
32.575,32.62497916666667,0.009048771793299736,0.011359695251421522,0.6985752938049627,32.575,32.62497916666667
32.6,32.64997916666667,0.009527012182064698,0.011359695251421522,0.6645414193935008,32.6,32.64997916666667
32.625,32.67497916666667,0.008141435837007419,0.011359695251421522,0.7005774677713652,32.625,32.67497916666667
32.65,32.699979166666665,0.006802661464795073,0.011359695251421522,0.7681342648786313,32.65,32.699979166666665
32.675,32.724979166666664,0.006827321984257157,0.011359695251421522,0.789010615001865,32.675,32.724979166666664
32.7,32.74997916666667,0.006535831741995398,0.011359695251421522,0.7685451254004654,32.7,32.74997916666667
32.725,32.77497916666667,0.007551419986705875,0.011359695251421522,0.7984011330252094,32.725,32.77497916666667
32.75,32.79997916666667,0.011835999811351831,0.011359695251421522,0.8013544317178968,32.75,32.79997916666667
32.775,32.824979166666665,0.016141746585842862,0.011359695251421522,0.7417653520667306,32.775,32.824979166666665
32.8,32.849979166666664,0.016599144075231477,0.011359695251421522,0.6991361437236732,32.8,32.849979166666664
32.825,32.87497916666667,0.013756498589843054,0.011359695251421522,0.7111401378540955,32.825,32.87497916666667
32.85,32.89997916666667,0.012160438879165509,0.011359695251421522,0.7522308548367457,32.85,32.89997916666667
32.875,32.92497916666667,0.011454343618107501,0.011359695251421522,0.6775837121767787,32.875,32.92497916666667
32.9,32.949979166666665,0.010074767682430038,0.011359695251421522,0.717525091654126,32.9,32.949979166666665
32.925,32.974979166666664,0.010216645823924394,0.011359695251421522,0.8127783711038612,32.925,32.974979166666664
32.95,32.99997916666667,0.014158345443488953,0.011359695251421522,0.7595542625143166,32.95,32.99997916666667
32.975,33.02497916666667,0.015811145750715946,0.011359695251421522,0.7207938804256968,32.975,33.02497916666667
33.0,33.04997916666667,0.014180131183194169,0.011359695251421522,0.7122705287320827,33.0,33.04997916666667
33.025,33.074979166666665,0.012825564459914398,0.011359695251421522,0.7047782317847002,33.025,33.074979166666665
33.05,33.099979166666664,0.01062500429117623,0.011359695251421522,0.7200424635468348,33.05,33.099979166666664
33.075,33.12497916666667,0.007853107882584302,0.011359695251421522,0.7080058929574026,33.075,33.12497916666667
33.1,33.14997916666667,0.006610296571820368,0.011359695251421522,0.741050657558982,33.1,33.14997916666667
33.125,33.17497916666667,0.007109777932928716,0.011359695251421522,0.7198985546880129,33.125,33.17497916666667
33.15,33.199979166666665,0.0073424788004256185,0.011359695251421522,0.6996762900554938,33.15,33.199979166666665
