rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
25.625,25.674979166666667,0.0027254825798625963,0.008084499918734942,0.6584833926248406,25.625,25.674979166666667
25.65,25.699979166666665,0.0022621169930300304,0.008084499918734942,0.6236091121884314,25.65,25.699979166666665
25.675,25.724979166666667,0.0020141264409231554,0.008084499918734942,0.6059822563464499,25.675,25.724979166666667
25.7,25.749979166666666,0.0019089609745623472,0.008084499918734942,0.5620025736474813,25.7,25.749979166666666
25.725,25.774979166666668,0.0017253864184904348,0.008084499918734942,0.5862979995445179,25.725,25.774979166666668
25.75,25.799979166666667,0.0014091983517306962,0.008084499918734942,0.5634240581781839,25.75,25.799979166666667
25.775,25.824979166666665,0.0012948943708889398,0.008084499918734942,0.5533592859815003,25.775,25.824979166666665
25.8,25.849979166666667,0.0010423938426934107,0.008084499918734942,0.5748768883268099,25.8,25.849979166666667
25.825,25.874979166666666,0.0008520286142496167,0.008084499918734942,0.5528973914998125,25.825,25.874979166666666
25.85,25.899979166666668,0.0008660977921455782,0.008084499918734942,0.5294780138582872,25.85,25.899979166666668
25.875,25.924979166666667,0.000807943042232638,0.008084499918734942,0.5549262322330503,25.875,25.924979166666667
25.9,25.949979166666665,0.0007750367391763538,0.008084499918734942,0.5494322925631745,25.9,25.949979166666665
25.925,25.974979166666667,0.0007206745509091714,0.008084499918734942,0.542989872552949,25.925,25.974979166666667
25.95,25.999979166666666,0.0006916858987890496,0.008084499918734942,0.5404622835564139,25.95,25.999979166666666
25.975,26.024979166666668,0.0006835671943837959,0.008084499918734942,0.5420494527793533,25.975,26.024979166666668
26.0,26.049979166666667,0.0005688468130752352,0.008084499918734942,0.5503221938691158,26.0,26.049979166666667
26.025,26.074979166666665,0.0013574464539681688,0.008084499918734942,0.7421858386635215,26.025,26.074979166666665
26.05,26.099979166666667,0.0025053654993323444,0.008084499918734942,0.7782986883832034,26.05,26.099979166666667
26.075,26.124979166666666,0.002845290628596346,0.008084499918734942,0.7278576235784378,26.075,26.124979166666666
26.1,26.149979166666668,0.0025252628370191444,0.008084499918734942,0.7010000821093623,26.1,26.149979166666668
26.125,26.174979166666667,0.0020399529807120266,0.008084499918734942,0.7030431607327964,26.125,26.174979166666667
26.15,26.199979166666665,0.0015198995469879791,0.008084499918734942,0.6736534021165398,26.15,26.199979166666665
26.175,26.224979166666667,0.0013826523390433878,0.008084499918734942,0.6572825036864705,26.175,26.224979166666667
26.2,26.249979166666666,0.00128545004042047,0.008084499918734942,0.6357574053865099,26.2,26.249979166666666
26.225,26.274979166666668,0.001151892114660282,0.008084499918734942,0.6271157680869883,26.225,26.274979166666668
26.25,26.299979166666667,0.001072980421437298,0.008084499918734942,0.6218829808834725,26.25,26.299979166666667
26.275,26.324979166666665,0.0010418383110462406,0.008084499918734942,0.6208310046354786,26.275,26.324979166666665
26.3,26.349979166666667,0.0010319590012168127,0.008084499918734942,0.6097739048578878,26.3,26.349979166666667
26.325,26.374979166666666,0.0009879077018194414,0.008084499918734942,0.6083788116274992,26.325,26.374979166666666
26.35,26.399979166666668,0.0008905399425138919,0.008084499918734942,0.5949484557854055,26.35,26.399979166666668
26.375,26.424979166666667,0.0008699184911240705,0.008084499918734942,0.5951439641807091,26.375,26.424979166666667
26.4,26.449979166666665,0.0008647400612778835,0.008084499918734942,0.5993916567527489,26.4,26.449979166666665
26.425,26.474979166666667,0.0007768649364802454,0.008084499918734942,0.5922044979817024,26.425,26.474979166666667
26.45,26.499979166666666,0.0006980420203489751,0.008084499918734942,0.604826007242806,26.45,26.499979166666666
26.475,26.524979166666668,0.0013795465290157036,0.008084499918734942,0.8068678279252699,26.475,26.524979166666668
26.5,26.549979166666667,0.001764750643882531,0.008084499918734942,0.8113299319848228,26.5,26.549979166666667
26.525,26.574979166666665,0.00137559265258275,0.008084499918734942,0.8198841356342107,26.525,26.574979166666665
26.55,26.599979166666667,0.0009006316298271324,0.008084499918734942,0.7747892572811379,26.55,26.599979166666667
26.575,26.624979166666666,0.0008226886760275183,0.008084499918734942,0.6903310252846646,26.575,26.624979166666666
26.6,26.649979166666668,0.0007914232998088304,0.008084499918734942,0.6257370193169388,26.6,26.649979166666668
26.625,26.674979166666667,0.0007817114137241984,0.008084499918734942,0.570359076979384,26.625,26.674979166666667
26.65,26.699979166666665,0.0006975081405289737,0.008084499918734942,0.5626156452264026,26.65,26.699979166666665
26.675,26.724979166666667,0.0005954863210367509,0.008084499918734942,0.571634669520041,26.675,26.724979166666667
26.7,26.749979166666666,0.0005788606365232451,0.008084499918734942,0.6671806731718773,26.7,26.749979166666666
26.725,26.774979166666668,0.0005459556261992887,0.008084499918734942,0.6376962571784984,26.725,26.774979166666668
26.75,26.799979166666667,0.0005127128593249898,0.008084499918734942,0.6236434717251477,26.75,26.799979166666667
26.775,26.824979166666665,0.00046676301054415466,0.008084499918734942,0.6093604602137802,26.775,26.824979166666665
26.8,26.849979166666667,0.00043714277562487234,0.008084499918734942,0.641256725554247,26.8,26.849979166666667
26.825,26.874979166666666,0.0003866504497139391,0.008084499918734942,,26.825,26.874979166666666
26.85,26.899979166666668,0.001661931615542,0.008084499918734942,0.6934691589623193,26.85,26.899979166666668
26.875,26.924979166666667,0.0021110268006783767,0.008084499918734942,0.5729448355598086,26.875,26.924979166666667
26.9,26.949979166666665,0.001554756609112812,0.008084499918734942,0.6147561039945771,26.9,26.949979166666665
26.925,26.974979166666667,0.0015012247238503965,0.008084499918734942,0.7404810694941056,26.925,26.974979166666667
26.95,26.999979166666666,0.002039117116580123,0.008084499918734942,0.737521425253603,26.95,26.999979166666666
26.975,27.024979166666668,0.00200427822661685,0.008084499918734942,0.7280888639882632,26.975,27.024979166666668
27.0,27.049979166666667,0.0015951690167063104,0.008084499918734942,0.7245607160172183,27.0,27.049979166666667
27.025,27.074979166666665,0.0015200309866848772,0.008084499918734942,0.6727864347553955,27.025,27.074979166666665
27.05,27.099979166666667,0.001364818437935669,0.008084499918734942,0.6636061820044036,27.05,27.099979166666667
27.075,27.124979166666666,0.0012035234050327707,0.008084499918734942,0.6606393926106778,27.075,27.124979166666666
27.1,27.149979166666668,0.0011458201096599058,0.008084499918734942,0.6582547623462945,27.1,27.149979166666668
27.125,27.174979166666667,0.0010977928956225913,0.008084499918734942,0.6308317451643575,27.125,27.174979166666667
27.15,27.199979166666665,0.0010818695016909352,0.008084499918734942,0.6312959296158842,27.15,27.199979166666665
27.175,27.224979166666667,0.0009615795112121353,0.008084499918734942,0.6137680468279428,27.175,27.224979166666667
27.2,27.249979166666666,0.0009553560266536211,0.008084499918734942,0.6161102412168222,27.2,27.249979166666666
27.225,27.274979166666668,0.00088559208280985,0.008084499918734942,0.6010170259535602,27.225,27.274979166666668
27.25,27.299979166666667,0.0008476048046259268,0.008084499918734942,0.598416420150637,27.25,27.299979166666667
27.275,27.324979166666665,0.0008016452230196293,0.008084499918734942,0.5978926242259912,27.275,27.324979166666665
27.3,27.349979166666667,0.0007558750573522069,0.008084499918734942,0.5886193896372246,27.3,27.349979166666667
27.325,27.374979166666666,0.0007344972299427298,0.008084499918734942,0.5952942487182588,27.325,27.374979166666666
27.35,27.399979166666668,0.0006638655949250075,0.008084499918734942,0.5925402011953516,27.35,27.399979166666668
27.375,27.424979166666667,0.000647611631632597,0.008084499918734942,0.5880841471818097,27.375,27.424979166666667
27.4,27.449979166666665,0.0006237530373471483,0.008084499918734942,0.605083504636103,27.4,27.449979166666665
27.425,27.474979166666667,0.000593897873879566,0.008084499918734942,0.5686531646338079,27.425,27.474979166666667
27.45,27.499979166666666,0.0005474557153886883,0.008084499918734942,0.6092476112448607,27.45,27.499979166666666
27.475,27.524979166666668,0.0005410312875404279,0.008084499918734942,0.5852232000118255,27.475,27.524979166666668
27.5,27.549979166666667,0.0005226432160045656,0.008084499918734942,0.6412730186622311,27.5,27.549979166666667
27.525,27.574979166666665,0.00047330379446025887,0.008084499918734942,0.6513079556752162,27.525,27.574979166666665
27.55,27.599979166666667,0.0003467624357525038,0.008084499918734942,,27.55,27.599979166666667
27.575,27.624979166666666,0.00029235722419624125,0.008084499918734942,,27.575,27.624979166666666
27.6,27.649979166666668,0.0002575705111553028,0.008084499918734942,,27.6,27.649979166666668
27.625,27.674979166666667,0.00023603717312900305,0.008084499918734942,,27.625,27.674979166666667
27.65,27.699979166666665,0.00025683859284033765,0.008084499918734942,,27.65,27.699979166666665
27.675,27.724979166666667,0.0002189016459773149,0.008084499918734942,,27.675,27.724979166666667
27.7,27.749979166666666,0.00020036019045945272,0.008084499918734942,,27.7,27.749979166666666
27.725,27.774979166666668,0.00018181219293724005,0.008084499918734942,,27.725,27.774979166666668
27.75,27.799979166666667,0.00022932095897874703,0.008084499918734942,,27.75,27.799979166666667
27.775,27.824979166666665,0.0002548327650053525,0.008084499918734942,,27.775,27.824979166666665
27.8,27.849979166666667,0.00023281282519187194,0.008084499918734942,,27.8,27.849979166666667
27.825,27.874979166666666,0.00023350094790979047,0.008084499918734942,,27.825,27.874979166666666
27.85,27.899979166666668,0.00021243638026308565,0.008084499918734942,,27.85,27.899979166666668
27.875,27.924979166666667,0.00029500424882230393,0.008084499918734942,,27.875,27.924979166666667
27.9,27.949979166666665,0.0003821159311120361,0.008084499918734942,0.7376447592583555,27.9,27.949979166666665
27.925,27.974979166666667,0.00033720278542746085,0.008084499918734942,,27.925,27.974979166666667
27.95,27.999979166666666,0.00030772755103447954,0.008084499918734942,,27.95,27.999979166666666
27.975,28.024979166666668,0.0002922608994901448,0.008084499918734942,,27.975,28.024979166666668
28.0,28.049979166666667,0.00024336776735846817,0.008084499918734942,,28.0,28.049979166666667
28.025,28.074979166666665,0.0002547493700786864,0.008084499918734942,,28.025,28.074979166666665
28.05,28.099979166666667,0.00022953185647473016,0.008084499918734942,,28.05,28.099979166666667
28.075,28.124979166666666,0.00024467681204320453,0.008084499918734942,,28.075,28.124979166666666
28.1,28.149979166666668,0.0002671707905880696,0.008084499918734942,,28.1,28.149979166666668
28.125,28.174979166666667,0.0002795542229570377,0.008084499918734942,,28.125,28.174979166666667
28.15,28.199979166666665,0.00037739936443195797,0.008084499918734942,0.7246294163013084,28.15,28.199979166666665
28.175,28.224979166666667,0.0004111784275619673,0.008084499918734942,0.6759499502693312,28.175,28.224979166666667
28.2,28.249979166666666,0.00043610400659053095,0.008084499918734942,0.6318760981727413,28.2,28.249979166666666
28.225,28.274979166666668,0.0004417556982186892,0.008084499918734942,0.6128158856150024,28.225,28.274979166666668
28.25,28.299979166666667,0.000399693109010252,0.008084499918734942,,28.25,28.299979166666667
28.275,28.324979166666665,0.0003714956744943439,0.008084499918734942,0.637320702985996,28.275,28.324979166666665
28.3,28.349979166666667,0.0003214687259800548,0.008084499918734942,,28.3,28.349979166666667
28.325,28.374979166666666,0.00045583299430392547,0.008084499918734942,,28.325,28.374979166666666
28.35,28.399979166666668,0.0007043921589313918,0.008084499918734942,0.684321664037549,28.35,28.399979166666668
28.375,28.424979166666667,0.0007813476507950827,0.008084499918734942,0.6523945872582507,28.375,28.424979166666667
28.4,28.449979166666665,0.0007681503172267091,0.008084499918734942,0.6120580982571964,28.4,28.449979166666665
28.425,28.474979166666667,0.0007397669684894746,0.008084499918734942,0.6123616973776549,28.425,28.474979166666667
28.45,28.499979166666666,0.0006758818947345718,0.008084499918734942,0.6074713417621987,28.45,28.499979166666666
28.475,28.524979166666668,0.0006420997740678139,0.008084499918734942,0.6013458687625289,28.475,28.524979166666668
28.5,28.549979166666667,0.0006133080104084778,0.008084499918734942,0.5996412887482923,28.5,28.549979166666667
28.525,28.574979166666665,0.0005934714839219887,0.008084499918734942,0.5907935359880047,28.525,28.574979166666665
28.55,28.599979166666667,0.0005488630320299499,0.008084499918734942,0.598225938275219,28.55,28.599979166666667
28.575,28.624979166666666,0.0005412636508021224,0.008084499918734942,0.6841664732113271,28.575,28.624979166666666
28.6,28.649979166666668,0.0005613244175572729,0.008084499918734942,0.634103559505839,28.6,28.649979166666668
28.625,28.674979166666667,0.0005608240942480686,0.008084499918734942,0.6183911163329987,28.625,28.674979166666667
28.65,28.699979166666665,0.000559623901354701,0.008084499918734942,0.6006875078175279,28.65,28.699979166666665
28.675,28.724979166666667,0.0005147526382094866,0.008084499918734942,0.6062402246365894,28.675,28.724979166666667
28.7,28.749979166666666,0.000460053758664113,0.008084499918734942,0.613119434589568,28.7,28.749979166666666
28.725,28.774979166666668,0.00043012694054815793,0.008084499918734942,0.614593433983181,28.725,28.774979166666668
28.75,28.799979166666667,0.000525713570286101,0.008084499918734942,0.6509027690714266,28.75,28.799979166666667
28.775,28.824979166666665,0.0006680081354292602,0.008084499918734942,0.6843100369257525,28.775,28.824979166666665
28.8,28.849979166666667,0.0009503374434994657,0.008084499918734942,0.6744278141562574,28.8,28.849979166666667
28.825,28.874979166666666,0.0011178053997643804,0.008084499918734942,0.6018740934716721,28.825,28.874979166666666
28.85,28.899979166666668,0.000955031552003278,0.008084499918734942,0.583597935802263,28.85,28.899979166666668
28.875,28.924979166666667,0.0006596053567782061,0.008084499918734942,0.602736856850285,28.875,28.924979166666667
28.9,28.949979166666665,0.00043954800040382194,0.008084499918734942,0.6395451665100506,28.9,28.949979166666665
28.925,28.974979166666667,0.0003465592223453722,0.008084499918734942,,28.925,28.974979166666667
28.95,28.999979166666666,0.00030041448358080684,0.008084499918734942,,28.95,28.999979166666666
28.975,29.024979166666668,0.00029098011842918127,0.008084499918734942,,28.975,29.024979166666668
29.0,29.049979166666667,0.00028078464743266023,0.008084499918734942,,29.0,29.049979166666667
29.025,29.074979166666665,0.0003670252940128476,0.008084499918734942,,29.025,29.074979166666665
29.05,29.099979166666667,0.0004971331776418896,0.008084499918734942,0.68456368554044,29.05,29.099979166666667
29.075,29.124979166666666,0.0004941068120732649,0.008084499918734942,0.6434028184159144,29.075,29.124979166666666
29.1,29.149979166666668,0.00038342236331829685,0.008084499918734942,,29.1,29.149979166666668
29.125,29.174979166666667,0.00028918438015096594,0.008084499918734942,,29.125,29.174979166666667
29.15,29.199979166666665,0.0002603411004178023,0.008084499918734942,,29.15,29.199979166666665
29.175,29.224979166666667,0.00028135254164576243,0.008084499918734942,,29.175,29.224979166666667
29.2,29.249979166666666,0.0003325424996296698,0.008084499918734942,,29.2,29.249979166666666
29.225,29.274979166666668,0.0006424557506502992,0.008084499918734942,0.7459806671101161,29.225,29.274979166666668
29.25,29.299979166666667,0.0009100125753443835,0.008084499918734942,0.6085220383384564,29.25,29.299979166666667
29.275,29.324979166666665,0.0008758480257471433,0.008084499918734942,0.628297663109296,29.275,29.324979166666665
29.3,29.349979166666667,0.0007865069035950732,0.008084499918734942,0.5642997074134937,29.3,29.349979166666667
29.325,29.374979166666666,0.0007598906725710559,0.008084499918734942,0.5955133774442791,29.325,29.374979166666666
29.35,29.399979166666668,0.0007150943708052611,0.008084499918734942,0.5780477220756685,29.35,29.399979166666668
29.375,29.424979166666667,0.0006970270921870174,0.008084499918734942,0.5953077654921807,29.375,29.424979166666667
29.4,29.449979166666665,0.0006624100604768229,0.008084499918734942,0.5670622892042874,29.4,29.449979166666665
29.425,29.474979166666667,0.0006251302271916331,0.008084499918734942,0.6300025799637867,29.425,29.474979166666667
29.45,29.499979166666666,0.00060519201998726,0.008084499918734942,0.5704964195057759,29.45,29.499979166666666
29.475,29.524979166666668,0.0005771847922462325,0.008084499918734942,0.5809855791459614,29.475,29.524979166666668
29.5,29.549979166666667,0.0005446564795233218,0.008084499918734942,0.5619398744892002,29.5,29.549979166666667
29.525,29.574979166666665,0.0005186167268595342,0.008084499918734942,0.5755173605404048,29.525,29.574979166666665
29.55,29.599979166666667,0.0004919014309151179,0.008084499918734942,0.5680830506117663,29.55,29.599979166666667
29.575,29.624979166666666,0.0004701861782190837,0.008084499918734942,0.575800608921152,29.575,29.624979166666666
29.6,29.649979166666668,0.00044595176629706653,0.008084499918734942,0.5708148619793756,29.6,29.649979166666668
29.625,29.674979166666667,0.0012898230320992005,0.008084499918734942,0.800957175358909,29.625,29.674979166666667
29.65,29.699979166666665,0.001659100117779735,0.008084499918734942,0.7777123028582722,29.65,29.699979166666665
29.675,29.724979166666667,0.0016011215831416876,0.008084499918734942,0.7401472400075759,29.675,29.724979166666667
29.7,29.749979166666666,0.0016905788200338246,0.008084499918734942,0.6574964776793487,29.7,29.749979166666666
29.725,29.774979166666668,0.0015372458485029424,0.008084499918734942,0.6550629478653134,29.725,29.774979166666668
29.75,29.799979166666667,0.0015526549156121372,0.008084499918734942,0.6094294498513305,29.75,29.799979166666667
29.775,29.824979166666665,0.0014794507021279127,0.008084499918734942,0.6002622430804391,29.775,29.824979166666665
29.8,29.849979166666667,0.0013095854774243312,0.008084499918734942,0.5942832062218462,29.8,29.849979166666667
29.825,29.874979166666666,0.0013305391784046072,0.008084499918734942,0.5694078084943813,29.825,29.874979166666666
29.85,29.899979166666668,0.00113181594569233,0.008084499918734942,0.5855935804213491,29.85,29.899979166666668
29.875,29.924979166666667,0.0011704293472557393,0.008084499918734942,0.5464830992871745,29.875,29.924979166666667
29.9,29.949979166666665,0.0010467488510973203,0.008084499918734942,0.5654167251954452,29.9,29.949979166666665
29.925,29.974979166666667,0.0009974761987546924,0.008084499918734942,0.5454875659148731,29.925,29.974979166666667
29.95,29.999979166666666,0.0009726122126117256,0.008084499918734942,0.5441601294345438,29.95,29.999979166666666
29.975,30.024979166666668,0.0008587395021195619,0.008084499918734942,0.5771147358845554,29.975,30.024979166666668
30.0,30.049979166666667,0.0008806644615460368,0.008084499918734942,0.5290092573605154,30.0,30.049979166666667
30.025,30.074979166666665,0.0007422487243175719,0.008084499918734942,0.5937718008755476,30.025,30.074979166666665
30.05,30.099979166666667,0.0007508012097577767,0.008084499918734942,0.5053881042522732,30.05,30.099979166666667
30.075,30.124979166666666,0.0006416108624996662,0.008084499918734942,0.5545076855810431,30.075,30.124979166666666
30.1,30.149979166666668,0.0006036908589392578,0.008084499918734942,0.5322369052783892,30.1,30.149979166666668
30.125,30.174979166666667,0.0005794617814498238,0.008084499918734942,0.5343452120719113,30.125,30.174979166666667
30.15,30.199979166666665,0.0004789884988205192,0.008084499918734942,0.583666523783927,30.15,30.199979166666665
30.175,30.224979166666667,0.0005165363194698572,0.008084499918734942,0.521970498408919,30.175,30.224979166666667
30.2,30.249979166666666,0.0004199802474656586,0.008084499918734942,,30.2,30.249979166666666
30.225,30.274979166666668,0.000383712947706683,0.008084499918734942,0.5865438567642597,30.225,30.274979166666668
30.25,30.299979166666667,0.0003806049793814068,0.008084499918734942,,30.25,30.299979166666667
30.275,30.324979166666665,0.0003185114326357782,0.008084499918734942,,30.275,30.324979166666665
30.3,30.349979166666667,0.0002858852502926502,0.008084499918734942,,30.3,30.349979166666667
30.325,30.374979166666666,0.0002833286227095209,0.008084499918734942,,30.325,30.374979166666666
30.35,30.399979166666668,0.0003593558778799905,0.008084499918734942,,30.35,30.399979166666668
30.375,30.424979166666667,0.00045526854927963175,0.008084499918734942,0.689523160487833,30.375,30.424979166666667
30.4,30.449979166666665,0.000495768875372692,0.008084499918734942,0.7001032589402767,30.4,30.449979166666665
30.425,30.474979166666667,0.0005753221486918873,0.008084499918734942,0.6822656756674276,30.425,30.474979166666667
30.45,30.499979166666666,0.0006226760505112521,0.008084499918734942,0.6624422912311665,30.45,30.499979166666666
30.475,30.524979166666668,0.0008652822219823359,0.008084499918734942,0.6958682976794647,30.475,30.524979166666668
30.5,30.549979166666667,0.0028215118608829843,0.008084499918734942,0.6171072934142696,30.5,30.549979166666667
30.525,30.574979166666665,0.003014299111898404,0.008084499918734942,0.5410258241450069,30.525,30.574979166666665
30.55,30.599979166666667,0.0014192588302319726,0.008084499918734942,0.6650408022936403,30.55,30.599979166666667
30.575,30.624979166666666,0.0011401138109919276,0.008084499918734942,0.6676535937050785,30.575,30.624979166666666
30.6,30.649979166666668,0.001536900458179213,0.008084499918734942,0.6531688672617674,30.6,30.649979166666668
30.625,30.674979166666667,0.0014718729845983416,0.008084499918734942,0.6749332769373222,30.625,30.674979166666667
30.65,30.699979166666665,0.0010522456048502429,0.008084499918734942,0.7066613688890445,30.65,30.699979166666665
30.675,30.724979166666667,0.0008719576239849193,0.008084499918734942,0.6786801275467145,30.675,30.724979166666667
30.7,30.749979166666666,0.0007949279011411363,0.008084499918734942,0.6575151162892683,30.7,30.749979166666666
30.725,30.774979166666668,0.0005896851224842457,0.008084499918734942,0.6947321212721614,30.725,30.774979166666668
30.75,30.799979166666667,0.0005068306052253148,0.008084499918734942,0.7001721237877355,30.75,30.799979166666667
30.775,30.824979166666665,0.0004900322979202842,0.008084499918734942,0.6937064014610098,30.775,30.824979166666665
30.8,30.849979166666667,0.0004961935273298277,0.008084499918734942,0.6754181069534642,30.8,30.849979166666667
30.825,30.874979166666666,0.0004521775592546015,0.008084499918734942,0.6982971413326965,30.825,30.874979166666666
30.85,30.899979166666668,0.0004189310461958568,0.008084499918734942,0.710801029778227,30.85,30.899979166666668
30.875,30.924979166666667,0.0004021184243228158,0.008084499918734942,0.7184737766376198,30.875,30.924979166666667
30.9,30.949979166666665,0.0004173795579558546,0.008084499918734942,0.7330502380969097,30.9,30.949979166666665
30.925,30.974979166666667,0.0004224808597218058,0.008084499918734942,0.7348824594068987,30.925,30.974979166666667
30.95,30.999979166666666,0.00040830088417035873,0.008084499918734942,0.7449714247594043,30.95,30.999979166666666
30.975,31.024979166666668,0.00038442892305932594,0.008084499918734942,,30.975,31.024979166666668
31.0,31.049979166666667,0.00036031493911260206,0.008084499918734942,,31.0,31.049979166666667
31.025,31.074979166666665,0.00036970415446293425,0.008084499918734942,,31.025,31.074979166666665
31.05,31.099979166666667,0.0003483237791138165,0.008084499918734942,,31.05,31.099979166666667
31.075,31.124979166666666,0.0003085321165239749,0.008084499918734942,,31.075,31.124979166666666
31.1,31.149979166666668,0.00027300140672013135,0.008084499918734942,,31.1,31.149979166666668
31.125,31.174979166666667,0.0002492909392079062,0.008084499918734942,,31.125,31.174979166666667
31.15,31.199979166666665,0.00025728638566422805,0.008084499918734942,,31.15,31.199979166666665
31.175,31.224979166666667,0.0004507955452915113,0.008084499918734942,0.7466226072371026,31.175,31.224979166666667
31.2,31.249979166666666,0.000810956898971922,0.008084499918734942,0.74881801749732,31.2,31.249979166666666
31.225,31.274979166666668,0.0008934005539527301,0.008084499918734942,0.7401952218073221,31.225,31.274979166666668
31.25,31.299979166666667,0.0006335625915807357,0.008084499918734942,0.7566243166657726,31.25,31.299979166666667
31.275,31.324979166666665,0.0004859475038541093,0.008084499918734942,0.8058548416979213,31.275,31.324979166666665
31.3,31.349979166666667,0.0005539930490663278,0.008084499918734942,0.7816900261252242,31.3,31.349979166666667
31.325,31.374979166666666,0.0005473001830909058,0.008084499918734942,0.7514424931507806,31.325,31.374979166666666
31.35,31.399979166666668,0.0005134408044912546,0.008084499918734942,0.7393175395851672,31.35,31.399979166666668
31.375,31.424979166666667,0.001333628987936805,0.008084499918734942,0.7525883255709068,31.375,31.424979166666667
31.4,31.449979166666665,0.0036096336609418808,0.008084499918734942,0.6297492885242006,31.4,31.449979166666665
31.425,31.474979166666667,0.005001473792485747,0.008084499918734942,0.5291889241324045,31.425,31.474979166666667
31.45,31.499979166666666,0.004439657455380478,0.008084499918734942,0.4878461231685885,31.45,31.499979166666666
31.475,31.524979166666668,0.0027112967616829877,0.008084499918734942,0.5271558234514989,31.475,31.524979166666668
31.5,31.549979166666667,0.0015290018869632618,0.008084499918734942,0.5787471941581293,31.5,31.549979166666667
31.525,31.574979166666665,0.0014826982582243407,0.008084499918734942,0.5672818363566487,31.525,31.574979166666665
31.55,31.599979166666667,0.0013319512442076854,0.008084499918734942,0.5961557142796724,31.55,31.599979166666667
31.575,31.624979166666666,0.0009561086404139637,0.008084499918734942,0.6330101517730994,31.575,31.624979166666666
31.6,31.649979166666668,0.0006617863212186889,0.008084499918734942,0.6505813258001701,31.6,31.649979166666668
31.625,31.674979166666667,0.0005236109956321138,0.008084499918734942,0.6544876239343279,31.625,31.674979166666667
31.65,31.699979166666665,0.0004336694090605676,0.008084499918734942,0.638406659197761,31.65,31.699979166666665
31.675,31.724979166666667,0.0003966827248811417,0.008084499918734942,0.6264891933313629,31.675,31.724979166666667
31.7,31.749979166666666,0.0004300545097982862,0.008084499918734942,0.6342482869078917,31.7,31.749979166666666
31.725,31.774979166666668,0.00047063798434949155,0.008084499918734942,0.6094325402873976,31.725,31.774979166666668
31.75,31.799979166666667,0.0005022912422316659,0.008084499918734942,0.5810444130592055,31.75,31.799979166666667
31.775,31.824979166666665,0.0005143457069046653,0.008084499918734942,0.5658441253103085,31.775,31.824979166666665
31.8,31.849979166666667,0.0005066743468869756,0.008084499918734942,0.5588449949714019,31.8,31.849979166666667
31.825,31.874979166666666,0.0005092307952091588,0.008084499918734942,0.5591250116841888,31.825,31.874979166666666
31.85,31.899979166666668,0.0005097233139433082,0.008084499918734942,0.5896973081034161,31.85,31.899979166666668
31.875,31.924979166666667,0.0005017030216551849,0.008084499918734942,0.562862866864856,31.875,31.924979166666667
31.9,31.949979166666665,0.000482082307406879,0.008084499918734942,0.560765702909369,31.9,31.949979166666665
31.925,31.974979166666667,0.00046598592361879384,0.008084499918734942,0.5870253051564213,31.925,31.974979166666667
31.95,31.999979166666666,0.000454380185976129,0.008084499918734942,0.5949087366412423,31.95,31.999979166666666
31.975,32.02497916666667,0.00041737811134400014,0.008084499918734942,0.5834120992222243,31.975,32.02497916666667
32.0,32.04997916666667,0.0003957905911579187,0.008084499918734942,0.5787233806233417,32.0,32.04997916666667
32.025,32.074979166666665,0.0003948891552336559,0.008084499918734942,0.5762426358405794,32.025,32.074979166666665
32.05,32.099979166666664,0.0003844733261113599,0.008084499918734942,,32.05,32.099979166666664
32.075,32.12497916666667,0.00045881250741954877,0.008084499918734942,0.6267650678194812,32.075,32.12497916666667
32.1,32.14997916666667,0.0005023160235712461,0.008084499918734942,0.6258393999574304,32.1,32.14997916666667
32.125,32.17497916666667,0.0004945462721056828,0.008084499918734942,0.580662107617295,32.125,32.17497916666667
32.15,32.199979166666665,0.0005283085852859189,0.008084499918734942,0.6069154416203888,32.15,32.199979166666665
32.175,32.224979166666664,0.0005368264148961851,0.008084499918734942,0.699756503822773,32.175,32.224979166666664
32.2,32.24997916666667,0.0005631699205041529,0.008084499918734942,0.6675832498162249,32.2,32.24997916666667
32.225,32.27497916666667,0.0008397524549467578,0.008084499918734942,0.6097732447214462,32.225,32.27497916666667
32.25,32.29997916666667,0.0011138579910695908,0.008084499918734942,0.5398343907242352,32.25,32.29997916666667
32.275,32.324979166666665,0.0013048756035114143,0.008084499918734942,0.5688950312444104,32.275,32.324979166666665
32.3,32.349979166666664,0.0013069236242006625,0.008084499918734942,0.5087288292723944,32.3,32.349979166666664
32.325,32.37497916666667,0.0010706648369928763,0.008084499918734942,0.5482256288205994,32.325,32.37497916666667
32.35,32.39997916666667,0.0008163950885699264,0.008084499918734942,0.6103280973892299,32.35,32.39997916666667
32.375,32.42497916666667,0.0008673292404003389,0.008084499918734942,0.6211100318413244,32.375,32.42497916666667
32.4,32.449979166666665,0.0008029767953778651,0.008084499918734942,0.5978876918544219,32.4,32.449979166666665
32.425,32.474979166666664,0.0005023791507526652,0.008084499918734942,0.6209105381283213,32.425,32.474979166666664
32.45,32.49997916666667,0.0004816545698699129,0.008084499918734942,0.6322154915273894,32.45,32.49997916666667
32.475,32.52497916666667,0.0005039203758196591,0.008084499918734942,0.5790260920586249,32.475,32.52497916666667
32.5,32.54997916666667,0.00048705389025988533,0.008084499918734942,0.6036912742378318,32.5,32.54997916666667
32.525,32.574979166666665,0.0003869377267634528,0.008084499918734942,0.6002371918514485,32.525,32.574979166666665
