rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
46.95,46.99997916666667,0.008013907622401463,0.00523881185727825,0.5903325510530176,46.95,46.99997916666667
46.975,47.02497916666667,0.007407511913916639,0.00523881185727825,0.5902660713197624,46.975,47.02497916666667
47.0,47.04997916666667,0.006874652528082146,0.00523881185727825,0.578072380121005,47.0,47.04997916666667
47.025,47.074979166666665,0.006752993097081159,0.00523881185727825,0.5730183112849304,47.025,47.074979166666665
47.05,47.099979166666664,0.006467643200331437,0.00523881185727825,0.6055930801907881,47.05,47.099979166666664
47.075,47.12497916666667,0.006372132349820793,0.00523881185727825,0.7921850025619046,47.075,47.12497916666667
47.1,47.14997916666667,0.007223499211652165,0.00523881185727825,0.7987722808620591,47.1,47.14997916666667
47.125,47.17497916666667,0.008842175870411865,0.00523881185727825,0.7790835922014286,47.125,47.17497916666667
47.15,47.199979166666665,0.009801055880726986,0.00523881185727825,0.7126948996517868,47.15,47.199979166666665
47.175,47.224979166666664,0.010177718372039285,0.00523881185727825,0.700973751595497,47.175,47.224979166666664
47.2,47.24997916666667,0.010122771360262387,0.00523881185727825,0.6658114767939646,47.2,47.24997916666667
47.225,47.27497916666667,0.00955975364958614,0.00523881185727825,0.6642189804933082,47.225,47.27497916666667
47.25,47.29997916666667,0.008961932208912459,0.00523881185727825,0.6406341433806972,47.25,47.29997916666667
47.275,47.324979166666665,0.008605003234459719,0.00523881185727825,0.6203086963346107,47.275,47.324979166666665
47.3,47.349979166666664,0.008486846064235698,0.00523881185727825,0.6116255975907458,47.3,47.349979166666664
47.325,47.37497916666667,0.008828412438787722,0.00523881185727825,0.5933066438293817,47.325,47.37497916666667
47.35,47.39997916666667,0.008760389836813466,0.00523881185727825,0.6061596946035283,47.35,47.39997916666667
47.375,47.42497916666667,0.008494703879695465,0.00523881185727825,0.6888236051466557,47.375,47.42497916666667
47.4,47.449979166666665,0.007821232282914106,0.00523881185727825,0.7048594511980584,47.4,47.449979166666665
47.425,47.474979166666664,0.006674122961173773,0.00523881185727825,0.6825917109299001,47.425,47.474979166666664
47.45,47.49997916666667,0.006251285899432501,0.00523881185727825,0.6691121629135182,47.45,47.49997916666667
47.475,47.52497916666667,0.006546397847971439,0.00523881185727825,0.6517134714297264,47.475,47.52497916666667
47.5,47.54997916666667,0.00663482332016341,0.00523881185727825,0.6281375468774429,47.5,47.54997916666667
47.525,47.574979166666665,0.005646785212779719,0.00523881185727825,0.6252067900291233,47.525,47.574979166666665
47.55,47.599979166666664,0.004716507724257723,0.00523881185727825,0.635970294160495,47.55,47.599979166666664
47.575,47.62497916666667,0.004263106099510585,0.00523881185727825,0.6257355080570266,47.575,47.62497916666667
47.6,47.64997916666667,0.00416422844276313,0.00523881185727825,0.6154686057731705,47.6,47.64997916666667
47.625,47.67497916666667,0.003855257843600785,0.00523881185727825,0.6108088679675305,47.625,47.67497916666667
47.65,47.699979166666665,0.0036852622259242167,0.00523881185727825,0.6206027025237195,47.65,47.699979166666665
47.675,47.724979166666664,0.004004435726146242,0.00523881185727825,0.7180766134719305,47.675,47.724979166666664
47.7,47.74997916666667,0.00484659402340313,0.00523881185727825,0.7384908111937866,47.7,47.74997916666667
47.725,47.77497916666667,0.005803731544264621,0.00523881185727825,0.6981716650653024,47.725,47.77497916666667
47.75,47.79997916666667,0.00710087410239561,0.00523881185727825,0.6557310447653523,47.75,47.79997916666667
47.775,47.824979166666665,0.00781411382439274,0.00523881185727825,0.6197514004246814,47.775,47.824979166666665
47.8,47.849979166666664,0.0077263448416293,0.00523881185727825,0.5930133538653599,47.8,47.849979166666664
47.825,47.87497916666667,0.007018265652552112,0.00523881185727825,0.5885732620873619,47.825,47.87497916666667
47.85,47.89997916666667,0.00597287633844834,0.00523881185727825,0.595169211849842,47.85,47.89997916666667
47.875,47.92497916666667,0.005149131474462339,0.00523881185727825,0.5956543926717555,47.875,47.92497916666667
47.9,47.949979166666665,0.004682727627512019,0.00523881185727825,0.617910149508757,47.9,47.949979166666665
47.925,47.974979166666664,0.005913840958690897,0.00523881185727825,0.6976880844675942,47.925,47.974979166666664
47.95,47.99997916666667,0.007362316336559003,0.00523881185727825,0.6868417464198169,47.95,47.99997916666667
47.975,48.02497916666667,0.008363190430451077,0.00523881185727825,0.6549181582672432,47.975,48.02497916666667
48.0,48.04997916666667,0.009444597162547962,0.00523881185727825,0.6090587814253143,48.0,48.04997916666667
48.025,48.074979166666665,0.009464913873207702,0.00523881185727825,0.587481543414904,48.025,48.074979166666665
48.05,48.099979166666664,0.008770060347197167,0.00523881185727825,0.5826792697712969,48.05,48.099979166666664
48.075,48.12497916666667,0.00851873238979706,0.00523881185727825,0.5698928724512486,48.075,48.12497916666667
48.1,48.14997916666667,0.008404806451714472,0.00523881185727825,0.5641773183237371,48.1,48.14997916666667
48.125,48.17497916666667,0.00810087832035337,0.00523881185727825,0.5451595648003704,48.125,48.17497916666667
48.15,48.199979166666665,0.008182031542607878,0.00523881185727825,0.5507963195543087,48.15,48.199979166666665
48.175,48.224979166666664,0.008188975420364373,0.00523881185727825,0.5329794716706266,48.175,48.224979166666664
48.2,48.24997916666667,0.0081019054286947,0.00523881185727825,0.5920230880523768,48.2,48.24997916666667
48.225,48.27497916666667,0.0076503599074635555,0.00523881185727825,0.6979689680333564,48.225,48.27497916666667
48.25,48.29997916666667,0.006811020457969981,0.00523881185727825,0.6978226357013196,48.25,48.29997916666667
48.275,48.324979166666665,0.007958180132123616,0.00523881185727825,0.6628452360287568,48.275,48.324979166666665
48.3,48.349979166666664,0.008948039247512411,0.00523881185727825,0.6121379447756151,48.3,48.349979166666664
48.325,48.37497916666667,0.008714633300227996,0.00523881185727825,0.5908079927495145,48.325,48.37497916666667
48.35,48.39997916666667,0.008289463534666962,0.00523881185727825,0.5910683143221585,48.35,48.39997916666667
48.375,48.42497916666667,0.008031038179646715,0.00523881185727825,0.5664489531702988,48.375,48.42497916666667
48.4,48.449979166666665,0.008158328006579294,0.00523881185727825,0.5538385318188284,48.4,48.449979166666665
48.425,48.474979166666664,0.007924506301888113,0.00523881185727825,0.5475593800729271,48.425,48.474979166666664
48.45,48.49997916666667,0.007633187943194803,0.00523881185727825,0.5423736625544645,48.45,48.49997916666667
48.475,48.52497916666667,0.007295591990900328,0.00523881185727825,0.5426475190925024,48.475,48.52497916666667
48.5,48.54997916666667,0.006572413033478788,0.00523881185727825,0.6045117950152205,48.5,48.54997916666667
48.525,48.574979166666665,0.006318603995322769,0.00523881185727825,0.73739486327101,48.525,48.574979166666665
48.55,48.599979166666664,0.006322672478257401,0.00523881185727825,0.7533393841916602,48.55,48.599979166666664
48.575,48.62497916666667,0.007859352846811383,0.00523881185727825,0.7147374579168423,48.575,48.62497916666667
48.6,48.64997916666667,0.008043923849242083,0.00523881185727825,0.6814425632382262,48.6,48.64997916666667
48.625,48.67497916666667,0.006631685393578865,0.00523881185727825,0.6825180595505589,48.625,48.67497916666667
48.65,48.699979166666665,0.005273259208201945,0.00523881185727825,0.6879634911827442,48.65,48.699979166666665
48.675,48.724979166666664,0.0034331628707026042,0.00523881185727825,0.7246289717215507,48.675,48.724979166666664
48.7,48.74997916666667,0.0030246200289860184,0.00523881185727825,0.7023959452286497,48.7,48.74997916666667
48.725,48.77497916666667,0.004536233542565384,0.00523881185727825,0.7314870593637495,48.725,48.77497916666667
48.75,48.79997916666667,0.006657060021776302,0.00523881185727825,0.6879333925294298,48.75,48.79997916666667
48.775,48.824979166666665,0.008280508914719585,0.00523881185727825,0.6716019267496354,48.775,48.824979166666665
48.8,48.849979166666664,0.009190526959178524,0.00523881185727825,0.6300936505906001,48.8,48.849979166666664
48.825,48.87497916666667,0.009170783301427898,0.00523881185727825,0.643818045926386,48.825,48.87497916666667
48.85,48.89997916666667,0.00898735167268247,0.00523881185727825,0.6060941687669817,48.85,48.89997916666667
48.875,48.92497916666667,0.009389714253235544,0.00523881185727825,0.5646162179314151,48.875,48.92497916666667
48.9,48.949979166666665,0.009595271011480546,0.00523881185727825,0.5728896030356041,48.9,48.949979166666665
48.925,48.974979166666664,0.009663945984828287,0.00523881185727825,0.5406035433277511,48.925,48.974979166666664
48.95,48.99997916666667,0.009779752848759822,0.00523881185727825,0.5284321019807922,48.95,48.99997916666667
48.975,49.02497916666667,0.009679878710781272,0.00523881185727825,0.5300703398251638,48.975,49.02497916666667
49.0,49.04997916666667,0.009130298597175278,0.00523881185727825,0.51208412249441,49.0,49.04997916666667
49.025,49.074979166666665,0.00885663915742785,0.00523881185727825,0.49870525410291844,49.025,49.074979166666665
49.05,49.099979166666664,0.008616003132833545,0.00523881185727825,0.5209281292979125,49.05,49.099979166666664
49.075,49.12497916666667,0.007890269228616164,0.00523881185727825,0.4889801038110726,49.075,49.12497916666667
49.1,49.14997916666667,0.007697756201018579,0.00523881185727825,0.540986805405166,49.1,49.14997916666667
49.125,49.17497916666667,0.0070688205797344765,0.00523881185727825,0.5345883418357603,49.125,49.17497916666667
49.15,49.199979166666665,0.006523985871705772,0.00523881185727825,0.5238460866622726,49.15,49.199979166666665
49.175,49.224979166666664,0.0065762664202926435,0.00523881185727825,0.5278000278001562,49.175,49.224979166666664
49.2,49.24997916666667,0.005761035735736685,0.00523881185727825,0.5253932335608643,49.2,49.24997916666667
49.225,49.27497916666667,0.004961016819676922,0.00523881185727825,0.5888702313629326,49.225,49.27497916666667
49.25,49.29997916666667,0.004110372593509577,0.00523881185727825,0.6986732617335532,49.25,49.29997916666667
49.275,49.324979166666665,0.003060378083872937,0.00523881185727825,0.7008066085537318,49.275,49.324979166666665
49.3,49.349979166666664,0.0029204598493272125,0.00523881185727825,0.6803445875254059,49.3,49.349979166666664
49.325,49.37497916666667,0.002313236038924762,0.00523881185727825,0.697144223847637,49.325,49.37497916666667
49.35,49.39997916666667,0.0018213488196124452,0.00523881185727825,0.7153532458193866,49.35,49.39997916666667
49.375,49.42497916666667,0.0064325408553221435,0.00523881185727825,0.6449398662253815,49.375,49.42497916666667
49.4,49.449979166666665,0.008760043768844707,0.00523881185727825,0.5786377941759295,49.4,49.449979166666665
49.425,49.474979166666664,0.010027604899723036,0.00523881185727825,0.5748971809789222,49.425,49.474979166666664
49.45,49.49997916666667,0.010322875530994258,0.00523881185727825,0.5381848011981788,49.45,49.49997916666667
49.475,49.52497916666667,0.010913303529638102,0.00523881185727825,0.5491707001632168,49.475,49.52497916666667
49.5,49.54997916666667,0.011132414912586725,0.00523881185727825,0.5236033723274374,49.5,49.54997916666667
49.525,49.574979166666665,0.010123167633257255,0.00523881185727825,0.5337980869842313,49.525,49.574979166666665
49.55,49.599979166666664,0.009197778272883532,0.00523881185727825,0.525906808701573,49.55,49.599979166666664
49.575,49.62497916666667,0.007759068610212071,0.00523881185727825,0.5250072113463216,49.575,49.62497916666667
49.6,49.64997916666667,0.007582178345825496,0.00523881185727825,0.5268880521584883,49.6,49.64997916666667
49.625,49.67497916666667,0.007100156035183901,0.00523881185727825,0.5162374775695046,49.625,49.67497916666667
49.65,49.699979166666665,0.006696938493230838,0.00523881185727825,0.5174974020051553,49.65,49.699979166666665
49.675,49.724979166666664,0.006237592883840908,0.00523881185727825,0.5195001881775426,49.675,49.724979166666664
49.7,49.74997916666667,0.005864081300138962,0.00523881185727825,0.50670662840599,49.7,49.74997916666667
49.725,49.77497916666667,0.005719326098059777,0.00523881185727825,0.5110835293364592,49.725,49.77497916666667
49.75,49.79997916666667,0.005451811451062522,0.00523881185727825,0.5035853421692478,49.75,49.79997916666667
49.775,49.824979166666665,0.004939035083149864,0.00523881185727825,0.5144631840370746,49.775,49.824979166666665
49.8,49.849979166666664,0.004389228674423251,0.00523881185727825,0.5485966411686898,49.8,49.849979166666664
49.825,49.87497916666667,0.0037374969404462832,0.00523881185727825,0.5660283445017813,49.825,49.87497916666667
49.85,49.89997916666667,0.0025881663290664107,0.00523881185727825,0.5728493108370069,49.85,49.89997916666667
49.875,49.92497916666667,0.00224231865652425,0.00523881185727825,0.683109862809343,49.875,49.92497916666667
49.9,49.949979166666665,0.0022570895358305838,0.00523881185727825,0.7404917639469997,49.9,49.949979166666665
49.925,49.974979166666664,0.002106558445838865,0.00523881185727825,0.7403998881963721,49.925,49.974979166666664
49.95,49.99997916666667,0.001949336540006483,0.00523881185727825,0.7095997984166423,49.95,49.99997916666667
49.975,50.02497916666667,0.0016769046389865133,0.00523881185727825,0.6925208987841138,49.975,50.02497916666667
50.0,50.04997916666667,0.002119204116107614,0.00523881185727825,0.6902683153926544,50.0,50.04997916666667
50.025,50.074979166666665,0.0052419461579487426,0.00523881185727825,0.7020036300258566,50.025,50.074979166666665
50.05,50.099979166666664,0.008392130344197187,0.00523881185727825,0.6391886777539002,50.05,50.099979166666664
50.075,50.12497916666667,0.010462564865388112,0.00523881185727825,0.5774929181046273,50.075,50.12497916666667
50.1,50.14997916666667,0.012658193407399598,0.00523881185727825,0.5578931760136998,50.1,50.14997916666667
50.125,50.17497916666667,0.013031200416875839,0.00523881185727825,0.5399220545556483,50.125,50.17497916666667
50.15,50.199979166666665,0.012202881464430635,0.00523881185727825,0.5391161460329368,50.15,50.199979166666665
50.175,50.224979166666664,0.010764998647325845,0.00523881185727825,0.5329668561327073,50.175,50.224979166666664
50.2,50.24997916666667,0.009695282495957242,0.00523881185727825,0.53509848148579,50.2,50.24997916666667
50.225,50.27497916666667,0.009364033763980775,0.00523881185727825,0.5429746458708141,50.225,50.27497916666667
50.25,50.29997916666667,0.008172230307955358,0.00523881185727825,0.538086588612216,50.25,50.29997916666667
50.275,50.324979166666665,0.0075685266074406645,0.00523881185727825,0.5396463499037202,50.275,50.324979166666665
50.3,50.349979166666664,0.007311282874436655,0.00523881185727825,0.54085428271113,50.3,50.349979166666664
50.325,50.37497916666667,0.006931170277795401,0.00523881185727825,0.5319778686150737,50.325,50.37497916666667
50.35,50.39997916666667,0.006057380925137059,0.00523881185727825,0.5512524259385044,50.35,50.39997916666667
50.375,50.42497916666667,0.005827876163110201,0.00523881185727825,0.5422615596766093,50.375,50.42497916666667
50.4,50.449979166666665,0.0051478589254410016,0.00523881185727825,0.5707369540612275,50.4,50.449979166666665
50.425,50.474979166666664,0.0039336640336244035,0.00523881185727825,0.5795249385519881,50.425,50.474979166666664
50.45,50.49997916666667,0.0027075287122605898,0.00523881185727825,0.5963117977407648,50.45,50.49997916666667
50.475,50.52497916666667,0.0017165103995550018,0.00523881185727825,0.6486150205746505,50.475,50.52497916666667
50.5,50.54997916666667,0.0018953849929600306,0.00523881185727825,0.6678027667824836,50.5,50.54997916666667
50.525,50.574979166666665,0.0019667803027885937,0.00523881185727825,0.6637005264677138,50.525,50.574979166666665
50.55,50.599979166666664,0.0014875370627545814,0.00523881185727825,0.6892507876864484,50.55,50.599979166666664
50.575,50.62497916666667,0.0011494185984316345,0.00523881185727825,0.6976357720151642,50.575,50.62497916666667
50.6,50.64997916666667,0.0008523203140359962,0.00523881185727825,0.7042757196178254,50.6,50.64997916666667
50.625,50.67497916666667,0.0008069327619432165,0.00523881185727825,0.6775088090468124,50.625,50.67497916666667
50.65,50.699979166666665,0.0008727159839372418,0.00523881185727825,0.7606584967930586,50.65,50.699979166666665
50.675,50.724979166666664,0.004071386076158649,0.00523881185727825,0.7169877763355275,50.675,50.724979166666664
50.7,50.74997916666667,0.007711936360117569,0.00523881185727825,0.673160717303523,50.7,50.74997916666667
50.725,50.77497916666667,0.011055369136411648,0.00523881185727825,0.650312511712311,50.725,50.77497916666667
50.75,50.79997916666667,0.011870931426753734,0.00523881185727825,0.603979083027494,50.75,50.79997916666667
50.775,50.824979166666665,0.01160410103228946,0.00523881185727825,0.6002476056375924,50.775,50.824979166666665
50.8,50.849979166666664,0.011660787088793307,0.00523881185727825,0.5815551931349394,50.8,50.849979166666664
50.825,50.87497916666667,0.011477572218683958,0.00523881185727825,0.5751404232485618,50.825,50.87497916666667
50.85,50.89997916666667,0.011027943494488905,0.00523881185727825,0.5581469294196904,50.85,50.89997916666667
50.875,50.92497916666667,0.009860502509258632,0.00523881185727825,0.5669328753113034,50.875,50.92497916666667
50.9,50.949979166666665,0.009035582319090433,0.00523881185727825,0.5699220711948262,50.9,50.949979166666665
50.925,50.974979166666664,0.007929387587171734,0.00523881185727825,0.593302876589391,50.925,50.974979166666664
50.95,50.99997916666667,0.006084382071984498,0.00523881185727825,0.5920593203207998,50.95,50.99997916666667
50.975,51.02497916666667,0.004356717849289874,0.00523881185727825,0.5982021607545055,50.975,51.02497916666667
51.0,51.04997916666667,0.0035134315194432007,0.00523881185727825,0.594927046626923,51.0,51.04997916666667
51.025,51.074979166666665,0.0027277231159966893,0.00523881185727825,0.6166389286267872,51.025,51.074979166666665
51.05,51.099979166666664,0.002114111608454752,0.00523881185727825,0.6441872194860292,51.05,51.099979166666664
51.075,51.12497916666667,0.0020071606934900796,0.00523881185727825,0.6360407981299793,51.075,51.12497916666667
51.1,51.14997916666667,0.0019720070296893413,0.00523881185727825,0.6397956270947804,51.1,51.14997916666667
51.125,51.17497916666667,0.001820933469299366,0.00523881185727825,0.6240701374051475,51.125,51.17497916666667
51.15,51.199979166666665,0.0014388443868739605,0.00523881185727825,0.6392500050499559,51.15,51.199979166666665
51.175,51.224979166666664,0.001110462553342956,0.00523881185727825,0.6399266027891403,51.175,51.224979166666664
51.2,51.24997916666667,0.000873076779183262,0.00523881185727825,0.6566373254802212,51.2,51.24997916666667
51.225,51.27497916666667,0.0007046220893943558,0.00523881185727825,0.6714975020826431,51.225,51.27497916666667
51.25,51.29997916666667,0.000569763776925194,0.00523881185727825,0.7060874862645885,51.25,51.29997916666667
51.275,51.324979166666665,0.0006122142329892441,0.00523881185727825,0.7257886454792981,51.275,51.324979166666665
51.3,51.349979166666664,0.00164066094463439,0.00523881185727825,0.7599612026541783,51.3,51.349979166666664
51.325,51.37497916666667,0.005207625011447566,0.00523881185727825,0.7229789923215121,51.325,51.37497916666667
51.35,51.39997916666667,0.006822956567818321,0.00523881185727825,0.693252108115184,51.35,51.39997916666667
51.375,51.42497916666667,0.008033085557712791,0.00523881185727825,0.6569902325236759,51.375,51.42497916666667
51.4,51.449979166666665,0.008515137930055533,0.00523881185727825,0.622099823257739,51.4,51.449979166666665
51.425,51.474979166666664,0.007773924370137534,0.00523881185727825,0.6215680948588744,51.425,51.474979166666664
51.45,51.49997916666667,0.007630266095019377,0.00523881185727825,0.604140853483319,51.45,51.49997916666667
51.475,51.52497916666667,0.007134283933016316,0.00523881185727825,0.5978611832548618,51.475,51.52497916666667
51.5,51.54997916666667,0.006154616748241929,0.00523881185727825,0.615855562092267,51.5,51.54997916666667
51.525,51.574979166666665,0.005430217307566363,0.00523881185727825,0.6281586662354831,51.525,51.574979166666665
51.55,51.599979166666664,0.005049276734222346,0.00523881185727825,0.6294310709455068,51.55,51.599979166666664
51.575,51.62497916666667,0.004224906347920871,0.00523881185727825,0.6226721898093709,51.575,51.62497916666667
51.6,51.64997916666667,0.0031398113815106986,0.00523881185727825,0.620634794114375,51.6,51.64997916666667
51.625,51.67497916666667,0.001884009623348451,0.00523881185727825,0.6711154600358571,51.625,51.67497916666667
51.65,51.699979166666665,0.0013903892900996048,0.00523881185727825,0.6656861093899057,51.65,51.699979166666665
51.675,51.724979166666664,0.001665152494491079,0.00523881185727825,0.6449046979871925,51.675,51.724979166666664
51.7,51.74997916666667,0.0016627566404062756,0.00523881185727825,0.6321327345724463,51.7,51.74997916666667
51.725,51.77497916666667,0.0013161528172776493,0.00523881185727825,0.6366165260573979,51.725,51.77497916666667
51.75,51.79997916666667,0.0010594783326985514,0.00523881185727825,0.6549842518378828,51.75,51.79997916666667
51.775,51.824979166666665,0.0008021346944173234,0.00523881185727825,0.6582515745170583,51.775,51.824979166666665
51.8,51.849979166666664,0.0005952350387398304,0.00523881185727825,0.7003119531441596,51.8,51.849979166666664
51.825,51.87497916666667,0.000443218118216468,0.00523881185727825,0.6985355978896356,51.825,51.87497916666667
51.85,51.89997916666667,0.0003840807119845775,0.00523881185727825,0.715984291697856,51.85,51.89997916666667
51.875,51.92497916666667,0.000357796416024191,0.00523881185727825,0.7305259148736761,51.875,51.92497916666667
51.9,51.949979166666665,0.00029509804889568447,0.00523881185727825,,51.9,51.949979166666665
51.925,51.974979166666664,0.0005862043250652554,0.00523881185727825,,51.925,51.974979166666664
51.95,51.99997916666667,0.002360897195995939,0.00523881185727825,0.7274815462341055,51.95,51.99997916666667
51.975,52.02497916666667,0.004123229956793075,0.00523881185727825,0.697364764371232,51.975,52.02497916666667
52.0,52.04997916666667,0.004947505836046279,0.00523881185727825,0.6423623008431645,52.0,52.04997916666667
52.025,52.074979166666665,0.0058625708204146304,0.00523881185727825,0.6178812483641927,52.025,52.074979166666665
52.05,52.099979166666664,0.00673833143601953,0.00523881185727825,0.6001612636169839,52.05,52.099979166666664
52.075,52.12497916666667,0.00673221083182775,0.00523881185727825,0.599812947697962,52.075,52.12497916666667
52.1,52.14997916666667,0.00637626992628149,0.00523881185727825,0.5979291555830479,52.1,52.14997916666667
52.125,52.17497916666667,0.005549685909944641,0.00523881185727825,0.5983338325173507,52.125,52.17497916666667
52.15,52.199979166666665,0.004673290759305069,0.00523881185727825,0.575149410783043,52.15,52.199979166666665
52.175,52.224979166666664,0.004030674997044305,0.00523881185727825,0.5690119873828146,52.175,52.224979166666664
52.2,52.24997916666667,0.0035627261884536806,0.00523881185727825,0.5668813170062655,52.2,52.24997916666667
52.225,52.27497916666667,0.003563334829122641,0.00523881185727825,0.5618831433859972,52.225,52.27497916666667
52.25,52.29997916666667,0.003064031482023905,0.00523881185727825,0.5587122635664515,52.25,52.29997916666667
52.275,52.324979166666665,0.002405142106845475,0.00523881185727825,0.5845508459935029,52.275,52.324979166666665
52.3,52.349979166666664,0.0019998877085833067,0.00523881185727825,0.5854745129704013,52.3,52.349979166666664
52.325,52.37497916666667,0.0016578812606119766,0.00523881185727825,0.6882512486427446,52.325,52.37497916666667
52.35,52.39997916666667,0.0015769615526954703,0.00523881185727825,0.7696011798502697,52.35,52.39997916666667
52.375,52.42497916666667,0.0014067363171520189,0.00523881185727825,0.7953210374054889,52.375,52.42497916666667
52.4,52.449979166666665,0.0015354118453008172,0.00523881185727825,0.7813196512660195,52.4,52.449979166666665
52.425,52.474979166666664,0.0025343882209676863,0.00523881185727825,0.7844754811366309,52.425,52.474979166666664
52.45,52.49997916666667,0.0034195175319419588,0.00523881185727825,0.7433712879922292,52.45,52.49997916666667
52.475,52.52497916666667,0.004293109432353946,0.00523881185727825,0.7209512563315638,52.475,52.52497916666667
52.5,52.54997916666667,0.00441347288759505,0.00523881185727825,0.7012365266530907,52.5,52.54997916666667
52.525,52.574979166666665,0.004110688503543303,0.00523881185727825,0.7375162496576118,52.525,52.574979166666665
52.55,52.599979166666664,0.004594931077414756,0.00523881185727825,0.7116981399301354,52.55,52.599979166666664
52.575,52.62497916666667,0.004955357769480655,0.00523881185727825,0.6819488764609216,52.575,52.62497916666667
52.6,52.64997916666667,0.004454151913249602,0.00523881185727825,0.6827082303503437,52.6,52.64997916666667
52.625,52.67497916666667,0.004142225142912569,0.00523881185727825,0.6711777830955202,52.625,52.67497916666667
52.65,52.699979166666665,0.004239497499926568,0.00523881185727825,0.684330649840783,52.65,52.699979166666665
52.675,52.724979166666664,0.004436180976738654,0.00523881185727825,0.6575298250235125,52.675,52.724979166666664
52.7,52.74997916666667,0.004774440356164503,0.00523881185727825,0.6513339556636984,52.7,52.74997916666667
52.725,52.77497916666667,0.004905946234681185,0.00523881185727825,0.6392188461166124,52.725,52.77497916666667
52.75,52.79997916666667,0.00474960888609111,0.00523881185727825,0.6223897328196207,52.75,52.79997916666667
52.775,52.824979166666665,0.0044303880351013545,0.00523881185727825,0.5977421621405399,52.775,52.824979166666665
52.8,52.849979166666664,0.0045808867585046195,0.00523881185727825,0.6001618510614114,52.8,52.849979166666664
52.825,52.87497916666667,0.004662313798147444,0.00523881185727825,0.5953901888911654,52.825,52.87497916666667
52.85,52.89997916666667,0.004514431816661358,0.00523881185727825,0.5993045007094456,52.85,52.89997916666667
52.875,52.92497916666667,0.004298675607565092,0.00523881185727825,0.5864660867883417,52.875,52.92497916666667
52.9,52.949979166666665,0.004335563483188718,0.00523881185727825,0.5779426816163812,52.9,52.949979166666665
52.925,52.974979166666664,0.004458586681951325,0.00523881185727825,0.5695378081425357,52.925,52.974979166666664
52.95,52.99997916666667,0.00433166861125187,0.00523881185727825,0.5689018171167682,52.95,52.99997916666667
52.975,53.02497916666667,0.004323961098934886,0.00523881185727825,0.5632394841921096,52.975,53.02497916666667
53.0,53.04997916666667,0.0042649168864613085,0.00523881185727825,0.5564290584123043,53.0,53.04997916666667
53.025,53.074979166666665,0.004196861246707982,0.00523881185727825,0.5478923522143492,53.025,53.074979166666665
53.05,53.099979166666664,0.003870561581543179,0.00523881185727825,0.5624201332779902,53.05,53.099979166666664
53.075,53.12497916666667,0.003796145841316365,0.00523881185727825,0.5972164283896231,53.075,53.12497916666667
53.1,53.14997916666667,0.004087006159959177,0.00523881185727825,0.5807981672977347,53.1,53.14997916666667
53.125,53.17497916666667,0.004038252435714263,0.00523881185727825,0.5665224899013702,53.125,53.17497916666667
53.15,53.199979166666665,0.0038485905777223173,0.00523881185727825,0.5729173418343275,53.15,53.199979166666665
53.175,53.224979166666664,0.0035189364362938898,0.00523881185727825,0.5616931000660946,53.175,53.224979166666664
53.2,53.24997916666667,0.0035069851181553746,0.00523881185727825,0.5739155882828765,53.2,53.24997916666667
53.225,53.27497916666667,0.003405657436547056,0.00523881185727825,0.6125008440809893,53.225,53.27497916666667
53.25,53.29997916666667,0.0030549916671423288,0.00523881185727825,0.6373784612312313,53.25,53.29997916666667
53.275,53.324979166666665,0.002884731709856522,0.00523881185727825,0.6606810868073331,53.275,53.324979166666665
53.3,53.349979166666664,0.002498568579850292,0.00523881185727825,0.7034408570709448,53.3,53.349979166666664
53.325,53.37497916666667,0.0022578442148958734,0.00523881185727825,0.7075213921433572,53.325,53.37497916666667
53.35,53.39997916666667,0.0023697749305588963,0.00523881185727825,0.7260517723497694,53.35,53.39997916666667
53.375,53.42497916666667,0.0021156004113316858,0.00523881185727825,0.7355571592264906,53.375,53.42497916666667
53.4,53.449979166666665,0.0017271779538223192,0.00523881185727825,0.7483145270468067,53.4,53.449979166666665
53.425,53.474979166666664,0.0018107574816115073,0.00523881185727825,0.7864666545753544,53.425,53.474979166666664
53.45,53.49997916666667,0.002191087969379701,0.00523881185727825,0.7917345532169396,53.45,53.49997916666667
53.475,53.52497916666667,0.00267149216037094,0.00523881185727825,0.7342477513683531,53.475,53.52497916666667
53.5,53.54997916666667,0.0036341755657954005,0.00523881185727825,0.6945671492400348,53.5,53.54997916666667
53.525,53.574979166666665,0.004182231102566638,0.00523881185727825,0.6606850745867378,53.525,53.574979166666665
53.55,53.599979166666664,0.004691500932156542,0.00523881185727825,0.6286570009127432,53.55,53.599979166666664
53.575,53.62497916666667,0.005159777562123074,0.00523881185727825,0.6674260120216141,53.575,53.62497916666667
53.6,53.64997916666667,0.0052258046365561694,0.00523881185727825,0.636573441961912,53.6,53.64997916666667
53.625,53.67497916666667,0.00585776778013157,0.00523881185727825,0.624802729779256,53.625,53.67497916666667
53.65,53.699979166666665,0.005719055283570869,0.00523881185727825,0.5710907388954164,53.65,53.699979166666665
53.675,53.724979166666664,0.004765286164497168,0.00523881185727825,0.6371485432633546,53.675,53.724979166666664
53.7,53.74997916666667,0.004116843329520024,0.00523881185727825,0.609728558275317,53.7,53.74997916666667
53.725,53.77497916666667,0.003611652583819184,0.00523881185727825,0.6172684232605504,53.725,53.77497916666667
53.75,53.79997916666667,0.0033226344929849294,0.00523881185727825,0.6244589043940604,53.75,53.79997916666667
