rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
47.85,47.89997916666667,0.015797304126249835,0.02924217316651052,0.7290147051671978,47.85,47.89997916666667
47.875,47.92497916666667,0.016810185177878714,0.02924217316651052,0.7040356548419932,47.875,47.92497916666667
47.9,47.949979166666665,0.016830943019166066,0.02924217316651052,0.7053132484387903,47.9,47.949979166666665
47.925,47.974979166666664,0.016559666987905813,0.02924217316651052,0.6988603842041102,47.925,47.974979166666664
47.95,47.99997916666667,0.014835923997375914,0.02924217316651052,0.8218205289447106,47.95,47.99997916666667
47.975,48.02497916666667,0.014713006026312571,0.02924217316651052,0.7923271973792569,47.975,48.02497916666667
48.0,48.04997916666667,0.014762643073054093,0.02924217316651052,0.7439568966448419,48.0,48.04997916666667
48.025,48.074979166666665,0.014683707350788859,0.02924217316651052,0.7239915467314848,48.025,48.074979166666665
48.05,48.099979166666664,0.014113967296527937,0.02924217316651052,0.781088415027893,48.05,48.099979166666664
48.075,48.12497916666667,0.013198675363039595,0.02924217316651052,0.75295644272607,48.075,48.12497916666667
48.1,48.14997916666667,0.013413900548200502,0.02924217316651052,0.7286277763611712,48.1,48.14997916666667
48.125,48.17497916666667,0.012924779100312726,0.02924217316651052,0.7848508061803118,48.125,48.17497916666667
48.15,48.199979166666665,0.013055922314777719,0.02924217316651052,0.8191876457742597,48.15,48.199979166666665
48.175,48.224979166666664,0.013341566189027857,0.02924217316651052,0.7723260218123751,48.175,48.224979166666664
48.2,48.24997916666667,0.01500924184253127,0.02924217316651052,0.7412999110037743,48.2,48.24997916666667
48.225,48.27497916666667,0.017204959126351706,0.02924217316651052,0.696020901626011,48.225,48.27497916666667
48.25,48.29997916666667,0.014937502694524183,0.02924217316651052,0.7378620963439063,48.25,48.29997916666667
48.275,48.324979166666665,0.01713860823080655,0.02924217316651052,0.7033460862513103,48.275,48.324979166666665
48.3,48.349979166666664,0.018639776713658372,0.02924217316651052,0.656664029648257,48.3,48.349979166666664
48.325,48.37497916666667,0.01753569998498884,0.02924217316651052,0.6787204029538184,48.325,48.37497916666667
48.35,48.39997916666667,0.018192910244378954,0.02924217316651052,0.6885520423215932,48.35,48.39997916666667
48.375,48.42497916666667,0.01545194415417184,0.02924217316651052,0.7181393798420974,48.375,48.42497916666667
48.4,48.449979166666665,0.014144303427091939,0.02924217316651052,0.6789319343987706,48.4,48.449979166666665
48.425,48.474979166666664,0.013265109083455635,0.02924217316651052,0.7372969536727051,48.425,48.474979166666664
48.45,48.49997916666667,0.01349723831179106,0.02924217316651052,0.7740045848994128,48.45,48.49997916666667
48.475,48.52497916666667,0.016479722205262996,0.02924217316651052,0.739092467054742,48.475,48.52497916666667
48.5,48.54997916666667,0.01665424087709252,0.02924217316651052,0.6956904881689768,48.5,48.54997916666667
48.525,48.574979166666665,0.018272705736818672,0.02924217316651052,0.679059354590215,48.525,48.574979166666665
48.55,48.599979166666664,0.018810938749415092,0.02924217316651052,0.6936220236857148,48.55,48.599979166666664
48.575,48.62497916666667,0.02311733028985203,0.02924217316651052,0.8462390016199063,48.575,48.62497916666667
48.6,48.64997916666667,0.025583412670959677,0.02924217316651052,0.8485501928435102,48.6,48.64997916666667
48.625,48.67497916666667,0.019248090019117595,0.02924217316651052,0.8416255439516624,48.625,48.67497916666667
48.65,48.699979166666665,0.01554022307935238,0.02924217316651052,0.8214331518227848,48.65,48.699979166666665
48.675,48.724979166666664,0.015226962123328556,0.02924217316651052,0.8174869183954686,48.675,48.724979166666664
48.7,48.74997916666667,0.014766781858433355,0.02924217316651052,0.8063655923748735,48.7,48.74997916666667
48.725,48.77497916666667,0.014254822167588051,0.02924217316651052,0.7785132346535264,48.725,48.77497916666667
48.75,48.79997916666667,0.013245702525642652,0.02924217316651052,0.7766625096363109,48.75,48.79997916666667
48.775,48.824979166666665,0.014448811835301764,0.02924217316651052,0.7949462437633742,48.775,48.824979166666665
48.8,48.849979166666664,0.014867644915917091,0.02924217316651052,0.7567047033148703,48.8,48.849979166666664
48.825,48.87497916666667,0.013488930016010914,0.02924217316651052,0.7444573344920896,48.825,48.87497916666667
48.85,48.89997916666667,0.013526796184434227,0.02924217316651052,0.7162691760902947,48.85,48.89997916666667
48.875,48.92497916666667,0.012801143925560369,0.02924217316651052,0.7416023563390971,48.875,48.92497916666667
48.9,48.949979166666665,0.012817679426776377,0.02924217316651052,0.7718270357088391,48.9,48.949979166666665
48.925,48.974979166666664,0.013253449033925177,0.02924217316651052,0.743073701553397,48.925,48.974979166666664
48.95,48.99997916666667,0.011476183137971305,0.02924217316651052,0.7266270669823677,48.95,48.99997916666667
48.975,49.02497916666667,0.011657094787562558,0.02924217316651052,0.7268669227747437,48.975,49.02497916666667
49.0,49.04997916666667,0.012938183863394433,0.02924217316651052,0.7482763895284403,49.0,49.04997916666667
49.025,49.074979166666665,0.01290400043734513,0.02924217316651052,0.7214212068128318,49.025,49.074979166666665
49.05,49.099979166666664,0.01346379629041767,0.02924217316651052,0.7007466055644263,49.05,49.099979166666664
49.075,49.12497916666667,0.013764347253590803,0.02924217316651052,0.6936198299407929,49.075,49.12497916666667
49.1,49.14997916666667,0.013551779391949112,0.02924217316651052,0.7969645277771442,49.1,49.14997916666667
49.125,49.17497916666667,0.013969314486343589,0.02924217316651052,0.7575972658291852,49.125,49.17497916666667
49.15,49.199979166666665,0.012871058499816542,0.02924217316651052,0.7380211898433239,49.15,49.199979166666665
49.175,49.224979166666664,0.012908572230748155,0.02924217316651052,0.7113398831908213,49.175,49.224979166666664
49.2,49.24997916666667,0.013817471862784423,0.02924217316651052,0.7370750683781554,49.2,49.24997916666667
49.225,49.27497916666667,0.014771250898330989,0.02924217316651052,0.7215339111206607,49.225,49.27497916666667
49.25,49.29997916666667,0.015456980560356822,0.02924217316651052,0.6973260443052466,49.25,49.29997916666667
49.275,49.324979166666665,0.015545357427504434,0.02924217316651052,0.6707439470602801,49.275,49.324979166666665
49.3,49.349979166666664,0.016504220600120707,0.02924217316651052,0.6678620938343504,49.3,49.349979166666664
49.325,49.37497916666667,0.016003099362178027,0.02924217316651052,0.6572540317019608,49.325,49.37497916666667
49.35,49.39997916666667,0.01426897573325082,0.02924217316651052,0.6609541196483582,49.35,49.39997916666667
49.375,49.42497916666667,0.013109579259041935,0.02924217316651052,0.769233156970754,49.375,49.42497916666667
49.4,49.449979166666665,0.012843325245073508,0.02924217316651052,0.7692086743170978,49.4,49.449979166666665
49.425,49.474979166666664,0.01315782389801291,0.02924217316651052,0.7329661762525527,49.425,49.474979166666664
49.45,49.49997916666667,0.014049137796586472,0.02924217316651052,0.7294020810579148,49.45,49.49997916666667
49.475,49.52497916666667,0.015778932626582084,0.02924217316651052,0.7609870710254182,49.475,49.52497916666667
49.5,49.54997916666667,0.016846259796490404,0.02924217316651052,0.8441240259322484,49.5,49.54997916666667
49.525,49.574979166666665,0.018602008227644178,0.02924217316651052,0.7832181767844509,49.525,49.574979166666665
49.55,49.599979166666664,0.020743267581758006,0.02924217316651052,0.7538840352958682,49.55,49.599979166666664
49.575,49.62497916666667,0.02153719368757532,0.02924217316651052,0.771251891777317,49.575,49.62497916666667
49.6,49.64997916666667,0.021055664519902397,0.02924217316651052,0.759898229355608,49.6,49.64997916666667
49.625,49.67497916666667,0.020408584345837495,0.02924217316651052,0.7378363842223375,49.625,49.67497916666667
49.65,49.699979166666665,0.018918529318729463,0.02924217316651052,0.7132799065013711,49.65,49.699979166666665
49.675,49.724979166666664,0.017046391767602666,0.02924217316651052,0.7057059058950194,49.675,49.724979166666664
49.7,49.74997916666667,0.015312531976957122,0.02924217316651052,0.6954399226104824,49.7,49.74997916666667
49.725,49.77497916666667,0.013900053251722473,0.02924217316651052,0.6794848830454542,49.725,49.77497916666667
49.75,49.79997916666667,0.013505597795504412,0.02924217316651052,0.6690448748325993,49.75,49.79997916666667
49.775,49.824979166666665,0.012778847131404356,0.02924217316651052,0.6614548889692947,49.775,49.824979166666665
49.8,49.849979166666664,0.011020079300501652,0.02924217316651052,0.713784246110157,49.8,49.849979166666664
49.825,49.87497916666667,0.01419931305374769,0.02924217316651052,0.7635725104190327,49.825,49.87497916666667
49.85,49.89997916666667,0.017876789368285732,0.02924217316651052,0.733387798284555,49.85,49.89997916666667
49.875,49.92497916666667,0.017573289625064253,0.02924217316651052,0.6999601263228905,49.875,49.92497916666667
49.9,49.949979166666665,0.019228512253770796,0.02924217316651052,0.6821657704218248,49.9,49.949979166666665
49.925,49.974979166666664,0.019086600771645017,0.02924217316651052,0.661945127412011,49.925,49.974979166666664
49.95,49.99997916666667,0.015447704460405897,0.02924217316651052,0.6822857824642619,49.95,49.99997916666667
49.975,50.02497916666667,0.012723343190275682,0.02924217316651052,0.6591726959427032,49.975,50.02497916666667
50.0,50.04997916666667,0.011022250644866604,0.02924217316651052,0.674630041954189,50.0,50.04997916666667
50.025,50.074979166666665,0.009991735492930427,0.02924217316651052,0.6686010242936576,50.025,50.074979166666665
50.05,50.099979166666664,0.01014405538470914,0.02924217316651052,0.7027085779759595,50.05,50.099979166666664
50.075,50.12497916666667,0.010758386101528367,0.02924217316651052,0.6770601349168527,50.075,50.12497916666667
50.1,50.14997916666667,0.0104544384991511,0.02924217316651052,0.6569247943175823,50.1,50.14997916666667
50.125,50.17497916666667,0.010510593846070641,0.02924217316651052,0.6532052164465874,50.125,50.17497916666667
50.15,50.199979166666665,0.009907740612458074,0.02924217316651052,0.6445726260936622,50.15,50.199979166666665
50.175,50.224979166666664,0.009009933063870844,0.02924217316651052,0.6458045781309233,50.175,50.224979166666664
50.2,50.24997916666667,0.00865074898458796,0.02924217316651052,0.6476509814068585,50.2,50.24997916666667
50.225,50.27497916666667,0.00819716109618829,0.02924217316651052,0.6375992912976488,50.225,50.27497916666667
50.25,50.29997916666667,0.007920006606771864,0.02924217316651052,0.6413595790905304,50.25,50.29997916666667
50.275,50.324979166666665,0.009820039811700583,0.02924217316651052,0.8011526156715569,50.275,50.324979166666665
50.3,50.349979166666664,0.011132697282093906,0.02924217316651052,0.796727496485552,50.3,50.349979166666664
50.325,50.37497916666667,0.010047931668923902,0.02924217316651052,0.7806621865496816,50.325,50.37497916666667
50.35,50.39997916666667,0.0106123276030016,0.02924217316651052,0.734354801701343,50.35,50.39997916666667
50.375,50.42497916666667,0.011139189776095144,0.02924217316651052,0.7216027718979073,50.375,50.42497916666667
50.4,50.449979166666665,0.01081910192223409,0.02924217316651052,0.7010703359075223,50.4,50.449979166666665
50.425,50.474979166666664,0.010360358339233324,0.02924217316651052,0.6877412477975645,50.425,50.474979166666664
50.45,50.49997916666667,0.00932736554578794,0.02924217316651052,0.6872078085488721,50.45,50.49997916666667
50.475,50.52497916666667,0.008913343101246857,0.02924217316651052,0.7795735106664524,50.475,50.52497916666667
50.5,50.54997916666667,0.012254954597874021,0.02924217316651052,0.8161596873215532,50.5,50.54997916666667
50.525,50.574979166666665,0.019294137165286045,0.02924217316651052,0.7498765812796393,50.525,50.574979166666665
50.55,50.599979166666664,0.02475285429544226,0.02924217316651052,0.7102264236727165,50.55,50.599979166666664
50.575,50.62497916666667,0.02716757059207892,0.02924217316651052,0.6363483024267567,50.575,50.62497916666667
50.6,50.64997916666667,0.025507598794737928,0.02924217316651052,0.6528612213247307,50.6,50.64997916666667
50.625,50.67497916666667,0.02080335220054557,0.02924217316651052,0.6505450647975153,50.625,50.67497916666667
50.65,50.699979166666665,0.0186765712706405,0.02924217316651052,0.6445713537141535,50.65,50.699979166666665
50.675,50.724979166666664,0.018665840157271723,0.02924217316651052,0.6201973027527976,50.675,50.724979166666664
50.7,50.74997916666667,0.017319179342233933,0.02924217316651052,0.6224461511782109,50.7,50.74997916666667
50.725,50.77497916666667,0.0153702978296288,0.02924217316651052,0.6199607744457383,50.725,50.77497916666667
50.75,50.79997916666667,0.015222454975819621,0.02924217316651052,0.6929338462387831,50.75,50.79997916666667
50.775,50.824979166666665,0.015895694336353964,0.02924217316651052,0.8345850294206629,50.775,50.824979166666665
50.8,50.849979166666664,0.014690313467931392,0.02924217316651052,0.8226223315053613,50.8,50.849979166666664
50.825,50.87497916666667,0.012941997918151753,0.02924217316651052,0.7987185866661843,50.825,50.87497916666667
50.85,50.89997916666667,0.011494696433282344,0.02924217316651052,0.7717377758656817,50.85,50.89997916666667
50.875,50.92497916666667,0.010122981437546258,0.02924217316651052,0.7524211655840968,50.875,50.92497916666667
50.9,50.949979166666665,0.009791330935443026,0.02924217316651052,0.7211115049705537,50.9,50.949979166666665
50.925,50.974979166666664,0.009977758386430762,0.02924217316651052,0.7070044906137938,50.925,50.974979166666664
50.95,50.99997916666667,0.008823216106705684,0.02924217316651052,0.7572113646706365,50.95,50.99997916666667
50.975,51.02497916666667,0.011045177728371974,0.02924217316651052,0.7736927801612569,50.975,51.02497916666667
51.0,51.04997916666667,0.012391914058054086,0.02924217316651052,0.8280057712475826,51.0,51.04997916666667
51.025,51.074979166666665,0.009876149803161718,0.02924217316651052,0.828481398223326,51.025,51.074979166666665
51.05,51.099979166666664,0.008573909673737336,0.02924217316651052,0.7951324179132866,51.05,51.099979166666664
51.075,51.12497916666667,0.007266787154149157,0.02924217316651052,0.7912774507835674,51.075,51.12497916666667
51.1,51.14997916666667,0.006469427111995096,0.02924217316651052,0.7641037906401641,51.1,51.14997916666667
51.125,51.17497916666667,0.007276301406430685,0.02924217316651052,0.7654875293061341,51.125,51.17497916666667
51.15,51.199979166666665,0.00809415927178561,0.02924217316651052,0.6925922023089615,51.15,51.199979166666665
51.175,51.224979166666664,0.00705744669274349,0.02924217316651052,0.7146382553727822,51.175,51.224979166666664
51.2,51.24997916666667,0.006026498348175084,0.02924217316651052,0.78377747062023,51.2,51.24997916666667
51.225,51.27497916666667,0.007302964422690654,0.02924217316651052,0.8423266157287806,51.225,51.27497916666667
51.25,51.29997916666667,0.007625249984760008,0.02924217316651052,0.8236529305912366,51.25,51.29997916666667
51.275,51.324979166666665,0.007100484942711824,0.02924217316651052,0.8068567039781124,51.275,51.324979166666665
51.3,51.349979166666664,0.006580665749286969,0.02924217316651052,0.7802900138881161,51.3,51.349979166666664
51.325,51.37497916666667,0.006190840173322967,0.02924217316651052,0.7860518965734034,51.325,51.37497916666667
51.35,51.39997916666667,0.005421248305845882,0.02924217316651052,0.7643565437839385,51.35,51.39997916666667
51.375,51.42497916666667,0.0067009712406231724,0.02924217316651052,0.7522791311396165,51.375,51.42497916666667
51.4,51.449979166666665,0.010545313276883123,0.02924217316651052,0.8252244814078487,51.4,51.449979166666665
51.425,51.474979166666664,0.02531653679523608,0.02924217316651052,0.8185623431513893,51.425,51.474979166666664
51.45,51.49997916666667,0.02648737429951707,0.02924217316651052,0.8323996876088273,51.45,51.49997916666667
51.475,51.52497916666667,0.018267444147976923,0.02924217316651052,0.7997926875429915,51.475,51.52497916666667
51.5,51.54997916666667,0.018247843726352988,0.02924217316651052,0.7767404916419077,51.5,51.54997916666667
51.525,51.574979166666665,0.01698462343953864,0.02924217316651052,0.7596173252771884,51.525,51.574979166666665
51.55,51.599979166666664,0.017194748200289826,0.02924217316651052,0.7298871465813961,51.55,51.599979166666664
51.575,51.62497916666667,0.01608933938679994,0.02924217316651052,0.7220860875632542,51.575,51.62497916666667
51.6,51.64997916666667,0.015714886593103307,0.02924217316651052,0.7010646350147297,51.6,51.64997916666667
51.625,51.67497916666667,0.015483607388157872,0.02924217316651052,0.6831537976032106,51.625,51.67497916666667
51.65,51.699979166666665,0.01804333597536187,0.02924217316651052,0.6650424553017589,51.65,51.699979166666665
51.675,51.724979166666664,0.018081509232245562,0.02924217316651052,0.8297927765819141,51.675,51.724979166666664
51.7,51.74997916666667,0.012688874121781378,0.02924217316651052,0.8520630568589056,51.7,51.74997916666667
51.725,51.77497916666667,0.009366974733932628,0.02924217316651052,0.8466778768504383,51.725,51.77497916666667
51.75,51.79997916666667,0.009754563336704047,0.02924217316651052,0.8057661164509594,51.75,51.79997916666667
51.775,51.824979166666665,0.010139941408131362,0.02924217316651052,0.7850264998399207,51.775,51.824979166666665
51.8,51.849979166666664,0.00931284875641071,0.02924217316651052,0.7582815783902597,51.8,51.849979166666664
51.825,51.87497916666667,0.009278470936169519,0.02924217316651052,0.7408578158621305,51.825,51.87497916666667
51.85,51.89997916666667,0.010716364009581418,0.02924217316651052,0.7054263417779529,51.85,51.89997916666667
51.875,51.92497916666667,0.010346961209157998,0.02924217316651052,0.7113401729447545,51.875,51.92497916666667
51.9,51.949979166666665,0.011356715577769714,0.02924217316651052,0.7784805380250408,51.9,51.949979166666665
51.925,51.974979166666664,0.011689490092985142,0.02924217316651052,0.8210510063717513,51.925,51.974979166666664
51.95,51.99997916666667,0.00933594526878644,0.02924217316651052,0.7968019882774825,51.95,51.99997916666667
51.975,52.02497916666667,0.00876139938612116,0.02924217316651052,0.7663965317663415,51.975,52.02497916666667
52.0,52.04997916666667,0.006800777879829616,0.02924217316651052,0.7600815939740407,52.0,52.04997916666667
52.025,52.074979166666665,0.005651360687394386,0.02924217316651052,0.770239825420399,52.025,52.074979166666665
52.05,52.099979166666664,0.005793315782123182,0.02924217316651052,0.739853458545037,52.05,52.099979166666664
52.075,52.12497916666667,0.007034497883847036,0.02924217316651052,0.7203136128035068,52.075,52.12497916666667
52.1,52.14997916666667,0.008954013549543699,0.02924217316651052,0.7458035678435901,52.1,52.14997916666667
52.125,52.17497916666667,0.01154673911124231,0.02924217316651052,0.7735278013681055,52.125,52.17497916666667
52.15,52.199979166666665,0.014273326392192096,0.02924217316651052,0.8515411965660354,52.15,52.199979166666665
52.175,52.224979166666664,0.015662644848289,0.02924217316651052,0.8248691467885669,52.175,52.224979166666664
52.2,52.24997916666667,0.01507511173122307,0.02924217316651052,0.8447146967774808,52.2,52.24997916666667
52.225,52.27497916666667,0.019359792202191674,0.02924217316651052,0.7889723250790814,52.225,52.27497916666667
52.25,52.29997916666667,0.024033898900154237,0.02924217316651052,0.8008117024444478,52.25,52.29997916666667
52.275,52.324979166666665,0.023136156090587934,0.02924217316651052,0.8380969420257948,52.275,52.324979166666665
52.3,52.349979166666664,0.030991199827459532,0.02924217316651052,0.8374202637817078,52.3,52.349979166666664
52.325,52.37497916666667,0.03661387497058701,0.02924217316651052,0.8523610499042467,52.325,52.37497916666667
52.35,52.39997916666667,0.03359023811017812,0.02924217316651052,0.8475137805252071,52.35,52.39997916666667
52.375,52.42497916666667,0.03901171164410193,0.02924217316651052,0.8063593691351445,52.375,52.42497916666667
52.4,52.449979166666665,0.037317988291384885,0.02924217316651052,0.7619037725013448,52.4,52.449979166666665
52.425,52.474979166666664,0.024900078625677814,0.02924217316651052,0.7789473629802158,52.425,52.474979166666664
52.45,52.49997916666667,0.019930149765309206,0.02924217316651052,0.7812940141902773,52.45,52.49997916666667
52.475,52.52497916666667,0.01612724484008408,0.02924217316651052,0.7731397811324491,52.475,52.52497916666667
52.5,52.54997916666667,0.013419502635177952,0.02924217316651052,0.7717868451975847,52.5,52.54997916666667
52.525,52.574979166666665,0.012080848398993847,0.02924217316651052,0.7641513850977985,52.525,52.574979166666665
52.55,52.599979166666664,0.011243466517430535,0.02924217316651052,0.8248999494838791,52.55,52.599979166666664
52.575,52.62497916666667,0.012666984830416304,0.02924217316651052,0.8530663088901046,52.575,52.62497916666667
52.6,52.64997916666667,0.01678312547649873,0.02924217316651052,0.8644352034506683,52.6,52.64997916666667
52.625,52.67497916666667,0.021205585458782338,0.02924217316651052,0.8161823872852577,52.625,52.67497916666667
52.65,52.699979166666665,0.021089344227925008,0.02924217316651052,0.7835175921216501,52.65,52.699979166666665
52.675,52.724979166666664,0.01923977331073084,0.02924217316651052,0.747298096120889,52.675,52.724979166666664
52.7,52.74997916666667,0.019315311875601336,0.02924217316651052,0.734601698119352,52.7,52.74997916666667
52.725,52.77497916666667,0.01836759704637639,0.02924217316651052,0.7221433752345386,52.725,52.77497916666667
52.75,52.79997916666667,0.017190179277909844,0.02924217316651052,0.7152512895500075,52.75,52.79997916666667
52.775,52.824979166666665,0.017582262668773257,0.02924217316651052,0.6813863248898169,52.775,52.824979166666665
52.8,52.849979166666664,0.02172517163278409,0.02924217316651052,0.8125704926778063,52.8,52.849979166666664
52.825,52.87497916666667,0.020555928992440915,0.02924217316651052,0.8210424204800818,52.825,52.87497916666667
52.85,52.89997916666667,0.015734415387800803,0.02924217316651052,0.8066250405735035,52.85,52.89997916666667
52.875,52.92497916666667,0.01547879271083961,0.02924217316651052,0.7787058109874974,52.875,52.92497916666667
52.9,52.949979166666665,0.013817347552499588,0.02924217316651052,0.7770763392464269,52.9,52.949979166666665
52.925,52.974979166666664,0.012535947848526234,0.02924217316651052,0.7504380851984339,52.925,52.974979166666664
52.95,52.99997916666667,0.011679442521250995,0.02924217316651052,0.7411761541097104,52.95,52.99997916666667
52.975,53.02497916666667,0.010625891374754615,0.02924217316651052,0.7287258527326187,52.975,53.02497916666667
53.0,53.04997916666667,0.009610629246895343,0.02924217316651052,0.7297356546790869,53.0,53.04997916666667
53.025,53.074979166666665,0.009189790694246804,0.02924217316651052,0.7668921719651567,53.025,53.074979166666665
53.05,53.099979166666664,0.010784273496481355,0.02924217316651052,0.8517530000648014,53.05,53.099979166666664
53.075,53.12497916666667,0.011520986971402537,0.02924217316651052,0.8589217193973968,53.075,53.12497916666667
53.1,53.14997916666667,0.011849387758703676,0.02924217316651052,0.8334411919855998,53.1,53.14997916666667
53.125,53.17497916666667,0.01348381349977381,0.02924217316651052,0.762999671156463,53.125,53.17497916666667
53.15,53.199979166666665,0.013020735624777178,0.02924217316651052,0.744990797868471,53.15,53.199979166666665
53.175,53.224979166666664,0.009603259488835569,0.02924217316651052,0.750866485026426,53.175,53.224979166666664
53.2,53.24997916666667,0.006459085653725552,0.02924217316651052,0.7639137019471941,53.2,53.24997916666667
53.225,53.27497916666667,0.006064147947817951,0.02924217316651052,0.7823494284513688,53.225,53.27497916666667
53.25,53.29997916666667,0.005999175095508298,0.02924217316651052,0.7978487431533002,53.25,53.29997916666667
53.275,53.324979166666665,0.010834176113997248,0.02924217316651052,0.7956920683848572,53.275,53.324979166666665
53.3,53.349979166666664,0.01716223760011053,0.02924217316651052,0.7320078672998498,53.3,53.349979166666664
53.325,53.37497916666667,0.021042562904692298,0.02924217316651052,0.7280387103154167,53.325,53.37497916666667
53.35,53.39997916666667,0.021355119182228193,0.02924217316651052,0.7520045818732026,53.35,53.39997916666667
53.375,53.42497916666667,0.024185695543893448,0.02924217316651052,0.753816731537365,53.375,53.42497916666667
53.4,53.449979166666665,0.024023715393854034,0.02924217316651052,0.7547221546186456,53.4,53.449979166666665
53.425,53.474979166666664,0.025457921104249867,0.02924217316651052,0.7539214360874572,53.425,53.474979166666664
53.45,53.49997916666667,0.02435416753615468,0.02924217316651052,0.7233977112186926,53.45,53.49997916666667
53.475,53.52497916666667,0.01645527089751685,0.02924217316651052,0.7381384647061243,53.475,53.52497916666667
53.5,53.54997916666667,0.01835910041593682,0.02924217316651052,0.8245386865433336,53.5,53.54997916666667
53.525,53.574979166666665,0.0179353821516868,0.02924217316651052,0.8262213794118433,53.525,53.574979166666665
53.55,53.599979166666664,0.017613902770476985,0.02924217316651052,0.8204843632229128,53.55,53.599979166666664
53.575,53.62497916666667,0.018555847468180647,0.02924217316651052,0.8509223245147485,53.575,53.62497916666667
53.6,53.64997916666667,0.018180534296702404,0.02924217316651052,0.8406042172801305,53.6,53.64997916666667
53.625,53.67497916666667,0.020363079848705445,0.02924217316651052,0.7930292791930356,53.625,53.67497916666667
53.65,53.699979166666665,0.019615851061029494,0.02924217316651052,0.7521014156964699,53.65,53.699979166666665
53.675,53.724979166666664,0.02002604084889944,0.02924217316651052,0.7597764202808579,53.675,53.724979166666664
53.7,53.74997916666667,0.019171516007075465,0.02924217316651052,0.7877264564446617,53.7,53.74997916666667
53.725,53.77497916666667,0.02090837448023857,0.02924217316651052,0.8033903945336479,53.725,53.77497916666667
53.75,53.79997916666667,0.025174409330921244,0.02924217316651052,0.7462873626775047,53.75,53.79997916666667
53.775,53.824979166666665,0.03252923233857243,0.02924217316651052,0.8288181043166786,53.775,53.824979166666665
53.8,53.849979166666664,0.03278598440989585,0.02924217316651052,0.8067639953964261,53.8,53.849979166666664
53.825,53.87497916666667,0.024183202402104108,0.02924217316651052,0.7964190819455425,53.825,53.87497916666667
53.85,53.89997916666667,0.02093430842321521,0.02924217316651052,0.7871182954307118,53.85,53.89997916666667
53.875,53.92497916666667,0.017875792933333027,0.02924217316651052,0.7599434149048434,53.875,53.92497916666667
53.9,53.949979166666665,0.01573229149804678,0.02924217316651052,0.763981620966177,53.9,53.949979166666665
53.925,53.974979166666664,0.01955364086426164,0.02924217316651052,0.8314894762336504,53.925,53.974979166666664
53.95,53.99997916666667,0.023222874718821025,0.02924217316651052,0.8642753125711318,53.95,53.99997916666667
53.975,54.02497916666667,0.023864737589771305,0.02924217316651052,0.8304197744736673,53.975,54.02497916666667
54.0,54.04997916666667,0.023144697086509063,0.02924217316651052,0.7934941466943506,54.0,54.04997916666667
54.025,54.074979166666665,0.02481426223635224,0.02924217316651052,0.7520918310854519,54.025,54.074979166666665
54.05,54.099979166666664,0.02303180197279767,0.02924217316651052,0.7573403368338885,54.05,54.099979166666664
54.075,54.12497916666667,0.017376324449575303,0.02924217316651052,0.7648335703577098,54.075,54.12497916666667
54.1,54.14997916666667,0.01591245602375531,0.02924217316651052,0.7351122753885287,54.1,54.14997916666667
54.125,54.17497916666667,0.014926427216621824,0.02924217316651052,0.7339243999247845,54.125,54.17497916666667
54.15,54.199979166666665,0.015583537961223783,0.02924217316651052,0.7556069062730261,54.15,54.199979166666665
54.175,54.224979166666664,0.01854339586704653,0.02924217316651052,0.8567883261769909,54.175,54.224979166666664
54.2,54.24997916666667,0.024374731169673168,0.02924217316651052,0.8358068902312047,54.2,54.24997916666667
54.225,54.27497916666667,0.026988971939236522,0.02924217316651052,0.7846018262056283,54.225,54.27497916666667
54.25,54.29997916666667,0.027963560662661365,0.02924217316651052,0.7536900642947967,54.25,54.29997916666667
54.275,54.324979166666665,0.026743303427997342,0.02924217316651052,0.7181073247713673,54.275,54.324979166666665
54.3,54.349979166666664,0.022975649335148222,0.02924217316651052,0.7251219138252537,54.3,54.349979166666664
54.325,54.37497916666667,0.021469992429867243,0.02924217316651052,0.7136880421602222,54.325,54.37497916666667
54.35,54.39997916666667,0.019489794956236355,0.02924217316651052,0.690091540262018,54.35,54.39997916666667
54.375,54.42497916666667,0.017074774564261267,0.02924217316651052,0.6973294772038884,54.375,54.42497916666667
54.4,54.449979166666665,0.01514733711083875,0.02924217316651052,0.6889538330983596,54.4,54.449979166666665
54.425,54.474979166666664,0.018590084439774588,0.02924217316651052,0.8458400955079641,54.425,54.474979166666664
54.45,54.49997916666667,0.01956220261006111,0.02924217316651052,0.8588055336928999,54.45,54.49997916666667
54.475,54.52497916666667,0.014506585428247865,0.02924217316651052,0.8549955362205225,54.475,54.52497916666667
54.5,54.54997916666667,0.011747971850260813,0.02924217316651052,0.8470397196597939,54.5,54.54997916666667
54.525,54.574979166666665,0.010398835353888063,0.02924217316651052,0.8282763033719329,54.525,54.574979166666665
54.55,54.599979166666664,0.009303284372345321,0.02924217316651052,0.8052609965775473,54.55,54.599979166666664
54.575,54.62497916666667,0.009477434474380063,0.02924217316651052,0.7909818179875912,54.575,54.62497916666667
54.6,54.64997916666667,0.009396308579740853,0.02924217316651052,0.7718247772078024,54.6,54.64997916666667
54.625,54.67497916666667,0.008580400094716556,0.02924217316651052,0.7688323019486085,54.625,54.67497916666667
54.65,54.699979166666665,0.01181476582350646,0.02924217316651052,0.7953419788270765,54.65,54.699979166666665
54.675,54.724979166666664,0.02255475682003867,0.02924217316651052,0.8427000262167267,54.675,54.724979166666664
