rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
16.42498866213152,16.474965986394558,0.0017642105795587124,0.0056004603268788485,0.5198788607718288,16.42498866213152,16.474965986394558
16.45,16.49997732426304,0.0019958828815894343,0.0056004603268788485,0.5346907592054141,16.45,16.49997732426304
16.47498866213152,16.52496598639456,0.002010108171063276,0.0056004603268788485,0.5086744597285557,16.47498866213152,16.52496598639456
16.5,16.54997732426304,0.0018736533110134833,0.0056004603268788485,0.5312702274092967,16.5,16.54997732426304
16.52498866213152,16.57496598639456,0.001894122475851492,0.0056004603268788485,0.5159771230923308,16.52498866213152,16.57496598639456
16.55,16.599977324263037,0.0019175726733362973,0.0056004603268788485,0.5131232085749747,16.55,16.599977324263037
16.57498866213152,16.624965986394557,0.0018694744822798526,0.0056004603268788485,0.5278241575257366,16.57498866213152,16.624965986394557
16.6,16.649977324263038,0.0018418128521373077,0.0056004603268788485,0.5143223165541051,16.6,16.649977324263038
16.624988662131518,16.674965986394557,0.0017831385836674745,0.0056004603268788485,0.5384548121500602,16.624988662131518,16.674965986394557
16.65,16.69997732426304,0.0018295777203641574,0.0056004603268788485,0.5391384557010046,16.65,16.69997732426304
16.67498866213152,16.724965986394558,0.002110464261629113,0.0056004603268788485,0.5279767165350692,16.67498866213152,16.724965986394558
16.7,16.74997732426304,0.002317806162340751,0.0056004603268788485,0.5401821179297256,16.7,16.74997732426304
16.72498866213152,16.77496598639456,0.0025502993096764375,0.0056004603268788485,0.5229237887567866,16.72498866213152,16.77496598639456
16.75,16.79997732426304,0.0027568369650884175,0.0056004603268788485,0.5128848652912176,16.75,16.79997732426304
16.77498866213152,16.82496598639456,0.002614844942818753,0.0056004603268788485,0.5159785590802566,16.77498866213152,16.82496598639456
16.8,16.849977324263037,0.002146044309240356,0.0056004603268788485,0.5180970644912253,16.8,16.849977324263037
16.82498866213152,16.874965986394557,0.0016664020205460184,0.0056004603268788485,0.5089099628300778,16.82498866213152,16.874965986394557
16.85,16.899977324263038,0.0013005911051752169,0.0056004603268788485,0.5250523501038692,16.85,16.899977324263038
16.874988662131518,16.924965986394557,0.0010032842300223225,0.0056004603268788485,0.5341409569248546,16.874988662131518,16.924965986394557
16.9,16.94997732426304,0.0009160922521353872,0.0056004603268788485,0.5238452750166118,16.9,16.94997732426304
16.92498866213152,16.974965986394558,0.0008713567145672636,0.0056004603268788485,0.5381454461811617,16.92498866213152,16.974965986394558
16.95,16.99997732426304,0.0007492901113801966,0.0056004603268788485,0.5815955904979263,16.95,16.99997732426304
16.97498866213152,17.02496598639456,0.0007875718971931752,0.0056004603268788485,0.586772630431875,16.97498866213152,17.02496598639456
17.0,17.04997732426304,0.0009725615769347001,0.0056004603268788485,0.5764012694156316,17.0,17.04997732426304
17.02498866213152,17.07496598639456,0.001138951952034938,0.0056004603268788485,0.5617372282215857,17.02498866213152,17.07496598639456
17.05,17.099977324263037,0.001110715636475853,0.0056004603268788485,0.544352462959937,17.05,17.099977324263037
17.07498866213152,17.124965986394557,0.000934082594406625,0.0056004603268788485,0.5431709923488898,17.07498866213152,17.124965986394557
17.1,17.149977324263038,0.0007895443894743069,0.0056004603268788485,0.5696658223019925,17.1,17.149977324263038
17.124988662131518,17.174965986394557,0.0007353419527539976,0.0056004603268788485,0.5711053721766821,17.124988662131518,17.174965986394557
17.15,17.19997732426304,0.0006594035751236512,0.0056004603268788485,0.555408906983378,17.15,17.19997732426304
17.17498866213152,17.224965986394558,0.00045047554864634156,0.0056004603268788485,0.6374898349144233,17.17498866213152,17.224965986394558
17.2,17.24997732426304,0.0003174333450648992,0.0056004603268788485,0.735998265559654,17.2,17.24997732426304
17.22498866213152,17.27496598639456,0.0014675168972055287,0.0056004603268788485,0.7674238073560287,17.22498866213152,17.27496598639456
17.25,17.29997732426304,0.004714044608679575,0.0056004603268788485,0.7209422946167356,17.25,17.29997732426304
17.27498866213152,17.32496598639456,0.006181608180590268,0.0056004603268788485,0.7734541565023555,17.27498866213152,17.32496598639456
17.3,17.349977324263037,0.005305031635466147,0.0056004603268788485,0.726665578985765,17.3,17.349977324263037
17.32498866213152,17.374965986394557,0.004738247504759887,0.0056004603268788485,0.7465901124103536,17.32498866213152,17.374965986394557
17.35,17.399977324263038,0.005463647185954014,0.0056004603268788485,0.7018951605801041,17.35,17.399977324263038
17.374988662131518,17.424965986394557,0.0050406866164154325,0.0056004603268788485,0.7000072193908353,17.374988662131518,17.424965986394557
17.4,17.44997732426304,0.0041588005541633305,0.0056004603268788485,0.7242091443398453,17.4,17.44997732426304
17.42498866213152,17.474965986394558,0.004633431058287957,0.0056004603268788485,0.6958726700919345,17.42498866213152,17.474965986394558
17.45,17.49997732426304,0.005142381001626864,0.0056004603268788485,0.6758688989875042,17.45,17.49997732426304
17.47498866213152,17.52496598639456,0.0048520779897467834,0.0056004603268788485,0.6693077513349295,17.47498866213152,17.52496598639456
17.5,17.54997732426304,0.0039007243228765427,0.0056004603268788485,0.6838378854177276,17.5,17.54997732426304
17.52498866213152,17.57496598639456,0.003706024968279406,0.0056004603268788485,0.6873366035473183,17.52498866213152,17.57496598639456
17.55,17.599977324263037,0.004352610817619847,0.0056004603268788485,0.6323339762555745,17.55,17.599977324263037
17.57498866213152,17.624965986394557,0.004225232864252784,0.0056004603268788485,0.6256039511480855,17.57498866213152,17.624965986394557
17.6,17.649977324263038,0.003788356569999903,0.0056004603268788485,0.6312734428735182,17.6,17.649977324263038
17.624988662131518,17.674965986394557,0.003951406930890933,0.0056004603268788485,0.6287892877566601,17.624988662131518,17.674965986394557
17.65,17.69997732426304,0.0032466772909316324,0.0056004603268788485,0.6329320060828838,17.65,17.69997732426304
17.67498866213152,17.724965986394558,0.0017339337842822173,0.0056004603268788485,0.7065067774309147,17.67498866213152,17.724965986394558
17.7,17.74997732426304,0.0008931629072694001,0.0056004603268788485,0.6906465932256636,17.7,17.74997732426304
17.72498866213152,17.77496598639456,0.0008925503627590618,0.0056004603268788485,0.7305799812565402,17.72498866213152,17.77496598639456
17.75,17.79997732426304,0.000861028173438412,0.0056004603268788485,0.7239178874744037,17.75,17.79997732426304
17.77498866213152,17.82496598639456,0.0009292336611929734,0.0056004603268788485,0.7353084899491984,17.77498866213152,17.82496598639456
17.8,17.849977324263037,0.001067486359453728,0.0056004603268788485,0.7343403764194113,17.8,17.849977324263037
17.82498866213152,17.874965986394557,0.0012299184626281725,0.0056004603268788485,0.7145361618729519,17.82498866213152,17.874965986394557
17.85,17.899977324263038,0.001311332024600631,0.0056004603268788485,0.7023212866221462,17.85,17.899977324263038
17.874988662131518,17.924965986394557,0.0010702846530169833,0.0056004603268788485,0.7205441170761295,17.874988662131518,17.924965986394557
17.9,17.94997732426304,0.0007521407027693434,0.0056004603268788485,0.7397042060155112,17.9,17.94997732426304
17.92498866213152,17.974965986394558,0.0009726606430633867,0.0056004603268788485,0.7048825234084486,17.92498866213152,17.974965986394558
17.95,17.99997732426304,0.001177892316169978,0.0056004603268788485,0.6819193034773113,17.95,17.99997732426304
17.97498866213152,18.02496598639456,0.0011189634738579454,0.0056004603268788485,0.6946704895268505,17.97498866213152,18.02496598639456
18.0,18.04997732426304,0.0011150401702137809,0.0056004603268788485,0.6961942227690158,18.0,18.04997732426304
18.02498866213152,18.07496598639456,0.0012785823380454201,0.0056004603268788485,0.6768166717348801,18.02498866213152,18.07496598639456
18.05,18.099977324263037,0.0013321403820545762,0.0056004603268788485,0.6661593772932002,18.05,18.099977324263037
18.07498866213152,18.124965986394557,0.0012619702825508504,0.0056004603268788485,0.6602838695023285,18.07498866213152,18.124965986394557
18.1,18.149977324263038,0.0011085666651265275,0.0056004603268788485,0.6612473360170213,18.1,18.149977324263038
18.124988662131518,18.174965986394557,0.0007529480665881045,0.0056004603268788485,0.7065072376609134,18.124988662131518,18.174965986394557
18.15,18.19997732426304,0.0003730945844911458,0.0056004603268788485,0.7688486597550884,18.15,18.19997732426304
18.17498866213152,18.224965986394558,0.00033928610398135516,0.0056004603268788485,0.7378089583606454,18.17498866213152,18.224965986394558
18.2,18.24997732426304,0.0003436242987743058,0.0056004603268788485,0.7291194573494735,18.2,18.24997732426304
18.22498866213152,18.27496598639456,0.0002939510169747977,0.0056004603268788485,0.7387056413481129,18.22498866213152,18.27496598639456
18.25,18.29997732426304,0.00027818631588220547,0.0056004603268788485,,18.25,18.29997732426304
18.27498866213152,18.32496598639456,0.0002682433390729569,0.0056004603268788485,,18.27498866213152,18.32496598639456
18.3,18.349977324263037,0.00021848251926943164,0.0056004603268788485,,18.3,18.349977324263037
18.32498866213152,18.374965986394557,0.00020075248173496678,0.0056004603268788485,,18.32498866213152,18.374965986394557
18.35,18.399977324263038,0.0002164982705861742,0.0056004603268788485,,18.35,18.399977324263038
18.374988662131518,18.424965986394557,0.0002032256667942101,0.0056004603268788485,,18.374988662131518,18.424965986394557
18.4,18.44997732426304,0.00020019100005865678,0.0056004603268788485,,18.4,18.44997732426304
18.42498866213152,18.474965986394558,0.00024124491279827533,0.0056004603268788485,,18.42498866213152,18.474965986394558
18.45,18.49997732426304,0.00025170704936123954,0.0056004603268788485,,18.45,18.49997732426304
18.47498866213152,18.52496598639456,0.00023542400809335989,0.0056004603268788485,,18.47498866213152,18.52496598639456
18.5,18.54997732426304,0.0002152266890745631,0.0056004603268788485,,18.5,18.54997732426304
18.52498866213152,18.57496598639456,0.00019127931975597401,0.0056004603268788485,,18.52498866213152,18.57496598639456
18.55,18.599977324263037,0.00015961666574267427,0.0056004603268788485,,18.55,18.599977324263037
18.57498866213152,18.624965986394557,0.0002282429122542452,0.0056004603268788485,,18.57498866213152,18.624965986394557
18.6,18.649977324263038,0.0004838836275357301,0.0056004603268788485,0.7267513235923901,18.6,18.649977324263038
18.624988662131518,18.674965986394557,0.0008503000717675148,0.0056004603268788485,0.6772221530865734,18.624988662131518,18.674965986394557
18.65,18.69997732426304,0.0011361586074091047,0.0056004603268788485,0.6568687937844052,18.65,18.69997732426304
18.67498866213152,18.724965986394558,0.001287401476240872,0.0056004603268788485,0.6447395484971769,18.67498866213152,18.724965986394558
18.7,18.74997732426304,0.0014939807339131995,0.0056004603268788485,0.6414326514873744,18.7,18.74997732426304
18.72498866213152,18.77496598639456,0.0017089864139526185,0.0056004603268788485,0.6520274350355568,18.72498866213152,18.77496598639456
18.75,18.79997732426304,0.001983792897984304,0.0056004603268788485,0.6318731535928753,18.75,18.79997732426304
18.77498866213152,18.82496598639456,0.002199684377453105,0.0056004603268788485,0.6095090635892367,18.77498866213152,18.82496598639456
18.8,18.849977324263037,0.0022655829507676676,0.0056004603268788485,0.5776108426502033,18.8,18.849977324263037
18.82498866213152,18.874965986394557,0.0023400053009945522,0.0056004603268788485,0.5880374485920631,18.82498866213152,18.874965986394557
18.85,18.899977324263038,0.0029471674085275136,0.0056004603268788485,0.6292415352303228,18.85,18.899977324263038
18.874988662131518,18.924965986394557,0.004041417184994702,0.0056004603268788485,0.5906859347982822,18.874988662131518,18.924965986394557
18.9,18.94997732426304,0.004774891135586253,0.0056004603268788485,0.5657926195429592,18.9,18.94997732426304
18.92498866213152,18.974965986394558,0.005255057914568711,0.0056004603268788485,0.5591515925626718,18.92498866213152,18.974965986394558
18.95,18.99997732426304,0.005311771665032493,0.0056004603268788485,0.5596359503114527,18.95,18.99997732426304
18.97498866213152,19.02496598639456,0.004738430216441806,0.0056004603268788485,0.5803178603017985,18.97498866213152,19.02496598639456
19.0,19.04997732426304,0.004002693537571704,0.0056004603268788485,0.601493172323509,19.0,19.04997732426304
19.02498866213152,19.07496598639456,0.003056030154716634,0.0056004603268788485,0.5831037056542326,19.02498866213152,19.07496598639456
19.05,19.099977324263037,0.002235179162473306,0.0056004603268788485,0.6134189905535914,19.05,19.099977324263037
19.07498866213152,19.124965986394557,0.0022514108875131005,0.0056004603268788485,0.6294263245279346,19.07498866213152,19.124965986394557
19.1,19.149977324263038,0.002453804411049643,0.0056004603268788485,0.6346626444613161,19.1,19.149977324263038
19.124988662131518,19.174965986394557,0.0023737141113344897,0.0056004603268788485,0.618775997563151,19.124988662131518,19.174965986394557
19.15,19.19997732426304,0.0022229848571980455,0.0056004603268788485,0.6314781995361367,19.15,19.19997732426304
19.17498866213152,19.224965986394558,0.0023891358586135784,0.0056004603268788485,0.6039645800741377,19.17498866213152,19.224965986394558
19.2,19.24997732426304,0.002328268456054808,0.0056004603268788485,0.5967661052807196,19.2,19.24997732426304
19.22498866213152,19.27496598639456,0.0017481730614950703,0.0056004603268788485,0.6142316297584269,19.22498866213152,19.27496598639456
19.25,19.29997732426304,0.0011581827959173453,0.0056004603268788485,0.6389425912667074,19.25,19.29997732426304
19.27498866213152,19.32496598639456,0.0008031429235448769,0.0056004603268788485,0.6534565783434836,19.27498866213152,19.32496598639456
19.3,19.349977324263037,0.0006038134804780975,0.0056004603268788485,0.6853843300237319,19.3,19.349977324263037
19.32498866213152,19.374965986394557,0.0004393568579853947,0.0056004603268788485,0.7079430532408317,19.32498866213152,19.374965986394557
19.35,19.399977324263038,0.0003321798573870476,0.0056004603268788485,0.7413574810816451,19.35,19.399977324263038
19.374988662131518,19.424965986394557,0.0002966396716742794,0.0056004603268788485,,19.374988662131518,19.424965986394557
19.4,19.44997732426304,0.00036760326465003174,0.0056004603268788485,0.7135890119889019,19.4,19.44997732426304
19.42498866213152,19.474965986394558,0.00036773293281065306,0.0056004603268788485,0.7206309117563215,19.42498866213152,19.474965986394558
19.45,19.49997732426304,0.000309132297048709,0.0056004603268788485,0.737590846072904,19.45,19.49997732426304
19.47498866213152,19.52496598639456,0.000473601830726541,0.0056004603268788485,0.7157044016903419,19.47498866213152,19.52496598639456
19.5,19.54997732426304,0.0011166937451666233,0.0056004603268788485,0.6924073285569713,19.5,19.54997732426304
19.52498866213152,19.57496598639456,0.0015855115930915888,0.0056004603268788485,0.7141854268812762,19.52498866213152,19.57496598639456
19.55,19.599977324263037,0.0022947596613529905,0.0056004603268788485,0.7245187383856284,19.55,19.599977324263037
19.57498866213152,19.624965986394557,0.003534736841401008,0.0056004603268788485,0.7042824507972983,19.57498866213152,19.624965986394557
19.6,19.649977324263038,0.004273367384933412,0.0056004603268788485,0.703005441327478,19.6,19.649977324263038
19.624988662131518,19.674965986394557,0.004347176367579143,0.0056004603268788485,0.6998581645219072,19.624988662131518,19.674965986394557
19.65,19.69997732426304,0.004721070367016743,0.0056004603268788485,0.6858572166958204,19.65,19.69997732426304
19.67498866213152,19.724965986394558,0.005212541819291267,0.0056004603268788485,0.6805856454368527,19.67498866213152,19.724965986394558
19.7,19.74997732426304,0.005227108054180665,0.0056004603268788485,0.6876791413176645,19.7,19.74997732426304
19.72498866213152,19.77496598639456,0.005195322875321672,0.0056004603268788485,0.6966772157830463,19.72498866213152,19.77496598639456
19.75,19.79997732426304,0.006111113734356919,0.0056004603268788485,0.6990094908814733,19.75,19.79997732426304
19.77498866213152,19.82496598639456,0.008504544187099788,0.0056004603268788485,0.6618508511077601,19.77498866213152,19.82496598639456
19.8,19.849977324263037,0.009963697656180636,0.0056004603268788485,0.6207807267487669,19.8,19.849977324263037
19.82498866213152,19.874965986394557,0.009653984853865021,0.0056004603268788485,0.6223586821223119,19.82498866213152,19.874965986394557
19.85,19.899977324263038,0.009058048040023785,0.0056004603268788485,0.613107679188831,19.85,19.899977324263038
19.874988662131518,19.924965986394557,0.009342670193897652,0.0056004603268788485,0.6054201028469357,19.874988662131518,19.924965986394557
19.9,19.94997732426304,0.009837837420988638,0.0056004603268788485,0.5870103008961028,19.9,19.94997732426304
19.92498866213152,19.974965986394558,0.009475344601623083,0.0056004603268788485,0.6079429125311868,19.92498866213152,19.974965986394558
19.95,19.99997732426304,0.01051356161874811,0.0056004603268788485,0.5837480449759368,19.95,19.99997732426304
19.97498866213152,20.02496598639456,0.011985788634803134,0.0056004603268788485,0.5564018012454296,19.97498866213152,20.02496598639456
20.0,20.04997732426304,0.011360997994678991,0.0056004603268788485,0.5515073725188739,20.0,20.04997732426304
20.02498866213152,20.07496598639456,0.009943010541073919,0.0056004603268788485,0.5423436221453647,20.02498866213152,20.07496598639456
20.05,20.099977324263037,0.00832594215741166,0.0056004603268788485,0.5514678049951343,20.05,20.099977324263037
20.07498866213152,20.124965986394557,0.007797970521365579,0.0056004603268788485,0.5463593338977223,20.07498866213152,20.124965986394557
20.1,20.149977324263038,0.008684925658109216,0.0056004603268788485,0.5283369290636343,20.1,20.149977324263038
20.124988662131518,20.174965986394557,0.008672831010676167,0.0056004603268788485,0.5290515750070999,20.124988662131518,20.174965986394557
20.15,20.19997732426304,0.007517175396391075,0.0056004603268788485,0.5314608585624433,20.15,20.19997732426304
20.17498866213152,20.224965986394558,0.005504278240832068,0.0056004603268788485,0.5866810231691301,20.17498866213152,20.224965986394558
20.2,20.24997732426304,0.005553123735201459,0.0056004603268788485,0.5640908726146757,20.2,20.24997732426304
20.22498866213152,20.27496598639456,0.007052338256781076,0.0056004603268788485,0.5110523944135439,20.22498866213152,20.27496598639456
20.25,20.29997732426304,0.007156269242116301,0.0056004603268788485,0.5149779807032859,20.25,20.29997732426304
20.27498866213152,20.32496598639456,0.006053354554876456,0.0056004603268788485,0.5325286763673824,20.27498866213152,20.32496598639456
20.3,20.349977324263037,0.004504230959207276,0.0056004603268788485,0.5546112997416017,20.3,20.349977324263037
20.32498866213152,20.374965986394557,0.0034563122253547266,0.0056004603268788485,0.5824837895163367,20.32498866213152,20.374965986394557
20.35,20.399977324263038,0.0032770630561059105,0.0056004603268788485,0.575546647968428,20.35,20.399977324263038
20.374988662131518,20.424965986394557,0.003074380303977203,0.0056004603268788485,0.5889236338574597,20.374988662131518,20.424965986394557
20.4,20.44997732426304,0.0028401485774213198,0.0056004603268788485,0.5519538217311539,20.4,20.44997732426304
20.42498866213152,20.474965986394558,0.00273668209541775,0.0056004603268788485,0.5312787404608493,20.42498866213152,20.474965986394558
20.45,20.49997732426304,0.0020163625800176995,0.0056004603268788485,0.5647508524709819,20.45,20.49997732426304
20.47498866213152,20.52496598639456,0.0014652357996860267,0.0056004603268788485,0.5893634088404988,20.47498866213152,20.52496598639456
20.5,20.54997732426304,0.0013739840411256144,0.0056004603268788485,0.5802619523322854,20.5,20.54997732426304
20.52498866213152,20.57496598639456,0.00128448047997736,0.0056004603268788485,0.6337744388533402,20.52498866213152,20.57496598639456
20.55,20.599977324263037,0.0017361598922997433,0.0056004603268788485,0.5758044103842096,20.55,20.599977324263037
20.57498866213152,20.624965986394557,0.001974784038555658,0.0056004603268788485,0.56931797329892,20.57498866213152,20.624965986394557
20.6,20.649977324263038,0.0018544315057183742,0.0056004603268788485,0.6273376446373508,20.6,20.649977324263038
20.624988662131518,20.674965986394557,0.0027629734558029975,0.0056004603268788485,0.6926414217135142,20.624988662131518,20.674965986394557
20.65,20.69997732426304,0.0043464743108200775,0.0056004603268788485,0.6755014510269548,20.65,20.69997732426304
20.67498866213152,20.724965986394558,0.005125586596668778,0.0056004603268788485,0.6540538095449533,20.67498866213152,20.724965986394558
20.7,20.74997732426304,0.005219947516759988,0.0056004603268788485,0.6485491668828206,20.7,20.74997732426304
20.72498866213152,20.77496598639456,0.005472384233614868,0.0056004603268788485,0.6253191193896309,20.72498866213152,20.77496598639456
20.75,20.79997732426304,0.005270833607375901,0.0056004603268788485,0.6282242717815817,20.75,20.79997732426304
20.77498866213152,20.82496598639456,0.004969305458141955,0.0056004603268788485,0.6343239521204472,20.77498866213152,20.82496598639456
20.8,20.849977324263037,0.005471461109558291,0.0056004603268788485,0.6012956900314973,20.8,20.849977324263037
20.82498866213152,20.874965986394557,0.005360875685136159,0.0056004603268788485,0.6028711224823665,20.82498866213152,20.874965986394557
20.85,20.899977324263038,0.004505210389858345,0.0056004603268788485,0.6281927843525058,20.85,20.899977324263038
20.874988662131518,20.924965986394557,0.003758618920551905,0.0056004603268788485,0.6834273528424978,20.874988662131518,20.924965986394557
20.9,20.94997732426304,0.003521920218969888,0.0056004603268788485,0.701181909890813,20.9,20.94997732426304
20.92498866213152,20.974965986394558,0.004078798665707268,0.0056004603268788485,0.6841296307501799,20.92498866213152,20.974965986394558
20.95,20.99997732426304,0.004426606038735673,0.0056004603268788485,0.6749634887470553,20.95,20.99997732426304
20.97498866213152,21.02496598639456,0.003904668332067268,0.0056004603268788485,0.6679275837420442,20.97498866213152,21.02496598639456
21.0,21.04997732426304,0.003551800656643414,0.0056004603268788485,0.6834805542699316,21.0,21.04997732426304
21.02498866213152,21.07496598639456,0.004462052772682623,0.0056004603268788485,0.647966816680246,21.02498866213152,21.07496598639456
21.05,21.099977324263037,0.005400708259638886,0.0056004603268788485,0.6213074090434347,21.05,21.099977324263037
21.07498866213152,21.124965986394557,0.005584007149935413,0.0056004603268788485,0.6200558553842088,21.07498866213152,21.124965986394557
21.1,21.149977324263038,0.00479562959215811,0.0056004603268788485,0.6601717476752724,21.1,21.149977324263038
21.124988662131518,21.174965986394557,0.00428621329664983,0.0056004603268788485,0.6646308694912116,21.124988662131518,21.174965986394557
21.15,21.19997732426304,0.004804860809419564,0.0056004603268788485,0.6489515346413841,21.15,21.19997732426304
21.17498866213152,21.224965986394558,0.0046063853598766104,0.0056004603268788485,0.6229475732394978,21.17498866213152,21.224965986394558
21.2,21.24997732426304,0.003767216603079723,0.0056004603268788485,0.6469450637158631,21.2,21.24997732426304
21.22498866213152,21.27496598639456,0.0032191345643926904,0.0056004603268788485,0.6550966479843974,21.22498866213152,21.27496598639456
21.25,21.29997732426304,0.002690965340495091,0.0056004603268788485,0.6654510439440852,21.25,21.29997732426304
21.27498866213152,21.32496598639456,0.0021146973319005305,0.0056004603268788485,0.6739298318099158,21.27498866213152,21.32496598639456
21.3,21.349977324263037,0.0024421378745672602,0.0056004603268788485,0.6097502844367277,21.3,21.349977324263037
21.32498866213152,21.374965986394557,0.00326730328506439,0.0056004603268788485,0.5811625822484283,21.32498866213152,21.374965986394557
21.35,21.399977324263038,0.0039091041954467925,0.0056004603268788485,0.5368220668799737,21.35,21.399977324263038
21.374988662131518,21.424965986394557,0.004082023248746488,0.0056004603268788485,0.5505755454912726,21.374988662131518,21.424965986394557
21.4,21.44997732426304,0.004326151264654903,0.0056004603268788485,0.5380950105168982,21.4,21.44997732426304
21.42498866213152,21.474965986394558,0.004417938167543472,0.0056004603268788485,0.5494360014430715,21.42498866213152,21.474965986394558
21.45,21.49997732426304,0.004285799231247967,0.0056004603268788485,0.5435954832717164,21.45,21.49997732426304
21.47498866213152,21.52496598639456,0.004165071838367416,0.0056004603268788485,0.5269959872528106,21.47498866213152,21.52496598639456
21.5,21.54997732426304,0.0035539380174081977,0.0056004603268788485,0.5659806390198473,21.5,21.54997732426304
21.52498866213152,21.57496598639456,0.0037376367363002954,0.0056004603268788485,0.5771749121504758,21.52498866213152,21.57496598639456
21.55,21.599977324263037,0.00620637698858984,0.0056004603268788485,0.621308581777499,21.55,21.599977324263037
21.57498866213152,21.624965986394557,0.009939754958689855,0.0056004603268788485,0.5492508429547178,21.57498866213152,21.624965986394557
21.6,21.649977324263038,0.01297066561580161,0.0056004603268788485,0.5151875378585623,21.6,21.649977324263038
21.624988662131518,21.674965986394557,0.012032982220609648,0.0056004603268788485,0.5059049901376483,21.624988662131518,21.674965986394557
21.65,21.69997732426304,0.007875565584219986,0.0056004603268788485,0.5700789302396124,21.65,21.69997732426304
21.67498866213152,21.724965986394558,0.005798283253562149,0.0056004603268788485,0.5519877267575249,21.67498866213152,21.724965986394558
21.7,21.74997732426304,0.008545780120248082,0.0056004603268788485,0.5514933174153648,21.7,21.74997732426304
21.72498866213152,21.77496598639456,0.013384201714724328,0.0056004603268788485,0.47364577253817075,21.72498866213152,21.77496598639456
21.75,21.79997732426304,0.014962315429701372,0.0056004603268788485,0.4686209465643681,21.75,21.79997732426304
21.77498866213152,21.82496598639456,0.013364408541237187,0.0056004603268788485,0.4911918591241796,21.77498866213152,21.82496598639456
21.8,21.849977324263037,0.012203609488680817,0.0056004603268788485,0.4599019250203524,21.8,21.849977324263037
21.82498866213152,21.874965986394557,0.009137931263011547,0.0056004603268788485,0.5137841754860658,21.82498866213152,21.874965986394557
21.85,21.899977324263038,0.004925157313223804,0.0056004603268788485,0.5817179179837879,21.85,21.899977324263038
21.874988662131518,21.924965986394557,0.005289912487063649,0.0056004603268788485,0.5322442439692743,21.874988662131518,21.924965986394557
21.9,21.94997732426304,0.006621172381048669,0.0056004603268788485,0.5104374724522366,21.9,21.94997732426304
21.92498866213152,21.974965986394558,0.007035448056925208,0.0056004603268788485,0.4702564060129592,21.92498866213152,21.974965986394558
21.95,21.99997732426304,0.005203790167232475,0.0056004603268788485,0.5340543639558816,21.95,21.99997732426304
21.97498866213152,22.02496598639456,0.0035497611248408154,0.0056004603268788485,0.5535733504204184,21.97498866213152,22.02496598639456
22.0,22.04997732426304,0.004336355898940117,0.0056004603268788485,0.47572942321181805,22.0,22.04997732426304
22.02498866213152,22.07496598639456,0.0046232440546146785,0.0056004603268788485,0.47360519694415876,22.02498866213152,22.07496598639456
22.05,22.099977324263037,0.0043929536918826916,0.0056004603268788485,0.4741402048328962,22.05,22.099977324263037
22.07498866213152,22.124965986394557,0.003658598098102996,0.0056004603268788485,0.5027225792176646,22.07498866213152,22.124965986394557
22.1,22.149977324263038,0.0027214347676063114,0.0056004603268788485,0.5600935242211339,22.1,22.149977324263038
22.124988662131518,22.174965986394557,0.002605545885404353,0.0056004603268788485,0.5421144305045145,22.124988662131518,22.174965986394557
22.15,22.19997732426304,0.0026270216446923752,0.0056004603268788485,0.5566705189828476,22.15,22.19997732426304
22.17498866213152,22.224965986394558,0.002608234223702986,0.0056004603268788485,0.564132564461542,22.17498866213152,22.224965986394558
22.2,22.24997732426304,0.0024316525412750763,0.0056004603268788485,0.5617809097077473,22.2,22.24997732426304
22.22498866213152,22.27496598639456,0.002398441336094056,0.0056004603268788485,0.5115524868271072,22.22498866213152,22.27496598639456
22.25,22.29997732426304,0.0025390290471535948,0.0056004603268788485,0.49963881382988606,22.25,22.29997732426304
22.27498866213152,22.32496598639456,0.002642360289546878,0.0056004603268788485,0.5249309304657224,22.27498866213152,22.32496598639456
22.3,22.349977324263037,0.0029671888375923275,0.0056004603268788485,0.5038920658673144,22.3,22.349977324263037
22.32498866213152,22.374965986394557,0.0029854525337397316,0.0056004603268788485,0.5061512854186832,22.32498866213152,22.374965986394557
22.35,22.399977324263038,0.0027283280249147516,0.0056004603268788485,0.5241578754349203,22.35,22.399977324263038
22.374988662131518,22.424965986394557,0.002780612354044181,0.0056004603268788485,0.4929653334939092,22.374988662131518,22.424965986394557
22.4,22.44997732426304,0.0028157563670974527,0.0056004603268788485,0.4955937590471307,22.4,22.44997732426304
22.42498866213152,22.474965986394558,0.0022765325667250588,0.0056004603268788485,0.4949521415128004,22.42498866213152,22.474965986394558
22.45,22.49997732426304,0.0017550732615348999,0.0056004603268788485,0.5140710261261181,22.45,22.49997732426304
22.47498866213152,22.52496598639456,0.00158505892748987,0.0056004603268788485,0.5735198045396147,22.47498866213152,22.52496598639456
22.5,22.54997732426304,0.0014122166291571409,0.0056004603268788485,0.7293941933805739,22.5,22.54997732426304
22.52498866213152,22.57496598639456,0.0014697089607196962,0.0056004603268788485,0.739897944756806,22.52498866213152,22.57496598639456
22.55,22.599977324263037,0.001804699538531196,0.0056004603268788485,0.6993089294186693,22.55,22.599977324263037
22.57498866213152,22.624965986394557,0.002395831129846798,0.0056004603268788485,0.6796292306884676,22.57498866213152,22.624965986394557
22.6,22.649977324263038,0.0026600776513166337,0.0056004603268788485,0.6615935667597282,22.6,22.649977324263038
22.624988662131518,22.674965986394557,0.0023007206388699223,0.0056004603268788485,0.6633687708298541,22.624988662131518,22.674965986394557
