rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
20.4,20.44997732426304,6.1024775238571916e-05,0.0038577235798032297,0.44803722669945906,20.4,20.44997732426304
20.42498866213152,20.474965986394558,6.105591297777228e-05,0.0038577235798032297,0.38805391788895127,20.42498866213152,20.474965986394558
20.45,20.49997732426304,6.104726519888415e-05,0.0038577235798032297,0.5634014527423443,20.45,20.49997732426304
20.47498866213152,20.52496598639456,6.100746962745952e-05,0.0038577235798032297,0.3912201044780087,20.47498866213152,20.52496598639456
20.5,20.54997732426304,6.1010065782060246e-05,0.0038577235798032297,0.49960430683410467,20.5,20.54997732426304
20.52498866213152,20.57496598639456,6.10861705629985e-05,0.0038577235798032297,0.499238454751323,20.52498866213152,20.57496598639456
20.55,20.599977324263037,6.107147589394614e-05,0.0038577235798032297,0.5569202007977023,20.55,20.599977324263037
20.57498866213152,20.624965986394557,6.110258983460462e-05,0.0038577235798032297,0.6709196517899432,20.57498866213152,20.624965986394557
20.6,20.649977324263038,6.13733037475519e-05,0.0038577235798032297,0.6951785259960165,20.6,20.649977324263038
20.624988662131518,20.674965986394557,6.158713220244088e-05,0.0038577235798032297,0.7931560913485035,20.624988662131518,20.674965986394557
20.65,20.69997732426304,6.156998465444104e-05,0.0038577235798032297,0.6654376010120485,20.65,20.69997732426304
20.67498866213152,20.724965986394558,6.122774978021734e-05,0.0038577235798032297,0.5209050605380998,20.67498866213152,20.724965986394558
20.7,20.74997732426304,6.100227698679409e-05,0.0038577235798032297,0.5381733931650553,20.7,20.74997732426304
20.72498866213152,20.77496598639456,6.104294085002528e-05,0.0038577235798032297,0.5468022719113675,20.72498866213152,20.77496598639456
20.75,20.79997732426304,6.116822284710142e-05,0.0038577235798032297,0.5375012704094667,20.75,20.79997732426304
20.77498866213152,20.82496598639456,6.1851457708538e-05,0.0038577235798032297,0.737514237010965,20.77498866213152,20.82496598639456
20.8,20.849977324263037,6.443264484550112e-05,0.0038577235798032297,0.7980874861964983,20.8,20.849977324263037
20.82498866213152,20.874965986394557,6.396470746114323e-05,0.0038577235798032297,0.8374435312939014,20.82498866213152,20.874965986394557
20.85,20.899977324263038,6.186682050167606e-05,0.0038577235798032297,0.8274550932277634,20.85,20.899977324263038
20.874988662131518,20.924965986394557,6.279936633932367e-05,0.0038577235798032297,0.7785924169268128,20.874988662131518,20.924965986394557
20.9,20.94997732426304,6.243089501524361e-05,0.0038577235798032297,0.65842737421616,20.9,20.94997732426304
20.92498866213152,20.974965986394558,6.126826399690986e-05,0.0038577235798032297,0.653417813905685,20.92498866213152,20.974965986394558
20.95,20.99997732426304,6.140770389808528e-05,0.0038577235798032297,0.6700201993839359,20.95,20.99997732426304
20.97498866213152,21.02496598639456,6.276741122375697e-05,0.0038577235798032297,0.7334252803228034,20.97498866213152,21.02496598639456
21.0,21.04997732426304,6.233695473894435e-05,0.0038577235798032297,0.7513202110626555,21.0,21.04997732426304
21.02498866213152,21.07496598639456,6.124499314818908e-05,0.0038577235798032297,0.6619078637626213,21.02498866213152,21.07496598639456
21.05,21.099977324263037,6.132597203317696e-05,0.0038577235798032297,0.5743014291453933,21.05,21.099977324263037
21.07498866213152,21.124965986394557,6.111986851318278e-05,0.0038577235798032297,0.5927571662898545,21.07498866213152,21.124965986394557
21.1,21.149977324263038,6.201853656677769e-05,0.0038577235798032297,0.5757496592315806,21.1,21.149977324263038
21.124988662131518,21.174965986394557,6.223523817491382e-05,0.0038577235798032297,0.7458468059905142,21.124988662131518,21.174965986394557
21.15,21.19997732426304,6.173098355390632e-05,0.0038577235798032297,0.7116192833523856,21.15,21.19997732426304
21.17498866213152,21.224965986394558,6.390607764098894e-05,0.0038577235798032297,0.7620454552531595,21.17498866213152,21.224965986394558
21.2,21.24997732426304,6.41040472226988e-05,0.0038577235798032297,0.8214093965581626,21.2,21.24997732426304
21.22498866213152,21.27496598639456,6.237759492237557e-05,0.0038577235798032297,0.7517955807451486,21.22498866213152,21.27496598639456
21.25,21.29997732426304,6.189668168398891e-05,0.0038577235798032297,0.6003211720165119,21.25,21.29997732426304
21.27498866213152,21.32496598639456,6.135265439898978e-05,0.0038577235798032297,0.6335972721832224,21.27498866213152,21.32496598639456
21.3,21.349977324263037,6.127343409640827e-05,0.0038577235798032297,0.47968167376864307,21.3,21.349977324263037
21.32498866213152,21.374965986394557,6.113973295678924e-05,0.0038577235798032297,0.6807548019964612,21.32498866213152,21.374965986394557
21.35,21.399977324263038,6.108184896848277e-05,0.0038577235798032297,0.38009564819235714,21.35,21.399977324263038
21.374988662131518,21.424965986394557,6.106196569428298e-05,0.0038577235798032297,0.44653110159662374,21.374988662131518,21.424965986394557
21.4,21.44997732426304,6.181388814021369e-05,0.0038577235798032297,0.5470489396476197,21.4,21.44997732426304
21.42498866213152,21.474965986394558,6.490859675562481e-05,0.0038577235798032297,0.7675975259806693,21.42498866213152,21.474965986394558
21.45,21.49997732426304,6.454153294504062e-05,0.0038577235798032297,0.7966257407631743,21.45,21.49997732426304
21.47498866213152,21.52496598639456,6.127774217944143e-05,0.0038577235798032297,0.7879421517242442,21.47498866213152,21.52496598639456
21.5,21.54997732426304,6.0855835610343756e-05,0.0038577235798032297,0.602055891121464,21.5,21.54997732426304
21.52498866213152,21.57496598639456,6.131822336513209e-05,0.0038577235798032297,0.5008276697724893,21.52498866213152,21.57496598639456
21.55,21.599977324263037,6.28607082207271e-05,0.0038577235798032297,0.741826445915034,21.55,21.599977324263037
21.57498866213152,21.624965986394557,6.31063160999219e-05,0.0038577235798032297,0.7787952575716544,21.57498866213152,21.624965986394557
21.6,21.649977324263038,6.271018774477246e-05,0.0038577235798032297,0.7307881041008947,21.6,21.649977324263038
21.624988662131518,21.674965986394557,6.516026007209519e-05,0.0038577235798032297,0.7958177452692918,21.624988662131518,21.674965986394557
21.65,21.69997732426304,6.556896453167104e-05,0.0038577235798032297,0.8626421576556622,21.65,21.69997732426304
21.67498866213152,21.724965986394558,6.284390818081386e-05,0.0038577235798032297,0.8172816675756142,21.67498866213152,21.724965986394558
21.7,21.74997732426304,6.17155869470356e-05,0.0038577235798032297,0.6846009683545519,21.7,21.74997732426304
21.72498866213152,21.77496598639456,6.142403722061177e-05,0.0038577235798032297,0.6529187042034683,21.72498866213152,21.77496598639456
21.75,21.79997732426304,6.14644220547565e-05,0.0038577235798032297,0.7199363497490957,21.75,21.79997732426304
21.77498866213152,21.82496598639456,6.269166308333592e-05,0.0038577235798032297,0.7376442881247703,21.77498866213152,21.82496598639456
21.8,21.849977324263037,6.280609166036133e-05,0.0038577235798032297,0.8022549115877612,21.8,21.849977324263037
21.82498866213152,21.874965986394557,6.395067422946167e-05,0.0038577235798032297,0.7468143916845165,21.82498866213152,21.874965986394557
21.85,21.899977324263038,6.61317985848084e-05,0.0038577235798032297,0.7703574480592331,21.85,21.899977324263038
21.874988662131518,21.924965986394557,6.56823994681524e-05,0.0038577235798032297,0.8203723622932706,21.874988662131518,21.924965986394557
21.9,21.94997732426304,6.39597549074243e-05,0.0038577235798032297,0.7658805743308338,21.9,21.94997732426304
21.92498866213152,21.974965986394558,6.287498472523303e-05,0.0038577235798032297,0.7036698856346638,21.92498866213152,21.974965986394558
21.95,21.99997732426304,6.281365678582548e-05,0.0038577235798032297,0.7456964078994159,21.95,21.99997732426304
21.97498866213152,22.02496598639456,6.415509007324167e-05,0.0038577235798032297,0.6926199004633854,21.97498866213152,22.02496598639456
22.0,22.04997732426304,6.408345392622005e-05,0.0038577235798032297,0.7892788994173517,22.0,22.04997732426304
22.02498866213152,22.07496598639456,6.393498638428376e-05,0.0038577235798032297,0.7561307489306828,22.02498866213152,22.07496598639456
22.05,22.099977324263037,6.400018954754122e-05,0.0038577235798032297,0.6957162318710137,22.05,22.099977324263037
22.07498866213152,22.124965986394557,6.301757188330326e-05,0.0038577235798032297,0.763546240906653,22.07498866213152,22.124965986394557
22.1,22.149977324263038,6.357060600117334e-05,0.0038577235798032297,0.7435600295093998,22.1,22.149977324263038
22.124988662131518,22.174965986394557,6.317237457833857e-05,0.0038577235798032297,0.6780494629713496,22.124988662131518,22.174965986394557
22.15,22.19997732426304,6.16051319909502e-05,0.0038577235798032297,0.44630469045359156,22.15,22.19997732426304
22.17498866213152,22.224965986394558,6.178227786551032e-05,0.0038577235798032297,0.6845343832018354,22.17498866213152,22.224965986394558
22.2,22.24997732426304,6.257027532007646e-05,0.0038577235798032297,0.7591953289264097,22.2,22.24997732426304
22.22498866213152,22.27496598639456,6.182669851237788e-05,0.0038577235798032297,0.6933229707249076,22.22498866213152,22.27496598639456
22.25,22.29997732426304,6.113714230843291e-05,0.0038577235798032297,0.5734673538361785,22.25,22.29997732426304
22.27498866213152,22.32496598639456,6.194442963409184e-05,0.0038577235798032297,0.6265688404143391,22.27498866213152,22.32496598639456
22.3,22.349977324263037,6.464615431223917e-05,0.0038577235798032297,0.7867642361964287,22.3,22.349977324263037
22.32498866213152,22.374965986394557,6.377706788014073e-05,0.0038577235798032297,0.829064970308833,22.32498866213152,22.374965986394557
22.35,22.399977324263038,6.10861705629985e-05,0.0038577235798032297,0.8022706356054905,22.35,22.399977324263038
22.374988662131518,22.424965986394557,6.12424069525015e-05,0.0038577235798032297,0.6772915174679259,22.374988662131518,22.424965986394557
22.4,22.44997732426304,6.154511222361619e-05,0.0038577235798032297,0.6154146088871293,22.4,22.44997732426304
22.42498866213152,22.474965986394558,6.177629572376964e-05,0.0038577235798032297,0.7256238318865631,22.42498866213152,22.474965986394558
22.45,22.49997732426304,6.153052715872512e-05,0.0038577235798032297,0.6572642899502981,22.45,22.49997732426304
22.47498866213152,22.52496598639456,6.20772481249047e-05,0.0038577235798032297,0.6700294384625843,22.47498866213152,22.52496598639456
22.5,22.54997732426304,6.301924745920549e-05,0.0038577235798032297,0.8097808239515897,22.5,22.54997732426304
22.52498866213152,22.57496598639456,6.400431409494528e-05,0.0038577235798032297,0.7882485257519175,22.52498866213152,22.57496598639456
22.55,22.599977324263037,6.400761354150752e-05,0.0038577235798032297,0.774714434928161,22.55,22.599977324263037
22.57498866213152,22.624965986394557,6.208575244005179e-05,0.0038577235798032297,0.6969424305436085,22.57498866213152,22.624965986394557
22.6,22.649977324263038,6.158884669465903e-05,0.0038577235798032297,0.5789853740371466,22.6,22.649977324263038
22.624988662131518,22.674965986394557,6.336013840586358e-05,0.0038577235798032297,0.768168264499678,22.624988662131518,22.674965986394557
22.65,22.69997732426304,6.329511002262478e-05,0.0038577235798032297,0.7638333540012373,22.65,22.69997732426304
22.67498866213152,22.724965986394558,6.18591395820281e-05,0.0038577235798032297,0.673739465685549,22.67498866213152,22.724965986394558
22.7,22.74997732426304,6.244104225545938e-05,0.0038577235798032297,0.7266250498414983,22.7,22.74997732426304
22.72498866213152,22.77496598639456,6.23530446455454e-05,0.0038577235798032297,0.8142639003699695,22.72498866213152,22.77496598639456
22.75,22.79997732426304,6.129927805305805e-05,0.0038577235798032297,0.6684995954285198,22.75,22.79997732426304
22.77498866213152,22.82496598639456,6.099535277826023e-05,0.0038577235798032297,0.5225506864051214,22.77498866213152,22.82496598639456
22.8,22.849977324263037,6.135609643968923e-05,0.0038577235798032297,0.6693216316113547,22.8,22.849977324263037
22.82498866213152,22.874965986394557,6.389698933471791e-05,0.0038577235798032297,0.7728515305396247,22.82498866213152,22.874965986394557
22.85,22.899977324263038,6.357808015750545e-05,0.0038577235798032297,0.7755358567728965,22.85,22.899977324263038
22.874988662131518,22.924965986394557,6.132252830159107e-05,0.0038577235798032297,0.6547432036796497,22.874988662131518,22.924965986394557
22.9,22.94997732426304,6.131736234157166e-05,0.0038577235798032297,0.6959713210653632,22.9,22.94997732426304
22.92498866213152,22.974965986394558,6.320161892205263e-05,0.0038577235798032297,0.7604898623303132,22.92498866213152,22.974965986394558
22.95,22.99997732426304,6.632949292708852e-05,0.0038577235798032297,0.8862294048416037,22.95,22.99997732426304
22.97498866213152,23.02496598639456,6.521938146022155e-05,0.0038577235798032297,0.8442785256758135,22.97498866213152,23.02496598639456
23.0,23.04997732426304,6.233695473894435e-05,0.0038577235798032297,0.7810631534037276,23.0,23.04997732426304
23.02498866213152,23.07496598639456,6.167108626842703e-05,0.0038577235798032297,0.7072344910642105,23.02498866213152,23.07496598639456
23.05,23.099977324263037,6.141286225870575e-05,0.0038577235798032297,0.5587520506826322,23.05,23.099977324263037
23.07498866213152,23.124965986394557,6.127429573724637e-05,0.0038577235798032297,0.6217500054327041,23.07498866213152,23.124965986394557
23.1,23.149977324263038,6.115527454229147e-05,0.0038577235798032297,0.5122736168556564,23.1,23.149977324263038
23.124988662131518,23.174965986394557,6.110777395117396e-05,0.0038577235798032297,0.4710174353742778,23.124988662131518,23.174965986394557
23.15,23.19997732426304,6.106283031909373e-05,0.0038577235798032297,0.519722426203979,23.15,23.19997732426304
23.17498866213152,23.224965986394558,6.103775122698933e-05,0.0038577235798032297,0.4865151962369711,23.17498866213152,23.224965986394558
23.2,23.24997732426304,6.106110105722914e-05,0.0038577235798032297,0.4707670832663527,23.2,23.24997732426304
23.22498866213152,23.27496598639456,6.115268455233276e-05,0.0038577235798032297,0.5890170511194505,23.22498866213152,23.27496598639456
23.25,23.29997732426304,6.113714230843291e-05,0.0038577235798032297,0.44548574958519477,23.25,23.29997732426304
23.27498866213152,23.32496598639456,6.121912627490278e-05,0.0038577235798032297,0.6185492175664681,23.27498866213152,23.32496598639456
23.3,23.349977324263037,6.26234114188501e-05,0.0038577235798032297,0.7339289360313164,23.3,23.349977324263037
23.32498866213152,23.374965986394557,6.695141113485239e-05,0.0038577235798032297,0.8042095416925306,23.32498866213152,23.374965986394557
23.35,23.399977324263038,6.757932491421474e-05,0.0038577235798032297,0.8669360748278121,23.35,23.399977324263038
23.374988662131518,23.424965986394557,6.37306929837121e-05,0.0038577235798032297,0.7864170331032192,23.374988662131518,23.424965986394557
23.4,23.44997732426304,6.22589869038214e-05,0.0038577235798032297,0.7513899419393585,23.4,23.44997732426304
23.42498866213152,23.474965986394558,6.196062147152124e-05,0.0038577235798032297,0.72412355492588,23.42498866213152,23.474965986394558
23.45,23.49997732426304,6.196402974025902e-05,0.0038577235798032297,0.7446969210953831,23.45,23.49997732426304
23.47498866213152,23.52496598639456,6.194187264126774e-05,0.0038577235798032297,0.7654457798844481,23.47498866213152,23.52496598639456
23.5,23.54997732426304,6.700658849660174e-05,0.0038577235798032297,0.8053213611825596,23.5,23.54997732426304
23.52498866213152,23.57496598639456,6.9699189825967e-05,0.0038577235798032297,0.9051941707025948,23.52498866213152,23.57496598639456
23.55,23.599977324263037,6.586140481785167e-05,0.0038577235798032297,0.8455569384755919,23.55,23.599977324263037
23.57498866213152,23.624965986394557,7.002716648720315e-05,0.0038577235798032297,0.8089309217282706,23.57498866213152,23.624965986394557
23.6,23.649977324263038,6.949512774138699e-05,0.0038577235798032297,0.7971273230172652,23.6,23.649977324263038
23.624988662131518,23.674965986394557,6.300919333542434e-05,0.0038577235798032297,0.7631665521093948,23.624988662131518,23.674965986394557
23.65,23.69997732426304,6.213590420712672e-05,0.0038577235798032297,0.6889094996605871,23.65,23.69997732426304
23.67498866213152,23.724965986394558,6.194357731487837e-05,0.0038577235798032297,0.6834769918732054,23.67498866213152,23.724965986394558
23.7,23.74997732426304,6.18796199157382e-05,0.0038577235798032297,0.6279655753177149,23.7,23.74997732426304
23.72498866213152,23.77496598639456,6.122774978021734e-05,0.0038577235798032297,0.6197314582460547,23.72498866213152,23.77496598639456
23.75,23.79997732426304,6.111814086514306e-05,0.0038577235798032297,0.5862510322156955,23.75,23.79997732426304
23.77498866213152,23.82496598639456,6.111295762798282e-05,0.0038577235798032297,0.5006873247962369,23.77498866213152,23.82496598639456
23.8,23.849977324263037,6.109654114264931e-05,0.0038577235798032297,0.48373352766817374,23.8,23.849977324263037
23.82498866213152,23.874965986394557,6.10507244574334e-05,0.0038577235798032297,0.39467234139797913,23.82498866213152,23.874965986394557
23.85,23.899977324263038,6.105245401320686e-05,0.0038577235798032297,0.34143967074722487,23.85,23.899977324263038
23.874988662131518,23.924965986394557,6.1034291233152474e-05,0.0038577235798032297,0.4250877384594574,23.874988662131518,23.924965986394557
23.9,23.94997732426304,6.107147589394614e-05,0.0038577235798032297,0.43027173026342713,23.9,23.94997732426304
23.92498866213152,23.974965986394558,6.314478893480251e-05,0.0038577235798032297,0.6473096662404066,23.92498866213152,23.974965986394558
23.95,23.99997732426304,6.416990136053892e-05,0.0038577235798032297,0.7921806081385566,23.95,23.99997732426304
23.97498866213152,24.02496598639456,6.49581946534186e-05,0.0038577235798032297,0.7328766837357221,23.97498866213152,24.02496598639456
24.0,24.04997732426304,6.535927750754916e-05,0.0038577235798032297,0.7697097457928185,24.0,24.04997732426304
24.02498866213152,24.07496598639456,6.265459732928056e-05,0.0038577235798032297,0.5626341007169104,24.02498866213152,24.07496598639456
24.05,24.099977324263037,6.118807159268389e-05,0.0038577235798032297,0.5147663880641705,24.05,24.099977324263037
24.07498866213152,24.124965986394557,6.120446352738983e-05,0.0038577235798032297,0.5633570746195863,24.07498866213152,24.124965986394557
24.1,24.149977324263038,6.127171077838129e-05,0.0038577235798032297,0.6757009595933897,24.1,24.149977324263038
24.124988662131518,24.174965986394557,6.417730572234289e-05,0.0038577235798032297,0.746728561430624,24.124988662131518,24.174965986394557
24.15,24.19997732426304,6.530836739809398e-05,0.0038577235798032297,0.8571699106379324,24.15,24.19997732426304
24.17498866213152,24.224965986394558,6.418964442734267e-05,0.0038577235798032297,0.8010690258014069,24.17498866213152,24.224965986394558
24.2,24.24997732426304,6.356562274204957e-05,0.0038577235798032297,0.7206700730890518,24.2,24.24997732426304
24.22498866213152,24.27496598639456,6.190350507457698e-05,0.0038577235798032297,0.6613288775102256,24.22498866213152,24.27496598639456
24.25,24.29997732426304,6.388789973559939e-05,0.0038577235798032297,0.6598956923338322,24.25,24.29997732426304
24.27498866213152,24.32496598639456,6.438592214493734e-05,0.0038577235798032297,0.7248902691957647,24.27498866213152,24.32496598639456
24.3,24.349977324263037,6.391599068308182e-05,0.0038577235798032297,0.708473884262365,24.3,24.349977324263037
24.32498866213152,24.374965986394557,6.541095514164167e-05,0.0038577235798032297,0.7654486987182787,24.32498866213152,24.374965986394557
24.35,24.399977324263038,6.653453540195587e-05,0.0038577235798032297,0.737266509531017,24.35,24.399977324263038
24.374988662131518,24.424965986394557,6.813330133975269e-05,0.0038577235798032297,0.7743144637253948,24.374988662131518,24.424965986394557
24.4,24.44997732426304,6.656309576473439e-05,0.0038577235798032297,0.7840292443456234,24.4,24.44997732426304
24.42498866213152,24.474965986394558,6.401338716377586e-05,0.0038577235798032297,0.7369189499526531,24.42498866213152,24.474965986394558
24.45,24.49997732426304,6.25938969327851e-05,0.0038577235798032297,0.6849933071637119,24.45,24.49997732426304
24.47498866213152,24.52496598639456,6.130186184947442e-05,0.0038577235798032297,0.6004339364810197,24.47498866213152,24.52496598639456
24.5,24.54997732426304,6.121653898642562e-05,0.0038577235798032297,0.5777604722731658,24.5,24.54997732426304
24.52498866213152,24.57496598639456,6.134232711805271e-05,0.0038577235798032297,0.6884958402029899,24.52498866213152,24.57496598639456
24.55,24.599977324263037,6.153224322814741e-05,0.0038577235798032297,0.6388661309442535,24.55,24.599977324263037
24.57498866213152,24.624965986394557,6.200661729270324e-05,0.0038577235798032297,0.7052249111529397,24.57498866213152,24.624965986394557
24.6,24.649977324263038,6.371495097494768e-05,0.0038577235798032297,0.8159191694821368,24.6,24.649977324263038
24.624988662131518,24.674965986394557,6.919133992389404e-05,0.0038577235798032297,0.8772426402786454,24.624988662131518,24.674965986394557
24.65,24.69997732426304,7.323339269633583e-05,0.0038577235798032297,0.8170877741197384,24.65,24.69997732426304
24.67498866213152,24.724965986394558,7.024697109334822e-05,0.0038577235798032297,0.7958886015703186,24.67498866213152,24.724965986394558
24.7,24.74997732426304,6.428169856278301e-05,0.0038577235798032297,0.7078776484818855,24.7,24.74997732426304
24.72498866213152,24.77496598639456,6.156998465444104e-05,0.0038577235798032297,0.7150275619150388,24.72498866213152,24.77496598639456
24.75,24.79997732426304,6.144981783812168e-05,0.0038577235798032297,0.54362380453354,24.75,24.79997732426304
24.77498866213152,24.82496598639456,6.114577737610332e-05,0.0038577235798032297,0.5448915453968113,24.77498866213152,24.82496598639456
24.8,24.849977324263037,6.103688624691791e-05,0.0038577235798032297,0.36776464296424793,24.8,24.849977324263037
24.82498866213152,24.874965986394557,6.106888235000639e-05,0.0038577235798032297,0.42154267324080613,24.82498866213152,24.874965986394557
24.85,24.899977324263038,6.115441122449305e-05,0.0038577235798032297,0.5249050840640879,24.85,24.899977324263038
24.874988662131518,24.924965986394557,6.166252476376034e-05,0.0038577235798032297,0.6388388941293407,24.874988662131518,24.924965986394557
24.9,24.94997732426304,6.195806514692994e-05,0.0038577235798032297,0.6223064829891699,24.9,24.94997732426304
24.92498866213152,24.974965986394558,6.160598899255685e-05,0.0038577235798032297,0.6440174516672602,24.92498866213152,24.974965986394558
24.95,24.99997732426304,6.124671721797838e-05,0.0038577235798032297,0.5140251752884021,24.95,24.99997732426304
24.97498866213152,25.02496598639456,6.134232711805271e-05,0.0038577235798032297,0.578416659929862,24.97498866213152,25.02496598639456
25.0,25.04997732426304,6.317655317053253e-05,0.0038577235798032297,0.6937238575873028,25.0,25.04997732426304
25.02498866213152,25.07496598639456,6.645593111542895e-05,0.0038577235798032297,0.7629243765087729,25.02498866213152,25.07496598639456
25.05,25.099977324263037,6.533988785742925e-05,0.0038577235798032297,0.8257862410259851,25.05,25.099977324263037
25.07498866213152,25.124965986394557,6.743777117148035e-05,0.0038577235798032297,0.7685483911552937,25.07498866213152,25.124965986394557
25.1,25.149977324263038,6.869971887770862e-05,0.0038577235798032297,0.7656977834177279,25.1,25.149977324263038
25.124988662131518,25.174965986394557,6.399853965415088e-05,0.0038577235798032297,0.7510560059928955,25.124988662131518,25.174965986394557
25.15,25.19997732426304,6.217582666666656e-05,0.0038577235798032297,0.6440363814750454,25.15,25.19997732426304
25.17498866213152,25.224965986394558,6.133199809817458e-05,0.0038577235798032297,0.5659319751798167,25.17498866213152,25.224965986394558
25.2,25.24997732426304,6.241228745667206e-05,0.0038577235798032297,0.5898004509386693,25.2,25.24997732426304
25.22498866213152,25.27496598639456,6.919210296408467e-05,0.0038577235798032297,0.7555320543490722,25.22498866213152,25.27496598639456
25.25,25.29997732426304,7.089038142386555e-05,0.0038577235798032297,0.8293860153306936,25.25,25.29997732426304
25.27498866213152,25.32496598639456,7.151471702200214e-05,0.0038577235798032297,0.8168521786405675,25.27498866213152,25.32496598639456
25.3,25.349977324263037,6.99773889605503e-05,0.0038577235798032297,0.794734867877322,25.3,25.349977324263037
25.32498866213152,25.374965986394557,6.280020704384039e-05,0.0038577235798032297,0.7139376705242573,25.32498866213152,25.374965986394557
25.35,25.399977324263038,6.492404934404886e-05,0.0038577235798032297,0.7386861586671808,25.35,25.399977324263038
25.374988662131518,25.424965986394557,6.523152305429875e-05,0.0038577235798032297,0.7644724026983135,25.374988662131518,25.424965986394557
25.4,25.44997732426304,6.216648541029413e-05,0.0038577235798032297,0.6761947799369669,25.4,25.44997732426304
25.42498866213152,25.474965986394558,6.194357731487837e-05,0.0038577235798032297,0.6830222462814034,25.42498866213152,25.474965986394558
25.45,25.49997732426304,6.158713220244088e-05,0.0038577235798032297,0.6015669794531876,25.45,25.49997732426304
25.47498866213152,25.52496598639456,6.166680566467313e-05,0.0038577235798032297,0.6413908501529126,25.47498866213152,25.52496598639456
25.5,25.54997732426304,6.164625462911087e-05,0.0038577235798032297,0.5984792465502993,25.5,25.54997732426304
25.52498866213152,25.57496598639456,6.128549596574923e-05,0.0038577235798032297,0.5291622977176033,25.52498866213152,25.57496598639456
25.55,25.599977324263037,6.117685352777692e-05,0.0038577235798032297,0.5222377342780973,25.55,25.599977324263037
25.57498866213152,25.624965986394557,6.118289427985211e-05,0.0038577235798032297,0.46276774704210977,25.57498866213152,25.624965986394557
25.6,25.649977324263038,6.225644283047563e-05,0.0038577235798032297,0.5795141610503757,25.6,25.649977324263038
25.624988662131518,25.674965986394557,6.259220997036965e-05,0.0038577235798032297,0.6987778560116956,25.624988662131518,25.674965986394557
25.65,25.69997732426304,6.25162495467949e-05,0.0038577235798032297,0.7053267340902228,25.65,25.69997732426304
25.67498866213152,25.724965986394558,6.321999415689997e-05,0.0038577235798032297,0.7832337497655162,25.67498866213152,25.724965986394558
25.7,25.74997732426304,6.275479288311447e-05,0.0038577235798032297,0.748820441221602,25.7,25.74997732426304
25.72498866213152,25.77496598639456,6.226153087321357e-05,0.0038577235798032297,0.7134379369411723,25.72498866213152,25.77496598639456
25.75,25.79997732426304,6.177544108480324e-05,0.0038577235798032297,0.6542029967629789,25.75,25.79997732426304
25.77498866213152,25.82496598639456,6.106715325951947e-05,0.0038577235798032297,0.5302265013710289,25.77498866213152,25.82496598639456
25.8,25.849977324263037,6.138878620077784e-05,0.0038577235798032297,0.7132500590502902,25.8,25.849977324263037
25.82498866213152,25.874965986394557,6.207809860884616e-05,0.0038577235798032297,0.7212824356002321,25.82498866213152,25.874965986394557
25.85,25.899977324263038,6.509378571042326e-05,0.0038577235798032297,0.7856068724021988,25.85,25.899977324263038
25.874988662131518,25.924965986394557,6.568481084908344e-05,0.0038577235798032297,0.8515377498692459,25.874988662131518,25.924965986394557
25.9,25.94997732426304,6.855354746061188e-05,0.0038577235798032297,0.8140465447251163,25.9,25.94997732426304
25.92498866213152,25.974965986394558,6.827882593921848e-05,0.0038577235798032297,0.8123551085990837,25.92498866213152,25.974965986394558
25.95,25.99997732426304,6.286154810486318e-05,0.0038577235798032297,0.7960171951226148,25.95,25.99997732426304
25.97498866213152,26.02496598639456,6.44088778822911e-05,0.0038577235798032297,0.7478684781517452,25.97498866213152,26.02496598639456
26.0,26.04997732426304,6.398616409767274e-05,0.0038577235798032297,0.6804495945247255,26.0,26.04997732426304
26.02498866213152,26.07496598639456,6.208830350745075e-05,0.0038577235798032297,0.7148742539920728,26.02498866213152,26.07496598639456
26.05,26.099977324263037,6.192823356312348e-05,0.0038577235798032297,0.7966821519796048,26.05,26.099977324263037
26.07498866213152,26.124965986394557,6.201172583355193e-05,0.0038577235798032297,0.7087921884654439,26.07498866213152,26.124965986394557
26.1,26.149977324263038,6.249090888711651e-05,0.0038577235798032297,0.7264753653435381,26.1,26.149977324263038
26.124988662131518,26.174965986394557,6.390112054326012e-05,0.0038577235798032297,0.7207608871143163,26.124988662131518,26.174965986394557
26.15,26.19997732426304,6.981952599989585e-05,0.0038577235798032297,0.7973888536250556,26.15,26.19997732426304
26.17498866213152,26.224965986394558,8.099523299689395e-05,0.0038577235798032297,0.7542407273826859,26.17498866213152,26.224965986394558
26.2,26.24997732426304,7.712399236611161e-05,0.0038577235798032297,0.7353394054366948,26.2,26.24997732426304
26.22498866213152,26.27496598639456,6.356230035225286e-05,0.0038577235798032297,0.7530340977246207,26.22498866213152,26.27496598639456
26.25,26.29997732426304,6.1737825257793e-05,0.0038577235798032297,0.7682763509151499,26.25,26.29997732426304
26.27498866213152,26.32496598639456,6.310213285666386e-05,0.0038577235798032297,0.8967835448702279,26.27498866213152,26.32496598639456
26.3,26.349977324263037,6.36195872585342e-05,0.0038577235798032297,0.8465820252083344,26.3,26.349977324263037
26.32498866213152,26.374965986394557,6.243258633647699e-05,0.0038577235798032297,0.7332171022101044,26.32498866213152,26.374965986394557
26.35,26.399977324263038,6.251371594307291e-05,0.0038577235798032297,0.7213192955297996,26.35,26.399977324263038
26.374988662131518,26.424965986394557,6.39729608653222e-05,0.0038577235798032297,0.7145769129309062,26.374988662131518,26.424965986394557
26.4,26.44997732426304,6.33259651449222e-05,0.0038577235798032297,0.6868321980475973,26.4,26.44997732426304
