rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
31.775,31.824979166666665,0.004496648924282423,0.02245618271575799,0.7152479013647086,31.775,31.824979166666665
31.8,31.849979166666667,0.015136467441802815,0.02245618271575799,0.6717269497393749,31.8,31.849979166666667
31.825,31.874979166666666,0.016523600478854667,0.02245618271575799,0.6642989084257279,31.825,31.874979166666666
31.85,31.899979166666668,0.008326912734545647,0.02245618271575799,0.5780527213280585,31.85,31.899979166666668
31.875,31.924979166666667,0.0030728927554626124,0.02245618271575799,0.5172195067342397,31.875,31.924979166666667
31.9,31.949979166666665,0.002089136913324033,0.02245618271575799,0.5491092480052464,31.9,31.949979166666665
31.925,31.974979166666667,0.0017871512175649145,0.02245618271575799,0.5402962818923527,31.925,31.974979166666667
31.95,31.999979166666666,0.015349758286525796,0.02245618271575799,0.749447448115758,31.95,31.999979166666666
31.975,32.02497916666667,0.026441205919859132,0.02245618271575799,0.7302055773393837,31.975,32.02497916666667
32.0,32.04997916666667,0.02224886832904371,0.02245618271575799,0.6636180009250588,32.0,32.04997916666667
32.025,32.074979166666665,0.005652497258764136,0.02245618271575799,0.6156655648507877,32.025,32.074979166666665
32.05,32.099979166666664,0.0020047835184981416,0.02245618271575799,0.5943564627633842,32.05,32.099979166666664
32.075,32.12497916666667,0.0017995561843405733,0.02245618271575799,0.5826337432373623,32.075,32.12497916666667
32.1,32.14997916666667,0.0017098631264738763,0.02245618271575799,0.6019861804784423,32.1,32.14997916666667
32.125,32.17497916666667,0.001986466806692768,0.02245618271575799,0.5926379370337023,32.125,32.17497916666667
32.15,32.199979166666665,0.006615635775960545,0.02245618271575799,0.7544593688372361,32.15,32.199979166666665
32.175,32.224979166666664,0.0092706019352924,0.02245618271575799,0.6926010670708178,32.175,32.224979166666664
32.2,32.24997916666667,0.007932787716818943,0.02245618271575799,0.6343807895752676,32.2,32.24997916666667
32.225,32.27497916666667,0.004747337056628939,0.02245618271575799,0.557320378641594,32.225,32.27497916666667
32.25,32.29997916666667,0.002520162842822747,0.02245618271575799,0.5629244644919176,32.25,32.29997916666667
32.275,32.324979166666665,0.0019345970534777053,0.02245618271575799,0.5692105197677376,32.275,32.324979166666665
32.3,32.349979166666664,0.0017632866045843088,0.02245618271575799,0.5844387869205827,32.3,32.349979166666664
32.325,32.37497916666667,0.0018932071678907307,0.02245618271575799,0.5908035489736683,32.325,32.37497916666667
32.35,32.39997916666667,0.014986309088931657,0.02245618271575799,0.7459654696462616,32.35,32.39997916666667
32.375,32.42497916666667,0.04604708708551054,0.02245618271575799,0.745858550190327,32.375,32.42497916666667
32.4,32.449979166666665,0.04757709399034205,0.02245618271575799,0.6861669592469514,32.4,32.449979166666665
32.425,32.474979166666664,0.020748612014340743,0.02245618271575799,0.5443586744909216,32.425,32.474979166666664
32.45,32.49997916666667,0.0087733659572936,0.02245618271575799,0.5446605946093414,32.45,32.49997916666667
32.475,32.52497916666667,0.003921455951672475,0.02245618271575799,0.5835236450140064,32.475,32.52497916666667
32.5,32.54997916666667,0.0023643569906159896,0.02245618271575799,0.60162128126569,32.5,32.54997916666667
32.525,32.574979166666665,0.003762899108640707,0.02245618271575799,0.7120053829764857,32.525,32.574979166666665
32.55,32.599979166666664,0.01325931311761561,0.02245618271575799,0.7075661162015989,32.55,32.599979166666664
32.575,32.62497916666667,0.02256747769102634,0.02245618271575799,0.633429680535037,32.575,32.62497916666667
32.6,32.64997916666667,0.02019641907634673,0.02245618271575799,0.5957625247391757,32.6,32.64997916666667
32.625,32.67497916666667,0.009400731924480016,0.02245618271575799,0.6505526485669817,32.625,32.67497916666667
32.65,32.699979166666665,0.013620872280474296,0.02245618271575799,0.6758100665580634,32.65,32.699979166666665
32.675,32.724979166666664,0.017016615273848523,0.02245618271575799,0.6249278138946868,32.675,32.724979166666664
32.7,32.74997916666667,0.013452508330057242,0.02245618271575799,0.6585104177556395,32.7,32.74997916666667
32.725,32.77497916666667,0.01657245486791615,0.02245618271575799,0.6609493753346845,32.725,32.77497916666667
32.75,32.79997916666667,0.015855486870951827,0.02245618271575799,0.6034182735997948,32.75,32.79997916666667
32.775,32.824979166666665,0.005609884629159005,0.02245618271575799,0.6348481452895695,32.775,32.824979166666665
32.8,32.849979166666664,0.0023553768089966272,0.02245618271575799,0.5685863175380971,32.8,32.849979166666664
32.825,32.87497916666667,0.0019525805258789,0.02245618271575799,0.5808159225903048,32.825,32.87497916666667
32.85,32.89997916666667,0.0018228960461293998,0.02245618271575799,0.5858753062806484,32.85,32.89997916666667
32.875,32.92497916666667,0.01155966423896626,0.02245618271575799,0.7417397374834934,32.875,32.92497916666667
32.9,32.949979166666665,0.02317024684150872,0.02245618271575799,0.6575926397207494,32.9,32.949979166666665
32.925,32.974979166666664,0.02251281210212667,0.02245618271575799,0.6383655584861194,32.925,32.974979166666664
32.95,32.99997916666667,0.010637188855448135,0.02245618271575799,0.5868756503611303,32.95,32.99997916666667
32.975,33.02497916666667,0.011540013859580684,0.02245618271575799,0.6937725327954284,32.975,33.02497916666667
33.0,33.04997916666667,0.014451854416598641,0.02245618271575799,0.6097907838408799,33.0,33.04997916666667
33.025,33.074979166666665,0.010964529975653389,0.02245618271575799,0.6341130414573178,33.025,33.074979166666665
33.05,33.099979166666664,0.015079175800250403,0.02245618271575799,0.6783363080410263,33.05,33.099979166666664
33.075,33.12497916666667,0.015599374339698406,0.02245618271575799,0.6409318591811116,33.075,33.12497916666667
33.1,33.14997916666667,0.007191711820261371,0.02245618271575799,0.5656547395973334,33.1,33.14997916666667
33.125,33.17497916666667,0.0021328018876604314,0.02245618271575799,0.5711760528844995,33.125,33.17497916666667
33.15,33.199979166666665,0.0019051327603673593,0.02245618271575799,0.5705649317663761,33.15,33.199979166666665
33.175,33.224979166666664,0.0018220888489343197,0.02245618271575799,0.6379667005777104,33.175,33.224979166666664
33.2,33.24997916666667,0.0019037598171011175,0.02245618271575799,0.6258492133480894,33.2,33.24997916666667
33.225,33.27497916666667,0.004029892914983881,0.02245618271575799,0.7301897215959848,33.225,33.27497916666667
33.25,33.29997916666667,0.012823748084108926,0.02245618271575799,0.697518626848593,33.25,33.29997916666667
33.275,33.324979166666665,0.01726418497933927,0.02245618271575799,0.654167103163469,33.275,33.324979166666665
33.3,33.349979166666664,0.012909596548263274,0.02245618271575799,0.615166308027759,33.3,33.349979166666664
33.325,33.37497916666667,0.0049019189057944055,0.02245618271575799,0.5623139676328488,33.325,33.37497916666667
33.35,33.39997916666667,0.0028481480410582566,0.02245618271575799,0.6028607596390629,33.35,33.39997916666667
33.375,33.42497916666667,0.0022745865125703628,0.02245618271575799,0.5998545594884821,33.375,33.42497916666667
33.4,33.449979166666665,0.010702749646649985,0.02245618271575799,0.6702356433531744,33.4,33.449979166666665
33.425,33.474979166666664,0.02195573978226651,0.02245618271575799,0.6908418722284265,33.425,33.474979166666664
33.45,33.49997916666667,0.027516514213283348,0.02245618271575799,0.7013786164489668,33.45,33.49997916666667
33.475,33.52497916666667,0.020441872967970363,0.02245618271575799,0.6321989420116874,33.475,33.52497916666667
33.5,33.54997916666667,0.00593386214225969,0.02245618271575799,0.5574090114867299,33.5,33.54997916666667
33.525,33.574979166666665,0.002574276833970231,0.02245618271575799,0.6142115040859151,33.525,33.574979166666665
33.55,33.599979166666664,0.002019233323776337,0.02245618271575799,0.617824002434714,33.55,33.599979166666664
33.575,33.62497916666667,0.0019755147359964463,0.02245618271575799,0.624756859916316,33.575,33.62497916666667
33.6,33.64997916666667,0.006328485825222356,0.02245618271575799,0.6549993875748771,33.6,33.64997916666667
33.625,33.67497916666667,0.00723755701047126,0.02245618271575799,0.6561387755705143,33.625,33.67497916666667
33.65,33.699979166666665,0.004169851540481145,0.02245618271575799,0.6181815412324536,33.65,33.699979166666665
33.675,33.724979166666664,0.002207672115181209,0.02245618271575799,0.5867558813715117,33.675,33.724979166666664
33.7,33.74997916666667,0.001782175708193016,0.02245618271575799,0.6011476865858819,33.7,33.74997916666667
33.725,33.77497916666667,0.0018846080683899407,0.02245618271575799,0.6385282482266894,33.725,33.77497916666667
33.75,33.79997916666667,0.0020474261756353125,0.02245618271575799,0.6272888374382813,33.75,33.79997916666667
33.775,33.824979166666665,0.007089380523353793,0.02245618271575799,0.7906345606138493,33.775,33.824979166666665
33.8,33.849979166666664,0.03843698055850372,0.02245618271575799,0.7328328500328755,33.8,33.849979166666664
33.825,33.87497916666667,0.04006967953435537,0.02245618271575799,0.6548109411950945,33.825,33.87497916666667
33.85,33.89997916666667,0.014316523876369683,0.02245618271575799,0.5368488460385211,33.85,33.89997916666667
33.875,33.92497916666667,0.005848330593872685,0.02245618271575799,0.533835575275188,33.875,33.92497916666667
33.9,33.949979166666665,0.0028351772022653207,0.02245618271575799,0.5785103302327697,33.9,33.949979166666665
33.925,33.974979166666664,0.0021184637178068354,0.02245618271575799,0.5996023340271787,33.925,33.974979166666664
33.95,33.99997916666667,0.002039457943502836,0.02245618271575799,0.5996742563658435,33.95,33.99997916666667
33.975,34.02497916666667,0.007894692188316675,0.02245618271575799,0.7375249770128857,33.975,34.02497916666667
34.0,34.04997916666667,0.015061620237640268,0.02245618271575799,0.6429894752160237,34.0,34.04997916666667
34.025,34.074979166666665,0.014667799088542814,0.02245618271575799,0.5832093048199869,34.025,34.074979166666665
34.05,34.099979166666664,0.0076402450654544825,0.02245618271575799,0.5778742666456399,34.05,34.099979166666664
34.075,34.12497916666667,0.006371900497032292,0.02245618271575799,0.6977740714678449,34.075,34.12497916666667
34.1,34.14997916666667,0.012130394234540374,0.02245618271575799,0.6026855166073765,34.1,34.14997916666667
34.125,34.17497916666667,0.011828598864434787,0.02245618271575799,0.5719373049804345,34.125,34.17497916666667
34.15,34.199979166666665,0.012420310177061545,0.02245618271575799,0.6496600951941369,34.15,34.199979166666665
34.175,34.224979166666664,0.011854968124208116,0.02245618271575799,0.5662986955163614,34.175,34.224979166666664
34.2,34.24997916666667,0.0034263733148225607,0.02245618271575799,0.5944608382367632,34.2,34.24997916666667
34.225,34.27497916666667,0.002060818848833037,0.02245618271575799,0.5940379199585578,34.225,34.27497916666667
34.25,34.29997916666667,0.0020682118042892753,0.02245618271575799,0.5906718248150731,34.25,34.29997916666667
34.275,34.324979166666665,0.002818326474786434,0.02245618271575799,0.7015163260066692,34.275,34.324979166666665
34.3,34.349979166666664,0.011926361750149066,0.02245618271575799,0.6948426724824851,34.3,34.349979166666664
34.325,34.37497916666667,0.020519100613641192,0.02245618271575799,0.621233437285689,34.325,34.37497916666667
34.35,34.39997916666667,0.018296546703342596,0.02245618271575799,0.592415631255438,34.35,34.39997916666667
34.375,34.42497916666667,0.007996357192466287,0.02245618271575799,0.6460602025661012,34.375,34.42497916666667
34.4,34.449979166666665,0.013003227885331481,0.02245618271575799,0.6660470465704879,34.4,34.449979166666665
34.425,34.474979166666664,0.013856009298092496,0.02245618271575799,0.5932331545147046,34.425,34.474979166666664
34.45,34.49997916666667,0.012192430085471119,0.02245618271575799,0.6910535746190876,34.45,34.49997916666667
34.475,34.52497916666667,0.02075892705980671,0.02245618271575799,0.6540464623627957,34.475,34.52497916666667
34.5,34.54997916666667,0.018702314861696493,0.02245618271575799,0.5688934581509626,34.5,34.54997916666667
34.525,34.574979166666665,0.005820297594430563,0.02245618271575799,0.5884435108586367,34.525,34.574979166666665
34.55,34.599979166666664,0.0028453149029816992,0.02245618271575799,0.8368290690665391,34.55,34.599979166666664
34.575,34.62497916666667,0.002556346716170469,0.02245618271575799,0.7401514891470373,34.575,34.62497916666667
34.6,34.64997916666667,0.0018870564823016112,0.02245618271575799,0.712230938548996,34.6,34.64997916666667
34.625,34.67497916666667,0.00425809441260116,0.02245618271575799,0.7020887732223665,34.625,34.67497916666667
34.65,34.699979166666665,0.01012132154673189,0.02245618271575799,0.620340005209183,34.65,34.699979166666665
34.675,34.724979166666664,0.01062017431702479,0.02245618271575799,0.5934856966949466,34.675,34.724979166666664
34.7,34.74997916666667,0.005532269287686749,0.02245618271575799,0.5992577996087676,34.7,34.74997916666667
34.725,34.77497916666667,0.0025582002921261445,0.02245618271575799,0.6158448371387121,34.725,34.77497916666667
34.75,34.79997916666667,0.0021507053037851673,0.02245618271575799,0.6154896708337705,34.75,34.79997916666667
34.775,34.824979166666665,0.0019709300524495214,0.02245618271575799,0.6114632706544606,34.775,34.824979166666665
34.8,34.849979166666664,0.0019072277619777108,0.02245618271575799,0.6230385083227995,34.8,34.849979166666664
34.825,34.87497916666667,0.0067946888661721905,0.02245618271575799,0.7684547577522322,34.825,34.87497916666667
34.85,34.89997916666667,0.039177995095615877,0.02245618271575799,0.7594360886728865,34.85,34.89997916666667
34.875,34.92497916666667,0.04069801033724447,0.02245618271575799,0.6753657695287533,34.875,34.92497916666667
34.9,34.949979166666665,0.01405397038615774,0.02245618271575799,0.5525661106140736,34.9,34.949979166666665
34.925,34.974979166666664,0.006206297088576872,0.02245618271575799,0.5783443406442538,34.925,34.974979166666664
34.95,34.99997916666667,0.0030288378581283582,0.02245618271575799,0.585247006217859,34.95,34.99997916666667
34.975,35.02497916666667,0.0020829204180827002,0.02245618271575799,0.611923186655389,34.975,35.02497916666667
35.0,35.04997916666667,0.0020461294392225306,0.02245618271575799,0.6222121974412236,35.0,35.04997916666667
35.025,35.074979166666665,0.003331438012433703,0.02245618271575799,0.7114456000240432,35.025,35.074979166666665
35.05,35.099979166666664,0.01124568427836885,0.02245618271575799,0.6666761594017443,35.05,35.099979166666664
35.075,35.12497916666667,0.012713887666872358,0.02245618271575799,0.6443149690801456,35.075,35.12497916666667
35.1,35.14997916666667,0.007721954929946269,0.02245618271575799,0.6289702303033188,35.1,35.14997916666667
35.125,35.17497916666667,0.004233810555237364,0.02245618271575799,0.590495004415937,35.125,35.17497916666667
35.15,35.199979166666665,0.002013517326793691,0.02245618271575799,0.5983746697825868,35.15,35.199979166666665
35.175,35.224979166666664,0.0018502090613076437,0.02245618271575799,0.6019509038475093,35.175,35.224979166666664
35.2,35.24997916666667,0.0017669244853107803,0.02245618271575799,0.6025891643802672,35.2,35.24997916666667
35.225,35.27497916666667,0.0018741702754068341,0.02245618271575799,0.6061359728623367,35.225,35.27497916666667
35.25,35.29997916666667,0.029042088028498773,0.02245618271575799,0.7588470520150392,35.25,35.29997916666667
35.275,35.324979166666665,0.04749217361040687,0.02245618271575799,0.7038118476554821,35.275,35.324979166666665
35.3,35.349979166666664,0.03896006655979964,0.02245618271575799,0.6460457497505564,35.3,35.349979166666664
35.325,35.37497916666667,0.011112850257808376,0.02245618271575799,0.5119049787909239,35.325,35.37497916666667
35.35,35.39997916666667,0.005047148073085373,0.02245618271575799,0.5550867118649702,35.35,35.39997916666667
35.375,35.42497916666667,0.0029845416529718544,0.02245618271575799,0.5755639793246836,35.375,35.42497916666667
35.4,35.449979166666665,0.002496167180062049,0.02245618271575799,0.5795893114901628,35.4,35.449979166666665
35.425,35.474979166666664,0.002483483856652102,0.02245618271575799,0.5789270849618458,35.425,35.474979166666664
35.45,35.49997916666667,0.0065415916198407874,0.02245618271575799,0.7366958774948453,35.45,35.49997916666667
35.475,35.52497916666667,0.01728819476883458,0.02245618271575799,0.6611851534245372,35.475,35.52497916666667
35.5,35.54997916666667,0.019248984566205305,0.02245618271575799,0.6218091919346516,35.5,35.54997916666667
35.525,35.574979166666665,0.011307135652094197,0.02245618271575799,0.5802764243555402,35.525,35.574979166666665
35.55,35.599979166666664,0.004598089423947402,0.02245618271575799,0.5291032540270341,35.55,35.599979166666664
35.575,35.62497916666667,0.00674063066453937,0.02245618271575799,0.7013793096202988,35.575,35.62497916666667
35.6,35.64997916666667,0.01184983325845729,0.02245618271575799,0.6375186529527523,35.6,35.64997916666667
35.625,35.67497916666667,0.010688083548599096,0.02245618271575799,0.6656456279604774,35.625,35.67497916666667
35.65,35.699979166666665,0.014590013365434848,0.02245618271575799,0.652704806585029,35.65,35.699979166666665
35.675,35.724979166666664,0.015423177806501305,0.02245618271575799,0.5955853063509545,35.675,35.724979166666664
35.7,35.74997916666667,0.00657720475447146,0.02245618271575799,0.5932975135859114,35.7,35.74997916666667
35.725,35.77497916666667,0.0024502286663845253,0.02245618271575799,0.5457387559410428,35.725,35.77497916666667
35.75,35.79997916666667,0.00194902217970341,0.02245618271575799,0.5525136690470062,35.75,35.79997916666667
35.775,35.824979166666665,0.0018605596400154553,0.02245618271575799,0.5832886828218447,35.775,35.824979166666665
35.8,35.849979166666664,0.0069025431388651075,0.02245618271575799,0.7529280578308639,35.8,35.849979166666664
35.825,35.87497916666667,0.020581083926364867,0.02245618271575799,0.6768803453431378,35.825,35.87497916666667
35.85,35.89997916666667,0.022091606924732828,0.02245618271575799,0.6475758707849338,35.85,35.89997916666667
35.875,35.92497916666667,0.011398313414426672,0.02245618271575799,0.5909543260777644,35.875,35.92497916666667
35.9,35.949979166666665,0.005921045757460364,0.02245618271575799,0.6538523615284763,35.9,35.949979166666665
35.925,35.974979166666664,0.005883003477801589,0.02245618271575799,0.595867009891951,35.925,35.974979166666664
35.95,35.99997916666667,0.004724179468254394,0.02245618271575799,0.5525947478852594,35.95,35.99997916666667
35.975,36.02497916666667,0.008532898680855,0.02245618271575799,0.6960113249243587,35.975,36.02497916666667
36.0,36.04997916666667,0.014296468586683217,0.02245618271575799,0.643225751903365,36.0,36.04997916666667
36.025,36.074979166666665,0.011991394362234568,0.02245618271575799,0.5783195355161935,36.025,36.074979166666665
36.05,36.099979166666664,0.0033812648881529125,0.02245618271575799,0.6011301318541196,36.05,36.099979166666664
36.075,36.12497916666667,0.001920346562492094,0.02245618271575799,0.5434604828582308,36.075,36.12497916666667
36.1,36.14997916666667,0.0017381895753634854,0.02245618271575799,0.6955534437136853,36.1,36.14997916666667
36.125,36.17497916666667,0.0019611617400391457,0.02245618271575799,0.7256268508476448,36.125,36.17497916666667
36.15,36.199979166666665,0.0028419127557389626,0.02245618271575799,0.7140412704920008,36.15,36.199979166666665
36.175,36.224979166666664,0.009340448140515822,0.02245618271575799,0.6555338696344936,36.175,36.224979166666664
36.2,36.24997916666667,0.01020411418616984,0.02245618271575799,0.5901413974481964,36.2,36.24997916666667
36.225,36.27497916666667,0.005244802809590296,0.02245618271575799,0.5641956183253437,36.225,36.27497916666667
36.25,36.29997916666667,0.002701166699227246,0.02245618271575799,0.6107671778613025,36.25,36.29997916666667
36.275,36.324979166666665,0.002142610499094262,0.02245618271575799,0.5859978541096625,36.275,36.324979166666665
36.3,36.349979166666664,0.0019963956302021585,0.02245618271575799,0.5869823395148955,36.3,36.349979166666664
36.325,36.37497916666667,0.006866108594475728,0.02245618271575799,0.6990041434284551,36.325,36.37497916666667
36.35,36.39997916666667,0.016942236432257507,0.02245618271575799,0.6281259358276492,36.35,36.39997916666667
36.375,36.42497916666667,0.0161848534899964,0.02245618271575799,0.5654537569435251,36.375,36.42497916666667
36.4,36.449979166666665,0.004821657330480345,0.02245618271575799,0.5467193871729046,36.4,36.449979166666665
36.425,36.474979166666664,0.002143370432063298,0.02245618271575799,0.5610409739539907,36.425,36.474979166666664
36.45,36.49997916666667,0.0021004734983135456,0.02245618271575799,0.6383667364208613,36.45,36.49997916666667
36.475,36.52497916666667,0.006014739144833401,0.02245618271575799,0.7108966232306942,36.475,36.52497916666667
36.5,36.54997916666667,0.011532862018846448,0.02245618271575799,0.6543782215195063,36.5,36.54997916666667
36.525,36.574979166666665,0.010410966413970171,0.02245618271575799,0.6594796830915775,36.525,36.574979166666665
36.55,36.599979166666664,0.003351918372213885,0.02245618271575799,0.5581793547572695,36.55,36.599979166666664
36.575,36.62497916666667,0.002090162834915977,0.02245618271575799,0.5481717447690035,36.575,36.62497916666667
36.6,36.64997916666667,0.0018915744024021474,0.02245618271575799,0.5519626732148907,36.6,36.64997916666667
36.625,36.67497916666667,0.010686913959576761,0.02245618271575799,0.7537897312446993,36.625,36.67497916666667
36.65,36.699979166666665,0.05016783587745641,0.02245618271575799,0.6671229977236109,36.65,36.699979166666665
36.675,36.724979166666664,0.050618410000399156,0.02245618271575799,0.6272366306326767,36.675,36.724979166666664
36.7,36.74997916666667,0.013660595407846223,0.02245618271575799,0.4727268910311917,36.7,36.74997916666667
36.725,36.77497916666667,0.005926079306232754,0.02245618271575799,0.5314271905564285,36.725,36.77497916666667
36.75,36.79997916666667,0.0030038933299278946,0.02245618271575799,0.5552772427076961,36.75,36.79997916666667
36.775,36.824979166666665,0.004079297664557101,0.02245618271575799,0.8675222823244123,36.775,36.824979166666665
36.8,36.849979166666664,0.00917780247855165,0.02245618271575799,0.8793583566315427,36.8,36.849979166666664
36.825,36.87497916666667,0.018901496743350843,0.02245618271575799,0.681319701791896,36.825,36.87497916666667
36.85,36.89997916666667,0.0187044989330966,0.02245618271575799,0.6533155579065665,36.85,36.89997916666667
36.875,36.92497916666667,0.008371292972477126,0.02245618271575799,0.5599523195347966,36.875,36.92497916666667
36.9,36.949979166666665,0.003171955972203543,0.02245618271575799,0.5550734992361981,36.9,36.949979166666665
36.925,36.974979166666664,0.0021985512167668917,0.02245618271575799,0.5509331742256313,36.925,36.974979166666664
36.95,36.99997916666667,0.0019958432802638353,0.02245618271575799,0.5588622305778659,36.95,36.99997916666667
36.975,37.02497916666667,0.011586160849415408,0.02245618271575799,0.6787498157566484,36.975,37.02497916666667
37.0,37.04997916666667,0.012560659729850043,0.02245618271575799,0.6798982563621672,37.0,37.04997916666667
37.025,37.074979166666665,0.00561738257808365,0.02245618271575799,0.5527318412629669,37.025,37.074979166666665
37.05,37.099979166666664,0.0028311322419169583,0.02245618271575799,0.540338977699294,37.05,37.099979166666664
37.075,37.12497916666667,0.001810381707807569,0.02245618271575799,0.5473304839743997,37.075,37.12497916666667
37.1,37.14997916666667,0.0063849936649942075,0.02245618271575799,0.7297379246658263,37.1,37.14997916666667
37.125,37.17497916666667,0.025540660451758252,0.02245618271575799,0.7099775092047338,37.125,37.17497916666667
37.15,37.199979166666665,0.02929389247198935,0.02245618271575799,0.7134394637808794,37.15,37.199979166666665
37.175,37.224979166666664,0.016332125367938866,0.02245618271575799,0.6525589768567864,37.175,37.224979166666664
37.2,37.24997916666667,0.0050879377485839325,0.02245618271575799,0.5894235528372607,37.2,37.24997916666667
37.225,37.27497916666667,0.002464492133578627,0.02245618271575799,0.5594456798050607,37.225,37.27497916666667
37.25,37.29997916666667,0.0018880076904436154,0.02245618271575799,0.5282803303503381,37.25,37.29997916666667
37.275,37.324979166666665,0.009148422164139716,0.02245618271575799,0.6499579211233777,37.275,37.324979166666665
37.3,37.349979166666664,0.018403863644465647,0.02245618271575799,0.6177828253377785,37.3,37.349979166666664
37.325,37.37497916666667,0.01639712700221378,0.02245618271575799,0.5982039801135615,37.325,37.37497916666667
37.35,37.39997916666667,0.003779388133489738,0.02245618271575799,0.5253179461886069,37.35,37.39997916666667
37.375,37.42497916666667,0.0019030133947322283,0.02245618271575799,0.516044873529782,37.375,37.42497916666667
37.4,37.449979166666665,0.0017101975979009957,0.02245618271575799,0.5543458354308907,37.4,37.449979166666665
37.425,37.474979166666664,0.016503162234563187,0.02245618271575799,0.7625244498540587,37.425,37.474979166666664
37.45,37.49997916666667,0.02564520692912621,0.02245618271575799,0.6858142303454544,37.45,37.49997916666667
37.475,37.52497916666667,0.02154386468927677,0.02245618271575799,0.674596654358256,37.475,37.52497916666667
37.5,37.54997916666667,0.009221564391725688,0.02245618271575799,0.6172961878762687,37.5,37.54997916666667
37.525,37.574979166666665,0.0032454677742170027,0.02245618271575799,0.5752791939341919,37.525,37.574979166666665
37.55,37.599979166666664,0.002093034120234518,0.02245618271575799,0.532217055395235,37.55,37.599979166666664
37.575,37.62497916666667,0.00734694395195618,0.02245618271575799,0.7586154272944634,37.575,37.62497916666667
37.6,37.64997916666667,0.02343153453344033,0.02245618271575799,0.638827404510259,37.6,37.64997916666667
37.625,37.67497916666667,0.023437232616286583,0.02245618271575799,0.6326031123343089,37.625,37.67497916666667
37.65,37.699979166666665,0.008029941872927026,0.02245618271575799,0.5046892455477273,37.65,37.699979166666665
37.675,37.724979166666664,0.0038079509578930045,0.02245618271575799,0.5324944841319326,37.675,37.724979166666664
37.7,37.74997916666667,0.003463928262924155,0.02245618271575799,0.7655248963839617,37.7,37.74997916666667
37.725,37.77497916666667,0.013548300022048753,0.02245618271575799,0.7513001717282332,37.725,37.77497916666667
37.75,37.79997916666667,0.015497677376549475,0.02245618271575799,0.701450500410524,37.75,37.79997916666667
37.775,37.824979166666665,0.009956830463102178,0.02245618271575799,0.6057713844922232,37.775,37.824979166666665
37.8,37.849979166666664,0.006126983053063117,0.02245618271575799,0.5622538406611937,37.8,37.849979166666664
37.825,37.87497916666667,0.002575397865960188,0.02245618271575799,0.5766292207217485,37.825,37.87497916666667
37.85,37.89997916666667,0.008344904183071124,0.02245618271575799,0.7218601550140963,37.85,37.89997916666667
37.875,37.92497916666667,0.042082130872080035,0.02245618271575799,0.6577261319332828,37.875,37.92497916666667
37.9,37.949979166666665,0.04427663772234095,0.02245618271575799,0.6126728623034972,37.9,37.949979166666665
37.925,37.974979166666664,0.019192697725856318,0.02245618271575799,0.5647289373960821,37.925,37.974979166666664
37.95,37.99997916666667,0.013247920344482076,0.02245618271575799,0.5528438537178265,37.95,37.99997916666667
37.975,38.02497916666667,0.009486752681973035,0.02245618271575799,0.5488914829373123,37.975,38.02497916666667
38.0,38.04997916666667,0.008952356555879521,0.02245618271575799,0.6290932412409034,38.0,38.04997916666667
38.025,38.074979166666665,0.012469067165715103,0.02245618271575799,0.6325533362676707,38.025,38.074979166666665
38.05,38.099979166666664,0.011724657543692812,0.02245618271575799,0.632086812568167,38.05,38.099979166666664
38.075,38.12497916666667,0.0067407008600159374,0.02245618271575799,0.540161693937057,38.075,38.12497916666667
38.1,38.14997916666667,0.003581347037328696,0.02245618271575799,0.5365220550887554,38.1,38.14997916666667
38.125,38.17497916666667,0.0025327882734827688,0.02245618271575799,0.5479750332428707,38.125,38.17497916666667
38.15,38.199979166666665,0.002903728529662992,0.02245618271575799,0.6396232127719168,38.15,38.199979166666665
38.175,38.224979166666664,0.013978850907106474,0.02245618271575799,0.6646002429884621,38.175,38.224979166666664
38.2,38.24997916666667,0.015745490003273018,0.02245618271575799,0.6056652757527567,38.2,38.24997916666667
38.225,38.27497916666667,0.00882701747390402,0.02245618271575799,0.584399026410682,38.225,38.27497916666667
38.25,38.29997916666667,0.004948634724159319,0.02245618271575799,0.6086833465121618,38.25,38.29997916666667
38.275,38.324979166666665,0.0032397340514412837,0.02245618271575799,0.5613198372318371,38.275,38.324979166666665
38.3,38.349979166666664,0.0112558522314143,0.02245618271575799,0.639160665671079,38.3,38.349979166666664
38.325,38.37497916666667,0.01600967676829211,0.02245618271575799,0.6337811545568142,38.325,38.37497916666667
38.35,38.39997916666667,0.015118441845385248,0.02245618271575799,0.560590130516477,38.35,38.39997916666667
38.375,38.42497916666667,0.01125216868324803,0.02245618271575799,0.5800150618842324,38.375,38.42497916666667
38.4,38.449979166666665,0.007606715312939171,0.02245618271575799,0.5628713862614131,38.4,38.449979166666665
38.425,38.474979166666664,0.009928516210654586,0.02245618271575799,0.6438426641666858,38.425,38.474979166666664
38.45,38.49997916666667,0.024139247595786253,0.02245618271575799,0.6998732797979677,38.45,38.49997916666667
38.475,38.52497916666667,0.02738118070208134,0.02245618271575799,0.642668383695395,38.475,38.52497916666667
38.5,38.54997916666667,0.020632651591366562,0.02245618271575799,0.5527845188023697,38.5,38.54997916666667
38.525,38.574979166666665,0.018425237625536016,0.02245618271575799,0.5108647642095484,38.525,38.574979166666665
38.55,38.599979166666664,0.016272718571523053,0.02245618271575799,0.5274326608684915,38.55,38.599979166666664
38.575,38.62497916666667,0.015805172321034323,0.02245618271575799,0.5586694024199564,38.575,38.62497916666667
