rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
42.65,42.699979166666665,0.027123127549299172,0.019373645229094044,0.6641329335779792,42.65,42.699979166666665
42.675,42.724979166666664,0.030916477948310508,0.019373645229094044,0.6419176741172566,42.675,42.724979166666664
42.7,42.74997916666667,0.02749061459812147,0.019373645229094044,0.6325872249192388,42.7,42.74997916666667
42.725,42.77497916666667,0.025550007198788575,0.019373645229094044,0.6259080678810627,42.725,42.77497916666667
42.75,42.79997916666667,0.02243505055467276,0.019373645229094044,0.6158352628870949,42.75,42.79997916666667
42.775,42.824979166666665,0.020626767594649945,0.019373645229094044,0.6253421624768394,42.775,42.824979166666665
42.8,42.849979166666664,0.021376446295355504,0.019373645229094044,0.695373763743439,42.8,42.849979166666664
42.825,42.87497916666667,0.03452191375650651,0.019373645229094044,0.7362848390373592,42.825,42.87497916666667
42.85,42.89997916666667,0.046039230089835854,0.019373645229094044,0.7018105525642234,42.85,42.89997916666667
42.875,42.92497916666667,0.04583734776056903,0.019373645229094044,0.645104998923732,42.875,42.92497916666667
42.9,42.949979166666665,0.0395130162603016,0.019373645229094044,0.6298871271422075,42.9,42.949979166666665
42.925,42.974979166666664,0.03078065050318066,0.019373645229094044,0.6349730152008806,42.925,42.974979166666664
42.95,42.99997916666667,0.023087591496913595,0.019373645229094044,0.6392184505391548,42.95,42.99997916666667
42.975,43.02497916666667,0.019880606862174376,0.019373645229094044,0.6483370322427116,42.975,43.02497916666667
43.0,43.04997916666667,0.016762588286461613,0.019373645229094044,0.6416022483337959,43.0,43.04997916666667
43.025,43.074979166666665,0.015718346754781107,0.019373645229094044,0.6437675927013504,43.025,43.074979166666665
43.05,43.099979166666664,0.015172300677778217,0.019373645229094044,0.6372864019322088,43.05,43.099979166666664
43.075,43.12497916666667,0.014011908370290298,0.019373645229094044,0.6271244562971501,43.075,43.12497916666667
43.1,43.14997916666667,0.01339866873731928,0.019373645229094044,0.6272876244896308,43.1,43.14997916666667
43.125,43.17497916666667,0.01308797265262611,0.019373645229094044,0.6186565311678073,43.125,43.17497916666667
43.15,43.199979166666665,0.013042694991724,0.019373645229094044,0.6287364517048072,43.15,43.199979166666665
43.175,43.224979166666664,0.01139363157266131,0.019373645229094044,0.6113822156898304,43.175,43.224979166666664
43.2,43.24997916666667,0.010670733542093299,0.019373645229094044,0.63867951464369,43.2,43.24997916666667
43.225,43.27497916666667,0.04188576629371963,0.019373645229094044,0.7247658643882543,43.225,43.27497916666667
43.25,43.29997916666667,0.05869593608399356,0.019373645229094044,0.7668226593018895,43.25,43.29997916666667
43.275,43.324979166666665,0.05209616028907572,0.019373645229094044,0.6745122256655843,43.275,43.324979166666665
43.3,43.349979166666664,0.04190182377652565,0.019373645229094044,0.6552665585951611,43.3,43.349979166666664
43.325,43.37497916666667,0.03506661563546749,0.019373645229094044,0.674639694071268,43.325,43.37497916666667
43.35,43.39997916666667,0.026750778520735086,0.019373645229094044,0.6569756624900438,43.35,43.39997916666667
43.375,43.42497916666667,0.023891144087112966,0.019373645229094044,0.6436304751842876,43.375,43.42497916666667
43.4,43.449979166666665,0.023964302853848356,0.019373645229094044,0.6443148977867952,43.4,43.449979166666665
43.425,43.474979166666664,0.02116134998374592,0.019373645229094044,0.634727911297327,43.425,43.474979166666664
43.45,43.49997916666667,0.01807994928615562,0.019373645229094044,0.6310653505316365,43.45,43.49997916666667
43.475,43.52497916666667,0.017023117739982312,0.019373645229094044,0.6428412863112608,43.475,43.52497916666667
43.5,43.54997916666667,0.014378227258781549,0.019373645229094044,0.629757774960849,43.5,43.54997916666667
43.525,43.574979166666665,0.012890004725917505,0.019373645229094044,0.6335974666836947,43.525,43.574979166666665
43.55,43.599979166666664,0.01302365239764795,0.019373645229094044,0.6313556180258254,43.55,43.599979166666664
43.575,43.62497916666667,0.012955666763647613,0.019373645229094044,0.6212868795020635,43.575,43.62497916666667
43.6,43.64997916666667,0.011975577521147229,0.019373645229094044,0.6167502588549066,43.6,43.64997916666667
43.625,43.67497916666667,0.01956497258737899,0.019373645229094044,0.6800354963325621,43.625,43.67497916666667
43.65,43.699979166666665,0.03712710103567462,0.019373645229094044,0.740044177052886,43.65,43.699979166666665
43.675,43.724979166666664,0.03975546838418897,0.019373645229094044,0.7622277114507827,43.675,43.724979166666664
43.7,43.74997916666667,0.03283882222173577,0.019373645229094044,0.6965215370256213,43.7,43.74997916666667
43.725,43.77497916666667,0.029403001219680477,0.019373645229094044,0.6697974584575366,43.725,43.77497916666667
43.75,43.79997916666667,0.02721012663157009,0.019373645229094044,0.650413140451263,43.75,43.79997916666667
43.775,43.824979166666665,0.026474774648592284,0.019373645229094044,0.6507001778629865,43.775,43.824979166666665
43.8,43.849979166666664,0.02204488736415997,0.019373645229094044,0.6377360834005863,43.8,43.849979166666664
43.825,43.87497916666667,0.019845187982790956,0.019373645229094044,0.6415279941172682,43.825,43.87497916666667
43.85,43.89997916666667,0.017229261987824148,0.019373645229094044,0.6878924396679695,43.85,43.89997916666667
43.875,43.92497916666667,0.014686632785632021,0.019373645229094044,0.6578558965495634,43.875,43.92497916666667
43.9,43.949979166666665,0.014117920902857427,0.019373645229094044,0.6241310237918586,43.9,43.949979166666665
43.925,43.974979166666664,0.01238509613189503,0.019373645229094044,0.6082369625955251,43.925,43.974979166666664
43.95,43.99997916666667,0.010916866388131082,0.019373645229094044,0.58899936608462,43.95,43.99997916666667
43.975,44.02497916666667,0.00930823203624111,0.019373645229094044,0.6091941145831012,43.975,44.02497916666667
44.0,44.04997916666667,0.007325326499238072,0.019373645229094044,0.6228118670176396,44.0,44.04997916666667
44.025,44.074979166666665,0.009711624226568523,0.019373645229094044,0.6682676877452634,44.025,44.074979166666665
44.05,44.099979166666664,0.013394120568897392,0.019373645229094044,0.6414781291070807,44.05,44.099979166666664
44.075,44.12497916666667,0.014152626956411752,0.019373645229094044,0.5728574053161195,44.075,44.12497916666667
44.1,44.14997916666667,0.012264406691933325,0.019373645229094044,0.5821714262541016,44.1,44.14997916666667
44.125,44.17497916666667,0.011020159720066173,0.019373645229094044,0.5705892065281993,44.125,44.17497916666667
44.15,44.199979166666665,0.009933064510448328,0.019373645229094044,0.6325478417466234,44.15,44.199979166666665
44.175,44.224979166666664,0.0139375433884755,0.019373645229094044,0.624212305835476,44.175,44.224979166666664
44.2,44.24997916666667,0.014981295815107468,0.019373645229094044,0.5801174126414069,44.2,44.24997916666667
44.225,44.27497916666667,0.012729988425857888,0.019373645229094044,0.6130371786034786,44.225,44.27497916666667
44.25,44.29997916666667,0.013048908118946361,0.019373645229094044,0.5770263708481846,44.25,44.29997916666667
44.275,44.324979166666665,0.010831262771510775,0.019373645229094044,0.596338042913111,44.275,44.324979166666665
44.3,44.349979166666664,0.010682462558282656,0.019373645229094044,0.7114617599703202,44.3,44.349979166666664
44.325,44.37497916666667,0.012312763079221717,0.019373645229094044,0.6548898098167917,44.325,44.37497916666667
44.35,44.39997916666667,0.011098421348682096,0.019373645229094044,0.6147902900141654,44.35,44.39997916666667
44.375,44.42497916666667,0.009542486049764737,0.019373645229094044,0.6130788218399692,44.375,44.42497916666667
44.4,44.449979166666665,0.012981453886986457,0.019373645229094044,0.69174060568823,44.4,44.449979166666665
44.425,44.474979166666664,0.024738103395224906,0.019373645229094044,0.6577387245708056,44.425,44.474979166666664
44.45,44.49997916666667,0.0299472097045932,0.019373645229094044,0.6053581252325007,44.45,44.49997916666667
44.475,44.52497916666667,0.026558846847936093,0.019373645229094044,0.5980941982401687,44.475,44.52497916666667
44.5,44.54997916666667,0.02518679370497074,0.019373645229094044,0.5830382537812513,44.5,44.54997916666667
44.525,44.574979166666665,0.026455285460834303,0.019373645229094044,0.6466465389477433,44.525,44.574979166666665
44.55,44.599979166666664,0.031166192229653205,0.019373645229094044,0.6812581694287814,44.55,44.599979166666664
44.575,44.62497916666667,0.03011968366388534,0.019373645229094044,0.661983648538306,44.575,44.62497916666667
44.6,44.64997916666667,0.024957853085759665,0.019373645229094044,0.6361100224016266,44.6,44.64997916666667
44.625,44.67497916666667,0.0246791649519509,0.019373645229094044,0.6204109332643698,44.625,44.67497916666667
44.65,44.699979166666665,0.024270575654244068,0.019373645229094044,0.7009034264714838,44.65,44.699979166666665
44.675,44.724979166666664,0.03761837334722003,0.019373645229094044,0.7233850761299802,44.675,44.724979166666664
44.7,44.74997916666667,0.04192215858293914,0.019373645229094044,0.6725118225553206,44.7,44.74997916666667
44.725,44.77497916666667,0.035997709431942526,0.019373645229094044,0.6436790341329606,44.725,44.77497916666667
44.75,44.79997916666667,0.03429407095136602,0.019373645229094044,0.6292993807782975,44.75,44.79997916666667
44.775,44.824979166666665,0.04625650308861404,0.019373645229094044,0.7439168597436799,44.775,44.824979166666665
44.8,44.849979166666664,0.06137236945840839,0.019373645229094044,0.7336372400538582,44.8,44.849979166666664
44.825,44.87497916666667,0.05625649261206336,0.019373645229094044,0.6799640614577701,44.825,44.87497916666667
44.85,44.89997916666667,0.03899880283870297,0.019373645229094044,0.6623105918047044,44.85,44.89997916666667
44.875,44.92497916666667,0.03390541498382183,0.019373645229094044,0.6616595407541366,44.875,44.92497916666667
44.9,44.949979166666665,0.03175553401977687,0.019373645229094044,0.6438161108414466,44.9,44.949979166666665
44.925,44.974979166666664,0.027723756700538157,0.019373645229094044,0.6330539252996529,44.925,44.974979166666664
44.95,44.99997916666667,0.02917132911099099,0.019373645229094044,0.6401580620803071,44.95,44.99997916666667
44.975,45.02497916666667,0.025846212686023867,0.019373645229094044,0.60278104184755,44.975,45.02497916666667
45.0,45.04997916666667,0.02425783295978706,0.019373645229094044,0.6056098969428997,45.0,45.04997916666667
45.025,45.074979166666665,0.026211091160105122,0.019373645229094044,0.6124674191070787,45.025,45.074979166666665
45.05,45.099979166666664,0.02187295172333558,0.019373645229094044,0.5878181734074279,45.05,45.099979166666664
45.075,45.12497916666667,0.021767027222184702,0.019373645229094044,0.5993416292641948,45.075,45.12497916666667
45.1,45.14997916666667,0.02167599017890093,0.019373645229094044,0.5967630300732714,45.1,45.14997916666667
45.125,45.17497916666667,0.018386906784734217,0.019373645229094044,0.5755555347840925,45.125,45.17497916666667
45.15,45.199979166666665,0.020438901845602497,0.019373645229094044,0.6049185852007475,45.15,45.199979166666665
45.175,45.224979166666664,0.018497337077548085,0.019373645229094044,0.5864419990592535,45.175,45.224979166666664
45.2,45.24997916666667,0.02341655219747983,0.019373645229094044,0.6883153972343892,45.2,45.24997916666667
45.225,45.27497916666667,0.0356610680898995,0.019373645229094044,0.7216599377261544,45.225,45.27497916666667
45.25,45.29997916666667,0.03771590472429745,0.019373645229094044,0.6963355349754043,45.25,45.29997916666667
45.275,45.324979166666665,0.030702745312113942,0.019373645229094044,0.6783728866983256,45.275,45.324979166666665
45.3,45.349979166666664,0.02360973857459929,0.019373645229094044,0.6715735774106234,45.3,45.349979166666664
45.325,45.37497916666667,0.019307775638836153,0.019373645229094044,0.6385976614471021,45.325,45.37497916666667
45.35,45.39997916666667,0.01666877823666217,0.019373645229094044,0.6167284706570487,45.35,45.39997916666667
45.375,45.42497916666667,0.012894742965475459,0.019373645229094044,0.6617558982266559,45.375,45.42497916666667
45.4,45.449979166666665,0.011159996166185203,0.019373645229094044,0.6721711877186258,45.4,45.449979166666665
45.425,45.474979166666664,0.01221987961150373,0.019373645229094044,0.666414415177624,45.425,45.474979166666664
45.45,45.49997916666667,0.013129239565780436,0.019373645229094044,0.6256469654336402,45.45,45.49997916666667
45.475,45.52497916666667,0.013161868022137091,0.019373645229094044,0.6243491216988902,45.475,45.52497916666667
45.5,45.54997916666667,0.01177335289668847,0.019373645229094044,0.6085475865862886,45.5,45.54997916666667
45.525,45.574979166666665,0.011294099067006229,0.019373645229094044,0.6109835314224803,45.525,45.574979166666665
45.55,45.599979166666664,0.010828250428074112,0.019373645229094044,0.6054688499995632,45.55,45.599979166666664
45.575,45.62497916666667,0.010422030046949778,0.019373645229094044,0.5984829603946887,45.575,45.62497916666667
45.6,45.64997916666667,0.01051617945591816,0.019373645229094044,0.619791379533763,45.6,45.64997916666667
45.625,45.67497916666667,0.01687592218818734,0.019373645229094044,0.6246663373239169,45.625,45.67497916666667
45.65,45.699979166666665,0.017602338531792414,0.019373645229094044,0.6146635262528993,45.65,45.699979166666665
45.675,45.724979166666664,0.01166630327673987,0.019373645229094044,0.590869218106332,45.675,45.724979166666664
45.7,45.74997916666667,0.009645401235568094,0.019373645229094044,0.5685663627962038,45.7,45.74997916666667
45.725,45.77497916666667,0.007925510709590203,0.019373645229094044,0.5994721262017157,45.725,45.77497916666667
45.75,45.79997916666667,0.0064478338676138116,0.019373645229094044,0.5573322144575147,45.75,45.79997916666667
45.775,45.824979166666665,0.006007843321155105,0.019373645229094044,0.6526230163319673,45.775,45.824979166666665
45.8,45.849979166666664,0.019188329274582635,0.019373645229094044,0.7677032005518066,45.8,45.849979166666664
45.825,45.87497916666667,0.033740240233357324,0.019373645229094044,0.7901213150143673,45.825,45.87497916666667
45.85,45.89997916666667,0.04045491755369076,0.019373645229094044,0.6891697208438217,45.85,45.89997916666667
45.875,45.92497916666667,0.0356179788415034,0.019373645229094044,0.6324583729990381,45.875,45.92497916666667
45.9,45.949979166666665,0.02991159208861911,0.019373645229094044,0.6340598791735673,45.9,45.949979166666665
45.925,45.974979166666664,0.029787985830435446,0.019373645229094044,0.5896526189626589,45.925,45.974979166666664
45.95,45.99997916666667,0.02579414366498622,0.019373645229094044,0.5814629272931362,45.95,45.99997916666667
45.975,46.02497916666667,0.022365838524872218,0.019373645229094044,0.5984545887273606,45.975,46.02497916666667
46.0,46.04997916666667,0.02633047201286548,0.019373645229094044,0.6410205162273758,46.0,46.04997916666667
46.025,46.074979166666665,0.0360890540021604,0.019373645229094044,0.7393419207928675,46.025,46.074979166666665
46.05,46.099979166666664,0.04198327750079889,0.019373645229094044,0.718181652433667,46.05,46.099979166666664
46.075,46.12497916666667,0.03612961523294661,0.019373645229094044,0.6689226297558751,46.075,46.12497916666667
46.1,46.14997916666667,0.025326319164900846,0.019373645229094044,0.6555897245009595,46.1,46.14997916666667
46.125,46.17497916666667,0.020535354373201246,0.019373645229094044,0.6484444728735571,46.125,46.17497916666667
46.15,46.199979166666665,0.02036508551880506,0.019373645229094044,0.6246457281276637,46.15,46.199979166666665
46.175,46.224979166666664,0.02111905715233044,0.019373645229094044,0.611374610672759,46.175,46.224979166666664
46.2,46.24997916666667,0.019148481044480442,0.019373645229094044,0.6340179713999455,46.2,46.24997916666667
46.225,46.27497916666667,0.015208134880137497,0.019373645229094044,0.6575922411493405,46.225,46.27497916666667
46.25,46.29997916666667,0.01013064541707941,0.019373645229094044,0.6758559067197787,46.25,46.29997916666667
46.275,46.324979166666665,0.005729295769486317,0.019373645229094044,0.6168528969287407,46.275,46.324979166666665
46.3,46.349979166666664,0.0030008676488025837,0.019373645229094044,0.6224883218164866,46.3,46.349979166666664
46.325,46.37497916666667,0.002157178223753683,0.019373645229094044,0.6108172048776115,46.325,46.37497916666667
46.35,46.39997916666667,0.0019473516650708581,0.019373645229094044,0.5821780548822301,46.35,46.39997916666667
46.375,46.42497916666667,0.0018407304774972616,0.019373645229094044,0.58189869266305,46.375,46.42497916666667
46.4,46.449979166666665,0.0015144423953334413,0.019373645229094044,0.5909171015357387,46.4,46.449979166666665
46.425,46.474979166666664,0.02390337131118138,0.019373645229094044,0.7362629501770099,46.425,46.474979166666664
46.45,46.49997916666667,0.04747131923555541,0.019373645229094044,0.7285069893069104,46.45,46.49997916666667
46.475,46.52497916666667,0.049608960820206834,0.019373645229094044,0.7134230740207529,46.475,46.52497916666667
46.5,46.54997916666667,0.032640104359505165,0.019373645229094044,0.6761845611996492,46.5,46.54997916666667
46.525,46.574979166666665,0.023367057342344764,0.019373645229094044,0.659217027814068,46.525,46.574979166666665
46.55,46.599979166666664,0.020586107264132233,0.019373645229094044,0.6624966586921951,46.55,46.599979166666664
46.575,46.62497916666667,0.016415903323392884,0.019373645229094044,0.6677048001546741,46.575,46.62497916666667
46.6,46.64997916666667,0.01386939772646822,0.019373645229094044,0.6486268663533477,46.6,46.64997916666667
46.625,46.67497916666667,0.013559613462522786,0.019373645229094044,0.6488384622348374,46.625,46.67497916666667
46.65,46.699979166666665,0.013178712476132469,0.019373645229094044,0.6875495040791738,46.65,46.699979166666665
46.675,46.724979166666664,0.011447134122689514,0.019373645229094044,0.6963312730408138,46.675,46.724979166666664
46.7,46.74997916666667,0.009544344073795322,0.019373645229094044,0.6421889978621017,46.7,46.74997916666667
46.725,46.77497916666667,0.007636162683228273,0.019373645229094044,0.590238915192757,46.725,46.77497916666667
46.75,46.79997916666667,0.00583703809043294,0.019373645229094044,0.5749414283813431,46.75,46.79997916666667
46.775,46.824979166666665,0.004216461859109214,0.019373645229094044,0.5739673639435402,46.775,46.824979166666665
46.8,46.849979166666664,0.0024210841265850905,0.019373645229094044,0.6173925150342376,46.8,46.849979166666664
46.825,46.87497916666667,0.024824289540743207,0.019373645229094044,0.7296683778880652,46.825,46.87497916666667
46.85,46.89997916666667,0.04745979307757536,0.019373645229094044,0.7655894893418091,46.85,46.89997916666667
46.875,46.92497916666667,0.047678837728950554,0.019373645229094044,0.7048322354243837,46.875,46.92497916666667
46.9,46.949979166666665,0.03271799850696238,0.019373645229094044,0.6703566011321089,46.9,46.949979166666665
46.925,46.974979166666664,0.027384380205350643,0.019373645229094044,0.6613304392084258,46.925,46.974979166666664
46.95,46.99997916666667,0.02447547865605246,0.019373645229094044,0.6511534669318882,46.95,46.99997916666667
46.975,47.02497916666667,0.02269602500016939,0.019373645229094044,0.6521050221026944,46.975,47.02497916666667
47.0,47.04997916666667,0.020473256273648075,0.019373645229094044,0.6405693296865598,47.0,47.04997916666667
47.025,47.074979166666665,0.018740742035800183,0.019373645229094044,0.6540779241506692,47.025,47.074979166666665
47.05,47.099979166666664,0.017038685783697802,0.019373645229094044,0.6554195839616281,47.05,47.099979166666664
47.075,47.12497916666667,0.015183800936543253,0.019373645229094044,0.6470523910042749,47.075,47.12497916666667
47.1,47.14997916666667,0.014945427485681423,0.019373645229094044,0.6254115416939158,47.1,47.14997916666667
47.125,47.17497916666667,0.01638528437395791,0.019373645229094044,0.5904608041637478,47.125,47.17497916666667
47.15,47.199979166666665,0.01676379238423296,0.019373645229094044,0.5463182605800885,47.15,47.199979166666665
47.175,47.224979166666664,0.014382656451489895,0.019373645229094044,0.5612351753302106,47.175,47.224979166666664
47.2,47.24997916666667,0.01241652603137959,0.019373645229094044,0.5744016665842944,47.2,47.24997916666667
47.225,47.27497916666667,0.0117306885567265,0.019373645229094044,0.5924956079419246,47.225,47.27497916666667
47.25,47.29997916666667,0.017313348660049136,0.019373645229094044,0.8213794123787871,47.25,47.29997916666667
47.275,47.324979166666665,0.016184221970529104,0.019373645229094044,0.6606941746043872,47.275,47.324979166666665
47.3,47.349979166666664,0.005111480410000601,0.019373645229094044,0.5721142453577965,47.3,47.349979166666664
47.325,47.37497916666667,0.0031086471952673843,0.019373645229094044,0.5810920304047386,47.325,47.37497916666667
47.35,47.39997916666667,0.002100414871320962,0.019373645229094044,0.6068089031076416,47.35,47.39997916666667
47.375,47.42497916666667,0.001403398589229403,0.019373645229094044,0.5858051324753594,47.375,47.42497916666667
47.4,47.449979166666665,0.0013956217561536567,0.019373645229094044,0.5687873233463999,47.4,47.449979166666665
47.425,47.474979166666664,0.026387150871716863,0.019373645229094044,0.7833358264944131,47.425,47.474979166666664
47.45,47.49997916666667,0.04946967648039772,0.019373645229094044,0.7193456919874562,47.45,47.49997916666667
47.475,47.52497916666667,0.06330762264124198,0.019373645229094044,0.729170838101627,47.475,47.52497916666667
47.5,47.54997916666667,0.058015394667360685,0.019373645229094044,0.6490838765314976,47.5,47.54997916666667
47.525,47.574979166666665,0.0449728436758887,0.019373645229094044,0.6334051230710486,47.525,47.574979166666665
47.55,47.599979166666664,0.039227100835560746,0.019373645229094044,0.6248724105352843,47.55,47.599979166666664
47.575,47.62497916666667,0.03343899803834839,0.019373645229094044,0.616759235564305,47.575,47.62497916666667
47.6,47.64997916666667,0.031197727232131645,0.019373645229094044,0.606975578189706,47.6,47.64997916666667
47.625,47.67497916666667,0.02986426830450354,0.019373645229094044,0.6033678968077826,47.625,47.67497916666667
47.65,47.699979166666665,0.03009321614624038,0.019373645229094044,0.5990670947768509,47.65,47.699979166666665
47.675,47.724979166666664,0.029176084086706897,0.019373645229094044,0.5886477759475843,47.675,47.724979166666664
47.7,47.74997916666667,0.027560703739656117,0.019373645229094044,0.5940396532294905,47.7,47.74997916666667
47.725,47.77497916666667,0.027057540573695943,0.019373645229094044,0.5867216206806479,47.725,47.77497916666667
47.75,47.79997916666667,0.024221793452514743,0.019373645229094044,0.6002962963155418,47.75,47.79997916666667
47.775,47.824979166666665,0.0224926008463183,0.019373645229094044,0.5822794644804615,47.775,47.824979166666665
47.8,47.849979166666664,0.02081331441572101,0.019373645229094044,0.5916054495291239,47.8,47.849979166666664
47.825,47.87497916666667,0.020420338097147172,0.019373645229094044,0.567827425606482,47.825,47.87497916666667
47.85,47.89997916666667,0.04957311400273884,0.019373645229094044,0.7259527555291182,47.85,47.89997916666667
47.875,47.92497916666667,0.06143649981786289,0.019373645229094044,0.6840498902050045,47.875,47.92497916666667
47.9,47.949979166666665,0.05166349543023058,0.019373645229094044,0.7398356054961982,47.9,47.949979166666665
47.925,47.974979166666664,0.05119958642643139,0.019373645229094044,0.7302787075382641,47.925,47.974979166666664
47.95,47.99997916666667,0.05897085167788888,0.019373645229094044,0.6933688166914983,47.95,47.99997916666667
47.975,48.02497916666667,0.06696968518942419,0.019373645229094044,0.7025135798495922,47.975,48.02497916666667
48.0,48.04997916666667,0.06306591283798155,0.019373645229094044,0.6943097398407126,48.0,48.04997916666667
48.025,48.074979166666665,0.050456992282514386,0.019373645229094044,0.6807374608566903,48.025,48.074979166666665
48.05,48.099979166666664,0.046867738542683224,0.019373645229094044,0.7153404440158151,48.05,48.099979166666664
48.075,48.12497916666667,0.044764172798750196,0.019373645229094044,0.651047219228101,48.075,48.12497916666667
48.1,48.14997916666667,0.038525859111915986,0.019373645229094044,0.6184903517163087,48.1,48.14997916666667
48.125,48.17497916666667,0.032762239897165576,0.019373645229094044,0.6140810972071418,48.125,48.17497916666667
48.15,48.199979166666665,0.029347420990306988,0.019373645229094044,0.6126831010236118,48.15,48.199979166666665
48.175,48.224979166666664,0.025199289944652595,0.019373645229094044,0.6078470951557039,48.175,48.224979166666664
48.2,48.24997916666667,0.02178580528608416,0.019373645229094044,0.6056910430188486,48.2,48.24997916666667
48.225,48.27497916666667,0.020549895565676178,0.019373645229094044,0.6112183003950326,48.225,48.27497916666667
48.25,48.29997916666667,0.01877797200293913,0.019373645229094044,0.5956935946791473,48.25,48.29997916666667
48.275,48.324979166666665,0.017094327094178262,0.019373645229094044,0.6100305408836277,48.275,48.324979166666665
48.3,48.349979166666664,0.015509400921553562,0.019373645229094044,0.6048243056661445,48.3,48.349979166666664
48.325,48.37497916666667,0.013396329210939894,0.019373645229094044,0.6004539789639489,48.325,48.37497916666667
48.35,48.39997916666667,0.012459437153696976,0.019373645229094044,0.6024475736317801,48.35,48.39997916666667
48.375,48.42497916666667,0.014064295932129463,0.019373645229094044,0.5890954647415244,48.375,48.42497916666667
48.4,48.449979166666665,0.014673202379260574,0.019373645229094044,0.5785384350253815,48.4,48.449979166666665
48.425,48.474979166666664,0.013884238876725666,0.019373645229094044,0.5864203553356275,48.425,48.474979166666664
48.45,48.49997916666667,0.012194805772770791,0.019373645229094044,0.5873663527033834,48.45,48.49997916666667
48.475,48.52497916666667,0.010875468001424473,0.019373645229094044,0.6032742661716162,48.475,48.52497916666667
48.5,48.54997916666667,0.010804256410157262,0.019373645229094044,0.5986335359161067,48.5,48.54997916666667
48.525,48.574979166666665,0.010734545764762935,0.019373645229094044,0.6098212810255061,48.525,48.574979166666665
48.55,48.599979166666664,0.01018426406194547,0.019373645229094044,0.5718493963847617,48.55,48.599979166666664
48.575,48.62497916666667,0.00884691101149717,0.019373645229094044,0.5862207082876054,48.575,48.62497916666667
48.6,48.64997916666667,0.00789531338772084,0.019373645229094044,0.5739333560031121,48.6,48.64997916666667
48.625,48.67497916666667,0.006945722534104846,0.019373645229094044,0.5892664633843631,48.625,48.67497916666667
48.65,48.699979166666665,0.006790510410472551,0.019373645229094044,0.5795786194883423,48.65,48.699979166666665
48.675,48.724979166666664,0.007333014645170274,0.019373645229094044,0.573602392020162,48.675,48.724979166666664
48.7,48.74997916666667,0.00708376814959895,0.019373645229094044,0.5684764587166451,48.7,48.74997916666667
48.725,48.77497916666667,0.006515070596403477,0.019373645229094044,0.5899500276238537,48.725,48.77497916666667
48.75,48.79997916666667,0.006198183404231836,0.019373645229094044,0.6379238977907697,48.75,48.79997916666667
48.775,48.824979166666665,0.005687905389814393,0.019373645229094044,0.598048617848951,48.775,48.824979166666665
48.8,48.849979166666664,0.005297680712922381,0.019373645229094044,0.5727239849098306,48.8,48.849979166666664
48.825,48.87497916666667,0.005193506378385539,0.019373645229094044,0.5535487074556609,48.825,48.87497916666667
48.85,48.89997916666667,0.005344775780682729,0.019373645229094044,0.5620043800380773,48.85,48.89997916666667
48.875,48.92497916666667,0.005137309835361231,0.019373645229094044,0.5488903205318283,48.875,48.92497916666667
48.9,48.949979166666665,0.014887261608568616,0.019373645229094044,0.8018539922275238,48.9,48.949979166666665
48.925,48.974979166666664,0.015035390366141104,0.019373645229094044,0.7506922565529636,48.925,48.974979166666664
48.95,48.99997916666667,0.00569629683028369,0.019373645229094044,0.5845573220485404,48.95,48.99997916666667
48.975,49.02497916666667,0.005334565995173322,0.019373645229094044,0.5563863673147635,48.975,49.02497916666667
49.0,49.04997916666667,0.004691121955214643,0.019373645229094044,0.5722857260011083,49.0,49.04997916666667
49.025,49.074979166666665,0.004181754675715501,0.019373645229094044,0.5746973753609483,49.025,49.074979166666665
49.05,49.099979166666664,0.0041059919827898415,0.019373645229094044,0.556228625420603,49.05,49.099979166666664
49.075,49.12497916666667,0.004013111863860164,0.019373645229094044,0.5500804026480366,49.075,49.12497916666667
49.1,49.14997916666667,0.003900078353294017,0.019373645229094044,0.56117532718576,49.1,49.14997916666667
49.125,49.17497916666667,0.009893933044126271,0.019373645229094044,0.7246081224241362,49.125,49.17497916666667
49.15,49.199979166666665,0.02635244197607185,0.019373645229094044,0.7455244540357981,49.15,49.199979166666665
49.175,49.224979166666664,0.03651247521514378,0.019373645229094044,0.6585997479639009,49.175,49.224979166666664
49.2,49.24997916666667,0.03938625589749521,0.019373645229094044,0.6737383677015422,49.2,49.24997916666667
49.225,49.27497916666667,0.04006714945839371,0.019373645229094044,0.6802047542415897,49.225,49.27497916666667
49.25,49.29997916666667,0.03581994975944237,0.019373645229094044,0.6313982510746927,49.25,49.29997916666667
49.275,49.324979166666665,0.02865025501620753,0.019373645229094044,0.6452406206132646,49.275,49.324979166666665
49.3,49.349979166666664,0.03571922527468436,0.019373645229094044,0.6697810894259272,49.3,49.349979166666664
49.325,49.37497916666667,0.03823199037591085,0.019373645229094044,0.6071360109664977,49.325,49.37497916666667
49.35,49.39997916666667,0.030597854447667234,0.019373645229094044,0.5815291332996869,49.35,49.39997916666667
49.375,49.42497916666667,0.02852001135498381,0.019373645229094044,0.5807103523317019,49.375,49.42497916666667
49.4,49.449979166666665,0.02612078625352881,0.019373645229094044,0.5626572293391815,49.4,49.449979166666665
49.425,49.474979166666664,0.023759882275833588,0.019373645229094044,0.5817853233368354,49.425,49.474979166666664
49.45,49.49997916666667,0.02187814336746717,0.019373645229094044,0.5552833207285629,49.45,49.49997916666667
49.475,49.52497916666667,0.01994580275573219,0.019373645229094044,0.5808901752970077,49.475,49.52497916666667
