rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
16.225,16.274979166666668,0.0004294447696713446,0.022897193321476515,,16.225,16.274979166666668
16.25,16.299979166666667,0.000411268859329876,0.022897193321476515,,16.25,16.299979166666667
16.275,16.324979166666665,0.0003684775846997849,0.022897193321476515,,16.275,16.324979166666665
16.3,16.349979166666667,0.00040469277009633957,0.022897193321476515,,16.3,16.349979166666667
16.325,16.374979166666666,0.00040649181942686125,0.022897193321476515,,16.325,16.374979166666666
16.35,16.399979166666668,0.0003997051872218129,0.022897193321476515,,16.35,16.399979166666668
16.375,16.424979166666667,0.0004179466916717772,0.022897193321476515,,16.375,16.424979166666667
16.4,16.449979166666665,0.0003971715188658015,0.022897193321476515,,16.4,16.449979166666665
16.425,16.474979166666667,0.0004473503346659658,0.022897193321476515,,16.425,16.474979166666667
16.45,16.499979166666666,0.0004446096946204635,0.022897193321476515,,16.45,16.499979166666666
16.475,16.524979166666668,0.000451871518697078,0.022897193321476515,,16.475,16.524979166666668
16.5,16.549979166666667,0.0004376726276471972,0.022897193321476515,,16.5,16.549979166666667
16.525,16.574979166666665,0.00044321990422450757,0.022897193321476515,,16.525,16.574979166666665
16.55,16.599979166666667,0.00044543702904492415,0.022897193321476515,,16.55,16.599979166666667
16.575,16.624979166666666,0.0004086295212426142,0.022897193321476515,,16.575,16.624979166666666
16.6,16.649979166666668,0.0004101930250686087,0.022897193321476515,,16.6,16.649979166666668
16.625,16.674979166666667,0.0004317546408640247,0.022897193321476515,,16.625,16.674979166666667
16.65,16.699979166666665,0.000511830645092544,0.022897193321476515,,16.65,16.699979166666665
16.675,16.724979166666667,0.0009011584987629549,0.022897193321476515,,16.675,16.724979166666667
16.7,16.749979166666666,0.001098630633759491,0.022897193321476515,,16.7,16.749979166666666
16.725,16.774979166666668,0.0010912017018501513,0.022897193321476515,,16.725,16.774979166666668
16.75,16.799979166666667,0.0011848715979206944,0.022897193321476515,,16.75,16.799979166666667
16.775,16.824979166666665,0.0012301286975624933,0.022897193321476515,,16.775,16.824979166666665
16.8,16.849979166666667,0.0011119847681282705,0.022897193321476515,,16.8,16.849979166666667
16.825,16.874979166666666,0.0009999236989726781,0.022897193321476515,,16.825,16.874979166666666
16.85,16.899979166666668,0.0010410849639297917,0.022897193321476515,,16.85,16.899979166666668
16.875,16.924979166666667,0.0011219927392937927,0.022897193321476515,,16.875,16.924979166666667
16.9,16.949979166666665,0.0011906671866741354,0.022897193321476515,,16.9,16.949979166666665
16.925,16.974979166666667,0.0012101362468000998,0.022897193321476515,,16.925,16.974979166666667
16.95,16.999979166666666,0.001166706594876317,0.022897193321476515,,16.95,16.999979166666666
16.975,17.024979166666668,0.0011302346786965635,0.022897193321476515,,16.975,17.024979166666668
17.0,17.049979166666667,0.0011257375385474856,0.022897193321476515,,17.0,17.049979166666667
17.025,17.074979166666665,0.0010270490320564108,0.022897193321476515,,17.025,17.074979166666665
17.05,17.099979166666667,0.0009204322553008128,0.022897193321476515,,17.05,17.099979166666667
17.075,17.124979166666666,0.0009058638000243282,0.022897193321476515,,17.075,17.124979166666666
17.1,17.149979166666668,0.000897564000779693,0.022897193321476515,,17.1,17.149979166666668
17.125,17.174979166666667,0.0009254609232835423,0.022897193321476515,,17.125,17.174979166666667
17.15,17.199979166666665,0.0009738828518697307,0.022897193321476515,,17.15,17.199979166666665
17.175,17.224979166666667,0.0009917400757059808,0.022897193321476515,,17.175,17.224979166666667
17.2,17.249979166666666,0.0009509222930885787,0.022897193321476515,,17.2,17.249979166666666
17.225,17.274979166666668,0.0009131305628690708,0.022897193321476515,,17.225,17.274979166666668
17.25,17.299979166666667,0.0009521737668276259,0.022897193321476515,,17.25,17.299979166666667
17.275,17.324979166666665,0.00099743150171371,0.022897193321476515,,17.275,17.324979166666665
17.3,17.349979166666667,0.0010042327170108666,0.022897193321476515,,17.3,17.349979166666667
17.325,17.374979166666666,0.0009882425306177252,0.022897193321476515,,17.325,17.374979166666666
17.35,17.399979166666668,0.0009876271284092306,0.022897193321476515,,17.35,17.399979166666668
17.375,17.424979166666667,0.0008844016504230447,0.022897193321476515,,17.375,17.424979166666667
17.4,17.449979166666665,0.0008311287423781756,0.022897193321476515,,17.4,17.449979166666665
17.425,17.474979166666667,0.0008614285120486836,0.022897193321476515,,17.425,17.474979166666667
17.45,17.499979166666666,0.0008215366047012625,0.022897193321476515,,17.45,17.499979166666666
17.475,17.524979166666668,0.0008109898949854512,0.022897193321476515,,17.475,17.524979166666668
17.5,17.549979166666667,0.0007603296860457464,0.022897193321476515,,17.5,17.549979166666667
17.525,17.574979166666665,0.0007518775160304737,0.022897193321476515,,17.525,17.574979166666665
17.55,17.599979166666667,0.0007749135172564978,0.022897193321476515,,17.55,17.599979166666667
17.575,17.624979166666666,0.0007402625796863201,0.022897193321476515,,17.575,17.624979166666666
17.6,17.649979166666668,0.0006983647817883015,0.022897193321476515,,17.6,17.649979166666668
17.625,17.674979166666667,0.0006763910510499887,0.022897193321476515,,17.625,17.674979166666667
17.65,17.699979166666665,0.0006409962591586591,0.022897193321476515,,17.65,17.699979166666665
17.675,17.724979166666667,0.0006265136277690432,0.022897193321476515,,17.675,17.724979166666667
17.7,17.749979166666666,0.0006279067074103762,0.022897193321476515,,17.7,17.749979166666666
17.725,17.774979166666668,0.0006082167883157209,0.022897193321476515,,17.725,17.774979166666668
17.75,17.799979166666667,0.000591217605645913,0.022897193321476515,,17.75,17.799979166666667
17.775,17.824979166666665,0.0005493926971342302,0.022897193321476515,,17.775,17.824979166666665
17.8,17.849979166666667,0.0005337483671698249,0.022897193321476515,,17.8,17.849979166666667
17.825,17.874979166666666,0.0005082517467089933,0.022897193321476515,,17.825,17.874979166666666
17.85,17.899979166666668,0.0004719934788881267,0.022897193321476515,,17.85,17.899979166666668
17.875,17.924979166666667,0.0004898444220657144,0.022897193321476515,,17.875,17.924979166666667
17.9,17.949979166666665,0.0004848567766889296,0.022897193321476515,,17.9,17.949979166666665
17.925,17.974979166666667,0.0005150951169942166,0.022897193321476515,,17.925,17.974979166666667
17.95,17.999979166666666,0.0005189095896274424,0.022897193321476515,,17.95,17.999979166666666
17.975,18.024979166666668,0.0004897961503982795,0.022897193321476515,,17.975,18.024979166666668
18.0,18.049979166666667,0.0005834669948505385,0.022897193321476515,,18.0,18.049979166666667
18.025,18.074979166666665,0.0007716494707235716,0.022897193321476515,,18.025,18.074979166666665
18.05,18.099979166666667,0.0008011422930308791,0.022897193321476515,,18.05,18.099979166666667
18.075,18.124979166666666,0.0006716729379274596,0.022897193321476515,,18.075,18.124979166666666
18.1,18.149979166666668,0.0007033851933523945,0.022897193321476515,,18.1,18.149979166666668
18.125,18.174979166666667,0.0007153027609479412,0.022897193321476515,,18.125,18.174979166666667
18.15,18.199979166666665,0.0006024054522121528,0.022897193321476515,,18.15,18.199979166666665
18.175,18.224979166666667,0.0005765862401889934,0.022897193321476515,,18.175,18.224979166666667
18.2,18.249979166666666,0.0005970145637791694,0.022897193321476515,,18.2,18.249979166666666
18.225,18.274979166666668,0.0005383796458274963,0.022897193321476515,,18.225,18.274979166666668
18.25,18.299979166666667,0.0004834061084767157,0.022897193321476515,,18.25,18.299979166666667
18.275,18.324979166666665,0.0005274557941770254,0.022897193321476515,,18.275,18.324979166666665
18.3,18.349979166666667,0.0005225648223462524,0.022897193321476515,,18.3,18.349979166666667
18.325,18.374979166666666,0.00048559853227489095,0.022897193321476515,,18.325,18.374979166666666
18.35,18.399979166666668,0.0004916260358903024,0.022897193321476515,,18.35,18.399979166666668
18.375,18.424979166666667,0.00044975198564922134,0.022897193321476515,,18.375,18.424979166666667
18.4,18.449979166666665,0.00040508748480271614,0.022897193321476515,,18.4,18.449979166666665
18.425,18.474979166666667,0.00042134732748407765,0.022897193321476515,,18.425,18.474979166666667
18.45,18.499979166666666,0.00039373852618341404,0.022897193321476515,,18.45,18.499979166666666
18.475,18.524979166666668,0.00034511454568966326,0.022897193321476515,,18.475,18.524979166666668
18.5,18.549979166666667,0.0004225074825802911,0.022897193321476515,,18.5,18.549979166666667
18.525,18.574979166666665,0.0004370509341167597,0.022897193321476515,,18.525,18.574979166666665
18.55,18.599979166666667,0.0003674547315328735,0.022897193321476515,,18.55,18.599979166666667
18.575,18.624979166666666,0.00038210080995387753,0.022897193321476515,,18.575,18.624979166666666
18.6,18.649979166666668,0.00040317587708047826,0.022897193321476515,,18.6,18.649979166666668
18.625,18.674979166666667,0.0004273144036982599,0.022897193321476515,,18.625,18.674979166666667
18.65,18.699979166666665,0.0003824067120987093,0.022897193321476515,,18.65,18.699979166666665
18.675,18.724979166666667,0.0003823427851221542,0.022897193321476515,,18.675,18.724979166666667
18.7,18.749979166666666,0.00037004104928535714,0.022897193321476515,,18.7,18.749979166666666
18.725,18.774979166666668,0.0003616720124833198,0.022897193321476515,,18.725,18.774979166666668
18.75,18.799979166666667,0.0003972140792730375,0.022897193321476515,,18.75,18.799979166666667
18.775,18.824979166666665,0.0003940203510249498,0.022897193321476515,,18.775,18.824979166666665
18.8,18.849979166666667,0.00046110149076152425,0.022897193321476515,,18.8,18.849979166666667
18.825,18.874979166666666,0.000441412644693598,0.022897193321476515,,18.825,18.874979166666666
18.85,18.899979166666668,0.00045791929416425257,0.022897193321476515,,18.85,18.899979166666668
18.875,18.924979166666667,0.000479801732542935,0.022897193321476515,,18.875,18.924979166666667
18.9,18.949979166666665,0.0004964743963963409,0.022897193321476515,,18.9,18.949979166666665
18.925,18.974979166666667,0.00048775871433189233,0.022897193321476515,,18.925,18.974979166666667
18.95,18.999979166666666,0.0004343183768877922,0.022897193321476515,,18.95,18.999979166666666
18.975,19.024979166666668,0.0004940213562383338,0.022897193321476515,,18.975,19.024979166666668
19.0,19.049979166666667,0.0005647085621647839,0.022897193321476515,,19.0,19.049979166666667
19.025,19.074979166666665,0.0005392272780455957,0.022897193321476515,,19.025,19.074979166666665
19.05,19.099979166666667,0.00046246953949440647,0.022897193321476515,,19.05,19.099979166666667
19.075,19.124979166666666,0.0004260019580405925,0.022897193321476515,,19.075,19.124979166666666
19.1,19.149979166666668,0.00045777062490353075,0.022897193321476515,,19.1,19.149979166666668
19.125,19.174979166666667,0.000467207337220372,0.022897193321476515,,19.125,19.174979166666667
19.15,19.199979166666665,0.00043048717992489135,0.022897193321476515,,19.15,19.199979166666665
19.175,19.224979166666667,0.0004084654118193674,0.022897193321476515,,19.175,19.224979166666667
19.2,19.249979166666666,0.0003651817346742802,0.022897193321476515,,19.2,19.249979166666666
19.225,19.274979166666668,0.0003216032427590752,0.022897193321476515,,19.225,19.274979166666668
19.25,19.299979166666667,0.0003903530333049643,0.022897193321476515,,19.25,19.299979166666667
19.275,19.324979166666665,0.00038929201421278244,0.022897193321476515,,19.275,19.324979166666665
19.3,19.349979166666667,0.0004520127926625391,0.022897193321476515,,19.3,19.349979166666667
19.325,19.374979166666666,0.0005321690430440265,0.022897193321476515,,19.325,19.374979166666666
19.35,19.399979166666668,0.0004697752386295267,0.022897193321476515,,19.35,19.399979166666668
19.375,19.424979166666667,0.000365127753177154,0.022897193321476515,,19.375,19.424979166666667
19.4,19.449979166666665,0.00028170298785928027,0.022897193321476515,,19.4,19.449979166666665
19.425,19.474979166666667,0.0003286958931048831,0.022897193321476515,,19.425,19.474979166666667
19.45,19.499979166666666,0.0003377896466894315,0.022897193321476515,,19.45,19.499979166666666
19.475,19.524979166666668,0.00040632285416747176,0.022897193321476515,,19.475,19.524979166666668
19.5,19.549979166666667,0.0004734642101461437,0.022897193321476515,,19.5,19.549979166666667
19.525,19.574979166666665,0.000392686807411365,0.022897193321476515,,19.525,19.574979166666665
19.55,19.599979166666667,0.00033285992870655347,0.022897193321476515,,19.55,19.599979166666667
19.575,19.624979166666666,0.00034758105033164474,0.022897193321476515,,19.575,19.624979166666666
19.6,19.649979166666668,0.00028585965112343616,0.022897193321476515,,19.6,19.649979166666668
19.625,19.674979166666667,0.0002597249459796475,0.022897193321476515,,19.625,19.674979166666667
19.65,19.699979166666665,0.0003102418662375663,0.022897193321476515,,19.65,19.699979166666665
19.675,19.724979166666667,0.00044704376359475307,0.022897193321476515,,19.675,19.724979166666667
19.7,19.749979166666666,0.0004579103438984404,0.022897193321476515,,19.7,19.749979166666666
19.725,19.774979166666668,0.0004708082086073806,0.022897193321476515,,19.725,19.774979166666668
19.75,19.799979166666667,0.000515369893429726,0.022897193321476515,,19.75,19.799979166666667
19.775,19.824979166666665,0.0004700181985433005,0.022897193321476515,,19.775,19.824979166666665
19.8,19.849979166666667,0.0004585451612921454,0.022897193321476515,,19.8,19.849979166666667
19.825,19.874979166666666,0.00045356130425751914,0.022897193321476515,,19.825,19.874979166666666
19.85,19.899979166666668,0.0004344428889538229,0.022897193321476515,,19.85,19.899979166666668
19.875,19.924979166666667,0.0004589845906566884,0.022897193321476515,,19.875,19.924979166666667
19.9,19.949979166666665,0.0005020773469103006,0.022897193321476515,,19.9,19.949979166666665
19.925,19.974979166666667,0.0005089031238310441,0.022897193321476515,,19.925,19.974979166666667
19.95,19.999979166666666,0.0005211096747790587,0.022897193321476515,,19.95,19.999979166666666
19.975,20.024979166666668,0.0005330514974838754,0.022897193321476515,,19.975,20.024979166666668
20.0,20.049979166666667,0.00048171903588669203,0.022897193321476515,,20.0,20.049979166666667
20.025,20.074979166666665,0.0004933366378072718,0.022897193321476515,,20.025,20.074979166666665
20.05,20.099979166666667,0.0004659752173505448,0.022897193321476515,,20.05,20.099979166666667
20.075,20.124979166666666,0.00036057715568065245,0.022897193321476515,,20.075,20.124979166666666
20.1,20.149979166666668,0.00044796153040294273,0.022897193321476515,,20.1,20.149979166666668
20.125,20.174979166666667,0.0004936738580540938,0.022897193321476515,,20.125,20.174979166666667
20.15,20.199979166666665,0.00048525615979943154,0.022897193321476515,,20.15,20.199979166666665
20.175,20.224979166666667,0.0005152134915680424,0.022897193321476515,,20.175,20.224979166666667
20.2,20.249979166666666,0.0005202109176389292,0.022897193321476515,,20.2,20.249979166666666
20.225,20.274979166666668,0.0008157522888518909,0.022897193321476515,,20.225,20.274979166666668
20.25,20.299979166666667,0.0008940489994298375,0.022897193321476515,,20.25,20.299979166666667
20.275,20.324979166666665,0.0007627407078382698,0.022897193321476515,,20.275,20.324979166666665
20.3,20.349979166666667,0.0008121006144610986,0.022897193321476515,,20.3,20.349979166666667
20.325,20.374979166666666,0.0008536012710033566,0.022897193321476515,,20.325,20.374979166666666
20.35,20.399979166666668,0.0008023123304214309,0.022897193321476515,,20.35,20.399979166666668
20.375,20.424979166666667,0.0007417088340854308,0.022897193321476515,,20.375,20.424979166666667
20.4,20.449979166666665,0.0007347949211367139,0.022897193321476515,,20.4,20.449979166666665
20.425,20.474979166666667,0.0006139016254491273,0.022897193321476515,,20.425,20.474979166666667
20.45,20.499979166666666,0.000553908623408388,0.022897193321476515,,20.45,20.499979166666666
20.475,20.524979166666668,0.0005938422836844847,0.022897193321476515,,20.475,20.524979166666668
20.5,20.549979166666667,0.0005862654635189812,0.022897193321476515,,20.5,20.549979166666667
20.525,20.574979166666665,0.0006439801846603632,0.022897193321476515,,20.525,20.574979166666665
20.55,20.599979166666667,0.0006242625547946058,0.022897193321476515,,20.55,20.599979166666667
20.575,20.624979166666666,0.0005107320388698734,0.022897193321476515,,20.575,20.624979166666666
20.6,20.649979166666668,0.0005048793113553416,0.022897193321476515,,20.6,20.649979166666668
20.625,20.674979166666667,0.0005216559420033255,0.022897193321476515,,20.625,20.674979166666667
20.65,20.699979166666665,0.00047828894531979965,0.022897193321476515,,20.65,20.699979166666665
20.675,20.724979166666667,0.000498246303030458,0.022897193321476515,,20.675,20.724979166666667
20.7,20.749979166666666,0.0005540054707150368,0.022897193321476515,,20.7,20.749979166666666
20.725,20.774979166666668,0.0005240178045083925,0.022897193321476515,,20.725,20.774979166666668
20.75,20.799979166666667,0.0005219882639703573,0.022897193321476515,,20.75,20.799979166666667
20.775,20.824979166666665,0.0005104660960754498,0.022897193321476515,,20.775,20.824979166666665
20.8,20.849979166666667,0.0004625714296072695,0.022897193321476515,,20.8,20.849979166666667
20.825,20.874979166666666,0.0004385803974041606,0.022897193321476515,,20.825,20.874979166666666
20.85,20.899979166666668,0.00045697823595957125,0.022897193321476515,,20.85,20.899979166666668
20.875,20.924979166666667,0.00041122696965898033,0.022897193321476515,,20.875,20.924979166666667
20.9,20.949979166666665,0.00042763293251888454,0.022897193321476515,,20.9,20.949979166666665
20.925,20.974979166666667,0.0004579677682375832,0.022897193321476515,,20.925,20.974979166666667
20.95,20.999979166666666,0.00040636544738015945,0.022897193321476515,,20.95,20.999979166666666
20.975,21.024979166666668,0.00042082402315058516,0.022897193321476515,,20.975,21.024979166666668
21.0,21.049979166666667,0.0004880781681082977,0.022897193321476515,,21.0,21.049979166666667
21.025,21.074979166666665,0.00048729490830661497,0.022897193321476515,,21.025,21.074979166666665
21.05,21.099979166666667,0.0006800434277684985,0.022897193321476515,,21.05,21.099979166666667
21.075,21.124979166666666,0.0008868890130833498,0.022897193321476515,,21.075,21.124979166666666
21.1,21.149979166666668,0.0007912936319672748,0.022897193321476515,,21.1,21.149979166666668
21.125,21.174979166666667,0.0006621295236026443,0.022897193321476515,,21.125,21.174979166666667
21.15,21.199979166666665,0.000730527707508344,0.022897193321476515,,21.15,21.199979166666665
21.175,21.224979166666667,0.0007711248291487577,0.022897193321476515,,21.175,21.224979166666667
21.2,21.249979166666666,0.0007748372942170118,0.022897193321476515,,21.2,21.249979166666666
21.225,21.274979166666668,0.0007881074884985214,0.022897193321476515,,21.225,21.274979166666668
21.25,21.299979166666667,0.000969774607004616,0.022897193321476515,,21.25,21.299979166666667
21.275,21.324979166666665,0.001019446286307665,0.022897193321476515,,21.275,21.324979166666665
21.3,21.349979166666667,0.000896476045012645,0.022897193321476515,,21.3,21.349979166666667
21.325,21.374979166666666,0.000801261228053115,0.022897193321476515,,21.325,21.374979166666666
21.35,21.399979166666668,0.0007650863128799624,0.022897193321476515,,21.35,21.399979166666668
21.375,21.424979166666667,0.0008345016239053256,0.022897193321476515,,21.375,21.424979166666667
21.4,21.449979166666665,0.0007858870462667849,0.022897193321476515,,21.4,21.449979166666665
21.425,21.474979166666667,0.0006906646662291851,0.022897193321476515,,21.425,21.474979166666667
21.45,21.499979166666666,0.0006475239951803687,0.022897193321476515,,21.45,21.499979166666666
21.475,21.524979166666668,0.0005987145748130213,0.022897193321476515,,21.475,21.524979166666668
21.5,21.549979166666667,0.0005284564211870231,0.022897193321476515,,21.5,21.549979166666667
21.525,21.574979166666665,0.0006099377651001024,0.022897193321476515,,21.525,21.574979166666665
21.55,21.599979166666667,0.000633034936577347,0.022897193321476515,,21.55,21.599979166666667
21.575,21.624979166666666,0.0006491047731325991,0.022897193321476515,,21.575,21.624979166666666
21.6,21.649979166666668,0.0007829582801171159,0.022897193321476515,,21.6,21.649979166666668
21.625,21.674979166666667,0.0007659839278384,0.022897193321476515,,21.625,21.674979166666667
21.65,21.699979166666665,0.0007926606172741956,0.022897193321476515,,21.65,21.699979166666665
21.675,21.724979166666667,0.0007587894370080369,0.022897193321476515,,21.675,21.724979166666667
21.7,21.749979166666666,0.0007443554179024938,0.022897193321476515,,21.7,21.749979166666666
21.725,21.774979166666668,0.0008488556674333227,0.022897193321476515,,21.725,21.774979166666668
21.75,21.799979166666667,0.000753450455156855,0.022897193321476515,,21.75,21.799979166666667
21.775,21.824979166666665,0.0006955062723399319,0.022897193321476515,,21.775,21.824979166666665
21.8,21.849979166666667,0.0007028370081071055,0.022897193321476515,,21.8,21.849979166666667
21.825,21.874979166666666,0.000652477093652762,0.022897193321476515,,21.825,21.874979166666666
21.85,21.899979166666668,0.0006410135549465407,0.022897193321476515,,21.85,21.899979166666668
21.875,21.924979166666667,0.0006626645888438893,0.022897193321476515,,21.875,21.924979166666667
21.9,21.949979166666665,0.000687354015352942,0.022897193321476515,,21.9,21.949979166666665
21.925,21.974979166666667,0.0006111414892399038,0.022897193321476515,,21.925,21.974979166666667
21.95,21.999979166666666,0.0005804270168607409,0.022897193321476515,,21.95,21.999979166666666
21.975,22.024979166666668,0.0006816454630048706,0.022897193321476515,,21.975,22.024979166666668
22.0,22.049979166666667,0.0006501220339738749,0.022897193321476515,,22.0,22.049979166666667
22.025,22.074979166666665,0.0005433186914625641,0.022897193321476515,,22.025,22.074979166666665
22.05,22.099979166666667,0.0005254342074808488,0.022897193321476515,,22.05,22.099979166666667
22.075,22.124979166666666,0.0006097087239758661,0.022897193321476515,,22.075,22.124979166666666
22.1,22.149979166666668,0.0005510658170570435,0.022897193321476515,,22.1,22.149979166666668
22.125,22.174979166666667,0.0005078457573864429,0.022897193321476515,,22.125,22.174979166666667
22.15,22.199979166666665,0.0005222808263483175,0.022897193321476515,,22.15,22.199979166666665
22.175,22.224979166666667,0.0003924483201952417,0.022897193321476515,,22.175,22.224979166666667
22.2,22.249979166666666,0.00034515820760334324,0.022897193321476515,,22.2,22.249979166666666
22.225,22.274979166666668,0.00043743863106570214,0.022897193321476515,,22.225,22.274979166666668
22.25,22.299979166666667,0.0008043200755600207,0.022897193321476515,,22.25,22.299979166666667
22.275,22.324979166666665,0.0010281383602298159,0.022897193321476515,,22.275,22.324979166666665
22.3,22.349979166666667,0.0009704145856566823,0.022897193321476515,,22.3,22.349979166666667
22.325,22.374979166666666,0.0009434653562422426,0.022897193321476515,,22.325,22.374979166666666
22.35,22.399979166666668,0.0010881029980581746,0.022897193321476515,,22.35,22.399979166666668
22.375,22.424979166666667,0.001458123019049577,0.022897193321476515,,22.375,22.424979166666667
22.4,22.449979166666665,0.0015971533861120011,0.022897193321476515,,22.4,22.449979166666665
22.425,22.474979166666667,0.0012481178050959374,0.022897193321476515,,22.425,22.474979166666667
22.45,22.499979166666666,0.0009488376326367251,0.022897193321476515,,22.45,22.499979166666666
22.475,22.524979166666668,0.0008652941793307614,0.022897193321476515,,22.475,22.524979166666668
22.5,22.549979166666667,0.0015588801269949056,0.022897193321476515,,22.5,22.549979166666667
22.525,22.574979166666665,0.002356948479031918,0.022897193321476515,0.6832712450123728,22.525,22.574979166666665
22.55,22.599979166666667,0.002935369401201113,0.022897193321476515,0.7006157815877795,22.55,22.599979166666667
22.575,22.624979166666666,0.003022523003420302,0.022897193321476515,0.6723368377210772,22.575,22.624979166666666
22.6,22.649979166666668,0.002717404497339143,0.022897193321476515,0.6874970512319492,22.6,22.649979166666668
22.625,22.674979166666667,0.002657570789099917,0.022897193321476515,0.6819642322311208,22.625,22.674979166666667
22.65,22.699979166666665,0.002640961263638865,0.022897193321476515,0.6794700506017461,22.65,22.699979166666665
22.675,22.724979166666667,0.0023362894130549428,0.022897193321476515,0.6653965298007407,22.675,22.724979166666667
22.7,22.749979166666666,0.0023735419821144773,0.022897193321476515,0.6663296239553128,22.7,22.749979166666666
22.725,22.774979166666668,0.0025578384560689528,0.022897193321476515,0.6270149103780607,22.725,22.774979166666668
22.75,22.799979166666667,0.00237314879278242,0.022897193321476515,0.6248223660066414,22.75,22.799979166666667
22.775,22.824979166666665,0.0020816931410750808,0.022897193321476515,,22.775,22.824979166666665
22.8,22.849979166666667,0.002004028991972234,0.022897193321476515,0.6542145069854342,22.8,22.849979166666667
22.825,22.874979166666666,0.001966580686816032,0.022897193321476515,,22.825,22.874979166666666
22.85,22.899979166666668,0.0016989686793556732,0.022897193321476515,,22.85,22.899979166666668
22.875,22.924979166666667,0.0015619018630936372,0.022897193321476515,,22.875,22.924979166666667
22.9,22.949979166666665,0.0014821758491206428,0.022897193321476515,,22.9,22.949979166666665
22.925,22.974979166666667,0.001411300607107501,0.022897193321476515,,22.925,22.974979166666667
22.95,22.999979166666666,0.0012492783971657414,0.022897193321476515,,22.95,22.999979166666666
22.975,23.024979166666668,0.0012333738405688461,0.022897193321476515,,22.975,23.024979166666668
23.0,23.049979166666667,0.0012806680796924716,0.022897193321476515,,23.0,23.049979166666667
23.025,23.074979166666665,0.00131495324366972,0.022897193321476515,,23.025,23.074979166666665
23.05,23.099979166666667,0.0013868864108922251,0.022897193321476515,,23.05,23.099979166666667
23.075,23.124979166666666,0.0012950133932197075,0.022897193321476515,,23.075,23.124979166666666
23.1,23.149979166666668,0.001126756058090594,0.022897193321476515,,23.1,23.149979166666668
23.125,23.174979166666667,0.0010514840681791105,0.022897193321476515,,23.125,23.174979166666667
23.15,23.199979166666665,0.0010235335594705058,0.022897193321476515,,23.15,23.199979166666665
23.175,23.224979166666667,0.0009649637611762233,0.022897193321476515,,23.175,23.224979166666667
23.2,23.249979166666666,0.0008716876393243982,0.022897193321476515,,23.2,23.249979166666666
23.225,23.274979166666668,0.0008375233845988786,0.022897193321476515,,23.225,23.274979166666668
23.25,23.299979166666667,0.0007738259653385091,0.022897193321476515,,23.25,23.299979166666667
23.275,23.324979166666665,0.0005915563358119195,0.022897193321476515,,23.275,23.324979166666665
23.3,23.349979166666667,0.0005822537015919913,0.022897193321476515,,23.3,23.349979166666667
23.325,23.374979166666666,0.0005975562769879136,0.022897193321476515,,23.325,23.374979166666666
23.35,23.399979166666668,0.0005140370908963148,0.022897193321476515,,23.35,23.399979166666668
23.375,23.424979166666667,0.0005060200141402308,0.022897193321476515,,23.375,23.424979166666667
23.4,23.449979166666665,0.0005543318921692352,0.022897193321476515,,23.4,23.449979166666665
23.425,23.474979166666667,0.0005849668688484237,0.022897193321476515,,23.425,23.474979166666667
23.45,23.499979166666666,0.0006525355041154466,0.022897193321476515,,23.45,23.499979166666666
23.475,23.524979166666668,0.000664212577148682,0.022897193321476515,,23.475,23.524979166666668
23.5,23.549979166666667,0.0006628480652391287,0.022897193321476515,,23.5,23.549979166666667
23.525,23.574979166666665,0.0006679072616453228,0.022897193321476515,,23.525,23.574979166666665
23.55,23.599979166666667,0.0006043753803052,0.022897193321476515,,23.55,23.599979166666667
23.575,23.624979166666666,0.0005585473739229594,0.022897193321476515,,23.575,23.624979166666666
23.6,23.649979166666668,0.0005511168931215511,0.022897193321476515,,23.6,23.649979166666668
23.625,23.674979166666667,0.0005804765465366625,0.022897193321476515,,23.625,23.674979166666667
23.65,23.699979166666665,0.0005468473775235503,0.022897193321476515,,23.65,23.699979166666665
23.675,23.724979166666667,0.0004834577478302731,0.022897193321476515,,23.675,23.724979166666667
23.7,23.749979166666666,0.0005033708667855714,0.022897193321476515,,23.7,23.749979166666666
23.725,23.774979166666668,0.0004928769100670271,0.022897193321476515,,23.725,23.774979166666668
23.75,23.799979166666667,0.00040207930691831147,0.022897193321476515,,23.75,23.799979166666667
23.775,23.824979166666665,0.0004348746944675929,0.022897193321476515,,23.775,23.824979166666665
23.8,23.849979166666667,0.0004341990615957266,0.022897193321476515,,23.8,23.849979166666667
23.825,23.874979166666666,0.0004915116907142784,0.022897193321476515,,23.825,23.874979166666666
23.85,23.899979166666668,0.000566509340222794,0.022897193321476515,,23.85,23.899979166666668
23.875,23.924979166666667,0.0005606530568850119,0.022897193321476515,,23.875,23.924979166666667
23.9,23.949979166666665,0.0005462838459717689,0.022897193321476515,,23.9,23.949979166666665
23.925,23.974979166666667,0.0005032438592575509,0.022897193321476515,,23.925,23.974979166666667
23.95,23.999979166666666,0.0004717939281536125,0.022897193321476515,,23.95,23.999979166666666
23.975,24.024979166666668,0.0004240285804550302,0.022897193321476515,,23.975,24.024979166666668
24.0,24.049979166666667,0.00045033359227637787,0.022897193321476515,,24.0,24.049979166666667
24.025,24.074979166666665,0.00045807644349983557,0.022897193321476515,,24.025,24.074979166666665
24.05,24.099979166666667,0.00045099583160117886,0.022897193321476515,,24.05,24.099979166666667
24.075,24.124979166666666,0.0005552542558754679,0.022897193321476515,,24.075,24.124979166666666
24.1,24.149979166666668,0.0005635380501391047,0.022897193321476515,,24.1,24.149979166666668
