rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
3.5749886621315192,3.624965986394558,0.000137285267357056,0.0014801307432676118,,3.5749886621315192,3.624965986394558
3.6,3.6499773242630384,0.0007298099312050796,0.0014801307432676118,0.7232689968517617,3.6,3.6499773242630384
3.6249886621315195,3.674965986394558,0.001089871650982112,0.0014801307432676118,0.6386544844526918,3.6249886621315195,3.674965986394558
3.65,3.6999773242630387,0.0012383911679820475,0.0014801307432676118,0.5774384374928166,3.65,3.6999773242630387
3.6749886621315193,3.7249659863945577,0.001228566565910263,0.0014801307432676118,0.5745553369647742,3.6749886621315193,3.7249659863945577
3.7,3.7499773242630385,0.000975579082348235,0.0014801307432676118,0.5816151995629453,3.7,3.7499773242630385
3.724988662131519,3.774965986394558,0.0007039985602873203,0.0014801307432676118,0.6095883694875521,3.724988662131519,3.774965986394558
3.75,3.7999773242630384,0.0005460411303305835,0.0014801307432676118,0.6241787266184742,3.75,3.7999773242630384
3.7749886621315194,3.8249659863945578,0.00044542329052474155,0.0014801307432676118,0.6269891647863806,3.7749886621315194,3.8249659863945578
3.8,3.8499773242630386,0.00040046216554395536,0.0014801307432676118,0.6391443112517103,3.8,3.8499773242630386
3.8249886621315192,3.874965986394558,0.00035284420475217013,0.0014801307432676118,0.6369256617792477,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.00032741617657303183,0.0014801307432676118,0.6372757066519905,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0003120426572010266,0.0014801307432676118,0.6396475096936057,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0002999923867300692,0.0014801307432676118,0.642898739508932,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.00027606495248708103,0.0014801307432676118,0.6463677892558987,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.00026216008521916506,0.0014801307432676118,0.6522166638858219,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.00024238853009346406,0.0014801307432676118,0.656975244405407,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.00022590997227991768,0.0014801307432676118,0.6574680586288828,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.00022277339088181764,0.0014801307432676118,0.6603643690809663,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0002130870564007152,0.0014801307432676118,0.6607593811826671,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.00020369275263372894,0.0014801307432676118,0.6652555531316772,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0001956538269199628,0.0014801307432676118,0.67460518257458,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.00018972594520854066,0.0014801307432676118,0.6727617342894632,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.00018080712772230577,0.0014801307432676118,0.6772056241948705,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0001758261671511357,0.0014801307432676118,0.678193547842265,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0001668699932637532,0.0014801307432676118,0.6836635014821891,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.00016238565182015002,0.0014801307432676118,0.6855598062143757,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.00016468012380159322,0.0014801307432676118,0.6919213612877078,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0002441449500152797,0.0014801307432676118,0.7719644840637275,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.00027613207135145925,0.0014801307432676118,0.7521381306767612,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.00029747021166524337,0.0014801307432676118,0.7164692137004655,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0003247226934197181,0.0014801307432676118,0.7290971415989805,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.00039873214405127444,0.0014801307432676118,0.7603200647251349,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0004750691687527283,0.0014801307432676118,0.6943188546865896,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.00045616892828956253,0.0014801307432676118,0.6684659704497254,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.000417931577502572,0.0014801307432676118,0.687688352251887,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.00041173515699613716,0.0014801307432676118,0.757815991273898,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0003589029252719595,0.0014801307432676118,0.7414735121973209,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.00047392199806837136,0.0014801307432676118,0.8105763462552487,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0007406717304231948,0.0014801307432676118,0.7337504590735071,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0009574115765730993,0.0014801307432676118,0.708369454634367,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0009719687606406569,0.0014801307432676118,0.6921660310585616,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0013887798594694922,0.0014801307432676118,0.7119707101468412,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0031712399224344354,0.0014801307432676118,0.6532035076569448,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.004039972833830228,0.0014801307432676118,0.5768745210982139,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0035030269922290726,0.0014801307432676118,0.5759318126168549,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0023705936256457672,0.0014801307432676118,0.596558891533553,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0013575991467489569,0.0014801307432676118,0.6270035734056848,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0011147692061724223,0.0014801307432676118,0.6273654862123486,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0010633659492965048,0.0014801307432676118,0.638156372413871,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0010858092035374181,0.0014801307432676118,0.633422530322073,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0010440781270702098,0.0014801307432676118,0.6359576809084465,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0010097048746744892,0.0014801307432676118,0.6457413114886807,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0009619395992972381,0.0014801307432676118,0.631192168086813,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0008200802910487806,0.0014801307432676118,0.6280224020092038,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.000746778248709706,0.0014801307432676118,0.6211973838226164,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0007599874463868768,0.0014801307432676118,0.6115017957782126,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0007432636177923994,0.0014801307432676118,0.5988910477062739,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0007285694378338644,0.0014801307432676118,0.5925924699160725,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0007147847430564905,0.0014801307432676118,0.5850093993120885,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.0007264055966455564,0.0014801307432676118,0.5766908512528841,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0007449286784764493,0.0014801307432676118,0.5703907527346801,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.0006832430835718239,0.0014801307432676118,0.5693333851599075,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0006347406889127827,0.0014801307432676118,0.5811112477243852,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0005982517476632689,0.0014801307432676118,0.57829118072614,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0005717790539423301,0.0014801307432676118,0.5847193372583427,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0005509542171930494,0.0014801307432676118,0.5805403299267865,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0005084722376414102,0.0014801307432676118,0.5784376587792868,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0005102391006938617,0.0014801307432676118,0.5878203886882511,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0005096739275719608,0.0014801307432676118,0.5868424678440679,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0005270914060447249,0.0014801307432676118,0.6164621534929009,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0008116535447929704,0.0014801307432676118,0.5286191004191684,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.001125153137832627,0.0014801307432676118,0.6271755612522151,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0012212770112124815,0.0014801307432676118,0.614494809175887,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0011999088723693388,0.0014801307432676118,0.5840649001166301,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.001130026003057697,0.0014801307432676118,0.5584569008956658,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0010371432225776997,0.0014801307432676118,0.5751369956209667,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.000914048538121339,0.0014801307432676118,0.5622139962135124,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0007858754544000825,0.0014801307432676118,0.5780786353904351,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0007099303135325765,0.0014801307432676118,0.5777599355837033,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0014283379198219638,0.0014801307432676118,0.662038420225418,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0033430421898173928,0.0014801307432676118,0.5105836365843855,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0033605862924990363,0.0014801307432676118,0.5194222844996117,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0017677097878700478,0.0014801307432676118,0.5745641530810144,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0015718064666793163,0.0014801307432676118,0.5721116655530644,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0017816423119631686,0.0014801307432676118,0.5358525952024865,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0015866870807625124,0.0014801307432676118,0.5409006700925685,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0011801729176709541,0.0014801307432676118,0.5561516153513197,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0012131459213535498,0.0014801307432676118,0.5260662909380164,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.0011299548445732838,0.0014801307432676118,0.5203057263215498,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.0009813709880509148,0.0014801307432676118,0.5434981091922361,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0009015790158049348,0.0014801307432676118,0.5312018159885722,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0009034862741082528,0.0014801307432676118,0.5422169654220388,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.0008319236472626026,0.0014801307432676118,0.5278095459289391,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.0007816470471521009,0.0014801307432676118,0.5423720331109948,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.0007571092175967388,0.0014801307432676118,0.5338786345767975,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.0007101633444522632,0.0014801307432676118,0.5419281341863725,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.0006875901417476846,0.0014801307432676118,0.5449214475259946,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.0006474456442169243,0.0014801307432676118,0.5403525784509238,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0006296908655384323,0.0014801307432676118,0.5418475597634425,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.000611033847610284,0.0014801307432676118,0.5445416941889676,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.0005714907067499595,0.0014801307432676118,0.544743878971768,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.000560822604730892,0.0014801307432676118,0.5551363168092687,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0005283368875401939,0.0014801307432676118,0.5524645901548302,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0005097150503189983,0.0014801307432676118,0.5524536957123121,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.000500815591328241,0.0014801307432676118,0.5648941172093302,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0004675210342557471,0.0014801307432676118,0.5458497679583395,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0004676170129292865,0.0014801307432676118,0.5861732177647757,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0004403448392676405,0.0014801307432676118,0.5443635307856659,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.000423029614898152,0.0014801307432676118,0.5813058675391158,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.00040174736785224507,0.0014801307432676118,0.5639747441396794,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0003843246509231288,0.0014801307432676118,0.5654890736769976,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.00038080537343202663,0.0014801307432676118,0.5939107053778937,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.00034892941524641385,0.0014801307432676118,0.5663386151877133,6.4,6.449977324263038
6.424988662131519,6.474965986394558,0.00034883831550270146,0.0014801307432676118,0.6069168364935192,6.424988662131519,6.474965986394558
6.45,6.499977324263039,0.00033532891339480383,0.0014801307432676118,0.6007621656788293,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.0003354482359352183,0.0014801307432676118,0.6566511953544267,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.00034106565306674764,0.0014801307432676118,0.5761982206764747,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.0003641724889812351,0.0014801307432676118,0.7513497616806337,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.00040593857371321057,0.0014801307432676118,0.7185494766490869,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.00040111528493184777,0.0014801307432676118,0.6916917848644396,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.000399250588803251,0.0014801307432676118,0.6484492981850036,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.00042490265507263096,0.0014801307432676118,0.7039572658021381,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.00043297703163867093,0.0014801307432676118,0.663450588790809,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.0004267568354128619,0.0014801307432676118,0.6686298028687253,6.674988662131519,6.724965986394558
6.7,6.749977324263039,0.0004245104511339011,0.0014801307432676118,0.6669208348585752,6.7,6.749977324263039
6.724988662131519,6.774965986394558,0.0007150740054527368,0.0014801307432676118,0.7371277508419097,6.724988662131519,6.774965986394558
