rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
11.12498866213152,11.174965986394557,0.0031365951229034733,0.005508195183777026,0.43557351310467185,11.12498866213152,11.174965986394557
11.15,11.199977324263038,0.00333177633446411,0.005508195183777026,0.4165761062497988,11.15,11.199977324263038
11.174988662131518,11.224965986394558,0.003834950161984453,0.005508195183777026,0.41593068001288763,11.174988662131518,11.224965986394558
11.2,11.249977324263039,0.004067380773441811,0.005508195183777026,0.4070106343350945,11.2,11.249977324263039
11.22498866213152,11.274965986394557,0.004182834737951307,0.005508195183777026,0.46898512994280334,11.22498866213152,11.274965986394557
11.25,11.299977324263038,0.0045832777263226454,0.005508195183777026,0.6152121532083771,11.25,11.299977324263038
11.27498866213152,11.324965986394558,0.005042870911199585,0.005508195183777026,0.6302331451168225,11.27498866213152,11.324965986394558
11.3,11.349977324263039,0.004975588644244283,0.005508195183777026,0.5821909551771818,11.3,11.349977324263039
11.324988662131519,11.374965986394558,0.005063190752139792,0.005508195183777026,0.5542035792271653,11.324988662131519,11.374965986394558
11.35,11.39997732426304,0.005246411390640424,0.005508195183777026,0.536552959114139,11.35,11.39997732426304
11.37498866213152,11.424965986394557,0.004781988613572399,0.005508195183777026,0.5540639715654239,11.37498866213152,11.424965986394557
11.4,11.449977324263038,0.004197970532552092,0.005508195183777026,0.5330568727065192,11.4,11.449977324263038
11.424988662131518,11.474965986394558,0.003779660936005732,0.005508195183777026,0.604960135584864,11.424988662131518,11.474965986394558
11.45,11.499977324263039,0.003679633378117354,0.005508195183777026,0.5837483194091956,11.45,11.499977324263039
11.47498866213152,11.524965986394557,0.003906445906499238,0.005508195183777026,0.5581714846631955,11.47498866213152,11.524965986394557
11.5,11.549977324263038,0.003665959762560124,0.005508195183777026,0.5215889768434526,11.5,11.549977324263038
11.52498866213152,11.574965986394558,0.003517427637672289,0.005508195183777026,0.501625078833128,11.52498866213152,11.574965986394558
11.55,11.599977324263039,0.003718717781000667,0.005508195183777026,0.48319086933360833,11.55,11.599977324263039
11.574988662131519,11.624965986394558,0.003557783565436424,0.005508195183777026,0.4646153577318038,11.574988662131519,11.624965986394558
11.6,11.64997732426304,0.0033185804398817346,0.005508195183777026,0.4439497122775618,11.6,11.64997732426304
11.62498866213152,11.674965986394557,0.003161551721801202,0.005508195183777026,0.4410983660069843,11.62498866213152,11.674965986394557
11.65,11.699977324263038,0.003250030434739765,0.005508195183777026,0.4870689295887991,11.65,11.699977324263038
11.674988662131518,11.724965986394558,0.0031965903696361112,0.005508195183777026,0.4908096865295749,11.674988662131518,11.724965986394558
11.7,11.749977324263039,0.0029456202569774063,0.005508195183777026,0.5247902909165947,11.7,11.749977324263039
11.72498866213152,11.774965986394557,0.002491656356166266,0.005508195183777026,0.5876147827413754,11.72498866213152,11.774965986394557
11.75,11.799977324263038,0.0018367928563908934,0.005508195183777026,0.6408032145407561,11.75,11.799977324263038
11.77498866213152,11.824965986394558,0.0014898300702186216,0.005508195183777026,0.6328579581484735,11.77498866213152,11.824965986394558
11.8,11.849977324263039,0.0012466006536904872,0.005508195183777026,0.631066959573073,11.8,11.849977324263039
11.824988662131519,11.874965986394558,0.002549279308959126,0.005508195183777026,0.6509866343890546,11.824988662131519,11.874965986394558
11.85,11.89997732426304,0.003677207218297377,0.005508195183777026,0.6506787987636586,11.85,11.89997732426304
11.87498866213152,11.924965986394557,0.004183236933737253,0.005508195183777026,0.662829025098667,11.87498866213152,11.924965986394557
11.9,11.949977324263038,0.004649270682249987,0.005508195183777026,0.6210428390764307,11.9,11.949977324263038
11.924988662131518,11.974965986394558,0.004235257083084829,0.005508195183777026,0.611119120775831,11.924988662131518,11.974965986394558
11.95,11.999977324263039,0.0032254479245307937,0.005508195183777026,0.6358710726147924,11.95,11.999977324263039
11.97498866213152,12.024965986394557,0.0027522581140035363,0.005508195183777026,0.6270407253534771,11.97498866213152,12.024965986394557
12.0,12.049977324263038,0.0026208745441270525,0.005508195183777026,0.6336594697029202,12.0,12.049977324263038
12.02498866213152,12.074965986394558,0.0026261449140912406,0.005508195183777026,0.6111465653313177,12.02498866213152,12.074965986394558
12.05,12.099977324263039,0.0024873946684442314,0.005508195183777026,0.6086132740610429,12.05,12.099977324263039
12.074988662131519,12.124965986394558,0.0022871617833675243,0.005508195183777026,0.5970967998187887,12.074988662131519,12.124965986394558
12.1,12.14997732426304,0.0020182007885348966,0.005508195183777026,0.5975063095911064,12.1,12.14997732426304
12.12498866213152,12.174965986394557,0.001851958357175877,0.005508195183777026,0.6030219777789476,12.12498866213152,12.174965986394557
12.15,12.199977324263038,0.0017848039061012884,0.005508195183777026,0.6028435979795159,12.15,12.199977324263038
12.174988662131518,12.224965986394558,0.0016360882455553182,0.005508195183777026,0.6159480239787749,12.174988662131518,12.224965986394558
12.2,12.249977324263039,0.0016576807535691356,0.005508195183777026,0.6055872793377371,12.2,12.249977324263039
12.22498866213152,12.274965986394557,0.001536868598500372,0.005508195183777026,0.6083422765700142,12.22498866213152,12.274965986394557
12.25,12.299977324263038,0.0015166565956110862,0.005508195183777026,0.6014940678407135,12.25,12.299977324263038
12.27498866213152,12.324965986394558,0.0014376148165847603,0.005508195183777026,0.5984350339272072,12.27498866213152,12.324965986394558
12.3,12.349977324263039,0.001343250209674924,0.005508195183777026,0.6119307093529373,12.3,12.349977324263039
12.324988662131519,12.374965986394558,0.0013906048042342984,0.005508195183777026,0.580491543231356,12.324988662131519,12.374965986394558
12.35,12.39997732426304,0.001218516798787666,0.005508195183777026,0.5963395452401314,12.35,12.39997732426304
12.37498866213152,12.424965986394557,0.0012504922786537025,0.005508195183777026,0.5721833175788574,12.37498866213152,12.424965986394557
12.4,12.449977324263038,0.0012187157886786363,0.005508195183777026,0.5705051260272211,12.4,12.449977324263038
12.424988662131518,12.474965986394558,0.0010201818111467515,0.005508195183777026,0.6223087300998489,12.424988662131518,12.474965986394558
12.45,12.499977324263039,0.0010334701640053357,0.005508195183777026,0.5667233981186514,12.45,12.499977324263039
12.47498866213152,12.524965986394557,0.0009342504491813081,0.005508195183777026,0.5941654847857029,12.47498866213152,12.524965986394557
12.5,12.549977324263038,0.001021391357568229,0.005508195183777026,0.566898771548934,12.5,12.549977324263038
12.52498866213152,12.574965986394558,0.001085573985207975,0.005508195183777026,0.5691678424868201,12.52498866213152,12.574965986394558
12.55,12.599977324263039,0.0010248864675524779,0.005508195183777026,0.576915937699651,12.55,12.599977324263039
12.574988662131519,12.624965986394558,0.001001529078018529,0.005508195183777026,0.5653239131573303,12.574988662131519,12.624965986394558
12.6,12.64997732426304,0.0009047722350729767,0.005508195183777026,0.5868047809736665,12.6,12.64997732426304
12.62498866213152,12.674965986394557,0.0009670405344159894,0.005508195183777026,0.563274848875358,12.62498866213152,12.674965986394557
12.65,12.699977324263038,0.0009541150378729317,0.005508195183777026,0.5762535998235448,12.65,12.699977324263038
12.674988662131518,12.724965986394558,0.001061865064450876,0.005508195183777026,0.5855014322680967,12.674988662131518,12.724965986394558
12.7,12.749977324263039,0.001529350846142812,0.005508195183777026,0.5562884622624098,12.7,12.749977324263039
12.72498866213152,12.774965986394557,0.0015170358469213194,0.005508195183777026,0.5646826362795415,12.72498866213152,12.774965986394557
12.75,12.799977324263038,0.0011176293338423832,0.005508195183777026,0.5973179444965762,12.75,12.799977324263038
12.77498866213152,12.824965986394558,0.0015792442083501451,0.005508195183777026,0.5592610552561182,12.77498866213152,12.824965986394558
12.8,12.849977324263039,0.0017014206346791477,0.005508195183777026,0.5229748164818129,12.8,12.849977324263039
12.824988662131519,12.874965986394558,0.0014112883475218044,0.005508195183777026,0.5805956207562647,12.824988662131519,12.874965986394558
12.85,12.89997732426304,0.001361472439002777,0.005508195183777026,0.5372616210059608,12.85,12.89997732426304
12.87498866213152,12.924965986394557,0.001278803317259609,0.005508195183777026,0.5644653503608626,12.87498866213152,12.924965986394557
12.9,12.949977324263038,0.0012696367020712542,0.005508195183777026,0.5316904325740721,12.9,12.949977324263038
12.924988662131518,12.974965986394558,0.0011589493319186964,0.005508195183777026,0.5546493506583943,12.924988662131518,12.974965986394558
12.95,12.999977324263039,0.0010883725853899362,0.005508195183777026,0.5392867920940896,12.95,12.999977324263039
12.97498866213152,13.024965986394557,0.0010262555181051551,0.005508195183777026,0.546290945260889,12.97498866213152,13.024965986394557
13.0,13.049977324263038,0.0009702742244353999,0.005508195183777026,0.560652772025466,13.0,13.049977324263038
13.02498866213152,13.074965986394558,0.0009796870022434588,0.005508195183777026,0.547357904326476,13.02498866213152,13.074965986394558
13.05,13.099977324263039,0.0009411878354070091,0.005508195183777026,0.5674749507321211,13.05,13.099977324263039
13.074988662131519,13.124965986394558,0.0009064232239136087,0.005508195183777026,0.5480054617863326,13.074988662131519,13.124965986394558
13.1,13.14997732426304,0.0008279609316901759,0.005508195183777026,0.5685541850480856,13.1,13.14997732426304
13.12498866213152,13.174965986394557,0.000792307264358226,0.005508195183777026,0.6235407607202202,13.12498866213152,13.174965986394557
13.15,13.199977324263038,0.0009757508908137671,0.005508195183777026,0.5984360841625751,13.15,13.199977324263038
13.174988662131518,13.224965986394558,0.001159202226297469,0.005508195183777026,0.5565131986179456,13.174988662131518,13.224965986394558
13.2,13.249977324263039,0.0011485949123507331,0.005508195183777026,0.5525734224842501,13.2,13.249977324263039
13.22498866213152,13.274965986394557,0.0010592901192096374,0.005508195183777026,0.5464898059280792,13.22498866213152,13.274965986394557
13.25,13.299977324263038,0.0009993459127583834,0.005508195183777026,0.5542018185135582,13.25,13.299977324263038
13.27498866213152,13.324965986394558,0.0008905917641694901,0.005508195183777026,0.5638059653299518,13.27498866213152,13.324965986394558
13.3,13.349977324263039,0.0007680998170654615,0.005508195183777026,0.5785218230094192,13.3,13.349977324263039
13.324988662131519,13.374965986394558,0.0007311924558653083,0.005508195183777026,0.5757023695878779,13.324988662131519,13.374965986394558
13.35,13.39997732426304,0.0007036559767635852,0.005508195183777026,0.584800395155672,13.35,13.39997732426304
13.37498866213152,13.424965986394557,0.0006883551012136808,0.005508195183777026,0.5736026755588643,13.37498866213152,13.424965986394557
13.4,13.449977324263038,0.000646852784037166,0.005508195183777026,0.5838289686997431,13.4,13.449977324263038
13.424988662131518,13.474965986394558,0.0006438329811094086,0.005508195183777026,0.5824762656864167,13.424988662131518,13.474965986394558
13.45,13.499977324263039,0.0006256134740324209,0.005508195183777026,,13.45,13.499977324263039
13.47498866213152,13.524965986394557,0.0005650344461094047,0.005508195183777026,,13.47498866213152,13.524965986394557
13.5,13.549977324263038,0.0006619119281442532,0.005508195183777026,,13.5,13.549977324263038
13.52498866213152,13.574965986394558,0.0007945925766158391,0.005508195183777026,0.6152711246150211,13.52498866213152,13.574965986394558
13.55,13.599977324263039,0.0007897688368922925,0.005508195183777026,0.6016367043739067,13.55,13.599977324263039
13.574988662131519,13.624965986394558,0.0009242712144995207,0.005508195183777026,0.6010870397561423,13.574988662131519,13.624965986394558
13.6,13.64997732426304,0.0011091264570310209,0.005508195183777026,0.6193077199262033,13.6,13.64997732426304
13.62498866213152,13.674965986394557,0.001016797697116089,0.005508195183777026,0.6353352250768104,13.62498866213152,13.674965986394557
13.65,13.699977324263038,0.000785934504465615,0.005508195183777026,0.6585950704238864,13.65,13.699977324263038
13.674988662131518,13.724965986394558,0.004239912848820806,0.005508195183777026,0.6594607848939427,13.674988662131518,13.724965986394558
13.7,13.749977324263039,0.006037091609089336,0.005508195183777026,0.5901249408661914,13.7,13.749977324263039
13.72498866213152,13.774965986394557,0.0067961565674603125,0.005508195183777026,0.5777878552551334,13.72498866213152,13.774965986394557
13.75,13.799977324263038,0.007204862417746158,0.005508195183777026,0.54806347650154,13.75,13.799977324263038
13.77498866213152,13.824965986394558,0.007117588352681131,0.005508195183777026,0.5601981545943757,13.77498866213152,13.824965986394558
13.8,13.849977324263039,0.007624165431058678,0.005508195183777026,0.5297086327784849,13.8,13.849977324263039
13.824988662131519,13.874965986394558,0.006850959869270086,0.005508195183777026,0.5511163990786101,13.824988662131519,13.874965986394558
13.85,13.89997732426304,0.0047519750830170215,0.005508195183777026,0.5379927052651412,13.85,13.89997732426304
13.87498866213152,13.924965986394557,0.003732179213313866,0.005508195183777026,0.5611712041436077,13.87498866213152,13.924965986394557
13.9,13.949977324263038,0.0035233816143694003,0.005508195183777026,0.5510077795220094,13.9,13.949977324263038
13.924988662131518,13.974965986394558,0.0033137183738803206,0.005508195183777026,0.5257097493870871,13.924988662131518,13.974965986394558
13.95,13.999977324263039,0.002984913251005204,0.005508195183777026,0.527674245942203,13.95,13.999977324263039
13.97498866213152,14.024965986394557,0.0027127512101127052,0.005508195183777026,0.540219049794821,13.97498866213152,14.024965986394557
14.0,14.049977324263038,0.0025689486084587527,0.005508195183777026,0.5359617936182177,14.0,14.049977324263038
14.02498866213152,14.074965986394558,0.0024666056385857665,0.005508195183777026,0.5380202546093755,14.02498866213152,14.074965986394558
14.05,14.099977324263039,0.0023957566007764474,0.005508195183777026,0.5218204886635224,14.05,14.099977324263039
14.074988662131519,14.124965986394558,0.002252367031059275,0.005508195183777026,0.524200931364386,14.074988662131519,14.124965986394558
14.1,14.14997732426304,0.0020762699118527283,0.005508195183777026,0.5231125504341805,14.1,14.14997732426304
14.12498866213152,14.174965986394557,0.0020480517458462974,0.005508195183777026,0.5325565032579226,14.12498866213152,14.174965986394557
14.15,14.199977324263038,0.0020290795465617347,0.005508195183777026,0.5273026176697413,14.15,14.199977324263038
14.174988662131518,14.224965986394558,0.0019615015339330623,0.005508195183777026,0.520838154293983,14.174988662131518,14.224965986394558
14.2,14.249977324263039,0.001889010271236234,0.005508195183777026,0.5353047328233482,14.2,14.249977324263039
14.22498866213152,14.274965986394557,0.0018088838533271336,0.005508195183777026,0.5477538862478951,14.22498866213152,14.274965986394557
14.25,14.299977324263038,0.001994681365442713,0.005508195183777026,0.6065020260501786,14.25,14.299977324263038
14.27498866213152,14.324965986394558,0.0025011960927946515,0.005508195183777026,0.5738329146888002,14.27498866213152,14.324965986394558
14.3,14.349977324263039,0.0024620328576942098,0.005508195183777026,0.5448568435450886,14.3,14.349977324263039
14.324988662131519,14.374965986394558,0.0018381674365309634,0.005508195183777026,0.5665506099393429,14.324988662131519,14.374965986394558
14.35,14.39997732426304,0.0022029398809719314,0.005508195183777026,0.535398098279379,14.35,14.39997732426304
14.37498866213152,14.424965986394557,0.0027878684933519927,0.005508195183777026,0.5074191129655341,14.37498866213152,14.424965986394557
14.4,14.449977324263038,0.0025812903204830854,0.005508195183777026,0.5084377491487477,14.4,14.449977324263038
14.424988662131518,14.474965986394558,0.0021547762905951965,0.005508195183777026,0.5272295770886661,14.424988662131518,14.474965986394558
14.45,14.499977324263039,0.00223498452102355,0.005508195183777026,0.5565448743535742,14.45,14.499977324263039
14.47498866213152,14.524965986394557,0.0022271547375148776,0.005508195183777026,0.5236101673378951,14.47498866213152,14.524965986394557
14.5,14.549977324263038,0.0021094066064939474,0.005508195183777026,0.5279492370268215,14.5,14.549977324263038
14.52498866213152,14.574965986394558,0.002139378987113827,0.005508195183777026,0.5160655137629503,14.52498866213152,14.574965986394558
14.55,14.599977324263039,0.0018936582115617892,0.005508195183777026,0.51053066823469,14.55,14.599977324263039
14.574988662131519,14.624965986394558,0.0016269146827737895,0.005508195183777026,0.5308791412500933,14.574988662131519,14.624965986394558
14.6,14.64997732426304,0.0015098480507291239,0.005508195183777026,0.5260036066288005,14.6,14.64997732426304
14.62498866213152,14.674965986394557,0.0017251885070718965,0.005508195183777026,0.5530239474509422,14.62498866213152,14.674965986394557
14.65,14.699977324263038,0.0021211961225356727,0.005508195183777026,0.5250849606388479,14.65,14.699977324263038
14.674988662131518,14.724965986394558,0.0019541511197319174,0.005508195183777026,0.5142070870292871,14.674988662131518,14.724965986394558
14.7,14.749977324263039,0.0015531060672362054,0.005508195183777026,0.5520906731401907,14.7,14.749977324263039
14.72498866213152,14.774965986394557,0.0021210130753360162,0.005508195183777026,0.50503902896872,14.72498866213152,14.774965986394557
14.75,14.799977324263038,0.002607777664299292,0.005508195183777026,0.49504569823826317,14.75,14.799977324263038
14.77498866213152,14.824965986394558,0.002386910928680688,0.005508195183777026,0.49447304260192365,14.77498866213152,14.824965986394558
14.8,14.849977324263039,0.0018490030877304634,0.005508195183777026,0.5422251585086042,14.8,14.849977324263039
14.824988662131519,14.874965986394558,0.0018221450547511848,0.005508195183777026,0.564930711474629,14.824988662131519,14.874965986394558
14.85,14.89997732426304,0.00205058666999513,0.005508195183777026,0.5659608602759951,14.85,14.89997732426304
14.87498866213152,14.924965986394557,0.0022296084811530966,0.005508195183777026,0.5379685422244613,14.87498866213152,14.924965986394557
14.9,14.949977324263038,0.0022815832078691323,0.005508195183777026,0.530088846165976,14.9,14.949977324263038
14.924988662131518,14.974965986394558,0.001971640321501775,0.005508195183777026,0.543530067506352,14.924988662131518,14.974965986394558
14.95,14.999977324263039,0.002070493002119148,0.005508195183777026,0.5728389378992707,14.95,14.999977324263039
14.97498866213152,15.024965986394557,0.00256717221070866,0.005508195183777026,0.6529847574399068,14.97498866213152,15.024965986394557
15.0,15.049977324263038,0.008901622134441282,0.005508195183777026,0.7393473750769907,15.0,15.049977324263038
15.02498866213152,15.074965986394558,0.012485495600973793,0.005508195183777026,0.7253164254786414,15.02498866213152,15.074965986394558
15.05,15.099977324263039,0.012552101507832451,0.005508195183777026,0.6703593182011826,15.05,15.099977324263039
15.074988662131519,15.124965986394558,0.012587355788684395,0.005508195183777026,0.6510222548780497,15.074988662131519,15.124965986394558
15.1,15.14997732426304,0.012237163803856154,0.005508195183777026,0.6375692155116268,15.1,15.14997732426304
15.12498866213152,15.174965986394557,0.01094559108345038,0.005508195183777026,0.6116230756439482,15.12498866213152,15.174965986394557
15.15,15.199977324263038,0.010177888860548668,0.005508195183777026,0.5776748777678693,15.15,15.199977324263038
15.174988662131518,15.224965986394558,0.009777007854043764,0.005508195183777026,0.5744229320289659,15.174988662131518,15.224965986394558
15.2,15.249977324263039,0.008858416402481336,0.005508195183777026,0.5327445098252911,15.2,15.249977324263039
15.22498866213152,15.274965986394557,0.007919718131370589,0.005508195183777026,0.528962976788695,15.22498866213152,15.274965986394557
15.25,15.299977324263038,0.0074371912707015386,0.005508195183777026,0.5179548099752198,15.25,15.299977324263038
15.27498866213152,15.324965986394558,0.00724205555044332,0.005508195183777026,0.5249042775893166,15.27498866213152,15.324965986394558
15.3,15.349977324263039,0.006913265851989626,0.005508195183777026,0.5096553107987699,15.3,15.349977324263039
15.324988662131519,15.374965986394558,0.006743757740699992,0.005508195183777026,0.511605432506115,15.324988662131519,15.374965986394558
15.35,15.39997732426304,0.006524951848640201,0.005508195183777026,0.5011244801371137,15.35,15.39997732426304
15.37498866213152,15.424965986394557,0.006475404759340689,0.005508195183777026,0.5182399540038167,15.37498866213152,15.424965986394557
15.4,15.449977324263038,0.006385780798480014,0.005508195183777026,0.49318472464668267,15.4,15.449977324263038
15.424988662131518,15.474965986394558,0.006187807542292308,0.005508195183777026,0.5201103146540229,15.424988662131518,15.474965986394558
15.45,15.499977324263039,0.006091201695515561,0.005508195183777026,0.4917290536869928,15.45,15.499977324263039
15.47498866213152,15.524965986394557,0.00574826090575196,0.005508195183777026,0.5285612255673098,15.47498866213152,15.524965986394557
15.5,15.549977324263038,0.005528875790995285,0.005508195183777026,0.5207477169091504,15.5,15.549977324263038
15.52498866213152,15.574965986394558,0.0054522563489252975,0.005508195183777026,0.5260072528810819,15.52498866213152,15.574965986394558
15.55,15.599977324263039,0.005053789046946316,0.005508195183777026,0.5333775210432875,15.55,15.599977324263039
15.574988662131519,15.624965986394558,0.00455881265777237,0.005508195183777026,0.49707178845226857,15.574988662131519,15.624965986394558
15.6,15.64997732426304,0.004282846817949165,0.005508195183777026,0.5222202662763514,15.6,15.64997732426304
15.62498866213152,15.674965986394557,0.004271395729371816,0.005508195183777026,0.4945981370641389,15.62498866213152,15.674965986394557
15.65,15.699977324263038,0.004151378578627582,0.005508195183777026,0.4889202203921385,15.65,15.699977324263038
15.674988662131518,15.724965986394558,0.0038290937038927284,0.005508195183777026,0.4763552030119965,15.674988662131518,15.724965986394558
15.7,15.749977324263039,0.0038768069295493112,0.005508195183777026,0.4951272550470794,15.7,15.749977324263039
15.72498866213152,15.774965986394557,0.0037980223464340046,0.005508195183777026,0.487452596110357,15.72498866213152,15.774965986394557
15.75,15.799977324263038,0.0035838801250790454,0.005508195183777026,0.49820521907641074,15.75,15.799977324263038
15.77498866213152,15.824965986394558,0.0035626068887715068,0.005508195183777026,0.48491374525750497,15.77498866213152,15.824965986394558
15.8,15.849977324263039,0.0033822238766476978,0.005508195183777026,0.5111914866939639,15.8,15.849977324263039
15.824988662131519,15.874965986394558,0.0036932647469397808,0.005508195183777026,0.5309272786369886,15.824988662131519,15.874965986394558
15.85,15.89997732426304,0.004276521036897828,0.005508195183777026,0.539189653379012,15.85,15.89997732426304
15.87498866213152,15.924965986394557,0.003919228267354471,0.005508195183777026,0.5471243498119068,15.87498866213152,15.924965986394557
15.9,15.949977324263038,0.0038000121055889275,0.005508195183777026,0.5300916862526247,15.9,15.949977324263038
15.924988662131518,15.974965986394558,0.003893567614991036,0.005508195183777026,0.5168935057212263,15.924988662131518,15.974965986394558
15.95,15.999977324263039,0.003438609638377011,0.005508195183777026,0.5382501084614877,15.95,15.999977324263039
15.97498866213152,16.02496598639456,0.0033510841862651472,0.005508195183777026,0.5172855849182078,15.97498866213152,16.02496598639456
16.0,16.04997732426304,0.003057482378152575,0.005508195183777026,0.5353431459741109,16.0,16.04997732426304
16.02498866213152,16.07496598639456,0.0030489079669596053,0.005508195183777026,0.5262541554712041,16.02498866213152,16.07496598639456
16.05,16.099977324263037,0.0029702983124341295,0.005508195183777026,0.5210299602346035,16.05,16.099977324263037
16.07498866213152,16.124965986394557,0.00260728279425193,0.005508195183777026,0.5539700127647685,16.07498866213152,16.124965986394557
16.1,16.149977324263038,0.0027596839125761065,0.005508195183777026,0.5257045695279341,16.1,16.149977324263038
16.124988662131518,16.174965986394557,0.002440716155043537,0.005508195183777026,0.540952184576405,16.124988662131518,16.174965986394557
16.15,16.19997732426304,0.0020926607725651964,0.005508195183777026,0.5363288282530176,16.15,16.19997732426304
16.17498866213152,16.224965986394558,0.0019668982800404504,0.005508195183777026,0.5306383021322277,16.17498866213152,16.224965986394558
16.2,16.24997732426304,0.0017313896018788934,0.005508195183777026,0.5519532352958639,16.2,16.24997732426304
16.22498866213152,16.27496598639456,0.0017341791836001546,0.005508195183777026,0.5743483657649248,16.22498866213152,16.27496598639456
16.25,16.29997732426304,0.0028743677757815077,0.005508195183777026,0.5942191313629893,16.25,16.29997732426304
16.27498866213152,16.32496598639456,0.0032774868068454507,0.005508195183777026,0.5407908656278525,16.27498866213152,16.32496598639456
16.3,16.349977324263037,0.0029502471265935863,0.005508195183777026,0.5502244445778018,16.3,16.349977324263037
16.32498866213152,16.374965986394557,0.0029983899745482058,0.005508195183777026,0.5274620467478603,16.32498866213152,16.374965986394557
16.35,16.399977324263038,0.0031182121062501246,0.005508195183777026,0.5243240786695956,16.35,16.399977324263038
16.374988662131518,16.424965986394557,0.0032032383639778476,0.005508195183777026,0.5233625908284218,16.374988662131518,16.424965986394557
16.4,16.44997732426304,0.003004823284605264,0.005508195183777026,0.49960916215584195,16.4,16.44997732426304
16.42498866213152,16.474965986394558,0.0029067634761349268,0.005508195183777026,0.5275130550465593,16.42498866213152,16.474965986394558
16.45,16.49997732426304,0.0029055494500358145,0.005508195183777026,0.49807875812346286,16.45,16.49997732426304
16.47498866213152,16.52496598639456,0.002812741817316823,0.005508195183777026,0.5181116664010486,16.47498866213152,16.52496598639456
16.5,16.54997732426304,0.0026546584697172975,0.005508195183777026,0.4829574247427082,16.5,16.54997732426304
16.52498866213152,16.57496598639456,0.002538867536565572,0.005508195183777026,0.4941865140514723,16.52498866213152,16.57496598639456
16.55,16.599977324263037,0.0025444605669618513,0.005508195183777026,0.5077463746966785,16.55,16.599977324263037
16.57498866213152,16.624965986394557,0.0032223091752487843,0.005508195183777026,0.5665277562163932,16.57498866213152,16.624965986394557
16.6,16.649977324263038,0.003204243514896116,0.005508195183777026,0.5798146164746038,16.6,16.649977324263038
16.624988662131518,16.674965986394557,0.0028681600920126456,0.005508195183777026,0.5909706838438503,16.624988662131518,16.674965986394557
16.65,16.69997732426304,0.00320154748154104,0.005508195183777026,0.5347931671402383,16.65,16.69997732426304
16.67498866213152,16.724965986394558,0.003066027386198104,0.005508195183777026,0.574689703127174,16.67498866213152,16.724965986394558
16.7,16.74997732426304,0.0029546866771553524,0.005508195183777026,0.6339995161330341,16.7,16.74997732426304
16.72498866213152,16.77496598639456,0.0025126395252719554,0.005508195183777026,0.6689413664242903,16.72498866213152,16.77496598639456
16.75,16.79997732426304,0.0026261771205304055,0.005508195183777026,0.6669975098509773,16.75,16.79997732426304
16.77498866213152,16.82496598639456,0.0046234192637656935,0.005508195183777026,0.6482935848035936,16.77498866213152,16.82496598639456
16.8,16.849977324263037,0.0046611555359807625,0.005508195183777026,0.6526061335045095,16.8,16.849977324263037
16.82498866213152,16.874965986394557,0.00371705633011818,0.005508195183777026,0.6418762257991275,16.82498866213152,16.874965986394557
16.85,16.899977324263038,0.004616835353145155,0.005508195183777026,0.6068179087992566,16.85,16.899977324263038
16.874988662131518,16.924965986394557,0.004883236369291923,0.005508195183777026,0.5835429179420991,16.874988662131518,16.924965986394557
16.9,16.94997732426304,0.004406150655386025,0.005508195183777026,0.5875686935090754,16.9,16.94997732426304
16.92498866213152,16.974965986394558,0.0038831571688516175,0.005508195183777026,0.586829635356877,16.92498866213152,16.974965986394558
16.95,16.99997732426304,0.0033949624680350223,0.005508195183777026,0.5988720492968277,16.95,16.99997732426304
16.97498866213152,17.02496598639456,0.00322688015361191,0.005508195183777026,0.5875369447604651,16.97498866213152,17.02496598639456
17.0,17.04997732426304,0.003057838143677989,0.005508195183777026,0.5726414819134771,17.0,17.04997732426304
17.02498866213152,17.07496598639456,0.0027740567357507615,0.005508195183777026,0.568721408060995,17.02498866213152,17.07496598639456
17.05,17.099977324263037,0.002781342430259559,0.005508195183777026,0.5567302687066855,17.05,17.099977324263037
17.07498866213152,17.124965986394557,0.002672233483348673,0.005508195183777026,0.5721352448397697,17.07498866213152,17.124965986394557
17.1,17.149977324263038,0.002528891815324002,0.005508195183777026,0.5535582660042421,17.1,17.149977324263038
17.124988662131518,17.174965986394557,0.00244166039854583,0.005508195183777026,0.5577598455956827,17.124988662131518,17.174965986394557
17.15,17.19997732426304,0.0022332145137383846,0.005508195183777026,0.5318775881473566,17.15,17.19997732426304
17.17498866213152,17.224965986394558,0.002193786055424848,0.005508195183777026,0.5465966519621177,17.17498866213152,17.224965986394558
17.2,17.24997732426304,0.0020430311496384256,0.005508195183777026,0.5512327705563922,17.2,17.24997732426304
17.22498866213152,17.27496598639456,0.0018689299988045851,0.005508195183777026,0.5667700708564204,17.22498866213152,17.27496598639456
17.25,17.29997732426304,0.0018377041190790096,0.005508195183777026,0.6092634355148807,17.25,17.29997732426304
17.27498866213152,17.32496598639456,0.0017194213897131713,0.005508195183777026,0.5887284931067868,17.27498866213152,17.32496598639456
17.3,17.349977324263037,0.00163769954912823,0.005508195183777026,0.6243740701832071,17.3,17.349977324263037
17.32498866213152,17.374965986394557,0.002721542610539018,0.005508195183777026,0.6004501719650418,17.32498866213152,17.374965986394557
17.35,17.399977324263038,0.0032111070561395695,0.005508195183777026,0.5672766625690027,17.35,17.399977324263038
17.374988662131518,17.424965986394557,0.0031470860080583785,0.005508195183777026,0.5569508692719379,17.374988662131518,17.424965986394557
17.4,17.44997732426304,0.003555328605716122,0.005508195183777026,0.5317244855006922,17.4,17.44997732426304
