rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
31.0,31.04997732426304,0.010970836577010075,0.007737726792515675,0.6194965735038954,31.0,31.04997732426304
31.02498866213152,31.07496598639456,0.009427291678286157,0.007737726792515675,0.6368956726530471,31.02498866213152,31.07496598639456
31.05,31.099977324263037,0.008341252090055946,0.007737726792515675,0.6340901308478815,31.05,31.099977324263037
31.07498866213152,31.124965986394557,0.006820286228607825,0.007737726792515675,0.6764823567761058,31.07498866213152,31.124965986394557
31.1,31.149977324263038,0.006752767600121642,0.007737726792515675,0.7726473030312421,31.1,31.149977324263038
31.124988662131518,31.174965986394557,0.0073684783448017925,0.007737726792515675,0.776553648200638,31.124988662131518,31.174965986394557
31.15,31.19997732426304,0.007674258521015856,0.007737726792515675,0.7378466398247551,31.15,31.19997732426304
31.17498866213152,31.224965986394558,0.00852663665797889,0.007737726792515675,0.7250812943672562,31.17498866213152,31.224965986394558
31.2,31.24997732426304,0.008100084229095013,0.007737726792515675,0.7117031909959135,31.2,31.24997732426304
31.22498866213152,31.27496598639456,0.006478223483290376,0.007737726792515675,0.7135381621303116,31.22498866213152,31.27496598639456
31.25,31.29997732426304,0.005196046863416656,0.007737726792515675,0.716354717416831,31.25,31.29997732426304
31.27498866213152,31.32496598639456,0.0035277295274873345,0.007737726792515675,0.7414605672381019,31.27498866213152,31.32496598639456
31.3,31.349977324263037,0.0025359460123283426,0.007737726792515675,0.6724534132175637,31.3,31.349977324263037
31.32498866213152,31.374965986394557,0.0019790838168238212,0.007737726792515675,0.6923049243567908,31.32498866213152,31.374965986394557
31.35,31.399977324263038,0.001582391797176435,0.007737726792515675,0.6899641373262224,31.35,31.399977324263038
31.374988662131518,31.424965986394557,0.0014614284185447812,0.007737726792515675,0.6757206355927862,31.374988662131518,31.424965986394557
31.4,31.44997732426304,0.0011231564157433396,0.007737726792515675,0.6859122359255357,31.4,31.44997732426304
31.42498866213152,31.474965986394558,0.001047582869732678,0.007737726792515675,0.6963083999941387,31.42498866213152,31.474965986394558
31.45,31.49997732426304,0.0009690344358352578,0.007737726792515675,0.6804110763440232,31.45,31.49997732426304
31.47498866213152,31.52496598639456,0.0012005958246902445,0.007737726792515675,0.7208003461966483,31.47498866213152,31.52496598639456
31.5,31.54997732426304,0.0026810227738853065,0.007737726792515675,0.7508816032059462,31.5,31.54997732426304
31.52498866213152,31.57496598639456,0.006114733492613431,0.007737726792515675,0.732338805862752,31.52498866213152,31.57496598639456
31.55,31.599977324263037,0.00961675663886404,0.007737726792515675,0.6317815547099157,31.55,31.599977324263037
31.57498866213152,31.624965986394557,0.009534299219162693,0.007737726792515675,0.6201370689124346,31.57498866213152,31.624965986394557
31.6,31.649977324263038,0.006875918202484183,0.007737726792515675,0.6453653195654235,31.6,31.649977324263038
31.624988662131518,31.674965986394557,0.006050193451318337,0.007737726792515675,0.6623716067200548,31.624988662131518,31.674965986394557
31.65,31.69997732426304,0.00762581406914461,0.007737726792515675,0.6246340964225453,31.65,31.69997732426304
31.67498866213152,31.724965986394558,0.008032099197206936,0.007737726792515675,0.6572642482421235,31.67498866213152,31.724965986394558
31.7,31.74997732426304,0.008092740439719505,0.007737726792515675,0.6990568081268034,31.7,31.74997732426304
31.72498866213152,31.77496598639456,0.0083512539588327,0.007737726792515675,0.6567067004572356,31.72498866213152,31.77496598639456
31.75,31.79997732426304,0.006229895032071833,0.007737726792515675,0.6821891257978594,31.75,31.79997732426304
31.77498866213152,31.82496598639456,0.0057026116507272575,0.007737726792515675,0.7584973126067216,31.77498866213152,31.82496598639456
31.8,31.849977324263037,0.007074589577649913,0.007737726792515675,0.7027392751299756,31.8,31.849977324263037
31.82498866213152,31.874965986394557,0.006814127708600191,0.007737726792515675,0.6956333845011053,31.82498866213152,31.874965986394557
31.85,31.899977324263038,0.006136742240229594,0.007737726792515675,0.6288504379922419,31.85,31.899977324263038
31.874988662131518,31.924965986394557,0.005738509833733003,0.007737726792515675,0.6222222092238167,31.874988662131518,31.924965986394557
31.9,31.94997732426304,0.005375864023584816,0.007737726792515675,0.6131812680880396,31.9,31.94997732426304
31.92498866213152,31.974965986394558,0.005239908882382019,0.007737726792515675,0.6652959291668864,31.92498866213152,31.974965986394558
31.95,31.99997732426304,0.008365390826278529,0.007737726792515675,0.7521221890920395,31.95,31.99997732426304
31.97498866213152,32.024965986394555,0.01143837790424418,0.007737726792515675,0.6625160006327511,31.97498866213152,32.024965986394555
32.0,32.04997732426304,0.010715143167887351,0.007737726792515675,0.637026207094959,32.0,32.04997732426304
32.02498866213152,32.07496598639456,0.008458194922697459,0.007737726792515675,0.7225122962524273,32.02498866213152,32.07496598639456
32.05,32.09997732426304,0.008073953424001986,0.007737726792515675,0.7353129394046426,32.05,32.09997732426304
32.07498866213152,32.12496598639456,0.008112487219627014,0.007737726792515675,0.5660710963162734,32.07498866213152,32.12496598639456
32.1,32.14997732426304,0.008565622365145785,0.007737726792515675,0.5619725361865169,32.1,32.14997732426304
32.12498866213152,32.17496598639456,0.009460818476247993,0.007737726792515675,0.5286029353673395,32.12498866213152,32.17496598639456
32.15,32.19997732426304,0.009155761976752094,0.007737726792515675,0.5239520905654548,32.15,32.19997732426304
32.17498866213152,32.22496598639456,0.007906281930041106,0.007737726792515675,0.544601577795545,32.17498866213152,32.22496598639456
32.2,32.249977324263035,0.006829683778520825,0.007737726792515675,0.5248597055027635,32.2,32.249977324263035
32.22498866213152,32.274965986394555,0.005690969908788454,0.007737726792515675,0.558829301661103,32.22498866213152,32.274965986394555
32.25,32.29997732426304,0.0047455910701899836,0.007737726792515675,0.567460017286536,32.25,32.29997732426304
32.27498866213152,32.32496598639456,0.005101488278761999,0.007737726792515675,0.6699226162070716,32.27498866213152,32.32496598639456
32.3,32.34997732426304,0.005741315233071063,0.007737726792515675,0.7740135688565468,32.3,32.34997732426304
32.32498866213152,32.37496598639456,0.006008370143321004,0.007737726792515675,0.7577337899284416,32.32498866213152,32.37496598639456
32.35,32.39997732426304,0.008338499785216403,0.007737726792515675,0.6573450621021434,32.35,32.39997732426304
32.37498866213152,32.42496598639456,0.00929490160938721,0.007737726792515675,0.614579521040667,32.37498866213152,32.42496598639456
32.4,32.44997732426304,0.007293466739345054,0.007737726792515675,0.6233523343398386,32.4,32.44997732426304
32.42498866213152,32.47496598639456,0.005983279868948929,0.007737726792515675,0.631910714889976,32.42498866213152,32.47496598639456
32.45,32.499977324263035,0.006759234140331379,0.007737726792515675,0.5986573885262294,32.45,32.499977324263035
32.47498866213152,32.524965986394555,0.007053326134845767,0.007737726792515675,0.5544081852619093,32.47498866213152,32.524965986394555
32.5,32.54997732426304,0.006188132980230171,0.007737726792515675,0.5608348337078282,32.5,32.54997732426304
32.52498866213152,32.57496598639456,0.005334135323075042,0.007737726792515675,0.5649201491720188,32.52498866213152,32.57496598639456
32.55,32.59997732426304,0.004633347387030984,0.007737726792515675,0.5712923790421577,32.55,32.59997732426304
32.57498866213152,32.62496598639456,0.003981650252511145,0.007737726792515675,0.59366147914611,32.57498866213152,32.62496598639456
32.6,32.64997732426304,0.004199094236901954,0.007737726792515675,0.5788126018132158,32.6,32.64997732426304
32.62498866213152,32.67496598639456,0.004555652180315307,0.007737726792515675,0.6438793891472877,32.62498866213152,32.67496598639456
32.65,32.69997732426304,0.0045042075397130924,0.007737726792515675,0.6404830833700023,32.65,32.69997732426304
32.67498866213152,32.72496598639456,0.004497238769571671,0.007737726792515675,0.6315240603157132,32.67498866213152,32.72496598639456
32.7,32.749977324263035,0.004344159338785437,0.007737726792515675,0.5949518742238196,32.7,32.749977324263035
32.72498866213152,32.774965986394555,0.004190553073005541,0.007737726792515675,0.5832649910701093,32.72498866213152,32.774965986394555
32.75,32.79997732426304,0.004265718382306995,0.007737726792515675,0.5903333414209564,32.75,32.79997732426304
32.77498866213152,32.82496598639456,0.004079737115921936,0.007737726792515675,0.5650831582526027,32.77498866213152,32.82496598639456
32.8,32.84997732426304,0.0037415503381578847,0.007737726792515675,0.5829215200241739,32.8,32.84997732426304
32.82498866213152,32.87496598639456,0.003112710062304975,0.007737726792515675,0.5882124290854184,32.82498866213152,32.87496598639456
32.85,32.89997732426304,0.0019969717656788608,0.007737726792515675,0.6225757454603439,32.85,32.89997732426304
32.87498866213152,32.92496598639456,0.001414169816445482,0.007737726792515675,0.6326143607265502,32.87498866213152,32.92496598639456
32.9,32.94997732426304,0.0013480626657165198,0.007737726792515675,0.6248625340988159,32.9,32.94997732426304
32.92498866213152,32.97496598639456,0.0012644290283701882,0.007737726792515675,0.6121159483213141,32.92498866213152,32.97496598639456
32.95,32.999977324263035,0.0010135588242786231,0.007737726792515675,0.6300075270090278,32.95,32.999977324263035
32.97498866213152,33.024965986394555,0.0006675468071815058,0.007737726792515675,0.6801317985337285,32.97498866213152,33.024965986394555
33.0,33.04997732426304,0.0004366426808022598,0.007737726792515675,0.7528028416679282,33.0,33.04997732426304
33.02498866213152,33.07496598639456,0.0003564267130993599,0.007737726792515675,0.8394135741232901,33.02498866213152,33.07496598639456
33.05,33.09997732426304,0.0008361982335126782,0.007737726792515675,0.84895319658559,33.05,33.09997732426304
33.07498866213152,33.12496598639456,0.001463191332323833,0.007737726792515675,0.8088447498313983,33.07498866213152,33.12496598639456
33.1,33.14997732426304,0.0023638048507192296,0.007737726792515675,0.7037735819476684,33.1,33.14997732426304
33.12498866213152,33.17496598639456,0.0034872193502344974,0.007737726792515675,0.7400017415760388,33.12498866213152,33.17496598639456
33.15,33.19997732426304,0.00519793416615723,0.007737726792515675,0.6427497291787383,33.15,33.19997732426304
33.17498866213152,33.22496598639456,0.005807633319073672,0.007737726792515675,0.6374169422296696,33.17498866213152,33.22496598639456
33.2,33.249977324263035,0.00581630913978644,0.007737726792515675,0.6351895857027793,33.2,33.249977324263035
33.22498866213152,33.274965986394555,0.0059354200838501806,0.007737726792515675,0.6421694133680521,33.22498866213152,33.274965986394555
33.25,33.29997732426304,0.0056626011965377875,0.007737726792515675,0.7545670043873222,33.25,33.29997732426304
33.27498866213152,33.32496598639456,0.007447579589201024,0.007737726792515675,0.7961457155785308,33.27498866213152,33.32496598639456
33.3,33.34997732426304,0.009147737136117249,0.007737726792515675,0.7165401377226984,33.3,33.34997732426304
33.32498866213152,33.37496598639456,0.0101269836235053,0.007737726792515675,0.6885661405708761,33.32498866213152,33.37496598639456
33.35,33.39997732426304,0.010887394557450369,0.007737726792515675,0.6529891301213774,33.35,33.39997732426304
33.37498866213152,33.42496598639456,0.009523021208669555,0.007737726792515675,0.6561706367628691,33.37498866213152,33.42496598639456
33.4,33.44997732426304,0.007285996494755033,0.007737726792515675,0.6109562641142922,33.4,33.44997732426304
33.42498866213152,33.47496598639456,0.006265387652003227,0.007737726792515675,0.6165284851586292,33.42498866213152,33.47496598639456
33.45,33.499977324263035,0.006202038836094285,0.007737726792515675,0.6117701638428787,33.45,33.499977324263035
33.47498866213152,33.524965986394555,0.006477307872852991,0.007737726792515675,0.6073199127203422,33.47498866213152,33.524965986394555
33.5,33.54997732426304,0.006587548471527068,0.007737726792515675,0.6552362583883302,33.5,33.54997732426304
33.52498866213152,33.57496598639456,0.007123104464773367,0.007737726792515675,0.5801145735961161,33.52498866213152,33.57496598639456
33.55,33.59997732426304,0.00842721892866886,0.007737726792515675,0.5691395873134367,33.55,33.59997732426304
33.57498866213152,33.62496598639456,0.009969582386575209,0.007737726792515675,0.5548297722358279,33.57498866213152,33.62496598639456
33.6,33.64997732426304,0.010387290819601701,0.007737726792515675,0.5380163294064148,33.6,33.64997732426304
33.62498866213152,33.67496598639456,0.008814491952311126,0.007737726792515675,0.5656677701815636,33.62498866213152,33.67496598639456
33.65,33.69997732426304,0.0063078807279021605,0.007737726792515675,0.6087648589372162,33.65,33.69997732426304
33.67498866213152,33.72496598639456,0.0047149677462906625,0.007737726792515675,0.618470031391787,33.67498866213152,33.72496598639456
33.7,33.749977324263035,0.003866538003602794,0.007737726792515675,0.6042207353061554,33.7,33.749977324263035
33.72498866213152,33.774965986394555,0.004253659847900864,0.007737726792515675,0.5759625648316703,33.72498866213152,33.774965986394555
33.75,33.79997732426304,0.004523603901878454,0.007737726792515675,0.5904766184193495,33.75,33.79997732426304
33.77498866213152,33.82496598639456,0.00363451498175236,0.007737726792515675,0.6156865636878955,33.77498866213152,33.82496598639456
33.8,33.84997732426304,0.0036186312643146706,0.007737726792515675,0.7283366103856916,33.8,33.84997732426304
33.82498866213152,33.87496598639456,0.005718716525452567,0.007737726792515675,0.8064271488476212,33.82498866213152,33.87496598639456
33.85,33.89997732426304,0.008726869180881499,0.007737726792515675,0.7906670675427429,33.85,33.89997732426304
33.87498866213152,33.92496598639456,0.010293346611342475,0.007737726792515675,0.719751150049109,33.87498866213152,33.92496598639456
33.9,33.94997732426304,0.010504190430341717,0.007737726792515675,0.680440875751783,33.9,33.94997732426304
33.92498866213152,33.97496598639456,0.010877893021507717,0.007737726792515675,0.6271170338321382,33.92498866213152,33.97496598639456
33.95,33.999977324263035,0.010555323245665672,0.007737726792515675,0.6252548521976691,33.95,33.999977324263035
33.97498866213152,34.024965986394555,0.010169664465718684,0.007737726792515675,0.6234195102935572,33.97498866213152,34.024965986394555
34.0,34.04997732426304,0.010161832059238934,0.007737726792515675,0.6047857625502826,34.0,34.04997732426304
34.02498866213152,34.07496598639456,0.01004541713578793,0.007737726792515675,0.5771543712818538,34.02498866213152,34.07496598639456
34.05,34.09997732426304,0.009321257131179577,0.007737726792515675,0.6013988307709665,34.05,34.09997732426304
34.07498866213152,34.12496598639456,0.007890687224910854,0.007737726792515675,0.725732755336014,34.07498866213152,34.12496598639456
34.1,34.14997732426304,0.00618762906162794,0.007737726792515675,0.8102372735563829,34.1,34.14997732426304
34.12498866213152,34.17496598639456,0.005623855026692197,0.007737726792515675,0.6513523981817729,34.12498866213152,34.17496598639456
34.15,34.19997732426304,0.005638366130518301,0.007737726792515675,0.6362785787160047,34.15,34.19997732426304
34.17498866213152,34.22496598639456,0.004935806801620489,0.007737726792515675,0.6298125980201797,34.17498866213152,34.22496598639456
34.2,34.249977324263035,0.004972707799373823,0.007737726792515675,0.6798743184980516,34.2,34.249977324263035
34.22498866213152,34.274965986394555,0.004486987376513281,0.007737726792515675,0.7207837880863642,34.22498866213152,34.274965986394555
34.25,34.29997732426304,0.0035569726672782876,0.007737726792515675,0.7104952448283472,34.25,34.29997732426304
34.27498866213152,34.32496598639456,0.0029970734596040734,0.007737726792515675,0.6917449530240212,34.27498866213152,34.32496598639456
34.3,34.34997732426304,0.002669585486171403,0.007737726792515675,0.6772908500655427,34.3,34.34997732426304
34.32498866213152,34.37496598639456,0.002366391036401894,0.007737726792515675,0.6709796177968455,34.32498866213152,34.37496598639456
34.35,34.39997732426304,0.002211111263058192,0.007737726792515675,0.6683173794748185,34.35,34.39997732426304
34.37498866213152,34.42496598639456,0.002118056893264075,0.007737726792515675,0.6698315060536839,34.37498866213152,34.42496598639456
34.4,34.44997732426304,0.002981837130001826,0.007737726792515675,0.6307342079476761,34.4,34.44997732426304
34.42498866213152,34.47496598639456,0.0038671672250567483,0.007737726792515675,0.6125823696194607,34.42498866213152,34.47496598639456
34.45,34.499977324263035,0.003966504653496521,0.007737726792515675,0.6133953654635204,34.45,34.499977324263035
34.47498866213152,34.524965986394555,0.004037915131297841,0.007737726792515675,0.5949336321720999,34.47498866213152,34.524965986394555
34.5,34.54997732426304,0.003556419381956235,0.007737726792515675,0.594041934962319,34.5,34.54997732426304
34.52498866213152,34.57496598639456,0.0026621785993972695,0.007737726792515675,0.5807119150343916,34.52498866213152,34.57496598639456
34.55,34.59997732426304,0.0026350799224155825,0.007737726792515675,0.5647647560493109,34.55,34.59997732426304
34.57498866213152,34.62496598639456,0.0026304402635807505,0.007737726792515675,0.5838250246864104,34.57498866213152,34.62496598639456
34.6,34.64997732426304,0.0023008186460700135,0.007737726792515675,0.7227885711615288,34.6,34.64997732426304
34.62498866213152,34.67496598639456,0.0019522176092300267,0.007737726792515675,0.7760383776713987,34.62498866213152,34.67496598639456
34.65,34.69997732426304,0.0022627636141937984,0.007737726792515675,0.7054821280481168,34.65,34.69997732426304
34.67498866213152,34.72496598639456,0.0036907507901202214,0.007737726792515675,0.6517520746146332,34.67498866213152,34.72496598639456
34.7,34.749977324263035,0.005340559425241247,0.007737726792515675,0.6081417786545297,34.7,34.749977324263035
34.72498866213152,34.774965986394555,0.006085301155156779,0.007737726792515675,0.6004674963852407,34.72498866213152,34.774965986394555
34.75,34.79997732426304,0.005593306856118414,0.007737726792515675,0.6258975945731768,34.75,34.79997732426304
34.77498866213152,34.82496598639456,0.00611262104632347,0.007737726792515675,0.7428970646614603,34.77498866213152,34.82496598639456
34.8,34.84997732426304,0.006263191524912056,0.007737726792515675,0.767939624010372,34.8,34.84997732426304
34.82498866213152,34.87496598639456,0.005391313396920123,0.007737726792515675,0.747085834883115,34.82498866213152,34.87496598639456
34.85,34.89997732426304,0.005463749266559565,0.007737726792515675,0.7127508799658469,34.85,34.89997732426304
34.87498866213152,34.92496598639456,0.0047190440629707635,0.007737726792515675,0.7129520349095013,34.87498866213152,34.92496598639456
34.9,34.94997732426304,0.0034579404899292682,0.007737726792515675,0.7472476403751783,34.9,34.94997732426304
34.92498866213152,34.97496598639456,0.003381835996044964,0.007737726792515675,0.7157843138339591,34.92498866213152,34.97496598639456
34.95,34.999977324263035,0.0038475641816803144,0.007737726792515675,0.6654188651807486,34.95,34.999977324263035
34.97498866213152,35.024965986394555,0.00346208194627323,0.007737726792515675,0.6806054902361739,34.97498866213152,35.024965986394555
35.0,35.04997732426304,0.0032706380268287118,0.007737726792515675,0.68125142254735,35.0,35.04997732426304
35.02498866213152,35.07496598639456,0.003958269351829003,0.007737726792515675,0.6325035503196165,35.02498866213152,35.07496598639456
35.05,35.09997732426304,0.003443271652699219,0.007737726792515675,0.7006514632306079,35.05,35.09997732426304
35.07498866213152,35.12496598639456,0.0021821294825417814,0.007737726792515675,0.7413144444581214,35.07498866213152,35.12496598639456
35.1,35.14997732426304,0.002550836653924259,0.007737726792515675,0.6847387270283922,35.1,35.14997732426304
35.12498866213152,35.17496598639456,0.0031610478770014174,0.007737726792515675,0.6687083934305312,35.12498866213152,35.17496598639456
35.15,35.19997732426304,0.003820127011147012,0.007737726792515675,0.7604761369950582,35.15,35.19997732426304
35.17498866213152,35.22496598639456,0.004537296674407029,0.007737726792515675,0.7439165943192156,35.17498866213152,35.22496598639456
35.2,35.249977324263035,0.004510054507501575,0.007737726792515675,0.7128543485863884,35.2,35.249977324263035
35.22498866213152,35.274965986394555,0.005017460277754626,0.007737726792515675,0.6977934512575927,35.22498866213152,35.274965986394555
35.25,35.29997732426304,0.005440676689937584,0.007737726792515675,0.6978392250980079,35.25,35.29997732426304
35.27498866213152,35.32496598639456,0.005262336400174712,0.007737726792515675,0.6922444502358692,35.27498866213152,35.32496598639456
35.3,35.34997732426304,0.004940152978932443,0.007737726792515675,0.6893788826434993,35.3,35.34997732426304
35.32498866213152,35.37496598639456,0.0051861254158968514,0.007737726792515675,0.740264013953771,35.32498866213152,35.37496598639456
35.35,35.39997732426304,0.005800896424815241,0.007737726792515675,0.6675230969868619,35.35,35.39997732426304
35.37498866213152,35.42496598639456,0.005268206608676029,0.007737726792515675,0.6408064203311803,35.37498866213152,35.42496598639456
35.4,35.44997732426304,0.005006710541782765,0.007737726792515675,0.6437726799208634,35.4,35.44997732426304
35.42498866213152,35.47496598639456,0.00563610707453386,0.007737726792515675,0.6326988016263847,35.42498866213152,35.47496598639456
35.45,35.499977324263035,0.00577874407689254,0.007737726792515675,0.6188784703814384,35.45,35.499977324263035
35.47498866213152,35.524965986394555,0.005606688222485623,0.007737726792515675,0.6775566158299892,35.47498866213152,35.524965986394555
35.5,35.54997732426304,0.005953272631393333,0.007737726792515675,0.7250907052981828,35.5,35.54997732426304
35.52498866213152,35.57496598639456,0.005758546248810896,0.007737726792515675,0.7240829863061257,35.52498866213152,35.57496598639456
35.55,35.59997732426304,0.006310982018936574,0.007737726792515675,0.6760396353054784,35.55,35.59997732426304
35.57498866213152,35.62496598639456,0.006809014089204022,0.007737726792515675,0.6767547821111584,35.57498866213152,35.62496598639456
35.6,35.64997732426304,0.006555161325729067,0.007737726792515675,0.6290526063448941,35.6,35.64997732426304
35.62498866213152,35.67496598639456,0.006764090434006181,0.007737726792515675,0.6456034600410209,35.62498866213152,35.67496598639456
35.65,35.69997732426304,0.006869473371354278,0.007737726792515675,0.6056372211766925,35.65,35.69997732426304
35.67498866213152,35.72496598639456,0.005852141370014219,0.007737726792515675,0.6218451836216781,35.67498866213152,35.72496598639456
35.7,35.749977324263035,0.004505466229397361,0.007737726792515675,0.6323981703347396,35.7,35.749977324263035
35.72498866213152,35.774965986394555,0.004612516434732038,0.007737726792515675,0.6072170582965971,35.72498866213152,35.774965986394555
35.75,35.79997732426304,0.0042452012944189,0.007737726792515675,0.6144854974217414,35.75,35.79997732426304
35.77498866213152,35.82496598639456,0.004451912109620281,0.007737726792515675,0.5734727504720756,35.77498866213152,35.82496598639456
35.8,35.84997732426304,0.004853182243815045,0.007737726792515675,0.5900986900407763,35.8,35.84997732426304
35.82498866213152,35.87496598639456,0.004544789691265816,0.007737726792515675,0.6032477131703483,35.82498866213152,35.87496598639456
35.85,35.89997732426304,0.004299576599003794,0.007737726792515675,0.7220411026129161,35.85,35.89997732426304
35.87498866213152,35.92496598639456,0.0037484742126723484,0.007737726792515675,0.7490973690846225,35.87498866213152,35.92496598639456
35.9,35.94997732426304,0.003224251125156363,0.007737726792515675,0.7026316245840637,35.9,35.94997732426304
35.92498866213152,35.97496598639456,0.002893666964290907,0.007737726792515675,0.7051921331317181,35.92498866213152,35.97496598639456
35.95,35.999977324263035,0.00232907585757635,0.007737726792515675,0.6909636914538101,35.95,35.999977324263035
35.97498866213152,36.024965986394555,0.002544462475907173,0.007737726792515675,0.6806293145407921,35.97498866213152,36.024965986394555
36.0,36.04997732426304,0.0028084494677155653,0.007737726792515675,0.6810365781987217,36.0,36.04997732426304
36.02498866213152,36.07496598639456,0.0023693785516222896,0.007737726792515675,0.7164521857712798,36.02498866213152,36.07496598639456
36.05,36.09997732426304,0.002781849873720969,0.007737726792515675,0.7903266259813463,36.05,36.09997732426304
36.07498866213152,36.12496598639456,0.004619884322651472,0.007737726792515675,0.7592899103005335,36.07498866213152,36.12496598639456
36.1,36.14997732426304,0.007400542537230334,0.007737726792515675,0.7348071540422019,36.1,36.14997732426304
36.12498866213152,36.17496598639456,0.008993791171209638,0.007737726792515675,0.6643354811883005,36.12498866213152,36.17496598639456
36.15,36.19997732426304,0.009356843177752573,0.007737726792515675,0.6787797940354038,36.15,36.19997732426304
36.17498866213152,36.22496598639456,0.010426874895226163,0.007737726792515675,0.6414079840125095,36.17498866213152,36.22496598639456
36.2,36.249977324263035,0.010774165876814337,0.007737726792515675,0.6282175714967642,36.2,36.249977324263035
36.22498866213152,36.274965986394555,0.01108593993742041,0.007737726792515675,0.6472123756860186,36.22498866213152,36.274965986394555
36.25,36.29997732426304,0.010441837939373238,0.007737726792515675,0.6330972581534423,36.25,36.29997732426304
36.27498866213152,36.32496598639456,0.00723032548729313,0.007737726792515675,0.6487062792081509,36.27498866213152,36.32496598639456
36.3,36.34997732426304,0.0047866286291971824,0.007737726792515675,0.6194674973630323,36.3,36.34997732426304
36.32498866213152,36.37496598639456,0.004173865225683151,0.007737726792515675,0.6427869025452899,36.32498866213152,36.37496598639456
36.35,36.39997732426304,0.003630638648051999,0.007737726792515675,0.6562682224705653,36.35,36.39997732426304
36.37498866213152,36.42496598639456,0.003429269921536303,0.007737726792515675,0.6449441902751301,36.37498866213152,36.42496598639456
36.4,36.44997732426304,0.00308874058605545,0.007737726792515675,0.6624725719099779,36.4,36.44997732426304
36.42498866213152,36.47496598639456,0.0031756357820505892,0.007737726792515675,0.7666487501772232,36.42498866213152,36.47496598639456
36.45,36.499977324263035,0.004790634790432819,0.007737726792515675,0.7769169273616024,36.45,36.499977324263035
36.47498866213152,36.524965986394555,0.006940569751730656,0.007737726792515675,0.7942106666855948,36.47498866213152,36.524965986394555
36.5,36.54997732426304,0.008503711438551845,0.007737726792515675,0.81993793167131,36.5,36.54997732426304
36.52498866213152,36.57496598639456,0.01176229220147763,0.007737726792515675,0.8175186518032309,36.52498866213152,36.57496598639456
36.55,36.59997732426304,0.01367550073298141,0.007737726792515675,0.8102621465875739,36.55,36.59997732426304
36.57498866213152,36.62496598639456,0.011291640259170252,0.007737726792515675,0.8014741748164131,36.57498866213152,36.62496598639456
36.6,36.64997732426304,0.00749242025537623,0.007737726792515675,0.8036296065652851,36.6,36.64997732426304
36.62498866213152,36.67496598639456,0.006049077580724434,0.007737726792515675,0.8335218950312271,36.62498866213152,36.67496598639456
36.65,36.69997732426304,0.006468461327967181,0.007737726792515675,0.8022057936863604,36.65,36.69997732426304
36.67498866213152,36.72496598639456,0.006727752058056523,0.007737726792515675,0.7898123080545066,36.67498866213152,36.72496598639456
36.7,36.749977324263035,0.006979987997213478,0.007737726792515675,0.7637097284591075,36.7,36.749977324263035
36.72498866213152,36.774965986394555,0.006856838513256273,0.007737726792515675,0.7434519345571562,36.72498866213152,36.774965986394555
36.75,36.79997732426304,0.0065576007470586365,0.007737726792515675,0.7429044004178519,36.75,36.79997732426304
36.77498866213152,36.82496598639456,0.005885787707178961,0.007737726792515675,0.7272772845215899,36.77498866213152,36.82496598639456
36.8,36.84997732426304,0.005054002042831544,0.007737726792515675,0.7313407842726758,36.8,36.84997732426304
36.82498866213152,36.87496598639456,0.0044280145347174735,0.007737726792515675,0.8477871092256083,36.82498866213152,36.87496598639456
36.85,36.89997732426304,0.004095495997900335,0.007737726792515675,0.834982345817853,36.85,36.89997732426304
36.87498866213152,36.92496598639456,0.004870693701211987,0.007737726792515675,0.7787693941750923,36.87498866213152,36.92496598639456
36.9,36.94997732426304,0.005558303100514241,0.007737726792515675,0.7554035006680784,36.9,36.94997732426304
36.92498866213152,36.97496598639456,0.0054515096346370836,0.007737726792515675,0.7474319525197803,36.92498866213152,36.97496598639456
36.95,36.999977324263035,0.004278612518329314,0.007737726792515675,0.7647829072800433,36.95,36.999977324263035
36.97498866213152,37.024965986394555,0.004078236571603655,0.007737726792515675,0.7977558658029807,36.97498866213152,37.024965986394555
37.0,37.04997732426304,0.004503396057565358,0.007737726792515675,0.7563044591193772,37.0,37.04997732426304
37.02498866213152,37.07496598639456,0.004223142575475216,0.007737726792515675,0.7760940973467858,37.02498866213152,37.07496598639456
37.05,37.09997732426304,0.004124250597249133,0.007737726792515675,0.7387491559127166,37.05,37.09997732426304
37.07498866213152,37.12496598639456,0.0051760264645291055,0.007737726792515675,0.7380880018117149,37.07498866213152,37.12496598639456
37.1,37.14997732426304,0.00675967474186428,0.007737726792515675,0.7015511281731924,37.1,37.14997732426304
37.12498866213152,37.17496598639456,0.007830153163724691,0.007737726792515675,0.6783784380498739,37.12498866213152,37.17496598639456
37.15,37.19997732426304,0.007846634394019336,0.007737726792515675,0.6681368609768369,37.15,37.19997732426304
37.17498866213152,37.22496598639456,0.007228482913460044,0.007737726792515675,0.6901757113840662,37.17498866213152,37.22496598639456
37.2,37.249977324263035,0.007067871473219286,0.007737726792515675,0.7947315800862608,37.2,37.249977324263035
37.22498866213152,37.274965986394555,0.01105251475784551,0.007737726792515675,0.8785509400064964,37.22498866213152,37.274965986394555
37.25,37.29997732426304,0.013174331561845894,0.007737726792515675,0.8750094378055455,37.25,37.29997732426304
37.27498866213152,37.32496598639456,0.011754356747222156,0.007737726792515675,0.8637901234814654,37.27498866213152,37.32496598639456
37.3,37.34997732426304,0.010975757394994066,0.007737726792515675,0.8263645057026688,37.3,37.34997732426304
