rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
33.12498866213152,33.17496598639456,0.002121056013444306,0.007915026522453397,0.7657191636707718,33.12498866213152,33.17496598639456
33.15,33.19997732426304,0.0009637386940643451,0.007915026522453397,0.834067563816077,33.15,33.19997732426304
33.17498866213152,33.22496598639456,0.0014252311033936282,0.007915026522453397,0.8536350022690089,33.17498866213152,33.22496598639456
33.2,33.249977324263035,0.0023882646694976498,0.007915026522453397,0.8445345199580705,33.2,33.249977324263035
33.22498866213152,33.274965986394555,0.0032336904568484957,0.007915026522453397,0.8100379531371318,33.22498866213152,33.274965986394555
33.25,33.29997732426304,0.003221331131735246,0.007915026522453397,0.7467379950152565,33.25,33.29997732426304
33.27498866213152,33.32496598639456,0.002566299762167014,0.007915026522453397,0.7885949656434345,33.27498866213152,33.32496598639456
33.3,33.34997732426304,0.004581227688243039,0.007915026522453397,0.8148977506598777,33.3,33.34997732426304
33.32498866213152,33.37496598639456,0.005961858501844666,0.007915026522453397,0.792811340649358,33.32498866213152,33.37496598639456
33.35,33.39997732426304,0.006189151613295344,0.007915026522453397,0.7083104455322752,33.35,33.39997732426304
33.37498866213152,33.42496598639456,0.006523308996471467,0.007915026522453397,0.7291443902637037,33.37498866213152,33.42496598639456
33.4,33.44997732426304,0.006991126073273677,0.007915026522453397,0.7115977837740016,33.4,33.44997732426304
33.42498866213152,33.47496598639456,0.0068941397078311675,0.007915026522453397,0.68468227715671,33.42498866213152,33.47496598639456
33.45,33.499977324263035,0.005797037446608441,0.007915026522453397,0.6776500359779242,33.45,33.499977324263035
33.47498866213152,33.524965986394555,0.0051790354907826,0.007915026522453397,0.6441219398320844,33.47498866213152,33.524965986394555
33.5,33.54997732426304,0.005928162942107028,0.007915026522453397,0.6474972797174546,33.5,33.54997732426304
33.52498866213152,33.57496598639456,0.005831194321073473,0.007915026522453397,0.6372460253179901,33.52498866213152,33.57496598639456
33.55,33.59997732426304,0.0039220741893168255,0.007915026522453397,0.6683405795314545,33.55,33.59997732426304
33.57498866213152,33.62496598639456,0.002000815835035514,0.007915026522453397,0.7254297070664916,33.57498866213152,33.62496598639456
33.6,33.64997732426304,0.0012200017458164699,0.007915026522453397,0.7488249604576462,33.6,33.64997732426304
33.62498866213152,33.67496598639456,0.0013286739724491117,0.007915026522453397,0.7770452048301388,33.62498866213152,33.67496598639456
33.65,33.69997732426304,0.001733710063103437,0.007915026522453397,0.7912624736603862,33.65,33.69997732426304
33.67498866213152,33.72496598639456,0.0021617665107090526,0.007915026522453397,0.8064615282720046,33.67498866213152,33.72496598639456
33.7,33.749977324263035,0.0026865737805954865,0.007915026522453397,0.7704916783108763,33.7,33.749977324263035
33.72498866213152,33.774965986394555,0.0032640198411201748,0.007915026522453397,0.6923566287950907,33.72498866213152,33.774965986394555
33.75,33.79997732426304,0.0030287580295733584,0.007915026522453397,0.6930636165889552,33.75,33.79997732426304
33.77498866213152,33.82496598639456,0.0021979914413384665,0.007915026522453397,0.7328485973132836,33.77498866213152,33.82496598639456
33.8,33.84997732426304,0.0019250946822523046,0.007915026522453397,0.7463289787996666,33.8,33.84997732426304
33.82498866213152,33.87496598639456,0.0017579145502813688,0.007915026522453397,0.8183645625462265,33.82498866213152,33.87496598639456
33.85,33.89997732426304,0.0017635622596099405,0.007915026522453397,0.8101606855484432,33.85,33.89997732426304
33.87498866213152,33.92496598639456,0.0014899138070128763,0.007915026522453397,0.8040311160814151,33.87498866213152,33.92496598639456
33.9,33.94997732426304,0.0009550116541135342,0.007915026522453397,0.8121001605851982,33.9,33.94997732426304
33.92498866213152,33.97496598639456,0.001132442311494363,0.007915026522453397,0.7700259712445005,33.92498866213152,33.97496598639456
33.95,33.999977324263035,0.001011714522142739,0.007915026522453397,0.7687331571738004,33.95,33.999977324263035
33.97498866213152,34.024965986394555,0.0008591585976946647,0.007915026522453397,0.730936107313076,33.97498866213152,34.024965986394555
34.0,34.04997732426304,0.0009300738855797127,0.007915026522453397,0.7802619629613672,34.0,34.04997732426304
34.02498866213152,34.07496598639456,0.0008339654000751481,0.007915026522453397,0.8223156765833299,34.02498866213152,34.07496598639456
34.05,34.09997732426304,0.0008965430595146619,0.007915026522453397,0.8136084601262703,34.05,34.09997732426304
34.07498866213152,34.12496598639456,0.001221495088162489,0.007915026522453397,0.7669220222711335,34.07498866213152,34.12496598639456
34.1,34.14997732426304,0.0011665364372816815,0.007915026522453397,0.7306835742342883,34.1,34.14997732426304
34.12498866213152,34.17496598639456,0.0010937272453474384,0.007915026522453397,0.7533727410969953,34.12498866213152,34.17496598639456
34.15,34.19997732426304,0.0010472907222828572,0.007915026522453397,0.7217733020199715,34.15,34.19997732426304
34.17498866213152,34.22496598639456,0.0009799293189650337,0.007915026522453397,0.7303619973441681,34.17498866213152,34.22496598639456
34.2,34.249977324263035,0.0010863741612380285,0.007915026522453397,0.7166322391098836,34.2,34.249977324263035
34.22498866213152,34.274965986394555,0.001364003843930602,0.007915026522453397,0.781675225799557,34.22498866213152,34.274965986394555
34.25,34.29997732426304,0.0038542497014313333,0.007915026522453397,0.7718448890595438,34.25,34.29997732426304
34.27498866213152,34.32496598639456,0.004417115366632511,0.007915026522453397,0.7971173908618069,34.27498866213152,34.32496598639456
34.3,34.34997732426304,0.0047356192335664135,0.007915026522453397,0.733267335450178,34.3,34.34997732426304
34.32498866213152,34.37496598639456,0.007234443244654322,0.007915026522453397,0.6460954991246926,34.32498866213152,34.37496598639456
34.35,34.39997732426304,0.009727909390143891,0.007915026522453397,0.6502772110303474,34.35,34.39997732426304
34.37498866213152,34.42496598639456,0.009878484793663734,0.007915026522453397,0.6440306521835841,34.37498866213152,34.42496598639456
34.4,34.44997732426304,0.008792447001713222,0.007915026522453397,0.7046218885415936,34.4,34.44997732426304
34.42498866213152,34.47496598639456,0.009164043749750765,0.007915026522453397,0.7959028121259918,34.42498866213152,34.47496598639456
34.45,34.499977324263035,0.008449416422840285,0.007915026522453397,0.7980738969659503,34.45,34.499977324263035
34.47498866213152,34.524965986394555,0.00716912684563524,0.007915026522453397,0.7943885110563964,34.47498866213152,34.524965986394555
34.5,34.54997732426304,0.00720585393789761,0.007915026522453397,0.796475965876223,34.5,34.54997732426304
34.52498866213152,34.57496598639456,0.008024904506197555,0.007915026522453397,0.7881094271923227,34.52498866213152,34.57496598639456
34.55,34.59997732426304,0.007929059744543918,0.007915026522453397,0.7825344311504308,34.55,34.59997732426304
34.57498866213152,34.62496598639456,0.0072771488791855705,0.007915026522453397,0.7968827606978458,34.57498866213152,34.62496598639456
34.6,34.64997732426304,0.00795578911900992,0.007915026522453397,0.78667992578242,34.6,34.64997732426304
34.62498866213152,34.67496598639456,0.007328374358476606,0.007915026522453397,0.7844496946191103,34.62498866213152,34.67496598639456
34.65,34.69997732426304,0.00670601980869327,0.007915026522453397,0.8355017199704242,34.65,34.69997732426304
34.67498866213152,34.72496598639456,0.00881036086017857,0.007915026522453397,0.8082286973116455,34.67498866213152,34.72496598639456
34.7,34.749977324263035,0.012244320846833969,0.007915026522453397,0.8362024411527439,34.7,34.749977324263035
34.72498866213152,34.774965986394555,0.014538550304924375,0.007915026522453397,0.7941691804553243,34.72498866213152,34.774965986394555
34.75,34.79997732426304,0.01428926634377114,0.007915026522453397,0.7596177465382064,34.75,34.79997732426304
34.77498866213152,34.82496598639456,0.011806899662961437,0.007915026522453397,0.7924143331837193,34.77498866213152,34.82496598639456
34.8,34.84997732426304,0.011603867419968711,0.007915026522453397,0.719249389304243,34.8,34.84997732426304
34.82498866213152,34.87496598639456,0.012964086497627862,0.007915026522453397,0.6775401052067659,34.82498866213152,34.87496598639456
34.85,34.89997732426304,0.011781070474127102,0.007915026522453397,0.6519365077182824,34.85,34.89997732426304
34.87498866213152,34.92496598639456,0.01007916478735398,0.007915026522453397,0.6774197018348375,34.87498866213152,34.92496598639456
34.9,34.94997732426304,0.008331658328962304,0.007915026522453397,0.6893163741507704,34.9,34.94997732426304
34.92498866213152,34.97496598639456,0.005771301982485853,0.007915026522453397,0.7128164792708845,34.92498866213152,34.97496598639456
34.95,34.999977324263035,0.003578744301615418,0.007915026522453397,0.7571525546691732,34.95,34.999977324263035
34.97498866213152,35.024965986394555,0.003263855416411476,0.007915026522453397,0.8141763769440871,34.97498866213152,35.024965986394555
35.0,35.04997732426304,0.003171247830413616,0.007915026522453397,0.8242141164638098,35.0,35.04997732426304
35.02498866213152,35.07496598639456,0.0030818700250854723,0.007915026522453397,0.8148915076855445,35.02498866213152,35.07496598639456
35.05,35.09997732426304,0.0035499562400918092,0.007915026522453397,0.7740370285195827,35.05,35.09997732426304
35.07498866213152,35.12496598639456,0.003938495758437334,0.007915026522453397,0.78579283219191,35.07498866213152,35.12496598639456
35.1,35.14997732426304,0.0046387497253113285,0.007915026522453397,0.7579846634700722,35.1,35.14997732426304
35.12498866213152,35.17496598639456,0.004185010218385366,0.007915026522453397,0.8168370794996955,35.12498866213152,35.17496598639456
35.15,35.19997732426304,0.003070128252614398,0.007915026522453397,0.7401040218625293,35.15,35.19997732426304
35.17498866213152,35.22496598639456,0.003463115088206499,0.007915026522453397,0.7152386232484734,35.17498866213152,35.22496598639456
35.2,35.249977324263035,0.004228845233277669,0.007915026522453397,0.6693068475519738,35.2,35.249977324263035
35.22498866213152,35.274965986394555,0.00472892097577977,0.007915026522453397,0.6631439908936239,35.22498866213152,35.274965986394555
35.25,35.29997732426304,0.005012648782068354,0.007915026522453397,0.6715502399254637,35.25,35.29997732426304
35.27498866213152,35.32496598639456,0.00567592932071039,0.007915026522453397,0.6641903883702283,35.27498866213152,35.32496598639456
35.3,35.34997732426304,0.00593451848964532,0.007915026522453397,0.6657353955563111,35.3,35.34997732426304
35.32498866213152,35.37496598639456,0.007401175823839848,0.007915026522453397,0.8373616346098024,35.32498866213152,35.37496598639456
35.35,35.39997732426304,0.009900393712040007,0.007915026522453397,0.8590271838351169,35.35,35.39997732426304
35.37498866213152,35.42496598639456,0.011388649724516534,0.007915026522453397,0.8165377490913439,35.37498866213152,35.42496598639456
35.4,35.44997732426304,0.01388611731990371,0.007915026522453397,0.7604086535585075,35.4,35.44997732426304
35.42498866213152,35.47496598639456,0.01564787872540934,0.007915026522453397,0.7139172047062945,35.42498866213152,35.47496598639456
35.45,35.499977324263035,0.013498294899035528,0.007915026522453397,0.6996083221113397,35.45,35.499977324263035
35.47498866213152,35.524965986394555,0.009079588770755195,0.007915026522453397,0.718170724276069,35.47498866213152,35.524965986394555
35.5,35.54997732426304,0.005857408536698373,0.007915026522453397,0.7375453580540339,35.5,35.54997732426304
35.52498866213152,35.57496598639456,0.004351921271839939,0.007915026522453397,0.7349541094052415,35.52498866213152,35.57496598639456
35.55,35.59997732426304,0.003421190771019729,0.007915026522453397,0.7075126891419421,35.55,35.59997732426304
35.57498866213152,35.62496598639456,0.003106705176226983,0.007915026522453397,0.7140996638439345,35.57498866213152,35.62496598639456
35.6,35.64997732426304,0.0032382012022909366,0.007915026522453397,0.6766024329873594,35.6,35.64997732426304
35.62498866213152,35.67496598639456,0.003281371052155372,0.007915026522453397,0.649052258567833,35.62498866213152,35.67496598639456
35.65,35.69997732426304,0.002380246484585549,0.007915026522453397,0.6813260324665482,35.65,35.69997732426304
35.67498866213152,35.72496598639456,0.0017819862036566037,0.007915026522453397,0.692316999049137,35.67498866213152,35.72496598639456
35.7,35.749977324263035,0.0018199426624215303,0.007915026522453397,0.7641986452524132,35.7,35.749977324263035
35.72498866213152,35.774965986394555,0.001464811023395597,0.007915026522453397,0.7825411823472679,35.72498866213152,35.774965986394555
35.75,35.79997732426304,0.002008784963253339,0.007915026522453397,0.6925953159829964,35.75,35.79997732426304
35.77498866213152,35.82496598639456,0.0024040668529669725,0.007915026522453397,0.6660372429596086,35.77498866213152,35.82496598639456
35.8,35.84997732426304,0.0024785901802294396,0.007915026522453397,0.6728281283576872,35.8,35.84997732426304
35.82498866213152,35.87496598639456,0.0032230728502423136,0.007915026522453397,0.688443618671918,35.82498866213152,35.87496598639456
35.85,35.89997732426304,0.003581663153221303,0.007915026522453397,0.6690474404362665,35.85,35.89997732426304
35.87498866213152,35.92496598639456,0.003514895374848878,0.007915026522453397,0.7528194435251904,35.87498866213152,35.92496598639456
35.9,35.94997732426304,0.004042865512473425,0.007915026522453397,0.8575161444590279,35.9,35.94997732426304
35.92498866213152,35.97496598639456,0.005729305454972311,0.007915026522453397,0.832394464545991,35.92498866213152,35.97496598639456
35.95,35.999977324263035,0.008251928049887898,0.007915026522453397,0.7413268225674443,35.95,35.999977324263035
35.97498866213152,36.024965986394555,0.008082720917055076,0.007915026522453397,0.7165685467483962,35.97498866213152,36.024965986394555
36.0,36.04997732426304,0.008434444681690212,0.007915026522453397,0.7292268682911673,36.0,36.04997732426304
36.02498866213152,36.07496598639456,0.009643522851768184,0.007915026522453397,0.737034502174664,36.02498866213152,36.07496598639456
36.05,36.09997732426304,0.00983867790716782,0.007915026522453397,0.6808083862810265,36.05,36.09997732426304
36.07498866213152,36.12496598639456,0.009157027165264828,0.007915026522453397,0.6802351063305684,36.07498866213152,36.12496598639456
36.1,36.14997732426304,0.006580970921919272,0.007915026522453397,0.7001621137664721,36.1,36.14997732426304
36.12498866213152,36.17496598639456,0.004985132061494652,0.007915026522453397,0.7068813317801224,36.12498866213152,36.17496598639456
36.15,36.19997732426304,0.005519263941759664,0.007915026522453397,0.8019153615786406,36.15,36.19997732426304
36.17498866213152,36.22496598639456,0.007320505182561938,0.007915026522453397,0.7405851343287349,36.17498866213152,36.22496598639456
36.2,36.249977324263035,0.0075417123739760054,0.007915026522453397,0.7026946504088681,36.2,36.249977324263035
36.22498866213152,36.274965986394555,0.006340354037590754,0.007915026522453397,0.682228048268005,36.22498866213152,36.274965986394555
36.25,36.29997732426304,0.005449042517183519,0.007915026522453397,0.6706070481060581,36.25,36.29997732426304
36.27498866213152,36.32496598639456,0.004266867589296151,0.007915026522453397,0.7284985475105233,36.27498866213152,36.32496598639456
36.3,36.34997732426304,0.0038597588147734523,0.007915026522453397,0.6980471734016593,36.3,36.34997732426304
36.32498866213152,36.37496598639456,0.003920332346116485,0.007915026522453397,0.6705549834770915,36.32498866213152,36.37496598639456
36.35,36.39997732426304,0.0034943747898379426,0.007915026522453397,0.67217471623571,36.35,36.39997732426304
36.37498866213152,36.42496598639456,0.0035349794740687467,0.007915026522453397,0.6520966465275164,36.37498866213152,36.42496598639456
36.4,36.44997732426304,0.0030721196720966022,0.007915026522453397,0.6702877403037395,36.4,36.44997732426304
36.42498866213152,36.47496598639456,0.00222677053123985,0.007915026522453397,0.8061083080554678,36.42498866213152,36.47496598639456
36.45,36.499977324263035,0.003614232224597729,0.007915026522453397,0.8940811075686466,36.45,36.499977324263035
36.47498866213152,36.524965986394555,0.00851103831199336,0.007915026522453397,0.8979373493709756,36.47498866213152,36.524965986394555
36.5,36.54997732426304,0.01133165788365923,0.007915026522453397,0.868080554940605,36.5,36.54997732426304
36.52498866213152,36.57496598639456,0.010752649919387023,0.007915026522453397,0.8185293328058616,36.52498866213152,36.57496598639456
36.55,36.59997732426304,0.00962118051782063,0.007915026522453397,0.805765381913253,36.55,36.59997732426304
36.57498866213152,36.62496598639456,0.00887388995534525,0.007915026522453397,0.7847353057568195,36.57498866213152,36.62496598639456
36.6,36.64997732426304,0.007729053159633932,0.007915026522453397,0.7852318455290602,36.6,36.64997732426304
36.62498866213152,36.67496598639456,0.007142247863382804,0.007915026522453397,0.7659919182964576,36.62498866213152,36.67496598639456
36.65,36.69997732426304,0.005896988652089297,0.007915026522453397,0.7814959900751401,36.65,36.69997732426304
36.67498866213152,36.72496598639456,0.004357863006853319,0.007915026522453397,0.7810133475543596,36.67498866213152,36.72496598639456
36.7,36.749977324263035,0.005265141631061991,0.007915026522453397,0.740592793012102,36.7,36.749977324263035
36.72498866213152,36.774965986394555,0.00586461399206583,0.007915026522453397,0.696421237760285,36.72498866213152,36.774965986394555
36.75,36.79997732426304,0.005624392569666643,0.007915026522453397,0.683488813263472,36.75,36.79997732426304
36.77498866213152,36.82496598639456,0.004611243412007654,0.007915026522453397,0.6850666500866255,36.77498866213152,36.82496598639456
36.8,36.84997732426304,0.003452102060501407,0.007915026522453397,0.7041939426519761,36.8,36.84997732426304
36.82498866213152,36.87496598639456,0.00340136336542701,0.007915026522453397,0.6991035327519319,36.82498866213152,36.87496598639456
36.85,36.89997732426304,0.003541048624675909,0.007915026522453397,0.7003973251120746,36.85,36.89997732426304
36.87498866213152,36.92496598639456,0.004408623754607901,0.007915026522453397,0.6731938593692698,36.87498866213152,36.92496598639456
36.9,36.94997732426304,0.004672010254712539,0.007915026522453397,0.6466967045649709,36.9,36.94997732426304
36.92498866213152,36.97496598639456,0.0046057391612901065,0.007915026522453397,0.6443993071395563,36.92498866213152,36.97496598639456
36.95,36.999977324263035,0.005028654471134352,0.007915026522453397,0.6428670010048818,36.95,36.999977324263035
36.97498866213152,37.024965986394555,0.004861439445927,0.007915026522453397,0.6320224695927428,36.97498866213152,37.024965986394555
37.0,37.04997732426304,0.004750998183629283,0.007915026522453397,0.6367550987877858,37.0,37.04997732426304
37.02498866213152,37.07496598639456,0.004510973206530486,0.007915026522453397,0.717408794268293,37.02498866213152,37.07496598639456
37.05,37.09997732426304,0.004365737195058142,0.007915026522453397,0.7642370194922209,37.05,37.09997732426304
37.07498866213152,37.12496598639456,0.003608321989875594,0.007915026522453397,0.7480167948679914,37.07498866213152,37.12496598639456
37.1,37.14997732426304,0.0018034525913828284,0.007915026522453397,0.8244243991672517,37.1,37.14997732426304
37.12498866213152,37.17496598639456,0.0017358528794490687,0.007915026522453397,0.785274406240586,37.12498866213152,37.17496598639456
37.15,37.19997732426304,0.0027983443606931606,0.007915026522453397,0.7044435254954853,37.15,37.19997732426304
37.17498866213152,37.22496598639456,0.0033635496276344413,0.007915026522453397,0.6817341527431905,37.17498866213152,37.22496598639456
37.2,37.249977324263035,0.0037163893909599676,0.007915026522453397,0.6670329639512523,37.2,37.249977324263035
37.22498866213152,37.274965986394555,0.004617041531557882,0.007915026522453397,0.694358984041798,37.22498866213152,37.274965986394555
37.25,37.29997732426304,0.005740759365212768,0.007915026522453397,0.7219914114018479,37.25,37.29997732426304
37.27498866213152,37.32496598639456,0.006188564675489914,0.007915026522453397,0.7160586220809912,37.27498866213152,37.32496598639456
37.3,37.34997732426304,0.006457568388636512,0.007915026522453397,0.7086668020126492,37.3,37.34997732426304
37.32498866213152,37.37496598639456,0.0067091468081332505,0.007915026522453397,0.691191580803785,37.32498866213152,37.37496598639456
37.35,37.39997732426304,0.006822802188759961,0.007915026522453397,0.6647116170329354,37.35,37.39997732426304
37.37498866213152,37.42496598639456,0.006591947200935565,0.007915026522453397,0.6714788003482678,37.37498866213152,37.42496598639456
37.4,37.44997732426304,0.005793030307971099,0.007915026522453397,0.7298278952885299,37.4,37.44997732426304
37.42498866213152,37.47496598639456,0.00669301218822948,0.007915026522453397,0.754772618812841,37.42498866213152,37.47496598639456
37.45,37.499977324263035,0.009348243163367801,0.007915026522453397,0.6774481147739028,37.45,37.499977324263035
37.47498866213152,37.524965986394555,0.010677829622280295,0.007915026522453397,0.6564274444893314,37.47498866213152,37.524965986394555
37.5,37.54997732426304,0.010218561717607186,0.007915026522453397,0.6443694513518652,37.5,37.54997732426304
37.52498866213152,37.57496598639456,0.009269550742409151,0.007915026522453397,0.6197801818576468,37.52498866213152,37.57496598639456
37.55,37.59997732426304,0.008848337261909754,0.007915026522453397,0.6394945248990572,37.55,37.59997732426304
37.57498866213152,37.62496598639456,0.009012833768621132,0.007915026522453397,0.6386831452829351,37.57498866213152,37.62496598639456
37.6,37.64997732426304,0.008919901064111486,0.007915026522453397,0.6288458033188616,37.6,37.64997732426304
37.62498866213152,37.67496598639456,0.008653042391682781,0.007915026522453397,0.6380821272465815,37.62498866213152,37.67496598639456
37.65,37.69997732426304,0.008407821352944718,0.007915026522453397,0.6283224233197553,37.65,37.69997732426304
37.67498866213152,37.72496598639456,0.00948996271942547,0.007915026522453397,0.6181547733968609,37.67498866213152,37.72496598639456
37.7,37.749977324263035,0.011584319654987723,0.007915026522453397,0.6045407939449781,37.7,37.749977324263035
37.72498866213152,37.774965986394555,0.012154235890327866,0.007915026522453397,0.605054143515209,37.72498866213152,37.774965986394555
37.75,37.79997732426304,0.012177553327014978,0.007915026522453397,0.5877210541443896,37.75,37.79997732426304
37.77498866213152,37.82496598639456,0.012588062986231396,0.007915026522453397,0.5907001216778147,37.77498866213152,37.82496598639456
37.8,37.84997732426304,0.011399464430242881,0.007915026522453397,0.5798544387144544,37.8,37.84997732426304
37.82498866213152,37.87496598639456,0.008921576229746658,0.007915026522453397,0.6075943122947478,37.82498866213152,37.87496598639456
37.85,37.89997732426304,0.006696338730227066,0.007915026522453397,0.6569433267119726,37.85,37.89997732426304
37.87498866213152,37.92496598639456,0.00477680310853579,0.007915026522453397,0.734330930961056,37.87498866213152,37.92496598639456
37.9,37.94997732426304,0.003929226151679561,0.007915026522453397,0.7349826760175251,37.9,37.94997732426304
37.92498866213152,37.97496598639456,0.003765446646812138,0.007915026522453397,0.7037903369764074,37.92498866213152,37.97496598639456
37.95,37.999977324263035,0.004536124229052911,0.007915026522453397,0.6629074209175855,37.95,37.999977324263035
37.97498866213152,38.024965986394555,0.006605758803813598,0.007915026522453397,0.7319670375933806,37.97498866213152,38.024965986394555
38.0,38.04997732426304,0.008769630333913484,0.007915026522453397,0.8262650777071247,38.0,38.04997732426304
38.02498866213152,38.07496598639456,0.01126983548339292,0.007915026522453397,0.7930099322141666,38.02498866213152,38.07496598639456
38.05,38.09997732426304,0.012455014198266412,0.007915026522453397,0.7411107141007501,38.05,38.09997732426304
38.07498866213152,38.12496598639456,0.01229319249368387,0.007915026522453397,0.7232234490863467,38.07498866213152,38.12496598639456
38.1,38.14997732426304,0.011617243933655163,0.007915026522453397,0.7216072700421602,38.1,38.14997732426304
38.12498866213152,38.17496598639456,0.00940294827559397,0.007915026522453397,0.7201872908046488,38.12498866213152,38.17496598639456
38.15,38.19997732426304,0.006282205603372329,0.007915026522453397,0.7753300373137142,38.15,38.19997732426304
38.17498866213152,38.22496598639456,0.004938726457719085,0.007915026522453397,0.7688070742178581,38.17498866213152,38.22496598639456
38.2,38.249977324263035,0.005524136063198837,0.007915026522453397,0.7415182842126085,38.2,38.249977324263035
38.22498866213152,38.274965986394555,0.005389318185006851,0.007915026522453397,0.6909609144909259,38.22498866213152,38.274965986394555
38.25,38.29997732426304,0.004580012090823056,0.007915026522453397,0.7084478285183572,38.25,38.29997732426304
38.27498866213152,38.32496598639456,0.0043392973706749315,0.007915026522453397,0.6899173296759319,38.27498866213152,38.32496598639456
38.3,38.34997732426304,0.004291890657363658,0.007915026522453397,0.6869053690228306,38.3,38.34997732426304
38.32498866213152,38.37496598639456,0.004357016925392606,0.007915026522453397,0.7403254748409096,38.32498866213152,38.37496598639456
38.35,38.39997732426304,0.00646457227701962,0.007915026522453397,0.7549088750025648,38.35,38.39997732426304
38.37498866213152,38.42496598639456,0.0067552132167264,0.007915026522453397,0.6979575174196241,38.37498866213152,38.42496598639456
38.4,38.44997732426304,0.00474250814168945,0.007915026522453397,0.701934026424533,38.4,38.44997732426304
38.42498866213152,38.47496598639456,0.004306842532010289,0.007915026522453397,0.7053419659678776,38.42498866213152,38.47496598639456
38.45,38.499977324263035,0.004071842272142159,0.007915026522453397,0.6968936887872353,38.45,38.499977324263035
38.47498866213152,38.524965986394555,0.003691051797243712,0.007915026522453397,0.6910824113999628,38.47498866213152,38.524965986394555
38.5,38.54997732426304,0.0035445908351922155,0.007915026522453397,0.6709766715261589,38.5,38.54997732426304
38.52498866213152,38.57496598639456,0.002739603273992282,0.007915026522453397,0.7002467018825533,38.52498866213152,38.57496598639456
38.55,38.59997732426304,0.0016473792383038175,0.007915026522453397,0.8132447744654008,38.55,38.59997732426304
38.57498866213152,38.62496598639456,0.0012139268968096848,0.007915026522453397,0.767941368933576,38.57498866213152,38.62496598639456
38.6,38.64997732426304,0.0015144794958463614,0.007915026522453397,0.6994628695586453,38.6,38.64997732426304
38.62498866213152,38.67496598639456,0.0015252192102719324,0.007915026522453397,0.733572108106728,38.62498866213152,38.67496598639456
38.65,38.69997732426304,0.0015039780298533622,0.007915026522453397,0.7006598225075811,38.65,38.69997732426304
38.67498866213152,38.72496598639456,0.0016458375600481169,0.007915026522453397,0.6848758846486807,38.67498866213152,38.72496598639456
38.7,38.749977324263035,0.001403533305303735,0.007915026522453397,0.7569492348888114,38.7,38.749977324263035
38.72498866213152,38.774965986394555,0.002436913402355788,0.007915026522453397,0.8763293122255778,38.72498866213152,38.774965986394555
38.75,38.79997732426304,0.005609861761812428,0.007915026522453397,0.8278678718570984,38.75,38.79997732426304
38.77498866213152,38.82496598639456,0.006279076873293006,0.007915026522453397,0.7761787750170478,38.77498866213152,38.82496598639456
38.8,38.84997732426304,0.005828961140719017,0.007915026522453397,0.7518817837541816,38.8,38.84997732426304
38.82498866213152,38.87496598639456,0.007999289849460136,0.007915026522453397,0.6912443547230006,38.82498866213152,38.87496598639456
38.85,38.89997732426304,0.00814006946365069,0.007915026522453397,0.6841406576095737,38.85,38.89997732426304
38.87498866213152,38.92496598639456,0.007797359548922593,0.007915026522453397,0.6686347942774336,38.87498866213152,38.92496598639456
38.9,38.94997732426304,0.0071269807545693,0.007915026522453397,0.6412637823292986,38.9,38.94997732426304
38.92498866213152,38.97496598639456,0.005360448858054055,0.007915026522453397,0.6439613106913341,38.92498866213152,38.97496598639456
38.95,38.999977324263035,0.005482726191610965,0.007915026522453397,0.6392774490307283,38.95,38.999977324263035
38.97498866213152,39.024965986394555,0.0045810298555067725,0.007915026522453397,0.7119393489645127,38.97498866213152,39.024965986394555
39.0,39.04997732426304,0.0046998044843691794,0.007915026522453397,0.7716367113952213,39.0,39.04997732426304
39.02498866213152,39.07496598639456,0.006017360935500643,0.007915026522453397,0.7345346158356376,39.02498866213152,39.07496598639456
39.05,39.09997732426304,0.006538807102577094,0.007915026522453397,0.67687093395349,39.05,39.09997732426304
39.07498866213152,39.12496598639456,0.006364753641005514,0.007915026522453397,0.666039790222945,39.07498866213152,39.12496598639456
39.1,39.14997732426304,0.0067845036663322315,0.007915026522453397,0.6641259365016396,39.1,39.14997732426304
39.12498866213152,39.17496598639456,0.007912465706398896,0.007915026522453397,0.6490681199794337,39.12498866213152,39.17496598639456
39.15,39.19997732426304,0.007530216859733019,0.007915026522453397,0.7182401605603065,39.15,39.19997732426304
39.17498866213152,39.22496598639456,0.005333700882197903,0.007915026522453397,0.6909031382524883,39.17498866213152,39.22496598639456
39.2,39.249977324263035,0.0032667882922890823,0.007915026522453397,0.7445698653732781,39.2,39.249977324263035
39.22498866213152,39.274965986394555,0.0030568926251212077,0.007915026522453397,0.7333305073621994,39.22498866213152,39.274965986394555
39.25,39.29997732426304,0.003855289537892335,0.007915026522453397,0.7697107584624641,39.25,39.29997732426304
39.27498866213152,39.32496598639456,0.004922175591828339,0.007915026522453397,0.785431212115486,39.27498866213152,39.32496598639456
39.3,39.34997732426304,0.006032052801453251,0.007915026522453397,0.7316897705084858,39.3,39.34997732426304
39.32498866213152,39.37496598639456,0.0061375241074249,0.007915026522453397,0.7249943362383507,39.32498866213152,39.37496598639456
39.35,39.39997732426304,0.006691535023896196,0.007915026522453397,0.6955060743499197,39.35,39.39997732426304
39.37498866213152,39.42496598639456,0.007270057924515418,0.007915026522453397,0.6670293496361954,39.37498866213152,39.42496598639456
39.4,39.44997732426304,0.00695174754665993,0.007915026522453397,0.7035445633297251,39.4,39.44997732426304
39.42498866213152,39.47496598639456,0.007229333445561689,0.007915026522453397,0.734318959758315,39.42498866213152,39.47496598639456
