rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
16.27498866213152,16.32496598639456,0.00027601637196191724,0.0015314508467073155,,16.27498866213152,16.32496598639456
16.3,16.349977324263037,0.0002311484741296222,0.0015314508467073155,,16.3,16.349977324263037
16.32498866213152,16.374965986394557,0.0004710802917099314,0.0015314508467073155,0.7866636147959498,16.32498866213152,16.374965986394557
16.35,16.399977324263038,0.0005608000105797685,0.0015314508467073155,0.701722573282997,16.35,16.399977324263038
16.374988662131518,16.424965986394557,0.0005126727805352319,0.0015314508467073155,0.7142719951068869,16.374988662131518,16.424965986394557
16.4,16.44997732426304,0.0005746541088539448,0.0015314508467073155,0.7693438420677857,16.4,16.44997732426304
16.42498866213152,16.474965986394558,0.0007245470125979535,0.0015314508467073155,0.7382450243473956,16.42498866213152,16.474965986394558
16.45,16.49997732426304,0.0008755394872484615,0.0015314508467073155,0.6887624904665399,16.45,16.49997732426304
16.47498866213152,16.52496598639456,0.0009165716234603714,0.0015314508467073155,0.6593837459161841,16.47498866213152,16.52496598639456
16.5,16.54997732426304,0.0009571610770961694,0.0015314508467073155,0.6451607572698447,16.5,16.54997732426304
16.52498866213152,16.57496598639456,0.0009178106045964245,0.0015314508467073155,0.6349001714827219,16.52498866213152,16.57496598639456
16.55,16.599977324263037,0.0008467405137068465,0.0015314508467073155,0.6275333565206225,16.55,16.599977324263037
16.57498866213152,16.624965986394557,0.0008411471993193892,0.0015314508467073155,0.6329166329830082,16.57498866213152,16.624965986394557
16.6,16.649977324263038,0.0007796622272049842,0.0015314508467073155,0.6284570570254073,16.6,16.649977324263038
16.624988662131518,16.674965986394557,0.0007764563660712573,0.0015314508467073155,0.6207811833890899,16.624988662131518,16.674965986394557
16.65,16.69997732426304,0.0007456786438423684,0.0015314508467073155,0.6231383201677398,16.65,16.69997732426304
16.67498866213152,16.724965986394558,0.0007313382240947532,0.0015314508467073155,0.6254925698013301,16.67498866213152,16.724965986394558
16.7,16.74997732426304,0.0007382785139065314,0.0015314508467073155,0.6225344891340718,16.7,16.74997732426304
16.72498866213152,16.77496598639456,0.000678329647556712,0.0015314508467073155,0.6316343660225101,16.72498866213152,16.77496598639456
16.75,16.79997732426304,0.0007000530644470574,0.0015314508467073155,0.6921060794341378,16.75,16.79997732426304
16.77498866213152,16.82496598639456,0.0008484728164426808,0.0015314508467073155,0.6617193591882343,16.77498866213152,16.82496598639456
16.8,16.849977324263037,0.0009405914673092312,0.0015314508467073155,0.6413116303150614,16.8,16.849977324263037
16.82498866213152,16.874965986394557,0.000893351984461584,0.0015314508467073155,0.6148201585995605,16.82498866213152,16.874965986394557
16.85,16.899977324263038,0.0008754210477196944,0.0015314508467073155,0.6209062577503074,16.85,16.899977324263038
16.874988662131518,16.924965986394557,0.0008228406009109755,0.0015314508467073155,0.6112520613645901,16.874988662131518,16.924965986394557
16.9,16.94997732426304,0.0007592251904348523,0.0015314508467073155,0.5862828020785974,16.9,16.94997732426304
16.92498866213152,16.974965986394558,0.0007092842082179343,0.0015314508467073155,0.615682909214645,16.92498866213152,16.974965986394558
16.95,16.99997732426304,0.0006837060222607968,0.0015314508467073155,0.6009598477520767,16.95,16.99997732426304
16.97498866213152,17.02496598639456,0.0006850302283577036,0.0015314508467073155,0.5976121665008973,16.97498866213152,17.02496598639456
17.0,17.04997732426304,0.0007211283022399263,0.0015314508467073155,0.6060252260124744,17.0,17.04997732426304
17.02498866213152,17.07496598639456,0.0006779682530128241,0.0015314508467073155,0.595072841826224,17.02498866213152,17.07496598639456
17.05,17.099977324263037,0.0005240572923571677,0.0015314508467073155,0.645892433179716,17.05,17.099977324263037
17.07498866213152,17.124965986394557,0.0005931414814669701,0.0015314508467073155,0.7089833285015428,17.07498866213152,17.124965986394557
17.1,17.149977324263038,0.0006581241540501492,0.0015314508467073155,0.7845168157516833,17.1,17.149977324263038
17.124988662131518,17.174965986394557,0.000687218405695,0.0015314508467073155,0.7573645571555271,17.124988662131518,17.174965986394557
17.15,17.19997732426304,0.0006444364843857099,0.0015314508467073155,0.7516420759073213,17.15,17.19997732426304
17.17498866213152,17.224965986394558,0.0004994200978824816,0.0015314508467073155,0.7481465133229975,17.17498866213152,17.224965986394558
17.2,17.24997732426304,0.0005418737000309515,0.0015314508467073155,0.7190349091015795,17.2,17.24997732426304
17.22498866213152,17.27496598639456,0.0006253930062376007,0.0015314508467073155,0.6873759745237198,17.22498866213152,17.27496598639456
17.25,17.29997732426304,0.000573350584874227,0.0015314508467073155,0.6959548528302759,17.25,17.29997732426304
17.27498866213152,17.32496598639456,0.0005724240298190314,0.0015314508467073155,0.675033084957218,17.27498866213152,17.32496598639456
17.3,17.349977324263037,0.0005550724971533015,0.0015314508467073155,0.6875791908290548,17.3,17.349977324263037
17.32498866213152,17.374965986394557,0.0005208411183716112,0.0015314508467073155,0.6661387955915297,17.32498866213152,17.374965986394557
17.35,17.399977324263038,0.00047054550510659875,0.0015314508467073155,0.6580756549880045,17.35,17.399977324263038
17.374988662131518,17.424965986394557,0.0004691492135616647,0.0015314508467073155,0.6713235492775999,17.374988662131518,17.424965986394557
17.4,17.44997732426304,0.0004864424511799999,0.0015314508467073155,0.6613042707417551,17.4,17.44997732426304
17.42498866213152,17.474965986394558,0.00045920734729015117,0.0015314508467073155,0.6966556987400806,17.42498866213152,17.474965986394558
17.45,17.49997732426304,0.0005079389845795923,0.0015314508467073155,0.7895050813325881,17.45,17.49997732426304
17.47498866213152,17.52496598639456,0.0005492520072327687,0.0015314508467073155,0.7895687792074653,17.47498866213152,17.52496598639456
17.5,17.54997732426304,0.0006066275757702667,0.0015314508467073155,0.7665743369378969,17.5,17.54997732426304
17.52498866213152,17.57496598639456,0.0006119127267861543,0.0015314508467073155,0.7307137383080947,17.52498866213152,17.57496598639456
17.55,17.599977324263037,0.0005926668634158438,0.0015314508467073155,0.7105910394333583,17.55,17.599977324263037
17.57498866213152,17.624965986394557,0.0005709211584841474,0.0015314508467073155,0.7100572355413467,17.57498866213152,17.624965986394557
17.6,17.649977324263038,0.0004852329522180351,0.0015314508467073155,0.7011361696599515,17.6,17.649977324263038
17.624988662131518,17.674965986394557,0.0004927607049180692,0.0015314508467073155,0.8030036890917056,17.624988662131518,17.674965986394557
17.65,17.69997732426304,0.000591978035927884,0.0015314508467073155,0.7738815219451289,17.65,17.69997732426304
17.67498866213152,17.724965986394558,0.0006011486193738571,0.0015314508467073155,0.7278050638820344,17.67498866213152,17.724965986394558
17.7,17.74997732426304,0.000686733848557718,0.0015314508467073155,0.6842118543756607,17.7,17.74997732426304
17.72498866213152,17.77496598639456,0.0008406069180395166,0.0015314508467073155,0.6770793958600078,17.72498866213152,17.77496598639456
17.75,17.79997732426304,0.000871449413321437,0.0015314508467073155,0.6913137130873775,17.75,17.79997732426304
17.77498866213152,17.82496598639456,0.0007832802587805716,0.0015314508467073155,0.7138295333452048,17.77498866213152,17.82496598639456
17.8,17.849977324263037,0.0007056020677352876,0.0015314508467073155,0.6995861506418269,17.8,17.849977324263037
17.82498866213152,17.874965986394557,0.0007398628872413928,0.0015314508467073155,0.7213347291249329,17.82498866213152,17.874965986394557
17.85,17.899977324263038,0.0007653226760183546,0.0015314508467073155,0.7009727786743424,17.85,17.899977324263038
17.874988662131518,17.924965986394557,0.0007306571454854737,0.0015314508467073155,0.6946261503736231,17.874988662131518,17.924965986394557
17.9,17.94997732426304,0.0008120924969751428,0.0015314508467073155,0.6505101324854199,17.9,17.94997732426304
17.92498866213152,17.974965986394558,0.000759805483581643,0.0015314508467073155,0.6459033042258694,17.92498866213152,17.974965986394558
17.95,17.99997732426304,0.0005825789494819289,0.0015314508467073155,0.6879155982836084,17.95,17.99997732426304
17.97498866213152,18.02496598639456,0.0006333982837547955,0.0015314508467073155,0.6397328610630822,17.97498866213152,18.02496598639456
18.0,18.04997732426304,0.0006024016345897049,0.0015314508467073155,0.6337124337486962,18.0,18.04997732426304
18.02498866213152,18.07496598639456,0.0005411405122312058,0.0015314508467073155,0.6632580388800501,18.02498866213152,18.07496598639456
18.05,18.099977324263037,0.0005465951661752977,0.0015314508467073155,0.6150161025202495,18.05,18.099977324263037
18.07498866213152,18.124965986394557,0.0004958356623951168,0.0015314508467073155,0.6340309636869005,18.07498866213152,18.124965986394557
18.1,18.149977324263038,0.0004833618050924506,0.0015314508467073155,0.6359245259159757,18.1,18.149977324263038
18.124988662131518,18.174965986394557,0.0004641237970710744,0.0015314508467073155,0.6732110977332465,18.124988662131518,18.174965986394557
18.15,18.19997732426304,0.00041519636287614846,0.0015314508467073155,0.6885261322540651,18.15,18.19997732426304
18.17498866213152,18.224965986394558,0.000477128674586356,0.0015314508467073155,0.7593523601376367,18.17498866213152,18.224965986394558
18.2,18.24997732426304,0.0004669882767104761,0.0015314508467073155,0.7500842321359839,18.2,18.24997732426304
18.22498866213152,18.27496598639456,0.0003633345818555428,0.0015314508467073155,,18.22498866213152,18.27496598639456
18.25,18.29997732426304,0.0003048077567845947,0.0015314508467073155,,18.25,18.29997732426304
18.27498866213152,18.32496598639456,0.00022414209530162256,0.0015314508467073155,,18.27498866213152,18.32496598639456
18.3,18.349977324263037,0.0002507017980526876,0.0015314508467073155,,18.3,18.349977324263037
18.32498866213152,18.374965986394557,0.0004940160053808403,0.0015314508467073155,0.8087218716377552,18.32498866213152,18.374965986394557
18.35,18.399977324263038,0.0007201325750659219,0.0015314508467073155,0.7179040694306038,18.35,18.399977324263038
18.374988662131518,18.424965986394557,0.0008545006522058126,0.0015314508467073155,0.6521010725070234,18.374988662131518,18.424965986394557
18.4,18.44997732426304,0.0008437235941534956,0.0015314508467073155,0.6591108941920483,18.4,18.44997732426304
18.42498866213152,18.474965986394558,0.0008032001782770336,0.0015314508467073155,0.6639827857665798,18.42498866213152,18.474965986394558
18.45,18.49997732426304,0.0007776848331364989,0.0015314508467073155,0.680355157394355,18.45,18.49997732426304
18.47498866213152,18.52496598639456,0.0007396612698754467,0.0015314508467073155,0.6622906909162718,18.47498866213152,18.52496598639456
18.5,18.54997732426304,0.0006868840555539629,0.0015314508467073155,0.7261512476926125,18.5,18.54997732426304
18.52498866213152,18.57496598639456,0.0005850480444098235,0.0015314508467073155,0.7217917256761747,18.52498866213152,18.57496598639456
18.55,18.599977324263037,0.0005765186172376494,0.0015314508467073155,0.703224675717153,18.55,18.599977324263037
18.57498866213152,18.624965986394557,0.000716123436086275,0.0015314508467073155,0.6671818385367152,18.57498866213152,18.624965986394557
18.6,18.649977324263038,0.0007802288091623914,0.0015314508467073155,0.6298411774704211,18.6,18.649977324263038
18.624988662131518,18.674965986394557,0.0007405461933664588,0.0015314508467073155,0.6481249610219537,18.624988662131518,18.674965986394557
18.65,18.69997732426304,0.0006734872960372442,0.0015314508467073155,0.6321336188264672,18.65,18.69997732426304
18.67498866213152,18.724965986394558,0.0006082580196151064,0.0015314508467073155,0.6593564153193892,18.67498866213152,18.724965986394558
18.7,18.74997732426304,0.0006532195538933968,0.0015314508467073155,0.6245771720344999,18.7,18.74997732426304
18.72498866213152,18.77496598639456,0.0005994912667511104,0.0015314508467073155,0.6374805581177494,18.72498866213152,18.77496598639456
18.75,18.79997732426304,0.0005479535732610914,0.0015314508467073155,0.6330387336120709,18.75,18.79997732426304
18.77498866213152,18.82496598639456,0.0005025833195544503,0.0015314508467073155,0.6443329052518196,18.77498866213152,18.82496598639456
18.8,18.849977324263037,0.00044737971873328277,0.0015314508467073155,0.6986874059825683,18.8,18.849977324263037
18.82498866213152,18.874965986394557,0.0004647100575789968,0.0015314508467073155,0.7267499940211275,18.82498866213152,18.874965986394557
18.85,18.899977324263038,0.00044230355796883055,0.0015314508467073155,0.786515188017945,18.85,18.899977324263038
18.874988662131518,18.924965986394557,0.0004571392849805557,0.0015314508467073155,0.7502884319800595,18.874988662131518,18.924965986394557
18.9,18.94997732426304,0.00046207819624330095,0.0015314508467073155,0.7126351327506422,18.9,18.94997732426304
18.92498866213152,18.974965986394558,0.0004981521314417459,0.0015314508467073155,0.6984483797915892,18.92498866213152,18.974965986394558
18.95,18.99997732426304,0.000524217855023825,0.0015314508467073155,0.6878884035625774,18.95,18.99997732426304
18.97498866213152,19.02496598639456,0.0004657242901854498,0.0015314508467073155,0.6789580960868434,18.97498866213152,19.02496598639456
19.0,19.04997732426304,0.00038761576841286053,0.0015314508467073155,0.7205890961995494,19.0,19.04997732426304
19.02498866213152,19.07496598639456,0.0003396405523726816,0.0015314508467073155,,19.02498866213152,19.07496598639456
19.05,19.099977324263037,0.00028763549535085767,0.0015314508467073155,,19.05,19.099977324263037
19.07498866213152,19.124965986394557,0.0003749260210409672,0.0015314508467073155,0.7302750137676582,19.07498866213152,19.124965986394557
19.1,19.149977324263038,0.0004764420167479235,0.0015314508467073155,0.6965353515448494,19.1,19.149977324263038
19.124988662131518,19.174965986394557,0.0004879366378739268,0.0015314508467073155,0.6571511332853135,19.124988662131518,19.174965986394557
19.15,19.19997732426304,0.0005364662083163113,0.0015314508467073155,0.6732631349675796,19.15,19.19997732426304
19.17498866213152,19.224965986394558,0.0005198878022668718,0.0015314508467073155,0.6459352064153616,19.17498866213152,19.224965986394558
19.2,19.24997732426304,0.00043974758652352847,0.0015314508467073155,0.6910155589392639,19.2,19.24997732426304
19.22498866213152,19.27496598639456,0.0003988158182984064,0.0015314508467073155,0.7901475840381327,19.22498866213152,19.27496598639456
19.25,19.29997732426304,0.000447220138383714,0.0015314508467073155,0.7211736310027106,19.25,19.29997732426304
19.27498866213152,19.32496598639456,0.0006322895432267394,0.0015314508467073155,0.6517189455184124,19.27498866213152,19.32496598639456
19.3,19.349977324263037,0.0007079321349316544,0.0015314508467073155,0.6241104882331275,19.3,19.349977324263037
19.32498866213152,19.374965986394557,0.0006506231643159127,0.0015314508467073155,0.6151913994999844,19.32498866213152,19.374965986394557
19.35,19.399977324263038,0.0006145654479960289,0.0015314508467073155,0.6205275317209143,19.35,19.399977324263038
19.374988662131518,19.424965986394557,0.0005615086569049439,0.0015314508467073155,0.6107398188365573,19.374988662131518,19.424965986394557
19.4,19.44997732426304,0.0004568543922118999,0.0015314508467073155,0.6275531909064177,19.4,19.44997732426304
19.42498866213152,19.474965986394558,0.0003502173989071025,0.0015314508467073155,,19.42498866213152,19.474965986394558
19.45,19.49997732426304,0.0002693201533606805,0.0015314508467073155,,19.45,19.49997732426304
19.47498866213152,19.52496598639456,0.0002643003667928787,0.0015314508467073155,,19.47498866213152,19.52496598639456
19.5,19.54997732426304,0.0002807525419645856,0.0015314508467073155,,19.5,19.54997732426304
19.52498866213152,19.57496598639456,0.00037172509871401824,0.0015314508467073155,,19.52498866213152,19.57496598639456
19.55,19.599977324263037,0.0005568470860154699,0.0015314508467073155,0.6924030916145699,19.55,19.599977324263037
19.57498866213152,19.624965986394557,0.0005707022276427413,0.0015314508467073155,0.6936439574619567,19.57498866213152,19.624965986394557
19.6,19.649977324263038,0.00044397534406876707,0.0015314508467073155,0.682494799338683,19.6,19.649977324263038
19.624988662131518,19.674965986394557,0.00048818079029602833,0.0015314508467073155,0.6730682724017358,19.624988662131518,19.674965986394557
19.65,19.69997732426304,0.0005841285653056719,0.0015314508467073155,0.6134116293117244,19.65,19.69997732426304
19.67498866213152,19.724965986394558,0.0005623954621806958,0.0015314508467073155,0.6274699787928328,19.67498866213152,19.724965986394558
19.7,19.74997732426304,0.00043542665163060526,0.0015314508467073155,0.6582106647296824,19.7,19.74997732426304
19.72498866213152,19.77496598639456,0.0003068457001078329,0.0015314508467073155,,19.72498866213152,19.77496598639456
19.75,19.79997732426304,0.00022631438562831075,0.0015314508467073155,,19.75,19.79997732426304
19.77498866213152,19.82496598639456,0.00019849862166389917,0.0015314508467073155,,19.77498866213152,19.82496598639456
19.8,19.849977324263037,0.00019366931192927553,0.0015314508467073155,,19.8,19.849977324263037
19.82498866213152,19.874965986394557,0.00020343001904633433,0.0015314508467073155,,19.82498866213152,19.874965986394557
19.85,19.899977324263038,0.00022914856516015664,0.0015314508467073155,,19.85,19.899977324263038
19.874988662131518,19.924965986394557,0.0005718243893559883,0.0015314508467073155,0.9065000726209427,19.874988662131518,19.924965986394557
19.9,19.94997732426304,0.0008236179555466208,0.0015314508467073155,0.877592833730327,19.9,19.94997732426304
19.92498866213152,19.974965986394558,0.000911600365522432,0.0015314508467073155,0.8217423793005675,19.92498866213152,19.974965986394558
19.95,19.99997732426304,0.0008854920119367595,0.0015314508467073155,0.7787740307528341,19.95,19.99997732426304
19.97498866213152,20.02496598639456,0.0009080851066170372,0.0015314508467073155,0.7357789001525686,19.97498866213152,20.02496598639456
20.0,20.04997732426304,0.0009941135004090079,0.0015314508467073155,0.7155972347752091,20.0,20.04997732426304
20.02498866213152,20.07496598639456,0.0009127492123152071,0.0015314508467073155,0.6814744230654001,20.02498866213152,20.07496598639456
20.05,20.099977324263037,0.0008687881875395187,0.0015314508467073155,0.6745194467829163,20.05,20.099977324263037
20.07498866213152,20.124965986394557,0.0008843245908729937,0.0015314508467073155,0.6785016002585782,20.07498866213152,20.124965986394557
20.1,20.149977324263038,0.0007593307439068401,0.0015314508467073155,0.6525454226471207,20.1,20.149977324263038
20.124988662131518,20.174965986394557,0.0007175576431430743,0.0015314508467073155,0.6475576691184023,20.124988662131518,20.174965986394557
20.15,20.19997732426304,0.0007252469329965215,0.0015314508467073155,0.6674453976761286,20.15,20.19997732426304
20.17498866213152,20.224965986394558,0.0006346228156276682,0.0015314508467073155,0.6851599425047568,20.17498866213152,20.224965986394558
20.2,20.24997732426304,0.0005698759714957847,0.0015314508467073155,0.6885828750060045,20.2,20.24997732426304
20.22498866213152,20.27496598639456,0.0005400714183750298,0.0015314508467073155,0.7052873780992488,20.22498866213152,20.27496598639456
20.25,20.29997732426304,0.0005493502367385462,0.0015314508467073155,0.7512904055985258,20.25,20.29997732426304
20.27498866213152,20.32496598639456,0.000737873284980073,0.0015314508467073155,0.7463869373136418,20.27498866213152,20.32496598639456
20.3,20.349977324263037,0.0009125281099595587,0.0015314508467073155,0.6814314175280887,20.3,20.349977324263037
20.32498866213152,20.374965986394557,0.0008042105687659724,0.0015314508467073155,0.75593053052679,20.32498866213152,20.374965986394557
20.35,20.399977324263038,0.0007087570075537612,0.0015314508467073155,0.7697366934596063,20.35,20.399977324263038
20.374988662131518,20.424965986394557,0.0006993903612260181,0.0015314508467073155,0.743522969290055,20.374988662131518,20.424965986394557
20.4,20.44997732426304,0.0006640046314417368,0.0015314508467073155,0.7966298149575993,20.4,20.44997732426304
20.42498866213152,20.474965986394558,0.0007623609914651641,0.0015314508467073155,0.7352238024875551,20.42498866213152,20.474965986394558
20.45,20.49997732426304,0.0008030673226400601,0.0015314508467073155,0.7121077321940985,20.45,20.49997732426304
20.47498866213152,20.52496598639456,0.000811413874279384,0.0015314508467073155,0.7216436752179709,20.47498866213152,20.52496598639456
20.5,20.54997732426304,0.0007277702860818583,0.0015314508467073155,0.6974382253622159,20.5,20.54997732426304
20.52498866213152,20.57496598639456,0.0006652186971801833,0.0015314508467073155,0.7608590205952174,20.52498866213152,20.57496598639456
20.55,20.599977324263037,0.0005994174611295951,0.0015314508467073155,0.759260930701347,20.55,20.599977324263037
20.57498866213152,20.624965986394557,0.0007294039784946925,0.0015314508467073155,0.7119493906811698,20.57498866213152,20.624965986394557
20.6,20.649977324263038,0.0009322299495945488,0.0015314508467073155,0.7365138735917706,20.6,20.649977324263038
20.624988662131518,20.674965986394557,0.000798348957260444,0.0015314508467073155,0.7132732277961183,20.624988662131518,20.674965986394557
20.65,20.69997732426304,0.0008313407291535329,0.0015314508467073155,0.6777912929749692,20.65,20.69997732426304
20.67498866213152,20.724965986394558,0.00088766411220461,0.0015314508467073155,0.6832961612858742,20.67498866213152,20.724965986394558
20.7,20.74997732426304,0.0007541168867415431,0.0015314508467073155,0.674528489882887,20.7,20.74997732426304
20.72498866213152,20.77496598639456,0.0007893986684192258,0.0015314508467073155,0.6448388417125199,20.72498866213152,20.77496598639456
20.75,20.79997732426304,0.0007446246379061917,0.0015314508467073155,0.6752416362230899,20.75,20.79997732426304
20.77498866213152,20.82496598639456,0.000641564561462001,0.0015314508467073155,0.653459240997381,20.77498866213152,20.82496598639456
20.8,20.849977324263037,0.000646093354719268,0.0015314508467073155,0.643451684580783,20.8,20.849977324263037
20.82498866213152,20.874965986394557,0.0006086069375018309,0.0015314508467073155,0.6783936187180735,20.82498866213152,20.874965986394557
20.85,20.899977324263038,0.0005795883603603875,0.0015314508467073155,0.6453852604373431,20.85,20.899977324263038
20.874988662131518,20.924965986394557,0.0005837992927998041,0.0015314508467073155,0.6440251578316235,20.874988662131518,20.924965986394557
20.9,20.94997732426304,0.0006060666557336775,0.0015314508467073155,0.6754443458906695,20.9,20.94997732426304
20.92498866213152,20.974965986394558,0.0006120879371594714,0.0015314508467073155,0.6913754495866817,20.92498866213152,20.974965986394558
20.95,20.99997732426304,0.0006117465281986516,0.0015314508467073155,0.7120697560470632,20.95,20.99997732426304
20.97498866213152,21.02496598639456,0.000679614922620688,0.0015314508467073155,0.6934901430218761,20.97498866213152,21.02496598639456
21.0,21.04997732426304,0.0006917932093073589,0.0015314508467073155,0.6759084002491278,21.0,21.04997732426304
21.02498866213152,21.07496598639456,0.0006545159836139616,0.0015314508467073155,0.6801927894174455,21.02498866213152,21.07496598639456
21.05,21.099977324263037,0.0006663487889261646,0.0015314508467073155,0.6618608841224345,21.05,21.099977324263037
21.07498866213152,21.124965986394557,0.0006334023680709,0.0015314508467073155,0.6719676137541539,21.07498866213152,21.124965986394557
21.1,21.149977324263038,0.0005630903806479773,0.0015314508467073155,0.6833399692018218,21.1,21.149977324263038
21.124988662131518,21.174965986394557,0.0005802324808000488,0.0015314508467073155,0.7141734161266229,21.124988662131518,21.174965986394557
21.15,21.19997732426304,0.0005524233881740579,0.0015314508467073155,0.6865743355494743,21.15,21.19997732426304
21.17498866213152,21.224965986394558,0.0005160985645972905,0.0015314508467073155,0.6898246368287019,21.17498866213152,21.224965986394558
21.2,21.24997732426304,0.0005321256926916668,0.0015314508467073155,0.6673404912236285,21.2,21.24997732426304
21.22498866213152,21.27496598639456,0.0004796668484262301,0.0015314508467073155,0.6713876451251456,21.22498866213152,21.27496598639456
21.25,21.29997732426304,0.00045082080689707313,0.0015314508467073155,0.6708885651733174,21.25,21.29997732426304
21.27498866213152,21.32496598639456,0.000431241188379576,0.0015314508467073155,0.7033481224291682,21.27498866213152,21.32496598639456
21.3,21.349977324263037,0.00037640758955386036,0.0015314508467073155,,21.3,21.349977324263037
21.32498866213152,21.374965986394557,0.00040782861666894285,0.0015314508467073155,0.7719521618750453,21.32498866213152,21.374965986394557
21.35,21.399977324263038,0.0004441049443106877,0.0015314508467073155,0.7186266225021538,21.35,21.399977324263038
21.374988662131518,21.424965986394557,0.0004056302161864128,0.0015314508467073155,0.6938771029467206,21.374988662131518,21.424965986394557
21.4,21.44997732426304,0.0004018463119764494,0.0015314508467073155,0.6722511970520446,21.4,21.44997732426304
21.42498866213152,21.474965986394558,0.0004269036594224716,0.0015314508467073155,0.6782365821239964,21.42498866213152,21.474965986394558
21.45,21.49997732426304,0.00041473910068288213,0.0015314508467073155,0.6461948862255996,21.45,21.49997732426304
21.47498866213152,21.52496598639456,0.0004538192989770181,0.0015314508467073155,0.6295013334160724,21.47498866213152,21.52496598639456
21.5,21.54997732426304,0.0004841153196071893,0.0015314508467073155,0.629383199293691,21.5,21.54997732426304
21.52498866213152,21.57496598639456,0.0004594503341659521,0.0015314508467073155,0.6436234124549751,21.52498866213152,21.57496598639456
21.55,21.599977324263037,0.0004420749127303411,0.0015314508467073155,0.6602373432017205,21.55,21.599977324263037
21.57498866213152,21.624965986394557,0.00041407572184494354,0.0015314508467073155,0.682654904123182,21.57498866213152,21.624965986394557
21.6,21.649977324263038,0.0003688888786598032,0.0015314508467073155,,21.6,21.649977324263038
21.624988662131518,21.674965986394557,0.00035120915056522213,0.0015314508467073155,,21.624988662131518,21.674965986394557
21.65,21.69997732426304,0.0003051486187046423,0.0015314508467073155,,21.65,21.69997732426304
21.67498866213152,21.724965986394558,0.0004195322342167387,0.0015314508467073155,,21.67498866213152,21.724965986394558
21.7,21.74997732426304,0.0005335382593671191,0.0015314508467073155,0.7004699903743397,21.7,21.74997732426304
21.72498866213152,21.77496598639456,0.0005872488844936005,0.0015314508467073155,0.6673690987999492,21.72498866213152,21.77496598639456
21.75,21.79997732426304,0.0005969491630260232,0.0015314508467073155,0.6778399577020687,21.75,21.79997732426304
21.77498866213152,21.82496598639456,0.0005458673528958597,0.0015314508467073155,0.7816005178995151,21.77498866213152,21.82496598639456
21.8,21.849977324263037,0.0005367758294615304,0.0015314508467073155,0.7663665089766255,21.8,21.849977324263037
21.82498866213152,21.874965986394557,0.0005099019771621761,0.0015314508467073155,0.749669218782689,21.82498866213152,21.874965986394557
21.85,21.899977324263038,0.00044403479841708434,0.0015314508467073155,0.763315070935487,21.85,21.899977324263038
21.874988662131518,21.924965986394557,0.0004538939813112527,0.0015314508467073155,0.7638421618593249,21.874988662131518,21.924965986394557
21.9,21.94997732426304,0.0005611740148879744,0.0015314508467073155,0.7339665464436904,21.9,21.94997732426304
21.92498866213152,21.974965986394558,0.0005982763690687159,0.0015314508467073155,0.741912825546378,21.92498866213152,21.974965986394558
21.95,21.99997732426304,0.0006997655149029105,0.0015314508467073155,0.7729520849613225,21.95,21.99997732426304
21.97498866213152,22.02496598639456,0.000796505527865991,0.0015314508467073155,0.7486612431646985,21.97498866213152,22.02496598639456
22.0,22.04997732426304,0.0008401014831441355,0.0015314508467073155,0.7463259128755427,22.0,22.04997732426304
22.02498866213152,22.07496598639456,0.0009261652616494953,0.0015314508467073155,0.7521853188483354,22.02498866213152,22.07496598639456
22.05,22.099977324263037,0.0009606861420589728,0.0015314508467073155,0.7482839228697812,22.05,22.099977324263037
22.07498866213152,22.124965986394557,0.0009327798750329829,0.0015314508467073155,0.7080620430047062,22.07498866213152,22.124965986394557
22.1,22.149977324263038,0.0009031613118744447,0.0015314508467073155,0.6968609008293235,22.1,22.149977324263038
22.124988662131518,22.174965986394557,0.0009059060796330493,0.0015314508467073155,0.696897771172366,22.124988662131518,22.174965986394557
22.15,22.19997732426304,0.000858864381886254,0.0015314508467073155,0.6975704748644005,22.15,22.19997732426304
22.17498866213152,22.224965986394558,0.0008450999990836588,0.0015314508467073155,0.6794953729433865,22.17498866213152,22.224965986394558
22.2,22.24997732426304,0.0009007762168269233,0.0015314508467073155,0.6769664520951124,22.2,22.24997732426304
22.22498866213152,22.27496598639456,0.0008608239007335845,0.0015314508467073155,0.6546857076128033,22.22498866213152,22.27496598639456
22.25,22.29997732426304,0.0008177342427693288,0.0015314508467073155,0.6585271531793763,22.25,22.29997732426304
22.27498866213152,22.32496598639456,0.000822874414208711,0.0015314508467073155,0.6643655006571318,22.27498866213152,22.32496598639456
22.3,22.349977324263037,0.0007845283915342631,0.0015314508467073155,0.6470178096442715,22.3,22.349977324263037
22.32498866213152,22.374965986394557,0.0007304375916956689,0.0015314508467073155,0.6449078198177698,22.32498866213152,22.374965986394557
22.35,22.399977324263038,0.0007305804031099957,0.0015314508467073155,0.6868628838426033,22.35,22.399977324263038
22.374988662131518,22.424965986394557,0.0007241595443745545,0.0015314508467073155,0.7043879823565129,22.374988662131518,22.424965986394557
22.4,22.44997732426304,0.0006729999914087533,0.0015314508467073155,0.694997880560242,22.4,22.44997732426304
22.42498866213152,22.474965986394558,0.0006712375271436031,0.0015314508467073155,0.6831822147207723,22.42498866213152,22.474965986394558
22.45,22.49997732426304,0.0007609594000119999,0.0015314508467073155,0.6527581891115258,22.45,22.49997732426304
22.47498866213152,22.52496598639456,0.0008585121983757717,0.0015314508467073155,0.6421139215420495,22.47498866213152,22.52496598639456
