rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
3.8249886621315192,3.874965986394558,0.0,0.0027598685937911638,,3.8249886621315192,3.874965986394558
3.85,3.8999773242630384,0.0,0.0027598685937911638,,3.85,3.8999773242630384
3.8749886621315195,3.924965986394558,0.0,0.0027598685937911638,,3.8749886621315195,3.924965986394558
3.9,3.9499773242630387,0.0,0.0027598685937911638,,3.9,3.9499773242630387
3.9249886621315193,3.9749659863945577,0.0,0.0027598685937911638,,3.9249886621315193,3.9749659863945577
3.95,3.9999773242630385,0.0,0.0027598685937911638,,3.95,3.9999773242630385
3.974988662131519,4.024965986394558,0.0,0.0027598685937911638,,3.974988662131519,4.024965986394558
4.0,4.049977324263039,0.0,0.0027598685937911638,,4.0,4.049977324263039
4.024988662131519,4.074965986394558,0.0,0.0027598685937911638,,4.024988662131519,4.074965986394558
4.05,4.099977324263039,0.0,0.0027598685937911638,,4.05,4.099977324263039
4.07498866213152,4.124965986394558,0.0,0.0027598685937911638,,4.07498866213152,4.124965986394558
4.1,4.1499773242630384,0.0,0.0027598685937911638,,4.1,4.1499773242630384
4.1249886621315195,4.174965986394557,0.0,0.0027598685937911638,,4.1249886621315195,4.174965986394557
4.15,4.199977324263038,0.0,0.0027598685937911638,,4.15,4.199977324263038
4.174988662131519,4.224965986394558,0.0,0.0027598685937911638,,4.174988662131519,4.224965986394558
4.2,4.249977324263039,0.0,0.0027598685937911638,,4.2,4.249977324263039
4.224988662131519,4.274965986394558,0.0,0.0027598685937911638,,4.224988662131519,4.274965986394558
4.25,4.299977324263039,0.0,0.0027598685937911638,,4.25,4.299977324263039
4.274988662131519,4.324965986394558,0.0,0.0027598685937911638,,4.274988662131519,4.324965986394558
4.3,4.349977324263039,0.0,0.0027598685937911638,,4.3,4.349977324263039
4.32498866213152,4.374965986394558,0.0,0.0027598685937911638,,4.32498866213152,4.374965986394558
4.35,4.3999773242630384,0.0,0.0027598685937911638,,4.35,4.3999773242630384
4.3749886621315195,4.424965986394557,0.0,0.0027598685937911638,,4.3749886621315195,4.424965986394557
4.4,4.449977324263038,0.0,0.0027598685937911638,,4.4,4.449977324263038
4.424988662131519,4.474965986394558,0.0,0.0027598685937911638,,4.424988662131519,4.474965986394558
4.45,4.499977324263039,0.0,0.0027598685937911638,,4.45,4.499977324263039
4.474988662131519,4.524965986394558,0.0,0.0027598685937911638,,4.474988662131519,4.524965986394558
4.5,4.549977324263039,0.0,0.0027598685937911638,,4.5,4.549977324263039
4.524988662131519,4.574965986394558,0.0,0.0027598685937911638,,4.524988662131519,4.574965986394558
4.55,4.599977324263039,0.0,0.0027598685937911638,,4.55,4.599977324263039
4.57498866213152,4.624965986394558,0.0,0.0027598685937911638,,4.57498866213152,4.624965986394558
4.6,4.6499773242630384,0.0,0.0027598685937911638,,4.6,4.6499773242630384
4.6249886621315195,4.674965986394557,0.0,0.0027598685937911638,,4.6249886621315195,4.674965986394557
4.65,4.699977324263038,0.0,0.0027598685937911638,,4.65,4.699977324263038
4.674988662131519,4.724965986394558,0.0,0.0027598685937911638,,4.674988662131519,4.724965986394558
4.7,4.749977324263039,0.0,0.0027598685937911638,,4.7,4.749977324263039
4.724988662131519,4.774965986394558,0.0,0.0027598685937911638,,4.724988662131519,4.774965986394558
4.75,4.799977324263039,0.0,0.0027598685937911638,,4.75,4.799977324263039
4.774988662131519,4.824965986394558,0.0,0.0027598685937911638,,4.774988662131519,4.824965986394558
4.8,4.849977324263039,0.0,0.0027598685937911638,,4.8,4.849977324263039
4.82498866213152,4.874965986394558,0.0,0.0027598685937911638,,4.82498866213152,4.874965986394558
4.85,4.8999773242630384,0.0,0.0027598685937911638,,4.85,4.8999773242630384
4.8749886621315195,4.924965986394557,0.0,0.0027598685937911638,,4.8749886621315195,4.924965986394557
4.9,4.949977324263038,0.0,0.0027598685937911638,,4.9,4.949977324263038
4.924988662131519,4.974965986394558,0.0,0.0027598685937911638,,4.924988662131519,4.974965986394558
4.95,4.999977324263039,0.0,0.0027598685937911638,,4.95,4.999977324263039
4.974988662131519,5.024965986394558,0.0,0.0027598685937911638,,4.974988662131519,5.024965986394558
5.0,5.049977324263039,0.0,0.0027598685937911638,,5.0,5.049977324263039
5.024988662131519,5.074965986394558,0.0,0.0027598685937911638,,5.024988662131519,5.074965986394558
5.05,5.099977324263039,0.0,0.0027598685937911638,,5.05,5.099977324263039
5.07498866213152,5.124965986394558,0.0,0.0027598685937911638,,5.07498866213152,5.124965986394558
5.1,5.1499773242630384,0.0,0.0027598685937911638,,5.1,5.1499773242630384
5.1249886621315195,5.174965986394557,0.0,0.0027598685937911638,,5.1249886621315195,5.174965986394557
5.15,5.199977324263038,0.0,0.0027598685937911638,,5.15,5.199977324263038
5.174988662131519,5.224965986394558,0.0,0.0027598685937911638,,5.174988662131519,5.224965986394558
5.2,5.249977324263039,0.0,0.0027598685937911638,,5.2,5.249977324263039
5.224988662131519,5.274965986394558,0.0,0.0027598685937911638,,5.224988662131519,5.274965986394558
5.25,5.299977324263039,0.0,0.0027598685937911638,,5.25,5.299977324263039
5.274988662131519,5.324965986394558,0.0,0.0027598685937911638,,5.274988662131519,5.324965986394558
5.3,5.349977324263039,0.0,0.0027598685937911638,,5.3,5.349977324263039
5.32498866213152,5.374965986394558,0.0,0.0027598685937911638,,5.32498866213152,5.374965986394558
5.35,5.3999773242630384,0.0,0.0027598685937911638,,5.35,5.3999773242630384
5.3749886621315195,5.424965986394557,0.0,0.0027598685937911638,,5.3749886621315195,5.424965986394557
5.4,5.449977324263038,0.0,0.0027598685937911638,,5.4,5.449977324263038
5.424988662131519,5.474965986394558,0.0,0.0027598685937911638,,5.424988662131519,5.474965986394558
5.45,5.499977324263039,0.0,0.0027598685937911638,,5.45,5.499977324263039
5.474988662131519,5.524965986394558,0.0,0.0027598685937911638,,5.474988662131519,5.524965986394558
5.5,5.549977324263039,0.0,0.0027598685937911638,,5.5,5.549977324263039
5.524988662131519,5.574965986394558,0.0,0.0027598685937911638,,5.524988662131519,5.574965986394558
5.55,5.599977324263039,0.0,0.0027598685937911638,,5.55,5.599977324263039
5.57498866213152,5.624965986394558,0.0,0.0027598685937911638,,5.57498866213152,5.624965986394558
5.6,5.6499773242630384,0.0,0.0027598685937911638,,5.6,5.6499773242630384
5.6249886621315195,5.674965986394557,0.0,0.0027598685937911638,,5.6249886621315195,5.674965986394557
5.65,5.699977324263038,0.0,0.0027598685937911638,,5.65,5.699977324263038
5.674988662131519,5.724965986394558,0.0,0.0027598685937911638,,5.674988662131519,5.724965986394558
5.7,5.749977324263039,0.0,0.0027598685937911638,,5.7,5.749977324263039
5.724988662131519,5.774965986394558,0.0,0.0027598685937911638,,5.724988662131519,5.774965986394558
5.75,5.799977324263039,0.0,0.0027598685937911638,,5.75,5.799977324263039
5.774988662131519,5.824965986394558,0.0,0.0027598685937911638,,5.774988662131519,5.824965986394558
5.8,5.849977324263039,0.0,0.0027598685937911638,,5.8,5.849977324263039
5.82498866213152,5.874965986394558,0.0,0.0027598685937911638,,5.82498866213152,5.874965986394558
5.85,5.8999773242630384,0.0,0.0027598685937911638,,5.85,5.8999773242630384
5.8749886621315195,5.924965986394557,0.0,0.0027598685937911638,,5.8749886621315195,5.924965986394557
5.9,5.949977324263038,0.0,0.0027598685937911638,,5.9,5.949977324263038
5.924988662131519,5.974965986394558,0.0,0.0027598685937911638,,5.924988662131519,5.974965986394558
5.95,5.999977324263039,0.0,0.0027598685937911638,,5.95,5.999977324263039
5.974988662131519,6.024965986394558,0.0,0.0027598685937911638,,5.974988662131519,6.024965986394558
6.0,6.049977324263039,0.0,0.0027598685937911638,,6.0,6.049977324263039
6.024988662131519,6.074965986394558,0.0,0.0027598685937911638,,6.024988662131519,6.074965986394558
6.05,6.099977324263039,0.0,0.0027598685937911638,,6.05,6.099977324263039
6.07498866213152,6.124965986394558,0.0,0.0027598685937911638,,6.07498866213152,6.124965986394558
6.1,6.1499773242630384,0.0,0.0027598685937911638,,6.1,6.1499773242630384
6.1249886621315195,6.174965986394557,0.0,0.0027598685937911638,,6.1249886621315195,6.174965986394557
6.15,6.199977324263038,0.0,0.0027598685937911638,,6.15,6.199977324263038
6.174988662131519,6.224965986394558,0.0,0.0027598685937911638,,6.174988662131519,6.224965986394558
6.2,6.249977324263039,0.0,0.0027598685937911638,,6.2,6.249977324263039
6.224988662131519,6.274965986394558,0.0,0.0027598685937911638,,6.224988662131519,6.274965986394558
6.25,6.299977324263039,0.0,0.0027598685937911638,,6.25,6.299977324263039
6.274988662131519,6.324965986394558,0.0,0.0027598685937911638,,6.274988662131519,6.324965986394558
6.3,6.349977324263039,0.0,0.0027598685937911638,,6.3,6.349977324263039
6.32498866213152,6.374965986394558,0.0,0.0027598685937911638,,6.32498866213152,6.374965986394558
6.35,6.3999773242630384,0.0,0.0027598685937911638,,6.35,6.3999773242630384
6.3749886621315195,6.424965986394557,0.0,0.0027598685937911638,,6.3749886621315195,6.424965986394557
6.4,6.449977324263038,0.0,0.0027598685937911638,,6.4,6.449977324263038
6.424988662131519,6.474965986394558,4.595478835577653e-07,0.0027598685937911638,,6.424988662131519,6.474965986394558
6.45,6.499977324263039,4.595478835577653e-07,0.0027598685937911638,,6.45,6.499977324263039
6.474988662131519,6.524965986394558,0.0,0.0027598685937911638,,6.474988662131519,6.524965986394558
6.5,6.549977324263039,0.0,0.0027598685937911638,,6.5,6.549977324263039
6.524988662131519,6.574965986394558,0.0,0.0027598685937911638,,6.524988662131519,6.574965986394558
6.55,6.599977324263039,0.0,0.0027598685937911638,,6.55,6.599977324263039
6.57498866213152,6.624965986394558,0.0,0.0027598685937911638,,6.57498866213152,6.624965986394558
6.6,6.6499773242630384,0.0,0.0027598685937911638,,6.6,6.6499773242630384
6.6249886621315195,6.674965986394557,0.0,0.0027598685937911638,,6.6249886621315195,6.674965986394557
6.65,6.699977324263038,0.0,0.0027598685937911638,,6.65,6.699977324263038
6.674988662131519,6.724965986394558,0.0,0.0027598685937911638,,6.674988662131519,6.724965986394558
6.7,6.749977324263039,0.0,0.0027598685937911638,,6.7,6.749977324263039
6.724988662131519,6.774965986394558,0.0,0.0027598685937911638,,6.724988662131519,6.774965986394558
6.75,6.799977324263039,0.0,0.0027598685937911638,,6.75,6.799977324263039
6.774988662131519,6.824965986394558,0.0,0.0027598685937911638,,6.774988662131519,6.824965986394558
6.8,6.849977324263039,0.0,0.0027598685937911638,,6.8,6.849977324263039
6.82498866213152,6.874965986394558,2.776369102048282e-06,0.0027598685937911638,,6.82498866213152,6.874965986394558
6.85,6.8999773242630384,2.0225328337410256e-05,0.0027598685937911638,,6.85,6.8999773242630384
6.8749886621315195,6.924965986394557,3.281828319916125e-05,0.0027598685937911638,,6.8749886621315195,6.924965986394557
6.9,6.949977324263038,3.338291966978529e-05,0.0027598685937911638,,6.9,6.949977324263038
6.924988662131519,6.974965986394558,2.5605107434519336e-05,0.0027598685937911638,,6.924988662131519,6.974965986394558
6.95,6.999977324263039,1.944273181771364e-05,0.0027598685937911638,,6.95,6.999977324263039
6.974988662131519,7.024965986394558,1.6815936503839515e-05,0.0027598685937911638,,6.974988662131519,7.024965986394558
7.0,7.049977324263039,1.4951205179966031e-05,0.0027598685937911638,,7.0,7.049977324263039
7.024988662131519,7.074965986394558,1.337434356961907e-05,0.0027598685937911638,,7.024988662131519,7.074965986394558
7.05,7.099977324263039,1.141030650835519e-05,0.0027598685937911638,,7.05,7.099977324263039
7.07498866213152,7.124965986394558,9.909625605255022e-06,0.0027598685937911638,,7.07498866213152,7.124965986394558
7.1,7.1499773242630384,8.34177515727665e-06,0.0027598685937911638,,7.1,7.1499773242630384
7.1249886621315195,7.174965986394557,6.659481513549572e-06,0.0027598685937911638,,7.1249886621315195,7.174965986394557
7.15,7.199977324263038,5.209335568073068e-06,0.0027598685937911638,,7.15,7.199977324263038
7.174988662131519,7.224965986394558,3.0655667419039755e-06,0.0027598685937911638,,7.174988662131519,7.224965986394558
7.2,7.249977324263039,1.5919205656655916e-06,0.0027598685937911638,,7.2,7.249977324263039
7.224988662131519,7.274965986394558,1.027580306551321e-06,0.0027598685937911638,,7.224988662131519,7.274965986394558
7.25,7.299977324263039,7.266090029761904e-07,0.0027598685937911638,,7.25,7.299977324263039
7.274988662131519,7.324965986394558,0.0,0.0027598685937911638,,7.274988662131519,7.324965986394558
7.3,7.349977324263039,0.0,0.0027598685937911638,,7.3,7.349977324263039
7.32498866213152,7.374965986394558,0.0,0.0027598685937911638,,7.32498866213152,7.374965986394558
7.35,7.3999773242630384,0.0,0.0027598685937911638,,7.35,7.3999773242630384
7.3749886621315195,7.424965986394557,0.0,0.0027598685937911638,,7.3749886621315195,7.424965986394557
7.4,7.449977324263038,0.0,0.0027598685937911638,,7.4,7.449977324263038
7.424988662131519,7.474965986394558,0.0,0.0027598685937911638,,7.424988662131519,7.474965986394558
7.45,7.499977324263039,0.0,0.0027598685937911638,,7.45,7.499977324263039
7.474988662131519,7.524965986394558,0.0,0.0027598685937911638,,7.474988662131519,7.524965986394558
7.5,7.549977324263039,0.0,0.0027598685937911638,,7.5,7.549977324263039
7.524988662131519,7.574965986394558,0.0,0.0027598685937911638,,7.524988662131519,7.574965986394558
7.55,7.599977324263039,0.0,0.0027598685937911638,,7.55,7.599977324263039
7.57498866213152,7.624965986394558,0.0,0.0027598685937911638,,7.57498866213152,7.624965986394558
7.6,7.6499773242630384,0.0,0.0027598685937911638,,7.6,7.6499773242630384
