rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
35.65,35.69997732426304,0.00988289300575804,0.008377722686482895,0.7596568604190445,35.65,35.69997732426304
35.67498866213152,35.72496598639456,0.017932995432323465,0.008377722686482895,0.7430815305143087,35.67498866213152,35.72496598639456
35.7,35.749977324263035,0.021677274991148368,0.008377722686482895,0.716681353330732,35.7,35.749977324263035
35.72498866213152,35.774965986394555,0.019695058519046814,0.008377722686482895,0.6785708913658103,35.72498866213152,35.774965986394555
35.75,35.79997732426304,0.02050099998059178,0.008377722686482895,0.6684977412690771,35.75,35.79997732426304
35.77498866213152,35.82496598639456,0.020088955102892065,0.008377722686482895,0.6471092104393331,35.77498866213152,35.82496598639456
35.8,35.84997732426304,0.017211042410231716,0.008377722686482895,0.6573306682869757,35.8,35.84997732426304
35.82498866213152,35.87496598639456,0.016607024576650094,0.008377722686482895,0.6493903342268326,35.82498866213152,35.87496598639456
35.85,35.89997732426304,0.014930145562820655,0.008377722686482895,0.6310828683106672,35.85,35.89997732426304
35.87498866213152,35.92496598639456,0.013810199288729794,0.008377722686482895,0.6533470485264077,35.87498866213152,35.92496598639456
35.9,35.94997732426304,0.01435862552579662,0.008377722686482895,0.6848930822903624,35.9,35.94997732426304
35.92498866213152,35.97496598639456,0.01295790165644398,0.008377722686482895,0.6571324088635584,35.92498866213152,35.97496598639456
35.95,35.999977324263035,0.011648936308228074,0.008377722686482895,0.644743044506455,35.95,35.999977324263035
35.97498866213152,36.024965986394555,0.012215823361343959,0.008377722686482895,0.6609584654173453,35.97498866213152,36.024965986394555
36.0,36.04997732426304,0.012724826252715052,0.008377722686482895,0.6681262149224589,36.0,36.04997732426304
36.02498866213152,36.07496598639456,0.011321900298289592,0.008377722686482895,0.6229624979853889,36.02498866213152,36.07496598639456
36.05,36.09997732426304,0.010477154967345982,0.008377722686482895,0.6366191474707543,36.05,36.09997732426304
36.07498866213152,36.12496598639456,0.010922914157427247,0.008377722686482895,0.6518523739470871,36.07498866213152,36.12496598639456
36.1,36.14997732426304,0.011162445562293536,0.008377722686482895,0.6400114964514229,36.1,36.14997732426304
36.12498866213152,36.17496598639456,0.010736775111102574,0.008377722686482895,0.5938845211777729,36.12498866213152,36.17496598639456
36.15,36.19997732426304,0.009737209935557272,0.008377722686482895,0.6154472244625856,36.15,36.19997732426304
36.17498866213152,36.22496598639456,0.010258079386454042,0.008377722686482895,0.6014656517362041,36.17498866213152,36.22496598639456
36.2,36.249977324263035,0.010125896153158622,0.008377722686482895,0.5944976516719029,36.2,36.249977324263035
36.22498866213152,36.274965986394555,0.008500632810972856,0.008377722686482895,0.6130836081152986,36.22498866213152,36.274965986394555
36.25,36.29997732426304,0.008374257616332753,0.008377722686482895,0.6415045278180864,36.25,36.29997732426304
36.27498866213152,36.32496598639456,0.009658499154157034,0.008377722686482895,0.6617647262865989,36.27498866213152,36.32496598639456
36.3,36.34997732426304,0.009493215630632806,0.008377722686482895,0.6299864151618721,36.3,36.34997732426304
36.32498866213152,36.37496598639456,0.008644254172432513,0.008377722686482895,0.6380120399212921,36.32498866213152,36.37496598639456
36.35,36.39997732426304,0.008064427954047569,0.008377722686482895,0.6394576023219027,36.35,36.39997732426304
36.37498866213152,36.42496598639456,0.007619113581291071,0.008377722686482895,0.651190503107436,36.37498866213152,36.42496598639456
36.4,36.44997732426304,0.00797043297036581,0.008377722686482895,0.6323531797659483,36.4,36.44997732426304
36.42498866213152,36.47496598639456,0.00730937997206956,0.008377722686482895,0.6173385803289433,36.42498866213152,36.47496598639456
36.45,36.499977324263035,0.007221440809348077,0.008377722686482895,0.665600413307692,36.45,36.499977324263035
36.47498866213152,36.524965986394555,0.007547418078488954,0.008377722686482895,0.6734486277912537,36.47498866213152,36.524965986394555
36.5,36.54997732426304,0.007542129335654558,0.008377722686482895,0.6389141078929718,36.5,36.54997732426304
36.52498866213152,36.57496598639456,0.007381119756519401,0.008377722686482895,0.6264989526153069,36.52498866213152,36.57496598639456
36.55,36.59997732426304,0.007369524493348851,0.008377722686482895,0.6135654176239395,36.55,36.59997732426304
36.57498866213152,36.62496598639456,0.007638576782744804,0.008377722686482895,0.6248989829385856,36.57498866213152,36.62496598639456
36.6,36.64997732426304,0.0071492175444311246,0.008377722686482895,0.6055186575048741,36.6,36.64997732426304
36.62498866213152,36.67496598639456,0.009359559820352638,0.008377722686482895,0.6441690604528804,36.62498866213152,36.67496598639456
36.65,36.69997732426304,0.011627310306764846,0.008377722686482895,0.6832832495767827,36.65,36.69997732426304
36.67498866213152,36.72496598639456,0.011771338197852955,0.008377722686482895,0.6486661020912112,36.67498866213152,36.72496598639456
36.7,36.749977324263035,0.011504303704213915,0.008377722686482895,0.6430764583104991,36.7,36.749977324263035
36.72498866213152,36.774965986394555,0.01109535277474029,0.008377722686482895,0.6401233247049833,36.72498866213152,36.774965986394555
36.75,36.79997732426304,0.010618686562266711,0.008377722686482895,0.6357160679372891,36.75,36.79997732426304
36.77498866213152,36.82496598639456,0.00934082727232933,0.008377722686482895,0.6701012569444977,36.77498866213152,36.82496598639456
36.8,36.84997732426304,0.009355946596669686,0.008377722686482895,0.6740004029132663,36.8,36.84997732426304
36.82498866213152,36.87496598639456,0.011468432884279086,0.008377722686482895,0.6788238538502698,36.82498866213152,36.87496598639456
36.85,36.89997732426304,0.011855606224059519,0.008377722686482895,0.6583619407055302,36.85,36.89997732426304
36.87498866213152,36.92496598639456,0.00910501738672397,0.008377722686482895,0.6746525573563107,36.87498866213152,36.92496598639456
36.9,36.94997732426304,0.0066907667484114195,0.008377722686482895,0.6875305646084082,36.9,36.94997732426304
36.92498866213152,36.97496598639456,0.007023573207682658,0.008377722686482895,0.668901213209495,36.92498866213152,36.97496598639456
36.95,36.999977324263035,0.0060296138290016925,0.008377722686482895,0.6829676566067255,36.95,36.999977324263035
36.97498866213152,37.024965986394555,0.01019751632378462,0.008377722686482895,0.7595172624043025,36.97498866213152,37.024965986394555
37.0,37.04997732426304,0.01548026833286664,0.008377722686482895,0.7260674893981802,37.0,37.04997732426304
37.02498866213152,37.07496598639456,0.018620314732397163,0.008377722686482895,0.6874807199044001,37.02498866213152,37.07496598639456
37.05,37.09997732426304,0.018862569145800537,0.008377722686482895,0.6619116444998404,37.05,37.09997732426304
37.07498866213152,37.12496598639456,0.018076060731856573,0.008377722686482895,0.6568934438729473,37.07498866213152,37.12496598639456
37.1,37.14997732426304,0.017090509918841926,0.008377722686482895,0.6557552826615377,37.1,37.14997732426304
37.12498866213152,37.17496598639456,0.015612065868717299,0.008377722686482895,0.6587954248396025,37.12498866213152,37.17496598639456
37.15,37.19997732426304,0.015034772689001604,0.008377722686482895,0.6545508940919457,37.15,37.19997732426304
37.17498866213152,37.22496598639456,0.01233701281891787,0.008377722686482895,0.6689032646668465,37.17498866213152,37.22496598639456
37.2,37.249977324263035,0.0105377207947367,0.008377722686482895,0.6666762960255107,37.2,37.249977324263035
37.22498866213152,37.274965986394555,0.010673289853799686,0.008377722686482895,0.6237443178759466,37.22498866213152,37.274965986394555
37.25,37.29997732426304,0.009163886507447538,0.008377722686482895,0.6119250870603498,37.25,37.29997732426304
37.27498866213152,37.32496598639456,0.008017975865395145,0.008377722686482895,0.5983326699967715,37.27498866213152,37.32496598639456
37.3,37.34997732426304,0.008273893800754174,0.008377722686482895,0.592844871359537,37.3,37.34997732426304
37.32498866213152,37.37496598639456,0.007484678049073917,0.008377722686482895,0.5973433524632067,37.32498866213152,37.37496598639456
37.35,37.39997732426304,0.006634176822366403,0.008377722686482895,0.6397623385913859,37.35,37.39997732426304
37.37498866213152,37.42496598639456,0.008056766220956019,0.008377722686482895,0.7289940868951684,37.37498866213152,37.42496598639456
37.4,37.44997732426304,0.009643472905317129,0.008377722686482895,0.7550803840688605,37.4,37.44997732426304
37.42498866213152,37.47496598639456,0.010513565380008711,0.008377722686482895,0.7130743645607595,37.42498866213152,37.47496598639456
37.45,37.499977324263035,0.01228262159585963,0.008377722686482895,0.6811914904198423,37.45,37.499977324263035
37.47498866213152,37.524965986394555,0.012525412295672715,0.008377722686482895,0.6649484359310486,37.47498866213152,37.524965986394555
37.5,37.54997732426304,0.010288091471555452,0.008377722686482895,0.6738547885151808,37.5,37.54997732426304
37.52498866213152,37.57496598639456,0.009571574222527114,0.008377722686482895,0.6711616744708341,37.52498866213152,37.57496598639456
37.55,37.59997732426304,0.009516858682286309,0.008377722686482895,0.6533258299655293,37.55,37.59997732426304
37.57498866213152,37.62496598639456,0.009189105839799545,0.008377722686482895,0.6552145616214176,37.57498866213152,37.62496598639456
37.6,37.64997732426304,0.008779034903653947,0.008377722686482895,0.6730081228798228,37.6,37.64997732426304
37.62498866213152,37.67496598639456,0.009004214140281514,0.008377722686482895,0.6627807630728064,37.62498866213152,37.67496598639456
37.65,37.69997732426304,0.009652282900375455,0.008377722686482895,0.6616153096824167,37.65,37.69997732426304
37.67498866213152,37.72496598639456,0.008852060118158072,0.008377722686482895,0.662295014459306,37.67498866213152,37.72496598639456
37.7,37.749977324263035,0.008482291190245456,0.008377722686482895,0.7203661066724104,37.7,37.749977324263035
37.72498866213152,37.774965986394555,0.0087900549236282,0.008377722686482895,0.726897138955025,37.72498866213152,37.774965986394555
37.75,37.79997732426304,0.00844120161831871,0.008377722686482895,0.7063386022546173,37.75,37.79997732426304
37.77498866213152,37.82496598639456,0.00990311075123213,0.008377722686482895,0.7728976656098004,37.77498866213152,37.82496598639456
37.8,37.84997732426304,0.011881865406429904,0.008377722686482895,0.7590517879935141,37.8,37.84997732426304
37.82498866213152,37.87496598639456,0.012099800705061321,0.008377722686482895,0.7165058901676254,37.82498866213152,37.87496598639456
37.85,37.89997732426304,0.011961313769829847,0.008377722686482895,0.6957485243262237,37.85,37.89997732426304
37.87498866213152,37.92496598639456,0.012036683352912077,0.008377722686482895,0.6797716536939264,37.87498866213152,37.92496598639456
37.9,37.94997732426304,0.012043815449183546,0.008377722686482895,0.656149610609348,37.9,37.94997732426304
37.92498866213152,37.97496598639456,0.012477220536471307,0.008377722686482895,0.6434746102325731,37.92498866213152,37.97496598639456
37.95,37.999977324263035,0.01134716836829345,0.008377722686482895,0.6322138433049608,37.95,37.999977324263035
37.97498866213152,38.024965986394555,0.009328076893713967,0.008377722686482895,0.617486934621121,37.97498866213152,38.024965986394555
38.0,38.04997732426304,0.008889676565904999,0.008377722686482895,0.615404146394447,38.0,38.04997732426304
38.02498866213152,38.07496598639456,0.009078008744161899,0.008377722686482895,0.6171814344694084,38.02498866213152,38.07496598639456
38.05,38.09997732426304,0.009087386940353378,0.008377722686482895,0.5809202131360603,38.05,38.09997732426304
38.07498866213152,38.12496598639456,0.00790442471362875,0.008377722686482895,0.6103326741224152,38.07498866213152,38.12496598639456
38.1,38.14997732426304,0.007265188731651881,0.008377722686482895,0.6048498235816329,38.1,38.14997732426304
38.12498866213152,38.17496598639456,0.006998900703421679,0.008377722686482895,0.6113566776683137,38.12498866213152,38.17496598639456
38.15,38.19997732426304,0.007121971992492299,0.008377722686482895,0.7128720213363207,38.15,38.19997732426304
38.17498866213152,38.22496598639456,0.009737342000597112,0.008377722686482895,0.7174106475632798,38.17498866213152,38.22496598639456
38.2,38.249977324263035,0.011366758495412568,0.008377722686482895,0.6603530253446619,38.2,38.249977324263035
38.22498866213152,38.274965986394555,0.011054321620812737,0.008377722686482895,0.6327711728765145,38.22498866213152,38.274965986394555
38.25,38.29997732426304,0.010643917923859715,0.008377722686482895,0.6345443983555064,38.25,38.29997732426304
38.27498866213152,38.32496598639456,0.010116480078895776,0.008377722686482895,0.6255053880375644,38.27498866213152,38.32496598639456
38.3,38.34997732426304,0.009192595790400476,0.008377722686482895,0.6312044108955599,38.3,38.34997732426304
38.32498866213152,38.37496598639456,0.008591410575868113,0.008377722686482895,0.63283222916709,38.32498866213152,38.37496598639456
38.35,38.39997732426304,0.007797086821077276,0.008377722686482895,0.643562647407577,38.35,38.39997732426304
38.37498866213152,38.42496598639456,0.006356026031886639,0.008377722686482895,0.6278716682323896,38.37498866213152,38.42496598639456
38.4,38.44997732426304,0.004790068205689363,0.008377722686482895,0.6297330177996525,38.4,38.44997732426304
38.42498866213152,38.47496598639456,0.004086592375296732,0.008377722686482895,0.6102288377258318,38.42498866213152,38.47496598639456
38.45,38.499977324263035,0.004195668036922696,0.008377722686482895,0.6068048868461016,38.45,38.499977324263035
38.47498866213152,38.524965986394555,0.0040419654595250844,0.008377722686482895,0.6169826997606871,38.47498866213152,38.524965986394555
38.5,38.54997732426304,0.004070144910369563,0.008377722686482895,0.6101810722860728,38.5,38.54997732426304
38.52498866213152,38.57496598639456,0.004572118869101807,0.008377722686482895,0.6058548496525699,38.52498866213152,38.57496598639456
38.55,38.59997732426304,0.004628240887946193,0.008377722686482895,0.6084030486443275,38.55,38.59997732426304
38.57498866213152,38.62496598639456,0.004783352607674152,0.008377722686482895,0.6957696565421561,38.57498866213152,38.62496598639456
38.6,38.64997732426304,0.0055989002107235545,0.008377722686482895,0.7139086394431886,38.6,38.64997732426304
38.62498866213152,38.67496598639456,0.008936736304925794,0.008377722686482895,0.7745593050528949,38.62498866213152,38.67496598639456
38.65,38.69997732426304,0.011446424347747286,0.008377722686482895,0.7214276586714584,38.65,38.69997732426304
38.67498866213152,38.72496598639456,0.014375635174179205,0.008377722686482895,0.7251789687594058,38.67498866213152,38.72496598639456
38.7,38.749977324263035,0.0175343799186571,0.008377722686482895,0.6874278214115721,38.7,38.749977324263035
38.72498866213152,38.774965986394555,0.018377012148256513,0.008377722686482895,0.6736149176991286,38.72498866213152,38.774965986394555
38.75,38.79997732426304,0.01854230811157375,0.008377722686482895,0.6635316949997003,38.75,38.79997732426304
38.77498866213152,38.82496598639456,0.017198280065969653,0.008377722686482895,0.6520352567123072,38.77498866213152,38.82496598639456
38.8,38.84997732426304,0.015222095258425238,0.008377722686482895,0.6411040080872097,38.8,38.84997732426304
38.82498866213152,38.87496598639456,0.014518357251448502,0.008377722686482895,0.6431618320743394,38.82498866213152,38.87496598639456
38.85,38.89997732426304,0.013936983845916016,0.008377722686482895,0.650366130146972,38.85,38.89997732426304
38.87498866213152,38.92496598639456,0.013027256643129497,0.008377722686482895,0.6311831706395007,38.87498866213152,38.92496598639456
38.9,38.94997732426304,0.0147446421869913,0.008377722686482895,0.61501287463171,38.9,38.94997732426304
38.92498866213152,38.97496598639456,0.015399137919530837,0.008377722686482895,0.6348479211047284,38.92498866213152,38.97496598639456
38.95,38.999977324263035,0.014911821621366728,0.008377722686482895,0.5959128835697611,38.95,38.999977324263035
38.97498866213152,39.024965986394555,0.01567043588785819,0.008377722686482895,0.6536076389079045,38.97498866213152,39.024965986394555
39.0,39.04997732426304,0.014431798183938653,0.008377722686482895,0.6573811371909645,39.0,39.04997732426304
39.02498866213152,39.07496598639456,0.012463217246474756,0.008377722686482895,0.634024611496478,39.02498866213152,39.07496598639456
39.05,39.09997732426304,0.011513469666477419,0.008377722686482895,0.6492742959667199,39.05,39.09997732426304
39.07498866213152,39.12496598639456,0.012255653656665802,0.008377722686482895,0.6314374713660836,39.07498866213152,39.12496598639456
39.1,39.14997732426304,0.01113118861417722,0.008377722686482895,0.622979079764682,39.1,39.14997732426304
39.12498866213152,39.17496598639456,0.00936752520960585,0.008377722686482895,0.6119345507597908,39.12498866213152,39.17496598639456
39.15,39.19997732426304,0.008913031533882324,0.008377722686482895,0.6278790024314973,39.15,39.19997732426304
39.17498866213152,39.22496598639456,0.006696963430797287,0.008377722686482895,0.6257329905077362,39.17498866213152,39.22496598639456
39.2,39.249977324263035,0.004363308346837369,0.008377722686482895,0.6503583280841669,39.2,39.249977324263035
39.22498866213152,39.274965986394555,0.003969525048084689,0.008377722686482895,0.620126181632464,39.22498866213152,39.274965986394555
39.25,39.29997732426304,0.004268633663934018,0.008377722686482895,0.5965226162607227,39.25,39.29997732426304
39.27498866213152,39.32496598639456,0.004431748114979503,0.008377722686482895,0.6004548217131226,39.27498866213152,39.32496598639456
39.3,39.34997732426304,0.004718774539420234,0.008377722686482895,0.6173376087402964,39.3,39.34997732426304
39.32498866213152,39.37496598639456,0.004477725820173318,0.008377722686482895,0.6164442776180532,39.32498866213152,39.37496598639456
39.35,39.39997732426304,0.0035906496790428697,0.008377722686482895,0.626669944286804,39.35,39.39997732426304
39.37498866213152,39.42496598639456,0.004034642825620877,0.008377722686482895,0.6454175164579465,39.37498866213152,39.42496598639456
39.4,39.44997732426304,0.007928197581524507,0.008377722686482895,0.6069314005425823,39.4,39.44997732426304
39.42498866213152,39.47496598639456,0.009538273736525991,0.008377722686482895,0.5858246272552321,39.42498866213152,39.47496598639456
39.45,39.499977324263035,0.007993892313077344,0.008377722686482895,0.6131325854438587,39.45,39.499977324263035
39.47498866213152,39.524965986394555,0.0064213618165592685,0.008377722686482895,0.6333042318512718,39.47498866213152,39.524965986394555
39.5,39.54997732426304,0.00550224502223536,0.008377722686482895,0.5999472010271115,39.5,39.54997732426304
39.52498866213152,39.57496598639456,0.005524110803082967,0.008377722686482895,0.6338267731719054,39.52498866213152,39.57496598639456
39.55,39.59997732426304,0.008929635515033561,0.008377722686482895,0.6886053705069485,39.55,39.59997732426304
39.57498866213152,39.62496598639456,0.015157981517000943,0.008377722686482895,0.6862155808138344,39.57498866213152,39.62496598639456
39.6,39.64997732426304,0.01676071096084507,0.008377722686482895,0.6676523073744682,39.6,39.64997732426304
39.62498866213152,39.67496598639456,0.01607049159812652,0.008377722686482895,0.6642761124436889,39.62498866213152,39.67496598639456
39.65,39.69997732426304,0.018522129715234207,0.008377722686482895,0.6405040939046396,39.65,39.69997732426304
39.67498866213152,39.72496598639456,0.021018179865910036,0.008377722686482895,0.6385561725763518,39.67498866213152,39.72496598639456
39.7,39.749977324263035,0.022494774265478513,0.008377722686482895,0.622536336855854,39.7,39.749977324263035
39.72498866213152,39.774965986394555,0.02158828753424338,0.008377722686482895,0.6228309275719701,39.72498866213152,39.774965986394555
39.75,39.79997732426304,0.01951724937074084,0.008377722686482895,0.6105472842481002,39.75,39.79997732426304
39.77498866213152,39.82496598639456,0.01824725730371188,0.008377722686482895,0.5828884244720155,39.77498866213152,39.82496598639456
39.8,39.84997732426304,0.015334611030044697,0.008377722686482895,0.5879179946985666,39.8,39.84997732426304
39.82498866213152,39.87496598639456,0.012463975274087394,0.008377722686482895,0.6420296576357193,39.82498866213152,39.87496598639456
39.85,39.89997732426304,0.011878351936038447,0.008377722686482895,0.6128022153600701,39.85,39.89997732426304
39.87498866213152,39.92496598639456,0.01066116015572392,0.008377722686482895,0.6093397118720558,39.87498866213152,39.92496598639456
39.9,39.94997732426304,0.00845015036942858,0.008377722686482895,0.605738426028773,39.9,39.94997732426304
39.92498866213152,39.97496598639456,0.007366140796411357,0.008377722686482895,0.6080318356006255,39.92498866213152,39.97496598639456
39.95,39.999977324263035,0.006488379481836837,0.008377722686482895,0.6241267401514364,39.95,39.999977324263035
39.97498866213152,40.024965986394555,0.004781597638600383,0.008377722686482895,0.732589174245786,39.97498866213152,40.024965986394555
40.0,40.04997732426304,0.0034076017226844033,0.008377722686482895,0.8148321433406707,40.0,40.04997732426304
40.02498866213152,40.07496598639456,0.0013891652517466723,0.008377722686482895,0.6550366951220448,40.02498866213152,40.07496598639456
40.05,40.09997732426304,0.001522757973744752,0.008377722686482895,0.6583333814225375,40.05,40.09997732426304
40.07498866213152,40.12496598639456,0.0017589663339442792,0.008377722686482895,0.6732101098555633,40.07498866213152,40.12496598639456
40.1,40.14997732426304,0.0019388138402747232,0.008377722686482895,0.6764047577248273,40.1,40.14997732426304
40.12498866213152,40.17496598639456,0.0018964279777699225,0.008377722686482895,0.6864330131800519,40.12498866213152,40.17496598639456
40.15,40.19997732426304,0.002191735596669749,0.008377722686482895,0.67027986003201,40.15,40.19997732426304
40.17498866213152,40.22496598639456,0.0026701945840562655,0.008377722686482895,0.636922557171589,40.17498866213152,40.22496598639456
40.2,40.249977324263035,0.002988591569768467,0.008377722686482895,0.6196773465550243,40.2,40.249977324263035
40.22498866213152,40.274965986394555,0.002615298714041696,0.008377722686482895,0.6340961751523145,40.22498866213152,40.274965986394555
40.25,40.29997732426304,0.00194370325783948,0.008377722686482895,0.6499905962266769,40.25,40.29997732426304
40.27498866213152,40.32496598639456,0.0019178988812391501,0.008377722686482895,0.6637110263548451,40.27498866213152,40.32496598639456
40.3,40.34997732426304,0.0019821268196185404,0.008377722686482895,0.6629859303748334,40.3,40.34997732426304
40.32498866213152,40.37496598639456,0.0022761115800049915,0.008377722686482895,0.6700873046332478,40.32498866213152,40.37496598639456
40.35,40.39997732426304,0.003644841774571251,0.008377722686482895,0.660785012327204,40.35,40.39997732426304
40.37498866213152,40.42496598639456,0.0050143597901084625,0.008377722686482895,0.6701367665124041,40.37498866213152,40.42496598639456
40.4,40.44997732426304,0.007256901575257091,0.008377722686482895,0.6792472977907174,40.4,40.44997732426304
40.42498866213152,40.47496598639456,0.011335772358189587,0.008377722686482895,0.7119284713340291,40.42498866213152,40.47496598639456
40.45,40.499977324263035,0.014618983066262373,0.008377722686482895,0.6587967602791043,40.45,40.499977324263035
40.47498866213152,40.524965986394555,0.016033900359636036,0.008377722686482895,0.6408180746631652,40.47498866213152,40.524965986394555
40.5,40.54997732426304,0.015387974443661226,0.008377722686482895,0.631189769892648,40.5,40.54997732426304
40.52498866213152,40.57496598639456,0.013451272931819223,0.008377722686482895,0.6376613213464493,40.52498866213152,40.57496598639456
40.55,40.59997732426304,0.012305617716930131,0.008377722686482895,0.6205133274268152,40.55,40.59997732426304
40.57498866213152,40.62496598639456,0.012278711141663772,0.008377722686482895,0.6119093183515809,40.57498866213152,40.62496598639456
40.6,40.64997732426304,0.01264427869672133,0.008377722686482895,0.5952294886426813,40.6,40.64997732426304
40.62498866213152,40.67496598639456,0.012316585227310018,0.008377722686482895,0.5641804187338441,40.62498866213152,40.67496598639456
40.65,40.69997732426304,0.01060812268297415,0.008377722686482895,0.588944071013494,40.65,40.69997732426304
40.67498866213152,40.72496598639456,0.010168050977973495,0.008377722686482895,0.5617989888420295,40.67498866213152,40.72496598639456
40.7,40.749977324263035,0.011837866097345216,0.008377722686482895,0.5568864527045482,40.7,40.749977324263035
40.72498866213152,40.774965986394555,0.011123385550550913,0.008377722686482895,0.5808195696472042,40.72498866213152,40.774965986394555
40.75,40.79997732426304,0.008544797158080283,0.008377722686482895,0.5881197908982414,40.75,40.79997732426304
40.77498866213152,40.82496598639456,0.00798883740826226,0.008377722686482895,0.604171869159211,40.77498866213152,40.82496598639456
40.8,40.84997732426304,0.008947932300836204,0.008377722686482895,0.5259478629384101,40.8,40.84997732426304
40.82498866213152,40.87496598639456,0.008541027061294493,0.008377722686482895,0.5350875582989886,40.82498866213152,40.87496598639456
40.85,40.89997732426304,0.006203210659584249,0.008377722686482895,0.5657076403764933,40.85,40.89997732426304
40.87498866213152,40.92496598639456,0.004392914535916976,0.008377722686482895,0.5855190215680104,40.87498866213152,40.92496598639456
40.9,40.94997732426304,0.00367244747617495,0.008377722686482895,0.5622590604671395,40.9,40.94997732426304
40.92498866213152,40.97496598639456,0.0025651538256499496,0.008377722686482895,0.6527760267718926,40.92498866213152,40.97496598639456
40.95,40.999977324263035,0.002301267461581074,0.008377722686482895,0.6451930413261309,40.95,40.999977324263035
40.97498866213152,41.024965986394555,0.0029261666288511365,0.008377722686482895,0.7429808704476345,40.97498866213152,41.024965986394555
41.0,41.04997732426304,0.004560366923844296,0.008377722686482895,0.7961829273722368,41.0,41.04997732426304
41.02498866213152,41.07496598639456,0.007583715253497108,0.008377722686482895,0.761481567102859,41.02498866213152,41.07496598639456
41.05,41.09997732426304,0.009123588569915218,0.008377722686482895,0.7000849168511544,41.05,41.09997732426304
41.07498866213152,41.12496598639456,0.008264701480627175,0.008377722686482895,0.6883948997715359,41.07498866213152,41.12496598639456
41.1,41.14997732426304,0.009352145377745718,0.008377722686482895,0.7392323670455123,41.1,41.14997732426304
41.12498866213152,41.17496598639456,0.014549005312354167,0.008377722686482895,0.7106163916886826,41.12498866213152,41.17496598639456
41.15,41.19997732426304,0.019656609675677006,0.008377722686482895,0.6846087250040745,41.15,41.19997732426304
41.17498866213152,41.22496598639456,0.021609915080591683,0.008377722686482895,0.7205846564822354,41.17498866213152,41.22496598639456
41.2,41.249977324263035,0.021468470692979046,0.008377722686482895,0.7149691565367848,41.2,41.249977324263035
41.22498866213152,41.274965986394555,0.023641514422188026,0.008377722686482895,0.6913811615506101,41.22498866213152,41.274965986394555
41.25,41.29997732426304,0.025304290776354935,0.008377722686482895,0.6760168062506107,41.25,41.29997732426304
41.27498866213152,41.32496598639456,0.024321940579742067,0.008377722686482895,0.6697836763982371,41.27498866213152,41.32496598639456
41.3,41.34997732426304,0.022821904593542715,0.008377722686482895,0.6572445695425543,41.3,41.34997732426304
41.32498866213152,41.37496598639456,0.02021692128250356,0.008377722686482895,0.6484630041211428,41.32498866213152,41.37496598639456
41.35,41.39997732426304,0.017652540556476397,0.008377722686482895,0.6332316681454544,41.35,41.39997732426304
41.37498866213152,41.42496598639456,0.015542276254206332,0.008377722686482895,0.6073330113743655,41.37498866213152,41.42496598639456
41.4,41.44997732426304,0.013734720650428812,0.008377722686482895,0.6031287813569842,41.4,41.44997732426304
41.42498866213152,41.47496598639456,0.011711436543695062,0.008377722686482895,0.613703916980378,41.42498866213152,41.47496598639456
41.45,41.499977324263035,0.00935648337629967,0.008377722686482895,0.6188383462969802,41.45,41.499977324263035
41.47498866213152,41.524965986394555,0.009345259747725609,0.008377722686482895,0.5872809652454063,41.47498866213152,41.524965986394555
41.5,41.54997732426304,0.0096025137912556,0.008377722686482895,0.5971989788422115,41.5,41.54997732426304
41.52498866213152,41.57496598639456,0.01023022223978497,0.008377722686482895,0.6193589731963769,41.52498866213152,41.57496598639456
41.55,41.59997732426304,0.009383828544059097,0.008377722686482895,0.6030303984587635,41.55,41.59997732426304
41.57498866213152,41.62496598639456,0.00826285298078799,0.008377722686482895,0.5783553882191588,41.57498866213152,41.62496598639456
41.6,41.64997732426304,0.010215332759368952,0.008377722686482895,0.568711932473855,41.6,41.64997732426304
41.62498866213152,41.67496598639456,0.012624732544770832,0.008377722686482895,0.5397329670958154,41.62498866213152,41.67496598639456
41.65,41.69997732426304,0.013649317068571044,0.008377722686482895,0.5139515369382566,41.65,41.69997732426304
41.67498866213152,41.72496598639456,0.013570473130426607,0.008377722686482895,0.5103942949708635,41.67498866213152,41.72496598639456
41.7,41.749977324263035,0.013348328650200754,0.008377722686482895,0.5169820843253937,41.7,41.749977324263035
41.72498866213152,41.774965986394555,0.012273191862474645,0.008377722686482895,0.5180976390759288,41.72498866213152,41.774965986394555
41.75,41.79997732426304,0.010233523907804182,0.008377722686482895,0.4851203019053633,41.75,41.79997732426304
41.77498866213152,41.82496598639456,0.007712388133026485,0.008377722686482895,0.45722333544561183,41.77498866213152,41.82496598639456
41.8,41.84997732426304,0.0050537900707353445,0.008377722686482895,0.5154506876099229,41.8,41.84997732426304
41.82498866213152,41.87496598639456,0.0029181974311078703,0.008377722686482895,0.5738757559307043,41.82498866213152,41.87496598639456
41.85,41.89997732426304,0.0019983357154125686,0.008377722686482895,0.5727435648254383,41.85,41.89997732426304
41.87498866213152,41.92496598639456,0.0016902187400102938,0.008377722686482895,0.6341117085677421,41.87498866213152,41.92496598639456
41.9,41.94997732426304,0.0018775708798293876,0.008377722686482895,0.6438686834370165,41.9,41.94997732426304
41.92498866213152,41.97496598639456,0.0016546699751224985,0.008377722686482895,0.6632743537215788,41.92498866213152,41.97496598639456
41.95,41.999977324263035,0.0008241217762043257,0.008377722686482895,0.790244057676233,41.95,41.999977324263035
41.97498866213152,42.024965986394555,0.00010186322257349416,0.008377722686482895,,41.97498866213152,42.024965986394555
