rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
56.62498866213152,56.67496598639456,0.00035288864205213204,0.0014300323675768443,0.6239828536982502,56.62498866213152,56.67496598639456
56.65,56.69997732426304,0.0003477342992715392,0.0014300323675768443,0.6318178084047449,56.65,56.69997732426304
56.67498866213152,56.72496598639456,0.0003229667085074896,0.0014300323675768443,0.6243250993577504,56.67498866213152,56.72496598639456
56.7,56.749977324263035,0.0003109285494314067,0.0014300323675768443,0.6154994326395024,56.7,56.749977324263035
56.72498866213152,56.774965986394555,0.0003132485487655199,0.0014300323675768443,0.6138777444764111,56.72498866213152,56.774965986394555
56.749977324263035,56.799954648526075,0.00029980243192676,0.0014300323675768443,0.619850004465271,56.749977324263035,56.799954648526075
56.77498866213152,56.82496598639456,0.00031055714201787255,0.0014300323675768443,0.7111836960836508,56.77498866213152,56.82496598639456
56.79997732426304,56.84995464852608,0.00031226557661488485,0.0014300323675768443,0.6997890005130581,56.79997732426304,56.84995464852608
56.82498866213152,56.87496598639456,0.0002887224554567268,0.0014300323675768443,0.6698176624824834,56.82498866213152,56.87496598639456
56.84997732426304,56.89995464852608,0.0002768996229430171,0.0014300323675768443,0.6616403297161249,56.84997732426304,56.89995464852608
56.87498866213152,56.92496598639456,0.00027084159308244185,0.0014300323675768443,0.6579836312320426,56.87498866213152,56.92496598639456
56.89997732426304,56.949954648526074,0.0002654075028504724,0.0014300323675768443,0.6500928303201232,56.89997732426304,56.949954648526074
56.92498866213152,56.97496598639456,0.00025542451049752774,0.0014300323675768443,0.6572876836213235,56.92498866213152,56.97496598639456
56.94997732426304,56.99995464852608,0.000244209167477738,0.0014300323675768443,0.6745433098962431,56.94997732426304,56.99995464852608
56.97498866213152,57.024965986394555,0.0002533113639401231,0.0014300323675768443,0.658679030161979,56.97498866213152,57.024965986394555
56.999977324263035,57.049954648526075,0.0002574479364904436,0.0014300323675768443,0.6532830170522284,56.999977324263035,57.049954648526075
57.02498866213152,57.07496598639456,0.00024720963970791216,0.0014300323675768443,0.6759334467943372,57.02498866213152,57.07496598639456
57.04997732426304,57.09995464852608,0.00030268546166829265,0.0014300323675768443,0.7579190044856959,57.04997732426304,57.09995464852608
57.07498866213152,57.12496598639456,0.0004172367063607614,0.0014300323675768443,0.7136921766538696,57.07498866213152,57.12496598639456
57.09997732426304,57.14995464852608,0.0004531269134966085,0.0014300323675768443,0.6597104992809739,57.09997732426304,57.14995464852608
57.12498866213152,57.17496598639456,0.00043020849465256583,0.0014300323675768443,0.6515748242985512,57.12498866213152,57.17496598639456
57.14997732426304,57.199954648526074,0.0004103527158750973,0.0014300323675768443,0.6376226471797317,57.14997732426304,57.199954648526074
57.17498866213152,57.22496598639456,0.0003653011135458026,0.0014300323675768443,0.6482535565254687,57.17498866213152,57.22496598639456
57.19997732426304,57.24995464852608,0.00032191796660052197,0.0014300323675768443,0.6514541682515009,57.19997732426304,57.24995464852608
57.22498866213152,57.274965986394555,0.00026881233710024735,0.0014300323675768443,0.6746279300936199,57.22498866213152,57.274965986394555
57.249977324263035,57.299954648526075,0.00020976284511097236,0.0014300323675768443,0.693728673988754,57.249977324263035,57.299954648526075
57.27498866213152,57.32496598639456,0.00017685967624964308,0.0014300323675768443,0.7079335411285103,57.27498866213152,57.32496598639456
57.29997732426304,57.34995464852608,0.00015693206979933751,0.0014300323675768443,0.7125979798734133,57.29997732426304,57.34995464852608
57.32498866213152,57.37496598639456,0.00015671593532540486,0.0014300323675768443,0.7012023254593935,57.32498866213152,57.37496598639456
57.34997732426304,57.39995464852608,0.00028093357762905074,0.0014300323675768443,0.7001906692085256,57.34997732426304,57.39995464852608
57.37498866213152,57.42496598639456,0.0004292422006041154,0.0014300323675768443,0.6353137257211774,57.37498866213152,57.42496598639456
57.39997732426304,57.449954648526074,0.00043675511602936086,0.0014300323675768443,0.6320736959684778,57.39997732426304,57.449954648526074
57.42498866213152,57.47496598639456,0.0003954901498682494,0.0014300323675768443,0.6227203884475256,57.42498866213152,57.47496598639456
57.44997732426304,57.49995464852608,0.0004117925992295939,0.0014300323675768443,0.6138006124645013,57.44997732426304,57.49995464852608
57.47498866213152,57.524965986394555,0.0004071022366690472,0.0014300323675768443,0.6042703767922503,57.47498866213152,57.524965986394555
57.499977324263035,57.549954648526075,0.00038886929959062983,0.0014300323675768443,0.6051878616721319,57.499977324263035,57.549954648526075
57.52498866213152,57.57496598639456,0.0003651559790837986,0.0014300323675768443,0.6083211795441306,57.52498866213152,57.57496598639456
57.54997732426304,57.59995464852608,0.00034361000951685003,0.0014300323675768443,0.6127036230105917,57.54997732426304,57.59995464852608
57.57498866213152,57.62496598639456,0.00032040491142958636,0.0014300323675768443,0.6227338884202746,57.57498866213152,57.62496598639456
57.59997732426304,57.64995464852608,0.0002768908520483614,0.0014300323675768443,0.6450861768847751,57.59997732426304,57.64995464852608
57.62498866213152,57.67496598639456,0.0002891854538854581,0.0014300323675768443,0.701053091406033,57.62498866213152,57.67496598639456
57.64997732426304,57.699954648526074,0.0002906443277985709,0.0014300323675768443,0.7106219368152098,57.64997732426304,57.699954648526074
57.67498866213152,57.72496598639456,0.0002648750445348465,0.0014300323675768443,0.6852826185154625,57.67498866213152,57.72496598639456
57.69997732426304,57.74995464852608,0.00026902751076848585,0.0014300323675768443,0.6672838963439737,57.69997732426304,57.74995464852608
57.72498866213152,57.774965986394555,0.00027595152084996757,0.0014300323675768443,0.6527193140721116,57.72498866213152,57.774965986394555
57.749977324263035,57.799954648526075,0.0002984875823729063,0.0014300323675768443,0.6387270468812711,57.749977324263035,57.799954648526075
57.77498866213152,57.82496598639456,0.00032558797286645164,0.0014300323675768443,0.6385841528537761,57.77498866213152,57.82496598639456
57.79997732426304,57.84995464852608,0.00034466826535603306,0.0014300323675768443,0.6368331583033318,57.79997732426304,57.84995464852608
57.82498866213152,57.87496598639456,0.00033322371265544887,0.0014300323675768443,0.624275617965192,57.82498866213152,57.87496598639456
57.84997732426304,57.89995464852608,0.0003094008298259135,0.0014300323675768443,0.6144784169324908,57.84997732426304,57.89995464852608
57.87498866213152,57.92496598639456,0.00029306366954969133,0.0014300323675768443,0.6171822557054534,57.87498866213152,57.92496598639456
57.89997732426304,57.949954648526074,0.0002869112050909798,0.0014300323675768443,0.6533597181696575,57.89997732426304,57.949954648526074
57.92498866213152,57.97496598639456,0.00028069800160006564,0.0014300323675768443,0.7102033484863431,57.92498866213152,57.97496598639456
57.94997732426304,57.99995464852608,0.0002745566897745003,0.0014300323675768443,0.6728018095121986,57.94997732426304,57.99995464852608
57.97498866213152,58.024965986394555,0.00027469011055589204,0.0014300323675768443,0.6547438731489191,57.97498866213152,58.024965986394555
57.999977324263035,58.049954648526075,0.00028478197546154916,0.0014300323675768443,0.6551059100885619,57.999977324263035,58.049954648526075
58.02498866213152,58.07496598639456,0.000278511799457155,0.0014300323675768443,0.65818924033474,58.02498866213152,58.07496598639456
58.04997732426304,58.09995464852608,0.00023910250326023404,0.0014300323675768443,0.6666001049343466,58.04997732426304,58.09995464852608
58.07498866213152,58.12496598639456,0.0002029391759079274,0.0014300323675768443,0.6752385028307948,58.07498866213152,58.12496598639456
58.09997732426304,58.14995464852608,0.00019915291061754463,0.0014300323675768443,0.6803582871221103,58.09997732426304,58.14995464852608
58.12498866213152,58.17496598639456,0.00021869868811095198,0.0014300323675768443,0.6605780221158986,58.12498866213152,58.17496598639456
58.14997732426304,58.199954648526074,0.00033116651123377394,0.0014300323675768443,0.6699196990473856,58.14997732426304,58.199954648526074
58.17498866213152,58.22496598639456,0.0004370667608930999,0.0014300323675768443,0.6953006232794157,58.17498866213152,58.22496598639456
58.19997732426304,58.24995464852608,0.0004808330342018713,0.0014300323675768443,0.6752439610572935,58.19997732426304,58.24995464852608
58.22498866213152,58.274965986394555,0.00047331201138909695,0.0014300323675768443,0.6470060774044724,58.22498866213152,58.274965986394555
58.249977324263035,58.299954648526075,0.00044370282236454514,0.0014300323675768443,0.6452935554675246,58.249977324263035,58.299954648526075
58.27498866213152,58.32496598639456,0.0004164338130259353,0.0014300323675768443,0.6339432288468874,58.27498866213152,58.32496598639456
58.29997732426304,58.34995464852608,0.0003931952491648029,0.0014300323675768443,0.7005045482252472,58.29997732426304,58.34995464852608
58.32498866213152,58.37496598639456,0.00036771713957792847,0.0014300323675768443,0.7363425253012276,58.32498866213152,58.37496598639456
58.34997732426304,58.39995464852608,0.00033323100082945263,0.0014300323675768443,0.7639574515300558,58.34997732426304,58.39995464852608
58.37498866213152,58.42496598639456,0.0002941817232015302,0.0014300323675768443,0.721164645701087,58.37498866213152,58.42496598639456
58.39997732426304,58.449954648526074,0.0002528442728739922,0.0014300323675768443,0.7130002864399241,58.39997732426304,58.449954648526074
58.42498866213152,58.47496598639456,0.0002569047357111247,0.0014300323675768443,0.6481437294157796,58.42498866213152,58.47496598639456
58.44997732426304,58.49995464852608,0.00040092280567945247,0.0014300323675768443,0.7052541284396998,58.44997732426304,58.49995464852608
58.47498866213152,58.524965986394555,0.0006854554520330102,0.0014300323675768443,0.7362156815779093,58.47498866213152,58.524965986394555
58.499977324263035,58.549954648526075,0.0008383694528638471,0.0014300323675768443,0.684900628157841,58.499977324263035,58.549954648526075
58.52498866213152,58.57496598639456,0.0007953068628878631,0.0014300323675768443,0.6370545925188411,58.52498866213152,58.57496598639456
58.54997732426304,58.59995464852608,0.0007241744900886345,0.0014300323675768443,0.6267719991926354,58.54997732426304,58.59995464852608
58.57498866213152,58.62496598639456,0.0006478968395103477,0.0014300323675768443,0.6111999531566934,58.57498866213152,58.62496598639456
58.59997732426304,58.64995464852608,0.0005804252591815501,0.0014300323675768443,0.6246724635804598,58.59997732426304,58.64995464852608
58.62498866213152,58.67496598639456,0.0005523519914706662,0.0014300323675768443,0.623709878723975,58.62498866213152,58.67496598639456
58.64997732426304,58.699954648526074,0.0005004244351671143,0.0014300323675768443,0.6379298750666097,58.64997732426304,58.699954648526074
58.67498866213152,58.72496598639456,0.0004863678818730016,0.0014300323675768443,0.6197057085014174,58.67498866213152,58.72496598639456
58.69997732426304,58.74995464852608,0.0004905357774903225,0.0014300323675768443,0.6327985780244905,58.69997732426304,58.74995464852608
58.72498866213152,58.774965986394555,0.00045252704696305593,0.0014300323675768443,0.6165625456480583,58.72498866213152,58.774965986394555
58.749977324263035,58.799954648526075,0.0004223195044389419,0.0014300323675768443,0.6256982383491009,58.749977324263035,58.799954648526075
58.77498866213152,58.82496598639456,0.00040921713356630696,0.0014300323675768443,0.612837136737037,58.77498866213152,58.82496598639456
58.79997732426304,58.84995464852608,0.0003880904323413091,0.0014300323675768443,0.619689462027273,58.79997732426304,58.84995464852608
58.82498866213152,58.87496598639456,0.0003702230809772228,0.0014300323675768443,0.6223791631698004,58.82498866213152,58.87496598639456
58.84997732426304,58.89995464852608,0.0003431261287214016,0.0014300323675768443,0.6239146848979309,58.84997732426304,58.89995464852608
58.87498866213152,58.92496598639456,0.0003444827152060787,0.0014300323675768443,0.6145221459966193,58.87498866213152,58.92496598639456
58.89997732426304,58.949954648526074,0.0003716067690056096,0.0014300323675768443,0.6108351020830222,58.89997732426304,58.949954648526074
58.92498866213152,58.97496598639456,0.00039092415212703006,0.0014300323675768443,0.5866168934705472,58.92498866213152,58.97496598639456
58.94997732426304,58.99995464852608,0.00040073431819323687,0.0014300323675768443,0.5897296328002455,58.94997732426304,58.99995464852608
58.97498866213152,59.024965986394555,0.00039801648860953457,0.0014300323675768443,0.5820680338130451,58.97498866213152,59.024965986394555
58.999977324263035,59.049954648526075,0.0003834713002937326,0.0014300323675768443,0.5838642854597935,58.999977324263035,59.049954648526075
59.02498866213152,59.07496598639456,0.0003635629370526733,0.0014300323675768443,0.5972568641781051,59.02498866213152,59.07496598639456
59.04997732426304,59.09995464852608,0.0003548205188134477,0.0014300323675768443,0.7190538502015524,59.04997732426304,59.09995464852608
59.07498866213152,59.12496598639456,0.0005844121224835594,0.0014300323675768443,0.7593683757321227,59.07498866213152,59.12496598639456
59.09997732426304,59.14995464852608,0.0011399836704850863,0.0014300323675768443,0.6557146168910511,59.09997732426304,59.14995464852608
59.12498866213152,59.17496598639456,0.001161801217325074,0.0014300323675768443,0.6466347995246072,59.12498866213152,59.17496598639456
59.14997732426304,59.199954648526074,0.0007680806394982915,0.0014300323675768443,0.6751543774917198,59.14997732426304,59.199954648526074
59.17498866213152,59.22496598639456,0.0007172809385654638,0.0014300323675768443,0.6545928065001656,59.17498866213152,59.22496598639456
59.19997732426304,59.24995464852608,0.0006766848437013963,0.0014300323675768443,0.6516157634861756,59.19997732426304,59.24995464852608
59.22498866213152,59.274965986394555,0.0006032657846170718,0.0014300323675768443,0.632360189304711,59.22498866213152,59.274965986394555
59.249977324263035,59.299954648526075,0.000492683877100841,0.0014300323675768443,0.6506371298667537,59.249977324263035,59.299954648526075
59.27498866213152,59.32496598639456,0.00039348141809243605,0.0014300323675768443,0.6796300219214986,59.27498866213152,59.32496598639456
59.29997732426304,59.34995464852608,0.000371003170046708,0.0014300323675768443,0.6576650483516212,59.29997732426304,59.34995464852608
59.32498866213152,59.37496598639456,0.00039391229213285367,0.0014300323675768443,0.6431720146506191,59.32498866213152,59.37496598639456
59.34997732426304,59.39995464852608,0.000421483705500413,0.0014300323675768443,0.6404246033022832,59.34997732426304,59.39995464852608
59.37498866213152,59.42496598639456,0.00035068682833848007,0.0014300323675768443,0.6860245980178034,59.37498866213152,59.42496598639456
59.39997732426304,59.449954648526074,0.00026654787440226805,0.0014300323675768443,0.7250353800777877,59.39997732426304,59.449954648526074
59.42498866213152,59.47496598639456,0.0002568052504146683,0.0014300323675768443,0.6877927519161016,59.42498866213152,59.47496598639456
59.44997732426304,59.49995464852608,0.0002155034598405199,0.0014300323675768443,0.7430805596056247,59.44997732426304,59.49995464852608
59.47498866213152,59.524965986394555,0.0002000809950666023,0.0014300323675768443,0.707629572870004,59.47498866213152,59.524965986394555
59.499977324263035,59.549954648526075,0.00019771750623912994,0.0014300323675768443,0.697805587295395,59.499977324263035,59.549954648526075
59.52498866213152,59.57496598639456,0.0001751371893130375,0.0014300323675768443,0.6863677072960185,59.52498866213152,59.57496598639456
59.54997732426304,59.59995464852608,0.00016690669051529184,0.0014300323675768443,0.6853992638412804,59.54997732426304,59.59995464852608
59.57498866213152,59.62496598639456,0.00016196993168109987,0.0014300323675768443,0.6879666260441883,59.57498866213152,59.62496598639456
59.59997732426304,59.64995464852608,0.0001571220356416834,0.0014300323675768443,0.6818846079533493,59.59997732426304,59.64995464852608
59.62498866213152,59.67496598639456,0.00014964194444300793,0.0014300323675768443,0.6854740455321802,59.62498866213152,59.67496598639456
59.64997732426304,59.699954648526074,0.000173109924927416,0.0014300323675768443,0.7288318316458423,59.64997732426304,59.699954648526074
59.67498866213152,59.72496598639456,0.00026680306895196276,0.0014300323675768443,0.7176705964037283,59.67498866213152,59.72496598639456
59.69997732426304,59.74995464852608,0.0003673055584806969,0.0014300323675768443,0.7719625417468031,59.69997732426304,59.74995464852608
59.72498866213152,59.774965986394555,0.0004045036953052345,0.0014300323675768443,0.7048062686439308,59.72498866213152,59.774965986394555
59.749977324263035,59.799954648526075,0.0003706554953141322,0.0014300323675768443,0.6949822539409032,59.749977324263035,59.799954648526075
59.77498866213152,59.82496598639456,0.00033692742727733146,0.0014300323675768443,0.6685939405498829,59.77498866213152,59.82496598639456
59.79997732426304,59.84995464852608,0.00032212438235901063,0.0014300323675768443,0.6536015535338402,59.79997732426304,59.84995464852608
59.82498866213152,59.87496598639456,0.0003195039502820272,0.0014300323675768443,0.6556328629673437,59.82498866213152,59.87496598639456
59.84997732426304,59.89995464852608,0.00030802994496278427,0.0014300323675768443,0.6459680779044148,59.84997732426304,59.89995464852608
59.87498866213152,59.92496598639456,0.0002768313551676029,0.0014300323675768443,0.6537661806929165,59.87498866213152,59.92496598639456
59.89997732426304,59.949954648526074,0.0002731831473267752,0.0014300323675768443,0.6400874041164896,59.89997732426304,59.949954648526074
59.92498866213152,59.97496598639456,0.00027093280653999634,0.0014300323675768443,0.65251440977616,59.92498866213152,59.97496598639456
59.94997732426304,59.99995464852608,0.00026583286050564875,0.0014300323675768443,0.6413392314097729,59.94997732426304,59.99995464852608
59.97498866213152,60.024965986394555,0.000247253844328343,0.0014300323675768443,0.6512213959260629,59.97498866213152,60.024965986394555
59.999977324263035,60.049954648526075,0.00024066360762226252,0.0014300323675768443,0.6515348839292429,59.999977324263035,60.049954648526075
60.02498866213152,60.07496598639456,0.00023932784340450843,0.0014300323675768443,0.6584515072823502,60.02498866213152,60.07496598639456
60.04997732426304,60.09995464852608,0.00022922066933682759,0.0014300323675768443,0.6571231050033199,60.04997732426304,60.09995464852608
60.07498866213152,60.12496598639456,0.00022147752797887019,0.0014300323675768443,0.6536118597143868,60.07498866213152,60.12496598639456
60.09997732426304,60.14995464852608,0.00020749871906615923,0.0014300323675768443,0.6671389018375042,60.09997732426304,60.14995464852608
60.12498866213152,60.17496598639456,0.00021400726041030516,0.0014300323675768443,0.6479609145063487,60.12498866213152,60.17496598639456
60.14997732426304,60.199954648526074,0.00020775681559137286,0.0014300323675768443,0.6653283460744039,60.14997732426304,60.199954648526074
60.17498866213152,60.22496598639456,0.00019602451164410135,0.0014300323675768443,0.655446060246978,60.17498866213152,60.22496598639456
60.19997732426304,60.24995464852608,0.0001906090838509064,0.0014300323675768443,0.6583838598937328,60.19997732426304,60.24995464852608
60.22498866213152,60.274965986394555,0.0001882478322123087,0.0014300323675768443,0.6626438729253551,60.22498866213152,60.274965986394555
60.249977324263035,60.299954648526075,0.00019303445465529778,0.0014300323675768443,0.7024580431741397,60.249977324263035,60.299954648526075
60.27498866213152,60.32496598639456,0.0002001524919997338,0.0014300323675768443,0.6688665197132718,60.27498866213152,60.32496598639456
60.29997732426304,60.34995464852608,0.0001971554148863697,0.0014300323675768443,0.6602240178736001,60.29997732426304,60.34995464852608
60.32498866213152,60.37496598639456,0.00019537704076111277,0.0014300323675768443,0.6734738364542541,60.32498866213152,60.37496598639456
60.34997732426304,60.39995464852608,0.00018466078426944543,0.0014300323675768443,0.6391081605374485,60.34997732426304,60.39995464852608
60.37498866213152,60.42496598639456,0.00018111813449878984,0.0014300323675768443,0.6624566278643043,60.37498866213152,60.42496598639456
60.39997732426304,60.449954648526074,0.00018120789447467024,0.0014300323675768443,0.6808286427643508,60.39997732426304,60.449954648526074
60.42498866213152,60.47496598639456,0.00016776110044681937,0.0014300323675768443,0.6719218688841162,60.42498866213152,60.47496598639456
60.44997732426304,60.49995464852608,0.0001645229559431567,0.0014300323675768443,0.6960787051409502,60.44997732426304,60.49995464852608
60.47498866213152,60.524965986394555,0.0001589371451835414,0.0014300323675768443,0.6749768662634804,60.47498866213152,60.524965986394555
60.499977324263035,60.549954648526075,0.00015673176836545494,0.0014300323675768443,0.7158914232512826,60.499977324263035,60.549954648526075
60.52498866213152,60.57496598639456,0.00017147664582303315,0.0014300323675768443,0.7128839035624951,60.52498866213152,60.57496598639456
60.54997732426304,60.59995464852608,0.00016005697201399048,0.0014300323675768443,0.6917864684684504,60.54997732426304,60.59995464852608
60.57498866213152,60.62496598639456,0.0001286455032490224,0.0014300323675768443,0.7072508855171099,60.57498866213152,60.62496598639456
60.59997732426304,60.64995464852608,0.00011874534130803345,0.0014300323675768443,0.7252673520551738,60.59997732426304,60.64995464852608
60.62498866213152,60.67496598639456,0.00011372765643088712,0.0014300323675768443,0.7259441425158747,60.62498866213152,60.67496598639456
60.64997732426304,60.699954648526074,0.00011466709659994379,0.0014300323675768443,0.717076141569365,60.64997732426304,60.699954648526074
60.67498866213152,60.72496598639456,0.00011999700748942025,0.0014300323675768443,0.7162770860480696,60.67498866213152,60.72496598639456
60.69997732426304,60.74995464852608,0.00013345495246678939,0.0014300323675768443,0.7028412414638768,60.69997732426304,60.74995464852608
60.72498866213152,60.774965986394555,0.00014458606305030544,0.0014300323675768443,0.6988629148679298,60.72498866213152,60.774965986394555
60.749977324263035,60.799954648526075,0.0001531277403426733,0.0014300323675768443,0.6861815146316746,60.749977324263035,60.799954648526075
60.77498866213152,60.82496598639456,0.00015252698171387943,0.0014300323675768443,0.6834598253036155,60.77498866213152,60.82496598639456
60.79997732426304,60.84995464852608,0.00015631722390339002,0.0014300323675768443,0.6738524268059115,60.79997732426304,60.84995464852608
60.82498866213152,60.87496598639456,0.00016524437085148325,0.0014300323675768443,0.6909387794486404,60.82498866213152,60.87496598639456
60.84997732426304,60.89995464852608,0.0001959498919256523,0.0014300323675768443,0.6833547853883476,60.84997732426304,60.89995464852608
60.87498866213152,60.92496598639456,0.00019941836705864938,0.0014300323675768443,0.6834431954052609,60.87498866213152,60.92496598639456
60.89997732426304,60.949954648526074,0.00019015122992527611,0.0014300323675768443,0.6688223575947411,60.89997732426304,60.949954648526074
60.92498866213152,60.97496598639456,0.0001861316431761094,0.0014300323675768443,0.6761301539711952,60.92498866213152,60.97496598639456
60.94997732426304,60.99995464852608,0.00016963013592924202,0.0014300323675768443,0.6782317787959222,60.94997732426304,60.99995464852608
60.97498866213152,61.024965986394555,0.00015788897641861357,0.0014300323675768443,0.6950195401186987,60.97498866213152,61.024965986394555
60.999977324263035,61.049954648526075,0.00014473350976314348,0.0014300323675768443,0.6882899280283301,60.999977324263035,61.049954648526075
61.02498866213152,61.07496598639456,0.0001348481385607636,0.0014300323675768443,0.7110513524879455,61.02498866213152,61.07496598639456
61.04997732426304,61.09995464852608,0.00011850990611046047,0.0014300323675768443,0.7194335687952971,61.04997732426304,61.09995464852608
61.07498866213152,61.12496598639456,0.0001592122859384215,0.0014300323675768443,0.7185070123241407,61.07498866213152,61.12496598639456
61.09997732426304,61.14995464852608,0.00016138638615105773,0.0014300323675768443,0.7307139958097104,61.09997732426304,61.14995464852608
61.12498866213152,61.17496598639456,0.00027193530019226244,0.0014300323675768443,0.6621922869600106,61.12498866213152,61.17496598639456
61.14997732426304,61.199954648526074,0.0004010671079593473,0.0014300323675768443,0.5773351313663192,61.14997732426304,61.199954648526074
61.17498866213152,61.22496598639456,0.0004480528234529443,0.0014300323675768443,0.5475736091995654,61.17498866213152,61.22496598639456
61.19997732426304,61.24995464852608,0.0004034114600461115,0.0014300323675768443,0.5703442658557861,61.19997732426304,61.24995464852608
61.22498866213152,61.274965986394555,0.00028678457458910356,0.0014300323675768443,0.6178302285871548,61.22498866213152,61.274965986394555
61.249977324263035,61.299954648526075,0.00019387502273444907,0.0014300323675768443,0.6588781115665447,61.249977324263035,61.299954648526075
61.27498866213152,61.32496598639456,0.00013195627605127984,0.0014300323675768443,0.7075956083932147,61.27498866213152,61.32496598639456
61.29997732426304,61.34995464852608,0.00010147531124841268,0.0014300323675768443,0.7283043862179869,61.29997732426304,61.34995464852608
61.32498866213152,61.37496598639456,8.509581069569142e-05,0.0014300323675768443,0.753779471763878,61.32498866213152,61.37496598639456
61.34997732426304,61.39995464852608,0.00012568571605839322,0.0014300323675768443,0.7690984057303116,61.34997732426304,61.39995464852608
61.37498866213152,61.42496598639456,0.0004083135313362157,0.0014300323675768443,0.7830026147928254,61.37498866213152,61.42496598639456
61.39997732426304,61.449954648526074,0.0008685088447361759,0.0014300323675768443,0.7234308016553022,61.39997732426304,61.449954648526074
61.42498866213152,61.47496598639456,0.001102588401729954,0.0014300323675768443,0.631978212438109,61.42498866213152,61.47496598639456
61.44997732426304,61.49995464852608,0.0011267329735002816,0.0014300323675768443,0.6021596016070995,61.44997732426304,61.49995464852608
61.47498866213152,61.524965986394555,0.0011269391283200737,0.0014300323675768443,0.550907467711192,61.47498866213152,61.524965986394555
61.499977324263035,61.549954648526075,0.0010679243712432437,0.0014300323675768443,0.5367996722362425,61.499977324263035,61.549954648526075
61.52498866213152,61.57496598639456,0.0009949114568548582,0.0014300323675768443,0.5407634758851119,61.52498866213152,61.57496598639456
61.54997732426304,61.59995464852608,0.0009613681863995881,0.0014300323675768443,0.5230751365374264,61.54997732426304,61.59995464852608
61.57498866213152,61.62496598639456,0.0009330531601445631,0.0014300323675768443,0.5213097556080875,61.57498866213152,61.62496598639456
61.59997732426304,61.64995464852608,0.0008989811433134278,0.0014300323675768443,0.5136052979645196,61.59997732426304,61.64995464852608
61.62498866213152,61.67496598639456,0.0009116513300016821,0.0014300323675768443,0.5909823831614066,61.62498866213152,61.67496598639456
61.64997732426304,61.699954648526074,0.0009349001076451161,0.0014300323675768443,0.5898118534336227,61.64997732426304,61.699954648526074
61.67498866213152,61.72496598639456,0.0009055979016826368,0.0014300323675768443,0.5660500080347771,61.67498866213152,61.72496598639456
61.69997732426304,61.74995464852608,0.0008674470572821179,0.0014300323675768443,0.5492766251768809,61.69997732426304,61.74995464852608
61.72498866213152,61.774965986394555,0.0008574501619404954,0.0014300323675768443,0.5309011064557653,61.72498866213152,61.774965986394555
61.749977324263035,61.799954648526075,0.0008425870285046678,0.0014300323675768443,0.5335437205855958,61.749977324263035,61.799954648526075
61.77498866213152,61.82496598639456,0.0008150180503489459,0.0014300323675768443,0.5339347357894204,61.77498866213152,61.82496598639456
61.79997732426304,61.84995464852608,0.0007760138568502773,0.0014300323675768443,0.5308433554056163,61.79997732426304,61.84995464852608
61.82498866213152,61.87496598639456,0.0007503738701848519,0.0014300323675768443,0.5342533933090551,61.82498866213152,61.87496598639456
61.84997732426304,61.89995464852608,0.0007433649036033974,0.0014300323675768443,0.5242560306598419,61.84997732426304,61.89995464852608
61.87498866213152,61.92496598639456,0.0007155755248667591,0.0014300323675768443,0.5325666289882774,61.87498866213152,61.92496598639456
61.89997732426304,61.949954648526074,0.0006516849168647436,0.0014300323675768443,0.5343848610739472,61.89997732426304,61.949954648526074
61.92498866213152,61.97496598639456,0.0005206619722000847,0.0014300323675768443,0.5911822842021401,61.92498866213152,61.97496598639456
61.94997732426304,61.99995464852608,0.00039225043337857637,0.0014300323675768443,0.6644025269637233,61.94997732426304,61.99995464852608
61.97498866213152,62.024965986394555,0.0003694987892098454,0.0014300323675768443,0.6109844258371191,61.97498866213152,62.024965986394555
61.999977324263035,62.049954648526075,0.000270634104500081,0.0014300323675768443,0.7198250982935613,61.999977324263035,62.049954648526075
62.02498866213152,62.07496598639456,0.00010921104934272592,0.0014300323675768443,0.76341338779747,62.02498866213152,62.07496598639456
62.04997732426304,62.09995464852608,0.00012134239820436921,0.0014300323675768443,0.7285862395145237,62.04997732426304,62.09995464852608
62.07498866213152,62.12496598639456,0.00012095235692971766,0.0014300323675768443,0.7325659125346674,62.07498866213152,62.12496598639456
62.09997732426304,62.14995464852608,0.0001218473686527429,0.0014300323675768443,0.7260722328875576,62.09997732426304,62.14995464852608
62.12498866213152,62.17496598639456,0.00012945309717473733,0.0014300323675768443,0.7165431483448866,62.12498866213152,62.17496598639456
62.14997732426304,62.199954648526074,0.00012036733764132411,0.0014300323675768443,0.7302364344134061,62.14997732426304,62.199954648526074
62.17498866213152,62.22496598639456,0.00011893903585639546,0.0014300323675768443,0.7335316119527172,62.17498866213152,62.22496598639456
62.19997732426304,62.24995464852608,0.00015129876922211915,0.0014300323675768443,0.7241257839402309,62.19997732426304,62.24995464852608
62.22498866213152,62.274965986394555,0.00017960857450834302,0.0014300323675768443,0.6770887999857388,62.22498866213152,62.274965986394555
62.249977324263035,62.299954648526075,0.00016436949228729576,0.0014300323675768443,0.7074907946247353,62.249977324263035,62.299954648526075
62.27498866213152,62.32496598639456,0.00015462949786349225,0.0014300323675768443,0.673579049149489,62.27498866213152,62.32496598639456
62.29997732426304,62.34995464852608,0.00016415961237399614,0.0014300323675768443,0.6644179843965505,62.29997732426304,62.34995464852608
62.32498866213152,62.37496598639456,0.00015650928537968417,0.0014300323675768443,0.66389685736947,62.32498866213152,62.37496598639456
