rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
50.92498866213152,50.97496598639456,0.0,0.0011954135981629898,,50.92498866213152,50.97496598639456
50.95,50.999977324263035,1.976590185072464e-06,0.0011954135981629898,,50.95,50.999977324263035
50.97498866213152,51.024965986394555,1.976590185072464e-06,0.0011954135981629898,,50.97498866213152,51.024965986394555
51.0,51.04997732426304,0.0,0.0011954135981629898,,51.0,51.04997732426304
51.02498866213152,51.07496598639456,0.0,0.0011954135981629898,,51.02498866213152,51.07496598639456
51.05,51.09997732426304,0.0,0.0011954135981629898,,51.05,51.09997732426304
51.07498866213152,51.12496598639456,0.0,0.0011954135981629898,,51.07498866213152,51.12496598639456
51.1,51.14997732426304,0.0,0.0011954135981629898,,51.1,51.14997732426304
51.12498866213152,51.17496598639456,0.0,0.0011954135981629898,,51.12498866213152,51.17496598639456
51.15,51.19997732426304,0.0,0.0011954135981629898,,51.15,51.19997732426304
51.17498866213152,51.22496598639456,0.0,0.0011954135981629898,,51.17498866213152,51.22496598639456
51.2,51.249977324263035,0.0,0.0011954135981629898,,51.2,51.249977324263035
51.22498866213152,51.274965986394555,0.0,0.0011954135981629898,,51.22498866213152,51.274965986394555
51.25,51.29997732426304,7.266090029761904e-07,0.0011954135981629898,,51.25,51.29997732426304
51.27498866213152,51.32496598639456,2.036320920616479e-05,0.0011954135981629898,,51.27498866213152,51.32496598639456
51.3,51.34997732426304,3.052449742633027e-05,0.0011954135981629898,,51.3,51.34997732426304
51.32498866213152,51.37496598639456,4.5395329964236064e-05,0.0011954135981629898,,51.32498866213152,51.37496598639456
51.35,51.39997732426304,9.214593994472591e-05,0.0011954135981629898,,51.35,51.39997732426304
51.37498866213152,51.42496598639456,0.00014347464686956628,0.0011954135981629898,,51.37498866213152,51.42496598639456
51.4,51.44997732426304,0.0001766652331597339,0.0011954135981629898,,51.4,51.44997732426304
51.42498866213152,51.47496598639456,0.00019963560869231883,0.0011954135981629898,,51.42498866213152,51.47496598639456
51.45,51.499977324263035,0.00022068516197696594,0.0011954135981629898,,51.45,51.499977324263035
51.47498866213152,51.524965986394555,0.0002091871859537129,0.0011954135981629898,,51.47498866213152,51.524965986394555
51.5,51.54997732426304,0.0001565221035858763,0.0011954135981629898,,51.5,51.54997732426304
51.52498866213152,51.57496598639456,0.00011350274554828863,0.0011954135981629898,,51.52498866213152,51.57496598639456
51.55,51.59997732426304,0.00010798152992621328,0.0011954135981629898,,51.55,51.59997732426304
51.57498866213152,51.62496598639456,0.00010807096818640534,0.0011954135981629898,,51.57498866213152,51.62496598639456
51.6,51.64997732426304,0.00010851754030838693,0.0011954135981629898,,51.6,51.64997732426304
51.62498866213152,51.67496598639456,0.0001107920293626011,0.0011954135981629898,,51.62498866213152,51.67496598639456
51.65,51.69997732426304,0.00011633461706621971,0.0011954135981629898,,51.65,51.69997732426304
51.67498866213152,51.72496598639456,0.00013003053333226727,0.0011954135981629898,,51.67498866213152,51.72496598639456
51.7,51.749977324263035,0.00014074737112284414,0.0011954135981629898,,51.7,51.749977324263035
51.72498866213152,51.774965986394555,0.00012861020403969156,0.0011954135981629898,,51.72498866213152,51.774965986394555
51.75,51.79997732426304,0.00010040569152140207,0.0011954135981629898,,51.75,51.79997732426304
51.77498866213152,51.82496598639456,7.940742757411639e-05,0.0011954135981629898,,51.77498866213152,51.82496598639456
51.8,51.84997732426304,6.644162943594246e-05,0.0011954135981629898,,51.8,51.84997732426304
51.82498866213152,51.87496598639456,5.4178921953994406e-05,0.0011954135981629898,,51.82498866213152,51.87496598639456
51.85,51.89997732426304,4.347648438876254e-05,0.0011954135981629898,,51.85,51.89997732426304
51.87498866213152,51.92496598639456,4.865893854701177e-05,0.0011954135981629898,,51.87498866213152,51.92496598639456
51.9,51.94997732426304,6.795717282415442e-05,0.0011954135981629898,,51.9,51.94997732426304
51.92498866213152,51.97496598639456,8.360488351486165e-05,0.0011954135981629898,,51.92498866213152,51.97496598639456
51.95,51.999977324263035,9.35577869752869e-05,0.0011954135981629898,,51.95,51.999977324263035
51.97498866213152,52.024965986394555,9.21493776488419e-05,0.0011954135981629898,,51.97498866213152,52.024965986394555
52.0,52.04997732426304,7.861895981340577e-05,0.0011954135981629898,,52.0,52.04997732426304
52.02498866213152,52.07496598639456,6.544323294036982e-05,0.0011954135981629898,,52.02498866213152,52.07496598639456
52.05,52.09997732426304,5.547315932043896e-05,0.0011954135981629898,,52.05,52.09997732426304
52.07498866213152,52.12496598639456,4.692229186962083e-05,0.0011954135981629898,,52.07498866213152,52.12496598639456
52.1,52.14997732426304,4.2915473989692776e-05,0.0011954135981629898,,52.1,52.14997732426304
52.12498866213152,52.17496598639456,4.5719818225594545e-05,0.0011954135981629898,,52.12498866213152,52.17496598639456
52.15,52.19997732426304,4.995668083885293e-05,0.0011954135981629898,,52.15,52.19997732426304
52.17498866213152,52.22496598639456,5.059515762055566e-05,0.0011954135981629898,,52.17498866213152,52.22496598639456
52.2,52.249977324263035,4.6583514634530545e-05,0.0011954135981629898,,52.2,52.249977324263035
52.22498866213152,52.274965986394555,4.316938126020256e-05,0.0011954135981629898,,52.22498866213152,52.274965986394555
52.25,52.29997732426304,4.191847579192721e-05,0.0011954135981629898,,52.25,52.29997732426304
52.27498866213152,52.32496598639456,4.2332068401744644e-05,0.0011954135981629898,,52.27498866213152,52.32496598639456
52.3,52.34997732426304,3.922073597021297e-05,0.0011954135981629898,,52.3,52.34997732426304
52.32498866213152,52.37496598639456,2.7000149187345592e-05,0.0011954135981629898,,52.32498866213152,52.37496598639456
52.35,52.39997732426304,1.4081974917893928e-05,0.0011954135981629898,,52.35,52.39997732426304
52.37498866213152,52.42496598639456,3.3090638767019215e-05,0.0011954135981629898,,52.37498866213152,52.42496598639456
52.4,52.44997732426304,4.406151242521414e-05,0.0011954135981629898,,52.4,52.44997732426304
52.42498866213152,52.47496598639456,5.953229548500206e-05,0.0011954135981629898,,52.42498866213152,52.47496598639456
52.45,52.499977324263035,7.668944113147621e-05,0.0011954135981629898,,52.45,52.499977324263035
52.47498866213152,52.524965986394555,8.525697010452378e-05,0.0011954135981629898,,52.47498866213152,52.524965986394555
52.5,52.54997732426304,6.479054772211246e-05,0.0011954135981629898,,52.5,52.54997732426304
52.52498866213152,52.57496598639456,2.1466346903705893e-05,0.0011954135981629898,,52.52498866213152,52.57496598639456
52.55,52.59997732426304,2.1532650483940807e-05,0.0011954135981629898,,52.55,52.59997732426304
52.57498866213152,52.62496598639456,1.774176246823999e-05,0.0011954135981629898,,52.57498866213152,52.62496598639456
52.6,52.64997732426304,1.5879357770237787e-05,0.0011954135981629898,,52.6,52.64997732426304
52.62498866213152,52.67496598639456,1.6762477570880197e-05,0.0011954135981629898,,52.62498866213152,52.67496598639456
52.65,52.69997732426304,1.5478647870111495e-05,0.0011954135981629898,,52.65,52.69997732426304
52.67498866213152,52.72496598639456,8.952341908052828e-06,0.0011954135981629898,,52.67498866213152,52.72496598639456
52.7,52.749977324263035,2.9064360119047617e-06,0.0011954135981629898,,52.7,52.749977324263035
52.72498866213152,52.774965986394555,1.7194707330902438e-06,0.0011954135981629898,,52.72498866213152,52.774965986394555
52.75,52.79997732426304,3.150501562017357e-06,0.0011954135981629898,,52.75,52.79997732426304
52.77498866213152,52.82496598639456,2.1878051081634493e-05,0.0011954135981629898,,52.77498866213152,52.82496598639456
52.8,52.84997732426304,6.62203557098634e-05,0.0011954135981629898,,52.8,52.84997732426304
52.82498866213152,52.87496598639456,9.097191145833714e-05,0.0011954135981629898,,52.82498866213152,52.87496598639456
52.85,52.89997732426304,0.00010399803148359075,0.0011954135981629898,,52.85,52.89997732426304
52.87498866213152,52.92496598639456,0.00011086062888513576,0.0011954135981629898,,52.87498866213152,52.92496598639456
52.9,52.94997732426304,0.00011219887693054909,0.0011954135981629898,,52.9,52.94997732426304
52.92498866213152,52.97496598639456,9.898857688464397e-05,0.0011954135981629898,,52.92498866213152,52.97496598639456
52.95,52.999977324263035,5.900941980905426e-05,0.0011954135981629898,,52.95,52.999977324263035
52.97498866213152,53.024965986394555,2.7258976672798994e-05,0.0011954135981629898,,52.97498866213152,53.024965986394555
53.0,53.04997732426304,2.104408200709258e-05,0.0011954135981629898,,53.0,53.04997732426304
53.02498866213152,53.07496598639456,1.5244942608593342e-05,0.0011954135981629898,,53.02498866213152,53.07496598639456
53.05,53.09997732426304,1.4488517927611744e-05,0.0011954135981629898,,53.05,53.09997732426304
53.07498866213152,53.12496598639456,1.6866096008247482e-05,0.0011954135981629898,,53.07498866213152,53.12496598639456
53.1,53.14997732426304,1.8410614681163863e-05,0.0011954135981629898,,53.1,53.14997732426304
53.12498866213152,53.17496598639456,1.910581033907396e-05,0.0011954135981629898,,53.12498866213152,53.17496598639456
53.15,53.19997732426304,2.1424494934614983e-05,0.0011954135981629898,,53.15,53.19997732426304
53.17498866213152,53.22496598639456,2.1793425490917344e-05,0.0011954135981629898,,53.17498866213152,53.22496598639456
53.2,53.249977324263035,1.8527817200430708e-05,0.0011954135981629898,,53.2,53.249977324263035
53.22498866213152,53.274965986394555,1.7414378928275256e-05,0.0011954135981629898,,53.22498866213152,53.274965986394555
53.25,53.29997732426304,1.745979597209473e-05,0.0011954135981629898,,53.25,53.29997732426304
53.27498866213152,53.32496598639456,1.4528546560264734e-05,0.0011954135981629898,,53.27498866213152,53.32496598639456
53.3,53.34997732426304,1.2180186400088509e-05,0.0011954135981629898,,53.3,53.34997732426304
53.32498866213152,53.37496598639456,1.6094020366486738e-05,0.0011954135981629898,,53.32498866213152,53.37496598639456
53.35,53.39997732426304,1.847073814550333e-05,0.0011954135981629898,,53.35,53.39997732426304
53.37498866213152,53.42496598639456,2.0227938562411433e-05,0.0011954135981629898,,53.37498866213152,53.42496598639456
53.4,53.44997732426304,2.8298598969117573e-05,0.0011954135981629898,,53.4,53.44997732426304
53.42498866213152,53.47496598639456,3.313687592003734e-05,0.0011954135981629898,,53.42498866213152,53.47496598639456
53.45,53.499977324263035,5.110701413767966e-05,0.0011954135981629898,,53.45,53.499977324263035
53.47498866213152,53.524965986394555,5.300462023971772e-05,0.0011954135981629898,,53.47498866213152,53.524965986394555
53.5,53.54997732426304,3.8189507469885005e-05,0.0011954135981629898,,53.5,53.54997732426304
53.52498866213152,53.57496598639456,6.112332366276655e-05,0.0011954135981629898,,53.52498866213152,53.57496598639456
53.55,53.59997732426304,8.09463301118281e-05,0.0011954135981629898,,53.55,53.59997732426304
53.57498866213152,53.62496598639456,7.542887428197319e-05,0.0011954135981629898,,53.57498866213152,53.62496598639456
53.6,53.64997732426304,5.2882960649555787e-05,0.0011954135981629898,,53.6,53.64997732426304
53.62498866213152,53.67496598639456,3.238916173738413e-05,0.0011954135981629898,,53.62498866213152,53.67496598639456
53.65,53.69997732426304,2.9281531458696468e-05,0.0011954135981629898,,53.65,53.69997732426304
53.67498866213152,53.72496598639456,3.676383068462123e-05,0.0011954135981629898,,53.67498866213152,53.72496598639456
53.7,53.749977324263035,4.982440109379002e-05,0.0011954135981629898,,53.7,53.749977324263035
53.72498866213152,53.774965986394555,5.387402750826189e-05,0.0011954135981629898,,53.72498866213152,53.774965986394555
53.75,53.79997732426304,5.245996234058765e-05,0.0011954135981629898,,53.75,53.79997732426304
53.77498866213152,53.82496598639456,4.8788967563977135e-05,0.0011954135981629898,,53.77498866213152,53.82496598639456
53.8,53.84997732426304,3.9255719651916065e-05,0.0011954135981629898,,53.8,53.84997732426304
53.82498866213152,53.87496598639456,3.0159088118101138e-05,0.0011954135981629898,,53.82498866213152,53.87496598639456
53.85,53.89997732426304,2.2695338805839092e-05,0.0011954135981629898,,53.85,53.89997732426304
53.87498866213152,53.92496598639456,1.8737497904790426e-05,0.0011954135981629898,,53.87498866213152,53.92496598639456
53.9,53.94997732426304,1.539313927276944e-05,0.0011954135981629898,,53.9,53.94997732426304
53.92498866213152,53.97496598639456,1.0777353177164223e-05,0.0011954135981629898,,53.92498866213152,53.97496598639456
53.95,53.999977324263035,7.74443858960788e-06,0.0011954135981629898,,53.95,53.999977324263035
53.97498866213152,54.024965986394555,4.560882517925507e-06,0.0011954135981629898,,53.97498866213152,54.024965986394555
54.0,54.04997732426304,5.6563605771102365e-06,0.0011954135981629898,,54.0,54.04997732426304
54.02498866213152,54.07496598639456,5.09663257904058e-06,0.0011954135981629898,,54.02498866213152,54.07496598639456
54.05,54.09997732426304,1.4891053359200032e-06,0.0011954135981629898,,54.05,54.09997732426304
54.07498866213152,54.12496598639456,1.4891053359200032e-06,0.0011954135981629898,,54.07498866213152,54.12496598639456
54.1,54.14997732426304,2.474741089728423e-06,0.0011954135981629898,,54.1,54.14997732426304
54.12498866213152,54.17496598639456,2.474741089728423e-06,0.0011954135981629898,,54.12498866213152,54.17496598639456
54.15,54.19997732426304,0.0,0.0011954135981629898,,54.15,54.19997732426304
54.17498866213152,54.22496598639456,0.0,0.0011954135981629898,,54.17498866213152,54.22496598639456
54.2,54.249977324263035,1.378643650673296e-06,0.0011954135981629898,,54.2,54.249977324263035
54.22498866213152,54.274965986394555,4.071604621849975e-06,0.0011954135981629898,,54.22498866213152,54.274965986394555
54.25,54.29997732426304,1.000506561457084e-05,0.0011954135981629898,,54.25,54.29997732426304
54.27498866213152,54.32496598639456,1.57625593953764e-05,0.0011954135981629898,,54.27498866213152,54.32496598639456
54.3,54.34997732426304,1.571895610466653e-05,0.0011954135981629898,,54.3,54.34997732426304
54.32498866213152,54.37496598639456,1.0589562815195242e-05,0.0011954135981629898,,54.32498866213152,54.37496598639456
54.35,54.39997732426304,7.544147224014957e-06,0.0011954135981629898,,54.35,54.39997732426304
54.37498866213152,54.42496598639456,6.284222792980275e-06,0.0011954135981629898,,54.37498866213152,54.42496598639456
54.4,54.44997732426304,3.265701301828182e-06,0.0011954135981629898,,54.4,54.44997732426304
54.42498866213152,54.47496598639456,0.0,0.0011954135981629898,,54.42498866213152,54.47496598639456
54.45,54.499977324263035,0.0,0.0011954135981629898,,54.45,54.499977324263035
54.47498866213152,54.524965986394555,2.1798270089285713e-06,0.0011954135981629898,,54.47498866213152,54.524965986394555
54.5,54.54997732426304,2.8698756129864646e-06,0.0011954135981629898,,54.5,54.54997732426304
54.52498866213152,54.57496598639456,2.8141445677311612e-06,0.0011954135981629898,,54.52498866213152,54.57496598639456
54.55,54.59997732426304,2.2277410186412834e-06,0.0011954135981629898,,54.55,54.59997732426304
54.57498866213152,54.62496598639456,7.266090029761904e-07,0.0011954135981629898,,54.57498866213152,54.62496598639456
54.6,54.64997732426304,0.0,0.0011954135981629898,,54.6,54.64997732426304
54.62498866213152,54.67496598639456,0.0,0.0011954135981629898,,54.62498866213152,54.67496598639456
54.65,54.69997732426304,0.0,0.0011954135981629898,,54.65,54.69997732426304
54.67498866213152,54.72496598639456,0.0,0.0011954135981629898,,54.67498866213152,54.72496598639456
54.7,54.749977324263035,0.0,0.0011954135981629898,,54.7,54.749977324263035
54.72498866213152,54.774965986394555,0.0,0.0011954135981629898,,54.72498866213152,54.774965986394555
54.75,54.79997732426304,0.0,0.0011954135981629898,,54.75,54.79997732426304
54.77498866213152,54.82496598639456,0.0,0.0011954135981629898,,54.77498866213152,54.82496598639456
54.8,54.84997732426304,0.0,0.0011954135981629898,,54.8,54.84997732426304
54.82498866213152,54.87496598639456,0.0,0.0011954135981629898,,54.82498866213152,54.87496598639456
54.85,54.89997732426304,0.0,0.0011954135981629898,,54.85,54.89997732426304
54.87498866213152,54.92496598639456,0.0,0.0011954135981629898,,54.87498866213152,54.92496598639456
54.9,54.94997732426304,0.0,0.0011954135981629898,,54.9,54.94997732426304
54.92498866213152,54.97496598639456,0.0,0.0011954135981629898,,54.92498866213152,54.97496598639456
54.95,54.999977324263035,0.0,0.0011954135981629898,,54.95,54.999977324263035
54.97498866213152,55.024965986394555,0.0,0.0011954135981629898,,54.97498866213152,55.024965986394555
55.0,55.04997732426304,0.0,0.0011954135981629898,,55.0,55.04997732426304
55.02498866213152,55.07496598639456,0.0,0.0011954135981629898,,55.02498866213152,55.07496598639456
55.05,55.09997732426304,0.0,0.0011954135981629898,,55.05,55.09997732426304
55.07498866213152,55.12496598639456,0.0,0.0011954135981629898,,55.07498866213152,55.12496598639456
55.1,55.14997732426304,1.1171834945697642e-05,0.0011954135981629898,,55.1,55.14997732426304
55.12498866213152,55.17496598639456,1.6302619046948482e-05,0.0011954135981629898,,55.12498866213152,55.17496598639456
55.15,55.19997732426304,1.7387071757480794e-05,0.0011954135981629898,,55.15,55.19997732426304
55.17498866213152,55.22496598639456,1.8315736203962057e-05,0.0011954135981629898,,55.17498866213152,55.22496598639456
55.2,55.249977324263035,1.745072201948251e-05,0.0011954135981629898,,55.2,55.249977324263035
55.22498866213152,55.274965986394555,1.651497708990985e-05,0.0011954135981629898,,55.22498866213152,55.274965986394555
55.25,55.29997732426304,1.3279264092216175e-05,0.0011954135981629898,,55.25,55.29997732426304
55.27498866213152,55.32496598639456,8.77363446807779e-06,0.0011954135981629898,,55.27498866213152,55.32496598639456
55.3,55.34997732426304,1.1124476381722375e-05,0.0011954135981629898,,55.3,55.34997732426304
55.32498866213152,55.37496598639456,1.264383180696394e-05,0.0011954135981629898,,55.32498866213152,55.37496598639456
55.35,55.39997732426304,9.893629427586335e-06,0.0011954135981629898,,55.35,55.39997732426304
55.37498866213152,55.42496598639456,5.776427325832342e-06,0.0011954135981629898,,55.37498866213152,55.42496598639456
55.4,55.44997732426304,1.077245326639622e-05,0.0011954135981629898,,55.4,55.44997732426304
55.42498866213152,55.47496598639456,1.378643650673296e-05,0.0011954135981629898,,55.42498866213152,55.47496598639456
55.45,55.499977324263035,1.267302756500125e-05,0.0011954135981629898,,55.45,55.499977324263035
55.47498866213152,55.524965986394555,8.486096377799731e-06,0.0011954135981629898,,55.47498866213152,55.524965986394555
55.5,55.54997732426304,5.562238190861187e-06,0.0011954135981629898,,55.5,55.54997732426304
55.52498866213152,55.57496598639456,9.081159202920383e-06,0.0011954135981629898,,55.52498866213152,55.57496598639456
55.55,55.59997732426304,7.1783674172412515e-06,0.0011954135981629898,,55.55,55.59997732426304
55.57498866213152,55.62496598639456,0.0,0.0011954135981629898,,55.57498866213152,55.62496598639456
55.6,55.64997732426304,0.0,0.0011954135981629898,,55.6,55.64997732426304
55.62498866213152,55.67496598639456,0.0,0.0011954135981629898,,55.62498866213152,55.67496598639456
55.65,55.69997732426304,0.0,0.0011954135981629898,,55.65,55.69997732426304
55.67498866213152,55.72496598639456,0.0,0.0011954135981629898,,55.67498866213152,55.72496598639456
55.7,55.749977324263035,0.0,0.0011954135981629898,,55.7,55.749977324263035
55.72498866213152,55.774965986394555,0.0,0.0011954135981629898,,55.72498866213152,55.774965986394555
55.75,55.79997732426304,3.704993484927793e-06,0.0011954135981629898,,55.75,55.79997732426304
55.77498866213152,55.82496598639456,7.689706889022364e-06,0.0011954135981629898,,55.77498866213152,55.82496598639456
55.8,55.84997732426304,6.8702024353450596e-06,0.0011954135981629898,,55.8,55.84997732426304
55.82498866213152,55.87496598639456,3.0134569954031402e-06,0.0011954135981629898,,55.82498866213152,55.87496598639456
55.85,55.89997732426304,5.239652034888843e-06,0.0011954135981629898,,55.85,55.89997732426304
55.87498866213152,55.92496598639456,6.946625280597284e-06,0.0011954135981629898,,55.87498866213152,55.92496598639456
55.9,55.94997732426304,5.2997647323784145e-06,0.0011954135981629898,,55.9,55.94997732426304
55.92498866213152,55.97496598639456,0.0,0.0011954135981629898,,55.92498866213152,55.97496598639456
55.95,55.999977324263035,0.0,0.0011954135981629898,,55.95,55.999977324263035
55.97498866213152,56.024965986394555,0.0,0.0011954135981629898,,55.97498866213152,56.024965986394555
56.0,56.04997732426304,0.0,0.0011954135981629898,,56.0,56.04997732426304
56.02498866213152,56.07496598639456,0.0,0.0011954135981629898,,56.02498866213152,56.07496598639456
56.05,56.09997732426304,0.0,0.0011954135981629898,,56.05,56.09997732426304
56.07498866213152,56.12496598639456,0.0,0.0011954135981629898,,56.07498866213152,56.12496598639456
56.1,56.14997732426304,0.0,0.0011954135981629898,,56.1,56.14997732426304
56.12498866213152,56.17496598639456,0.0,0.0011954135981629898,,56.12498866213152,56.17496598639456
56.15,56.19997732426304,0.0,0.0011954135981629898,,56.15,56.19997732426304
56.17498866213152,56.22496598639456,0.0,0.0011954135981629898,,56.17498866213152,56.22496598639456
56.2,56.249977324263035,0.0,0.0011954135981629898,,56.2,56.249977324263035
56.22498866213152,56.274965986394555,0.0,0.0011954135981629898,,56.22498866213152,56.274965986394555
56.25,56.29997732426304,0.0,0.0011954135981629898,,56.25,56.29997732426304
56.27498866213152,56.32496598639456,4.6525677180937625e-06,0.0011954135981629898,,56.27498866213152,56.32496598639456
56.3,56.34997732426304,4.6525677180937625e-06,0.0011954135981629898,,56.3,56.34997732426304
56.32498866213152,56.37496598639456,0.0,0.0011954135981629898,,56.32498866213152,56.37496598639456
56.35,56.39997732426304,0.0,0.0011954135981629898,,56.35,56.39997732426304
56.37498866213152,56.42496598639456,0.0,0.0011954135981629898,,56.37498866213152,56.42496598639456
56.4,56.44997732426304,0.0,0.0011954135981629898,,56.4,56.44997732426304
56.42498866213152,56.47496598639456,0.0,0.0011954135981629898,,56.42498866213152,56.47496598639456
56.45,56.499977324263035,0.0,0.0011954135981629898,,56.45,56.499977324263035
56.47498866213152,56.524965986394555,0.0,0.0011954135981629898,,56.47498866213152,56.524965986394555
56.5,56.54997732426304,0.0,0.0011954135981629898,,56.5,56.54997732426304
56.52498866213152,56.57496598639456,0.0,0.0011954135981629898,,56.52498866213152,56.57496598639456
56.55,56.59997732426304,0.0,0.0011954135981629898,,56.55,56.59997732426304
56.57498866213152,56.62496598639456,0.0,0.0011954135981629898,,56.57498866213152,56.62496598639456
56.6,56.64997732426304,0.0,0.0011954135981629898,,56.6,56.64997732426304
56.62498866213152,56.67496598639456,0.0,0.0011954135981629898,,56.62498866213152,56.67496598639456
56.65,56.69997732426304,0.0,0.0011954135981629898,,56.65,56.69997732426304
56.67498866213152,56.72496598639456,0.0,0.0011954135981629898,,56.67498866213152,56.72496598639456
56.7,56.749977324263035,0.0,0.0011954135981629898,,56.7,56.749977324263035
56.72498866213152,56.774965986394555,0.0,0.0011954135981629898,,56.72498866213152,56.774965986394555
56.749977324263035,56.799954648526075,0.0,0.0011954135981629898,,56.749977324263035,56.799954648526075
56.77498866213152,56.82496598639456,0.0,0.0011954135981629898,,56.77498866213152,56.82496598639456
56.79997732426304,56.84995464852608,0.0,0.0011954135981629898,,56.79997732426304,56.84995464852608
56.82498866213152,56.87496598639456,0.0,0.0011954135981629898,,56.82498866213152,56.87496598639456
56.84997732426304,56.89995464852608,0.0,0.0011954135981629898,,56.84997732426304,56.89995464852608
56.87498866213152,56.92496598639456,0.0,0.0011954135981629898,,56.87498866213152,56.92496598639456
56.89997732426304,56.949954648526074,0.0,0.0011954135981629898,,56.89997732426304,56.949954648526074
56.92498866213152,56.97496598639456,0.0,0.0011954135981629898,,56.92498866213152,56.97496598639456
56.94997732426304,56.99995464852608,0.0,0.0011954135981629898,,56.94997732426304,56.99995464852608
56.97498866213152,57.024965986394555,0.0,0.0011954135981629898,,56.97498866213152,57.024965986394555
56.999977324263035,57.049954648526075,0.0,0.0011954135981629898,,56.999977324263035,57.049954648526075
57.02498866213152,57.07496598639456,0.0,0.0011954135981629898,,57.02498866213152,57.07496598639456
57.04997732426304,57.09995464852608,0.0,0.0011954135981629898,,57.04997732426304,57.09995464852608
57.07498866213152,57.12496598639456,0.0,0.0011954135981629898,,57.07498866213152,57.12496598639456
57.09997732426304,57.14995464852608,0.0,0.0011954135981629898,,57.09997732426304,57.14995464852608
57.12498866213152,57.17496598639456,0.0,0.0011954135981629898,,57.12498866213152,57.17496598639456
57.14997732426304,57.199954648526074,0.0,0.0011954135981629898,,57.14997732426304,57.199954648526074
57.17498866213152,57.22496598639456,4.7868039353145356e-06,0.0011954135981629898,0.9195813486726857,57.17498866213152,57.22496598639456
57.19997732426304,57.24995464852608,6.342759731560174e-06,0.0011954135981629898,0.9237728121314371,57.19997732426304,57.24995464852608
57.22498866213152,57.274965986394555,5.137901532756606e-06,0.0011954135981629898,0.9471766184929208,57.22498866213152,57.274965986394555
57.249977324263035,57.299954648526075,5.730545524417072e-06,0.0011954135981629898,0.9230957340711538,57.249977324263035,57.299954648526075
57.27498866213152,57.32496598639456,6.946625280597284e-06,0.0011954135981629898,0.9438761376323654,57.27498866213152,57.32496598639456
57.29997732426304,57.34995464852608,6.547549482694388e-06,0.0011954135981629898,0.93727868852378,57.29997732426304,57.34995464852608
57.32498866213152,57.37496598639456,7.69656963638472e-06,0.0011954135981629898,0.9232057916814288,57.32498866213152,57.37496598639456
57.34997732426304,57.39995464852608,7.222361909289653e-06,0.0011954135981629898,0.934204997795562,57.34997732426304,57.39995464852608
57.37498866213152,57.42496598639456,4.742480722214681e-06,0.0011954135981629898,0.9345239283275422,57.37498866213152,57.42496598639456
57.39997732426304,57.449954648526074,6.643606684025333e-06,0.0011954135981629898,0.9138129043075027,57.39997732426304,57.449954648526074
57.42498866213152,57.47496598639456,9.67236403244381e-06,0.0011954135981629898,0.8942653295430976,57.42498866213152,57.47496598639456
57.44997732426304,57.49995464852608,8.761591038285238e-06,0.0011954135981629898,0.8332351636946421,57.44997732426304,57.49995464852608
57.47498866213152,57.524965986394555,4.019402403604949e-06,0.0011954135981629898,,57.47498866213152,57.524965986394555
57.499977324263035,57.549954648526075,0.0,0.0011954135981629898,,57.499977324263035,57.549954648526075
57.52498866213152,57.57496598639456,0.0,0.0011954135981629898,,57.52498866213152,57.57496598639456
57.54997732426304,57.59995464852608,3.3925715942175736e-06,0.0011954135981629898,,57.54997732426304,57.59995464852608
57.57498866213152,57.62496598639456,4.88506101015265e-06,0.0011954135981629898,0.9442357379827739,57.57498866213152,57.62496598639456
57.59997732426304,57.64995464852608,4.720163042024657e-06,0.0011954135981629898,0.9353875906945416,57.59997732426304,57.64995464852608
57.62498866213152,57.67496598639456,4.6525677180937625e-06,0.0011954135981629898,0.9503748874810185,57.62498866213152,57.67496598639456
57.64997732426304,57.699954648526074,5.359203204806599e-06,0.0011954135981629898,0.9443363085479552,57.64997732426304,57.699954648526074
57.67498866213152,57.72496598639456,6.3344304308801176e-06,0.0011954135981629898,0.9118143906834364,57.67498866213152,57.72496598639456
57.69997732426304,57.74995464852608,7.089559452689307e-06,0.0011954135981629898,0.9038291140792587,57.69997732426304,57.74995464852608
57.72498866213152,57.774965986394555,6.603752655030322e-06,0.0011954135981629898,0.8869820631402174,57.72498866213152,57.774965986394555
57.749977324263035,57.799954648526075,4.058617014209258e-06,0.0011954135981629898,,57.749977324263035,57.799954648526075
57.77498866213152,57.82496598639456,4.161383075031492e-06,0.0011954135981629898,0.8555973473531112,57.77498866213152,57.82496598639456
57.79997732426304,57.84995464852608,5.57172197982957e-06,0.0011954135981629898,0.9091116944786181,57.79997732426304,57.84995464852608
57.82498866213152,57.87496598639456,3.953180370144928e-06,0.0011954135981629898,0.903148170160911,57.82498866213152,57.87496598639456
57.84997732426304,57.89995464852608,1.378643650673296e-06,0.0011954135981629898,,57.84997732426304,57.89995464852608
57.87498866213152,57.92496598639456,0.0,0.0011954135981629898,,57.87498866213152,57.92496598639456
57.89997732426304,57.949954648526074,0.0,0.0011954135981629898,,57.89997732426304,57.949954648526074
57.92498866213152,57.97496598639456,0.0,0.0011954135981629898,,57.92498866213152,57.97496598639456
57.94997732426304,57.99995464852608,0.0,0.0011954135981629898,,57.94997732426304,57.99995464852608
57.97498866213152,58.024965986394555,0.0,0.0011954135981629898,,57.97498866213152,58.024965986394555
57.999977324263035,58.049954648526075,0.0,0.0011954135981629898,,57.999977324263035,58.049954648526075
