,t0,LZ,dt_LZ,IOI,nCounts
48.0,48.0,0.049828921423310434,-0.029897352853986266,500.0,2
49.0,49.0,0.03986313713864835,-0.009965784284662084,500.0,2
50.0,50.0,0.06976048999263461,0.02989735285398626,250.0,4
51.0,51.0,0.03986313713864835,-0.02989735285398626,1000.0,1
52.0,52.0,0.06976048999263461,0.02989735285398626,200.0,5
53.0,53.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
54.0,54.0,0.03986313713864835,-0.009965784284662084,500.0,2
55.0,55.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
56.0,56.0,0.049828921423310434,0.0,250.0,4
57.0,57.0,0.0797262742772967,0.029897352853986266,200.0,5
58.0,58.0,0.06976048999263461,-0.009965784284662091,200.0,5
59.0,59.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
60.0,60.0,0.059794705707972524,0.009965784284662091,250.0,4
61.0,61.0,0.03986313713864835,-0.019931568569324175,333.3333333333333,3
62.0,62.0,0.059794705707972524,0.019931568569324175,200.0,5
63.0,63.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
64.0,64.0,0.03986313713864835,-0.009965784284662084,250.0,4
65.0,65.0,0.06976048999263461,0.02989735285398626,250.0,4
66.0,66.0,0.059794705707972524,-0.009965784284662084,333.3333333333333,3
67.0,67.0,0.06976048999263461,0.009965784284662084,250.0,4
68.0,68.0,0.0797262742772967,0.009965784284662091,200.0,5
69.0,69.0,0.06976048999263461,-0.009965784284662091,200.0,5
70.0,70.0,0.059794705707972524,-0.009965784284662084,333.3333333333333,3
71.0,71.0,0.049828921423310434,-0.009965784284662091,500.0,2
72.0,72.0,0.03986313713864835,-0.009965784284662084,333.3333333333333,3
73.0,73.0,0.059794705707972524,0.019931568569324175,250.0,4
74.0,74.0,0.03986313713864835,-0.019931568569324175,500.0,2
75.0,75.0,0.029897352853986262,-0.009965784284662087,1000.0,1
76.0,76.0,0.059794705707972524,0.029897352853986262,250.0,4
77.0,77.0,0.0797262742772967,0.019931568569324175,166.66666666666666,6
78.0,78.0,0.03986313713864835,-0.03986313713864835,333.3333333333333,3
79.0,79.0,0.049828921423310434,0.009965784284662084,250.0,4
80.0,80.0,0.049828921423310434,0.0,333.3333333333333,3
81.0,81.0,0.059794705707972524,0.009965784284662091,250.0,4
82.0,82.0,0.059794705707972524,0.0,250.0,4
83.0,83.0,0.059794705707972524,0.0,166.66666666666666,6
84.0,84.0,0.059794705707972524,0.0,250.0,4
85.0,85.0,0.06976048999263461,0.009965784284662084,200.0,5
86.0,86.0,0.049828921423310434,-0.019931568569324175,250.0,4
87.0,87.0,0.06976048999263461,0.019931568569324175,200.0,5
88.0,88.0,0.059794705707972524,-0.009965784284662084,200.0,5
89.0,89.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
90.0,90.0,0.029897352853986262,-0.01993156856932417,1000.0,1
91.0,91.0,0.049828921423310434,0.01993156856932417,333.3333333333333,3
92.0,92.0,0.06976048999263461,0.019931568569324175,200.0,5
93.0,93.0,0.03986313713864835,-0.02989735285398626,333.3333333333333,3
94.0,94.0,0.059794705707972524,0.019931568569324175,200.0,5
95.0,95.0,0.049828921423310434,-0.009965784284662091,200.0,5
96.0,96.0,0.08969205856195879,0.03986313713864836,142.85714285714286,7
97.0,97.0,0.059794705707972524,-0.029897352853986266,200.0,5
98.0,98.0,0.059794705707972524,0.0,166.66666666666666,6
99.0,99.0,0.059794705707972524,0.0,250.0,4
100.0,100.0,0.049828921423310434,-0.009965784284662091,166.66666666666666,6
101.0,101.0,0.06976048999263461,0.019931568569324175,250.0,4
102.0,102.0,0.049828921423310434,-0.019931568569324175,250.0,4
103.0,103.0,0.06976048999263461,0.019931568569324175,200.0,5
104.0,104.0,0.059794705707972524,-0.009965784284662084,200.0,5
105.0,105.0,0.059794705707972524,0.0,250.0,4
106.0,106.0,0.0797262742772967,0.019931568569324175,200.0,5
107.0,107.0,0.03986313713864835,-0.03986313713864835,500.0,2
108.0,108.0,0.0797262742772967,0.03986313713864835,200.0,5
109.0,109.0,0.059794705707972524,-0.019931568569324175,250.0,4
110.0,110.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
111.0,111.0,0.06976048999263461,0.019931568569324175,200.0,5
112.0,112.0,0.03986313713864835,-0.02989735285398626,500.0,2
113.0,113.0,0.06976048999263461,0.02989735285398626,250.0,4
114.0,114.0,0.059794705707972524,-0.009965784284662084,250.0,4
115.0,115.0,0.059794705707972524,0.0,200.0,5
116.0,116.0,0.059794705707972524,0.0,333.3333333333333,3
117.0,117.0,0.08969205856195879,0.029897352853986266,200.0,5
118.0,118.0,0.0797262742772967,-0.009965784284662091,250.0,4
119.0,119.0,0.059794705707972524,-0.019931568569324175,333.3333333333333,3
120.0,120.0,0.059794705707972524,0.0,333.3333333333333,3
121.0,121.0,0.03986313713864835,-0.019931568569324175,333.3333333333333,3
122.0,122.0,0.03986313713864835,0.0,500.0,2
123.0,123.0,0.03986313713864835,0.0,500.0,2
124.0,124.0,0.059794705707972524,0.019931568569324175,333.3333333333333,3
125.0,125.0,0.06976048999263461,0.009965784284662084,200.0,5
126.0,126.0,0.06976048999263461,0.0,166.66666666666666,6
127.0,127.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
128.0,128.0,0.029897352853986262,-0.01993156856932417,500.0,2
129.0,129.0,0.049828921423310434,0.01993156856932417,250.0,4
130.0,130.0,0.049828921423310434,0.0,333.3333333333333,3
131.0,131.0,0.059794705707972524,0.009965784284662091,250.0,4
132.0,132.0,0.0797262742772967,0.019931568569324175,200.0,5
133.0,133.0,0.059794705707972524,-0.019931568569324175,333.3333333333333,3
134.0,134.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
135.0,135.0,0.059794705707972524,0.009965784284662091,250.0,4
136.0,136.0,0.059794705707972524,0.0,250.0,4
137.0,137.0,0.049828921423310434,-0.009965784284662091,500.0,2
138.0,138.0,0.06976048999263461,0.019931568569324175,250.0,4
139.0,139.0,0.0797262742772967,0.009965784284662091,200.0,5
140.0,140.0,0.03986313713864835,-0.03986313713864835,1000.0,1
141.0,141.0,0.049828921423310434,0.009965784284662084,500.0,2
142.0,142.0,0.049828921423310434,0.0,333.3333333333333,3
143.0,143.0,0.08969205856195879,0.03986313713864836,200.0,5
144.0,144.0,0.059794705707972524,-0.029897352853986266,166.66666666666666,6
145.0,145.0,0.059794705707972524,0.0,200.0,5
146.0,146.0,0.059794705707972524,0.0,333.3333333333333,3
147.0,147.0,0.059794705707972524,0.0,250.0,4
148.0,148.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
149.0,149.0,0.06976048999263461,0.019931568569324175,200.0,5
150.0,150.0,0.059794705707972524,-0.009965784284662084,250.0,4
151.0,151.0,0.06976048999263461,0.009965784284662084,200.0,5
152.0,152.0,0.059794705707972524,-0.009965784284662084,200.0,5
153.0,153.0,0.03986313713864835,-0.019931568569324175,333.3333333333333,3
154.0,154.0,0.059794705707972524,0.019931568569324175,250.0,4
155.0,155.0,0.06976048999263461,0.009965784284662084,200.0,5
156.0,156.0,0.06976048999263461,0.0,333.3333333333333,3
157.0,157.0,0.08969205856195879,0.019931568569324182,166.66666666666666,6
158.0,158.0,0.049828921423310434,-0.03986313713864836,333.3333333333333,3
159.0,159.0,0.059794705707972524,0.009965784284662091,200.0,5
160.0,160.0,0.06976048999263461,0.009965784284662084,200.0,5
161.0,161.0,0.049828921423310434,-0.019931568569324175,200.0,5
162.0,162.0,0.059794705707972524,0.009965784284662091,200.0,5
163.0,163.0,0.059794705707972524,0.0,250.0,4
164.0,164.0,0.06976048999263461,0.009965784284662084,200.0,5
165.0,165.0,0.059794705707972524,-0.009965784284662084,333.3333333333333,3
166.0,166.0,0.059794705707972524,0.0,200.0,5
167.0,167.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
168.0,168.0,0.06976048999263461,0.019931568569324175,250.0,4
169.0,169.0,0.059794705707972524,-0.009965784284662084,250.0,4
170.0,170.0,0.03986313713864835,-0.019931568569324175,333.3333333333333,3
171.0,171.0,0.049828921423310434,0.009965784284662084,333.3333333333333,3
172.0,172.0,0.059794705707972524,0.009965784284662091,166.66666666666666,6
173.0,173.0,0.06976048999263461,0.009965784284662084,250.0,4
174.0,174.0,0.06976048999263461,0.0,200.0,5
175.0,175.0,0.0797262742772967,0.009965784284662091,200.0,5
176.0,176.0,0.06976048999263461,-0.009965784284662091,166.66666666666666,6
177.0,177.0,0.049828921423310434,-0.019931568569324175,250.0,4
178.0,178.0,0.059794705707972524,0.009965784284662091,333.3333333333333,3
179.0,179.0,0.059794705707972524,0.0,333.3333333333333,3
180.0,180.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
181.0,181.0,0.049828921423310434,0.0,500.0,2
182.0,182.0,0.03986313713864835,-0.009965784284662084,500.0,2
183.0,183.0,0.06976048999263461,0.02989735285398626,250.0,4
184.0,184.0,0.049828921423310434,-0.019931568569324175,333.3333333333333,3
185.0,185.0,0.03986313713864835,-0.009965784284662084,500.0,2
186.0,186.0,0.06976048999263461,0.02989735285398626,250.0,4
187.0,187.0,0.059794705707972524,-0.009965784284662084,250.0,4
188.0,188.0,0.049828921423310434,-0.009965784284662091,500.0,2
189.0,189.0,0.03986313713864835,-0.009965784284662084,1000.0,1
190.0,190.0,0.049828921423310434,0.009965784284662084,500.0,2
191.0,191.0,0.03986313713864835,-0.009965784284662084,333.3333333333333,3
192.0,192.0,0.049828921423310434,0.009965784284662084,500.0,2
193.0,193.0,0.029897352853986262,-0.01993156856932417,500.0,2
194.0,194.0,0.049828921423310434,0.01993156856932417,500.0,2
195.0,195.0,0.03986313713864835,-0.009965784284662084,1000.0,1
196.0,196.0,0.029897352853986262,-0.009965784284662087,1000.0,1
197.0,197.0,0.029897352853986262,0.0,1000.0,1
198.0,198.0,0.059794705707972524,0.029897352853986262,333.3333333333333,3
199.0,199.0,0.049828921423310434,-0.009965784284662091,500.0,2
200.0,200.0,0.049828921423310434,0.0,333.3333333333333,3
201.0,201.0,0.049828921423310434,0.0,500.0,2
202.0,202.0,0.049828921423310434,0.0,500.0,2
203.0,203.0,0.059794705707972524,0.009965784284662091,500.0,2
204.0,204.0,0.03986313713864835,-0.019931568569324175,333.3333333333333,3
205.0,205.0,0.059794705707972524,0.019931568569324175,333.3333333333333,3
206.0,206.0,0.059794705707972524,0.0,200.0,5
207.0,207.0,0.03986313713864835,-0.019931568569324175,500.0,2
208.0,208.0,0.06976048999263461,0.02989735285398626,333.3333333333333,3
209.0,209.0,0.06976048999263461,0.0,250.0,4
210.0,210.0,0.049828921423310434,-0.019931568569324175,250.0,4
211.0,211.0,0.049828921423310434,0.0,333.3333333333333,3
212.0,212.0,0.049828921423310434,0.0,250.0,4
213.0,213.0,0.06976048999263461,0.019931568569324175,166.66666666666666,6
214.0,214.0,0.03986313713864835,-0.02989735285398626,333.3333333333333,3
215.0,215.0,0.0797262742772967,0.03986313713864835,166.66666666666666,6
216.0,216.0,0.0797262742772967,0.0,166.66666666666666,6
217.0,217.0,0.049828921423310434,-0.029897352853986266,333.3333333333333,3
218.0,218.0,0.03986313713864835,-0.009965784284662084,333.3333333333333,3
219.0,219.0,0.06976048999263461,0.02989735285398626,166.66666666666666,6
220.0,220.0,0.0797262742772967,0.009965784284662091,200.0,5
221.0,221.0,0.059794705707972524,-0.019931568569324175,200.0,5
222.0,222.0,0.0797262742772967,0.019931568569324175,200.0,5
223.0,223.0,0.03986313713864835,-0.03986313713864835,500.0,2
224.0,224.0,0.06976048999263461,0.02989735285398626,166.66666666666666,6
225.0,225.0,0.06976048999263461,0.0,200.0,5
226.0,226.0,0.059794705707972524,-0.009965784284662084,200.0,5
227.0,227.0,0.059794705707972524,0.0,250.0,4
228.0,228.0,0.03986313713864835,-0.019931568569324175,333.3333333333333,3
229.0,229.0,0.08969205856195879,0.04982892142331044,166.66666666666666,6
230.0,230.0,0.049828921423310434,-0.03986313713864836,250.0,4
231.0,231.0,0.049828921423310434,0.0,333.3333333333333,3
232.0,232.0,0.06976048999263461,0.019931568569324175,333.3333333333333,3
233.0,233.0,0.0797262742772967,0.009965784284662091,142.85714285714286,7
234.0,234.0,0.059794705707972524,-0.019931568569324175,333.3333333333333,3
235.0,235.0,0.06976048999263461,0.009965784284662084,166.66666666666666,6
236.0,236.0,0.059794705707972524,-0.009965784284662084,166.66666666666666,6
237.0,237.0,0.0797262742772967,0.019931568569324175,200.0,5
238.0,238.0,0.049828921423310434,-0.029897352853986266,200.0,5
239.0,239.0,0.08969205856195879,0.03986313713864836,142.85714285714286,7
240.0,240.0,0.059794705707972524,-0.029897352853986266,333.3333333333333,3
241.0,241.0,0.0797262742772967,0.019931568569324175,166.66666666666666,6
242.0,242.0,0.059794705707972524,-0.019931568569324175,200.0,5
243.0,243.0,0.03986313713864835,-0.019931568569324175,333.3333333333333,3
244.0,244.0,0.059794705707972524,0.019931568569324175,166.66666666666666,6
245.0,245.0,0.0797262742772967,0.019931568569324175,142.85714285714286,7
246.0,246.0,0.06976048999263461,-0.009965784284662091,200.0,5
247.0,247.0,0.0797262742772967,0.009965784284662091,142.85714285714286,7
248.0,248.0,0.06976048999263461,-0.009965784284662091,200.0,5
249.0,249.0,0.08969205856195879,0.019931568569324182,125.0,8
250.0,250.0,0.0797262742772967,-0.009965784284662091,200.0,5
251.0,251.0,0.06976048999263461,-0.009965784284662091,250.0,4
252.0,252.0,0.059794705707972524,-0.009965784284662084,200.0,5
253.0,253.0,0.06976048999263461,0.009965784284662084,250.0,4
254.0,254.0,0.019931568569324175,-0.049828921423310434,0.0,0
255.0,255.0,0.049828921423310434,0.02989735285398626,500.0,2
256.0,256.0,0.019931568569324175,-0.02989735285398626,0.0,0
257.0,257.0,0.019931568569324175,0.0,0.0,0
258.0,258.0,0.019931568569324175,0.0,0.0,0
259.0,259.0,0.03986313713864835,0.019931568569324175,1000.0,1
260.0,260.0,0.059794705707972524,0.019931568569324175,250.0,4
261.0,261.0,0.049828921423310434,-0.009965784284662091,250.0,4
262.0,262.0,0.03986313713864835,-0.009965784284662084,333.3333333333333,3
263.0,263.0,0.0797262742772967,0.03986313713864835,200.0,5
264.0,264.0,0.06976048999263461,-0.009965784284662091,200.0,5
265.0,265.0,0.0797262742772967,0.009965784284662091,166.66666666666666,6
266.0,266.0,0.059794705707972524,-0.019931568569324175,200.0,5
267.0,267.0,0.059794705707972524,0.0,200.0,5
268.0,268.0,0.059794705707972524,0.0,250.0,4
269.0,269.0,0.0797262742772967,0.019931568569324175,200.0,5
270.0,270.0,0.08969205856195879,0.009965784284662091,142.85714285714286,7
271.0,271.0,0.06976048999263461,-0.019931568569324182,166.66666666666666,6
272.0,272.0,0.0797262742772967,0.009965784284662091,142.85714285714286,7
273.0,273.0,0.059794705707972524,-0.019931568569324175,142.85714285714286,7
274.0,274.0,0.049828921423310434,-0.009965784284662091,333.3333333333333,3
275.0,275.0,0.059794705707972524,0.009965784284662091,250.0,4
