rms_t0,rms_t1,rms,rms_avg,entropy,entropy_t0,entropy_t1
23.75,23.799979166666667,0.016195166715337113,0.013144831365267666,0.7833739041177505,23.75,23.799979166666667
23.775,23.824979166666665,0.013601816160920273,0.013144831365267666,0.8359713813211044,23.775,23.824979166666665
23.8,23.849979166666667,0.01240733392168001,0.013144831365267666,0.774851092232421,23.8,23.849979166666667
23.825,23.874979166666666,0.010584284781947525,0.013144831365267666,0.7987602065712093,23.825,23.874979166666666
23.85,23.899979166666668,0.008991574337241038,0.013144831365267666,0.767162722290289,23.85,23.899979166666668
23.875,23.924979166666667,0.009773515029835896,0.013144831365267666,0.8249873346474178,23.875,23.924979166666667
23.9,23.949979166666665,0.014394273651719266,0.013144831365267666,0.8395755358798068,23.9,23.949979166666665
23.925,23.974979166666667,0.020366829900600725,0.013144831365267666,0.767289368868719,23.925,23.974979166666667
23.95,23.999979166666666,0.023089201116943625,0.013144831365267666,0.6875865957313405,23.95,23.999979166666666
23.975,24.024979166666668,0.020554938957614684,0.013144831365267666,0.7474741411765929,23.975,24.024979166666668
24.0,24.049979166666667,0.016861902563704283,0.013144831365267666,0.83090829498343,24.0,24.049979166666667
24.025,24.074979166666665,0.014355692050277776,0.013144831365267666,0.8024182109625709,24.025,24.074979166666665
24.05,24.099979166666667,0.012644365685499726,0.013144831365267666,0.7740136139294064,24.05,24.099979166666667
24.075,24.124979166666666,0.012350456310261866,0.013144831365267666,0.7588979143991146,24.075,24.124979166666666
24.1,24.149979166666668,0.011977894437159797,0.013144831365267666,0.7443570930565042,24.1,24.149979166666668
24.125,24.174979166666667,0.011891197999213395,0.013144831365267666,0.7403730415296245,24.125,24.174979166666667
24.15,24.199979166666665,0.011783953350597403,0.013144831365267666,0.7467077213101926,24.15,24.199979166666665
24.175,24.224979166666667,0.011488113183170088,0.013144831365267666,0.7196910675075012,24.175,24.224979166666667
24.2,24.249979166666666,0.010776976013931874,0.013144831365267666,0.6844579709513441,24.2,24.249979166666666
24.225,24.274979166666668,0.00853893632005744,0.013144831365267666,0.7091653843432103,24.225,24.274979166666668
24.25,24.299979166666667,0.0074294092427960885,0.013144831365267666,0.6876154545212287,24.25,24.299979166666667
24.275,24.324979166666665,0.007992900601105185,0.013144831365267666,0.6617922710212986,24.275,24.324979166666665
24.3,24.349979166666667,0.006839235159139422,0.013144831365267666,0.789891220686106,24.3,24.349979166666667
24.325,24.374979166666666,0.008889484842649172,0.013144831365267666,0.8313085528164329,24.325,24.374979166666666
24.35,24.399979166666668,0.012599033653806104,0.013144831365267666,0.8033920638039448,24.35,24.399979166666668
24.375,24.424979166666667,0.016815646095918905,0.013144831365267666,0.8312828902617493,24.375,24.424979166666667
24.4,24.449979166666665,0.02339399120739373,0.013144831365267666,0.7787134464638009,24.4,24.449979166666665
24.425,24.474979166666667,0.027015346379389217,0.013144831365267666,0.7781105572607349,24.425,24.474979166666667
24.45,24.499979166666666,0.023353122724284612,0.013144831365267666,0.7899292735388156,24.45,24.499979166666666
24.475,24.524979166666668,0.018258185863833386,0.013144831365267666,0.789308472163361,24.475,24.524979166666668
24.5,24.549979166666667,0.016506547606116993,0.013144831365267666,0.8001719932451798,24.5,24.549979166666667
24.525,24.574979166666665,0.018510064590556142,0.013144831365267666,0.834292191609485,24.525,24.574979166666665
24.55,24.599979166666667,0.021159761674121574,0.013144831365267666,0.8403423604886298,24.55,24.599979166666667
24.575,24.624979166666666,0.02433849141005369,0.013144831365267666,0.8142631998294921,24.575,24.624979166666666
24.6,24.649979166666668,0.02670989885173359,0.013144831365267666,0.7494666349622444,24.6,24.649979166666668
24.625,24.674979166666667,0.021460575865284322,0.013144831365267666,0.7708224239370752,24.625,24.674979166666667
24.65,24.699979166666665,0.014165820375819042,0.013144831365267666,0.761435494481356,24.65,24.699979166666665
24.675,24.724979166666667,0.01263439752577039,0.013144831365267666,0.7484182021669515,24.675,24.724979166666667
24.7,24.749979166666666,0.011044890467820387,0.013144831365267666,0.7495868551173089,24.7,24.749979166666666
24.725,24.774979166666668,0.009900766109005319,0.013144831365267666,0.7433276844553375,24.725,24.774979166666668
24.75,24.799979166666667,0.009281733550403234,0.013144831365267666,0.721484467041737,24.75,24.799979166666667
24.775,24.824979166666665,0.010610115128891153,0.013144831365267666,0.8240270577266051,24.775,24.824979166666665
24.8,24.849979166666667,0.013351695214743407,0.013144831365267666,0.825342832769756,24.8,24.849979166666667
24.825,24.874979166666666,0.014540567973368475,0.013144831365267666,0.7689059856924855,24.825,24.874979166666666
24.85,24.899979166666668,0.01511544638124021,0.013144831365267666,0.7361234623661558,24.85,24.899979166666668
24.875,24.924979166666667,0.014106527124364634,0.013144831365267666,0.7590653530590002,24.875,24.924979166666667
24.9,24.949979166666665,0.014655683883238768,0.013144831365267666,0.825788233050074,24.9,24.949979166666665
24.925,24.974979166666667,0.01597435463579841,0.013144831365267666,0.7902217727640048,24.925,24.974979166666667
24.95,24.999979166666666,0.013338204766606628,0.013144831365267666,0.7765422350620735,24.95,24.999979166666666
24.975,25.024979166666668,0.011901894130472233,0.013144831365267666,0.7504287355396121,24.975,25.024979166666668
25.0,25.049979166666667,0.011836758119037194,0.013144831365267666,0.7401278426328765,25.0,25.049979166666667
25.025,25.074979166666665,0.011510481566207468,0.013144831365267666,0.7870040169707039,25.025,25.074979166666665
25.05,25.099979166666667,0.011572010241987056,0.013144831365267666,0.7845206857421546,25.05,25.099979166666667
25.075,25.124979166666666,0.009747266272746165,0.013144831365267666,0.7860695149397188,25.075,25.124979166666666
25.1,25.149979166666668,0.01040307597193102,0.013144831365267666,0.7476928740828364,25.1,25.149979166666668
25.125,25.174979166666667,0.011666584860447122,0.013144831365267666,0.747897282093742,25.125,25.174979166666667
25.15,25.199979166666665,0.013998639948519472,0.013144831365267666,0.8114003981798648,25.15,25.199979166666665
25.175,25.224979166666667,0.015994768538363187,0.013144831365267666,0.7690127153387013,25.175,25.224979166666667
25.2,25.249979166666666,0.016717037196,0.013144831365267666,0.7257344380809909,25.2,25.249979166666666
25.225,25.274979166666668,0.01569562216400759,0.013144831365267666,0.7045206668973489,25.225,25.274979166666668
25.25,25.299979166666667,0.01439508082390387,0.013144831365267666,0.7862391565596039,25.25,25.299979166666667
25.275,25.324979166666665,0.019149552505257243,0.013144831365267666,0.866375618452054,25.275,25.324979166666665
25.3,25.349979166666667,0.02079540353789514,0.013144831365267666,0.8444577545976076,25.3,25.349979166666667
25.325,25.374979166666666,0.020271704132084765,0.013144831365267666,0.8164060102901802,25.325,25.374979166666666
25.35,25.399979166666668,0.02049674049792232,0.013144831365267666,0.7978072502728588,25.35,25.399979166666668
25.375,25.424979166666667,0.019789389192033754,0.013144831365267666,0.7659464055401216,25.375,25.424979166666667
25.4,25.449979166666665,0.019294257771587244,0.013144831365267666,0.8028778511823681,25.4,25.449979166666665
25.425,25.474979166666667,0.01745335400434355,0.013144831365267666,0.7981001780770419,25.425,25.474979166666667
25.45,25.499979166666666,0.01587424888548487,0.013144831365267666,0.7665395872154855,25.45,25.499979166666666
25.475,25.524979166666668,0.017345043590877844,0.013144831365267666,0.7360411175139738,25.475,25.524979166666668
25.5,25.549979166666667,0.018074692489164403,0.013144831365267666,0.7490042176793517,25.5,25.549979166666667
25.525,25.574979166666665,0.01771475989385233,0.013144831365267666,0.8359258891087914,25.525,25.574979166666665
25.55,25.599979166666667,0.01610857110327323,0.013144831365267666,0.8606409362656944,25.55,25.599979166666667
25.575,25.624979166666666,0.01966610568128224,0.013144831365267666,0.8172988347531807,25.575,25.624979166666666
25.6,25.649979166666668,0.022961969750829505,0.013144831365267666,0.7547365255503512,25.6,25.649979166666668
25.625,25.674979166666667,0.01821408316693172,0.013144831365267666,0.7842934602225248,25.625,25.674979166666667
25.65,25.699979166666665,0.01697976319547681,0.013144831365267666,0.8602074858890232,25.65,25.699979166666665
25.675,25.724979166666667,0.01850089247480341,0.013144831365267666,0.8432530492649498,25.675,25.724979166666667
25.7,25.749979166666666,0.01816355520338259,0.013144831365267666,0.8114844487473777,25.7,25.749979166666666
25.725,25.774979166666668,0.017555537142295817,0.013144831365267666,0.7838041427482374,25.725,25.774979166666668
25.75,25.799979166666667,0.016255366763227263,0.013144831365267666,0.7836176671334284,25.75,25.799979166666667
25.775,25.824979166666665,0.015185706714063552,0.013144831365267666,0.7550045170018324,25.775,25.824979166666665
25.8,25.849979166666667,0.012705105819224323,0.013144831365267666,0.7461379458737797,25.8,25.849979166666667
25.825,25.874979166666666,0.0105221135896963,0.013144831365267666,0.7443919743402049,25.825,25.874979166666666
25.85,25.899979166666668,0.010304427355337152,0.013144831365267666,0.743677474605759,25.85,25.899979166666668
25.875,25.924979166666667,0.010653797648224215,0.013144831365267666,0.7300014235218731,25.875,25.924979166666667
25.9,25.949979166666665,0.009620272309643694,0.013144831365267666,0.73289945396218,25.9,25.949979166666665
25.925,25.974979166666667,0.008733109091939683,0.013144831365267666,0.725367684230131,25.925,25.974979166666667
25.95,25.999979166666666,0.01022394237118932,0.013144831365267666,0.6800974481796288,25.95,25.999979166666666
25.975,26.024979166666668,0.009817997798316398,0.013144831365267666,0.6933172506956609,25.975,26.024979166666668
26.0,26.049979166666667,0.008275784948357574,0.013144831365267666,0.7055149779091167,26.0,26.049979166666667
26.025,26.074979166666665,0.014334627578014115,0.013144831365267666,0.8715242049855035,26.025,26.074979166666665
26.05,26.099979166666667,0.01914291583471048,0.013144831365267666,0.8629840113713705,26.05,26.099979166666667
26.075,26.124979166666666,0.019057969122560463,0.013144831365267666,0.8390364527852591,26.075,26.124979166666666
26.1,26.149979166666668,0.017363116686505774,0.013144831365267666,0.8192515809270582,26.1,26.149979166666668
26.125,26.174979166666667,0.015191077385365988,0.013144831365267666,0.8018030706303502,26.125,26.174979166666667
26.15,26.199979166666665,0.01349452105324855,0.013144831365267666,0.7900270462428602,26.15,26.199979166666665
26.175,26.224979166666667,0.012178392816192847,0.013144831365267666,0.7699700047293971,26.175,26.224979166666667
26.2,26.249979166666666,0.010926788831857366,0.013144831365267666,0.7651431929927678,26.2,26.249979166666666
26.225,26.274979166666668,0.01109631523254101,0.013144831365267666,0.7464456024795407,26.225,26.274979166666668
26.25,26.299979166666667,0.01314583609317042,0.013144831365267666,0.73002168564606,26.25,26.299979166666667
26.275,26.324979166666665,0.013259076808971175,0.013144831365267666,0.7047349015722973,26.275,26.324979166666665
26.3,26.349979166666667,0.011080397675380101,0.013144831365267666,0.7137927599756825,26.3,26.349979166666667
26.325,26.374979166666666,0.01176253670408657,0.013144831365267666,0.6969141207171272,26.325,26.374979166666666
26.35,26.399979166666668,0.011837460427401032,0.013144831365267666,0.7003291048464627,26.35,26.399979166666668
26.375,26.424979166666667,0.009963976583182174,0.013144831365267666,0.6900009571234756,26.375,26.424979166666667
26.4,26.449979166666665,0.008645083721976513,0.013144831365267666,0.6908135343344127,26.4,26.449979166666665
26.425,26.474979166666667,0.012715691380400362,0.013144831365267666,0.8203614307765569,26.425,26.474979166666667
26.45,26.499979166666666,0.023265235901858777,0.013144831365267666,0.8853727213856459,26.45,26.499979166666666
26.475,26.524979166666668,0.03192707619564376,0.013144831365267666,0.864269764206802,26.475,26.524979166666668
26.5,26.549979166666667,0.03046644115377482,0.013144831365267666,0.8456472551629078,26.5,26.549979166666667
26.525,26.574979166666665,0.029834093267961003,0.013144831365267666,0.8369297988290919,26.525,26.574979166666665
26.55,26.599979166666667,0.0362752919408501,0.013144831365267666,0.7862956871271126,26.55,26.599979166666667
26.575,26.624979166666666,0.031170083867179815,0.013144831365267666,0.8022015835399241,26.575,26.624979166666666
26.6,26.649979166666668,0.02072709588168825,0.013144831365267666,0.8082908664739068,26.6,26.649979166666668
26.625,26.674979166666667,0.020748169349154574,0.013144831365267666,0.8234432703056039,26.625,26.674979166666667
26.65,26.699979166666665,0.02046590696204837,0.013144831365267666,0.8440094160559994,26.65,26.699979166666665
26.675,26.724979166666667,0.021778078051598596,0.013144831365267666,0.8273940192942497,26.675,26.724979166666667
26.7,26.749979166666666,0.025607760745833957,0.013144831365267666,0.7934089673417585,26.7,26.749979166666666
26.725,26.774979166666668,0.023680099878807342,0.013144831365267666,0.7875031330078404,26.725,26.774979166666668
26.75,26.799979166666667,0.01892228568869011,0.013144831365267666,0.8332103280390395,26.75,26.799979166666667
26.775,26.824979166666665,0.019927691275893458,0.013144831365267666,0.8151066420863851,26.775,26.824979166666665
26.8,26.849979166666667,0.019583154862045808,0.013144831365267666,0.7838134533490478,26.8,26.849979166666667
26.825,26.874979166666666,0.02124472994103587,0.013144831365267666,0.8435003775346108,26.825,26.874979166666666
26.85,26.899979166666668,0.02898624006007074,0.013144831365267666,0.8127692230376486,26.85,26.899979166666668
26.875,26.924979166666667,0.029466377840655256,0.013144831365267666,0.8189257472323562,26.875,26.924979166666667
26.9,26.949979166666665,0.029820654237022966,0.013144831365267666,0.8089913915999972,26.9,26.949979166666665
26.925,26.974979166666667,0.029108606915122348,0.013144831365267666,0.7810976486360411,26.925,26.974979166666667
26.95,26.999979166666666,0.023940916502090098,0.013144831365267666,0.8192449432819489,26.95,26.999979166666666
26.975,27.024979166666668,0.023984802050333594,0.013144831365267666,0.7954001280279457,26.975,27.024979166666668
27.0,27.049979166666667,0.02496597223021944,0.013144831365267666,0.7802813117122527,27.0,27.049979166666667
27.025,27.074979166666665,0.025233003333167622,0.013144831365267666,0.8261386622637172,27.025,27.074979166666665
27.05,27.099979166666667,0.027394766536307267,0.013144831365267666,0.8074638641665629,27.05,27.099979166666667
27.075,27.124979166666666,0.027859346439895828,0.013144831365267666,0.8070517459142815,27.075,27.124979166666666
27.1,27.149979166666668,0.025853537930393928,0.013144831365267666,0.7952093858200956,27.1,27.149979166666668
27.125,27.174979166666667,0.02996812759421994,0.013144831365267666,0.7823595934147402,27.125,27.174979166666667
27.15,27.199979166666665,0.03503750116058121,0.013144831365267666,0.7843089882194667,27.15,27.199979166666665
27.175,27.224979166666667,0.035220484036569626,0.013144831365267666,0.7587793410053495,27.175,27.224979166666667
27.2,27.249979166666666,0.03198853522139972,0.013144831365267666,0.822544011700983,27.2,27.249979166666666
27.225,27.274979166666668,0.02892773840044014,0.013144831365267666,0.8435907722614994,27.225,27.274979166666668
27.25,27.299979166666667,0.024590922894797147,0.013144831365267666,0.8377612002717725,27.25,27.299979166666667
27.275,27.324979166666665,0.023738724537820284,0.013144831365267666,0.8279503813256529,27.275,27.324979166666665
27.3,27.349979166666667,0.02910951856171242,0.013144831365267666,0.777551318379867,27.3,27.349979166666667
27.325,27.374979166666666,0.029272896394117523,0.013144831365267666,0.8045976014158458,27.325,27.374979166666666
27.35,27.399979166666668,0.025214433258931912,0.013144831365267666,0.7874625319694449,27.35,27.399979166666668
27.375,27.424979166666667,0.026759195997248623,0.013144831365267666,0.7834541310245938,27.375,27.424979166666667
27.4,27.449979166666665,0.02758356096194293,0.013144831365267666,0.8534476610711584,27.4,27.449979166666665
27.425,27.474979166666667,0.02550075283746654,0.013144831365267666,0.8240305339916782,27.425,27.474979166666667
27.45,27.499979166666666,0.023410180932005344,0.013144831365267666,0.8276794233012857,27.45,27.499979166666666
27.475,27.524979166666668,0.02170572091239172,0.013144831365267666,0.8183874020272595,27.475,27.524979166666668
27.5,27.549979166666667,0.02368296184937541,0.013144831365267666,0.818337891804802,27.5,27.549979166666667
27.525,27.574979166666665,0.022023081515813298,0.013144831365267666,0.8106181738616625,27.525,27.574979166666665
27.55,27.599979166666667,0.023701928465432072,0.013144831365267666,0.8061960661481168,27.55,27.599979166666667
27.575,27.624979166666666,0.028081465365998197,0.013144831365267666,0.8070892356299573,27.575,27.624979166666666
27.6,27.649979166666668,0.02850402622017167,0.013144831365267666,0.820980023960144,27.6,27.649979166666668
27.625,27.674979166666667,0.02638888440609339,0.013144831365267666,0.7976664178525265,27.625,27.674979166666667
27.65,27.699979166666665,0.02384388588939272,0.013144831365267666,0.8167993234940597,27.65,27.699979166666665
27.675,27.724979166666667,0.02600127603939204,0.013144831365267666,0.7842541828642907,27.675,27.724979166666667
27.7,27.749979166666666,0.025699249974034458,0.013144831365267666,0.8164781184078955,27.7,27.749979166666666
27.725,27.774979166666668,0.0220532128372858,0.013144831365267666,0.8062407332862653,27.725,27.774979166666668
27.75,27.799979166666667,0.021232408292118827,0.013144831365267666,0.8136216618758436,27.75,27.799979166666667
27.775,27.824979166666665,0.022564397526965284,0.013144831365267666,0.8206115590746342,27.775,27.824979166666665
27.8,27.849979166666667,0.023495294522971027,0.013144831365267666,0.8214050942751114,27.8,27.849979166666667
27.825,27.874979166666666,0.022893356065458833,0.013144831365267666,0.8036403605646912,27.825,27.874979166666666
27.85,27.899979166666668,0.025732475197571648,0.013144831365267666,0.7918149387768327,27.85,27.899979166666668
27.875,27.924979166666667,0.029007550996108095,0.013144831365267666,0.8002818818448376,27.875,27.924979166666667
27.9,27.949979166666665,0.026653910083110226,0.013144831365267666,0.7930556729623554,27.9,27.949979166666665
27.925,27.974979166666667,0.027592496865111026,0.013144831365267666,0.7977358555281092,27.925,27.974979166666667
27.95,27.999979166666666,0.03140758801168177,0.013144831365267666,0.8406820726662371,27.95,27.999979166666666
27.975,28.024979166666668,0.032582233729689575,0.013144831365267666,0.8251097253517511,27.975,28.024979166666668
28.0,28.049979166666667,0.027869330896368057,0.013144831365267666,0.8084168464522641,28.0,28.049979166666667
28.025,28.074979166666665,0.026411636567688548,0.013144831365267666,0.7778997851580224,28.025,28.074979166666665
28.05,28.099979166666667,0.027204097641295867,0.013144831365267666,0.760884196499396,28.05,28.099979166666667
28.075,28.124979166666666,0.022824896612309898,0.013144831365267666,0.7416939634872802,28.075,28.124979166666666
28.1,28.149979166666668,0.020787437881602314,0.013144831365267666,0.7359677000682817,28.1,28.149979166666668
28.125,28.174979166666667,0.01730609034898707,0.013144831365267666,0.7408002271453132,28.125,28.174979166666667
28.15,28.199979166666665,0.014458943899655012,0.013144831365267666,0.7385236304133108,28.15,28.199979166666665
28.175,28.224979166666667,0.013917807947779035,0.013144831365267666,0.7250518316904885,28.175,28.224979166666667
28.2,28.249979166666666,0.016169525822335943,0.013144831365267666,0.7186282527654634,28.2,28.249979166666666
28.225,28.274979166666668,0.018527948217120782,0.013144831365267666,0.6476686614119987,28.225,28.274979166666668
28.25,28.299979166666667,0.01716825673355132,0.013144831365267666,0.6679289278756634,28.25,28.299979166666667
28.275,28.324979166666665,0.016705216420141375,0.013144831365267666,0.675857996912167,28.275,28.324979166666665
28.3,28.349979166666667,0.01714959622337841,0.013144831365267666,0.6420798010436121,28.3,28.349979166666667
28.325,28.374979166666666,0.019045169557923416,0.013144831365267666,0.830741154000946,28.325,28.374979166666666
28.35,28.399979166666668,0.022206601016699412,0.013144831365267666,0.8617304671872561,28.35,28.399979166666668
28.375,28.424979166666667,0.025129038559095027,0.013144831365267666,0.8267636569814437,28.375,28.424979166666667
28.4,28.449979166666665,0.024208256837136413,0.013144831365267666,0.7975432828633119,28.4,28.449979166666665
28.425,28.474979166666667,0.019438305151704985,0.013144831365267666,0.7898214959628822,28.425,28.474979166666667
28.45,28.499979166666666,0.018033841986391814,0.013144831365267666,0.7705333564899608,28.45,28.499979166666666
28.475,28.524979166666668,0.01717366403466376,0.013144831365267666,0.7505157757014814,28.475,28.524979166666668
28.5,28.549979166666667,0.015755266546996115,0.013144831365267666,0.7286024704553128,28.5,28.549979166666667
28.525,28.574979166666665,0.014656086396612821,0.013144831365267666,0.7291275358878806,28.525,28.574979166666665
28.55,28.599979166666667,0.01309523912020584,0.013144831365267666,0.711422708165247,28.55,28.599979166666667
28.575,28.624979166666666,0.012029784010299112,0.013144831365267666,0.7011576196291233,28.575,28.624979166666666
28.6,28.649979166666668,0.011673906517685871,0.013144831365267666,0.6977088357789145,28.6,28.649979166666668
28.625,28.674979166666667,0.01091922867627886,0.013144831365267666,0.6779333858576232,28.625,28.674979166666667
28.65,28.699979166666665,0.009771594317787865,0.013144831365267666,0.6705252747451457,28.65,28.699979166666665
28.675,28.724979166666667,0.010874438224066713,0.013144831365267666,0.6590913742839892,28.675,28.724979166666667
28.7,28.749979166666666,0.015058883871409572,0.013144831365267666,0.8092248718849205,28.7,28.749979166666666
28.725,28.774979166666668,0.022098380019403403,0.013144831365267666,0.8505108454543737,28.725,28.774979166666668
28.75,28.799979166666667,0.02437710444934545,0.013144831365267666,0.8473408589629545,28.75,28.799979166666667
28.775,28.824979166666665,0.024551808006194716,0.013144831365267666,0.8551479743763913,28.775,28.824979166666665
28.8,28.849979166666667,0.028170765944831824,0.013144831365267666,0.8156683349359255,28.8,28.849979166666667
28.825,28.874979166666666,0.02863267343363037,0.013144831365267666,0.7988130794480631,28.825,28.874979166666666
28.85,28.899979166666668,0.02852122604466993,0.013144831365267666,0.8048676448473842,28.85,28.899979166666668
28.875,28.924979166666667,0.029747781346110107,0.013144831365267666,0.7751316336950773,28.875,28.924979166666667
28.9,28.949979166666665,0.02619698369416702,0.013144831365267666,0.8093966356607671,28.9,28.949979166666665
28.925,28.974979166666667,0.025144249220413504,0.013144831365267666,0.8309694970926876,28.925,28.974979166666667
28.95,28.999979166666666,0.023858111127756813,0.013144831365267666,0.8102882562934396,28.95,28.999979166666666
28.975,29.024979166666668,0.018633037776868037,0.013144831365267666,0.8323858072915443,28.975,29.024979166666668
29.0,29.049979166666667,0.019789548826654235,0.013144831365267666,0.8070488700497646,29.0,29.049979166666667
29.025,29.074979166666665,0.022182294170163788,0.013144831365267666,0.820521820057286,29.025,29.074979166666665
29.05,29.099979166666667,0.02353937892329391,0.013144831365267666,0.7806702138297004,29.05,29.099979166666667
29.075,29.124979166666666,0.024773217338355007,0.013144831365267666,0.7921036007158825,29.075,29.124979166666666
29.1,29.149979166666668,0.027150176543056466,0.013144831365267666,0.8364029103070337,29.1,29.149979166666668
29.125,29.174979166666667,0.025891255492346787,0.013144831365267666,0.8328962625682748,29.125,29.174979166666667
29.15,29.199979166666665,0.024196832332664616,0.013144831365267666,0.8245408732278423,29.15,29.199979166666665
29.175,29.224979166666667,0.022212433160227488,0.013144831365267666,0.8052937547952572,29.175,29.224979166666667
29.2,29.249979166666666,0.021073307583561907,0.013144831365267666,0.8133044901028784,29.2,29.249979166666666
29.225,29.274979166666668,0.024475075553875236,0.013144831365267666,0.8256644997577072,29.225,29.274979166666668
29.25,29.299979166666667,0.023728711119724057,0.013144831365267666,0.8009017077163363,29.25,29.299979166666667
29.275,29.324979166666665,0.02313486363524428,0.013144831365267666,0.8229188449140447,29.275,29.324979166666665
29.3,29.349979166666667,0.022286887605891318,0.013144831365267666,0.8263914092371565,29.3,29.349979166666667
29.325,29.374979166666666,0.021000173018139823,0.013144831365267666,0.8202591390791453,29.325,29.374979166666666
29.35,29.399979166666668,0.02338764566373224,0.013144831365267666,0.795803050642344,29.35,29.399979166666668
29.375,29.424979166666667,0.024499371528954577,0.013144831365267666,0.7996779568955271,29.375,29.424979166666667
29.4,29.449979166666665,0.024735420773026547,0.013144831365267666,0.816166824759292,29.4,29.449979166666665
29.425,29.474979166666667,0.024709270962833808,0.013144831365267666,0.7704775086000792,29.425,29.474979166666667
29.45,29.499979166666666,0.02560048957686992,0.013144831365267666,0.8121338139644172,29.45,29.499979166666666
29.475,29.524979166666668,0.030490703941241773,0.013144831365267666,0.8185280597872081,29.475,29.524979166666668
29.5,29.549979166666667,0.035654823112028014,0.013144831365267666,0.7779925951114617,29.5,29.549979166666667
29.525,29.574979166666665,0.03316566144987903,0.013144831365267666,0.8014760269968402,29.525,29.574979166666665
29.55,29.599979166666667,0.02772055985115193,0.013144831365267666,0.7929424552757612,29.55,29.599979166666667
29.575,29.624979166666666,0.029372680347824864,0.013144831365267666,0.7893058273894048,29.575,29.624979166666666
29.6,29.649979166666668,0.03001938187032537,0.013144831365267666,0.7843083618719374,29.6,29.649979166666668
29.625,29.674979166666667,0.027179527973679337,0.013144831365267666,0.7552032972401082,29.625,29.674979166666667
29.65,29.699979166666665,0.024181743383986362,0.013144831365267666,0.8198229197018313,29.65,29.699979166666665
29.675,29.724979166666667,0.02596484242232696,0.013144831365267666,0.8156017300516305,29.675,29.724979166666667
29.7,29.749979166666666,0.026830289683807393,0.013144831365267666,0.7984904223535301,29.7,29.749979166666666
29.725,29.774979166666668,0.022228235722998712,0.013144831365267666,0.8252276893031786,29.725,29.774979166666668
29.75,29.799979166666667,0.021222041508312618,0.013144831365267666,0.8037330616094787,29.75,29.799979166666667
29.775,29.824979166666665,0.022653594117586634,0.013144831365267666,0.8120669370087233,29.775,29.824979166666665
29.8,29.849979166666667,0.024201701144097556,0.013144831365267666,0.7766386445040706,29.8,29.849979166666667
29.825,29.874979166666666,0.023334676084832574,0.013144831365267666,0.8064264766758111,29.825,29.874979166666666
29.85,29.899979166666668,0.02694101821332294,0.013144831365267666,0.8240746540231718,29.85,29.899979166666668
29.875,29.924979166666667,0.031825329975482014,0.013144831365267666,0.7829708417591572,29.875,29.924979166666667
29.9,29.949979166666665,0.027770180577028788,0.013144831365267666,0.8053832373983858,29.9,29.949979166666665
29.925,29.974979166666667,0.02432123543103654,0.013144831365267666,0.771290351752805,29.925,29.974979166666667
29.95,29.999979166666666,0.025320149080455386,0.013144831365267666,0.7849223484851438,29.95,29.999979166666666
29.975,30.024979166666668,0.025226999252105517,0.013144831365267666,0.7710132620456916,29.975,30.024979166666668
30.0,30.049979166666667,0.025196220994280077,0.013144831365267666,0.7672796065619867,30.0,30.049979166666667
30.025,30.074979166666665,0.02443358300133056,0.013144831365267666,0.8219774658915219,30.025,30.074979166666665
30.05,30.099979166666667,0.023850659267414465,0.013144831365267666,0.7854271513222566,30.05,30.099979166666667
30.075,30.124979166666666,0.02510670571381041,0.013144831365267666,0.8347393737347478,30.075,30.124979166666666
30.1,30.149979166666668,0.025292087322380665,0.013144831365267666,0.8308792776272907,30.1,30.149979166666668
30.125,30.174979166666667,0.022895292252079664,0.013144831365267666,0.837772530069957,30.125,30.174979166666667
30.15,30.199979166666665,0.022199919758308765,0.013144831365267666,0.8242012038768273,30.15,30.199979166666665
30.175,30.224979166666667,0.022585348393363364,0.013144831365267666,0.8010651207038851,30.175,30.224979166666667
30.2,30.249979166666666,0.02176575334320456,0.013144831365267666,0.8204869094495874,30.2,30.249979166666666
30.225,30.274979166666668,0.024055810093365187,0.013144831365267666,0.8292455204702541,30.225,30.274979166666668
30.25,30.299979166666667,0.023794357190325414,0.013144831365267666,0.8023494245831448,30.25,30.299979166666667
30.275,30.324979166666665,0.021956105717028274,0.013144831365267666,0.7722594688721703,30.275,30.324979166666665
30.3,30.349979166666667,0.021550824058538975,0.013144831365267666,0.7588062526218157,30.3,30.349979166666667
30.325,30.374979166666666,0.019122135545362302,0.013144831365267666,0.739428531600373,30.325,30.374979166666666
30.35,30.399979166666668,0.015770626720255785,0.013144831365267666,0.7455361275052502,30.35,30.399979166666668
30.375,30.424979166666667,0.016698777237851143,0.013144831365267666,0.7789216312250442,30.375,30.424979166666667
30.4,30.449979166666665,0.02116837902159264,0.013144831365267666,0.8489176111952424,30.4,30.449979166666665
30.425,30.474979166666667,0.021915093034391528,0.013144831365267666,0.8345523664285445,30.425,30.474979166666667
30.45,30.499979166666666,0.021120215850368485,0.013144831365267666,0.8212557008365196,30.45,30.499979166666666
30.475,30.524979166666668,0.021858950513245882,0.013144831365267666,0.7656016073253987,30.475,30.524979166666668
30.5,30.549979166666667,0.02056764086898739,0.013144831365267666,0.7501637301322633,30.5,30.549979166666667
30.525,30.574979166666665,0.01786638361947422,0.013144831365267666,0.7401931842924455,30.525,30.574979166666665
30.55,30.599979166666667,0.017131819431990075,0.013144831365267666,0.7365131300737494,30.55,30.599979166666667
30.575,30.624979166666666,0.016609273477755093,0.013144831365267666,0.7105628990266822,30.575,30.624979166666666
